T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.42,0.90656,0.99959,0.93983,0.77546,0.98705,0.9762,0.99962,0.77687,0.58599,0.9985,0.91915,0.97037,0.96396,0.98362,0.86174,0.78836,0.60969,0.97443,0.99966,0.99172,0.89836,0.91046,0.98653,0.83636,0.98954,0.70765,0.72357,0.90495,0.89316,0.9572,0.77205,0.98689,0.87454,0.92913,0.98932,0.9453,1.00004,0.9862,0.99422,0.9886,0.67673,0.90949,0.57268,0.99846,0.99823,0.99404,0.95017,0.86468,0.8063,0.76829,0.66013,0.98879,0.99403,0.99651,0.88439,0.99728,0.99195,0.91323,0.99824,0.86627,0.93559,0.87454,0.99985,0.94999,0.86794,0.99678,0.69457,0.73149
5.44,0.90665,0.99965,0.94001,0.77479,0.98725,0.9762,0.99958,0.77666,0.58822,0.99809,0.92268,0.97065,0.9659,0.98364,0.86248,0.78868,0.61006,0.97389,0.99974,0.99131,0.89932,0.9103,0.98134,0.83792,0.98922,0.70716,0.72389,0.90503,0.89312,0.96,0.77145,0.98684,0.87435,0.92928,0.98925,0.94611,1.00004,0.98596,0.99407,0.9886,0.675,0.90982,0.57539,0.99809,0.99876,0.99417,0.95249,0.86461,0.80585,0.76858,0.66046,0.98911,0.99369,0.99625,0.883,0.99725,0.98743,0.9143,0.99808,0.86659,0.93534,0.87442,0.99985,0.95277,0.86751,0.99675,0.69488,0.73131
5.46,0.90671,0.9997,0.94006,0.77416,0.98742,0.9762,0.99955,0.77651,0.58996,0.99769,0.92568,0.97101,0.96748,0.98367,0.86348,0.78904,0.6104,0.97339,0.9998,0.99097,0.89992,0.91091,0.97668,0.8396,0.98897,0.70684,0.72411,0.90499,0.89305,0.9625,0.77089,0.98679,0.87416,0.92942,0.98921,0.94688,1.00004,0.98574,0.99394,0.9886,0.67353,0.91007,0.57749,0.99771,0.99914,0.99433,0.95437,0.86449,0.80524,0.76889,0.66075,0.98939,0.99335,0.99602,0.88213,0.99738,0.98319,0.91545,0.99795,0.8668,0.93517,0.87449,0.99985,0.95527,0.8671,0.99672,0.69518,0.73113
5.48,0.90682,0.99974,0.94021,0.77353,0.98761,0.9762,0.9995,0.77626,0.59199,0.99722,0.92905,0.97141,0.9693,0.9837,0.86459,0.78936,0.61083,0.97287,0.99987,0.99059,0.90042,0.91113,0.97063,0.84143,0.98869,0.70644,0.72437,0.90493,0.8929,0.96552,0.7702,0.98673,0.87393,0.9296,0.98911,0.94745,1.00003,0.98552,0.99378,0.9886,0.67176,0.91047,0.57996,0.99727,0.99949,0.99451,0.95657,0.86436,0.80457,0.76917,0.66113,0.98968,0.99294,0.99577,0.88138,0.99742,0.9775,0.91671,0.9978,0.86705,0.93495,0.87457,0.99985,0.95832,0.86661,0.99669,0.69555,0.73091
5.5,0.90682,0.9998,0.94022,0.77289,0.98776,0.9762,0.99946,0.77617,0.59361,0.99674,0.93165,0.97169,0.97062,0.98372,0.86533,0.78974,0.61108,0.97235,0.99991,0.99024,0.90132,0.91179,0.96513,0.8428,0.98843,0.70611,0.72458,0.90496,0.89293,0.96723,0.76976,0.98669,0.87379,0.92971,0.98911,0.94846,1.00003,0.98528,0.99366,0.9886,0.67051,0.91061,0.58192,0.99683,0.99969,0.99464,0.95816,0.86428,0.80412,0.76951,0.66134,0.98996,0.99266,0.99554,0.88006,0.99756,0.9722,0.91765,0.99767,0.86726,0.93478,0.87452,0.99985,0.96005,0.86629,0.99666,0.69579,0.73079
5.52,0.90651,0.99991,0.93987,0.77221,0.98776,0.9762,0.99947,0.77653,0.59384,0.99637,0.93207,0.97166,0.97051,0.98371,0.86522,0.79039,0.61079,0.97186,0.99989,0.99003,0.90302,0.91401,0.96376,0.84343,0.9883,0.70608,0.72462,0.90517,0.89343,0.96544,0.77007,0.98666,0.87387,0.9296,0.98936,0.95065,1.00004,0.98504,0.99366,0.9886,0.67088,0.91004,0.5822,0.99649,0.99972,0.99462,0.95803,0.86435,0.80418,0.77007,0.66108,0.99022,0.99277,0.99539,0.8775,0.99799,0.97087,0.91808,0.99759,0.86728,0.93475,0.8742,0.99986,0.95823,0.86652,0.99665,0.69566,0.73092
5.54,0.90608,1,0.93937,0.77153,0.98771,0.9762,0.9995,0.77704,0.59363,0.99603,0.9318,0.97153,0.96994,0.98368,0.86477,0.79109,0.6103,0.97137,0.99986,0.98986,0.90507,0.91666,0.96372,0.84355,0.9882,0.70613,0.7246,0.90546,0.89409,0.96233,0.77064,0.98665,0.87403,0.92942,0.98972,0.9532,1.00005,0.98479,0.9937,0.98859,0.67179,0.90922,0.58194,0.99618,0.9997,0.99457,0.95733,0.86446,0.80446,0.77069,0.66066,0.99047,0.99301,0.99528,0.87435,0.99846,0.97084,0.91816,0.99754,0.86725,0.93477,0.87376,0.99988,0.95511,0.86692,0.99664,0.6954,0.73113
5.56,0.90568,1.00004,0.9389,0.77085,0.98769,0.9762,0.99952,0.77749,0.59364,0.99564,0.93189,0.97148,0.9696,0.98366,0.86448,0.79173,0.6099,0.97086,0.99983,0.98968,0.90696,0.91903,0.96293,0.84362,0.98808,0.70614,0.7246,0.9057,0.89467,0.95979,0.77106,0.98663,0.87415,0.92928,0.99003,0.95549,1.00005,0.98454,0.99372,0.98859,0.67244,0.9085,0.58195,0.99583,0.9997,0.99455,0.95692,0.86453,0.80463,0.77125,0.66032,0.99073,0.99318,0.99516,0.87139,0.99883,0.97006,0.9182,0.99747,0.86724,0.93476,0.87338,0.9999,0.95257,0.86723,0.99663,0.69521,0.7313
5.58,0.90534,1.00003,0.9386,0.77015,0.98767,0.9762,0.99954,0.77791,0.59359,0.99523,0.93179,0.97128,0.96915,0.98362,0.86413,0.79253,0.6095,0.97038,0.9998,0.98945,0.90878,0.92146,0.96261,0.84483,0.98796,0.70616,0.7246,0.90597,0.89528,0.95673,0.77158,0.98662,0.87428,0.92911,0.99031,0.9578,1.00005,0.98428,0.99373,0.98859,0.67314,0.90783,0.58189,0.99545,0.9997,0.99446,0.95639,0.86471,0.80485,0.77195,0.65997,0.99097,0.99338,0.995,0.86848,0.99917,0.96974,0.91903,0.99741,0.86723,0.93476,0.87296,0.99991,0.94952,0.8676,0.99662,0.69498,0.73151
5.6,0.90487,0.99999,0.93791,0.7695,0.98762,0.9762,0.99955,0.77842,0.59354,0.99485,0.93191,0.97138,0.9688,0.98363,0.86385,0.793,0.60907,0.96984,0.99977,0.98933,0.91075,0.92379,0.96168,0.84358,0.98786,0.70618,0.7246,0.9062,0.89587,0.95417,0.77196,0.98659,0.8744,0.92898,0.99069,0.95996,1.00005,0.98404,0.99377,0.98859,0.67387,0.90701,0.58183,0.99511,0.99971,0.9945,0.95596,0.86467,0.80502,0.77237,0.6596,0.99123,0.99354,0.99492,0.86525,0.99944,0.96883,0.91817,0.99735,0.86722,0.93476,0.87259,0.99993,0.94699,0.86788,0.9966,0.6948,0.73166
5.62,0.90404,0.99991,0.93614,0.769,0.98752,0.9762,0.99957,0.77914,0.59358,0.99459,0.93286,0.97233,0.96883,0.9838,0.86381,0.79252,0.6086,0.96913,0.99977,0.98951,0.9132,0.92575,0.95851,0.8352,0.98782,0.70615,0.72462,0.90632,0.89625,0.95359,0.77194,0.98654,0.87444,0.92897,0.99135,0.96178,1.00003,0.98385,0.99385,0.98859,0.67454,0.90586,0.58189,0.99487,0.99976,0.99493,0.956,0.86398,0.80504,0.77194,0.65919,0.99156,0.99354,0.99504,0.86114,0.99963,0.96571,0.91243,0.99732,0.86724,0.93475,0.87241,0.99994,0.94642,0.86786,0.99657,0.69474,0.73168
5.64,0.90308,0.99982,0.93397,0.76856,0.98739,0.9762,0.99959,0.77994,0.59363,0.99439,0.93403,0.97355,0.96896,0.98402,0.86387,0.79171,0.60812,0.96837,0.99978,0.9898,0.91575,0.92762,0.95456,0.82405,0.98779,0.70612,0.72464,0.90639,0.89664,0.95368,0.77178,0.98649,0.87445,0.92899,0.99211,0.96345,0.99995,0.98369,0.99396,0.98859,0.67523,0.90458,0.58195,0.99469,0.99982,0.99545,0.95616,0.86308,0.80501,0.77124,0.65878,0.99191,0.99349,0.99524,0.85672,0.99978,0.96178,0.90473,0.99731,0.86726,0.93474,0.87229,0.99995,0.9465,0.86774,0.99654,0.69472,0.73165
5.66,0.90217,0.99969,0.93197,0.7681,0.98728,0.9762,0.99961,0.78069,0.59367,0.99415,0.93504,0.97459,0.96903,0.98422,0.8639,0.79109,0.60765,0.96763,0.99978,0.99003,0.91814,0.92954,0.95089,0.81397,0.98776,0.70609,0.72465,0.90648,0.89709,0.95347,0.77166,0.98644,0.87447,0.929,0.99283,0.96511,0.99984,0.98352,0.99405,0.98859,0.67592,0.90337,0.582,0.99448,0.99986,0.99589,0.95624,0.86229,0.80499,0.77069,0.65837,0.99223,0.99347,0.9954,0.85245,0.9999,0.95811,0.89769,0.99729,0.86728,0.93472,0.87216,0.99995,0.94629,0.86766,0.99651,0.69469,0.73164
5.68,0.90125,0.99953,0.92979,0.76761,0.98716,0.9762,0.99962,0.78148,0.59372,0.9939,0.93621,0.97573,0.96915,0.98443,0.86384,0.79032,0.60715,0.96679,0.99979,0.99027,0.92076,0.93127,0.94649,0.8026,0.98772,0.70606,0.72467,0.90661,0.89726,0.95319,0.77162,0.98637,0.8745,0.92901,0.99355,0.96685,0.99969,0.98333,0.99414,0.98859,0.67658,0.9021,0.58205,0.99424,0.9999,0.99636,0.95639,0.86141,0.80502,0.77001,0.65793,0.99259,0.99343,0.99556,0.84764,0.99997,0.95367,0.8897,0.99727,0.86729,0.93471,0.87194,0.99996,0.94602,0.86763,0.99647,0.69464,0.73164
5.7,0.90032,0.99937,0.92781,0.76721,0.98704,0.9762,0.99964,0.7822,0.59376,0.99369,0.93708,0.97666,0.9692,0.98462,0.86399,0.78976,0.60671,0.96615,0.99979,0.99052,0.92282,0.93329,0.94296,0.7924,0.9877,0.70602,0.72469,0.90663,0.89802,0.95323,0.7714,0.98633,0.8745,0.92903,0.99427,0.96826,0.99951,0.98317,0.99423,0.98859,0.67729,0.90094,0.58211,0.99406,0.99992,0.99672,0.95645,0.86066,0.80493,0.76952,0.65756,0.99286,0.99341,0.99572,0.84373,1.00002,0.95009,0.88248,0.99726,0.86732,0.9347,0.87192,0.99997,0.94605,0.86747,0.99644,0.69464,0.73161
5.72,0.89938,0.99928,0.92657,0.76704,0.98696,0.9762,0.99966,0.78273,0.5938,0.99363,0.93705,0.97697,0.96902,0.98472,0.86474,0.78986,0.60642,0.96603,0.99977,0.99079,0.92344,0.93611,0.94251,0.78684,0.98773,0.70598,0.72472,0.90635,0.9003,0.95402,0.77071,0.98634,0.87444,0.92909,0.99499,0.96889,0.99938,0.98311,0.9943,0.98859,0.67811,0.90009,0.58215,0.994,0.99992,0.99684,0.95623,0.86024,0.80448,0.76961,0.6573,0.99291,0.99349,0.9959,0.84253,1.00001,0.94962,0.87853,0.99727,0.86735,0.93467,0.87236,1,0.94683,0.86697,0.99645,0.69474,0.73153
5.74,0.89844,0.99924,0.92559,0.76696,0.98688,0.9762,0.99968,0.78319,0.59383,0.99362,0.93672,0.97709,0.96877,0.98478,0.86567,0.79017,0.6062,0.96613,0.99975,0.99106,0.92354,0.93917,0.94311,0.78288,0.98778,0.70592,0.72475,0.90595,0.90314,0.95509,0.76985,0.98636,0.87434,0.92917,0.99571,0.96924,0.99927,0.98308,0.99435,0.98859,0.67898,0.89935,0.58219,0.994,0.99991,0.99689,0.95593,0.85997,0.80391,0.76989,0.65711,0.99287,0.9936,0.99608,0.84234,0.99989,0.95024,0.8757,0.9973,0.86739,0.93465,0.87299,1.00001,0.9479,0.86636,0.99646,0.69489,0.73143
5.76,0.89753,0.99917,0.92449,0.76686,0.98681,0.9762,0.99969,0.78367,0.59386,0.99358,0.93655,0.97731,0.96857,0.98486,0.86648,0.79038,0.60597,0.96616,0.99974,0.99131,0.92386,0.94203,0.94317,0.77814,0.98782,0.70586,0.72478,0.90559,0.90575,0.95599,0.76908,0.98638,0.87427,0.92925,0.9964,0.96972,0.99914,0.98304,0.99441,0.98859,0.67984,0.89858,0.58223,0.99396,0.99991,0.99697,0.95568,0.85966,0.80342,0.77006,0.65692,0.99285,0.99369,0.99624,0.84172,0.99968,0.9503,0.87231,0.99733,0.86743,0.93462,0.87355,1,0.94878,0.86581,0.99647,0.69501,0.73134
5.78,0.89647,0.99911,0.9233,0.7667,0.98671,0.9762,0.99971,0.78418,0.5939,0.99358,0.93629,0.97749,0.96832,0.98497,0.86746,0.79064,0.60563,0.96603,0.99971,0.99162,0.92424,0.94482,0.94345,0.77315,0.98787,0.70582,0.72481,0.90528,0.90806,0.95702,0.76824,0.9864,0.87418,0.92933,0.9972,0.97016,0.99898,0.98298,0.99448,0.98859,0.68064,0.89775,0.58227,0.99396,0.9999,0.99704,0.95539,0.8592,0.80282,0.77029,0.65662,0.9929,0.99381,0.99645,0.84097,0.99936,0.95059,0.86873,0.99735,0.86745,0.9346,0.87404,0.99996,0.94981,0.8652,0.99648,0.69515,0.73125
5.8,0.89571,0.99904,0.92236,0.76667,0.98666,0.9762,0.99973,0.78461,0.59393,0.99351,0.93614,0.97769,0.96814,0.98499,0.86813,0.79082,0.60554,0.9663,0.9997,0.9918,0.92437,0.9476,0.94355,0.76897,0.98792,0.70574,0.72485,0.90484,0.91099,0.95783,0.76752,0.98642,0.87411,0.9294,0.99777,0.97061,0.99885,0.98297,0.99452,0.98859,0.68158,0.89706,0.5823,0.9939,0.9999,0.99712,0.95516,0.8591,0.80241,0.77046,0.65655,0.9928,0.99386,0.99656,0.84073,0.99893,0.95069,0.86572,0.99738,0.8675,0.93456,0.87472,0.99989,0.95061,0.86468,0.9965,0.69527,0.73117
5.82,0.89576,0.99894,0.92206,0.76704,0.98672,0.9762,0.99975,0.78483,0.59392,0.99325,0.93635,0.97799,0.96814,0.98476,0.86784,0.79079,0.60616,0.96766,0.99973,0.99157,0.92392,0.95051,0.94277,0.76664,0.98797,0.70553,0.72496,0.90407,0.91572,0.95778,0.76718,0.98646,0.8741,0.9294,0.99773,0.97119,0.99881,0.98311,0.99448,0.98859,0.68291,0.89671,0.5823,0.99366,0.9999,0.99723,0.95517,0.86005,0.80259,0.77043,0.65708,0.99222,0.9937,0.99641,0.8416,0.99835,0.94989,0.86404,0.99741,0.86764,0.93448,0.8759,0.99971,0.95056,0.86443,0.99652,0.69528,0.73116
5.84,0.89612,0.99884,0.92203,0.76753,0.98681,0.9762,0.99978,0.78495,0.59391,0.99291,0.9367,0.97831,0.96822,0.98445,0.86722,0.79067,0.60703,0.96936,0.99978,0.99119,0.92324,0.95338,0.94178,0.76513,0.98803,0.70528,0.72509,0.90318,0.92087,0.95754,0.76697,0.98651,0.87411,0.92939,0.99746,0.97179,0.9988,0.9833,0.99441,0.98859,0.68438,0.89651,0.58229,0.99336,0.99991,0.99734,0.95526,0.86135,0.80297,0.77032,0.65783,0.99146,0.99348,0.99617,0.84293,0.99763,0.94888,0.86296,0.99744,0.8678,0.93437,0.87727,0.99939,0.95033,0.86428,0.99655,0.69527,0.73117
5.86,0.89635,0.99874,0.92187,0.76795,0.98689,0.9762,0.9998,0.78511,0.5939,0.99262,0.93701,0.97863,0.96826,0.98418,0.86676,0.79058,0.60777,0.97081,0.99981,0.99089,0.92265,0.95611,0.94095,0.7633,0.98808,0.70506,0.7252,0.90235,0.92547,0.95753,0.76669,0.98655,0.8741,0.9294,0.99729,0.97236,0.99878,0.98346,0.99435,0.98859,0.68575,0.89625,0.58228,0.99309,0.99991,0.99746,0.95531,0.86244,0.80325,0.77024,0.65847,0.99076,0.99329,0.99597,0.84405,0.9968,0.94803,0.86164,0.99747,0.86794,0.93428,0.87852,0.99901,0.95031,0.86408,0.99658,0.69529,0.73116
5.88,0.89653,0.99863,0.92172,0.76844,0.98698,0.9762,0.99983,0.78532,0.59389,0.99225,0.9372,0.9789,0.9683,0.98387,0.86627,0.79055,0.60858,0.97242,0.99985,0.99053,0.92206,0.95889,0.93982,0.76127,0.98814,0.7048,0.72534,0.90145,0.93055,0.95697,0.76643,0.98661,0.87413,0.92938,0.99715,0.97295,0.99876,0.98364,0.99428,0.98859,0.68724,0.89592,0.58226,0.99276,0.99992,0.99756,0.95537,0.86371,0.80354,0.77022,0.65917,0.98992,0.99308,0.99573,0.84519,0.9958,0.94688,0.86017,0.9975,0.8681,0.93417,0.87986,0.99845,0.94976,0.86389,0.99661,0.69524,0.73119
5.9,0.89689,0.99852,0.92162,0.7688,0.98705,0.9762,0.99985,0.7854,0.59389,0.99199,0.93767,0.97927,0.96836,0.98362,0.86576,0.79035,0.6093,0.97366,0.99988,0.99023,0.92143,0.96133,0.93923,0.75982,0.98819,0.7046,0.72544,0.90066,0.93433,0.95747,0.76618,0.98664,0.87408,0.92942,0.99689,0.97349,0.99875,0.98378,0.99423,0.98859,0.68852,0.89578,0.58226,0.99253,0.99992,0.99768,0.95544,0.86469,0.80386,0.77004,0.6598,0.98924,0.99288,0.99553,0.84637,0.99479,0.94627,0.85912,0.99753,0.86823,0.93409,0.88104,0.99794,0.95025,0.86371,0.99663,0.69532,0.73114
5.92,0.89766,0.99844,0.92159,0.76878,0.98701,0.9762,0.99985,0.78516,0.59392,0.99211,0.93889,0.9799,0.96845,0.9836,0.86525,0.78966,0.60972,0.97389,0.9999,0.99018,0.9208,0.963,0.94027,0.75979,0.98824,0.7046,0.72544,0.90017,0.9346,0.96112,0.76592,0.9866,0.87378,0.92966,0.99631,0.9739,0.99874,0.98377,0.99426,0.98859,0.6892,0.89617,0.5823,0.99263,0.99993,0.9979,0.95555,0.86478,0.80417,0.76943,0.66016,0.98911,0.99272,0.9955,0.84756,0.994,0.94734,0.8591,0.99756,0.86823,0.93409,0.88176,0.9979,0.95389,0.86352,0.99661,0.6958,0.73084
5.94,0.89858,0.99836,0.92162,0.76862,0.98695,0.9762,0.99986,0.78481,0.59397,0.99234,0.94037,0.98062,0.96856,0.98365,0.86472,0.78878,0.61006,0.97379,0.99992,0.99021,0.92014,0.96438,0.94182,0.76032,0.98828,0.70465,0.72541,0.89978,0.93373,0.96554,0.76566,0.98655,0.87341,0.92997,0.9956,0.97424,0.99875,0.98371,0.99431,0.98859,0.68967,0.89673,0.58235,0.99284,0.99991,0.99814,0.95567,0.86458,0.80449,0.76867,0.66045,0.98916,0.99259,0.99551,0.84878,0.9933,0.94892,0.85948,0.99758,0.8682,0.93412,0.88232,0.99803,0.95834,0.86334,0.99657,0.6964,0.73047
5.96,0.89943,0.99828,0.92164,0.76852,0.9869,0.9762,0.99987,0.78453,0.59401,0.9925,0.9417,0.98126,0.96864,0.98366,0.8642,0.788,0.61043,0.97384,0.99993,0.99019,0.91949,0.96582,0.94304,0.76059,0.98833,0.70467,0.7254,0.89935,0.9335,0.96914,0.76541,0.9865,0.87308,0.93025,0.99495,0.9746,0.99875,0.98367,0.99434,0.98859,0.69023,0.89718,0.5824,0.99299,0.99988,0.99834,0.95577,0.86452,0.80481,0.76798,0.66078,0.98914,0.99244,0.9955,0.84999,0.99251,0.95016,0.85968,0.99761,0.86819,0.93412,0.88295,0.99806,0.96199,0.86316,0.99655,0.69693,0.73014
5.98,0.9003,0.99819,0.92159,0.76843,0.98683,0.9762,0.99988,0.78417,0.59405,0.99272,0.9431,0.98196,0.96877,0.98369,0.86369,0.78715,0.61079,0.97392,0.99995,0.9902,0.91884,0.96732,0.94456,0.76091,0.98837,0.70473,0.72536,0.89892,0.93279,0.97315,0.76514,0.98644,0.8727,0.93056,0.99429,0.97501,0.99874,0.98364,0.9944,0.98859,0.69082,0.89778,0.58245,0.99318,0.99982,0.99856,0.95593,0.86443,0.80512,0.76724,0.66109,0.98909,0.99228,0.99551,0.85117,0.99162,0.95171,0.85991,0.99763,0.86815,0.93415,0.88357,0.99816,0.9661,0.86296,0.99651,0.69753,0.72976
6,0.90114,0.99812,0.92168,0.7683,0.98681,0.9762,0.99988,0.78396,0.59408,0.99285,0.94434,0.98254,0.96882,0.98371,0.86315,0.78638,0.61118,0.97384,0.99996,0.99018,0.91818,0.96857,0.94555,0.76126,0.98841,0.70471,0.72537,0.89849,0.93279,0.9759,0.7649,0.9864,0.8724,0.9308,0.99363,0.9753,0.99876,0.98359,0.99441,0.98859,0.69131,0.89812,0.5825,0.9933,0.99975,0.99873,0.95599,0.86434,0.80545,0.76657,0.66142,0.98914,0.99216,0.99549,0.85239,0.99082,0.95271,0.86016,0.99766,0.86816,0.93415,0.88419,0.99816,0.96895,0.86279,0.99649,0.69801,0.72947
6.02,0.90189,0.99812,0.92212,0.76809,0.98693,0.9762,0.99988,0.78422,0.59411,0.99277,0.9452,0.98279,0.9686,0.98372,0.86257,0.78588,0.6116,0.97335,0.99996,0.99002,0.91748,0.96924,0.94478,0.76154,0.98846,0.70441,0.72554,0.89804,0.93518,0.9755,0.76474,0.98643,0.87234,0.93083,0.99305,0.97531,0.99882,0.98351,0.99432,0.98859,0.69161,0.89769,0.58252,0.99322,0.9997,0.9988,0.95573,0.8643,0.8058,0.76612,0.66179,0.98942,0.99214,0.99539,0.85364,0.99037,0.95193,0.86037,0.99768,0.86835,0.93401,0.88485,0.99782,0.96854,0.86267,0.9965,0.6981,0.72943
6.04,0.9026,0.99814,0.92268,0.76787,0.9871,0.9762,0.99989,0.78465,0.59413,0.9926,0.9459,0.98292,0.96831,0.98373,0.86196,0.78545,0.61207,0.9727,0.99996,0.98982,0.91677,0.96972,0.94349,0.76184,0.9885,0.70403,0.72576,0.89757,0.93823,0.97408,0.76461,0.98648,0.87236,0.93079,0.99249,0.97521,0.9989,0.98342,0.99419,0.98859,0.69183,0.897,0.58255,0.99308,0.99964,0.99884,0.95537,0.86426,0.80617,0.76575,0.6622,0.98977,0.99215,0.99525,0.85491,0.99004,0.95063,0.86058,0.9977,0.8686,0.93383,0.88552,0.99732,0.96707,0.86258,0.99653,0.69807,0.72948
6.06,0.90331,0.99816,0.92318,0.76765,0.98725,0.9762,0.99989,0.78499,0.59415,0.99248,0.94662,0.9831,0.96806,0.98373,0.86135,0.78497,0.61256,0.97215,0.99996,0.98965,0.91605,0.97031,0.94258,0.76215,0.98854,0.7037,0.72595,0.8971,0.9408,0.97323,0.76447,0.98652,0.87233,0.93079,0.99193,0.97516,0.99897,0.98334,0.99407,0.98859,0.69208,0.89645,0.58257,0.99296,0.99958,0.99888,0.95508,0.86424,0.80654,0.76533,0.66262,0.99007,0.99215,0.99514,0.85618,0.98962,0.9497,0.8608,0.99772,0.8688,0.93368,0.88619,0.99686,0.96618,0.86248,0.99656,0.69812,0.72947
6.08,0.90408,0.99817,0.92369,0.76742,0.98738,0.9762,0.99989,0.78537,0.59417,0.99234,0.94752,0.98331,0.96774,0.98376,0.86079,0.78454,0.61286,0.97142,0.99996,0.98946,0.91537,0.97076,0.94105,0.76241,0.98858,0.7033,0.72618,0.89665,0.94368,0.97187,0.76431,0.98656,0.87234,0.93076,0.99132,0.9751,0.99903,0.98325,0.99397,0.98859,0.69237,0.89583,0.5826,0.99284,0.99949,0.99894,0.95469,0.86415,0.80688,0.76495,0.66288,0.99045,0.99215,0.99501,0.85739,0.9893,0.94814,0.86099,0.99775,0.86906,0.93349,0.88682,0.99628,0.96479,0.86237,0.99659,0.6981,0.72951
6.1,0.90472,0.99818,0.92421,0.76723,0.98756,0.9762,0.99989,0.78572,0.59418,0.9922,0.94798,0.98341,0.96756,0.98375,0.86011,0.78404,0.61358,0.97103,0.99996,0.98928,0.9146,0.97143,0.94062,0.76277,0.98862,0.70303,0.72633,0.89615,0.94592,0.97122,0.76419,0.9866,0.87229,0.93078,0.99081,0.97504,0.9991,0.98318,0.99382,0.98859,0.69256,0.89528,0.58261,0.99271,0.99944,0.99897,0.95447,0.86419,0.80729,0.76451,0.6635,0.99065,0.99216,0.99488,0.85872,0.98879,0.9477,0.86125,0.99777,0.86923,0.93337,0.88752,0.99579,0.96412,0.86228,0.99661,0.69819,0.72949
6.12,0.90503,0.99819,0.92472,0.76722,0.98784,0.9762,0.99989,0.78588,0.59415,0.99203,0.94723,0.98319,0.96782,0.98365,0.85915,0.7833,0.61522,0.97164,0.99995,0.98916,0.91363,0.97284,0.94361,0.76329,0.98867,0.70319,0.72623,0.8955,0.94625,0.97308,0.76416,0.9866,0.872,0.931,0.99056,0.97501,0.99917,0.98318,0.99359,0.98859,0.69248,0.89502,0.58258,0.99256,0.99952,0.99891,0.95479,0.86457,0.80788,0.76387,0.66492,0.99033,0.99223,0.9948,0.8604,0.98767,0.95075,0.86163,0.99779,0.86913,0.93345,0.88843,0.99571,0.96603,0.86226,0.99661,0.69865,0.72922
6.14,0.90524,0.9982,0.92524,0.76726,0.98817,0.9762,0.99989,0.786,0.59411,0.99185,0.94604,0.98286,0.96822,0.98353,0.85804,0.7825,0.61731,0.9726,0.99995,0.98905,0.91257,0.97444,0.94756,0.76392,0.98871,0.70348,0.72606,0.89479,0.94601,0.97555,0.76415,0.98658,0.87163,0.93128,0.99039,0.97497,0.99923,0.98319,0.99331,0.98859,0.69231,0.89482,0.58253,0.9924,0.99963,0.99882,0.95526,0.86506,0.80855,0.76318,0.66673,0.98983,0.99231,0.99473,0.8622,0.98631,0.95475,0.86208,0.99782,0.86894,0.93359,0.88941,0.99577,0.96859,0.86225,0.9966,0.69923,0.72889
6.16,0.90551,0.99821,0.92576,0.76727,0.98847,0.9762,0.99989,0.78615,0.59408,0.99167,0.94506,0.98258,0.96854,0.98342,0.85697,0.78176,0.61931,0.97336,0.99994,0.98892,0.91154,0.97584,0.95076,0.76456,0.98876,0.70369,0.72593,0.89412,0.94614,0.97746,0.76413,0.98658,0.87132,0.93151,0.99017,0.97494,0.99929,0.9832,0.99305,0.98859,0.69219,0.89458,0.58249,0.99224,0.99971,0.99874,0.95564,0.86549,0.80919,0.76253,0.66846,0.98941,0.9924,0.99464,0.86394,0.98502,0.95798,0.86254,0.99784,0.86881,0.93369,0.89034,0.99574,0.97058,0.86224,0.99659,0.69973,0.7286
6.18,0.9057,0.99821,0.92624,0.7673,0.98876,0.9762,0.99989,0.78625,0.59404,0.99149,0.94397,0.98227,0.96893,0.9833,0.85604,0.78091,0.62077,0.97418,0.99993,0.98886,0.91052,0.97739,0.95446,0.76494,0.98881,0.70399,0.72575,0.89341,0.94584,0.97987,0.76412,0.98656,0.87094,0.9318,0.99002,0.97491,0.99934,0.98321,0.99278,0.98859,0.69201,0.89442,0.58244,0.99208,0.99978,0.99865,0.95612,0.86596,0.80976,0.76178,0.66972,0.98894,0.99245,0.99459,0.86564,0.98347,0.96168,0.86282,0.99787,0.86862,0.93383,0.89132,0.99581,0.97313,0.86223,0.99659,0.70034,0.72825
