T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.54,0.00034,-0.0003,0.00015,0.00119,-5e-05,-0.00013,0.00012,0.01288,-0.00027,0.00024,-0.0086,0.00032,0.00028,4e-05,0.00066,0.00191,0.00051,0.00051,0.00031,-0.00017,0.00039,0.0008,2e-05,-0.00052,2e-05,0.00012,0.00188,0.00086,0.00046,-0.00047,-0.00083,-0.00084,-0.00015,-0.00144
7.56,0.00042,-0.00029,0.00014,0.00116,-7e-05,-0.00012,0.00012,0.01211,-0.00028,0.00032,-0.00869,0.00028,0.00028,5e-05,0.0007,0.00184,0.00062,0.00049,0.00031,-0.00017,0.00041,0.00073,-1e-05,-0.0005,-0,0.00013,0.00167,0.0009,0.00047,-0.00048,-0.00091,-0.00078,-0.00013,-0.00139
7.58,0.00051,-0.00027,0.00013,0.00114,-9e-05,-0.00012,0.00012,0.01142,-0.00029,0.00038,-0.00881,0.00025,0.00028,6e-05,0.00074,0.00181,0.00076,0.00047,0.00031,-0.00016,0.00042,0.00067,-3e-05,-0.00048,-2e-05,0.00013,0.00143,0.00094,0.00049,-0.0005,-0.001,-0.00071,-0.00012,-0.00134
7.6,0.0006,-0.00026,0.00012,0.00111,-0.00011,-0.00012,0.00012,0.01072,-0.0003,0.00045,-0.00885,0.00021,0.00029,8e-05,0.00077,0.0017,0.00091,0.00043,0.00029,-0.00015,0.00044,0.00061,-5e-05,-0.00049,-4e-05,0.00014,0.00126,0.00098,0.00051,-0.00051,-0.00109,-0.00066,-0.00011,-0.00129
7.62,0.00068,-0.00026,0.00012,0.00107,-0.00012,-0.00011,0.00013,0.0099,-0.0003,0.00056,-0.0087,0.00015,0.00029,9e-05,0.00079,0.00143,0.00104,0.0003,0.00022,-0.00014,0.00048,0.00057,-0.0001,-0.00054,-6e-05,0.00014,0.00124,0.00102,0.00052,-0.00051,-0.00117,-0.00061,-0.0001,-0.00122
7.64,0.00077,-0.00027,0.00012,0.00102,-0.00013,-0.00011,0.00013,0.0091,-0.00029,0.00068,-0.00846,0.0001,0.00029,0.00011,0.0008,0.00114,0.00116,0.00016,0.00014,-0.00012,0.00052,0.00054,-0.00015,-0.00062,-6e-05,0.00015,0.00126,0.00105,0.00054,-0.00052,-0.00126,-0.00058,-0.0001,-0.00115
7.66,0.00087,-0.00028,0.00012,0.00099,-0.00014,-0.0001,0.00014,0.0084,-0.00028,0.00082,-0.00824,5e-05,0.00028,0.00013,0.00081,0.00093,0.00132,5e-05,8e-05,-0.00011,0.00056,0.00051,-0.00019,-0.00068,-7e-05,0.00015,0.00127,0.00109,0.00055,-0.00052,-0.00135,-0.00054,-9e-05,-0.00108
7.68,0.00097,-0.00028,0.00012,0.00095,-0.00014,-0.0001,0.00015,0.00771,-0.00028,0.00101,-0.00813,1e-05,0.00028,0.00014,0.00083,0.00075,0.00153,-4e-05,3e-05,-0.0001,0.0006,0.00047,-0.00024,-0.00075,-9e-05,0.00015,0.00127,0.00113,0.00057,-0.00052,-0.00147,-0.0005,-8e-05,-0.00101
7.7,0.00107,-0.0003,0.00012,0.00092,-0.00015,-0.0001,0.00016,0.00715,-0.00026,0.00122,-0.00781,-3e-05,0.00027,0.00014,0.00083,0.00059,0.00175,-0.00011,-1e-05,-9e-05,0.00064,0.00045,-0.00026,-0.00082,-9e-05,0.00016,0.00128,0.00115,0.00058,-0.00051,-0.00156,-0.00048,-7e-05,-0.00095
7.72,0.00116,-0.00035,0.00012,0.00092,-0.00014,-9e-05,0.00017,0.00679,-0.0002,0.00135,-0.00694,-6e-05,0.00026,0.00015,0.00082,0.00045,0.00188,-0.00014,-2e-05,-6e-05,0.00069,0.00046,-0.0002,-0.00092,-8e-05,0.00015,0.00135,0.00114,0.00057,-0.00047,-0.00153,-0.00048,-7e-05,-0.00094
7.74,0.00126,-0.00042,0.00013,0.00093,-0.00014,-8e-05,0.00017,0.00652,-0.00013,0.00144,-0.00601,-8e-05,0.00023,0.00015,0.0008,0.00034,0.00198,-0.00015,-2e-05,-4e-05,0.00074,0.00049,-0.00012,-0.00105,-6e-05,0.00015,0.00143,0.00111,0.00055,-0.00042,-0.00146,-0.00049,-7e-05,-0.00095
7.76,0.00135,-0.00048,0.00013,0.00094,-0.00013,-7e-05,0.00017,0.00623,-7e-05,0.00157,-0.0053,-0.0001,0.00021,0.00014,0.00079,0.00027,0.00211,-0.00016,-2e-05,-2e-05,0.0008,0.00051,-5e-05,-0.00117,-4e-05,0.00015,0.0015,0.00108,0.00054,-0.00038,-0.0014,-0.0005,-7e-05,-0.00094
7.78,0.00146,-0.00053,0.00014,0.00094,-0.00013,-7e-05,0.00017,0.00595,-2e-05,0.00173,-0.00461,-0.00011,0.0002,0.00014,0.00077,0.00021,0.00228,-0.00015,-2e-05,0,0.00086,0.00053,1e-05,-0.00133,-3e-05,0.00014,0.00158,0.00106,0.00053,-0.00034,-0.00138,-0.0005,-7e-05,-0.00094
7.8,0.00156,-0.0006,0.00014,0.00095,-0.00012,-6e-05,0.00016,0.00571,3e-05,0.00189,-0.00413,-0.00011,0.00018,0.00013,0.00076,0.00018,0.00242,-0.00014,-1e-05,2e-05,0.00092,0.00055,7e-05,-0.00148,-1e-05,0.00014,0.00164,0.00102,0.00051,-0.0003,-0.00128,-0.00051,-7e-05,-0.00093
7.82,0.00162,-0.00071,0.00014,0.00101,-0.00011,-6e-05,0.00015,0.00553,9e-05,0.002,-0.00406,-9e-05,0.00015,0.00012,0.00076,0.00021,0.00248,-0.00012,0,2e-05,0.00095,0.00054,0.00012,-0.00155,-2e-05,0.00014,0.0016,0.00089,0.00045,-0.00024,-0.001,-0.00054,-8e-05,-0.00089
7.84,0.00166,-0.00083,0.00014,0.00109,-0.00011,-6e-05,0.00014,0.00537,0.00014,0.00209,-0.00411,-6e-05,0.00012,0.00012,0.00076,0.00026,0.00251,-8e-05,1e-05,3e-05,0.00098,0.00053,0.00016,-0.00158,-2e-05,0.00014,0.00153,0.00076,0.00038,-0.00019,-0.00072,-0.00058,-8e-05,-0.00082
7.86,0.0017,-0.00094,0.00014,0.00117,-0.0001,-6e-05,0.00013,0.00521,0.00018,0.00221,-0.0041,-4e-05,9e-05,0.00011,0.00077,0.00029,0.00255,-6e-05,2e-05,3e-05,0.00102,0.00052,0.0002,-0.00164,-3e-05,0.00014,0.00148,0.00066,0.00032,-0.00014,-0.00053,-0.00062,-8e-05,-0.00077
7.88,0.00176,-0.00106,0.00014,0.00124,-0.0001,-5e-05,0.00012,0.00506,0.00021,0.00235,-0.00409,-2e-05,7e-05,0.00011,0.00077,0.00031,0.00261,-4e-05,3e-05,4e-05,0.00105,0.0005,0.00025,-0.00169,-3e-05,0.00014,0.00142,0.00056,0.00025,-9e-05,-0.00037,-0.00066,-8e-05,-0.00073
7.9,0.00179,-0.00118,0.00014,0.00132,-9e-05,-5e-05,0.00011,0.00491,0.00023,0.00246,-0.00409,-1e-05,5e-05,0.00011,0.00077,0.00033,0.00265,-2e-05,3e-05,4e-05,0.00109,0.00049,0.00028,-0.00175,-4e-05,0.00014,0.00138,0.00049,0.0002,-6e-05,-0.00026,-0.00068,-8e-05,-0.00066
7.92,0.00175,-0.00124,0.00014,0.00137,-9e-05,-5e-05,0.0001,0.00473,0.00026,0.00251,-0.00409,1e-05,3e-05,0.00011,0.00077,0.00035,0.00265,-1e-05,4e-05,5e-05,0.00115,0.0005,0.00031,-0.00183,-4e-05,0.00014,0.00141,0.00043,0.00018,-5e-05,-0.00021,-0.00067,-7e-05,-0.00052
7.94,0.00167,-0.00129,0.00015,0.00142,-9e-05,-4e-05,8e-05,0.00455,0.00027,0.00253,-0.00409,2e-05,2e-05,0.00011,0.00077,0.00036,0.00264,0,3e-05,6e-05,0.00121,0.0005,0.00034,-0.00192,-4e-05,0.00014,0.00146,0.00039,0.00017,-5e-05,-0.00018,-0.00065,-6e-05,-0.00036
7.96,0.00162,-0.00134,0.00016,0.00147,-9e-05,-4e-05,7e-05,0.00438,0.00029,0.00257,-0.00409,3e-05,1e-05,0.00011,0.00077,0.00037,0.00264,1e-05,3e-05,7e-05,0.00127,0.00051,0.00037,-0.002,-5e-05,0.00015,0.0015,0.00035,0.00015,-6e-05,-0.00016,-0.00064,-5e-05,-0.00022
7.98,0.00156,-0.0014,0.00016,0.00154,-8e-05,-4e-05,6e-05,0.00422,0.0003,0.00262,-0.00408,3e-05,-1e-05,0.00011,0.00077,0.00037,0.00264,2e-05,3e-05,8e-05,0.00133,0.00052,0.0004,-0.00211,-5e-05,0.00015,0.00155,0.00032,0.00014,-5e-05,-0.00015,-0.00062,-4e-05,-6e-05
8,0.0015,-0.00145,0.00017,0.00158,-8e-05,-4e-05,5e-05,0.00407,0.00031,0.00265,-0.00407,3e-05,-1e-05,0.00011,0.00077,0.00036,0.00264,2e-05,2e-05,8e-05,0.0014,0.00052,0.00043,-0.00219,-5e-05,0.00015,0.00159,0.0003,0.00012,-6e-05,-0.00017,-0.00061,-3e-05,4e-05
8.02,0.00142,-0.00145,0.00017,0.00156,-8e-05,-4e-05,3e-05,0.00393,0.00031,0.00265,-0.00405,4e-05,0,0.0001,0.00076,0.00032,0.00264,2e-05,2e-05,9e-05,0.00143,0.00052,0.00044,-0.00219,-6e-05,0.00015,0.00165,0.0003,9e-05,-8e-05,-0.00022,-0.00062,-4e-05,-2e-05
8.04,0.00134,-0.00142,0.00017,0.00152,-7e-05,-4e-05,2e-05,0.0038,0.00032,0.00264,-0.00404,4e-05,2e-05,9e-05,0.00074,0.00028,0.00264,3e-05,1e-05,9e-05,0.00146,0.00053,0.00045,-0.00215,-8e-05,0.00014,0.00172,0.0003,6e-05,-0.0001,-0.00028,-0.00063,-5e-05,-0.00015
8.06,0.00127,-0.00141,0.00017,0.0015,-7e-05,-4e-05,0,0.00369,0.00032,0.00264,-0.00402,4e-05,4e-05,8e-05,0.00073,0.00024,0.00264,3e-05,1e-05,0.0001,0.0015,0.00053,0.00046,-0.00213,-0.0001,0.00014,0.00179,0.00031,4e-05,-0.00013,-0.00034,-0.00064,-6e-05,-0.00024
8.08,0.0012,-0.0014,0.00017,0.00147,-6e-05,-4e-05,-1e-05,0.00355,0.00033,0.00264,-0.004,4e-05,5e-05,7e-05,0.00072,0.0002,0.00264,3e-05,0,0.0001,0.00153,0.00053,0.00048,-0.00211,-0.00011,0.00013,0.00185,0.00031,1e-05,-0.00015,-0.00038,-0.00066,-7e-05,-0.00033
8.1,0.00113,-0.00138,0.00017,0.00145,-6e-05,-4e-05,-3e-05,0.00348,0.00033,0.00263,-0.00399,5e-05,7e-05,5e-05,0.00071,0.00016,0.00264,3e-05,-0,0.0001,0.00157,0.00053,0.00049,-0.00209,-0.00013,0.00013,0.00191,0.00032,-2e-05,-0.00017,-0.00044,-0.00067,-8e-05,-0.00043
8.12,0.00106,-0.00135,0.00016,0.00146,-6e-05,-5e-05,-5e-05,0.00355,0.00032,0.00259,-0.00398,5e-05,9e-05,4e-05,0.00071,0.00012,0.00264,3e-05,-0,0.00011,0.00161,0.00052,0.0005,-0.00206,-0.00015,0.00013,0.00197,0.00033,-6e-05,-0.00018,-0.00052,-0.00065,-9e-05,-0.00058
8.14,0.00099,-0.00131,0.00015,0.00148,-6e-05,-5e-05,-7e-05,0.00369,0.0003,0.00254,-0.00397,5e-05,0.00012,2e-05,0.00071,7e-05,0.00264,3e-05,-0,0.00011,0.00166,0.0005,0.0005,-0.00203,-0.00017,0.00014,0.00203,0.00035,-0.0001,-0.00019,-0.00062,-0.00063,-9e-05,-0.00075
8.16,0.00092,-0.00128,0.00014,0.0015,-7e-05,-6e-05,-9e-05,0.0038,0.00028,0.0025,-0.00397,5e-05,0.00014,0,0.00071,4e-05,0.00264,2e-05,0,0.00012,0.0017,0.00049,0.0005,-0.002,-0.00018,0.00014,0.00208,0.00037,-0.00014,-0.00021,-0.00072,-0.00061,-0.0001,-0.00091
8.18,0.00086,-0.00125,0.00014,0.00152,-7e-05,-7e-05,-0.0001,0.0039,0.00027,0.00246,-0.00396,5e-05,0.00016,-1e-05,0.00071,2e-05,0.00264,2e-05,0,0.00012,0.00175,0.00048,0.0005,-0.00197,-0.0002,0.00015,0.00216,0.00038,-0.00018,-0.00022,-0.00083,-0.00059,-0.0001,-0.00109
8.2,0.0008,-0.00121,0.00013,0.00154,-7e-05,-7e-05,-0.00012,0.00404,0.00024,0.00241,-0.00396,6e-05,0.00018,-3e-05,0.0007,1e-05,0.00264,2e-05,1e-05,0.00012,0.00179,0.00047,0.00051,-0.00193,-0.00022,0.00015,0.00219,0.00039,-0.00022,-0.00023,-0.00094,-0.00057,-0.0001,-0.00122
8.22,0.00075,-0.00117,0.00012,0.00154,-7e-05,-8e-05,-0.00014,0.00422,0.0002,0.00234,-0.00397,6e-05,0.00019,-4e-05,0.00069,1e-05,0.00264,1e-05,2e-05,0.00011,0.00182,0.00047,0.00054,-0.00187,-0.00024,0.00016,0.00209,0.0004,-0.00026,-0.00026,-0.00103,-0.00057,-0.0001,-0.0012
8.24,0.00072,-0.00112,0.00012,0.00153,-7e-05,-8e-05,-0.00015,0.00443,0.00016,0.00227,-0.00399,7e-05,0.0002,-5e-05,0.00066,3e-05,0.00263,1e-05,3e-05,9e-05,0.00184,0.00048,0.00056,-0.00179,-0.00027,0.00017,0.00194,0.0004,-0.00031,-0.0003,-0.00112,-0.00058,-0.0001,-0.00112
8.26,0.00068,-0.00108,0.00012,0.00152,-7e-05,-9e-05,-0.00016,0.00464,0.00011,0.00219,-0.004,8e-05,0.00021,-6e-05,0.00064,5e-05,0.00262,1e-05,4e-05,7e-05,0.00187,0.00049,0.00059,-0.00171,-0.00029,0.00017,0.00183,0.0004,-0.00035,-0.00033,-0.00121,-0.00058,-0.0001,-0.00108
8.28,0.00064,-0.00103,0.00011,0.00151,-7e-05,-9e-05,-0.00017,0.00485,6e-05,0.00212,-0.00402,9e-05,0.00022,-6e-05,0.00062,8e-05,0.00262,0,5e-05,6e-05,0.0019,0.0005,0.00062,-0.00165,-0.00032,0.00018,0.0017,0.0004,-0.00039,-0.00036,-0.00134,-0.00058,-0.0001,-0.00102
8.3,0.00061,-0.00099,0.00011,0.00149,-7e-05,-9e-05,-0.00018,0.00511,1e-05,0.00204,-0.00405,0.00011,0.00023,-7e-05,0.00061,0.00011,0.00259,0,6e-05,4e-05,0.0019,0.00051,0.00063,-0.00154,-0.00034,0.00019,0.00162,0.0004,-0.00043,-0.00038,-0.00144,-0.00058,-9e-05,-0.00098
8.32,0.0006,-0.00093,0.00011,0.00144,-8e-05,-0.0001,-0.00018,0.00551,-6e-05,0.00193,-0.00408,0.00012,0.00024,-7e-05,0.00059,0.00016,0.00254,1e-05,7e-05,2e-05,0.00185,0.00055,0.00057,-0.00135,-0.00038,0.00019,0.00169,0.00039,-0.00046,-0.00037,-0.00139,-0.00056,-9e-05,-0.001
8.34,0.0006,-0.00086,0.00011,0.00138,-9e-05,-0.0001,-0.00018,0.006,-0.00013,0.00182,-0.00411,0.00015,0.00024,-7e-05,0.00058,0.00022,0.00246,1e-05,9e-05,0,0.00176,0.0006,0.00049,-0.00114,-0.00042,0.0002,0.00183,0.00037,-0.00048,-0.00036,-0.00129,-0.00053,-9e-05,-0.00105
8.36,0.0006,-0.0008,0.00011,0.00132,-9e-05,-0.00011,-0.00017,0.0065,-0.00019,0.0017,-0.00416,0.00017,0.00025,-7e-05,0.00056,0.00028,0.00239,2e-05,0.0001,-2e-05,0.00169,0.00064,0.00043,-0.00096,-0.00046,0.00021,0.00193,0.00036,-0.00051,-0.00035,-0.00121,-0.00051,-8e-05,-0.00108
8.38,0.00059,-0.00074,0.00011,0.00127,-0.0001,-0.00011,-0.00015,0.00703,-0.00023,0.00161,-0.00415,0.0002,0.00026,-7e-05,0.00055,0.00033,0.00234,4e-05,0.00011,-4e-05,0.00164,0.00069,0.00037,-0.00081,-0.00051,0.00022,0.00204,0.00034,-0.00054,-0.00034,-0.00115,-0.00049,-8e-05,-0.00112
8.4,0.0006,-0.00068,0.00011,0.0012,-0.0001,-0.00011,-0.00013,0.00765,-0.00026,0.00148,-0.00425,0.00023,0.00026,-7e-05,0.00053,0.00038,0.00225,6e-05,0.00013,-5e-05,0.00153,0.00073,0.00031,-0.00063,-0.00055,0.00022,0.00215,0.00032,-0.00056,-0.00032,-0.00104,-0.00047,-8e-05,-0.00115
8.42,0.00066,-0.00059,0.00012,0.00109,-0.00011,-0.00011,-9e-05,0.00842,-0.00029,0.00128,-0.0047,0.00029,0.00026,-7e-05,0.0005,0.00046,0.00208,8e-05,0.00014,-8e-05,0.00129,0.00079,0.00026,-0.00035,-0.00057,0.00022,0.00227,0.00027,-0.00053,-0.00027,-0.00081,-0.00047,-8e-05,-0.00115
8.44,0.00074,-0.00049,0.00013,0.00096,-0.00012,-0.00011,-5e-05,0.00931,-0.00031,0.00106,-0.00532,0.00034,0.00026,-7e-05,0.00046,0.00054,0.0019,0.00011,0.00016,-0.0001,0.00104,0.00085,0.00021,-0.00012,-0.00059,0.00021,0.00238,0.00021,-0.00049,-0.00021,-0.00057,-0.00048,-8e-05,-0.00114
8.46,0.00081,-0.00041,0.00013,0.00086,-0.00012,-0.00011,0,0.01029,-0.0003,0.00088,-0.00592,0.00038,0.00026,-6e-05,0.00043,0.00063,0.00173,0.00013,0.00018,-0.00013,0.00085,0.00091,0.00016,3e-05,-0.00062,0.0002,0.00248,0.00017,-0.00045,-0.00017,-0.0004,-0.00049,-8e-05,-0.00113
8.48,0.00088,-0.00031,0.00014,0.00077,-0.00013,-0.00011,6e-05,0.01128,-0.0003,0.00074,-0.00668,0.00042,0.00026,-6e-05,0.0004,0.00073,0.00158,0.00015,0.00019,-0.00015,0.00068,0.00098,0.00011,0.00013,-0.00064,0.00019,0.00266,0.00013,-0.00042,-0.00012,-0.00026,-0.00049,-8e-05,-0.00112
8.5,0.00096,-0.00024,0.00014,0.00068,-0.00013,-0.0001,0.00013,0.01257,-0.00028,0.00058,-0.00734,0.00045,0.00026,-6e-05,0.00038,0.00084,0.00142,0.00017,0.00019,-0.00016,0.00056,0.00103,7e-05,0.00019,-0.00067,0.00018,0.00268,9e-05,-0.00038,-8e-05,-0.00016,-0.00051,-8e-05,-0.00111
8.52,0.00104,-0.00021,0.00013,0.00059,-0.00013,-9e-05,0.00021,0.01471,-0.00021,0.00036,-0.00739,0.00046,0.00025,-6e-05,0.00036,0.00096,0.00126,0.00022,0.00021,-0.00016,0.00049,0.00104,3e-05,0.00021,-0.00075,0.00017,0.00222,7e-05,-0.00033,-5e-05,-8e-05,-0.00056,-9e-05,-0.00107
8.54,0.00112,-0.0002,0.00011,0.00051,-0.00013,-8e-05,0.00029,0.01747,-0.00011,0.00018,-0.00723,0.00046,0.00024,-5e-05,0.00034,0.00109,0.00109,0.00026,0.00021,-0.00015,0.00044,0.00103,-1e-05,0.00022,-0.00084,0.00016,0.00167,4e-05,-0.00029,-3e-05,-2e-05,-0.00062,-0.0001,-0.00102
8.56,0.00121,-0.00018,0.0001,0.00044,-0.00013,-7e-05,0.00037,0.02052,-3e-05,6e-05,-0.00717,0.00045,0.00022,-4e-05,0.00033,0.00126,0.00094,0.00028,0.00021,-0.00014,0.00039,0.00103,-4e-05,0.00022,-0.00093,0.00015,0.00125,2e-05,-0.00024,-0,3e-05,-0.00067,-0.0001,-0.00097
8.58,0.0013,-0.00016,9e-05,0.00038,-0.00013,-7e-05,0.00043,0.02453,4e-05,-2e-05,-0.0071,0.00044,0.00021,-3e-05,0.00032,0.00149,0.00082,0.0003,0.00021,-0.00013,0.00036,0.00103,-8e-05,0.00022,-0.00103,0.00014,0.00082,-0,-0.0002,2e-05,7e-05,-0.00073,-0.00011,-0.00094
8.6,0.00137,-0.00015,8e-05,0.00032,-0.00013,-6e-05,0.00044,0.02841,0.00011,-6e-05,-0.007,0.00042,0.0002,-2e-05,0.00031,0.00172,0.00067,0.00029,0.00019,-0.00011,0.00034,0.00104,-0.00011,0.00021,-0.00112,0.00012,0.00048,-2e-05,-0.00015,4e-05,0.0001,-0.00079,-0.00011,-0.00087
8.62,0.0014,-0.00014,8e-05,0.00023,-0.00011,-5e-05,0.00044,0.03004,0.0002,-5e-05,-0.00688,0.00038,0.0002,-2e-05,0.00031,0.00179,0.00044,0.00023,0.00013,-9e-05,0.00036,0.00111,-0.00013,0.0002,-0.00121,6e-05,0.00028,-4e-05,-5e-05,4e-05,0.00013,-0.00087,-0.0001,-0.00072
8.64,0.0014,-0.00014,8e-05,0.00015,-0.0001,-3e-05,0.00045,0.03072,0.00028,-3e-05,-0.00674,0.00033,0.00019,-2e-05,0.00031,0.0018,0.00025,0.00015,7e-05,-7e-05,0.0004,0.0012,-0.00014,0.00019,-0.0013,-0,0.00014,-5e-05,6e-05,3e-05,0.00016,-0.00097,-9e-05,-0.00056
8.66,0.00141,-0.00014,7e-05,8e-05,-9e-05,-3e-05,0.00046,0.03186,0.00033,-0,-0.0066,0.00028,0.00019,-2e-05,0.00031,0.00184,0.00012,0.0001,2e-05,-5e-05,0.00043,0.00128,-0.00016,0.00019,-0.0014,-6e-05,-1e-05,-6e-05,0.00016,3e-05,0.00019,-0.00106,-8e-05,-0.0004
8.68,0.00144,-0.00014,7e-05,2e-05,-7e-05,-2e-05,0.00048,0.03325,0.00038,2e-05,-0.00652,0.00023,0.00018,-3e-05,0.0003,0.00189,1e-05,6e-05,-3e-05,-3e-05,0.00045,0.00136,-0.00018,0.00018,-0.0015,-0.00011,-0.00019,-8e-05,0.00026,3e-05,0.00021,-0.00116,-8e-05,-0.00026
8.7,0.00142,-0.00013,7e-05,-2e-05,-7e-05,-1e-05,0.00051,0.03399,0.00041,5e-05,-0.00634,0.00017,0.00017,-5e-05,0.00031,0.00194,-5e-05,5e-05,-6e-05,-1e-05,0.00048,0.00144,-0.00018,0.00019,-0.0016,-0.00017,-0.00031,-9e-05,0.00036,3e-05,0.00023,-0.00127,-7e-05,-0.00011
8.72,0.00128,-0.0001,6e-05,-3e-05,-6e-05,-1e-05,0.00053,0.03306,0.00043,9e-05,-0.00592,6e-05,0.00017,-7e-05,0.00034,0.00197,-7e-05,6e-05,-9e-05,6e-05,0.00052,0.00153,-0.00013,0.00019,-0.00171,-0.00023,-0.00031,-9e-05,0.00044,2e-05,0.00025,-0.00139,-1e-05,6e-05
8.74,0.00111,-6e-05,5e-05,0,-5e-05,-2e-05,0.00052,0.03154,0.00044,0.00014,-0.00545,-6e-05,0.00016,-9e-05,0.00038,0.002,-8e-05,9e-05,-0.00011,0.00013,0.00056,0.00162,-7e-05,0.00019,-0.00181,-0.0003,-0.00026,-0.0001,0.00051,-0,0.00026,-0.00152,6e-05,0.00023
8.76,0.00097,-3e-05,4e-05,4e-05,-4e-05,-2e-05,0.00048,0.03038,0.00046,0.00017,-0.00508,-0.00014,0.00015,-0.00012,0.00041,0.00204,-9e-05,0.00013,-0.00013,0.00019,0.0006,0.0017,-2e-05,0.0002,-0.00192,-0.00036,-0.00024,-0.00011,0.00059,-2e-05,0.00028,-0.00166,0.00011,0.00039
8.78,0.00084,0,3e-05,7e-05,-3e-05,-2e-05,0.00047,0.02916,0.00048,0.0002,-0.00468,-0.00021,0.00015,-0.00014,0.00044,0.00208,-0.0001,0.00017,-0.00015,0.00025,0.00064,0.0018,2e-05,0.00021,-0.00206,-0.00042,-0.00022,-0.00011,0.00067,-3e-05,0.0003,-0.00182,0.00017,0.00058
8.8,0.00071,3e-05,3e-05,0.00011,-2e-05,-2e-05,0.00044,0.02808,0.0005,0.00023,-0.00442,-0.00025,0.00014,-0.00016,0.00046,0.00212,-0.00012,0.00021,-0.00016,0.00029,0.00068,0.00188,7e-05,0.00022,-0.00216,-0.00047,-0.0002,-0.00012,0.00075,-4e-05,0.00031,-0.00197,0.00021,0.00071
8.82,0.00056,4e-05,4e-05,0.00016,-2e-05,-1e-05,0.00036,0.02738,0.00051,0.00026,-0.00444,-0.00027,0.00012,-0.00019,0.0004,0.00213,-0.00015,0.00027,-0.00017,0.00029,0.00071,0.0019,0.00011,0.00022,-0.00217,-0.00049,-0.00023,-0.00012,0.00082,-3e-05,0.00032,-0.00204,0.00022,0.00071
8.84,0.00042,4e-05,5e-05,0.0002,-2e-05,-1e-05,0.00025,0.02681,0.00051,0.00028,-0.00457,-0.00027,9e-05,-0.00021,0.00032,0.00214,-0.00018,0.00034,-0.00019,0.00026,0.00074,0.00188,0.00015,0.00023,-0.00214,-0.0005,-0.00028,-0.00012,0.00089,-3e-05,0.00033,-0.00209,0.00022,0.00066
8.86,0.00029,4e-05,7e-05,0.00022,-2e-05,-0,0.00017,0.02621,0.00052,0.0003,-0.00463,-0.00026,7e-05,-0.00022,0.00026,0.00215,-0.00021,0.00039,-0.0002,0.00025,0.00077,0.00188,0.00019,0.00023,-0.00213,-0.00051,-0.00031,-0.00012,0.00096,-2e-05,0.00035,-0.00215,0.00021,0.00063
8.88,0.00016,4e-05,8e-05,0.00024,-2e-05,-0,0.0001,0.02557,0.00054,0.00032,-0.00472,-0.00025,5e-05,-0.00024,0.0002,0.00216,-0.00023,0.00043,-0.00021,0.00023,0.0008,0.00189,0.00023,0.00024,-0.00212,-0.00052,-0.00036,-0.00012,0.00103,-1e-05,0.00037,-0.00222,0.00023,0.00061
8.9,5e-05,4e-05,9e-05,0.00027,-2e-05,0,4e-05,0.02509,0.00057,0.00033,-0.00477,-0.00022,4e-05,-0.00026,0.00014,0.00216,-0.00025,0.00046,-0.00022,0.00022,0.00084,0.00188,0.00027,0.00024,-0.00211,-0.00053,-0.00039,-0.00012,0.0011,-1e-05,0.00039,-0.00228,0.0002,0.00057
8.92,-6e-05,3e-05,0.0001,0.0003,-2e-05,1e-05,-3e-05,0.02503,0.00059,0.00033,-0.00472,-0.00017,5e-05,-0.00027,7e-05,0.00216,-0.00026,0.00046,-0.00023,0.0002,0.00087,0.00186,0.0003,0.00024,-0.0021,-0.00052,-0.0004,-0.00012,0.00113,0,0.0004,-0.00228,6e-05,0.00047
8.94,-0.00016,1e-05,0.00012,0.00034,-2e-05,1e-05,-8e-05,0.02512,0.00063,0.00033,-0.00463,-0.00011,6e-05,-0.00028,-0,0.00214,-0.00026,0.00046,-0.00025,0.00018,0.00091,0.00183,0.00032,0.00024,-0.00209,-0.00051,-0.0004,-0.00011,0.00115,1e-05,0.00042,-0.00227,-0.00011,0.00037
8.96,-0.00026,0,0.00013,0.00039,-2e-05,1e-05,-9e-05,0.02514,0.00067,0.00033,-0.00456,-7e-05,7e-05,-0.00029,-5e-05,0.00213,-0.00027,0.00045,-0.00025,0.00016,0.00094,0.0018,0.00035,0.00024,-0.00209,-0.0005,-0.0004,-0.00011,0.00118,2e-05,0.00044,-0.00226,-0.00024,0.00027
8.98,-0.00036,-1e-05,0.00014,0.00043,-2e-05,1e-05,-0.0001,0.02517,0.00072,0.00033,-0.00449,-3e-05,8e-05,-0.00029,-9e-05,0.00211,-0.00028,0.00044,-0.00025,0.00015,0.00098,0.00178,0.00038,0.00024,-0.00208,-0.00049,-0.0004,-0.0001,0.00121,2e-05,0.00047,-0.00226,-0.00039,0.00018
9,-0.00046,-2e-05,0.00015,0.00048,-2e-05,1e-05,-8e-05,0.0252,0.00078,0.00033,-0.00441,-0,8e-05,-0.00029,-0.00011,0.0021,-0.00029,0.00042,-0.00025,0.00014,0.00102,0.00175,0.00041,0.00024,-0.00208,-0.00048,-0.00041,-0.0001,0.00123,3e-05,0.0005,-0.00225,-0.00051,9e-05
