T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,2e-05,0.01823,0.02171,0.00645,8e-05,0.00025,3e-05,0.00021,8e-05,0.00026,0.02181,0.00025,0.03036,0.00012,0.30189,1,0.00016,0.00027,0.00039,0.00048,1e-05,2e-05,0.02987,1e-05,0.01372,0.00012,0.00011,0.21543,1e-05,0.27634,0.44086,9e-05,0.00011,6e-05,0.03653,0.00178,0.02817,0.00014,0.0337,0.00025,0.14263,0.321,0.16398,0.03641,0.00079,0.00938,0.00037,1,0.00394,0.00141,0.02947,0.0199,0.0542,0.0381,0.0172,0.04581,0.00021,0.02028,6e-05,0.00916,0.00622,2e-05,0.59039,5e-05,2e-05,0.13551,0.31365,0.71108
0.92,2e-05,0.0117,0.01185,0.00767,0.0001,0.00046,2e-05,0.00017,4e-05,0.00017,0.01618,0.00014,0.02554,7e-05,0.31014,1,9e-05,0.00053,0.00022,0.00027,1e-05,1e-05,0.03108,1e-05,0.0136,0.00046,6e-05,0.21521,3e-05,0.2656,0.44052,8e-05,8e-05,7e-05,0.04313,0.00095,0.02582,9e-05,0.03331,0.00021,0.09616,0.31261,0.1168,0.02848,0.00054,0.0099,0.00027,1,0.00203,0.00075,0.01689,0.01776,0.04647,0.0305,0.01757,0.04611,0.00011,0.02039,3e-05,0.00956,0.00627,2e-05,0.6037,5e-05,6e-05,0.13585,0.30889,0.70347
0.94,0,0.00581,0.00606,0.0091,1e-05,0.00052,0,0,0,0,0.01036,1e-05,0.01991,0,0.29694,0.71723,0,0,0,0,0,0,0.03183,0,0.01346,3e-05,0,0.21534,0,0.25495,0.43986,0,0,0,0.04669,0.01654,0.01469,1e-05,0.03129,0,0.04878,0.30497,0.07908,0.01983,0,0.00986,0,1,0.00022,0.00019,0.01404,0.0165,0.02895,0.0291,0.01796,0.04667,2e-05,0.02052,0,0.00924,0.00634,0,0.61899,0,0,0.13631,0.30359,0.6945
0.96,0,0.00308,0.00328,0.01063,0.00014,0.00091,1e-05,4e-05,3e-05,4e-05,0.00589,3e-05,0.01591,0,0.26763,0.16725,5e-05,3e-05,0,1e-05,0,0,0.03227,0,0.01347,4e-05,3e-05,0.21526,0,0.24508,0.43954,0,0,0,0.05169,0.03584,0.01533,6e-05,0.02979,0.00011,0.02442,0.29621,0.05633,0.01194,3e-05,0.01043,0.00076,1,0.00184,0.00094,0.00562,0.01337,0.01389,0.0228,0.01836,0.04748,0.0001,0.02062,2e-05,0.00934,0.00645,0,0.63736,0,0,0.13679,0.29831,0.68521
0.98,1e-05,0.00154,0.00167,0.01219,9e-05,0.00122,3e-05,0.00019,3e-05,7e-05,0.00235,5e-05,0.0119,4e-05,0.25579,0.04303,0.01674,8e-05,8e-05,0.00038,1e-05,1e-05,0.03239,2e-05,0.01343,0.00014,6e-05,0.21494,0,0.2381,0.43838,4e-05,3e-05,4e-05,0.05597,0.04833,0.01928,8e-05,0.02635,0.00012,0.00767,0.28867,0.04142,0.00513,0.00018,0.0109,0.00051,0.35937,0.001,0.00051,0.00276,0.01,0.00483,0.01517,0.01875,0.0485,7e-05,0.02075,2e-05,0.00949,0.00656,2e-05,0.65892,5e-05,1e-05,0.13746,0.29351,0.67598
1,2e-05,0.00083,0.00092,0.01403,0.00011,0.00225,0.00174,0.00024,3e-05,0.00921,0.00178,8e-05,0.00861,6e-05,0.25594,0.01391,0.03856,0.00057,0.00087,0.00043,1e-05,1e-05,0.03242,1e-05,0.01338,0.00016,0.00011,0.21495,4e-05,0.22983,0.43888,5e-05,9e-05,4e-05,0.05951,0.05443,0.02517,0.0002,0.02217,0.00088,0.00334,0.28032,0.03251,0.00273,0.00691,0.0116,0.00066,0.07408,0.00067,0.00043,0.00147,0.00656,0.00267,0.00682,0.01914,0.04987,8e-05,0.02081,2e-05,0.00957,0.00667,2e-05,0.67757,7e-05,6e-05,0.13769,0.28866,0.66739
1.02,3e-05,0.00056,0.00064,0.01626,0.00012,0.00234,0.00285,0.00039,8e-05,0.02167,0.00119,0.00014,0.00503,0.0002,0.25574,0.008,0.05838,0.00045,0.00142,0.00055,2e-05,2e-05,0.03251,3e-05,0.01338,0.00014,0.00015,0.2159,7e-05,0.21543,0.44393,0.0001,0.00011,0.00012,0.06227,0.05594,0.03012,0.00034,0.01666,0.0006,0.00198,0.26886,0.028,0.00182,0.01351,0.01268,0.00049,0.03812,0.00076,0.00038,0.00098,0.0025,0.00176,0.00225,0.01955,0.05173,0.00011,0.02084,3e-05,0.0096,0.00676,3e-05,0.68548,0.00014,0.00017,0.13714,0.28314,0.6604
1.04,0,0.00031,0.00033,0.01848,0,0.0022,0.00331,1e-05,0,0.03208,0.00037,0,0.00158,1e-05,0.25545,0.00536,0.0721,0.00254,0.00106,0.00023,0,0,0.03258,0,0.01324,0,0,0.21682,0,0.1997,0.44998,0,0,0,0.06381,0.05264,0.03212,1e-05,0.0093,1e-05,0.00108,0.25614,0.02508,0.00117,0.01742,0.01299,2e-05,0.01737,1e-05,1e-05,0.00056,0.00122,4e-05,8e-05,0.01989,0.05386,0,0.02077,0,0.00951,0.00672,0,0.68506,0,0,0.13626,0.27793,0.65493
1.06,2e-05,0.00025,0.00031,0.02107,7e-05,0.00283,0.0037,0.00044,0.0001,0.03996,0.00113,0.00016,0.00163,0.00029,0.25424,0.00532,0.07919,0.00412,0.00082,0.00202,1e-05,1e-05,0.03238,3e-05,0.01327,0.00015,0.00015,0.21726,4e-05,0.18693,0.45505,7e-05,0.0002,6e-05,0.06415,0.04622,0.03068,0.0003,0.00238,0.00027,0.00089,0.24477,0.02328,0.00098,0.02247,0.01397,0.00353,0.00527,0.00062,0.00027,0.00045,0.00126,0.00035,0.00501,0.02016,0.05612,0.00014,0.02076,2e-05,0.00968,0.00685,2e-05,0.67986,0.00017,7e-05,0.13554,0.27428,0.65187
1.08,0,0.00015,0.00017,0.02351,0.00119,0.00305,0.00339,1e-05,2e-05,0.04537,0.00062,2e-05,0.00088,0.00957,0.24977,0.00659,0.07984,0.0032,9e-05,5e-05,0,0,0.03248,0,0.01314,3e-05,2e-05,0.21705,0,0.17507,0.45989,0,0,0,0.0636,0.03775,0.02593,2e-05,0.00121,2e-05,0.00053,0.23357,0.02143,0.00068,0.02265,0.01377,0.00578,0.00395,2e-05,5e-05,0.00025,0.00068,6e-05,0.0047,0.02029,0.05839,1e-05,0.02069,0,0.00959,0.00681,0,0.66822,1e-05,0,0.13467,0.27144,0.65123
1.1,0,0.0001,0.00015,0.02623,0.00288,0.00354,0.00274,2e-05,6e-05,0.04809,0.00054,0.00012,0.00035,0.00699,0.2412,0.00891,0.07567,0.00166,0.00103,0.00026,0,0,0.03322,0,0.01313,0.00012,0.0001,0.21689,1e-05,0.16366,0.46423,1e-05,0,1e-05,0.06253,0.02884,0.0187,5e-05,0.0024,4e-05,0.00038,0.22284,0.02109,0.00046,0.02148,0.01421,0.00722,0.00361,0.0002,0.00021,0.00026,0.00101,0.00438,0.01018,0.02031,0.06081,1e-05,0.02058,2e-05,0.00971,0.00688,0,0.6489,1e-05,1e-05,0.13376,0.26951,0.65253
1.12,3e-05,8e-05,0.00012,0.02924,0.00445,0.00425,0.00206,0.00042,8e-05,0.04768,0.00045,0.0002,0.00044,0.00518,0.22758,0.01162,0.06705,0.00125,0.00091,0.00036,1e-05,1e-05,0.03455,3e-05,0.01311,0.00017,0.00014,0.21776,4e-05,0.15189,0.46779,0.00012,0.00014,0.00013,0.06134,0.02036,0.01009,0.00031,0.00185,0.00032,0.00031,0.21251,0.02082,0.00037,0.01688,0.01461,0.00708,0.01102,0.00131,0.00028,0.00021,0.00455,0.00588,0.01525,0.02024,0.0635,0.0002,0.02034,2e-05,0.00973,0.00685,4e-05,0.62072,0.00014,5e-05,0.13288,0.26794,0.65505
1.14,1e-05,4e-05,3e-05,0.03211,0.00609,0.00459,0.001,0.00011,1e-05,0.04576,8e-05,4e-05,7e-05,0.00343,0.21175,0.01436,0.05675,0.00052,0.00049,0.00011,0,0,0.03619,0,0.01301,3e-05,1e-05,0.21882,0,0.1403,0.47089,2e-05,1e-05,3e-05,0.0603,0.01189,0.0016,3e-05,0.00072,5e-05,0.0001,0.20236,0.02069,0.0002,0.01155,0.0144,0.00569,0.02238,0.00013,5e-05,7e-05,0.00971,0.00647,0.01909,0.02001,0.06612,4e-05,0.01994,0,0.00959,0.00671,0,0.58676,2e-05,0,0.13197,0.26691,0.6595
1.16,0,1e-05,0.0116,0.03514,0.00806,0.00518,0.00066,0.00011,1e-05,0.04404,0.00014,7e-05,9e-05,0.00197,0.19776,0.01712,0.04769,0.00011,0.00017,0.00016,0,0,0.03859,0,0.01294,2e-05,1e-05,0.21959,0,0.13063,0.47385,1e-05,2e-05,3e-05,0.05953,0.00336,0.00116,5e-05,0.00026,5e-05,0.00201,0.19286,0.021,7e-05,0.00873,0.01498,0.00525,0.03392,3e-05,2e-05,2e-05,0.01723,0.00698,0.02248,0.01958,0.06849,3e-05,0.0196,0,0.00961,0.00666,0,0.55063,1e-05,0,0.13104,0.26743,0.66766
1.18,3e-05,0.00505,0.02114,0.03833,0.01038,0.00597,0.00046,0.00071,0.00011,0.04284,0.0003,0.00012,0.00026,0.00119,0.18532,0.01971,0.0409,0.00037,0.0004,0.00035,3e-05,3e-05,0.04187,3e-05,0.01296,9e-05,9e-05,0.22041,4e-05,0.12311,0.47731,0.00021,0.00023,0.00024,0.05909,0.00239,0.00082,0.00026,0.0005,0.00021,0.00443,0.18384,0.02153,0.00025,0.00682,0.0158,0.00504,0.04451,0.0007,0.00016,7e-05,0.02704,0.00837,0.02492,0.01897,0.07068,0.00011,0.01924,2e-05,0.00969,0.00664,2e-05,0.51284,0.00011,0.00011,0.13009,0.26946,0.67618
1.2,0,0.00988,0.02753,0.04122,0.01276,0.00652,0.00014,1e-05,1e-05,0.04081,1e-05,0,0,0.00027,0.17314,0.02177,0.03596,2e-05,1e-05,0,0,0,0.04603,0,0.0128,0,0,0.22103,0,0.11689,0.47935,0,0,0,0.05908,0.00114,0.00035,1e-05,1e-05,0,0.0072,0.1748,0.02187,4e-05,0.00484,0.01615,0.00452,0.05389,1e-05,0,0,0.03771,0.00818,0.02519,0.01813,0.07259,0,0.01885,0,0.00967,0.00658,0,0.47541,0,0,0.12938,0.26815,0.67903
1.22,1e-05,0.0153,0.03122,0.04416,0.01549,0.00736,0.00012,0.00013,0.00016,0.03898,0.00011,3e-05,3e-05,0.00018,0.16085,0.02338,0.03278,0.0004,0.00013,7e-05,1e-05,0,0.05003,1e-05,0.01266,6e-05,7e-05,0.22125,1e-05,0.11143,0.47839,4e-05,5e-05,2e-05,0.05976,0.00062,0.0002,0.00019,0.00015,9e-05,0.0118,0.16591,0.02233,0.00012,0.00431,0.01697,0.00449,0.06402,0.00023,9e-05,3e-05,0.05522,0.00892,0.02408,0.01723,0.07445,7e-05,0.01866,2e-05,0.00992,0.00676,0,0.44045,2e-05,1e-05,0.12959,0.26724,0.68048
1.24,2e-05,0.021,0.03199,0.04694,0.01847,0.00832,9e-05,0.00074,0.00013,0.03703,0.00012,8e-05,0.00011,0.00015,0.14858,0.02451,0.03155,0.00031,0.00017,0.00018,1e-05,1e-05,0.05405,2e-05,0.01246,7e-05,9e-05,0.22116,4e-05,0.10572,0.47651,0.00011,7e-05,0.0001,0.06088,0.00042,0.00014,0.00022,0.00033,0.00024,0.01691,0.15716,0.02253,0.00011,0.00391,0.01785,0.00455,0.07296,0.00031,0.00027,5e-05,0.07018,0.00918,0.0233,0.01621,0.07626,9e-05,0.01855,1e-05,0.0102,0.00698,3e-05,0.4077,9e-05,0.00012,0.13019,0.26597,0.68058
1.26,0,0.02671,0.0303,0.04964,0.0215,0.00909,0.00018,0.0002,4e-05,0.03546,5e-05,2e-05,0.0013,0.00016,0.13642,0.02506,0.03226,0.00015,7e-05,6e-05,0,0,0.05758,1e-05,0.01227,2e-05,3e-05,0.22084,0,0.09607,0.47518,2e-05,1e-05,2e-05,0.06214,0.0002,6e-05,0.0002,3e-05,8e-05,0.02207,0.14804,0.02255,0.00012,0.00335,0.01834,0.00558,0.08016,5e-05,0.00032,1e-05,0.07708,0.00904,0.02242,0.01505,0.07797,2e-05,0.01841,0,0.01038,0.00713,0,0.37667,4e-05,1e-05,0.13076,0.26408,0.67956
1.28,0,0.03248,0.02691,0.05227,0.02484,0.01,7e-05,4e-05,0,0.03422,0.00013,5e-05,0.00063,3e-05,0.12342,0.02506,0.03434,4e-05,3e-05,0.00012,3e-05,0,0.06058,1e-05,0.01216,1e-05,5e-05,0.22038,0,0.08442,0.47387,0,0,1e-05,0.06354,5e-05,2e-05,0.00014,6e-05,1e-05,0.02657,0.13791,0.02245,7e-05,0.00288,0.01883,0.00508,0.09251,1e-05,0.00034,1e-05,0.07841,0.00901,0.02146,0.01386,0.0797,1e-05,0.01812,1e-05,0.01061,0.00734,0,0.34723,5e-05,1e-05,0.13155,0.2618,0.67747
1.3,0,0.0385,0.02262,0.05474,0.0283,0.01103,2e-05,6e-05,0,0.03291,1e-05,3e-05,6e-05,2e-05,0.11037,0.02445,0.03658,3e-05,1e-05,4e-05,0,0,0.06291,0,0.01205,1e-05,2e-05,0.21957,0,0.07108,0.4728,0,1e-05,1e-05,0.06508,2e-05,1e-05,4e-05,3e-05,2e-05,0.03097,0.12859,0.02224,1e-05,0.00174,0.01901,0.00455,0.10028,0.00011,4e-05,1e-05,0.07241,0.00916,0.02054,0.01255,0.08124,1e-05,0.0178,0,0.01085,0.00752,0,0.31982,3e-05,1e-05,0.13241,0.25921,0.67471
1.32,1e-05,0.0448,0.01816,0.05707,0.03187,0.01208,1e-05,5e-05,0.00011,0.03113,4e-05,2e-05,5e-05,1e-05,0.0982,0.02374,0.03812,3e-05,0.00017,7e-05,0,0,0.06448,0,0.01194,4e-05,2e-05,0.21831,0,0.05559,0.47246,0,1e-05,1e-05,0.06683,2e-05,1e-05,2e-05,4e-05,1e-05,0.03541,0.12194,0.02196,1e-05,0.0004,0.01923,0.00416,0.10378,7e-05,4e-05,1e-05,0.05826,0.00996,0.02048,0.01119,0.08239,1e-05,0.01766,0,0.01111,0.00775,1e-05,0.29463,2e-05,1e-05,0.13314,0.25643,0.67194
1.34,0,0.05123,0.01409,0.05943,0.03545,0.01316,1e-05,0,2e-05,0.02935,0.00128,2e-05,1e-05,1e-05,0.08599,0.02273,0.03888,3e-05,2e-05,3e-05,0,0,0.06518,0,0.01185,0,0,0.21695,0,0.03926,0.47233,0,0,0,0.06861,0,0,8e-05,1e-05,5e-05,0.03955,0.11574,0.02143,0,0.00013,0.01908,0.00354,0.10264,1e-05,1e-05,0,0.04373,0.01019,0.02066,0.00986,0.08325,0,0.01755,0,0.01127,0.00796,0,0.27087,0,0,0.13388,0.25352,0.66896
1.36,2e-05,0.05772,0.01092,0.06204,0.03906,0.01442,7e-05,0.00119,0.00019,0.02813,0.00417,0.00021,0.00069,9e-05,0.07277,0.02144,0.0391,0.00053,0.00024,0.00158,2e-05,1e-05,0.06496,3e-05,0.01192,9e-05,0.0001,0.21587,0.0001,0.02243,0.47204,0.0001,9e-05,7e-05,0.07027,6e-05,3e-05,0.00034,0.00023,0.00033,0.04312,0.10839,0.02087,8e-05,0.00041,0.01883,0.00335,0.09653,0.00028,0.00011,8e-05,0.03331,0.01118,0.02246,0.00869,0.08389,0.00013,0.01735,2e-05,0.01149,0.00819,1e-05,0.24343,6e-05,4e-05,0.13474,0.25056,0.66573
1.38,0,0.06404,0.00874,0.06445,0.04236,0.0151,0,3e-05,0,0.02703,0.00793,0,0,0,0.05738,0.01968,0.03845,0,0,0.00015,0,0,0.06248,0,0.01187,0,0,0.21501,0,0.00194,0.47171,0,0,0,0.07174,0,0,9e-05,0,0,0.04572,0.09812,0.01987,0,0,0.01688,0.00211,0.08716,0,0,0,0.02402,0.01083,0.02133,0.00771,0.08422,0,0.01679,0,0.01149,0.00826,0,0.21916,0,0,0.13557,0.24694,0.66173
1.4,0,0.07042,0.00757,0.06713,0.04559,0.01602,0,1e-05,0,0.02607,0.01513,1e-05,1e-05,0,0.04366,0.01792,0.03678,0,0,1e-05,0,0,0.06209,0,0.01197,0,0,0.21461,0,0.00078,0.47108,0,0,0,0.07293,0,0,1e-05,0,0,0.04744,0.08918,0.01899,0,0,0.01484,0.00116,0.07724,0,0,0,0.01757,0.01115,0.02153,0.00683,0.08382,0,0.01633,0,0.01146,0.0083,0,0.2033,0.00625,0,0.1365,0.24342,0.65753
1.42,1e-05,0.07689,0.00694,0.07003,0.0487,0.01696,1e-05,5e-05,3e-05,0.02504,0.02682,4e-05,0.00058,1e-05,0.03528,0.01656,0.03378,7e-05,3e-05,0.00015,1e-05,0,0.06288,1e-05,0.0122,5e-05,0.00011,0.21506,0,0.00075,0.46942,2e-05,7e-05,1e-05,0.0738,1e-05,1e-05,7e-05,2e-05,8e-05,0.04798,0.08458,0.01846,5e-05,4e-05,0.01283,0.00044,0.06816,2e-05,0.00011,1e-05,0.01409,0.01191,0.02185,0.00589,0.08237,8e-05,0.01626,1e-05,0.01127,0.00821,0,0.19544,0.00754,2e-05,0.13755,0.24033,0.653
1.44,1e-05,0.08307,0.00678,0.07319,0.0516,0.01782,2e-05,5e-05,4e-05,0.02395,0.04528,5e-05,0.00292,2e-05,0.02857,0.01526,0.03043,0.00011,4e-05,0.00015,1e-05,0,0.06442,1e-05,0.01246,6e-05,0.00011,0.21587,0,0.00071,0.4672,2e-05,8e-05,1e-05,0.07414,1e-05,1e-05,8e-05,2e-05,9e-05,0.04753,0.08125,0.01806,5e-05,5e-05,0.011,0.00041,0.06012,2e-05,0.00011,1e-05,0.01142,0.01272,0.02227,0.00518,0.0804,9e-05,0.01629,1e-05,0.01086,0.00794,0,0.19118,0.00699,2e-05,0.13869,0.23691,0.64759
1.46,0,0.08862,0.00711,0.07675,0.05426,0.01857,0,0,0,0.02294,0.07236,0,0.00488,0,0.02003,0.01371,0.02664,0,0,0,0,0,0.06651,0,0.01259,0,0,0.21717,0,4e-05,0.46506,0,0,0,0.07385,0,0,0,0,0,0.04618,0.07622,0.01753,0,0,0.00909,0,0.05304,0,0,0,0.00939,0.01309,0.02289,0.00496,0.07709,0,0.01619,0,0.01038,0.00763,0,0.18722,0.00742,0,0.13988,0.23255,0.64081
1.48,0,0.09345,0.00783,0.08094,0.05673,0.01937,0,0,0,0.0219,0.10456,0,0.00704,0,0.00956,0.01193,0.02395,0.00016,0,0,0,0,0.06912,0,0.01269,0,0,0.22019,0,4e-05,0.46308,2e-05,0,1e-05,0.07312,0,0,0,0,0,0.04431,0.07018,0.01693,0,0,0.0074,0.00024,0.04777,0,0,0,0.00793,0.01305,0.02405,0.00512,0.07417,0,0.01608,0,0.00998,0.0074,0,0.18328,0.00866,0,0.14114,0.22728,0.63233
1.5,0,0.09785,0.00849,0.08585,0.05894,0.02014,0,0,0,0.02119,0.14525,0,0.01061,0,0.00029,0.01029,0.02188,9e-05,0,0,0,0,0.07212,0,0.01278,0,0,0.22229,0,2e-05,0.46054,1e-05,0,1e-05,0.07134,0,0,0,0,0,0.04125,0.06489,0.01638,0,0,0.00579,0.00013,0.04129,0,0,0,0.00667,0.01306,0.02576,0.0059,0.0718,0,0.01625,0,0.00956,0.00715,0,0.18145,0.00924,0,0.1424,0.22248,0.62408
1.52,0,0.10221,0.00874,0.09191,0.06088,0.02088,0,0,0.00035,0.02139,0.20211,1e-05,0.02165,0.00011,0.00033,0.00931,0.02038,0.00173,1e-05,1e-05,1e-05,0,0.07558,0,0.01293,0,0.00026,0.22056,0,4e-05,0.45683,0,0,0,0.06787,0,0,3e-05,2e-05,1e-05,0.03613,0.0621,0.01615,0,3e-05,0.00407,2e-05,0.03695,0.00264,5e-05,3e-05,0.00652,0.01388,0.02824,0.00755,0.06952,1e-05,0.01705,0,0.00906,0.00695,0,0.1839,0.00834,0,0.14357,0.21975,0.61826
1.54,0,0.10621,0.00921,0.0998,0.06266,0.02158,0,0,0.00037,0.02181,0.23996,0,0.03384,0,0.00048,0.00837,0.01909,0.00082,0,0,0,0,0.07959,0,0.01307,1e-05,0.00012,0.2181,0,0,0.45272,0,0,0,0.06355,0,0,0,0,0,0.03026,0.06025,0.01553,1e-05,1e-05,0.00224,0,0.03463,0.00362,2e-05,0,0.00537,0.01452,0.03131,0.00978,0.06734,0,0.01818,0,0.00855,0.0065,0,0.18823,0.00665,0,0.14465,0.21784,0.61338
1.56,0,0.10959,0.00987,0.11199,0.06435,0.02227,0,0,4e-05,0.0217,0.22934,0,0.041,0,0.00022,0.00707,0.01786,3e-05,0,2e-05,0,0,0.08495,0,0.01313,0,1e-05,0.21672,0,1e-05,0.44893,0,0,0,0.05913,0,0,0,1e-05,0,0.02534,0.05854,0.01422,0,1e-05,0.00057,0,0.03459,0.00563,1e-05,0,0.00454,0.01431,0.03489,0.01244,0.06533,0,0.01948,0,0.00808,0.0061,0,0.1921,0.00543,0,0.14568,0.2156,0.60809
1.58,0,0.11257,0.01053,0.12931,0.06596,0.02293,0,1e-05,1e-05,0.02106,0.19524,0.00095,0.04643,0,0.00013,0.00544,0.01667,1e-05,0,9e-05,0,0,0.09156,0,0.01311,0,1e-05,0.21417,0,1e-05,0.44545,0,0,0,0.05471,0,0,0,1e-05,0,0.022,0.05511,0.01266,0,0,0.00024,0,0.03641,0.00827,4e-05,0,0.00438,0.01348,0.03852,0.01556,0.06336,0,0.02125,0,0.00774,0.00587,0,0.19547,0.00447,0,0.14665,0.2132,0.60272
1.6,1e-05,0.11488,0.01099,0.14288,0.06748,0.02363,2e-05,3e-05,5e-05,0.01988,0.1419,0.00176,0.04554,4e-05,0.00021,0.00377,0.01557,0.0002,5e-05,0.00019,1e-05,1e-05,0.09516,1e-05,0.01316,4e-05,6e-05,0.21011,1e-05,5e-05,0.44165,1e-05,9e-05,5e-05,0.05031,4e-05,1e-05,4e-05,0.00025,9e-05,0.01942,0.04859,0.01108,3e-05,9e-05,0.00034,0.00011,0.03835,0.01055,8e-05,5e-05,0.00461,0.01221,0.04322,0.01927,0.0613,6e-05,0.02306,1e-05,0.00744,0.00561,0,0.20078,0.00103,2e-05,0.14754,0.21215,0.59907
1.62,0,0.11612,0.01119,0.15309,0.06873,0.02407,1e-05,1e-05,1e-05,0.0184,0.07794,0.00145,0.03518,2e-05,6e-05,0.00234,0.01448,0.00012,0,1e-05,0,0,0.09601,0,0.01337,3e-05,0,0.20251,0,0.00858,0.43696,0,0,0,0.04589,0,0,2e-05,6e-05,1e-05,0.01726,0.04389,0.00985,2e-05,3e-05,6e-05,2e-05,0.03859,0.01147,2e-05,3e-05,0.00505,0.00998,0.04995,0.02364,0.05902,0,0.02449,0,0.00695,0.00505,0,0.21039,0.00081,0,0.14826,0.21358,0.59858
1.64,0,0.11667,0.01134,0.15965,0.06981,0.02447,0,0,1e-05,0.01655,0.03403,0.00108,0.02436,1e-05,1e-05,0.00095,0.01328,0.00016,0,1e-05,0,0,0.09547,0,0.0137,1e-05,2e-05,0.19273,0,0.01923,0.43202,0,0,0,0.04181,0,0,1e-05,7e-05,2e-05,0.01628,0.03981,0.00887,0,1e-05,0.0004,2e-05,0.0389,0.01204,1e-05,1e-05,0.00605,0.00744,0.05783,0.02859,0.05669,0,0.02567,0,0.0066,0.00454,0,0.22178,0.00064,0,0.14901,0.21663,0.60027
1.66,0,0.11685,0.0115,0.16244,0.07074,0.02476,0,0,1e-05,0.01468,0.01968,0.00056,0.0197,1e-05,1e-05,0.0009,0.01197,0.00015,0,1e-05,0,0,0.09405,0,0.01385,1e-05,2e-05,0.18259,0,0.02941,0.42746,1e-05,1e-05,1e-05,0.03836,0,0,1e-05,8e-05,2e-05,0.01679,0.03448,0.00789,1e-05,2e-05,0.00046,3e-05,0.04045,0.01304,0.00174,1e-05,0.00777,0.00458,0.06434,0.03358,0.05412,0,0.02717,0,0.00638,0.00407,0,0.23228,0.00062,1e-05,0.1498,0.22,0.60278
1.68,0,0.11691,0.01166,0.16077,0.07152,0.0249,2e-05,0,0,0.01305,0.01284,4e-05,0.01689,0,0,0.00082,0.01058,1e-05,2e-05,9e-05,0,0,0.09194,0,0.014,0.00013,2e-05,0.17259,0,0.03897,0.42347,0,0,0,0.03539,0,0,0,0,0,0.01848,0.02894,0.00695,2e-05,8e-05,3e-05,0,0.04256,0.01397,0.00332,0.00012,0.0107,0.00141,0.06992,0.03857,0.05154,0,0.02879,0,0.00639,0.0036,0,0.24145,0.0007,0,0.15063,0.22373,0.60618
1.7,0,0.11637,0.01178,0.15409,0.072,0.0249,0,4e-05,5e-05,0.01165,0.00743,4e-05,0.0146,3e-05,0,0.00048,0.00918,0.0001,0.0015,0.00093,0,0,0.08934,0,0.0141,0.00073,0.00024,0.1595,0,0.05119,0.41892,0,6e-05,0,0.0331,0,0,1e-05,0.00012,2e-05,0.02047,0.02385,0.00618,0.00016,0.00176,0.00153,0.00026,0.04463,0.01488,0.00435,0.00039,0.01861,0.0024,0.07518,0.04357,0.04898,2e-05,0.03049,1e-05,0.00712,0.00346,0,0.25207,0.00032,0,0.1516,0.22927,0.61198
1.72,2e-05,0.11481,0.01181,0.14234,0.07202,0.02487,7e-05,0.00011,0.00021,0.01028,0.00092,0.00014,0.01163,0.0001,0.00024,0.00028,0.0075,0.00039,0.00218,0.0005,5e-05,2e-05,0.08628,2e-05,0.01399,0.00037,0.00014,0.13999,1e-05,0.07066,0.4129,8e-05,0.0001,8e-05,0.03166,3e-05,5e-05,7e-05,0.00043,0.00024,0.02216,0.01933,0.00566,0.00013,0.00177,0.00512,0.00029,0.04597,0.01588,0.00502,0.0002,0.03228,0.0012,0.07481,0.04847,0.04646,0.00012,0.03214,1e-05,0.00771,0.00354,2e-05,0.26705,0.00037,2e-05,0.15276,0.238,0.62187
1.74,2e-05,0.11382,0.01171,0.12711,0.07162,0.02435,5e-05,8e-05,0.00014,0.00892,0.00054,9e-05,0.00891,8e-05,0.00017,0.00019,0.00582,0.00027,0.0032,0.00036,3e-05,2e-05,0.08247,1e-05,0.01408,0.00025,8e-05,0.1176,1e-05,0.09363,0.40652,6e-05,7e-05,7e-05,0.03081,2e-05,4e-05,7e-05,0.0003,0.00015,0.02382,0.01421,0.0049,0.0001,0.01946,0.00811,0.00036,0.0468,0.01655,0.00557,0.00014,0.05438,0.00065,0.07303,0.05283,0.04408,8e-05,0.03353,8e-05,0.0089,0.00387,1e-05,0.28355,0.00021,9e-05,0.15403,0.24839,0.63395
1.76,0,0.1155,0.01164,0.10746,0.07111,0.02363,0,6e-05,0.00016,0.00756,0.00049,0,0.00678,0,0,0.00037,0.00409,0,0.005,0.00026,0,0,0.078,0,0.01401,0.00045,0,0.09588,0,0.11676,0.40062,0,0,0,0.03037,0,2e-05,0,2e-05,0,0.02583,0.00858,0.0041,0,0.02869,0.00926,6e-05,0.0474,0.01675,0.00615,1e-05,0.08961,0.00141,0.06984,0.05632,0.04202,0,0.03457,0.0001,0.01067,0.00422,0,0.29911,4e-05,0,0.15538,0.2589,0.64647
