T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.88,0.94066,0.99253,0.99856,0.72005,0.97073,0.97633,0.99994,0.90136,0.79998,0.80336,0.86428,0.99061,0.91435,0.97603,0.79404,0.5822,0.84421,0.99327,0.97279,0.96963,0.92587,0.99721,0.87816,0.79321,0.98827,0.71023,0.72226,0.80946,0.91754,0.99938,0.95237,0.99996,0.86399,0.93976,0.957,0.98867,0.94308,0.96089,0.83479,0.98849,0.69876,0.69462,0.8242,0.82792,0.9815,1.00011,0.89281,0.89049,0.84648,0.59384,0.86337,0.96931,0.99513,0.97998,0.83776,0.85865,0.8821,0.88306,0.99758,0.8646,0.93665,0.96711,0.99961,0.99995,0.9859,0.99294,0.71117,0.71832
10.9,0.94155,0.99209,0.99743,0.72042,0.96931,0.97633,0.99991,0.89626,0.79293,0.81318,0.83814,0.98753,0.90468,0.97926,0.77429,0.58974,0.83428,0.99615,0.97673,0.96945,0.92579,0.9981,0.88836,0.80534,0.98774,0.71042,0.72226,0.81289,0.91024,0.9998,0.9146,0.99986,0.86243,0.94119,0.956,0.98928,0.94977,0.96109,0.83094,0.98849,0.69425,0.70431,0.81629,0.83643,0.96969,0.99984,0.88188,0.88043,0.85781,0.60006,0.85475,0.96273,0.99675,0.97983,0.83793,0.86693,0.89299,0.89163,0.99728,0.86448,0.93664,0.96515,0.99991,0.9997,0.96444,0.99157,0.71354,0.71649
10.92,0.93956,0.99216,0.99635,0.71922,0.96776,0.97633,0.99984,0.89344,0.78775,0.82166,0.86012,0.98869,0.91594,0.98426,0.74875,0.60942,0.82148,0.99797,0.97825,0.96619,0.9252,0.9986,0.89508,0.81665,0.98714,0.7103,0.7224,0.82213,0.90889,0.99959,0.847,0.99688,0.85444,0.94853,0.95822,0.98919,0.95459,0.96042,0.82675,0.98849,0.68839,0.70964,0.81045,0.84379,0.97975,0.99999,0.89462,0.86211,0.87217,0.61636,0.84364,0.9566,0.99732,0.97721,0.8391,0.8723,0.90014,0.89957,0.99693,0.86456,0.93653,0.9595,0.99995,0.99986,0.92051,0.97897,0.72549,0.70682
10.94,0.93639,0.9924,0.99523,0.71743,0.96612,0.97633,0.99973,0.89151,0.7835,0.82939,0.89387,0.99101,0.93247,0.98924,0.72201,0.63348,0.80719,0.99914,0.97893,0.96176,0.92444,0.99896,0.90058,0.82743,0.98651,0.71005,0.72259,0.83302,0.90984,0.999,0.75249,0.98735,0.84423,0.95699,0.96166,0.98885,0.95866,0.95941,0.82239,0.98849,0.6818,0.71327,0.80564,0.8505,0.99222,1.00011,0.91347,0.83905,0.88681,0.63637,0.83124,0.9504,0.99757,0.97359,0.84059,0.87672,0.90597,0.90707,0.99655,0.86472,0.93638,0.95208,0.99993,1.00003,0.85381,0.95475,0.74013,0.69502
10.96,0.93364,0.99256,0.99388,0.71588,0.96447,0.97633,0.99959,0.8892,0.77893,0.83702,0.91646,0.99242,0.9442,0.99308,0.6975,0.65526,0.79297,0.9998,0.97991,0.95766,0.92379,0.99929,0.9065,0.83795,0.98588,0.70985,0.72277,0.84236,0.90977,0.99844,0.64296,0.97393,0.8352,0.96365,0.96456,0.98862,0.9628,0.95853,0.81805,0.98849,0.67532,0.71758,0.80046,0.85713,0.99776,1.00003,0.92699,0.81555,0.89985,0.65457,0.8189,0.94363,0.99791,0.9702,0.84186,0.88155,0.91222,0.91432,0.99616,0.86485,0.93624,0.94499,0.99993,1.00003,0.77268,0.92643,0.75255,0.68509
10.98,0.93098,0.99273,0.99241,0.71444,0.96274,0.97633,0.99943,0.88654,0.7736,0.8452,0.94106,0.99427,0.95697,0.99593,0.67151,0.67399,0.77748,0.9999,0.98107,0.95293,0.92299,0.99954,0.91174,0.84819,0.9852,0.70965,0.72294,0.85301,0.9097,0.99744,0.49537,0.95188,0.82346,0.97117,0.96728,0.98837,0.96657,0.9577,0.81355,0.98849,0.66928,0.7225,0.79441,0.86424,0.9999,0.9997,0.94189,0.79185,0.91324,0.6703,0.80547,0.93623,0.99828,0.96628,0.84341,0.8858,0.91774,0.92132,0.99573,0.86497,0.9361,0.93602,0.99993,0.99985,0.65975,0.8842,0.76803,0.673
11,0.92765,0.99291,0.99071,0.71263,0.96105,0.97633,0.9992,0.88478,0.76992,0.85156,0.95541,0.99509,0.96525,0.99828,0.65067,0.69792,0.76291,0.99948,0.98161,0.94853,0.92245,0.99977,0.91762,0.85796,0.98459,0.70944,0.72312,0.86053,0.91008,0.99686,0.36292,0.93148,0.81605,0.9755,0.97058,0.9881,0.97032,0.95665,0.80921,0.98849,0.66197,0.72576,0.79022,0.86976,0.99824,0.99943,0.95171,0.76276,0.92362,0.6905,0.79284,0.92893,0.99845,0.96258,0.84443,0.8908,0.9239,0.92792,0.99533,0.86512,0.93596,0.92906,0.99992,0.99969,0.55617,0.84721,0.77743,0.66547
11.02,0.92279,0.99308,0.98852,0.70991,0.95956,0.97633,0.99879,0.88521,0.77061,0.85366,0.94827,0.99305,0.96367,0.99985,0.6419,0.73567,0.75198,0.99877,0.98056,0.94595,0.92267,0.99997,0.92549,0.86718,0.98417,0.70918,0.72331,0.85944,0.91163,0.99805,0.33713,0.93371,0.82245,0.97253,0.97521,0.98783,0.97439,0.95505,0.80541,0.98849,0.65136,0.72497,0.791,0.87159,0.99941,0.99995,0.94982,0.72011,0.92787,0.72267,0.78336,0.92272,0.99812,0.9604,0.84402,0.89766,0.9321,0.93409,0.99505,0.86528,0.9358,0.9301,0.99987,0.99998,0.53582,0.8512,0.76932,0.67068
11.04,0.91717,0.99326,0.98599,0.70685,0.95814,0.97633,0.99823,0.88654,0.77298,0.85413,0.93311,0.98954,0.95888,0.99944,0.63757,0.77557,0.74249,0.99783,0.97889,0.94391,0.92316,1,0.9337,0.87598,0.98385,0.70891,0.72351,0.85553,0.91341,0.99931,0.35233,0.9437,0.83328,0.96666,0.98033,0.98756,0.97831,0.95322,0.80183,0.98849,0.63935,0.7225,0.7937,0.87199,0.99978,1.00006,0.94415,0.66964,0.92996,0.75713,0.77514,0.91683,0.99755,0.95868,0.84307,0.90516,0.9406,0.9399,0.99483,0.86546,0.93565,0.93374,0.99981,0.99997,0.54782,0.8692,0.75513,0.68037
11.06,0.91165,0.99342,0.98325,0.70397,0.95667,0.97633,0.9976,0.88753,0.77461,0.85523,0.92093,0.98618,0.95567,0.997,0.63158,0.80979,0.73233,0.99656,0.97751,0.94146,0.92356,0.99985,0.94117,0.88446,0.98351,0.70865,0.72369,0.85316,0.91469,0.9999,0.34793,0.94938,0.8415,0.96178,0.98511,0.98729,0.98185,0.95147,0.79816,0.98849,0.62769,0.72067,0.79556,0.87295,0.99851,0.99961,0.94037,0.61786,0.93281,0.78717,0.76633,0.91045,0.99705,0.9566,0.84231,0.91224,0.94825,0.94545,0.9946,0.86562,0.9355,0.93589,0.99975,0.99957,0.54434,0.87958,0.74393,0.68794
11.08,0.90582,0.99361,0.9803,0.7009,0.95507,0.97633,0.99687,0.88825,0.77613,0.85673,0.90342,0.98123,0.95112,0.9922,0.62448,0.84317,0.72071,0.99502,0.97575,0.93931,0.92384,0.99958,0.94801,0.89284,0.98302,0.70837,0.72391,0.84961,0.91756,1.00006,0.34698,0.95574,0.85061,0.95581,0.98993,0.98697,0.98505,0.94957,0.79418,0.98849,0.61585,0.71933,0.79729,0.87425,0.99489,0.99834,0.93504,0.55857,0.93614,0.81701,0.75626,0.90391,0.99636,0.95477,0.84176,0.91803,0.95521,0.95084,0.99426,0.86581,0.93532,0.93899,0.99961,0.99877,0.54359,0.89138,0.73106,0.69671
11.1,0.89996,0.99373,0.97702,0.69813,0.9537,0.97633,0.99602,0.88971,0.77824,0.85702,0.89129,0.97771,0.94802,0.98604,0.6209,0.87036,0.71195,0.99317,0.97449,0.93655,0.9244,0.99897,0.95489,0.90054,0.98286,0.70813,0.72407,0.84773,0.91715,0.99975,0.34881,0.96139,0.85828,0.95024,0.99455,0.98677,0.98801,0.94784,0.79082,0.98849,0.60358,0.71662,0.79969,0.8745,0.99142,0.99712,0.93143,0.50227,0.93781,0.84186,0.74867,0.89709,0.99585,0.95242,0.84067,0.92587,0.96212,0.95573,0.99415,0.86596,0.9352,0.94058,0.99963,0.99757,0.54504,0.90203,0.7198,0.70449
11.12,0.8944,0.99362,0.97324,0.69623,0.95304,0.97633,0.99501,0.89303,0.78165,0.85435,0.9013,0.98049,0.95057,0.98108,0.62585,0.88694,0.71138,0.99098,0.97501,0.93205,0.9258,0.99726,0.96256,0.90666,0.98342,0.70813,0.72404,0.85121,0.90733,0.99911,0.34774,0.96376,0.86156,0.94766,0.99875,0.98695,0.99082,0.94664,0.7892,0.98849,0.59025,0.71042,0.80356,0.87218,0.99434,0.9981,0.9344,0.46391,0.9355,0.85731,0.74818,0.88991,0.99606,0.94856,0.83791,0.93863,0.9697,0.95955,0.99454,0.86596,0.93522,0.9376,0.99998,0.99621,0.5442,0.90655,0.71487,0.70799
11.14,0.88893,0.99344,0.96911,0.69467,0.95265,0.97633,0.99386,0.89696,0.78556,0.85049,0.91719,0.9849,0.95468,0.97659,0.63423,0.89958,0.71386,0.98846,0.97608,0.92679,0.92742,0.99422,0.96983,0.9123,0.98431,0.70817,0.72395,0.85644,0.89331,0.99812,0.34831,0.96571,0.86351,0.94599,1.00271,0.98726,0.99329,0.94563,0.78824,0.98849,0.57658,0.70301,0.80798,0.86883,0.9979,0.99934,0.9392,0.43236,0.93155,0.86928,0.75032,0.88241,0.9965,0.94403,0.83464,0.95203,0.97674,0.96304,0.99514,0.86594,0.93529,0.93292,0.99986,0.99457,0.54464,0.9103,0.7119,0.71021
11.16,0.8833,0.99329,0.96476,0.69299,0.95213,0.97633,0.99263,0.90047,0.78916,0.84713,0.92851,0.98791,0.95772,0.97112,0.64118,0.9125,0.71484,0.98557,0.97681,0.92156,0.92882,0.99033,0.97606,0.91809,0.98511,0.70814,0.72391,0.86081,0.88014,0.99675,0.34846,0.96823,0.86605,0.9438,1.00665,0.9875,0.99534,0.94455,0.78698,0.98849,0.56308,0.69632,0.81204,0.86591,0.99944,0.9999,0.94278,0.39673,0.92822,0.88174,0.75118,0.87451,0.99678,0.9395,0.83176,0.96318,0.98261,0.96656,0.99567,0.86596,0.93533,0.92879,0.9992,0.99258,0.54477,0.91518,0.70799,0.7131
11.18,0.87708,0.99311,0.95987,0.69114,0.95162,0.97633,0.99114,0.90416,0.79296,0.84359,0.94096,0.99103,0.9613,0.96454,0.64833,0.92531,0.71627,0.98262,0.97779,0.91635,0.9306,0.98569,0.98207,0.92285,0.98554,0.7083,0.7238,0.86488,0.86584,0.99517,0.34832,0.96898,0.86864,0.94165,1.01082,0.98778,0.9971,0.94335,0.78572,0.98849,0.54785,0.68923,0.81632,0.86284,0.9999,1.00011,0.94701,0.35687,0.92476,0.89434,0.75242,0.86702,0.99715,0.93498,0.82802,0.97246,0.98808,0.96941,0.99595,0.86585,0.93541,0.92478,0.99799,0.99048,0.54465,0.91664,0.70396,0.7159
11.2,0.8718,0.99298,0.95523,0.68971,0.95115,0.97633,0.98986,0.90741,0.79634,0.84007,0.94977,0.99321,0.96382,0.95892,0.65602,0.93502,0.71753,0.97889,0.97839,0.91048,0.93162,0.97934,0.98636,0.9291,0.98675,0.70809,0.7238,0.86978,0.85062,0.99293,0.34904,0.9729,0.8707,0.93958,1.01423,0.98799,0.99833,0.94241,0.78459,0.98849,0.53557,0.68294,0.82013,0.85978,0.99923,0.99993,0.95,0.32478,0.92098,0.9041,0.7535,0.85812,0.99737,0.92986,0.82586,0.98133,0.99181,0.97308,0.9967,0.86599,0.93541,0.91972,0.99622,0.9877,0.54522,0.92438,0.70071,0.71855
11.22,0.86875,0.99301,0.95176,0.68939,0.95081,0.97633,0.98945,0.90962,0.79847,0.8367,0.95009,0.99357,0.96338,0.95699,0.66467,0.93925,0.71704,0.97207,0.97749,0.90217,0.93045,0.96912,0.98795,0.93928,0.98984,0.70671,0.72422,0.87678,0.83446,0.98899,0.34827,0.98434,0.87174,0.93749,1.01615,0.98793,0.999,0.9422,0.78375,0.98849,0.53183,0.67864,0.82251,0.85685,0.99918,0.99986,0.94948,0.31413,0.91668,0.90842,0.75309,0.8431,0.99704,0.92258,0.82835,0.99046,0.99313,0.97888,0.99839,0.86688,0.93507,0.91204,0.99388,0.98309,0.54462,0.94808,0.69907,0.7212
11.24,0.8669,0.9931,0.94882,0.68948,0.9505,0.97633,0.9894,0.91136,0.80019,0.83343,0.94777,0.99342,0.96197,0.95669,0.67368,0.94135,0.71637,0.96384,0.97624,0.89316,0.92851,0.95581,0.98864,0.95006,0.99307,0.70499,0.72474,0.88436,0.81768,0.9837,0.34871,0.99413,0.87229,0.93549,1.0173,0.9878,0.99943,0.94225,0.78301,0.98849,0.53137,0.67522,0.82444,0.85402,0.99946,0.99989,0.9478,0.31247,0.91214,0.91059,0.7525,0.82643,0.99656,0.91465,0.83241,0.9969,0.9937,0.98471,0.99968,0.86798,0.93466,0.90305,0.99101,0.97724,0.54496,0.97114,0.69819,0.7237
11.26,0.86493,0.99315,0.94563,0.68936,0.95015,0.97633,0.98921,0.91314,0.80212,0.83023,0.94679,0.99353,0.96104,0.95573,0.68235,0.94418,0.71611,0.95579,0.97539,0.88464,0.92693,0.94099,0.98963,0.95928,0.99547,0.70352,0.72515,0.89126,0.80063,0.97778,0.35076,0.99887,0.87301,0.93349,1.01851,0.98772,0.99976,0.94218,0.78215,0.98849,0.52956,0.6717,0.8266,0.85124,0.99956,0.99987,0.9467,0.30723,0.90771,0.91353,0.75228,0.81119,0.99622,0.90712,0.83563,0.99977,0.9945,0.98935,1.00009,0.86892,0.93432,0.8942,0.98771,0.97092,0.54658,0.986,0.69704,0.72618
11.28,0.86107,0.99324,0.94169,0.68933,0.94992,0.97633,0.98893,0.9155,0.80389,0.82627,0.94539,0.99356,0.95994,0.95438,0.6927,0.9474,0.71455,0.94232,0.97339,0.87262,0.92519,0.92238,0.99071,0.9674,0.99744,0.70163,0.7258,0.89838,0.77978,0.97026,0.34401,0.99975,0.87387,0.93112,1.02083,0.98758,0.99999,0.94215,0.78161,0.98849,0.5271,0.66702,0.82858,0.8478,0.99968,0.99986,0.9454,0.29994,0.90236,0.9169,0.75093,0.78736,0.99538,0.89645,0.83912,0.99928,0.99534,0.99309,0.99974,0.87012,0.93379,0.88435,0.98321,0.96313,0.54125,0.9964,0.69565,0.72907
11.3,0.86134,0.99327,0.93922,0.68922,0.94944,0.97633,0.9889,0.9165,0.80587,0.82385,0.94402,0.99361,0.95884,0.9542,0.6999,0.94916,0.71564,0.93734,0.9736,0.86671,0.92353,0.90483,0.9913,0.97509,0.99878,0.70052,0.72599,0.90455,0.76466,0.96312,0.35552,0.997,0.87433,0.92944,1.02067,0.98754,1.00005,0.94208,0.78044,0.98849,0.52677,0.66504,0.83079,0.8457,0.99977,0.99986,0.94411,0.29898,0.89859,0.91875,0.75187,0.77895,0.99547,0.89118,0.84236,0.99598,0.9958,0.9962,0.99868,0.87082,0.93364,0.87516,0.97967,0.9559,0.55034,0.9999,0.69491,0.73112
11.32,0.87284,0.99306,0.94075,0.68878,0.9481,0.97633,0.98944,0.91396,0.80849,0.82586,0.94443,0.99393,0.95848,0.95669,0.69796,0.94771,0.72385,0.95888,0.98,0.87967,0.92246,0.89598,0.99102,0.98308,0.99951,0.70163,0.72488,0.90841,0.76768,0.95937,0.41779,0.9956,0.8738,0.92971,1.01357,0.98787,1.00002,0.94179,0.77724,0.98849,0.5317,0.67009,0.83371,0.84744,0.99975,0.99978,0.94367,0.31245,0.89961,0.91723,0.75898,0.81695,0.99793,0.90271,0.84443,0.99351,0.99558,0.99875,0.99729,0.87012,0.93454,0.86907,0.98039,0.95215,0.59928,1.00009,0.69576,0.73079
11.34,0.88754,0.99279,0.94384,0.68826,0.9465,0.97633,0.99018,0.90999,0.81133,0.82943,0.94484,0.99426,0.95809,0.96018,0.69272,0.94485,0.73452,0.98153,0.98709,0.89774,0.92149,0.89081,0.99028,0.98975,0.99988,0.70352,0.7233,0.91149,0.77734,0.95713,0.49278,0.99533,0.87289,0.93068,1.0037,0.98827,0.99989,0.94144,0.77341,0.98849,0.5386,0.67791,0.83686,0.85054,0.99972,0.9997,0.94322,0.33183,0.90235,0.91422,0.76823,0.86437,0.99977,0.91869,0.84626,0.99187,0.99501,0.99995,0.99562,0.86892,0.93581,0.86402,0.98266,0.94992,0.65773,1.00008,0.69722,0.72961
11.36,0.89957,0.99258,0.94627,0.68779,0.94505,0.97633,0.99079,0.90651,0.81407,0.83221,0.94453,0.9945,0.95737,0.96313,0.68901,0.94244,0.74391,0.99362,0.99198,0.91145,0.9204,0.88398,0.98963,0.99456,0.99998,0.70506,0.72195,0.91487,0.78389,0.9543,0.55449,0.9944,0.87217,0.93131,0.99485,0.98859,0.99971,0.94113,0.76999,0.98849,0.54442,0.68468,0.83991,0.85296,0.99974,0.99963,0.94237,0.34868,0.90428,0.91172,0.77637,0.89869,1.00007,0.93071,0.84831,0.98947,0.99449,0.99973,0.99355,0.86794,0.93689,0.85826,0.98414,0.94711,0.70536,0.99998,0.69838,0.72885
11.38,0.91177,0.99223,0.94817,0.68726,0.9433,0.97633,0.99144,0.9032,0.81665,0.83514,0.94695,0.99502,0.95795,0.96571,0.68533,0.94042,0.75286,0.9997,0.9961,0.92614,0.91956,0.87536,0.98936,0.99827,0.99975,0.70658,0.72055,0.91805,0.79013,0.95027,0.61785,0.99347,0.87136,0.93205,0.98501,0.9891,0.99951,0.94078,0.76587,0.98849,0.55083,0.69108,0.84277,0.8555,0.99955,0.99946,0.94305,0.36374,0.90618,0.90963,0.78412,0.93185,0.99897,0.94347,0.84985,0.98614,0.99428,0.99781,0.99062,0.86696,0.938,0.85261,0.98551,0.94314,0.75371,0.99979,0.69966,0.72795
11.4,0.9222,0.99215,0.95134,0.68684,0.94206,0.97633,0.99199,0.89905,0.81955,0.83805,0.94396,0.99496,0.95594,0.96893,0.68088,0.93711,0.76273,0.99856,0.9984,0.93684,0.9182,0.87089,0.98812,0.99969,0.99937,0.70831,0.71916,0.92125,0.79827,0.94885,0.66851,0.99267,0.87064,0.9327,0.97576,0.9892,0.99907,0.9405,0.76296,0.98849,0.55634,0.69903,0.84597,0.85803,0.99978,0.99948,0.94068,0.38313,0.90847,0.90624,0.79268,0.95385,0.99692,0.95266,0.85234,0.98428,0.99328,0.99534,0.98834,0.86585,0.9391,0.84671,0.98723,0.94175,0.79186,0.99956,0.70081,0.72714
11.42,0.92887,0.99287,0.95755,0.68673,0.94237,0.97633,0.99224,0.89256,0.82361,0.84078,0.92167,0.99291,0.94502,0.97368,0.675,0.93051,0.77517,0.99745,0.99894,0.93843,0.91527,0.87752,0.98379,0.99967,0.99951,0.71056,0.71785,0.92487,0.80962,0.95476,0.69188,0.99198,0.87021,0.93298,0.96938,0.98816,0.99776,0.94043,0.76367,0.98849,0.55889,0.71128,0.85044,0.8604,0.99862,0.99997,0.92793,0.41305,0.91147,0.89954,0.80346,0.95863,0.99602,0.95402,0.85756,0.98701,0.9896,0.99541,0.98909,0.86439,0.94013,0.83974,0.9895,0.94757,0.80929,0.99932,0.70149,0.7268
11.44,0.9342,0.99381,0.9644,0.68675,0.94321,0.97633,0.99239,0.88517,0.82789,0.84341,0.88855,0.98977,0.92984,0.97861,0.66852,0.92224,0.78813,0.99747,0.99908,0.93719,0.91176,0.88802,0.97747,0.99915,0.99978,0.71297,0.71658,0.92847,0.82239,0.96258,0.70659,0.99142,0.86988,0.93315,0.96398,0.98664,0.99548,0.94044,0.76564,0.98849,0.56052,0.72504,0.85514,0.86268,0.99054,1.00008,0.91045,0.44627,0.91475,0.8913,0.81471,0.95854,0.99572,0.95296,0.86357,0.99092,0.98392,0.99661,0.99086,0.86281,0.94112,0.83249,0.99186,0.95536,0.82019,0.9991,0.70201,0.72659
11.46,0.93968,0.99457,0.97017,0.68673,0.94379,0.97633,0.99259,0.87815,0.83178,0.84593,0.85586,0.98673,0.91538,0.98279,0.66245,0.91416,0.80007,0.99684,0.99934,0.93736,0.90847,0.89625,0.97092,0.99868,0.9999,0.71524,0.71534,0.93187,0.83425,0.96851,0.72452,0.99079,0.86952,0.93337,0.95809,0.98524,0.9927,0.94043,0.767,0.98849,0.56264,0.73791,0.8594,0.86486,0.9779,0.99971,0.89399,0.47666,0.91779,0.88336,0.82506,0.96068,0.99508,0.9531,0.86899,0.99359,0.97778,0.99732,0.99202,0.86132,0.94208,0.82531,0.99385,0.96135,0.8334,0.99884,0.70258,0.72632
11.48,0.9454,0.9953,0.97562,0.6866,0.9444,0.97633,0.99277,0.86962,0.83653,0.84898,0.80732,0.98203,0.89496,0.98658,0.65605,0.90557,0.81283,0.99618,0.99958,0.9372,0.90489,0.90452,0.96305,0.99854,0.99997,0.71783,0.71391,0.9355,0.84473,0.97483,0.74184,0.99011,0.8691,0.93363,0.95155,0.98372,0.98912,0.94034,0.76845,0.98849,0.56448,0.75332,0.86458,0.86752,0.95367,0.99858,0.87095,0.50675,0.92097,0.87503,0.83613,0.96266,0.99434,0.95297,0.87463,0.9959,0.97018,0.99751,0.99324,0.8596,0.94318,0.81727,0.99542,0.96784,0.84607,0.99853,0.70324,0.72601
11.5,0.94964,0.99599,0.98035,0.68675,0.94507,0.97633,0.99297,0.86344,0.83943,0.85081,0.77622,0.97929,0.88175,0.98986,0.65043,0.8965,0.82296,0.99584,0.99969,0.93692,0.90162,0.91254,0.95485,0.99717,0.99998,0.71974,0.7129,0.93842,0.85706,0.97917,0.75685,0.98948,0.86882,0.93377,0.9464,0.98213,0.985,0.94044,0.77003,0.98849,0.56664,0.76435,0.86772,0.86911,0.9357,0.99769,0.85615,0.53558,0.92373,0.86635,0.84492,0.96359,0.99389,0.95273,0.87961,0.99771,0.96208,0.9987,0.99428,0.85832,0.94396,0.81051,0.99703,0.97239,0.85697,0.99821,0.70368,0.72584
11.52,0.95077,0.99661,0.98401,0.68766,0.94574,0.97633,0.99329,0.86468,0.83706,0.8494,0.81347,0.98385,0.89534,0.99255,0.64677,0.88703,0.8266,0.99584,0.99964,0.93767,0.89911,0.91954,0.94894,0.9901,0.99995,0.71994,0.71291,0.93959,0.87462,0.97916,0.76843,0.98892,0.86891,0.93361,0.94498,0.98049,0.98093,0.94105,0.77162,0.98849,0.57011,0.76214,0.86515,0.86788,0.95702,0.99908,0.87137,0.5622,0.92552,0.8574,0.84809,0.96357,0.99409,0.95337,0.8833,0.99891,0.95615,0.99997,0.99487,0.85819,0.94395,0.80773,0.99879,0.97238,0.86533,0.99793,0.70354,0.72603
11.54,0.9507,0.99717,0.98713,0.68885,0.94645,0.97633,0.99362,0.86853,0.83286,0.84674,0.86642,0.98975,0.91603,0.99478,0.64393,0.8772,0.82796,0.99621,0.9995,0.93828,0.89702,0.92623,0.94329,0.97497,0.99992,0.7194,0.71337,0.94013,0.89279,0.9778,0.77822,0.98841,0.86913,0.93334,0.94506,0.97881,0.97663,0.94184,0.77331,0.98849,0.57387,0.75528,0.86058,0.86557,0.98238,1.00008,0.89472,0.58743,0.92689,0.8482,0.84927,0.96256,0.9946,0.95389,0.8863,0.99967,0.95042,0.99615,0.99532,0.85855,0.9436,0.80641,0.99984,0.97095,0.87236,0.99765,0.70319,0.72636
11.56,0.95111,0.99767,0.98996,0.68988,0.94716,0.97633,0.99393,0.8711,0.82958,0.8446,0.90221,0.99356,0.9307,0.9966,0.64088,0.86705,0.83032,0.99662,0.99937,0.93846,0.89492,0.93268,0.93647,0.95498,0.99986,0.71912,0.71367,0.94096,0.90853,0.97717,0.78839,0.98786,0.86928,0.93314,0.94455,0.97709,0.9718,0.94252,0.775,0.98849,0.57735,0.75067,0.857,0.86371,0.99458,0.99986,0.91145,0.61186,0.92837,0.83881,0.85131,0.96137,0.99501,0.95405,0.88924,1.00001,0.94345,0.98723,0.99576,0.85874,0.94337,0.80439,0.99996,0.97028,0.87963,0.99735,0.70296,0.72661
11.58,0.95177,0.99818,0.99253,0.69103,0.9478,0.97633,0.99427,0.87387,0.82567,0.84257,0.93674,0.99684,0.94614,0.99811,0.63722,0.85585,0.83279,0.99626,0.99929,0.94046,0.89187,0.93877,0.9317,0.93132,0.99976,0.71929,0.71372,0.94175,0.9241,0.97603,0.79841,0.98729,0.86947,0.93289,0.9437,0.97507,0.96629,0.94327,0.77651,0.98849,0.58134,0.74568,0.85272,0.86195,0.99991,0.9985,0.92924,0.63702,0.93012,0.82853,0.85346,0.96243,0.99522,0.95575,0.89338,0.99991,0.93853,0.97437,0.99634,0.85863,0.94333,0.80244,0.99913,0.96909,0.88674,0.99702,0.70266,0.72692
11.6,0.95163,0.99852,0.99452,0.692,0.94857,0.97633,0.99452,0.87675,0.82257,0.83995,0.95944,0.99871,0.957,0.99906,0.6351,0.84574,0.83441,0.99739,0.99903,0.93884,0.89081,0.94465,0.9217,0.89582,0.99972,0.71818,0.7145,0.94246,0.93652,0.97554,0.80777,0.98675,0.86961,0.93269,0.94388,0.97349,0.96093,0.94391,0.77837,0.98849,0.58428,0.74046,0.8493,0.85968,0.99722,0.99644,0.94193,0.65813,0.93114,0.81934,0.85487,0.95883,0.99582,0.95437,0.8948,0.99938,0.92816,0.95274,0.99654,0.85936,0.94273,0.80067,0.99761,0.96858,0.89334,0.9967,0.70243,0.72716
11.62,0.9495,0.99855,0.99574,0.69248,0.94978,0.97633,0.99453,0.87948,0.8218,0.83603,0.96335,0.99906,0.95881,0.99946,0.63683,0.83894,0.83441,0.99992,0.99794,0.92504,0.89554,0.95057,0.89474,0.82833,0.99986,0.71531,0.71625,0.94306,0.94293,0.9772,0.81617,0.98625,0.86959,0.93268,0.94657,0.97335,0.95688,0.94422,0.78128,0.98849,0.58447,0.73549,0.84846,0.85628,0.99593,0.99577,0.94407,0.6705,0.93031,0.81319,0.85486,0.93767,0.99751,0.94251,0.88837,0.99833,0.89978,0.90769,0.9958,0.86127,0.94138,0.79916,0.99644,0.97031,0.89923,0.99639,0.70246,0.72718
11.64,0.94653,0.99847,0.99665,0.69276,0.95111,0.97633,0.99446,0.88223,0.82203,0.83152,0.96278,0.99914,0.95775,0.99968,0.64011,0.83379,0.8336,0.99545,0.99615,0.90564,0.90203,0.95618,0.85701,0.73425,0.99997,0.71093,0.71887,0.9436,0.94742,0.97947,0.82404,0.98578,0.86952,0.93272,0.9502,0.97374,0.95336,0.9444,0.78449,0.98849,0.58358,0.73046,0.84871,0.85236,0.99614,0.9956,0.94281,0.67943,0.92874,0.80856,0.85416,0.90564,0.99895,0.92562,0.879,0.99678,0.85937,0.84053,0.99458,0.86415,0.93933,0.79778,0.99544,0.9727,0.90472,0.9961,0.70257,0.72712
