T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.46,-0.01326,-0.00325,0.001,-0.00084,-0.0007,-1e-05,-0.00073,0.00177,0.00011,-0.00039,5e-05,8e-05,5e-05,-0.00097,-0.00101,-0.00019,0.00048,-0.00031,0.00026,-8e-05,0.00127,0.01218,-0.00218,0.00041,0.00144,0.00114,0.00129,-0.00061,0.01435,-0.00191,-0.00231,0.00021,-9e-05,-0.00017
7.48,-0.01397,-0.00524,0.0005,-0.00083,-0.00088,-4e-05,-0.00072,0.00198,0.00013,-0.00035,5e-05,8e-05,5e-05,-0.00108,-0.00101,-0.00022,0.00051,-0.00026,0.00024,-7e-05,0.00022,0.01286,-0.00244,-5e-05,0.00151,0.00143,0.0016,-0.00013,0.01579,-0.00243,-0.00208,0.00019,-9e-05,-0.00018
7.5,-0.01483,-0.0071,-2e-05,-0.00083,-0.00104,-8e-05,-0.00068,0.00217,0.00016,-0.00032,4e-05,8e-05,5e-05,-0.00115,-0.00091,-0.00022,0.00054,-0.00022,0.00022,-7e-05,-0.00081,0.01347,-0.00274,-0.0005,0.00159,0.00166,0.00181,0.00061,0.01715,-0.0031,-0.00165,0.00019,-7e-05,-0.00018
7.52,-0.01569,-0.00889,-0.00054,-0.00083,-0.00118,-0.00011,-0.0006,0.0023,0.00016,-0.00036,3e-05,8e-05,4e-05,-0.00109,-0.00071,-0.00018,0.00055,-0.00016,0.00018,-5e-05,-0.00166,0.01375,-0.00279,-0.00084,0.00171,0.00161,0.00168,0.00155,0.01788,-0.00381,-0.00117,0.00023,-4e-05,-0.00016
7.54,-0.01662,-0.01045,-0.00109,-0.00084,-0.00129,-0.00015,-0.00051,0.00239,0.00016,-0.00043,3e-05,8e-05,4e-05,-0.00099,-0.00048,-0.00012,0.00056,-0.0001,0.00015,-4e-05,-0.00233,0.01381,-0.00277,-0.00112,0.00185,0.00143,0.00144,0.00249,0.01785,-0.0044,-0.00067,0.00028,-1e-05,-0.00012
7.56,-0.0177,-0.01169,-0.00167,-0.00087,-0.00138,-0.00018,-0.00042,0.00242,0.00016,-0.00047,3e-05,8e-05,4e-05,-0.00091,-0.00025,-6e-05,0.00056,-7e-05,0.00012,-3e-05,-0.00286,0.01381,-0.00285,-0.00138,0.00199,0.00131,0.00127,0.00335,0.01716,-0.00482,-0.00015,0.00032,2e-05,-9e-05
7.58,-0.01883,-0.01263,-0.00228,-0.0009,-0.00144,-0.0002,-0.00033,0.00241,0.00014,-0.00051,2e-05,7e-05,4e-05,-0.00082,-1e-05,-0,0.00055,-5e-05,0.0001,-3e-05,-0.00324,0.0137,-0.00298,-0.00161,0.00227,0.00123,0.00111,0.00423,0.0157,-0.00502,0.0003,0.00035,4e-05,-6e-05
7.6,-0.01998,-0.0134,-0.00288,-0.00094,-0.00148,-0.00023,-0.00026,0.00234,0.00013,-0.00055,2e-05,7e-05,4e-05,-0.00074,0.00018,5e-05,0.00053,-6e-05,0.0001,-2e-05,-0.00345,0.01346,-0.00309,-0.00179,0.00235,0.00108,0.00094,0.0051,0.01367,-0.00488,0.00059,0.00037,6e-05,-4e-05
7.62,-0.02113,-0.01424,-0.00345,-0.00097,-0.0015,-0.00025,-0.00022,0.00222,0.00012,-0.00054,2e-05,7e-05,4e-05,-0.00069,0.00021,8e-05,0.00052,-9e-05,0.00011,-3e-05,-0.00348,0.01306,-0.00313,-0.00186,0.00185,0.00075,0.00074,0.00592,0.0114,-0.0043,0.00065,0.00039,6e-05,-2e-05
7.64,-0.02216,-0.01504,-0.00397,-0.00099,-0.0015,-0.00027,-0.00021,0.00207,0.00011,-0.00052,2e-05,7e-05,4e-05,-0.00064,0.00018,0.0001,0.00051,-0.00014,0.00012,-4e-05,-0.00333,0.01254,-0.00315,-0.00184,0.00131,0.00042,0.00053,0.00679,0.00911,-0.00351,0.00055,0.00041,5e-05,-0
7.66,-0.023,-0.01564,-0.00446,-0.001,-0.00149,-0.00028,-0.00022,0.00191,9e-05,-0.00052,2e-05,6e-05,4e-05,-0.00059,0.00016,0.0001,0.00051,-0.00018,0.00014,-5e-05,-0.00306,0.012,-0.00318,-0.00181,0.00096,0.00018,0.00034,0.00774,0.00701,-0.00278,0.00023,0.00041,4e-05,2e-05
7.68,-0.02365,-0.01609,-0.00489,-0.00101,-0.00146,-0.00029,-0.00024,0.00172,7e-05,-0.00053,2e-05,6e-05,4e-05,-0.00054,0.00016,9e-05,0.00053,-0.0002,0.00015,-5e-05,-0.00271,0.01147,-0.00321,-0.00178,0.00065,-4e-05,0.00013,0.00885,0.00527,-0.00218,-0.00029,0.0004,3e-05,5e-05
7.7,-0.02401,-0.01642,-0.00527,-0.001,-0.00141,-0.00029,-0.00028,0.00153,6e-05,-0.00053,2e-05,5e-05,4e-05,-0.00048,0.00013,8e-05,0.00056,-0.00023,0.00017,-6e-05,-0.00239,0.01104,-0.00322,-0.00179,0.00045,-0.0002,-3e-05,0.00981,0.0047,-0.00199,-0.00096,0.00038,4e-05,0.00012
7.72,-0.024,-0.01671,-0.00555,-0.00098,-0.00136,-0.00029,-0.00035,0.00137,5e-05,-0.00047,2e-05,5e-05,4e-05,-0.00041,3e-05,6e-05,0.00058,-0.00027,0.00018,-7e-05,-0.00211,0.01077,-0.00324,-0.00188,0.00045,-0.00021,-6e-05,0.01003,0.00652,-0.00263,-0.00162,0.00035,9e-05,0.00025
7.74,-0.02369,-0.01691,-0.00576,-0.00095,-0.0013,-0.00029,-0.00043,0.00122,4e-05,-0.00039,2e-05,5e-05,5e-05,-0.00034,-5e-05,4e-05,0.0006,-0.0003,0.00019,-8e-05,-0.00183,0.01064,-0.00324,-0.002,0.0005,-0.00017,-4e-05,0.00966,0.01041,-0.00373,-0.0021,0.00031,0.00018,0.00042
7.76,-0.02315,-0.01697,-0.00588,-0.00091,-0.00124,-0.00028,-0.00052,0.00106,2e-05,-0.00034,2e-05,4e-05,5e-05,-0.00028,-4e-05,5e-05,0.00065,-0.00032,0.00019,-9e-05,-0.00151,0.01065,-0.00324,-0.00213,0.00053,-0.00015,-4e-05,0.00905,0.01512,-0.00476,-0.00236,0.00027,0.00027,0.00058
7.78,-0.02233,-0.01695,-0.00592,-0.00085,-0.00117,-0.00026,-0.00061,0.00089,1e-05,-0.00029,2e-05,4e-05,5e-05,-0.00022,1e-05,7e-05,0.00071,-0.00035,0.00018,-0.00011,-0.00111,0.01078,-0.00322,-0.00227,0.00054,-0.00013,-3e-05,0.0082,0.02005,-0.00542,-0.00236,0.00023,0.00038,0.00076
7.8,-0.02127,-0.01683,-0.00586,-0.00077,-0.00111,-0.00025,-0.00068,0.00073,-1e-05,-0.00024,2e-05,3e-05,5e-05,-0.00024,0.00013,0.0001,0.00075,-0.00036,0.00016,-0.00012,-0.00074,0.01106,-0.00321,-0.00243,0.00058,-0.00012,-3e-05,0.0066,0.02409,-0.00538,-0.00218,0.00018,0.00043,0.00083
7.82,-0.01997,-0.01658,-0.00568,-0.00069,-0.00107,-0.00023,-0.00072,0.00063,-3e-05,-0.00021,3e-05,3e-05,5e-05,-0.00041,0.00032,0.00015,0.00076,-0.00029,0.00013,-0.0001,-0.00045,0.01147,-0.00323,-0.00264,0.00071,-0.00012,-3e-05,0.00349,0.02548,-0.00449,-0.00185,0.00013,0.00033,0.00068
7.84,-0.01841,-0.0163,-0.00542,-0.0006,-0.00103,-0.00021,-0.00074,0.00056,-4e-05,-0.00018,3e-05,2e-05,5e-05,-0.00065,0.00051,0.00019,0.00073,-0.00021,0.0001,-6e-05,-0.00014,0.01189,-0.00325,-0.00283,0.00087,-0.00014,-3e-05,0.00062,0.02313,-0.003,-0.00145,8e-05,0.00015,0.00038
7.86,-0.01657,-0.01607,-0.00511,-0.00049,-0.001,-0.00019,-0.00077,0.00049,-4e-05,-0.00015,3e-05,2e-05,5e-05,-0.00086,0.00066,0.00023,0.00071,-0.00016,8e-05,-4e-05,0.00029,0.01222,-0.00324,-0.00297,0.00101,-0.00016,-3e-05,-0.00022,0.01779,-0.00136,-0.00097,3e-05,-5e-05,2e-05
7.88,-0.01441,-0.01589,-0.00477,-0.00037,-0.00097,-0.00017,-0.0008,0.00042,-5e-05,-0.00012,3e-05,2e-05,5e-05,-0.00109,0.00079,0.00027,0.00067,-0.00011,5e-05,-0,0.0008,0.0124,-0.00321,-0.00303,0.00119,-0.00018,-3e-05,0.00132,0.01038,0.00032,-0.00021,-1e-05,-0.00032,-0.00045
7.9,-0.0121,-0.01558,-0.00441,-0.00024,-0.00094,-0.00015,-0.00083,0.00039,-5e-05,-9e-05,4e-05,2e-05,5e-05,-0.00127,0.00088,0.0003,0.00063,-9e-05,4e-05,2e-05,0.00133,0.01229,-0.00313,-0.00303,0.00134,-0.0002,-4e-05,0.00155,0.00346,0.00132,-0.00109,-0.00045,-0.00046,-0.00076
7.92,-0.00984,-0.01489,-0.00403,-0.00013,-0.00089,-0.00013,-0.00089,0.00041,-5e-05,-0.0001,4e-05,2e-05,6e-05,-0.00136,0.00086,0.00031,0.0006,-0.00014,4e-05,-0,0.00179,0.01176,-0.00295,-0.00297,0.00135,-0.0002,-4e-05,-0.00432,-0.00119,0.00134,-0.00513,-0.00155,-0.00028,-0.00068
7.94,-0.00756,-0.0139,-0.00365,-2e-05,-0.00081,-0.0001,-0.00096,0.00043,-5e-05,-0.00011,5e-05,2e-05,6e-05,-0.00143,0.00077,0.00031,0.00056,-0.0002,5e-05,-4e-05,0.00225,0.01082,-0.0027,-0.00283,0.0013,-0.00019,-4e-05,-0.01403,-0.00452,0.00099,-0.01055,-0.00302,7e-05,-0.00046
7.96,-0.00526,-0.01272,-0.00327,8e-05,-0.00072,-8e-05,-0.00103,0.00042,-5e-05,-0.00011,6e-05,2e-05,6e-05,-0.00153,0.00064,0.00029,0.0005,-0.00025,5e-05,-6e-05,0.00273,0.00959,-0.00241,-0.00262,0.00128,-0.0002,-6e-05,-0.02694,-0.00804,0.0008,-0.01729,-0.00492,0.00054,-0.00015
7.98,-0.00301,-0.01131,-0.00287,0.00018,-0.0006,-5e-05,-0.00105,0.00037,-6e-05,-0.00011,7e-05,2e-05,6e-05,-0.00168,0.00037,0.00026,0.0004,-0.00031,6e-05,-0.0001,0.00306,0.0081,-0.00205,-0.00232,0.00129,-0.00021,-8e-05,-0.04271,-0.01202,0.00074,-0.02538,-0.00727,0.00121,0.00027
8,-0.00121,-0.00956,-0.00248,0.00026,-0.00045,-3e-05,-0.0011,0.0003,-8e-05,-9e-05,7e-05,2e-05,6e-05,-0.0018,0.00011,0.00022,0.0003,-0.00035,7e-05,-0.00012,0.0035,0.0065,-0.00169,-0.00201,0.00124,-0.00022,-0.0001,-0.06053,-0.01517,0.00022,-0.03411,-0.00996,0.00187,0.00065
8.02,-0.0003,-0.00747,-0.00215,0.00031,-0.00026,-0,-0.00124,0.00021,-0.00011,-6e-05,8e-05,2e-05,6e-05,-0.00181,8e-05,0.00021,0.00027,-0.00029,7e-05,-0.0001,0.00431,0.00504,-0.0014,-0.00177,0.00105,-0.00021,-0.00012,-0.07811,-0.01506,-0.00153,-0.0415,-0.01279,0.00185,0.00042
8.04,-2e-05,-0.00524,-0.00183,0.00032,-6e-05,3e-05,-0.00137,0.00012,-0.00015,-2e-05,9e-05,2e-05,6e-05,-0.00182,0.00012,0.00021,0.00027,-0.00023,6e-05,-7e-05,0.00505,0.00386,-0.00115,-0.00158,0.00083,-0.0002,-0.00013,-0.09204,-0.0146,-0.00329,-0.04597,-0.01545,0.00096,-0.00066
8.06,-0.00013,-0.00304,-0.00151,0.00031,0.00014,5e-05,-0.00144,2e-05,-0.00018,3e-05,9e-05,2e-05,6e-05,-0.00187,8e-05,0.00021,0.00023,-0.00019,6e-05,-5e-05,0.00534,0.00298,-0.00091,-0.00141,0.00068,-0.0002,-0.00015,-0.1016,-0.01668,-0.00406,-0.04743,-0.01775,-0.00042,-0.00226
8.08,-0.00077,-0.00095,-0.00119,0.00026,0.00033,7e-05,-0.00146,-6e-05,-0.00023,0.0001,9e-05,2e-05,6e-05,-0.00201,4e-05,0.00021,0.00018,-0.00015,6e-05,-3e-05,0.00511,0.00238,-0.00069,-0.00128,0.00053,-0.00018,-0.00015,-0.1057,-0.02179,-0.00339,-0.04448,-0.01938,-0.00267,-0.00471
8.1,-0.00189,0.0009,-0.00092,0.00018,0.00049,9e-05,-0.00143,-0.00013,-0.00026,0.00015,0.0001,2e-05,5e-05,-0.00209,-0,0.00022,0.00014,-0.00014,7e-05,-2e-05,0.00464,0.00237,-0.0006,-0.00123,0.00042,-0.00017,-0.00016,-0.10598,-0.02913,-0.00153,-0.038,-0.02042,-0.00481,-0.00714
8.12,-0.0033,0.00234,-0.00071,7e-05,0.00059,0.0001,-0.00134,-0.00022,-0.00028,0.00015,0.0001,2e-05,5e-05,-0.00197,-8e-05,0.00024,0.00017,-0.00019,9e-05,-4e-05,0.00427,0.00328,-0.00075,-0.00128,0.00039,-0.00017,-0.00017,-0.10461,-0.0331,-0.00085,-0.03172,-0.02133,-0.00529,-0.00807
8.14,-0.005,0.00337,-0.00051,-6e-05,0.00065,0.0001,-0.00122,-0.00028,-0.0003,0.00013,0.0001,3e-05,4e-05,-0.00178,-0.00017,0.00026,0.00022,-0.00025,0.00011,-7e-05,0.00375,0.00464,-0.00108,-0.00134,0.00038,-0.00017,-0.00017,-0.10078,-0.03398,-0.00104,-0.02483,-0.02195,-0.00502,-0.00826
8.16,-0.00701,0.00402,-0.0003,-0.00023,0.00067,0.0001,-0.00108,-0.00028,-0.0003,0.00013,0.0001,3e-05,4e-05,-0.00164,-0.00027,0.00025,0.00024,-0.00028,0.00013,-0.0001,0.00289,0.00603,-0.00148,-0.00137,0.00036,-0.00016,-0.00016,-0.0941,-0.03436,-0.00096,-0.01621,-0.02209,-0.00494,-0.00861
8.18,-0.00925,0.00425,-8e-05,-0.00041,0.00065,9e-05,-0.00094,-0.00023,-0.00029,0.00013,0.0001,4e-05,3e-05,-0.00147,-0.00041,0.00025,0.00027,-0.00032,0.00015,-0.00013,0.00186,0.00743,-0.00196,-0.00139,0.00033,-0.00015,-0.00015,-0.08553,-0.03295,-0.0012,-0.00664,-0.02191,-0.00468,-0.00875
8.2,-0.01157,0.00414,0.00013,-0.0006,0.00059,8e-05,-0.00079,-0.00016,-0.00028,0.00012,0.0001,4e-05,2e-05,-0.00131,-0.00051,0.00023,0.00027,-0.00033,0.00016,-0.00014,0.00104,0.00851,-0.00242,-0.00133,0.00031,-0.00014,-0.00014,-0.07625,-0.03073,-0.00155,0.00266,-0.02152,-0.00435,-0.00879
8.22,-0.01387,0.00386,0.00033,-0.00078,0.00049,7e-05,-0.00062,-8e-05,-0.00027,0.00013,0.0001,4e-05,2e-05,-0.00118,-0.00045,0.00018,0.00025,-0.00026,0.00015,-0.00013,0.00081,0.00899,-0.00274,-0.00121,0.00032,-0.00013,-0.00012,-0.06711,-0.0295,-0.00151,0.0105,-0.02098,-0.00416,-0.00892
8.24,-0.01608,0.00338,0.00053,-0.00095,0.00036,5e-05,-0.00046,1e-05,-0.00026,0.00013,0.0001,5e-05,1e-05,-0.00104,-0.00036,0.00011,0.00021,-0.00018,0.00013,-0.0001,0.00104,0.00906,-0.00294,-0.00115,0.00035,-0.00013,-0.00012,-0.05802,-0.02825,-0.00143,0.01762,-0.02035,-0.00395,-0.00902
8.26,-0.01822,0.00274,0.00071,-0.0011,0.00022,4e-05,-0.00033,0.00012,-0.00025,0.00012,9e-05,5e-05,1e-05,-0.0009,-0.00031,6e-05,0.00017,-0.00012,0.00012,-8e-05,0.00164,0.00877,-0.00305,-0.00113,0.00036,-0.00014,-0.00012,-0.04873,-0.0264,-0.00147,0.02489,-0.01964,-0.00371,-0.00905
8.28,-0.02032,0.00207,0.00088,-0.00124,8e-05,2e-05,-0.00022,0.00025,-0.00023,9e-05,9e-05,5e-05,0,-0.00075,-0.00022,1e-05,0.00013,-7e-05,0.00011,-6e-05,0.00276,0.00805,-0.00304,-0.00107,0.00039,-0.00015,-0.00013,-0.03921,-0.02418,-0.0016,0.03226,-0.01888,-0.00342,-0.00903
8.3,-0.02206,0.00146,0.00102,-0.00134,-6e-05,1e-05,-0.00012,0.00038,-0.00021,6e-05,9e-05,6e-05,0,-0.0006,-0.00016,-3e-05,0.0001,-4e-05,0.0001,-5e-05,0.0043,0.00713,-0.00298,-0.00113,0.00041,-0.00017,-0.00015,-0.03041,-0.02234,-0.00164,0.03895,-0.01815,-0.00318,-0.00903
8.32,-0.02305,0.00102,0.00115,-0.00139,-0.00017,-0,-1e-05,0.00049,-0.0002,5e-05,9e-05,6e-05,0,-0.00047,-0.00017,-4e-05,0.0001,-4e-05,0.0001,-5e-05,0.00606,0.00647,-0.003,-0.00134,0.00043,-0.00018,-0.00016,-0.02341,-0.02176,-0.00139,0.0441,-0.01755,-0.0031,-0.00915
8.34,-0.02365,0.00089,0.00128,-0.00142,-0.00024,-1e-05,9e-05,0.00059,-0.00019,6e-05,8e-05,5e-05,-0,-0.00036,-0.00019,-4e-05,0.00011,-5e-05,0.0001,-6e-05,0.0078,0.00625,-0.00317,-0.00168,0.00045,-0.00019,-0.00018,-0.01709,-0.02199,-0.00102,0.04872,-0.01699,-0.00307,-0.00931
8.36,-0.02414,0.00111,0.0014,-0.00144,-0.00027,-1e-05,0.00016,0.00069,-0.00018,4e-05,8e-05,6e-05,-0,-0.00025,-0.00015,-3e-05,0.00011,-6e-05,9e-05,-7e-05,0.00944,0.00643,-0.00349,-0.00212,0.00045,-0.00019,-0.0002,-0.01044,-0.02244,-0.00066,0.05367,-0.01641,-0.00301,-0.00945
8.38,-0.02435,0.0017,0.0015,-0.00143,-0.00027,-1e-05,0.00022,0.00079,-0.00016,2e-05,8e-05,6e-05,0,-0.00012,-9e-05,-1e-05,0.00012,-7e-05,9e-05,-8e-05,0.01104,0.00688,-0.00392,-0.0026,0.00045,-0.00015,-0.00017,-0.00421,-0.02308,-0.00035,0.05843,-0.01585,-0.00296,-0.00958
8.4,-0.02438,0.00245,0.0016,-0.00142,-0.00024,-0,0.00026,0.00087,-0.00015,-1e-05,9e-05,6e-05,0,-2e-05,-2e-05,1e-05,0.00012,-8e-05,8e-05,-8e-05,0.01173,0.00837,-0.00441,-0.00312,0.00041,-0.00017,-0.00022,0.00279,-0.02484,0.00022,0.06356,-0.01522,-0.00289,-0.00972
8.42,-0.02441,0.00304,0.00169,-0.0014,-0.0002,0,0.00028,0.00093,-0.00014,-1e-05,9e-05,7e-05,1e-05,2e-05,3e-05,3e-05,0.00013,-9e-05,7e-05,-9e-05,0.00986,0.01179,-0.00467,-0.00358,0.00022,-0.00038,-0.00056,0.01213,-0.02842,0.00151,0.06973,-0.01435,-0.0028,-0.0099
8.44,-0.02424,0.00358,0.00176,-0.00137,-0.00015,1e-05,0.00028,0.00097,-0.00013,0,0.00011,7e-05,1e-05,3e-05,8e-05,5e-05,0.00014,-0.0001,7e-05,-9e-05,0.0061,0.01471,-0.00419,-0.00383,-1e-05,-0.0007,-0.00101,0.02212,-0.0326,0.00323,0.07587,-0.01338,-0.00272,-0.01008
8.46,-0.02375,0.00419,0.00181,-0.00133,-9e-05,2e-05,0.00025,0.001,-0.00012,-0,0.00013,8e-05,2e-05,7e-05,0.00014,7e-05,0.00015,-0.00011,7e-05,-0.0001,0.00231,0.01501,-0.00311,-0.0038,-0.00021,-0.00102,-0.00143,0.03148,-0.03642,0.005,0.08125,-0.01238,-0.00266,-0.01022
8.48,-0.02294,0.00474,0.00183,-0.00128,-3e-05,2e-05,0.00019,0.00104,-0.00012,-1e-05,0.00015,9e-05,2e-05,0.00012,0.0002,9e-05,0.00018,-0.00012,6e-05,-0.0001,-0.00124,0.01254,-0.00166,-0.00318,-0.00042,-0.00151,-0.00196,0.04036,-0.03973,0.00691,0.08567,-0.01133,-0.00258,-0.01029
8.5,-0.02192,0.00517,0.00184,-0.00122,3e-05,3e-05,0.00011,0.00107,-0.00011,-3e-05,0.00017,9e-05,3e-05,0.00014,0.00024,0.00011,0.0002,-0.00012,6e-05,-0.0001,-0.00272,0.00816,-0.00076,-0.00218,-0.00053,-0.00192,-0.00235,0.04861,-0.04289,0.00887,0.08909,-0.01019,-0.00253,-0.0103
8.52,-0.02075,0.00545,0.00186,-0.00116,8e-05,3e-05,3e-05,0.0011,-0.00011,-8e-05,0.0002,0.0001,3e-05,0.0001,0.00025,0.00011,0.00018,-0.00013,7e-05,-0.0001,-0.00197,0.00455,-0.00061,-0.00187,-0.00046,-0.00179,-0.00223,0.05607,-0.04645,0.01058,0.09169,-0.00892,-0.00253,-0.01026
8.54,-0.0194,0.00553,0.00189,-0.0011,0.00011,3e-05,-6e-05,0.00113,-0.00012,-0.00015,0.00024,0.00011,4e-05,3e-05,0.00023,0.00011,0.00017,-0.00015,8e-05,-0.0001,-0.00373,0.00235,-0.00064,-0.00345,-0.00066,-0.0012,-0.00172,0.06206,-0.04933,0.01187,0.09269,-0.00754,-0.0025,-0.01005
8.56,-0.01783,0.00542,0.00193,-0.00104,0.00014,4e-05,-0.00017,0.00115,-0.00012,-0.00022,0.00027,0.00012,5e-05,-4e-05,0.00023,0.00011,0.00017,-0.00016,9e-05,-9e-05,-0.01056,0.00133,-0.00067,-0.00743,-0.00147,-0.00024,-0.00097,0.06595,-0.05041,0.01269,0.09128,-0.00614,-0.00239,-0.0096
8.58,-0.01603,0.00508,0.00198,-0.00097,0.00014,4e-05,-0.00031,0.00115,-0.00012,-0.00029,0.00029,0.00013,6e-05,-8e-05,0.00024,0.00012,0.00018,-0.00017,0.0001,-9e-05,-0.0206,0.00149,-0.00063,-0.01311,-0.00267,0.00098,-3e-05,0.0673,-0.0496,0.0129,0.08718,-0.00474,-0.0022,-0.00891
8.6,-0.01429,0.00453,0.00207,-0.0009,0.00013,4e-05,-0.00044,0.00113,-0.00012,-0.00035,0.00031,0.00013,7e-05,-0.00016,0.00025,0.00012,0.0002,-0.00018,0.00011,-9e-05,-0.03412,0.00311,-0.00056,-0.02048,-0.00434,0.00243,0.00108,0.06595,-0.04663,0.01238,0.08036,-0.00339,-0.00194,-0.00797
8.62,-0.0129,0.00383,0.00218,-0.00085,9e-05,4e-05,-0.00047,0.00111,-0.00013,-0.00042,0.00036,0.00013,0.0001,-0.00031,0.00027,0.00012,0.00019,-0.00019,0.00012,-8e-05,-0.04989,0.00578,-0.00055,-0.029,-0.00648,0.00407,0.00238,0.06207,-0.04157,0.01107,0.07109,-0.00212,-0.00162,-0.00682
8.64,-0.01171,0.00301,0.00228,-0.00081,2e-05,3e-05,-0.00047,0.00109,-0.00015,-0.0005,0.0004,0.00013,0.00014,-0.00047,0.00029,0.00012,0.00017,-0.00021,0.00014,-8e-05,-0.06651,0.00875,-0.00052,-0.0381,-0.00903,0.00588,0.00386,0.05566,-0.0348,0.00922,0.05986,-0.00106,-0.00126,-0.00555
8.66,-0.0106,0.00207,0.00235,-0.00077,-5e-05,3e-05,-0.00049,0.00109,-0.00016,-0.00057,0.00043,0.00013,0.00017,-0.00057,0.0003,0.00012,0.00017,-0.00022,0.00015,-8e-05,-0.08354,0.01157,-0.00039,-0.04759,-0.01192,0.00779,0.00541,0.04745,-0.02702,0.00712,0.04763,-0.00028,-0.00092,-0.00428
8.68,-0.00971,0.0011,0.00236,-0.00075,-0.00014,3e-05,-0.0005,0.00114,-0.00018,-0.00068,0.00047,0.00013,0.00021,-0.00061,0.00029,0.00012,0.00018,-0.00024,0.00016,-7e-05,-0.09924,0.01357,-0.00012,-0.05671,-0.01494,0.00972,0.00696,0.03857,-0.01908,0.00491,0.03558,0.00023,-0.00063,-0.00311
8.7,-0.0091,8e-05,0.0023,-0.00073,-0.00024,2e-05,-0.0005,0.00124,-0.00018,-0.00077,0.00047,0.00012,0.00023,-0.00064,0.00027,0.00011,0.00021,-0.00025,0.00018,-6e-05,-0.11135,0.0149,0.00011,-0.06365,-0.01789,0.01124,0.00833,0.0295,-0.01144,0.00302,0.02446,0.00053,-0.00039,-0.00211
8.72,-0.00884,-0.00097,0.00215,-0.00071,-0.00033,1e-05,-0.00052,0.00133,-7e-05,-0.00071,0.00034,0.00011,0.00019,-0.00073,0.00023,0.0001,0.00025,-0.00026,0.00019,-6e-05,-0.11778,0.01548,0.00029,-0.06565,-0.02056,0.0114,0.00909,0.02123,-0.00464,0.00165,0.01479,0.00065,-0.00022,-0.00131
8.74,-0.00894,-0.00201,0.00191,-0.0007,-0.00042,1e-05,-0.00058,0.00141,4e-05,-0.00061,0.0002,0.0001,0.00014,-0.00084,0.00017,8e-05,0.00031,-0.00027,0.0002,-5e-05,-0.11872,0.01361,0.00092,-0.06287,-0.02264,0.01036,0.00913,0.01446,0.00098,0.00044,0.00691,0.00061,-0.00011,-0.00071
8.76,-0.0094,-0.00302,0.0016,-0.0007,-0.00052,-0,-0.00063,0.00151,0.00011,-0.00055,0.00011,9e-05,0.0001,-0.00088,7e-05,6e-05,0.00035,-0.00028,0.00021,-4e-05,-0.11579,0.00913,0.0021,-0.05712,-0.02407,0.00877,0.00863,0.0091,0.00544,-0.00068,0.00093,0.00047,-5e-05,-0.00027
8.78,-0.01029,-0.00396,0.00121,-0.00073,-0.00061,-1e-05,-0.0007,0.00157,0.00015,-0.00047,3e-05,7e-05,6e-05,-0.00091,-5e-05,3e-05,0.0004,-0.00028,0.00022,-3e-05,-0.10919,0.00165,0.00398,-0.04787,-0.02484,0.00621,0.00737,0.00619,0.00781,-0.00121,-0.00161,0.00034,-8e-05,-8e-05
8.8,-0.01136,-0.00493,0.00081,-0.00076,-0.0007,-3e-05,-0.0007,0.00165,0.00017,-0.0004,-1e-05,7e-05,4e-05,-0.0009,-0.00017,1e-05,0.00043,-0.00028,0.00023,-3e-05,-0.10082,-0.00685,0.00611,-0.03698,-0.02501,0.00384,0.00606,0.00547,0.00849,-0.00124,-0.00148,0.00029,-0.00017,-6e-05
8.82,-0.01232,-0.00603,0.00044,-0.0008,-0.0008,-5e-05,-0.00057,0.00181,0.00016,-0.00041,2e-05,7e-05,5e-05,-0.0008,-0.00027,2e-05,0.00047,-0.0003,0.00023,-4e-05,-0.09232,-0.01242,0.00745,-0.02757,-0.02484,0.00323,0.00593,0.00539,0.00896,-0.00142,-0.00131,0.00027,-0.0002,-3e-05
8.84,-0.0134,-0.00706,5e-05,-0.00085,-0.00089,-7e-05,-0.0004,0.002,0.00014,-0.00045,6e-05,8e-05,8e-05,-0.00068,-0.00037,2e-05,0.00049,-0.00032,0.00023,-6e-05,-0.08306,-0.01645,0.00838,-0.01853,-0.0244,0.00325,0.00619,0.0055,0.00915,-0.00166,-0.00107,0.00027,-0.00019,-1e-05
8.86,-0.01473,-0.00787,-0.00038,-0.00091,-0.00097,-9e-05,-0.00025,0.00217,0.00013,-0.00047,9e-05,9e-05,9e-05,-0.00059,-0.00044,2e-05,0.00051,-0.00032,0.00022,-7e-05,-0.07273,-0.021,0.00943,-0.00871,-0.02373,0.00294,0.00611,0.00549,0.0091,-0.00188,-0.00079,0.00027,-0.00017,1e-05
8.88,-0.01618,-0.00847,-0.00083,-0.00098,-0.00104,-0.00011,-0.00011,0.00234,0.00012,-0.00052,0.00011,9e-05,0.00011,-0.00052,-0.00052,2e-05,0.0005,-0.00033,0.00021,-0.0001,-0.06185,-0.02524,0.01039,0.00128,-0.02291,0.00269,0.006,0.00557,0.00865,-0.00206,-0.0005,0.00026,-0.00014,2e-05
