T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.4,-0.00886,0.00027,-0.00024,-0.001,-6e-05,-1e-05,-0.0008,0.00158,0.00025,0.00053,2e-05,-0.0001,-3e-05,-0.00072,-0.00097,-9e-05,0.00036,-3e-05,-0.00017,4e-05,-0.00221,-0.00049,8e-05,-0.00251,0.00018,-7e-05,-4e-05,0.01532,-0.0201,-0.00186,0.04855,-0.01471,-0.00399,-0.00986
1.42,-0.00906,0.00013,-0.00033,-0.001,-7e-05,-2e-05,-0.00083,0.00148,0.00026,0.00062,3e-05,-0.0001,-4e-05,-0.00071,-0.00087,-0.0001,0.0004,-3e-05,-0.00017,5e-05,-0.00224,-0.00047,6e-05,-0.00252,0.00018,-7e-05,-4e-05,0.01506,-0.02004,-0.00188,0.04842,-0.01473,-0.00398,-0.00984
1.44,-0.00926,-0.0001,-0.00044,-0.00098,-8e-05,-2e-05,-0.00087,0.00143,0.00027,0.0007,4e-05,-0.00011,-5e-05,-0.0007,-0.00079,-0.0001,0.00042,-3e-05,-0.00017,5e-05,-0.00229,-0.00046,4e-05,-0.00253,0.00018,-7e-05,-4e-05,0.01474,-0.01998,-0.00191,0.04824,-0.01476,-0.00396,-0.00981
1.46,-0.00942,-0.00039,-0.00057,-0.00097,-9e-05,-3e-05,-0.00092,0.00137,0.00028,0.00082,6e-05,-0.00011,-7e-05,-0.00069,-0.00073,-0.0001,0.00044,-4e-05,-0.00017,6e-05,-0.00236,-0.00045,1e-05,-0.00254,0.00018,-7e-05,-4e-05,0.01445,-0.01993,-0.00194,0.04809,-0.01478,-0.00394,-0.00979
1.48,-0.00958,-0.00075,-0.00072,-0.00096,-0.00011,-3e-05,-0.00098,0.00128,0.0003,0.00096,8e-05,-0.00012,-9e-05,-0.00068,-0.00069,-0.0001,0.00046,-4e-05,-0.00017,6e-05,-0.00245,-0.00044,-1e-05,-0.00256,0.00018,-7e-05,-4e-05,0.01419,-0.01992,-0.00196,0.04795,-0.01481,-0.00392,-0.00976
1.5,-0.00969,-0.00119,-0.00089,-0.00094,-0.00013,-4e-05,-0.00106,0.00119,0.00033,0.00109,0.0001,-0.00013,-0.00011,-0.00068,-0.00066,-0.00011,0.00047,-5e-05,-0.00017,7e-05,-0.00254,-0.00045,-4e-05,-0.00258,0.00018,-7e-05,-4e-05,0.01388,-0.01983,-0.002,0.04779,-0.01483,-0.0039,-0.00974
1.52,-0.00973,-0.00173,-0.00106,-0.00091,-0.00017,-5e-05,-0.00115,0.00112,0.00037,0.00121,0.00011,-0.00013,-0.00013,-0.00068,-0.00065,-0.00011,0.00047,-5e-05,-0.00017,7e-05,-0.00262,-0.00049,-6e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01346,-0.01958,-0.00208,0.04759,-0.01487,-0.00387,-0.0097
1.54,-0.00974,-0.00233,-0.00124,-0.00088,-0.0002,-6e-05,-0.00126,0.00104,0.00041,0.0013,0.00013,-0.00014,-0.00015,-0.00069,-0.00064,-0.00011,0.00047,-5e-05,-0.00017,7e-05,-0.00269,-0.00055,-8e-05,-0.00261,0.00018,-7e-05,-5e-05,0.01299,-0.01925,-0.00218,0.04736,-0.0149,-0.00384,-0.00966
1.56,-0.00975,-0.00292,-0.00143,-0.00085,-0.00024,-6e-05,-0.00137,0.00093,0.00045,0.00139,0.00014,-0.00014,-0.00017,-0.00069,-0.00063,-0.00012,0.00046,-5e-05,-0.00017,8e-05,-0.00276,-0.00063,-9e-05,-0.00263,0.00018,-7e-05,-5e-05,0.01256,-0.01895,-0.00227,0.04716,-0.01493,-0.00382,-0.00962
1.58,-0.00979,-0.00349,-0.00162,-0.00082,-0.00028,-7e-05,-0.00148,0.00082,0.00049,0.00146,0.00015,-0.00014,-0.00018,-0.00069,-0.00063,-0.00012,0.00045,-5e-05,-0.00017,8e-05,-0.00284,-0.00074,-0.0001,-0.00264,0.00018,-7e-05,-5e-05,0.0122,-0.01867,-0.00235,0.04697,-0.01496,-0.00379,-0.00958
1.6,-0.00976,-0.00398,-0.00178,-0.00078,-0.00031,-8e-05,-0.00158,0.00072,0.00052,0.00151,0.00016,-0.00014,-0.00019,-0.00069,-0.00062,-0.00012,0.00044,-5e-05,-0.00017,8e-05,-0.0029,-0.0009,-0.0001,-0.00265,0.00018,-7e-05,-5e-05,0.01174,-0.01834,-0.00245,0.04676,-0.015,-0.00377,-0.00955
1.62,-0.00951,-0.00431,-0.00193,-0.00073,-0.00033,-8e-05,-0.00167,0.00063,0.00056,0.00155,0.00017,-0.00013,-0.00019,-0.00071,-0.00062,-0.00012,0.00043,-5e-05,-0.00017,8e-05,-0.00288,-0.00113,-9e-05,-0.00265,0.00018,-7e-05,-5e-05,0.01098,-0.01785,-0.00258,0.04648,-0.01503,-0.00375,-0.00952
1.64,-0.0092,-0.00447,-0.00203,-0.00069,-0.00034,-8e-05,-0.00174,0.00058,0.00058,0.00159,0.00017,-0.00013,-0.0002,-0.00073,-0.0006,-0.00012,0.00044,-5e-05,-0.00017,8e-05,-0.00284,-0.00143,-6e-05,-0.00266,0.00018,-7e-05,-6e-05,0.01013,-0.01732,-0.00273,0.04616,-0.01507,-0.00374,-0.00949
1.66,-0.00895,-0.00447,-0.00209,-0.00064,-0.00034,-8e-05,-0.00177,0.00056,0.0006,0.00159,0.00017,-0.00013,-0.0002,-0.00073,-0.00057,-0.00012,0.00044,-5e-05,-0.00017,8e-05,-0.00283,-0.00177,-1e-05,-0.00267,0.00018,-7e-05,-6e-05,0.00935,-0.01682,-0.00287,0.04586,-0.0151,-0.00373,-0.00946
1.68,-0.00877,-0.00433,-0.0021,-0.00059,-0.00033,-8e-05,-0.00176,0.0006,0.00059,0.00156,0.00017,-0.00012,-0.0002,-0.00073,-0.00053,-0.00012,0.00044,-5e-05,-0.00017,8e-05,-0.00286,-0.00214,4e-05,-0.00268,0.00018,-8e-05,-6e-05,0.00862,-0.01633,-0.003,0.04557,-0.01514,-0.00372,-0.00943
1.7,-0.00855,-0.00391,-0.00205,-0.00055,-0.0003,-8e-05,-0.00172,0.00066,0.00058,0.00152,0.00017,-0.00012,-0.00019,-0.00073,-0.00047,-0.00012,0.00045,-5e-05,-0.00017,8e-05,-0.00288,-0.00257,0.00012,-0.00271,0.00018,-8e-05,-7e-05,0.00784,-0.01583,-0.00313,0.04527,-0.01517,-0.00371,-0.0094
1.72,-0.00816,-0.0031,-0.00193,-0.0005,-0.00024,-7e-05,-0.00165,0.00073,0.00056,0.00149,0.00016,-0.00012,-0.00019,-0.00074,-0.0004,-0.00012,0.00048,-6e-05,-0.00017,8e-05,-0.00287,-0.00309,0.00022,-0.00275,0.00018,-8e-05,-7e-05,0.00694,-0.01528,-0.00327,0.04493,-0.01521,-0.0037,-0.00937
1.74,-0.00772,-0.00202,-0.00176,-0.00045,-0.00016,-5e-05,-0.00156,0.00083,0.00053,0.00145,0.00016,-0.00013,-0.00018,-0.00076,-0.00032,-0.00012,0.00051,-6e-05,-0.00017,8e-05,-0.00286,-0.00365,0.00035,-0.0028,0.00018,-9e-05,-8e-05,0.00598,-0.0147,-0.00342,0.04458,-0.01526,-0.00369,-0.00933
1.76,-0.00733,-0.00076,-0.00154,-0.0004,-7e-05,-4e-05,-0.00144,0.00096,0.00048,0.00139,0.00015,-0.00013,-0.00017,-0.00077,-0.00022,-0.00012,0.00054,-6e-05,-0.00017,9e-05,-0.00291,-0.00418,0.00049,-0.00287,0.00018,-0.0001,-8e-05,0.00505,-0.01413,-0.00356,0.0442,-0.0153,-0.00367,-0.0093
1.78,-0.00697,0.00061,-0.00125,-0.00036,4e-05,-2e-05,-0.00129,0.00113,0.00044,0.00131,0.00014,-0.00013,-0.00017,-0.00078,-0.00011,-0.00012,0.00058,-6e-05,-0.00017,9e-05,-0.00302,-0.00468,0.00063,-0.00296,0.00017,-0.0001,-9e-05,0.00419,-0.01343,-0.00372,0.0439,-0.01534,-0.00366,-0.00926
1.8,-0.00655,0.00223,-0.00092,-0.00031,0.00016,-0,-0.00114,0.0013,0.00038,0.00124,0.00013,-0.00013,-0.00016,-0.0008,1e-05,-0.00012,0.00063,-7e-05,-0.00017,9e-05,-0.00314,-0.00511,0.00078,-0.00305,0.00017,-0.00011,-0.0001,0.00316,-0.0129,-0.00384,0.04343,-0.01539,-0.00365,-0.00923
1.82,-0.00597,0.00418,-0.00056,-0.00026,0.0003,2e-05,-0.00099,0.00145,0.00033,0.00116,0.00012,-0.00014,-0.00015,-0.00084,0.00015,-0.00013,0.00068,-7e-05,-0.00017,0.0001,-0.00319,-0.00545,0.00092,-0.00315,0.00016,-0.00011,-0.0001,0.00174,-0.0129,-0.00388,0.0425,-0.01548,-0.00368,-0.00922
1.84,-0.00527,0.00621,-0.00017,-0.00021,0.00045,4e-05,-0.00084,0.00159,0.00027,0.00109,0.00012,-0.00014,-0.00014,-0.0009,0.00029,-0.00013,0.00074,-8e-05,-0.00017,0.0001,-0.00322,-0.00566,0.00105,-0.00326,0.00015,-0.00012,-0.0001,0.00016,-0.01308,-0.00388,0.04141,-0.01558,-0.00372,-0.00922
1.86,-0.00447,0.00812,0.00024,-0.00015,0.00058,7e-05,-0.0007,0.00173,0.00022,0.00103,0.00011,-0.00014,-0.00013,-0.00096,0.00044,-0.00014,0.0008,-8e-05,-0.00017,0.00011,-0.00325,-0.00574,0.00116,-0.00338,0.00014,-0.00012,-0.00011,-0.00137,-0.01314,-0.0039,0.04038,-0.01567,-0.00376,-0.00921
1.88,-0.00352,0.00993,0.00065,-7e-05,0.00071,9e-05,-0.00057,0.00186,0.00018,0.00097,0.0001,-0.00015,-0.00013,-0.00105,0.00057,-0.00015,0.00085,-9e-05,-0.00017,0.00011,-0.0032,-0.00568,0.00124,-0.00349,0.00013,-0.00012,-0.00011,-0.00293,-0.01316,-0.00392,0.03932,-0.01577,-0.00379,-0.0092
1.9,-0.00249,0.01159,0.00106,1e-05,0.00083,0.00011,-0.00045,0.00198,0.00014,0.00092,0.0001,-0.00015,-0.00012,-0.00114,0.0007,-0.00017,0.00091,-9e-05,-0.00016,0.00012,-0.00313,-0.00551,0.00129,-0.00359,0.00012,-0.00012,-0.00011,-0.00451,-0.01328,-0.00393,0.03827,-0.01586,-0.00384,-0.0092
1.92,-0.00148,0.01309,0.00145,8e-05,0.00095,0.00013,-0.00035,0.0021,0.0001,0.00087,9e-05,-0.00015,-0.00012,-0.00124,0.00082,-0.00018,0.00098,-0.0001,-0.00016,0.00013,-0.00308,-0.00533,0.00131,-0.00367,0.00011,-0.00012,-0.0001,-0.00613,-0.0136,-0.00386,0.03728,-0.01589,-0.00392,-0.00926
1.94,-0.00042,0.01442,0.0018,0.00014,0.00105,0.00015,-0.00026,0.0022,7e-05,0.00084,9e-05,-0.00015,-0.00011,-0.00133,0.00093,-0.0002,0.00104,-0.00011,-0.00016,0.00013,-0.00295,-0.00512,0.00129,-0.00371,0.00011,-0.00011,-0.0001,-0.00784,-0.01405,-0.00375,0.03627,-0.01591,-0.00402,-0.00934
1.96,0.00071,0.01557,0.0021,0.00021,0.00114,0.00017,-0.0002,0.00229,5e-05,0.00082,9e-05,-0.00016,-0.00011,-0.00143,0.00102,-0.00022,0.0011,-0.00011,-0.00016,0.00014,-0.00267,-0.00488,0.00126,-0.00371,0.0001,-0.00011,-9e-05,-0.00961,-0.01455,-0.00363,0.03523,-0.01593,-0.00412,-0.00942
1.98,0.00192,0.01661,0.00233,0.00028,0.00122,0.00018,-0.00018,0.00235,5e-05,0.00081,9e-05,-0.00016,-0.00011,-0.00154,0.00109,-0.00024,0.00115,-0.00012,-0.00016,0.00015,-0.00217,-0.00461,0.0012,-0.00366,0.0001,-0.0001,-9e-05,-0.01156,-0.01504,-0.0035,0.03413,-0.01595,-0.00424,-0.00951
2,0.00298,0.01743,0.00249,0.00033,0.00129,0.0002,-0.00017,0.0024,5e-05,0.00081,9e-05,-0.00016,-0.00011,-0.00163,0.00114,-0.00026,0.00119,-0.00012,-0.00015,0.00015,-0.00165,-0.00439,0.00112,-0.00357,0.00011,-9e-05,-8e-05,-0.01338,-0.01581,-0.00333,0.03308,-0.01599,-0.00434,-0.0096
2.02,0.00368,0.0179,0.00257,0.00036,0.00133,0.0002,-0.00018,0.00242,5e-05,0.00082,9e-05,-0.00016,-0.00012,-0.00168,0.00117,-0.00027,0.00124,-0.00013,-0.00015,0.00016,-0.00135,-0.00427,0.00105,-0.00348,0.00011,-9e-05,-7e-05,-0.01467,-0.01716,-0.0031,0.03222,-0.01605,-0.00441,-0.00964
2.04,0.0042,0.01819,0.00258,0.00037,0.00136,0.00021,-0.0002,0.00243,6e-05,0.00084,0.0001,-0.00016,-0.00012,-0.00171,0.00119,-0.00029,0.00128,-0.00013,-0.00015,0.00016,-0.00105,-0.00419,0.00096,-0.00337,0.00012,-8e-05,-6e-05,-0.0158,-0.01877,-0.00285,0.03144,-0.01612,-0.00446,-0.00968
2.06,0.00471,0.0184,0.00249,0.00037,0.00139,0.00021,-0.00026,0.00243,9e-05,0.00087,0.0001,-0.00016,-0.00012,-0.00174,0.00119,-0.0003,0.00131,-0.00014,-0.00015,0.00016,-0.00061,-0.0041,0.00087,-0.00321,0.00013,-8e-05,-5e-05,-0.01705,-0.02036,-0.00261,0.03061,-0.01619,-0.00453,-0.00973
2.08,0.00524,0.01851,0.00232,0.00036,0.0014,0.00021,-0.00036,0.00243,0.00012,0.0009,0.00011,-0.00015,-0.00013,-0.00175,0.00117,-0.00031,0.00133,-0.00014,-0.00015,0.00017,-8e-05,-0.00402,0.00077,-0.00301,0.00015,-7e-05,-5e-05,-0.01838,-0.02193,-0.0024,0.02975,-0.01627,-0.00458,-0.00977
2.1,0.00558,0.01844,0.00208,0.00034,0.0014,0.0002,-0.00047,0.00242,0.00017,0.00094,0.00011,-0.00015,-0.00013,-0.00175,0.00114,-0.00032,0.00136,-0.00014,-0.00015,0.00017,0.00045,-0.00393,0.00067,-0.0028,0.00016,-6e-05,-4e-05,-0.01963,-0.02371,-0.00214,0.02897,-0.01635,-0.00465,-0.00982
2.12,0.00556,0.01812,0.00177,0.00031,0.00136,0.00019,-0.00061,0.00237,0.00022,0.001,0.00012,-0.00015,-0.00014,-0.00172,0.00111,-0.00034,0.00139,-0.00015,-0.00014,0.00017,0.00088,-0.00381,0.00057,-0.00261,0.00017,-6e-05,-3e-05,-0.02061,-0.02592,-0.00176,0.02846,-0.01637,-0.00476,-0.00994
2.14,0.00537,0.01762,0.00142,0.00027,0.00131,0.00018,-0.00075,0.00232,0.00027,0.00107,0.00013,-0.00015,-0.00015,-0.00169,0.00106,-0.00035,0.00143,-0.00015,-0.00014,0.00017,0.00126,-0.00371,0.00047,-0.00243,0.00018,-5e-05,-2e-05,-0.02148,-0.02834,-0.00132,0.02805,-0.01639,-0.00487,-0.01008
2.16,0.0052,0.01703,0.00106,0.00022,0.00125,0.00017,-0.00091,0.00226,0.00033,0.00114,0.00013,-0.00015,-0.00016,-0.00167,0.00101,-0.00036,0.00146,-0.00015,-0.00013,0.00018,0.00162,-0.00368,0.0004,-0.00224,0.00019,-5e-05,-2e-05,-0.02243,-0.03072,-0.0009,0.02762,-0.01642,-0.00499,-0.01023
2.18,0.005,0.01634,0.0007,0.00017,0.00119,0.00015,-0.00107,0.0022,0.00039,0.0012,0.00014,-0.00015,-0.00016,-0.00165,0.00097,-0.00038,0.00149,-0.00016,-0.00013,0.00018,0.00189,-0.00376,0.00036,-0.00208,0.0002,-5e-05,-1e-05,-0.02338,-0.03295,-0.00049,0.02728,-0.01646,-0.0051,-0.01037
2.2,0.00471,0.01559,0.00037,0.00012,0.00112,0.00014,-0.00122,0.00213,0.00045,0.00128,0.00015,-0.00015,-0.00017,-0.00165,0.00092,-0.0004,0.00152,-0.00016,-0.00012,0.00018,0.00211,-0.00388,0.00034,-0.00192,0.00021,-5e-05,-1e-05,-0.02433,-0.03554,-3e-05,0.02686,-0.01651,-0.00524,-0.01054
2.22,0.00426,0.01486,8e-05,5e-05,0.00105,0.00013,-0.00135,0.00204,0.0005,0.00137,0.00016,-0.00014,-0.00018,-0.00164,0.00086,-0.00043,0.00155,-0.00016,-0.00012,0.00018,0.00232,-0.00396,0.00032,-0.00175,0.00022,-5e-05,-1e-05,-0.0252,-0.03903,0.00056,0.02619,-0.0166,-0.0054,-0.01073
2.24,0.0037,0.01412,-0.00015,-2e-05,0.00099,0.00011,-0.00145,0.00192,0.00055,0.00148,0.00017,-0.00014,-0.0002,-0.00163,0.0008,-0.00045,0.00158,-0.00017,-0.00011,0.00019,0.00244,-0.00409,0.00033,-0.0016,0.00023,-5e-05,-1e-05,-0.02606,-0.04287,0.0012,0.02538,-0.0167,-0.00558,-0.01094
2.26,0.00308,0.01334,-0.00031,-9e-05,0.00092,0.0001,-0.00152,0.0018,0.00058,0.00159,0.00018,-0.00014,-0.00021,-0.00163,0.00075,-0.00048,0.00162,-0.00017,-0.00011,0.00019,0.00239,-0.00434,0.00038,-0.00151,0.00023,-5e-05,-1e-05,-0.02694,-0.04651,0.00182,0.02456,-0.01679,-0.00575,-0.01114
2.28,0.00234,0.01252,-0.0004,-0.00017,0.00086,9e-05,-0.00155,0.00166,0.0006,0.00168,0.00019,-0.00014,-0.00022,-0.00161,0.00071,-0.0005,0.00166,-0.00017,-0.0001,0.00019,0.00214,-0.00468,0.00044,-0.00148,0.00024,-6e-05,-2e-05,-0.02764,-0.04999,0.00241,0.02377,-0.01687,-0.00591,-0.01132
2.3,0.00154,0.01167,-0.00043,-0.00025,0.0008,8e-05,-0.00155,0.00151,0.00061,0.00179,0.0002,-0.00013,-0.00023,-0.0016,0.00067,-0.00052,0.0017,-0.00018,-9e-05,0.0002,0.00181,-0.00495,0.0005,-0.00149,0.00023,-7e-05,-3e-05,-0.02856,-0.05354,0.00302,0.02268,-0.01692,-0.00608,-0.01149
2.32,0.00075,0.01076,-0.00038,-0.00032,0.00075,8e-05,-0.0015,0.00135,0.0006,0.00191,0.00021,-0.00013,-0.00024,-0.00157,0.00063,-0.00053,0.00173,-0.00018,-9e-05,0.0002,0.00153,-0.00498,0.00054,-0.00154,0.00023,-7e-05,-3e-05,-0.03011,-0.05737,0.00368,0.02096,-0.01694,-0.00625,-0.01163
2.34,-0.0001,0.00977,-0.00028,-0.0004,0.00069,7e-05,-0.00142,0.00118,0.00059,0.00203,0.00022,-0.00012,-0.00026,-0.00153,0.00059,-0.00053,0.00177,-0.00018,-8e-05,0.0002,0.00121,-0.00485,0.00056,-0.00162,0.00023,-7e-05,-3e-05,-0.03176,-0.06097,0.00433,0.01894,-0.01689,-0.0064,-0.01172
2.36,-0.00106,0.00869,-0.00014,-0.00047,0.00063,7e-05,-0.00132,0.00101,0.00055,0.00213,0.00023,-0.00011,-0.00027,-0.00148,0.00054,-0.00053,0.0018,-0.00018,-8e-05,0.0002,0.00076,-0.00466,0.00057,-0.00174,0.00023,-8e-05,-4e-05,-0.03299,-0.06384,0.0049,0.01688,-0.01671,-0.00649,-0.01172
2.38,-0.00216,0.00752,5e-05,-0.00054,0.00056,6e-05,-0.00119,0.00086,0.00051,0.0022,0.00024,-0.00011,-0.00027,-0.00142,0.00049,-0.00052,0.00183,-0.00019,-7e-05,0.00021,0.00024,-0.00437,0.00057,-0.00188,0.00022,-8e-05,-4e-05,-0.03358,-0.06583,0.00536,0.01478,-0.01636,-0.00651,-0.0116
2.4,-0.00323,0.00627,0.00025,-0.0006,0.00049,6e-05,-0.00105,0.00073,0.00045,0.00225,0.00025,-0.0001,-0.00028,-0.00135,0.00044,-0.0005,0.00186,-0.00019,-7e-05,0.00021,-0.00026,-0.00396,0.00054,-0.00203,0.00021,-8e-05,-4e-05,-0.03411,-0.06664,0.00569,0.01241,-0.01582,-0.00645,-0.01133
2.42,-0.00407,0.00498,0.00047,-0.00066,0.00041,5e-05,-0.00092,0.00062,0.0004,0.00228,0.00025,-9e-05,-0.00028,-0.00128,0.00037,-0.00048,0.00188,-0.00019,-7e-05,0.00021,-0.00065,-0.00343,0.0005,-0.0022,0.00021,-8e-05,-4e-05,-0.03509,-0.06595,0.00591,0.00965,-0.01504,-0.00629,-0.0109
2.44,-0.00486,0.00368,0.00068,-0.0007,0.00032,5e-05,-0.00079,0.00054,0.00035,0.00228,0.00025,-9e-05,-0.00028,-0.00122,0.00029,-0.00045,0.00189,-0.00019,-6e-05,0.00021,-0.00094,-0.00282,0.00045,-0.00236,0.0002,-8e-05,-4e-05,-0.03541,-0.06344,0.00594,0.00686,-0.01398,-0.006,-0.01026
2.46,-0.00574,0.00241,0.00089,-0.00074,0.00024,4e-05,-0.00067,0.00049,0.00029,0.00225,0.00025,-8e-05,-0.00028,-0.00114,0.0002,-0.00042,0.00189,-0.00019,-6e-05,0.00021,-0.00116,-0.00218,0.00037,-0.00249,0.00019,-8e-05,-4e-05,-0.03422,-0.05893,0.00571,0.00435,-0.01265,-0.00557,-0.0094
2.48,-0.00663,0.00121,0.00108,-0.00078,0.00016,4e-05,-0.00056,0.00049,0.00024,0.00218,0.00024,-8e-05,-0.00027,-0.00107,0.0001,-0.00039,0.00189,-0.00019,-5e-05,0.00021,-0.00128,-0.0015,0.00029,-0.00259,0.00019,-7e-05,-4e-05,-0.0316,-0.05247,0.00522,0.00221,-0.01105,-0.00499,-0.00834
2.5,-0.00748,6e-05,0.00125,-0.00082,8e-05,3e-05,-0.00046,0.00049,0.00019,0.0021,0.00023,-7e-05,-0.00025,-0.00099,1e-05,-0.00036,0.00188,-0.00019,-5e-05,0.00021,-0.00128,-0.00084,0.0002,-0.00266,0.00018,-7e-05,-4e-05,-0.02775,-0.04403,0.00445,0.00041,-0.00928,-0.00428,-0.00708
2.52,-0.00821,-0.0011,0.00137,-0.00084,1e-05,3e-05,-0.00039,0.00048,0.00016,0.00199,0.00022,-6e-05,-0.00024,-0.00092,-6e-05,-0.00033,0.00187,-0.00019,-5e-05,0.0002,-0.00114,-0.00022,0.00011,-0.00269,0.00018,-7e-05,-4e-05,-0.02301,-0.03412,0.00342,-0.00105,-0.00746,-0.00347,-0.00569
2.54,-0.00887,-0.00221,0.00146,-0.00087,-5e-05,2e-05,-0.00034,0.00046,0.00013,0.00187,0.0002,-5e-05,-0.00022,-0.00086,-0.00012,-0.0003,0.00186,-0.00018,-4e-05,0.0002,-0.00091,0.00035,2e-05,-0.00269,0.00018,-7e-05,-3e-05,-0.01763,-0.02397,0.0023,-0.00197,-0.0057,-0.00265,-0.00433
2.56,-0.00947,-0.00325,0.00151,-0.00089,-0.00011,2e-05,-0.00031,0.00043,0.00012,0.00175,0.00019,-3e-05,-0.0002,-0.0008,-0.00019,-0.00027,0.00185,-0.00018,-4e-05,0.0002,-0.00062,0.00087,-6e-05,-0.00267,0.00018,-6e-05,-3e-05,-0.01205,-0.01452,0.00123,-0.00236,-0.00409,-0.0019,-0.0031
2.58,-0.00995,-0.00425,0.00153,-0.00091,-0.00016,1e-05,-0.00029,0.00043,0.00011,0.00162,0.00017,-1e-05,-0.00018,-0.00074,-0.00026,-0.00025,0.00184,-0.00018,-4e-05,0.0002,-0.00027,0.00134,-0.00013,-0.00263,0.00018,-6e-05,-3e-05,-0.00679,-0.00626,0.00028,-0.00239,-0.0027,-0.00125,-0.00205
2.6,-0.01039,-0.00522,0.00149,-0.00092,-0.0002,1e-05,-0.00028,0.00039,0.00011,0.00151,0.00016,1e-05,-0.00016,-0.00068,-0.00032,-0.00022,0.00183,-0.00018,-3e-05,0.00019,7e-05,0.00171,-0.00019,-0.00258,0.00019,-6e-05,-3e-05,-0.00212,0.00056,-0.00053,-0.00214,-0.00157,-0.00071,-0.0012
2.62,-0.01091,-0.00607,0.00137,-0.00096,-0.00024,-0,-0.00031,0.00019,0.00013,0.00142,0.00014,3e-05,-0.00014,-0.00061,-0.00035,-0.0002,0.00182,-0.00018,-3e-05,0.00019,0.00031,0.00193,-0.00022,-0.00253,0.00019,-6e-05,-2e-05,0.00165,0.00584,-0.00116,-0.00178,-0.0007,-0.0003,-0.00055
2.64,-0.01134,-0.00678,0.00119,-0.00099,-0.00028,-1e-05,-0.00034,-6e-05,0.00015,0.00134,0.00013,5e-05,-0.00013,-0.00054,-0.00037,-0.00017,0.00182,-0.00018,-3e-05,0.00019,0.00051,0.00206,-0.00023,-0.00249,0.00019,-5e-05,-2e-05,0.00442,0.00966,-0.0016,-0.00145,-7e-05,1e-05,-7e-05
2.66,-0.01155,-0.00737,0.00097,-0.00102,-0.00031,-2e-05,-0.00036,-0.00026,0.00017,0.00125,0.00011,7e-05,-0.00011,-0.00047,-0.0004,-0.00015,0.00182,-0.00018,-3e-05,0.00019,0.0007,0.00216,-0.00024,-0.00245,0.00019,-5e-05,-2e-05,0.00539,0.01089,-0.00165,-0.0014,0.00014,0.00011,0.00016
2.68,-0.01163,-0.00782,0.00071,-0.00104,-0.00034,-3e-05,-0.00038,-0.0005,0.00019,0.00114,0.0001,9e-05,-9e-05,-0.00041,-0.00043,-0.00013,0.00183,-0.00018,-2e-05,0.00019,0.00085,0.00222,-0.00024,-0.00242,0.00019,-5e-05,-2e-05,0.00523,0.01048,-0.00148,-0.00155,0.00011,8e-05,0.00024
2.7,-0.01153,-0.00829,0.00044,-0.00107,-0.00036,-4e-05,-0.0004,-0.00068,0.0002,0.00106,9e-05,0.0001,-8e-05,-0.00036,-0.00045,-0.00012,0.00184,-0.00018,-2e-05,0.00019,0.00098,0.00224,-0.00024,-0.0024,0.00019,-5e-05,-1e-05,0.00505,0.01012,-0.00136,-0.00166,9e-05,6e-05,0.00028
2.72,-0.01117,-0.00894,0.00018,-0.00115,-0.00039,-5e-05,-0.00042,-0.00069,0.00021,0.00106,8e-05,0.00011,-8e-05,-0.00032,-0.00045,-0.00011,0.00185,-0.00018,-2e-05,0.00019,0.00108,0.00222,-0.00022,-0.00238,0.00019,-5e-05,-1e-05,0.00476,0.00986,-0.00127,-0.00173,8e-05,6e-05,0.00029
2.74,-0.01065,-0.00967,-8e-05,-0.00124,-0.00041,-6e-05,-0.00045,-0.00067,0.00022,0.0011,8e-05,0.00011,-8e-05,-0.00029,-0.00045,-0.00011,0.00186,-0.00018,-2e-05,0.00019,0.00117,0.00219,-0.00021,-0.00236,0.00019,-5e-05,-1e-05,0.00452,0.00967,-0.0012,-0.00175,8e-05,6e-05,0.00028
2.76,-0.01009,-0.01036,-0.00034,-0.00132,-0.00044,-7e-05,-0.00048,-0.00071,0.00022,0.00113,7e-05,0.00012,-8e-05,-0.00028,-0.00044,-0.00012,0.00188,-0.00018,-2e-05,0.0002,0.00125,0.00215,-0.0002,-0.00234,0.00019,-5e-05,-1e-05,0.00446,0.00951,-0.00116,-0.00168,8e-05,6e-05,0.00026
2.78,-0.00943,-0.01108,-0.00058,-0.0014,-0.00047,-8e-05,-0.00052,-0.00076,0.00022,0.00118,7e-05,0.00012,-8e-05,-0.00027,-0.00041,-0.00013,0.0019,-0.00018,-1e-05,0.0002,0.00134,0.00213,-0.00019,-0.00231,0.00019,-5e-05,-1e-05,0.00457,0.00945,-0.00114,-0.00152,0.0001,6e-05,0.00023
2.8,-0.00881,-0.01175,-0.00081,-0.00148,-0.00049,-9e-05,-0.00055,-0.00082,0.00022,0.00122,7e-05,0.00011,-9e-05,-0.00027,-0.00039,-0.00015,0.00192,-0.00018,-1e-05,0.0002,0.0014,0.00209,-0.00019,-0.00229,0.00019,-5e-05,-1e-05,0.00481,0.00937,-0.00113,-0.00133,0.00012,7e-05,0.0002
