T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
14.26,0.82211,0.99847,0.97052,0.64049,0.99929,0.97473,0.99987,0.88687,0.62442,0.90738,0.9883,0.99936,1.00008,0.99001,0.68837,0.73887,0.91214,0.98022,0.99964,0.99979,0.94423,0.98172,0.96062,0.69322,0.98762,0.72765,0.72684,0.95636,0.99417,0.9995,0.48427,0.99747,0.85744,0.93034,1.04163,0.93469,0.99251,0.90628,0.9419,0.98969,0.69003,0.7219,0.61912,0.92242,0.97526,0.98472,0.99912,0.53699,0.90461,0.72541,0.92647,0.98488,0.98622,0.99796,0.79616,0.77328,0.96779,0.81028,0.99721,0.85296,0.93295,0.76162,0.89818,0.99698,0.65113,0.99972,0.72106,0.73002
14.28,0.82536,0.9986,0.97035,0.64252,0.99942,0.97473,0.99985,0.87995,0.63376,0.84557,0.987,0.99884,0.99952,0.99248,0.69596,0.72586,0.89387,0.97942,0.9995,1.00004,0.94465,0.98088,0.95807,0.69349,0.98797,0.72845,0.72628,0.95611,0.99393,0.99977,0.48121,0.99747,0.85786,0.93006,1.04006,0.93572,0.9926,0.90791,0.94319,0.98969,0.68869,0.73463,0.63035,0.86987,0.97729,0.98246,0.99705,0.56145,0.90066,0.71427,0.91095,0.98549,0.98546,0.99927,0.79507,0.76973,0.96528,0.81048,0.99741,0.85241,0.93341,0.76242,0.89737,0.99762,0.64876,0.99972,0.72043,0.73036
14.3,0.82747,0.99874,0.97047,0.64364,0.99955,0.97473,0.99982,0.87258,0.6728,0.78223,0.98615,0.99807,0.99751,0.99438,0.70606,0.72459,0.87476,0.979,0.99931,0.99912,0.94487,0.98015,0.95571,0.69357,0.98834,0.72923,0.72572,0.95569,0.99382,0.99995,0.47738,0.9975,0.85834,0.92973,1.03902,0.9368,0.99253,0.9088,0.94468,0.98969,0.68665,0.748,0.67696,0.81589,0.97852,0.97974,0.9933,0.5826,0.89534,0.71319,0.89471,0.9858,0.9845,1.00008,0.79451,0.76667,0.96293,0.81054,0.99762,0.85187,0.93386,0.76372,0.89699,0.99818,0.64578,0.99971,0.71972,0.73077
14.32,0.82646,0.99889,0.9714,0.64217,0.99972,0.97473,0.99976,0.864,0.78723,0.75174,0.98744,0.99652,0.99283,0.99547,0.72319,0.75625,0.8567,0.97916,0.99891,0.99215,0.94459,0.97976,0.95414,0.69306,0.98875,0.72992,0.72514,0.95486,0.99404,1.00004,0.47167,0.99757,0.85896,0.92921,1.03952,0.93804,0.99199,0.90763,0.9468,0.98969,0.68296,0.76335,0.80986,0.78989,0.97663,0.97513,0.98635,0.59622,0.88617,0.74038,0.87935,0.98568,0.98276,0.99679,0.79525,0.76503,0.96137,0.81017,0.99784,0.85139,0.93433,0.76631,0.89773,0.99857,0.64134,0.99967,0.71878,0.73139
14.34,0.82435,0.99903,0.97257,0.63979,0.99987,0.97473,0.99966,0.85511,0.8933,0.73565,0.98904,0.99443,0.98519,0.99626,0.74293,0.79592,0.83892,0.97976,0.9984,0.9754,0.9441,0.97949,0.95286,0.69236,0.98918,0.73058,0.72457,0.95385,0.99438,1.00007,0.46516,0.99767,0.85965,0.92862,1.04055,0.93933,0.99126,0.90572,0.94909,0.98969,0.67837,0.77902,0.92426,0.77616,0.974,0.96987,0.97622,0.60686,0.87539,0.77493,0.8642,0.98523,0.98083,0.98456,0.79651,0.76394,0.96009,0.80964,0.99806,0.85094,0.93479,0.76938,0.8989,0.9989,0.63628,0.99962,0.71775,0.7321
14.36,0.82277,0.99916,0.97358,0.63788,0.99998,0.97473,0.99955,0.84656,0.95637,0.71238,0.98999,0.99228,0.97549,0.99702,0.76138,0.82677,0.82031,0.98045,0.9979,0.95241,0.94368,0.97917,0.95147,0.69174,0.98959,0.73126,0.72399,0.95289,0.99467,1.00004,0.45893,0.99776,0.86029,0.92808,1.04131,0.94056,0.99059,0.90416,0.95123,0.98969,0.67374,0.79389,0.98193,0.7563,0.97229,0.965,0.96408,0.61825,0.86511,0.80227,0.84835,0.9847,0.97918,0.96584,0.79757,0.76262,0.9587,0.80918,0.99827,0.85047,0.93525,0.77224,0.89992,0.99921,0.63142,0.99958,0.71678,0.73275
14.38,0.82099,0.99929,0.97466,0.63574,1.00005,0.97473,0.99947,0.83507,0.99576,0.68346,0.99233,0.98796,0.96165,0.99779,0.78351,0.8599,0.79628,0.97998,0.99684,0.91572,0.94333,0.97882,0.94981,0.69114,0.98999,0.73194,0.72341,0.95196,0.99489,0.99997,0.4528,0.99783,0.86095,0.92751,1.04216,0.94182,0.98983,0.90242,0.95336,0.98969,0.67089,0.8136,0.99878,0.73161,0.96741,0.95617,0.94742,0.63101,0.85254,0.83223,0.82787,0.98506,0.97601,0.93443,0.79847,0.76116,0.95702,0.80874,0.99847,0.84999,0.93572,0.77498,0.90073,0.99944,0.62664,0.99953,0.71579,0.73343
14.4,0.81936,0.9994,0.97558,0.63382,1.00009,0.97473,0.99926,0.82893,0.99922,0.66792,0.99181,0.98698,0.94881,0.99825,0.79971,0.88229,0.78096,0.98189,0.99673,0.883,0.9428,0.97856,0.94874,0.69045,0.99039,0.7326,0.72286,0.95091,0.99525,0.99983,0.44615,0.99792,0.86166,0.9269,1.04294,0.94301,0.98915,0.90084,0.95541,0.98969,0.66398,0.82402,0.97723,0.71833,0.96859,0.95427,0.93235,0.63969,0.84319,0.85295,0.81481,0.98352,0.97571,0.90567,0.79982,0.76014,0.95595,0.80823,0.99865,0.84953,0.93617,0.778,0.90205,0.99967,0.62146,0.99947,0.71472,0.73415
14.42,0.8183,0.99949,0.97605,0.63279,1.00009,0.97473,0.99855,0.83892,0.99996,0.6865,0.98029,0.99556,0.94613,0.9982,0.79767,0.8813,0.79237,0.98966,0.9991,0.88851,0.9418,0.97856,0.94937,0.68956,0.99076,0.73322,0.72237,0.94959,0.99594,0.99937,0.43847,0.99814,0.86182,0.9268,1.04344,0.94402,0.98879,0.89999,0.95732,0.98969,0.64601,0.80704,0.99017,0.7342,0.98535,0.97262,0.92923,0.63868,0.84438,0.85203,0.82454,0.97515,0.98356,0.91054,0.80231,0.76012,0.95658,0.80757,0.99882,0.8491,0.93656,0.78176,0.90469,0.99995,0.61545,0.99932,0.71447,0.73427
14.44,0.81748,0.99956,0.97635,0.63199,1.00007,0.97473,0.99734,0.85389,0.98943,0.71792,0.95785,1.00002,0.94763,0.99794,0.78909,0.87253,0.81303,0.9963,1,0.90695,0.94063,0.97866,0.9506,0.68859,0.99113,0.73383,0.72191,0.94815,0.99668,0.99866,0.43025,0.99834,0.86217,0.92654,1.04382,0.94495,0.98856,0.89933,0.95916,0.98969,0.62326,0.78116,1.00002,0.76103,0.99766,0.99007,0.93097,0.63375,0.84934,0.84387,0.84215,0.96231,0.99168,0.92677,0.8052,0.76053,0.95782,0.80684,0.99898,0.84868,0.93693,0.78574,0.90776,1.00004,0.60903,0.99915,0.71395,0.73458
14.46,0.81663,0.99963,0.97671,0.63102,1.00001,0.97473,0.99589,0.86553,0.97147,0.74275,0.93201,0.99735,0.94739,0.99775,0.78349,0.86735,0.82871,0.99932,0.9987,0.91797,0.93953,0.97872,0.95151,0.68764,0.99148,0.73442,0.72144,0.94677,0.9973,0.99789,0.42208,0.99848,0.86286,0.92597,1.04422,0.94588,0.98827,0.89852,0.96097,0.98969,0.60169,0.76064,0.9925,0.78222,0.99971,0.9981,0.93069,0.63032,0.85256,0.83908,0.85551,0.94904,0.99645,0.93639,0.80785,0.76079,0.95873,0.80614,0.99913,0.84826,0.93729,0.78948,0.91053,0.99995,0.60264,0.99902,0.7129,0.73526
14.48,0.81536,0.99971,0.97712,0.63029,0.99992,0.97473,0.99416,0.87803,0.93902,0.76387,0.89276,0.9866,0.94643,0.99761,0.77812,0.86138,0.84299,0.99958,0.99475,0.92993,0.93837,0.97875,0.95257,0.68671,0.99185,0.73507,0.72094,0.94524,0.99789,0.99595,0.41425,0.99881,0.8617,0.92704,1.04481,0.94691,0.98793,0.89791,0.96275,0.98969,0.58001,0.73813,0.96762,0.80024,0.99188,0.99969,0.92958,0.62791,0.85562,0.83359,0.86768,0.93019,0.99955,0.94674,0.81064,0.76091,0.9598,0.80545,0.99927,0.8478,0.93769,0.79355,0.91344,0.99939,0.5965,0.99864,0.71465,0.73399
14.5,0.81506,0.99976,0.97737,0.62912,0.99981,0.97473,0.99192,0.88833,0.90304,0.79163,0.85974,0.97324,0.94795,0.99728,0.77088,0.8547,0.86,0.99764,0.99011,0.94032,0.93729,0.97887,0.95343,0.68573,0.99216,0.73561,0.72053,0.94394,0.99835,0.99596,0.40551,0.99875,0.86447,0.92462,1.04495,0.94769,0.98772,0.89693,0.96445,0.98969,0.55566,0.7192,0.93397,0.82392,0.97958,0.99532,0.93134,0.62238,0.85975,0.82749,0.88216,0.91579,1.00009,0.95563,0.81317,0.7614,0.96065,0.80472,0.99939,0.84742,0.93802,0.7969,0.91602,0.99939,0.58965,0.99871,0.71043,0.73685
14.52,0.81713,0.99977,0.9772,0.62677,0.99966,0.97473,0.98875,0.89293,0.89331,0.83431,0.86904,0.97393,0.95519,0.99644,0.75958,0.84752,0.88274,0.99869,0.99041,0.94585,0.93647,0.97925,0.95348,0.6847,0.99233,0.73586,0.72033,0.94338,0.99863,0.99981,0.39378,0.99704,0.87723,0.91227,1.04399,0.94781,0.98786,0.89496,0.96609,0.98969,0.52546,0.7106,0.92428,0.86028,0.98343,0.99562,0.9398,0.60951,0.86612,0.82095,0.90149,0.92218,1.0001,0.96032,0.81506,0.76294,0.96071,0.80395,0.99944,0.84725,0.93818,0.79834,0.91769,0.99969,0.58045,0.99989,0.6902,0.75102
14.54,0.82019,0.99976,0.97686,0.62397,0.99949,0.97473,0.98481,0.89571,0.89317,0.8775,0.89161,0.9797,0.96382,0.99525,0.74684,0.83996,0.90599,0.99986,0.99246,0.95024,0.93577,0.97971,0.95333,0.68361,0.99245,0.73599,0.72022,0.94308,0.99883,0.99762,0.38127,0.99388,0.89293,0.89486,1.04255,0.94769,0.98814,0.89259,0.96765,0.98968,0.4923,0.70536,0.92413,0.89704,0.99152,0.99784,0.95,0.59327,0.87323,0.81411,0.92124,0.93494,1.00003,0.96402,0.81666,0.76482,0.96056,0.80314,0.99948,0.84716,0.93827,0.79911,0.91903,0.99382,0.57062,0.99989,0.66339,0.76989
14.56,0.8229,0.99976,0.97659,0.62133,0.9993,0.97473,0.98043,0.89916,0.88825,0.91194,0.90582,0.98265,0.97063,0.99398,0.73526,0.83284,0.92565,0.9998,0.99353,0.95491,0.93504,0.9801,0.95335,0.68249,0.99259,0.73618,0.72007,0.94266,0.99904,0.98846,0.3693,0.99053,0.9064,0.87765,1.04125,0.94768,0.98836,0.89033,0.96917,0.98968,0.45921,0.69882,0.91915,0.9263,0.99549,0.99876,0.95817,0.5779,0.8796,0.80771,0.93792,0.94357,0.99987,0.96792,0.81831,0.76646,0.96057,0.8023,0.99953,0.84702,0.93839,0.80016,0.92048,0.98249,0.56119,0.99872,0.63838,0.78755
14.58,0.82504,0.99976,0.97634,0.61887,0.99906,0.97473,0.97529,0.90301,0.88328,0.94166,0.92157,0.98581,0.9773,0.99264,0.72253,0.82298,0.94324,0.99879,0.99471,0.95933,0.93415,0.98057,0.9531,0.6816,0.99272,0.73637,0.71992,0.94224,0.99924,0.97327,0.35539,0.9839,0.91811,0.86007,1.04021,0.94768,0.98856,0.8882,0.97076,0.98968,0.42363,0.69146,0.91409,0.95148,0.9986,0.99954,0.96631,0.56318,0.88653,0.79889,0.95282,0.95261,0.99957,0.97159,0.82031,0.76842,0.96033,0.80164,0.99957,0.84689,0.9385,0.80123,0.922,0.96622,0.55023,0.99486,0.61479,0.80477
14.6,0.82854,0.99975,0.97599,0.6159,0.99883,0.97473,0.97,0.9054,0.88092,0.96431,0.9337,0.98874,0.98237,0.99091,0.71243,0.81838,0.95836,0.997,0.99572,0.96327,0.93363,0.98089,0.95332,0.68022,0.99285,0.73653,0.71978,0.94186,0.99938,0.94818,0.34536,0.98141,0.93126,0.83842,1.03849,0.9476,0.98883,0.88562,0.97206,0.98968,0.38971,0.68685,0.91166,0.9706,0.99981,1,0.97263,0.54555,0.89195,0.79479,0.96559,0.96016,0.99917,0.97482,0.82146,0.76978,0.96055,0.80061,0.99961,0.84678,0.93861,0.80216,0.92326,0.94109,0.54232,0.99311,0.58582,0.82507
14.62,0.83531,0.99974,0.97549,0.61165,0.99871,0.97473,0.96546,0.90424,0.88399,0.97926,0.93605,0.99073,0.98467,0.98819,0.70951,0.82937,0.97064,0.99565,0.99622,0.96658,0.93407,0.98081,0.95495,0.6773,0.99303,0.73664,0.71966,0.94179,0.99947,0.89865,0.34333,0.99293,0.95,0.80391,1.03507,0.94734,0.98922,0.8819,0.97271,0.98968,0.36228,0.68908,0.91481,0.98316,0.99989,1.00011,0.97554,0.52048,0.89351,0.8046,0.97593,0.96407,0.9989,0.97752,0.82048,0.76943,0.96218,0.79843,0.99967,0.8467,0.93871,0.80234,0.92408,0.89368,0.54072,0.99964,0.53849,0.85581
14.64,0.84324,0.99971,0.97487,0.6069,0.99864,0.97473,0.96118,0.90171,0.88937,0.98953,0.93598,0.99251,0.98607,0.98479,0.70914,0.84512,0.98063,0.99442,0.99662,0.96949,0.93489,0.98059,0.95699,0.67391,0.99322,0.73674,0.71955,0.94172,0.99953,0.82764,0.3459,0.99984,0.96727,0.76352,1.0309,0.94701,0.98968,0.87767,0.97308,0.98968,0.33747,0.69394,0.92029,0.99171,0.99989,1.00002,0.97735,0.49215,0.8937,0.81878,0.98431,0.96698,0.99866,0.97987,0.81865,0.76849,0.96421,0.7959,0.99972,0.84663,0.93879,0.80251,0.92465,0.82774,0.54274,0.99594,0.48551,0.88982
14.66,0.85051,0.99969,0.97424,0.60235,0.99855,0.97473,0.95649,0.89984,0.89337,0.99639,0.93747,0.99414,0.98771,0.98116,0.70765,0.85763,0.98856,0.99284,0.99703,0.97232,0.93558,0.98043,0.95874,0.67083,0.99339,0.73684,0.71944,0.94149,0.99958,0.74653,0.34859,0.99774,0.98003,0.72389,1.02692,0.9467,0.99013,0.87355,0.97354,0.98968,0.31136,0.69753,0.92434,0.99733,0.99992,0.99973,0.97947,0.46448,0.8945,0.83016,0.9909,0.97013,0.99836,0.98213,0.8171,0.76782,0.96594,0.7936,0.99977,0.84656,0.93888,0.80308,0.9252,0.7538,0.54486,0.98175,0.43664,0.92162
14.68,0.85722,0.99967,0.9738,0.59781,0.99842,0.97473,0.95097,0.89766,0.89842,0.99982,0.93737,0.99553,0.98939,0.97694,0.70597,0.87077,0.99459,0.99098,0.99743,0.97523,0.9361,0.98026,0.96067,0.66722,0.9936,0.73696,0.71931,0.94193,0.99967,0.62056,0.34227,0.98536,0.99303,0.6663,1.02309,0.94642,0.99044,0.8694,0.97413,0.98968,0.28181,0.70166,0.9294,0.99996,0.99992,0.99925,0.98169,0.43471,0.89539,0.84224,0.99587,0.97323,0.99802,0.98442,0.81591,0.76713,0.96784,0.79091,0.99982,0.84648,0.93899,0.80201,0.92623,0.64047,0.53988,0.95031,0.3697,0.96571
14.7,0.86479,0.99965,0.97293,0.59309,0.99837,0.97473,0.94652,0.89573,0.90153,0.99948,0.93978,0.99677,0.99048,0.97267,0.70532,0.88201,0.99816,0.98924,0.99775,0.97749,0.93702,0.98007,0.9622,0.66455,0.99372,0.73703,0.71922,0.94099,0.99967,0.53768,0.35532,0.97098,0.99793,0.6356,1.01859,0.94605,0.99102,0.86503,0.97436,0.98968,0.25872,0.70533,0.93247,0.99942,0.99992,0.99856,0.98314,0.40654,0.89573,0.85269,0.99873,0.97572,0.99771,0.98619,0.81378,0.76635,0.96934,0.78891,0.99985,0.84642,0.93905,0.80431,0.92624,0.56653,0.55017,0.92057,0.33465,0.98838
14.72,0.87495,0.9996,0.97087,0.58779,0.99852,0.97473,0.94559,0.89491,0.89863,0.99886,0.94976,0.99795,0.99053,0.96911,0.7069,0.8884,0.99963,0.98814,0.99793,0.97844,0.93903,0.97985,0.96268,0.66466,0.9936,0.73702,0.71927,0.93602,0.99937,0.63702,0.42239,0.97889,0.98816,0.6941,1.01221,0.94542,0.9923,0.86006,0.97367,0.98968,0.25396,0.70686,0.9296,0.99881,0.99923,0.9975,0.98321,0.38425,0.8949,0.85869,0.99983,0.97714,0.99752,0.98692,0.80906,0.76542,0.96982,0.78899,0.99982,0.84644,0.93901,0.8161,0.92313,0.6552,0.60288,0.93653,0.39785,0.9447
14.74,0.88555,0.99954,0.96828,0.58237,0.99873,0.97474,0.94604,0.8944,0.89372,0.99879,0.96081,0.99887,0.99007,0.96581,0.70944,0.89324,1.00001,0.98734,0.99804,0.9789,0.94137,0.97961,0.96278,0.66574,0.9934,0.73696,0.71937,0.92937,0.99882,0.77245,0.50211,0.99081,0.96593,0.77279,1.0051,0.9447,0.99371,0.8549,0.97261,0.98968,0.25624,0.70783,0.92469,0.99874,0.9968,0.99615,0.98259,0.36434,0.89355,0.86325,1.00002,0.9781,0.99738,0.98727,0.80338,0.76443,0.96991,0.7898,0.99977,0.84647,0.93894,0.83061,0.91896,0.77732,0.66496,0.9628,0.49007,0.88217
14.76,0.89509,0.99949,0.96579,0.57712,0.9989,0.97474,0.94587,0.89371,0.88981,0.9984,0.96941,0.9995,0.98971,0.96222,0.71157,0.89853,0.99952,0.98639,0.99818,0.97953,0.94345,0.97938,0.96301,0.66635,0.99324,0.73692,0.71945,0.92321,0.99825,0.85778,0.567,0.99646,0.9413,0.82832,0.99824,0.94403,0.99489,0.84983,0.97172,0.98968,0.2554,0.70914,0.92074,0.99837,0.99322,0.9946,0.98211,0.34341,0.89241,0.86828,0.99945,0.97918,0.99722,0.98775,0.79817,0.76349,0.97014,0.79025,0.99973,0.8465,0.93888,0.84297,0.9154,0.85555,0.71496,0.97767,0.56149,0.83425
14.78,0.90516,0.99942,0.96321,0.57121,0.99907,0.97474,0.94566,0.89315,0.88507,0.99786,0.97801,0.99993,0.98985,0.95797,0.71372,0.90404,0.99791,0.98524,0.99833,0.98027,0.94572,0.97912,0.96341,0.66706,0.99306,0.73689,0.71952,0.91629,0.99733,0.93178,0.6358,0.99975,0.90538,0.88296,0.99045,0.94328,0.99595,0.84405,0.97071,0.98968,0.25435,0.71019,0.91591,0.99786,0.98742,0.99244,0.9823,0.3195,0.89126,0.87356,0.99792,0.98041,0.99702,0.98831,0.79227,0.76242,0.97053,0.79078,0.99968,0.84653,0.93882,0.85576,0.91066,0.92518,0.76729,0.99067,0.64034,0.78219
14.8,0.913,0.99937,0.96043,0.56659,0.99921,0.97474,0.94587,0.8924,0.88132,0.99768,0.98362,1.00003,0.98883,0.95467,0.71602,0.90831,0.99592,0.98449,0.99841,0.98066,0.94755,0.97892,0.96338,0.66779,0.99288,0.73683,0.71961,0.9098,0.99671,0.97191,0.68537,0.99963,0.87099,0.91911,0.98396,0.94266,0.99692,0.83947,0.96981,0.98968,0.25538,0.7116,0.91207,0.9977,0.98178,0.99077,0.98094,0.30151,0.89003,0.87767,0.99608,0.98115,0.99691,0.98861,0.78738,0.76159,0.9705,0.79133,0.99962,0.84657,0.93875,0.86682,0.90788,0.96482,0.80444,0.99689,0.70025,0.74327
14.82,0.9157,0.99934,0.95728,0.56557,0.99928,0.97474,0.94682,0.89098,0.88109,0.99837,0.98435,1.00002,0.98394,0.9544,0.71864,0.90993,0.99538,0.98482,0.99833,0.98028,0.94812,0.97893,0.96225,0.66832,0.99271,0.73671,0.71974,0.90528,0.99743,0.97961,0.69458,0.99962,0.86337,0.92582,0.98162,0.94238,0.99783,0.83845,0.9693,0.98968,0.26022,0.71424,0.91184,0.99835,0.98089,0.99126,0.97461,0.30002,0.88862,0.87924,0.99559,0.98083,0.99702,0.98833,0.78583,0.76164,0.9694,0.79172,0.99957,0.84665,0.93865,0.87403,0.91114,0.97286,0.8113,0.99694,0.71211,0.73543
14.84,0.91661,0.99933,0.95394,0.56588,0.99933,0.97474,0.94812,0.88938,0.88203,0.9992,0.98338,0.99992,0.97655,0.95529,0.72133,0.91045,0.99554,0.98559,0.99816,0.97958,0.94828,0.979,0.96068,0.66884,0.99254,0.73657,0.71987,0.90153,0.99841,0.97958,0.68966,0.99991,0.86589,0.92388,0.98082,0.94225,0.9986,0.83877,0.96894,0.98968,0.26691,0.71724,0.9128,0.99914,0.98205,0.99252,0.96538,0.30485,0.88718,0.87974,0.99574,0.98004,0.99724,0.98779,0.7854,0.7619,0.96785,0.79211,0.99951,0.84675,0.93854,0.87975,0.91635,0.97282,0.80764,0.99534,0.70825,0.73773
14.86,0.91829,0.99931,0.95058,0.56561,0.99939,0.97474,0.94926,0.88789,0.88242,0.99967,0.98298,0.99979,0.96891,0.95567,0.72386,0.91137,0.99539,0.98618,0.99801,0.979,0.94864,0.97901,0.95926,0.66938,0.99236,0.73644,0.72001,0.89749,0.99903,0.9818,0.68994,0.99998,0.864,0.92554,0.97933,0.94206,0.99919,0.83849,0.96853,0.98968,0.27283,0.72,0.9132,0.99961,0.98252,0.99339,0.9561,0.30691,0.88581,0.88064,0.99559,0.97941,0.99743,0.98734,0.78439,0.76195,0.96646,0.79252,0.99946,0.84684,0.93843,0.88562,0.92045,0.97518,0.80785,0.99431,0.71115,0.73577
14.88,0.92007,0.99929,0.94676,0.56524,0.99945,0.97474,0.95035,0.88621,0.8828,0.99994,0.98345,0.99964,0.95888,0.95598,0.72704,0.91262,0.99522,0.9866,0.99793,0.97844,0.94892,0.97914,0.95785,0.66987,0.99218,0.73631,0.72014,0.89249,0.99954,0.98742,0.69554,0.99998,0.86058,0.92874,0.97773,0.94182,0.99966,0.83813,0.968,0.98968,0.27855,0.72312,0.91359,0.99991,0.98198,0.9941,0.94415,0.30862,0.88409,0.88186,0.99544,0.97895,0.99752,0.98692,0.78363,0.76247,0.96506,0.79288,0.99939,0.84694,0.93833,0.89255,0.92473,0.98133,0.812,0.99354,0.71635,0.73195
14.9,0.92117,0.99928,0.94353,0.5654,0.99948,0.97474,0.95157,0.88486,0.88349,1,0.98169,0.99933,0.94999,0.9567,0.72889,0.91293,0.99525,0.98744,0.99765,0.97773,0.94928,0.97903,0.95626,0.67047,0.99201,0.73618,0.72027,0.88946,0.99985,0.98413,0.68681,0.99983,0.86288,0.92663,0.97672,0.94172,0.99991,0.83828,0.96775,0.98968,0.28497,0.72562,0.9143,1.00004,0.98393,0.99512,0.93372,0.31251,0.88308,0.88215,0.99547,0.97798,0.99781,0.98637,0.78262,0.76206,0.96348,0.79333,0.99933,0.84703,0.93823,0.89657,0.92873,0.9777,0.80552,0.99131,0.71287,0.73448
14.92,0.92097,0.9993,0.94219,0.56666,0.99942,0.97474,0.95303,0.88448,0.88498,0.9998,0.97266,0.99851,0.94835,0.95821,0.72695,0.91084,0.99558,0.98911,0.99679,0.97676,0.94996,0.97832,0.95425,0.67131,0.99183,0.73606,0.72038,0.89226,1,0.94171,0.6372,0.99836,0.87907,0.90985,0.9769,0.94194,0.99997,0.83954,0.96822,0.98968,0.29268,0.72631,0.91582,0.99995,0.99135,0.99676,0.93181,0.32082,0.88414,0.88013,0.99577,0.97589,0.99854,0.98561,0.78072,0.75916,0.96148,0.79396,0.99926,0.84711,0.93814,0.89287,0.932,0.93478,0.76834,0.98395,0.68718,0.75371
14.94,0.92015,0.99934,0.94159,0.5684,0.99933,0.97474,0.95458,0.88445,0.88669,0.99928,0.9586,0.99714,0.94934,0.96004,0.72368,0.9078,0.99607,0.99103,0.99552,0.97561,0.95073,0.97736,0.95208,0.67227,0.99166,0.73596,0.72047,0.89697,1.00002,0.84663,0.5681,0.99446,0.89887,0.88525,0.97765,0.94232,1,0.84127,0.96896,0.98968,0.30101,0.72637,0.91757,0.99958,0.99745,0.99828,0.93296,0.33104,0.88591,0.87718,0.99622,0.97316,0.99926,0.98472,0.77851,0.75527,0.9593,0.79468,0.9992,0.84718,0.93807,0.88636,0.93494,0.84524,0.7158,0.97202,0.6526,0.77985
14.96,0.91955,0.99937,0.94068,0.56993,0.99924,0.97474,0.95607,0.88425,0.88814,0.99844,0.9439,0.99548,0.94901,0.96168,0.72107,0.90517,0.9965,0.99269,0.99416,0.97445,0.95148,0.97645,0.94997,0.67323,0.99149,0.73585,0.72057,0.9005,0.99996,0.72793,0.50299,0.98907,0.91456,0.86173,0.97819,0.94266,1.00002,0.84279,0.96956,0.98968,0.30908,0.72674,0.91905,0.99895,0.99978,0.99927,0.93258,0.34033,0.88732,0.87465,0.99661,0.9704,0.99973,0.98381,0.77638,0.75166,0.95718,0.79539,0.99913,0.84725,0.93799,0.88127,0.93776,0.73697,0.66565,0.95868,0.62214,0.80317
14.98,0.91915,0.99938,0.93959,0.57147,0.99915,0.97474,0.95748,0.8841,0.89022,0.99738,0.9244,0.99335,0.94908,0.9633,0.71828,0.90234,0.99678,0.99391,0.99269,0.97347,0.95212,0.97566,0.94754,0.67397,0.99131,0.73573,0.72068,0.90486,0.99974,0.54989,0.42291,0.98052,0.93138,0.83128,0.97856,0.94283,1.00004,0.8443,0.97019,0.98968,0.31681,0.72703,0.92115,0.99812,0.99899,0.9999,0.93266,0.34965,0.88882,0.87193,0.99687,0.96806,1,0.98303,0.77451,0.74855,0.95473,0.79595,0.99906,0.84734,0.9379,0.87468,0.94126,0.57739,0.60329,0.93992,0.58554,0.83159
15,0.9182,0.99943,0.93904,0.57308,0.99905,0.97474,0.959,0.88392,0.89102,0.99583,0.90686,0.99098,0.949,0.96492,0.7156,0.89959,0.99731,0.99555,0.99084,0.97201,0.95298,0.97452,0.94562,0.67518,0.99115,0.73565,0.72076,0.90775,0.99957,0.37939,0.35552,0.97252,0.94276,0.80683,0.97941,0.9434,1.00005,0.84589,0.97082,0.98968,0.32522,0.72734,0.92197,0.99687,0.99574,1.00011,0.93256,0.35909,0.89026,0.8693,0.99736,0.96433,1.00011,0.98188,0.77196,0.74415,0.95279,0.79685,0.99899,0.8474,0.93784,0.87013,0.94308,0.42617,0.55033,0.92363,0.55779,0.85327
15.02,0.91596,0.99957,0.93988,0.57476,0.99895,0.97474,0.96084,0.88362,0.88818,0.99314,0.90335,0.9889,0.94766,0.9665,0.71331,0.89738,0.99835,0.99806,0.98811,0.96917,0.95442,0.97231,0.94526,0.67764,0.99106,0.73567,0.72076,0.90607,0.99981,0.34796,0.34305,0.97251,0.94243,0.80795,0.98139,0.94504,1.00004,0.84754,0.97139,0.98968,0.33557,0.72791,0.91908,0.99468,0.99487,1.00001,0.931,0.36846,0.89148,0.86719,0.99832,0.95622,0.99992,0.97961,0.76766,0.73573,0.95243,0.79869,0.99895,0.84738,0.93784,0.87279,0.94045,0.39842,0.54049,0.92361,0.55862,0.8523
15.04,0.91315,0.99971,0.94122,0.5765,0.99885,0.97474,0.96276,0.88328,0.88402,0.98946,0.90484,0.98685,0.94609,0.96807,0.71121,0.89531,0.99927,0.99965,0.98478,0.96571,0.95605,0.96969,0.94548,0.68054,0.99099,0.73573,0.72073,0.90294,1.00001,0.37106,0.34999,0.97546,0.93804,0.81826,0.98383,0.94703,1.00001,0.84923,0.97196,0.98968,0.34651,0.72853,0.91484,0.99165,0.99525,0.99973,0.92919,0.37787,0.8926,0.86523,0.99921,0.94575,0.99931,0.97681,0.76262,0.72603,0.95265,0.80085,0.99892,0.84734,0.93786,0.87762,0.93608,0.41881,0.54598,0.92951,0.56963,0.84324
