T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
9.34,-0.01551,-7e-05,-0.00043,-0.00128,0.00019,2e-05,0.00507,-0.00079,-0.00058,0.00156,2e-05,5e-05,-0.00016,0.00539,0.00091,0.00058,0.0016,-2e-05,7e-05,0.00016,-0.0004,0.03711,-0.00798,0.01405,0.00015,-0.00232,0.00046,0.01295,-0.01697,0.00561,0.03527,-0.00695,-0.01181,-0.00403
9.36,-0.01558,-3e-05,-0.00045,-0.00129,0.00019,2e-05,0.00508,-0.0008,-0.0006,0.00155,1e-05,4e-05,-0.00016,0.0054,0.00089,0.00058,0.0016,-2e-05,7e-05,0.00016,-0.00025,0.03703,-0.00799,0.01421,0.00012,-0.00234,0.00045,0.01263,-0.01696,0.00559,0.03508,-0.007,-0.01181,-0.00402
9.38,-0.01563,-1e-05,-0.00046,-0.0013,0.00019,2e-05,0.00509,-0.0008,-0.00062,0.00155,1e-05,2e-05,-0.00015,0.00541,0.00088,0.00059,0.0016,-2e-05,7e-05,0.00016,-8e-05,0.03697,-0.00801,0.01439,9e-05,-0.00236,0.00044,0.01232,-0.01693,0.00556,0.03488,-0.00706,-0.0118,-0.00401
9.4,-0.01564,0,-0.00045,-0.0013,0.00019,2e-05,0.0051,-0.0008,-0.00063,0.00154,0,1e-05,-0.00015,0.00543,0.00088,0.0006,0.0016,-2e-05,7e-05,0.00016,9e-05,0.0369,-0.00802,0.01455,6e-05,-0.00238,0.00042,0.01201,-0.0169,0.00553,0.03468,-0.00711,-0.0118,-0.004
9.42,-0.01557,1e-05,-0.00043,-0.00131,0.00019,2e-05,0.00511,-0.0008,-0.00063,0.00154,0,2e-05,-0.00015,0.00544,0.00088,0.0006,0.0016,-2e-05,7e-05,0.00016,0.00027,0.03679,-0.00801,0.01464,3e-05,-0.0024,0.00042,0.01169,-0.01686,0.0055,0.03449,-0.00714,-0.01179,-0.00399
9.44,-0.01547,2e-05,-0.00039,-0.00131,0.0002,2e-05,0.00512,-0.0008,-0.00062,0.00154,1e-05,3e-05,-0.00015,0.00545,0.00088,0.0006,0.0016,-2e-05,7e-05,0.00016,0.00045,0.03668,-0.008,0.01472,1e-05,-0.00241,0.00042,0.01137,-0.01681,0.00546,0.03431,-0.00717,-0.01179,-0.00398
9.46,-0.01538,2e-05,-0.00033,-0.00131,0.0002,2e-05,0.00513,-0.0008,-0.00061,0.00154,1e-05,4e-05,-0.00015,0.00546,0.00089,0.00061,0.00161,-2e-05,7e-05,0.00016,0.00065,0.03658,-0.00799,0.01481,-2e-05,-0.00242,0.00042,0.01106,-0.01675,0.00543,0.03412,-0.0072,-0.01178,-0.00397
9.48,-0.01529,1e-05,-0.00025,-0.00132,0.0002,2e-05,0.00514,-0.00079,-0.00059,0.00154,1e-05,5e-05,-0.00015,0.00548,0.0009,0.00062,0.00161,-2e-05,7e-05,0.00016,0.00084,0.03652,-0.00799,0.01489,-5e-05,-0.00243,0.00042,0.01075,-0.01666,0.00539,0.03394,-0.00722,-0.01177,-0.00395
9.5,-0.0152,1e-05,-0.00016,-0.00132,0.0002,2e-05,0.00515,-0.00078,-0.00058,0.00154,2e-05,6e-05,-0.00015,0.00549,0.00092,0.00063,0.00161,-2e-05,7e-05,0.00017,0.00104,0.03642,-0.00798,0.015,-8e-05,-0.00244,0.00042,0.01044,-0.01659,0.00535,0.03373,-0.00725,-0.01176,-0.00394
9.52,-0.01513,2e-05,-6e-05,-0.00132,0.0002,2e-05,0.00517,-0.00077,-0.00058,0.00153,1e-05,5e-05,-0.00015,0.0055,0.00094,0.00063,0.00162,-2e-05,7e-05,0.00017,0.00122,0.0362,-0.00795,0.01519,-0.00014,-0.00249,0.00042,0.01011,-0.01654,0.00532,0.03344,-0.00731,-0.01176,-0.00393
9.54,-0.01507,4e-05,5e-05,-0.00131,0.00021,2e-05,0.00518,-0.00075,-0.00058,0.00152,1e-05,4e-05,-0.00015,0.00552,0.00096,0.00064,0.00162,-2e-05,7e-05,0.00017,0.0014,0.03596,-0.0079,0.0154,-0.00021,-0.00254,0.00042,0.00976,-0.0165,0.0053,0.03311,-0.00738,-0.01177,-0.00391
9.56,-0.01501,8e-05,0.00017,-0.00131,0.00021,2e-05,0.00519,-0.00074,-0.00057,0.00152,0,3e-05,-0.00015,0.00553,0.00098,0.00065,0.00163,-2e-05,7e-05,0.00017,0.00159,0.03576,-0.00786,0.0156,-0.00028,-0.00259,0.00042,0.00942,-0.01646,0.00528,0.0328,-0.00744,-0.01177,-0.0039
9.58,-0.01495,0.00014,0.0003,-0.00131,0.00022,3e-05,0.0052,-0.00072,-0.00057,0.00151,-0,3e-05,-0.00014,0.00554,0.001,0.00066,0.00163,-2e-05,7e-05,0.00017,0.00176,0.03557,-0.00783,0.0158,-0.00035,-0.00264,0.00042,0.00907,-0.01641,0.00526,0.03247,-0.0075,-0.01177,-0.00388
9.6,-0.01489,0.00023,0.00042,-0.00131,0.00023,3e-05,0.00521,-0.0007,-0.00056,0.00151,-0,2e-05,-0.00014,0.00555,0.00101,0.00067,0.00164,-2e-05,7e-05,0.00017,0.00196,0.03543,-0.0078,0.01603,-0.00042,-0.00269,0.00043,0.0087,-0.01639,0.00525,0.03214,-0.00756,-0.01177,-0.00386
9.62,-0.01482,0.00037,0.00055,-0.00131,0.00024,3e-05,0.00523,-0.00068,-0.00054,0.00151,0,3e-05,-0.00014,0.00556,0.00103,0.00069,0.00164,-2e-05,7e-05,0.00017,0.00225,0.0354,-0.00781,0.01634,-0.00048,-0.00273,0.00043,0.0083,-0.01644,0.00525,0.03181,-0.00759,-0.01177,-0.00384
9.64,-0.01475,0.00054,0.00067,-0.00131,0.00025,4e-05,0.00525,-0.00067,-0.00051,0.00151,1e-05,4e-05,-0.00014,0.00556,0.00104,0.0007,0.00164,-2e-05,7e-05,0.00017,0.00256,0.03543,-0.00783,0.01668,-0.00055,-0.00277,0.00044,0.00788,-0.01652,0.00526,0.03147,-0.00762,-0.01176,-0.00381
9.66,-0.01466,0.00073,0.00078,-0.0013,0.00027,4e-05,0.00527,-0.00065,-0.00049,0.00152,1e-05,5e-05,-0.00015,0.00556,0.00105,0.00071,0.00165,-2e-05,6e-05,0.00017,0.00285,0.03548,-0.00784,0.017,-0.00061,-0.00281,0.00045,0.00746,-0.01659,0.00528,0.03113,-0.00765,-0.01176,-0.00378
9.68,-0.01456,0.00094,0.00089,-0.0013,0.00029,4e-05,0.00528,-0.00063,-0.00047,0.00152,2e-05,7e-05,-0.00015,0.00557,0.00106,0.00072,0.00165,-1e-05,6e-05,0.00017,0.00313,0.03555,-0.00786,0.01734,-0.00068,-0.00285,0.00046,0.00701,-0.01668,0.0053,0.03078,-0.00768,-0.01175,-0.00374
9.7,-0.01445,0.00117,0.00099,-0.0013,0.0003,5e-05,0.0053,-0.00062,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00557,0.00107,0.00074,0.00165,-1e-05,6e-05,0.00017,0.00342,0.03567,-0.00788,0.01765,-0.00074,-0.00288,0.00048,0.00658,-0.01677,0.00534,0.03043,-0.00771,-0.01175,-0.00371
9.72,-0.01438,0.00136,0.00108,-0.0013,0.00032,5e-05,0.00531,-0.00061,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00557,0.00107,0.00075,0.00164,-1e-05,5e-05,0.00017,0.00377,0.03585,-0.00792,0.0179,-0.00077,-0.00288,0.0005,0.00619,-0.01688,0.00538,0.03011,-0.00774,-0.01175,-0.00368
9.74,-0.01431,0.00155,0.00116,-0.0013,0.00033,6e-05,0.00532,-0.0006,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00557,0.00107,0.00077,0.00164,0,3e-05,0.00017,0.00413,0.03606,-0.00797,0.01812,-0.0008,-0.00288,0.00052,0.00583,-0.01698,0.00542,0.02979,-0.00776,-0.01176,-0.00366
9.76,-0.01423,0.00173,0.00124,-0.00131,0.00035,6e-05,0.00532,-0.00059,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00557,0.00108,0.00079,0.00164,1e-05,1e-05,0.00017,0.00448,0.03628,-0.00801,0.01836,-0.00083,-0.00288,0.00055,0.00544,-0.01709,0.00547,0.02946,-0.00779,-0.01176,-0.00362
9.78,-0.01414,0.00189,0.0013,-0.00131,0.00036,6e-05,0.00533,-0.00058,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00557,0.00108,0.00081,0.00164,2e-05,-1e-05,0.00017,0.00478,0.03652,-0.00806,0.01857,-0.00085,-0.00288,0.00058,0.00506,-0.0172,0.00552,0.02913,-0.00781,-0.01176,-0.00359
9.8,-0.01406,0.00202,0.00134,-0.00131,0.00037,6e-05,0.00533,-0.00057,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00558,0.00108,0.00083,0.00164,2e-05,-2e-05,0.00017,0.00512,0.03673,-0.0081,0.01882,-0.00089,-0.00288,0.00061,0.00466,-0.01732,0.00557,0.02879,-0.00784,-0.01177,-0.00355
9.82,-0.01401,0.00212,0.00137,-0.00133,0.00038,7e-05,0.00533,-0.00056,-0.00045,0.00153,2e-05,8e-05,-0.00015,0.00559,0.00107,0.00083,0.00165,2e-05,-1e-05,0.00017,0.00555,0.03688,-0.0081,0.01918,-0.00095,-0.00291,0.00064,0.0042,-0.01747,0.00562,0.02841,-0.00787,-0.01177,-0.00351
9.84,-0.01399,0.00217,0.00137,-0.00135,0.00039,7e-05,0.00534,-0.00054,-0.00046,0.00153,2e-05,8e-05,-0.00015,0.0056,0.00107,0.00082,0.00166,1e-05,1e-05,0.00017,0.00602,0.03699,-0.00809,0.01957,-0.00102,-0.00295,0.00066,0.00372,-0.01762,0.00568,0.02801,-0.0079,-0.01178,-0.00347
9.86,-0.01396,0.00218,0.00136,-0.00137,0.00039,7e-05,0.00534,-0.00053,-0.00047,0.00153,2e-05,7e-05,-0.00015,0.00561,0.00106,0.00081,0.00166,0,2e-05,0.00018,0.00646,0.03711,-0.00809,0.01995,-0.00109,-0.00298,0.00069,0.00324,-0.01777,0.00573,0.02761,-0.00793,-0.01179,-0.00343
9.88,-0.01394,0.00215,0.00133,-0.00139,0.00039,6e-05,0.00534,-0.00052,-0.00047,0.00153,2e-05,7e-05,-0.00015,0.00562,0.00105,0.00081,0.00167,-0,4e-05,0.00018,0.00687,0.03724,-0.0081,0.02034,-0.00116,-0.00301,0.00073,0.00281,-0.01793,0.00578,0.02723,-0.00795,-0.01179,-0.00338
9.9,-0.01393,0.00207,0.00128,-0.00141,0.00038,6e-05,0.00534,-0.00051,-0.00048,0.00154,2e-05,7e-05,-0.00015,0.00562,0.00103,0.0008,0.00167,-1e-05,5e-05,0.00018,0.00735,0.03734,-0.0081,0.02074,-0.00123,-0.00304,0.00076,0.0023,-0.0181,0.00583,0.02679,-0.008,-0.0118,-0.00333
9.92,-0.01393,0.00193,0.00122,-0.00144,0.00038,6e-05,0.00534,-0.0005,-0.00049,0.00154,2e-05,7e-05,-0.00015,0.00563,0.001,0.0008,0.00167,-0,4e-05,0.00018,0.00805,0.0374,-0.0081,0.02119,-0.00132,-0.00308,0.0008,0.00159,-0.01825,0.00587,0.02616,-0.00813,-0.0118,-0.00328
9.94,-0.01393,0.00173,0.00114,-0.00147,0.00037,6e-05,0.00534,-0.00049,-0.00049,0.00154,2e-05,7e-05,-0.00015,0.00565,0.00097,0.00081,0.00166,0,2e-05,0.00018,0.00883,0.03745,-0.00811,0.02166,-0.00141,-0.00313,0.00083,0.0008,-0.0184,0.0059,0.02546,-0.00829,-0.01181,-0.00321
9.96,-0.01394,0.0015,0.00106,-0.0015,0.00035,5e-05,0.00534,-0.00048,-0.00049,0.00155,2e-05,7e-05,-0.00015,0.00566,0.00094,0.00081,0.00166,1e-05,0,0.00017,0.00958,0.0375,-0.00812,0.02214,-0.00149,-0.00317,0.00087,6e-05,-0.01855,0.00594,0.02479,-0.00844,-0.0118,-0.00315
9.98,-0.01394,0.00125,0.00095,-0.00153,0.00034,5e-05,0.00534,-0.00047,-0.0005,0.00155,2e-05,7e-05,-0.00015,0.00568,0.00091,0.00082,0.00165,2e-05,-1e-05,0.00017,0.01034,0.03756,-0.00814,0.0226,-0.00158,-0.0032,0.00091,-0.00066,-0.01871,0.00597,0.02412,-0.00859,-0.0118,-0.00308
10,-0.01394,0.00096,0.00084,-0.00156,0.00032,4e-05,0.00534,-0.00047,-0.0005,0.00156,2e-05,7e-05,-0.00015,0.00569,0.00087,0.00082,0.00165,2e-05,-2e-05,0.00017,0.01113,0.03758,-0.00817,0.02313,-0.00168,-0.00324,0.00094,-0.0014,-0.01884,0.00599,0.02344,-0.00874,-0.01179,-0.00301
10.02,-0.01392,0.00061,0.00071,-0.00158,0.0003,4e-05,0.00534,-0.00046,-0.0005,0.00157,2e-05,7e-05,-0.00015,0.00571,0.00084,0.0008,0.00165,2e-05,-1e-05,0.00017,0.01194,0.03755,-0.00817,0.02382,-0.00181,-0.00331,0.00097,-0.0022,-0.0189,0.006,0.02271,-0.0089,-0.01177,-0.00294
10.04,-0.0139,0.00022,0.00058,-0.0016,0.00027,3e-05,0.00535,-0.00046,-0.00051,0.00158,2e-05,7e-05,-0.00015,0.00572,0.00081,0.00078,0.00165,1e-05,1e-05,0.00017,0.01278,0.03748,-0.00816,0.02458,-0.00195,-0.00337,0.00099,-0.00302,-0.01893,0.00599,0.02197,-0.00908,-0.01174,-0.00286
10.06,-0.01387,-0.00018,0.00045,-0.00162,0.00025,3e-05,0.00535,-0.00045,-0.00051,0.00159,2e-05,7e-05,-0.00016,0.00574,0.00078,0.00076,0.00165,-0,2e-05,0.00018,0.01366,0.03741,-0.00816,0.02533,-0.00209,-0.00343,0.00101,-0.00384,-0.01895,0.00598,0.02123,-0.00924,-0.01171,-0.00278
10.08,-0.01384,-0.00058,0.00031,-0.00165,0.00022,2e-05,0.00536,-0.00045,-0.00052,0.0016,2e-05,7e-05,-0.00016,0.00576,0.00074,0.00074,0.00165,-1e-05,4e-05,0.00018,0.01458,0.03734,-0.00816,0.0261,-0.00224,-0.00349,0.00103,-0.00465,-0.01895,0.00596,0.02049,-0.00942,-0.01166,-0.0027
10.1,-0.01381,-0.00101,0.00016,-0.00166,0.00019,1e-05,0.00536,-0.00046,-0.00052,0.00161,3e-05,7e-05,-0.00016,0.00579,0.00071,0.00072,0.00165,-2e-05,5e-05,0.00018,0.01551,0.03722,-0.00816,0.02689,-0.00238,-0.00354,0.00104,-0.00548,-0.01891,0.00593,0.01976,-0.00958,-0.01162,-0.00263
10.12,-0.01375,-0.00146,2e-05,-0.00168,0.00016,1e-05,0.00537,-0.00045,-0.00053,0.00162,3e-05,7e-05,-0.00016,0.0058,0.00069,0.0007,0.00165,-2e-05,6e-05,0.00018,0.01643,0.037,-0.00815,0.02765,-0.00252,-0.00359,0.00105,-0.00635,-0.01879,0.00589,0.01905,-0.00972,-0.01158,-0.00256
10.14,-0.01369,-0.00192,-0.00013,-0.00169,0.00012,0,0.00538,-0.00044,-0.00053,0.00163,3e-05,7e-05,-0.00016,0.00581,0.00066,0.00069,0.00164,-2e-05,6e-05,0.00018,0.01737,0.03673,-0.00813,0.02842,-0.00266,-0.00363,0.00104,-0.00724,-0.01863,0.00582,0.01835,-0.00984,-0.01153,-0.0025
10.16,-0.01364,-0.00239,-0.00029,-0.0017,9e-05,-1e-05,0.00539,-0.00044,-0.00054,0.00164,3e-05,7e-05,-0.00016,0.00582,0.00064,0.00067,0.00163,-2e-05,6e-05,0.00017,0.01836,0.03645,-0.00811,0.02922,-0.00281,-0.00367,0.00104,-0.00813,-0.01846,0.00575,0.01764,-0.00998,-0.01147,-0.00245
10.18,-0.01361,-0.00286,-0.00046,-0.00171,5e-05,-1e-05,0.00539,-0.00045,-0.00055,0.00165,3e-05,6e-05,-0.00016,0.00582,0.00061,0.00065,0.00163,-2e-05,6e-05,0.00017,0.01943,0.03615,-0.00809,0.03006,-0.00295,-0.00371,0.00102,-0.00901,-0.01827,0.00566,0.01694,-0.01011,-0.01142,-0.00239
10.2,-0.01357,-0.00332,-0.00064,-0.00172,2e-05,-2e-05,0.0054,-0.00045,-0.00056,0.00166,3e-05,6e-05,-0.00016,0.00582,0.00058,0.00064,0.00161,-2e-05,6e-05,0.00017,0.02049,0.03584,-0.00806,0.03085,-0.00309,-0.00373,0.001,-0.00989,-0.01805,0.00556,0.01622,-0.01025,-0.01135,-0.00235
10.22,-0.01351,-0.00376,-0.00082,-0.00173,-2e-05,-3e-05,0.0054,-0.00046,-0.00058,0.00166,3e-05,6e-05,-0.00016,0.00582,0.00054,0.00062,0.0016,-2e-05,7e-05,0.00017,0.02148,0.03552,-0.00804,0.03148,-0.0032,-0.00374,0.00098,-0.01082,-0.01781,0.00543,0.01543,-0.01041,-0.01127,-0.0023
10.24,-0.01344,-0.00417,-0.00102,-0.00173,-6e-05,-3e-05,0.00541,-0.00047,-0.0006,0.00166,4e-05,6e-05,-0.00016,0.00582,0.00051,0.0006,0.00158,-2e-05,7e-05,0.00016,0.02245,0.03519,-0.00803,0.03205,-0.00331,-0.00374,0.00096,-0.01174,-0.01757,0.00529,0.01464,-0.01057,-0.01119,-0.00224
10.26,-0.01338,-0.00456,-0.00121,-0.00174,-0.0001,-4e-05,0.00541,-0.00049,-0.00062,0.00166,4e-05,6e-05,-0.00016,0.00581,0.00047,0.00059,0.00157,-2e-05,7e-05,0.00016,0.02345,0.03483,-0.00801,0.03266,-0.00343,-0.00374,0.00094,-0.01264,-0.01732,0.00514,0.01386,-0.01074,-0.01111,-0.0022
10.28,-0.01334,-0.00493,-0.0014,-0.00175,-0.00014,-5e-05,0.00542,-0.00051,-0.00065,0.00166,4e-05,6e-05,-0.00016,0.00581,0.00043,0.00057,0.00155,-2e-05,7e-05,0.00016,0.0245,0.03446,-0.008,0.03327,-0.00354,-0.00374,0.00091,-0.01353,-0.01707,0.00499,0.01309,-0.0109,-0.01102,-0.00215
10.3,-0.01328,-0.00525,-0.00159,-0.00175,-0.00018,-5e-05,0.00542,-0.00054,-0.00067,0.00165,4e-05,5e-05,-0.00016,0.0058,0.0004,0.00056,0.00152,-2e-05,7e-05,0.00015,0.02548,0.03407,-0.00798,0.03387,-0.00365,-0.00373,0.00089,-0.01438,-0.01686,0.00484,0.01233,-0.01106,-0.01092,-0.0021
10.32,-0.01321,-0.00552,-0.00176,-0.00175,-0.00021,-6e-05,0.00542,-0.00056,-0.0007,0.00164,4e-05,5e-05,-0.00016,0.00579,0.00037,0.00056,0.0015,-2e-05,7e-05,0.00015,0.0263,0.03372,-0.00798,0.03444,-0.00375,-0.00372,0.00086,-0.01511,-0.01673,0.00469,0.01157,-0.01125,-0.01082,-0.00206
10.34,-0.01314,-0.00574,-0.00192,-0.00175,-0.00024,-6e-05,0.00542,-0.00059,-0.00073,0.00163,3e-05,4e-05,-0.00016,0.00578,0.00035,0.00055,0.00148,-2e-05,7e-05,0.00015,0.02705,0.03336,-0.00798,0.035,-0.00386,-0.00371,0.00083,-0.01581,-0.01665,0.00454,0.01083,-0.01145,-0.01072,-0.00201
10.36,-0.01306,-0.00591,-0.00204,-0.00174,-0.00027,-7e-05,0.00543,-0.00061,-0.00076,0.00161,3e-05,3e-05,-0.00016,0.00577,0.00034,0.00056,0.00146,-1e-05,6e-05,0.00015,0.02781,0.03298,-0.00797,0.03556,-0.00396,-0.0037,0.0008,-0.01651,-0.01656,0.00439,0.01011,-0.01164,-0.01062,-0.00196
10.38,-0.01298,-0.00606,-0.00214,-0.00174,-0.0003,-7e-05,0.00544,-0.00064,-0.00078,0.00159,3e-05,3e-05,-0.00016,0.00577,0.00032,0.00056,0.00144,-1e-05,6e-05,0.00014,0.02858,0.03259,-0.00798,0.03611,-0.00406,-0.00369,0.00077,-0.01723,-0.01645,0.00424,0.00936,-0.01184,-0.0105,-0.00191
10.4,-0.0129,-0.00615,-0.00221,-0.00173,-0.00032,-7e-05,0.00545,-0.00066,-0.00081,0.00157,3e-05,2e-05,-0.00016,0.00577,0.00032,0.00057,0.00142,-1e-05,6e-05,0.00014,0.02928,0.03221,-0.00797,0.03666,-0.00416,-0.00367,0.00074,-0.01789,-0.0164,0.00412,0.0087,-0.012,-0.01041,-0.00186
10.42,-0.01283,-0.00613,-0.00225,-0.00171,-0.00033,-7e-05,0.00546,-0.00067,-0.00084,0.00156,2e-05,1e-05,-0.00015,0.00578,0.00033,0.00057,0.00141,-1e-05,6e-05,0.00014,0.02987,0.03187,-0.00793,0.03728,-0.00428,-0.00366,0.0007,-0.01842,-0.01649,0.00411,0.00822,-0.01205,-0.01041,-0.00188
10.44,-0.01276,-0.00607,-0.00226,-0.00169,-0.00034,-7e-05,0.00548,-0.00068,-0.00086,0.00154,2e-05,0,-0.00015,0.00579,0.00034,0.00057,0.0014,-1e-05,6e-05,0.00014,0.03039,0.03157,-0.00787,0.0379,-0.00441,-0.00365,0.00066,-0.0189,-0.01663,0.00414,0.00781,-0.01206,-0.01044,-0.00192
10.46,-0.01267,-0.006,-0.00224,-0.00168,-0.00034,-7e-05,0.0055,-0.00069,-0.00089,0.00153,1e-05,-0,-0.00015,0.0058,0.00036,0.00058,0.0014,-1e-05,6e-05,0.00014,0.0309,0.03128,-0.00782,0.03847,-0.00452,-0.00364,0.00063,-0.01941,-0.01674,0.00415,0.00738,-0.01209,-0.01046,-0.00194
10.48,-0.01256,-0.00592,-0.00218,-0.00166,-0.00034,-7e-05,0.00553,-0.00068,-0.00091,0.00152,1e-05,-1e-05,-0.00015,0.00582,0.00038,0.00059,0.00139,-1e-05,6e-05,0.00014,0.03138,0.031,-0.00775,0.03907,-0.00465,-0.00363,0.00058,-0.01996,-0.01685,0.00418,0.00695,-0.01211,-0.01049,-0.00197
10.5,-0.01244,-0.00582,-0.0021,-0.00164,-0.00034,-7e-05,0.00556,-0.00068,-0.00092,0.00151,0,-2e-05,-0.00014,0.00584,0.00041,0.00061,0.00139,-1e-05,5e-05,0.00014,0.03185,0.03074,-0.0077,0.03956,-0.00475,-0.00361,0.00054,-0.02045,-0.01697,0.0042,0.00655,-0.01215,-0.01051,-0.00201
10.52,-0.01235,-0.00564,-0.002,-0.00162,-0.00033,-7e-05,0.00559,-0.00067,-0.00094,0.0015,0,-2e-05,-0.00014,0.00586,0.00044,0.00062,0.0014,-1e-05,5e-05,0.00014,0.03233,0.03052,-0.00774,0.03979,-0.00478,-0.00359,0.00051,-0.02079,-0.01711,0.00419,0.00618,-0.01222,-0.01051,-0.00204
10.54,-0.01227,-0.00544,-0.00189,-0.00161,-0.00031,-6e-05,0.00561,-0.00066,-0.00094,0.0015,0,-2e-05,-0.00014,0.00589,0.00047,0.00064,0.00141,-2e-05,5e-05,0.00014,0.03281,0.03032,-0.00781,0.0399,-0.00477,-0.00356,0.00048,-0.02108,-0.01726,0.00418,0.00583,-0.0123,-0.0105,-0.00207
10.56,-0.01217,-0.00526,-0.00175,-0.0016,-0.00029,-6e-05,0.00564,-0.00064,-0.00095,0.0015,0,-2e-05,-0.00014,0.00591,0.0005,0.00065,0.00142,-2e-05,5e-05,0.00014,0.03325,0.03013,-0.00786,0.04004,-0.00478,-0.00354,0.00045,-0.0214,-0.01739,0.00417,0.0055,-0.01237,-0.01049,-0.00211
10.58,-0.01206,-0.00508,-0.00161,-0.00159,-0.00028,-6e-05,0.00566,-0.00061,-0.00095,0.0015,0,-2e-05,-0.00014,0.00593,0.00054,0.00067,0.00142,-2e-05,5e-05,0.00014,0.03369,0.02992,-0.00791,0.04015,-0.00479,-0.00351,0.00042,-0.02177,-0.01753,0.00415,0.00513,-0.01247,-0.01049,-0.00214
10.6,-0.01196,-0.00492,-0.00146,-0.00158,-0.00026,-5e-05,0.00568,-0.00058,-0.00095,0.00151,0,-2e-05,-0.00015,0.00595,0.00057,0.00069,0.00143,-2e-05,5e-05,0.00015,0.03408,0.02975,-0.00795,0.04022,-0.00478,-0.00349,0.00038,-0.02208,-0.01764,0.00414,0.00485,-0.01254,-0.01049,-0.00219
10.62,-0.01188,-0.00479,-0.00131,-0.00157,-0.00024,-5e-05,0.00571,-0.00055,-0.00094,0.00151,0,-2e-05,-0.00015,0.00597,0.0006,0.0007,0.00144,-2e-05,5e-05,0.00015,0.03437,0.0297,-0.00798,0.04024,-0.00478,-0.00347,0.00034,-0.02222,-0.01767,0.00415,0.00477,-0.01251,-0.01052,-0.00226
10.64,-0.01181,-0.00467,-0.00116,-0.00157,-0.00022,-5e-05,0.00572,-0.00052,-0.00094,0.00152,0,-2e-05,-0.00015,0.00598,0.00062,0.00072,0.00145,-2e-05,5e-05,0.00015,0.03461,0.0297,-0.008,0.04021,-0.00477,-0.00345,0.0003,-0.02231,-0.01768,0.00417,0.00476,-0.01245,-0.01057,-0.00234
10.66,-0.01175,-0.00457,-0.00101,-0.00157,-0.0002,-4e-05,0.00574,-0.00049,-0.00093,0.00152,0,-2e-05,-0.00015,0.00599,0.00065,0.00073,0.00146,-2e-05,5e-05,0.00015,0.03484,0.02967,-0.00802,0.04016,-0.00476,-0.00343,0.00026,-0.02245,-0.0177,0.00419,0.00473,-0.01242,-0.01061,-0.00242
10.68,-0.01168,-0.00447,-0.00087,-0.00157,-0.00018,-4e-05,0.00575,-0.00046,-0.00093,0.00153,1e-05,-2e-05,-0.00015,0.006,0.00067,0.00075,0.00147,-2e-05,5e-05,0.00015,0.03506,0.0296,-0.00804,0.0401,-0.00475,-0.0034,0.00022,-0.02267,-0.01771,0.0042,0.00468,-0.01239,-0.01064,-0.0025
10.7,-0.01165,-0.00439,-0.00073,-0.00157,-0.00016,-3e-05,0.00576,-0.00043,-0.00092,0.00154,1e-05,-1e-05,-0.00015,0.006,0.00069,0.00076,0.00147,-2e-05,5e-05,0.00015,0.03523,0.02957,-0.00805,0.03999,-0.00474,-0.00338,0.00019,-0.0228,-0.01774,0.00422,0.00468,-0.01235,-0.01067,-0.00257
10.72,-0.01171,-0.00434,-0.00062,-0.00157,-0.00014,-3e-05,0.00576,-0.0004,-0.0009,0.00154,1e-05,-1e-05,-0.00015,0.006,0.0007,0.00077,0.00147,-2e-05,5e-05,0.00015,0.0353,0.02962,-0.00806,0.03978,-0.00473,-0.00335,0.00016,-0.02269,-0.01786,0.00424,0.00479,-0.01231,-0.01069,-0.00266
10.74,-0.0118,-0.0043,-0.00052,-0.00158,-0.00012,-3e-05,0.00576,-0.00037,-0.00089,0.00154,2e-05,0,-0.00016,0.00599,0.00071,0.00078,0.00147,-2e-05,4e-05,0.00016,0.03532,0.0297,-0.00806,0.03951,-0.00471,-0.00331,0.00014,-0.02248,-0.01801,0.00426,0.00494,-0.01227,-0.01069,-0.00273
10.76,-0.01189,-0.00425,-0.00044,-0.00159,-0.0001,-3e-05,0.00576,-0.00035,-0.00088,0.00154,2e-05,1e-05,-0.00016,0.00598,0.00072,0.00078,0.00147,-2e-05,4e-05,0.00016,0.03533,0.02975,-0.00806,0.03923,-0.00472,-0.00327,0.00013,-0.02234,-0.01815,0.00428,0.00508,-0.01224,-0.01068,-0.00281
10.78,-0.01198,-0.00421,-0.00037,-0.0016,-9e-05,-2e-05,0.00575,-0.00034,-0.00088,0.00154,3e-05,2e-05,-0.00016,0.00597,0.00073,0.00079,0.00147,-2e-05,4e-05,0.00016,0.03531,0.02979,-0.00805,0.0389,-0.00474,-0.00322,0.00014,-0.02222,-0.01832,0.00431,0.00519,-0.01223,-0.01065,-0.00287
