T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.92,0.98524,0.99893,0.95957,0.60353,0.99862,0.95769,0.8822,0.96152,0.76511,0.57326,0.79549,0.49335,0.99792,0.98345,0.81511,0.97682,0.55303,0.98233,0.99228,0.99101,0.98996,0.98222,0.9957,0.98304,0.94506,0.69932,0.77078,0.99953,0.75882,0.99707,0.50189,0.84939,0.84729,0.97608,0.70525,0.93844,0.99719,0.87462,0.93613,0.99756,0.99484,0.56638,0.78472,0.62862,0.94702,0.32241,0.99978,0.86535,0.83419,0.94993,0.62016,0.98315,0.965,0.99605,0.59714,0.77547,0.99882,0.99874,0.95989,0.87158,0.89401,0.45275,0.97824,0.99303,0.66479,0.85283,0.73581,0.66443
2.94,0.98496,0.99869,0.96339,0.60186,0.99843,0.95711,0.881,0.96136,0.764,0.57208,0.7948,0.48871,0.99789,0.98182,0.82025,0.96761,0.56724,0.98574,0.99152,0.99306,0.9887,0.97876,0.99483,0.97195,0.92576,0.70507,0.75514,0.99965,0.76922,0.99934,0.51129,0.84155,0.84553,0.97592,0.70429,0.93644,0.99588,0.87311,0.93479,0.99772,0.99517,0.56679,0.78345,0.62759,0.94663,0.31695,0.99977,0.87153,0.83116,0.93901,0.6323,0.97988,0.96338,0.99736,0.60747,0.76093,0.99829,0.99499,0.93963,0.86793,0.90856,0.44666,0.98076,0.99666,0.67207,0.84357,0.7383,0.66472
2.96,0.98469,0.99845,0.96678,0.60044,0.99828,0.95664,0.88009,0.96106,0.76303,0.57107,0.79416,0.48464,0.99784,0.98014,0.8246,0.95572,0.58048,0.98861,0.99077,0.99473,0.98721,0.97523,0.99402,0.96027,0.9033,0.70998,0.74077,0.99977,0.77809,1.00007,0.51996,0.83358,0.84391,0.97571,0.70339,0.9345,0.99445,0.87182,0.93365,0.99784,0.99542,0.56753,0.78234,0.62672,0.94626,0.31215,0.99975,0.87747,0.82858,0.92578,0.64361,0.97654,0.9618,0.99834,0.61883,0.74689,0.99776,0.98983,0.91495,0.86477,0.92127,0.44019,0.98283,0.9989,0.67877,0.8341,0.74057,0.66509
2.98,0.98445,0.99814,0.97032,0.59864,0.9981,0.9561,0.87892,0.96073,0.76162,0.56979,0.79377,0.47983,0.99786,0.97821,0.82926,0.94116,0.59426,0.99122,0.98997,0.99623,0.98552,0.97103,0.99238,0.94735,0.87332,0.7156,0.72591,0.99986,0.78717,0.99923,0.52947,0.82558,0.84198,0.97598,0.70259,0.93229,0.99262,0.87017,0.93246,0.99797,0.99574,0.56834,0.78073,0.62561,0.94604,0.30649,0.99976,0.88381,0.82582,0.9104,0.6554,0.97285,0.96015,0.99914,0.63082,0.73093,0.99661,0.98328,0.88079,0.86108,0.9337,0.43411,0.98486,0.99999,0.68611,0.82454,0.74326,0.66461
3,0.98414,0.99789,0.97311,0.59754,0.99792,0.95564,0.87815,0.96053,0.76109,0.56901,0.79281,0.47629,0.99774,0.97657,0.83371,0.92741,0.60649,0.99343,0.98916,0.99742,0.98408,0.96733,0.99232,0.92926,0.85075,0.72,0.71286,0.99994,0.7959,0.99725,0.53725,0.81699,0.84065,0.97524,0.70155,0.93052,0.9909,0.86916,0.93126,0.99808,0.99593,0.56884,0.78012,0.62493,0.94548,0.30232,0.99971,0.88886,0.82317,0.89643,0.66585,0.96901,0.95852,0.99967,0.64028,0.7175,0.99656,0.97318,0.85444,0.85815,0.94398,0.42723,0.98674,0.9998,0.69211,0.81425,0.74511,0.66595
3.02,0.98361,0.99783,0.97416,0.59849,0.99774,0.9554,0.87867,0.96061,0.76307,0.56972,0.79026,0.47661,0.99714,0.97589,0.83739,0.91949,0.61495,0.99521,0.98838,0.99826,0.98348,0.96581,0.99618,0.89895,0.85865,0.72073,0.70395,1,0.80324,0.99612,0.53985,0.8072,0.84104,0.97152,0.69981,0.93012,0.99019,0.87003,0.93013,0.99813,0.9958,0.56862,0.78238,0.62555,0.94401,0.3027,0.99946,0.8909,0.82098,0.88858,0.67308,0.96516,0.95699,0.99995,0.64408,0.71209,0.99909,0.95472,0.86371,0.85766,0.95064,0.41781,0.98824,0.99945,0.69411,0.80246,0.74456,0.6724
3.04,0.98301,0.99784,0.97463,0.60014,0.99757,0.95524,0.87961,0.96081,0.7659,0.57093,0.78714,0.47825,0.9963,0.97558,0.84074,0.91423,0.62188,0.99665,0.98762,0.99889,0.98324,0.96518,0.99932,0.85898,0.87663,0.72022,0.69673,1.00003,0.81023,0.99548,0.54085,0.79676,0.84205,0.96641,0.69785,0.9302,0.98986,0.87154,0.92904,0.99817,0.99555,0.56814,0.78562,0.62659,0.94219,0.30463,0.99905,0.89178,0.81897,0.88342,0.679,0.96129,0.95551,1.00007,0.6456,0.70986,1.00002,0.92861,0.88462,0.858,0.95579,0.40752,0.98962,0.99921,0.69488,0.78983,0.74316,0.68078
3.06,0.98244,0.99781,0.97537,0.60145,0.99739,0.95506,0.88036,0.96094,0.76827,0.57186,0.7843,0.47925,0.99547,0.97512,0.84409,0.90751,0.62919,0.99781,0.98684,0.99939,0.98285,0.96423,1.00002,0.81518,0.88844,0.72031,0.68921,1.00001,0.81726,0.99442,0.54283,0.78621,0.84277,0.9615,0.69604,0.93004,0.98931,0.87274,0.92798,0.99821,0.99535,0.56782,0.78833,0.6274,0.94052,0.3058,0.9986,0.89311,0.81696,0.8769,0.68525,0.95726,0.95401,1.00005,0.64803,0.70656,0.99839,0.89854,0.89816,0.85794,0.96094,0.3976,0.99094,0.99877,0.6964,0.777,0.74217,0.68836
3.08,0.98179,0.9978,0.97602,0.60283,0.99717,0.9548,0.88109,0.96116,0.77083,0.57297,0.78122,0.48038,0.99441,0.97455,0.84822,0.90005,0.63739,0.99884,0.98593,0.99978,0.98238,0.96279,0.99882,0.76221,0.90223,0.72032,0.68055,0.99994,0.82387,0.99348,0.54372,0.77547,0.84353,0.95594,0.69398,0.92997,0.98882,0.87399,0.92666,0.99827,0.99515,0.56728,0.79125,0.62836,0.9387,0.30713,0.99797,0.89471,0.81448,0.86973,0.69225,0.95233,0.95229,0.99987,0.65083,0.70154,0.99453,0.86085,0.91375,0.85793,0.96656,0.38719,0.99212,0.99835,0.69708,0.7639,0.74111,0.69653
3.1,0.98128,0.99778,0.97668,0.60423,0.99703,0.95473,0.88195,0.96121,0.77317,0.57384,0.77846,0.48155,0.99353,0.97429,0.85067,0.89414,0.64312,0.99935,0.98523,0.99996,0.98213,0.96254,0.99535,0.70906,0.91216,0.72017,0.67497,0.99984,0.83094,0.99216,0.54653,0.76421,0.84433,0.95041,0.6924,0.92982,0.98829,0.87526,0.92585,0.99828,0.99491,0.56716,0.79392,0.62912,0.93705,0.30851,0.99742,0.89545,0.813,0.86411,0.69715,0.94875,0.95098,0.99963,0.65232,0.7007,0.98776,0.82201,0.9248,0.85804,0.96999,0.37738,0.99331,0.99771,0.69925,0.75011,0.73998,0.70426
3.12,0.98116,0.99771,0.97756,0.60566,0.99714,0.95523,0.88316,0.96074,0.7748,0.57395,0.77666,0.48254,0.99347,0.97478,0.84857,0.89208,0.643,0.99927,0.9851,0.99997,0.98239,0.96575,0.98805,0.66951,0.9108,0.71997,0.67717,0.99972,0.83891,0.98949,0.55466,0.75178,0.84519,0.94598,0.69203,0.92939,0.98756,0.87655,0.92648,0.99817,0.99456,0.56833,0.79577,0.62921,0.93597,0.30968,0.99738,0.89407,0.81427,0.86216,0.69704,0.94947,0.95074,0.99961,0.65076,0.71188,0.97589,0.79261,0.92329,0.85817,0.96866,0.36944,0.99457,0.99631,0.7055,0.73481,0.73877,0.71023
3.14,0.9812,0.99763,0.97845,0.60706,0.99733,0.95592,0.88447,0.96008,0.77618,0.57383,0.77526,0.48352,0.9937,0.97556,0.84479,0.89183,0.64047,0.99893,0.98521,0.99992,0.98285,0.96984,0.97676,0.6354,0.90618,0.71963,0.68233,0.99959,0.84731,0.98597,0.56476,0.73885,0.84607,0.94189,0.69218,0.92884,0.98679,0.8778,0.92762,0.99801,0.99416,0.56994,0.79734,0.6291,0.93513,0.31083,0.99753,0.89184,0.81654,0.86192,0.69488,0.95178,0.95094,0.9997,0.64798,0.72656,0.95911,0.76699,0.91816,0.8584,0.96543,0.36223,0.99578,0.99431,0.71324,0.71885,0.73753,0.71559
3.16,0.98121,0.99755,0.97928,0.60837,0.99748,0.95651,0.88569,0.95951,0.77763,0.57381,0.77374,0.48449,0.9938,0.9762,0.84176,0.89091,0.63879,0.99866,0.98524,0.99989,0.98321,0.97302,0.96262,0.59728,0.90347,0.71928,0.68622,0.99943,0.85554,0.98216,0.57402,0.72581,0.84689,0.93747,0.6922,0.92832,0.98603,0.87898,0.92849,0.99787,0.99377,0.57133,0.79899,0.62909,0.93421,0.31198,0.99759,0.88999,0.81836,0.86105,0.69344,0.95333,0.951,0.99975,0.64577,0.73841,0.93914,0.73809,0.91514,0.85863,0.96292,0.35468,0.99684,0.99202,0.72033,0.70268,0.73637,0.72123
3.18,0.98107,0.99748,0.9802,0.61013,0.99764,0.95711,0.88706,0.9589,0.77924,0.57377,0.77187,0.48556,0.9939,0.97685,0.83881,0.88933,0.63806,0.99836,0.98514,0.9999,0.98359,0.9769,0.94242,0.55068,0.89889,0.71921,0.69007,0.99923,0.86221,0.97803,0.58225,0.71169,0.84791,0.93251,0.69175,0.92792,0.98515,0.88054,0.92947,0.99772,0.99332,0.57282,0.80082,0.62906,0.93307,0.31323,0.99765,0.88803,0.82013,0.85956,0.69282,0.95484,0.95081,0.99975,0.64339,0.75345,0.91154,0.70244,0.90999,0.85868,0.96036,0.34674,0.99761,0.98943,0.72662,0.68512,0.73493,0.72738
3.2,0.98128,0.99737,0.98089,0.61093,0.99778,0.95771,0.88811,0.95832,0.78045,0.57373,0.77083,0.48641,0.99406,0.9775,0.83536,0.8896,0.63477,0.99794,0.98537,0.9998,0.98397,0.97898,0.92441,0.5181,0.89709,0.71854,0.69476,0.99904,0.87153,0.97303,0.59291,0.699,0.84854,0.92835,0.69241,0.92723,0.98445,0.88126,0.93034,0.99756,0.99297,0.57421,0.80218,0.62902,0.93244,0.31423,0.99775,0.88606,0.82219,0.85982,0.69002,0.95673,0.95123,0.99986,0.64102,0.76183,0.88745,0.67733,0.90798,0.85913,0.95716,0.33976,0.99853,0.98619,0.73476,0.66927,0.73403,0.73243
3.22,0.98244,0.99712,0.98101,0.60916,0.99785,0.9583,0.88834,0.95786,0.78064,0.57376,0.77194,0.48663,0.99431,0.97807,0.83072,0.89354,0.62496,0.99728,0.98646,0.99919,0.98422,0.97642,0.92304,0.52895,0.90439,0.71609,0.70127,0.99889,0.88808,0.96609,0.60877,0.68965,0.84789,0.92674,0.69605,0.92573,0.98433,0.87968,0.93081,0.9974,0.99289,0.57534,0.80241,0.62905,0.93311,0.31449,0.99791,0.88428,0.82496,0.86354,0.68163,0.95923,0.95329,1.00007,0.63939,0.75157,0.88563,0.68571,0.91617,0.86075,0.95257,0.33473,0.99966,0.98155,0.74682,0.65758,0.73495,0.73435
3.24,0.9839,0.99682,0.98092,0.60641,0.99791,0.95887,0.88824,0.95744,0.78043,0.5738,0.77387,0.48664,0.9946,0.97862,0.82568,0.89928,0.61246,0.9964,0.9878,0.99791,0.98448,0.97196,0.92816,0.55524,0.91409,0.71306,0.70853,0.99877,0.90584,0.95787,0.62688,0.68229,0.84689,0.9261,0.70076,0.92394,0.98442,0.87723,0.93117,0.99723,0.99292,0.57634,0.80217,0.62908,0.93428,0.3145,0.99809,0.88252,0.82794,0.869,0.67095,0.96201,0.95585,0.99984,0.63774,0.73442,0.89244,0.70594,0.92692,0.86275,0.94726,0.33083,1,0.9759,0.76055,0.64835,0.73637,0.73511
3.26,0.98515,0.99652,0.98093,0.60406,0.99797,0.9594,0.88824,0.95702,0.78036,0.57384,0.77545,0.48675,0.99487,0.97917,0.82102,0.9046,0.60093,0.99545,0.98891,0.99629,0.98476,0.96806,0.93036,0.57335,0.92184,0.71037,0.71539,0.99864,0.9209,0.94915,0.64403,0.67482,0.84621,0.92498,0.70494,0.92229,0.98441,0.8751,0.93157,0.99708,0.99292,0.57734,0.80209,0.62911,0.93524,0.31463,0.99825,0.88073,0.8307,0.8741,0.6611,0.96459,0.95804,0.99917,0.63586,0.72011,0.89537,0.71982,0.93539,0.86451,0.94205,0.32681,0.99939,0.96978,0.77349,0.63897,0.73734,0.73644
3.28,0.98637,0.99619,0.98093,0.60187,0.99803,0.96009,0.88844,0.9565,0.78045,0.57387,0.77691,0.48679,0.99512,0.97971,0.81567,0.9075,0.58916,0.99444,0.9901,0.994,0.9849,0.96362,0.93218,0.59385,0.93027,0.7073,0.72327,0.99843,0.93543,0.93886,0.65826,0.66321,0.84487,0.92397,0.70921,0.92047,0.98441,0.87312,0.932,0.99687,0.99285,0.5786,0.80219,0.62914,0.93612,0.31469,0.9984,0.87892,0.83386,0.87689,0.65104,0.96693,0.96041,0.99792,0.63494,0.70444,0.8978,0.73547,0.94446,0.8665,0.93584,0.32094,0.99778,0.96242,0.78419,0.62437,0.73922,0.73763
3.3,0.98754,0.99589,0.98089,0.59912,0.99808,0.96045,0.88816,0.95621,0.78014,0.5739,0.77877,0.48696,0.99539,0.98024,0.81173,0.91538,0.57681,0.99316,0.99103,0.99158,0.98534,0.95899,0.93614,0.61152,0.93672,0.70488,0.7294,0.99837,0.9474,0.92927,0.67795,0.66044,0.84477,0.92298,0.71344,0.91887,0.98445,0.87061,0.93235,0.99675,0.99295,0.5793,0.80183,0.62917,0.93724,0.31488,0.99855,0.87712,0.83617,0.88454,0.64048,0.96953,0.96235,0.99642,0.63202,0.68866,0.9031,0.74891,0.95127,0.86805,0.93085,0.31927,0.99544,0.95546,0.79892,0.62088,0.73937,0.73878
3.32,0.98866,0.99574,0.98085,0.5948,0.9981,0.95986,0.88659,0.9566,0.77868,0.57395,0.78173,0.48737,0.99564,0.98071,0.81189,0.93511,0.56332,0.99122,0.9914,0.99022,0.98656,0.95483,0.94417,0.61906,0.93841,0.70446,0.73018,0.99868,0.95524,0.92331,0.71107,0.68168,0.84843,0.92132,0.71764,0.91809,0.9845,0.86662,0.93242,0.99694,0.99348,0.57836,0.80018,0.62921,0.939,0.31536,0.9987,0.8755,0.83608,0.90419,0.62895,0.97287,0.96312,0.99552,0.62357,0.67489,0.9139,0.75462,0.95303,0.86832,0.93021,0.32807,0.99325,0.9511,0.8235,0.64759,0.73419,0.74071
3.34,0.98969,0.99563,0.98076,0.58997,0.99809,0.95893,0.88455,0.95723,0.77685,0.57401,0.78503,0.48794,0.9959,0.98117,0.81344,0.95583,0.5494,0.98881,0.99157,0.98927,0.98799,0.95064,0.95334,0.62369,0.9385,0.70474,0.72905,0.99908,0.96141,0.91904,0.74749,0.71052,0.85321,0.91973,0.72171,0.91753,0.98459,0.86211,0.93241,0.99722,0.99413,0.57686,0.7981,0.62926,0.94095,0.31603,0.99884,0.87387,0.83517,0.92589,0.61705,0.97629,0.96348,0.99488,0.61298,0.6614,0.92636,0.75813,0.95313,0.86814,0.93115,0.34113,0.99105,0.94797,0.85018,0.68365,0.72729,0.74255
3.36,0.99064,0.99548,0.98064,0.58552,0.9981,0.95817,0.88274,0.95772,0.77525,0.57406,0.78803,0.48852,0.99615,0.98165,0.81426,0.97128,0.53568,0.98623,0.99182,0.98806,0.98923,0.94621,0.96105,0.6295,0.93925,0.7047,0.72883,0.99938,0.96745,0.9142,0.77965,0.73435,0.85721,0.9184,0.72562,0.91678,0.98471,0.8579,0.93247,0.99743,0.99468,0.57567,0.79629,0.6293,0.94271,0.31672,0.99898,0.87214,0.83469,0.94327,0.60531,0.97936,0.96401,0.99404,0.60318,0.64745,0.93696,0.76253,0.95391,0.86817,0.93132,0.35269,0.98839,0.94439,0.87339,0.71327,0.7214,0.74409
3.38,0.99175,0.9954,0.98072,0.5803,0.99809,0.9573,0.88072,0.95831,0.77331,0.57412,0.79148,0.48872,0.99638,0.98203,0.81549,0.98357,0.52029,0.98333,0.99211,0.98667,0.99041,0.94139,0.96806,0.63604,0.94031,0.70466,0.72845,0.99958,0.97347,0.90728,0.80853,0.75763,0.86192,0.91577,0.73037,0.91638,0.98463,0.85291,0.93238,0.99767,0.99525,0.57425,0.79408,0.62936,0.94472,0.31696,0.9991,0.87076,0.83396,0.95853,0.59216,0.98225,0.96462,0.99306,0.59325,0.63259,0.94673,0.76747,0.95501,0.86819,0.93163,0.36182,0.98507,0.93925,0.89388,0.74201,0.71432,0.74708
3.4,0.99238,0.99518,0.98038,0.57652,0.99812,0.95656,0.879,0.95874,0.772,0.57416,0.79401,0.48974,0.99664,0.9826,0.8162,0.99257,0.50773,0.98021,0.99226,0.9856,0.99156,0.9369,0.9746,0.6401,0.94033,0.70479,0.72792,0.99983,0.97772,0.90478,0.83823,0.78041,0.86525,0.91581,0.73324,0.91532,0.98497,0.84925,0.93259,0.99786,0.99571,0.57319,0.79258,0.62939,0.94617,0.31816,0.99922,0.86863,0.83354,0.97157,0.58141,0.98489,0.96495,0.99228,0.58273,0.61904,0.956,0.77053,0.95503,0.86811,0.93207,0.37664,0.98222,0.93739,0.91452,0.76993,0.70923,0.74704
3.42,0.99189,0.99451,0.97887,0.57684,0.99828,0.95626,0.87823,0.95873,0.77251,0.57416,0.79403,0.49319,0.99698,0.9837,0.81503,0.9982,0.50361,0.97691,0.99209,0.98545,0.99272,0.93355,0.98082,0.63807,0.93778,0.70514,0.72789,1.00003,0.97893,0.91427,0.87295,0.80336,0.86471,0.92311,0.73102,0.9121,0.98641,0.84956,0.93371,0.99793,0.99591,0.57323,0.79317,0.62939,0.94618,0.32222,0.99939,0.86436,0.83423,0.98251,0.5779,0.98725,0.96459,0.99217,0.57129,0.6091,0.96501,0.769,0.95238,0.86788,0.9321,0.40625,0.9813,0.94444,0.93791,0.79783,0.71007,0.73863
3.44,0.99095,0.99366,0.97685,0.57863,0.99848,0.95611,0.8778,0.95856,0.77369,0.57414,0.79313,0.49739,0.99733,0.98496,0.81329,1.00009,0.50261,0.97346,0.9918,0.98566,0.99383,0.93071,0.98626,0.63362,0.93416,0.70567,0.72771,0.99977,0.97895,0.92733,0.90533,0.82509,0.86278,0.93251,0.7269,0.90817,0.98815,0.8513,0.93512,0.99797,0.99602,0.57365,0.79451,0.62937,0.94567,0.32718,0.99955,0.85924,0.83525,0.99082,0.57704,0.98935,0.96396,0.99233,0.55929,0.60077,0.97314,0.76564,0.94858,0.86755,0.93224,0.44038,0.98128,0.95405,0.95873,0.82396,0.71301,0.72738
3.46,0.99016,0.99285,0.97494,0.57975,0.99864,0.9559,0.87725,0.95845,0.77457,0.57412,0.79263,0.50111,0.99764,0.98608,0.81188,0.99833,0.50018,0.96984,0.99156,0.9857,0.99483,0.92766,0.99068,0.63025,0.93097,0.70617,0.72731,0.99903,0.97937,0.93765,0.93162,0.84467,0.86144,0.94026,0.7236,0.90463,0.98963,0.85238,0.93634,0.99802,0.99615,0.57391,0.79552,0.62936,0.94538,0.33157,0.99967,0.8544,0.83609,0.99637,0.57496,0.99123,0.96346,0.99236,0.54732,0.59191,0.98002,0.7631,0.9452,0.86722,0.93257,0.47092,0.98096,0.96155,0.97454,0.84726,0.71505,0.71768
3.48,0.98936,0.99181,0.97299,0.58086,0.99882,0.95565,0.87653,0.95837,0.77539,0.57411,0.79223,0.50531,0.99797,0.98716,0.81026,0.99206,0.49775,0.96544,0.99128,0.9858,0.99575,0.92402,0.99454,0.62681,0.92743,0.70647,0.72802,0.99776,0.98033,0.9472,0.95597,0.86663,0.86028,0.94762,0.7204,0.9003,0.99098,0.85345,0.93769,0.99807,0.99633,0.57411,0.79644,0.62935,0.94515,0.33652,0.9998,0.84943,0.83704,0.99967,0.57288,0.99314,0.96287,0.99243,0.53509,0.58146,0.98636,0.76049,0.94142,0.86703,0.93199,0.50193,0.98018,0.96839,0.98772,0.87303,0.7168,0.70804
3.5,0.98836,0.99106,0.97079,0.58233,0.99895,0.95551,0.87626,0.9582,0.77652,0.57409,0.79138,0.50865,0.9982,0.98822,0.80892,0.98434,0.49606,0.96197,0.99106,0.98585,0.99657,0.92154,0.99696,0.6229,0.92414,0.70722,0.72643,0.99608,0.97987,0.95661,0.97141,0.88007,0.8584,0.95478,0.7165,0.89723,0.99235,0.85486,0.93881,0.99811,0.99639,0.57452,0.79773,0.62933,0.94466,0.34047,0.99987,0.84429,0.83782,1.00005,0.57144,0.99441,0.96241,0.99247,0.52283,0.57442,0.99071,0.75753,0.93788,0.86655,0.93328,0.53036,0.98055,0.97502,0.99477,0.88858,0.71963,0.69817
3.52,0.9869,0.9913,0.96804,0.58451,0.99899,0.95566,0.87722,0.95783,0.77832,0.57405,0.7895,0.50942,0.9982,0.98925,0.80842,0.98343,0.49564,0.96182,0.99107,0.9857,0.99728,0.92241,0.99776,0.61845,0.92205,0.70929,0.71845,0.99437,0.97554,0.96622,0.97517,0.87322,0.85471,0.96187,0.71111,0.89822,0.99384,0.85694,0.93915,0.99807,0.99616,0.5754,0.79978,0.6293,0.94357,0.34137,0.99987,0.83898,0.83811,0.99999,0.57108,0.99446,0.96241,0.99236,0.51097,0.57689,0.99228,0.75416,0.93562,0.86521,0.93966,0.55296,0.98374,0.98163,0.99623,0.88068,0.72509,0.68781
3.54,0.98519,0.99188,0.96499,0.58698,0.999,0.95591,0.87861,0.95738,0.78043,0.574,0.78717,0.50932,0.99812,0.99024,0.80823,0.98549,0.49586,0.9629,0.99114,0.98549,0.99789,0.92447,0.99813,0.61361,0.92034,0.71181,0.70839,0.99254,0.96908,0.975,0.97519,0.85878,0.85031,0.96851,0.70508,0.90056,0.99524,0.85929,0.93926,0.99801,0.99581,0.57649,0.80217,0.62926,0.94221,0.34125,0.99985,0.83354,0.83823,1.00011,0.57127,0.99409,0.96256,0.9922,0.49913,0.58274,0.99302,0.75049,0.93376,0.86357,0.94736,0.57316,0.98756,0.98748,0.99623,0.86386,0.73149,0.6774
3.56,0.98346,0.99227,0.96194,0.58926,0.99903,0.9561,0.87977,0.95695,0.78241,0.57396,0.78503,0.50964,0.99808,0.99117,0.80793,0.98619,0.49581,0.96337,0.99117,0.98529,0.99844,0.9259,0.99861,0.60882,0.91841,0.71407,0.6996,0.99039,0.96272,0.98222,0.97651,0.84754,0.84623,0.97437,0.69933,0.90219,0.99642,0.86144,0.93952,0.99797,0.99551,0.57752,0.80442,0.62922,0.94095,0.34164,0.99984,0.82807,0.8384,1.00012,0.57122,0.99392,0.96262,0.99206,0.48703,0.58685,0.99405,0.74686,0.93166,0.86209,0.95377,0.59341,0.99052,0.99205,0.99671,0.85066,0.7373,0.66748
3.58,0.98155,0.99272,0.95851,0.5918,0.99905,0.95632,0.88105,0.95657,0.7843,0.57392,0.78287,0.50985,0.99805,0.99209,0.80743,0.98683,0.49578,0.96398,0.99123,0.98514,0.9989,0.92759,0.99896,0.60423,0.91644,0.7165,0.69048,0.98778,0.95571,0.98863,0.9791,0.83399,0.84169,0.97999,0.69325,0.90409,0.9975,0.86383,0.93962,0.99791,0.99516,0.57842,0.80655,0.62919,0.93968,0.34188,0.99982,0.82228,0.83869,1.00013,0.5712,0.9937,0.96275,0.99195,0.47491,0.5917,0.99487,0.74337,0.92951,0.86048,0.96009,0.61462,0.9931,0.99583,0.99759,0.83459,0.74366,0.65708
3.6,0.9797,0.9931,0.95544,0.59384,0.99908,0.95652,0.88217,0.95606,0.78642,0.57388,0.78061,0.51009,0.99797,0.99289,0.80747,0.98812,0.49582,0.9646,0.99124,0.98489,0.99928,0.92897,0.99932,0.59913,0.91461,0.71869,0.68205,0.98537,0.94776,0.993,0.97811,0.82203,0.83784,0.98426,0.68763,0.9057,0.99828,0.86573,0.93997,0.99787,0.99484,0.57965,0.80895,0.62915,0.93833,0.34216,0.9998,0.8169,0.83867,1.0001,0.57123,0.99347,0.96278,0.99176,0.46246,0.5957,0.99576,0.73949,0.9275,0.85903,0.9656,0.6318,0.99535,0.99812,0.99726,0.8203,0.74897,0.64834
3.62,0.97829,0.99322,0.95376,0.59436,0.99921,0.95664,0.88277,0.95516,0.78914,0.57384,0.77824,0.51065,0.99778,0.99345,0.80866,0.99076,0.4958,0.96483,0.99109,0.98432,0.9996,0.92934,0.99972,0.59245,0.91328,0.7201,0.67555,0.98416,0.93852,0.99479,0.96698,0.81728,0.83603,0.98641,0.68348,0.90626,0.99864,0.86622,0.94108,0.99784,0.99467,0.58178,0.81202,0.62911,0.93692,0.34283,0.99973,0.81283,0.83797,0.99989,0.57122,0.99338,0.96247,0.99135,0.4491,0.59678,0.99697,0.73441,0.92603,0.85808,0.96964,0.63979,0.99728,0.99893,0.9929,0.81461,0.75142,0.64357
3.64,0.97702,0.99328,0.95259,0.59437,0.99934,0.95673,0.88321,0.95411,0.79207,0.5738,0.77577,0.51126,0.99752,0.99393,0.81043,0.99345,0.4958,0.96504,0.99089,0.98365,0.99984,0.92936,0.99998,0.58532,0.91207,0.72127,0.66977,0.98346,0.92827,0.99585,0.94834,0.8151,0.83504,0.98781,0.67985,0.90652,0.99886,0.86623,0.94242,0.99781,0.99454,0.58425,0.81532,0.62908,0.93543,0.34355,0.99963,0.80925,0.83693,0.99933,0.57122,0.9933,0.96205,0.99085,0.43541,0.59685,0.99808,0.72896,0.92469,0.8573,0.97306,0.64426,0.99872,0.99935,0.9838,0.81198,0.75276,0.6403
3.66,0.97563,0.99337,0.95116,0.59463,0.99946,0.95682,0.88374,0.95313,0.79488,0.57375,0.77329,0.51183,0.99729,0.99441,0.81209,0.99536,0.4958,0.96534,0.99072,0.98304,0.99998,0.92951,1.00003,0.57849,0.9107,0.72255,0.66389,0.98251,0.91754,0.99704,0.92836,0.8121,0.83379,0.98936,0.67597,0.90691,0.9991,0.86647,0.94361,0.99779,0.99438,0.58656,0.81849,0.62904,0.93394,0.34422,0.99953,0.80541,0.83596,0.99862,0.57122,0.99318,0.96169,0.9904,0.42173,0.59728,0.99891,0.72375,0.92318,0.85643,0.97637,0.65009,0.99961,0.99974,0.97266,0.80837,0.75444,0.63648
3.68,0.97416,0.99347,0.94968,0.59483,0.99957,0.95694,0.88422,0.9521,0.79766,0.57371,0.77092,0.51247,0.99703,0.99489,0.81314,0.99757,0.4958,0.96534,0.99051,0.98228,1.00003,0.92985,0.9999,0.57077,0.9097,0.72381,0.65755,0.98142,0.90517,0.99784,0.90529,0.80715,0.83204,0.99092,0.67197,0.90732,0.99932,0.86665,0.94488,0.99776,0.99423,0.58896,0.8216,0.629,0.93249,0.34498,0.99941,0.80144,0.83535,0.99717,0.57122,0.99318,0.96126,0.98984,0.40745,0.59828,0.9995,0.71784,0.92207,0.85558,0.97975,0.6565,1,0.99994,0.95871,0.8024,0.75678,0.63236
3.7,0.97278,0.99353,0.94838,0.59504,0.99966,0.95701,0.88474,0.95109,0.80051,0.57367,0.76829,0.51298,0.99676,0.9953,0.81561,0.99823,0.4958,0.96594,0.99036,0.98177,0.99999,0.92969,0.99956,0.56468,0.90794,0.72504,0.65259,0.98068,0.89385,0.99877,0.87684,0.80683,0.83149,0.992,0.66832,0.9076,0.99948,0.86684,0.94599,0.99774,0.99407,0.5913,0.8248,0.62897,0.93088,0.34558,0.99928,0.79776,0.83389,0.99649,0.57122,0.99294,0.96095,0.98945,0.39388,0.5978,0.99991,0.71318,0.92012,0.85474,0.98223,0.66075,0.99988,1.00004,0.94047,0.80202,0.75751,0.62936
