T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.04,0.00034,0.00036,-6e-05,-9e-05,2e-05,-1e-05,-6e-05,1e-05,0,-0,-2e-05,5e-05,-0,0.00115,-0.00095,0.00079,0.01161,-0.00012,0,-2e-05,0.07055,-0.00087,0.0007,-0.09858,0.00018,-0,-7e-05,0.01431,-0.00441,0.00137,-0.00042,-0.0026,-0.00024,-0.0005
7.06,-0.00021,0.00074,0,-8e-05,3e-05,-1e-05,-0.00019,1e-05,0,-0,-1e-05,5e-05,-0,0.00161,-0.00115,0.00098,0.01158,-0.00014,-0.00011,-2e-05,0.04445,-0.00057,0.00046,-0.05405,0.00048,-3e-05,-0.00031,0.01461,-0.00415,0.00182,-0.00031,-0.00337,-0.00026,-0.00059
7.08,-0.00066,0.00105,9e-05,-7e-05,3e-05,-1e-05,-0.00032,1e-05,1e-05,-0,-1e-05,6e-05,-0,0.00206,-0.00133,0.00118,0.01139,-0.00015,-0.0002,-2e-05,0.02398,-0.0003,0.00026,-0.02349,0.00069,-4e-05,-0.00049,0.0136,-0.00318,0.00229,8e-05,-0.00393,-0.00025,-0.00066
7.1,-0.00102,0.00126,0.00021,-8e-05,3e-05,-1e-05,-0.00044,1e-05,1e-05,-0,0,6e-05,-0,0.00251,-0.00147,0.00136,0.01102,-0.00015,-0.00027,-2e-05,0.0095,-0.0001,0.0001,-0.00618,0.00078,-3e-05,-0.00059,0.01152,-0.00164,0.00267,0.00064,-0.00421,-0.00019,-0.00071
7.12,-0.00127,0.00137,0.00035,-0.0001,3e-05,-1e-05,-0.00056,1e-05,2e-05,-0,1e-05,7e-05,-1e-05,0.00293,-0.00153,0.0015,0.01045,-0.00011,-0.0003,-2e-05,0.00084,4e-05,2e-05,-0.00015,0.00087,-0,-0.00055,0.00882,0.0001,0.00284,0.00116,-0.00422,-0.00011,-0.00073
7.14,-0.00143,0.00138,0.00049,-0.00012,3e-05,-1e-05,-0.00066,1e-05,3e-05,-0,2e-05,8e-05,-1e-05,0.00333,-0.00152,0.0016,0.00967,-7e-05,-0.00029,-2e-05,-0.00143,0.00015,1e-05,-0.00087,0.00104,2e-05,-0.00045,0.006,0.00166,0.00285,0.00152,-0.00401,-1e-05,-0.00072
7.16,-0.00147,0.00132,0.00063,-0.00015,2e-05,-1e-05,-0.00074,1e-05,3e-05,-0,4e-05,9e-05,-1e-05,0.00372,-0.00143,0.00166,0.00872,-3e-05,-0.00027,-1e-05,-0.00058,0.00024,0,-0.00222,0.00113,3e-05,-0.00035,0.00346,0.00289,0.0028,0.0017,-0.00372,9e-05,-0.00071
7.18,-0.00142,0.00122,0.00074,-0.00019,2e-05,-1e-05,-0.00079,1e-05,4e-05,0,5e-05,9e-05,-1e-05,0.00409,-0.00128,0.00165,0.00765,-1e-05,-0.00025,-1e-05,0.00017,0.00028,-6e-05,-0.0038,0.00113,3e-05,-0.00023,0.00136,0.00386,0.00276,0.00175,-0.00347,0.00018,-0.0007
7.2,-0.00129,0.00109,0.00083,-0.00023,2e-05,-1e-05,-0.0008,1e-05,5e-05,0,6e-05,9e-05,-1e-05,0.00444,-0.00107,0.00159,0.00652,1e-05,-0.00024,-0,0.00071,0.00028,-0.00019,-0.0056,0.001,4e-05,-6e-05,-0.00039,0.00474,0.0028,0.00175,-0.00337,0.00026,-0.0007
7.22,-0.00112,0.00095,0.00091,-0.00028,2e-05,-1e-05,-0.00076,1e-05,8e-05,0,7e-05,9e-05,-0,0.00482,-0.00084,0.00147,0.00534,1e-05,-0.00023,-0,0.00089,0.00025,-0.00043,-0.00734,0.00072,4e-05,0.00018,-0.00212,0.00566,0.00296,0.00179,-0.0035,0.00035,-0.0007
7.24,-0.00092,0.00081,0.00098,-0.00033,2e-05,-1e-05,-0.00067,1e-05,0.0001,0,7e-05,9e-05,0,0.0052,-0.0006,0.00133,0.00425,0,-0.00023,0,0.00078,0.00017,-0.00078,-0.00897,0.00042,4e-05,0.0004,-0.00427,0.00677,0.00326,0.00189,-0.00387,0.00045,-0.00071
7.26,-0.00069,0.00068,0.00102,-0.00038,2e-05,-1e-05,-0.00052,1e-05,0.00012,1e-05,7e-05,8e-05,1e-05,0.00554,-0.00036,0.00118,0.00335,-0,-0.00022,-0,0.00056,1e-05,-0.00119,-0.01053,0.00015,3e-05,0.00054,-0.00724,0.0082,0.00367,0.00204,-0.00448,0.00055,-0.00073
7.28,-0.00049,0.00056,0.00104,-0.00044,2e-05,-1e-05,-0.00033,0,0.00013,1e-05,6e-05,8e-05,1e-05,0.00581,-0.00012,0.00105,0.0027,-0,-0.0002,-0,0.00032,-0.00022,-0.0016,-0.0118,-8e-05,3e-05,0.00063,-0.01121,0.00986,0.00413,0.00218,-0.00527,0.00066,-0.00077
7.3,-0.00031,0.00043,0.00102,-0.00049,3e-05,-1e-05,-0.00011,0,0.00013,1e-05,5e-05,7e-05,2e-05,0.006,0.0001,0.00099,0.00223,-0,-0.00019,-0,0.0001,-0.00047,-0.0019,-0.01269,-0.00026,2e-05,0.00055,-0.01613,0.01152,0.00454,0.0022,-0.00613,0.00075,-0.00081
7.32,-0.00016,0.00029,0.00094,-0.00053,3e-05,-0,0.00011,-0,0.00011,2e-05,3e-05,7e-05,2e-05,0.00608,0.00034,0.00103,0.00176,-0,-0.00018,-0,-2e-05,-0.00066,-0.00195,-0.01319,-0.00036,0,0.0003,-0.02176,0.01292,0.00476,0.00196,-0.00695,0.00079,-0.00085
7.34,-4e-05,0.00015,0.00081,-0.00057,4e-05,0,0.00031,-0,0.0001,2e-05,1e-05,7e-05,3e-05,0.00599,0.0006,0.0011,0.00137,-1e-05,-0.00018,-0,-3e-05,-0.00069,-0.00172,-0.01312,-0.00041,-1e-05,6e-05,-0.02786,0.0141,0.00483,0.00123,-0.00762,0.00078,-0.00086
7.36,5e-05,4e-05,0.00065,-0.00059,4e-05,1e-05,0.00049,-0,9e-05,3e-05,-1e-05,7e-05,4e-05,0.00571,0.00084,0.00117,0.00111,-1e-05,-0.00019,-0,4e-05,-0.00055,-0.00127,-0.01233,-0.00041,-1e-05,-0.00015,-0.03407,0.01525,0.00482,-0.00023,-0.00802,0.00071,-0.00084
7.38,0.00015,-6e-05,0.00048,-0.00059,5e-05,2e-05,0.00062,1e-05,8e-05,3e-05,-2e-05,7e-05,4e-05,0.00525,0.00105,0.00127,0.00093,-1e-05,-0.00021,0,0.00014,-0.00029,-0.00064,-0.01072,-0.00038,-1e-05,-0.00033,-0.03992,0.01639,0.00471,-0.00275,-0.00807,0.00059,-0.00081
7.4,0.00026,-0.00014,0.00031,-0.00058,6e-05,2e-05,0.00072,2e-05,7e-05,3e-05,-3e-05,8e-05,5e-05,0.00469,0.00122,0.00128,0.00078,-0,-0.00025,1e-05,0.00022,-5e-05,-9e-05,-0.00877,-0.00035,-2e-05,-0.00047,-0.04511,0.0174,0.00457,-0.00667,-0.00767,0.00048,-0.00075
7.42,0.00034,-0.00019,0.00018,-0.00054,6e-05,3e-05,0.00076,4e-05,7e-05,3e-05,-2e-05,8e-05,7e-05,0.00409,0.00136,0.0011,0.00061,0,-0.00027,1e-05,0.00029,3e-05,0.00024,-0.00693,-0.00032,-2e-05,-0.00052,-0.0493,0.0181,0.00443,-0.01255,-0.00675,0.00043,-0.00064
7.44,0.00042,-0.00021,9e-05,-0.0005,5e-05,3e-05,0.00076,6e-05,7e-05,3e-05,0,8e-05,0.0001,0.0035,0.00146,0.00088,0.00046,2e-05,-0.00028,2e-05,0.00038,-9e-05,0.00042,-0.00499,-0.0003,-2e-05,-0.0005,-0.05172,0.01848,0.00428,-0.0209,-0.00531,0.0004,-0.00052
7.46,0.00051,-0.00021,6e-05,-0.00044,5e-05,3e-05,0.00073,8e-05,8e-05,3e-05,4e-05,8e-05,0.00012,0.00295,0.00149,0.00069,0.00034,3e-05,-0.00029,2e-05,0.00051,-0.00042,0.00048,-0.00297,-0.00028,-3e-05,-0.00044,-0.0516,0.01859,0.00408,-0.03216,-0.00337,0.00036,-0.00043
7.48,0.00063,-0.0002,6e-05,-0.00038,3e-05,3e-05,0.00066,8e-05,8e-05,3e-05,8e-05,7e-05,0.00012,0.00244,0.00149,0.00054,0.00025,6e-05,-0.00028,3e-05,0.00068,-0.0009,0.00044,-0.00118,-0.00027,-3e-05,-0.00035,-0.04827,0.01839,0.00382,-0.04666,-0.00095,0.00032,-0.00037
7.5,0.00074,-0.00017,8e-05,-0.0003,2e-05,3e-05,0.00058,6e-05,8e-05,2e-05,0.00012,6e-05,0.00012,0.00199,0.00145,0.00039,0.00017,9e-05,-0.00026,3e-05,0.0009,-0.00131,0.00028,0.00012,-0.00025,-2e-05,-0.00024,-0.04118,0.01746,0.00354,-0.06524,0.00185,0.00029,-0.00031
7.52,0.00077,-0.00015,0.0001,-0.00021,-0,2e-05,0.00048,5e-05,9e-05,2e-05,0.00018,5e-05,9e-05,0.00161,0.00136,0.00025,0.00012,0.00013,-0.00023,4e-05,0.00122,-0.00137,6e-05,0.00102,-0.00022,-2e-05,-0.00015,-0.02981,0.01527,0.00321,-0.08913,0.00483,0.00027,-0.00024
7.54,0.00075,-0.00012,0.0001,-0.00011,-3e-05,2e-05,0.00039,1e-05,9e-05,2e-05,0.00025,4e-05,7e-05,0.00127,0.00126,0.00014,8e-05,0.00019,-0.00019,4e-05,0.00161,-0.00118,-0.0001,0.00163,-0.00019,-2e-05,-8e-05,-0.01357,0.01216,0.00275,-0.11805,0.00775,0.00025,-0.00017
7.56,0.0007,-8e-05,7e-05,-0,-5e-05,1e-05,0.0003,-4e-05,8e-05,1e-05,0.00028,3e-05,6e-05,0.00098,0.00115,6e-05,7e-05,0.00024,-0.00014,4e-05,0.00196,-0.00091,-0.00019,0.00185,-0.00014,-1e-05,-1e-05,0.00761,0.00868,0.00212,-0.15057,0.0104,0.00023,-0.00011
7.58,0.0006,-5e-05,2e-05,0.00011,-7e-05,1e-05,0.00022,-0.0001,7e-05,1e-05,0.0003,3e-05,5e-05,0.00073,0.00104,1e-05,7e-05,0.00028,-8e-05,5e-05,0.00219,-0.00059,-0.00025,0.0018,-9e-05,-1e-05,5e-05,0.03315,0.00505,0.00134,-0.18453,0.01256,0.0002,-6e-05
7.6,0.00046,-1e-05,-4e-05,0.00021,-9e-05,1e-05,0.00014,-0.00016,6e-05,1e-05,0.00029,2e-05,5e-05,0.00051,0.00092,-3e-05,8e-05,0.00032,-1e-05,5e-05,0.00231,-0.0003,-0.00028,0.00152,-3e-05,-1e-05,8e-05,0.0613,0.00149,0.00049,-0.21959,0.01369,0.00015,-0
7.62,0.00032,1e-05,-8e-05,0.0003,-0.0001,0,7e-05,-0.0002,4e-05,1e-05,0.00024,2e-05,5e-05,0.00034,0.0008,-5e-05,0.0001,0.00034,5e-05,5e-05,0.00247,-0.00011,-0.00029,0.0011,2e-05,-1e-05,8e-05,0.08904,-0.0017,-0.00035,-0.25595,0.01313,7e-05,4e-05
7.64,0.00019,1e-05,-7e-05,0.00037,-9e-05,0,0,-0.00023,2e-05,0,0.00018,2e-05,6e-05,0.00021,0.00067,-6e-05,0.00012,0.00036,0.00011,5e-05,0.00313,0.00022,-0.00023,0.00068,5e-05,-0,8e-05,0.11357,-0.0038,-0.00106,-0.28565,0.01118,0,1e-05
7.66,7e-05,-2e-05,2e-05,0.00042,-7e-05,-0,-7e-05,-0.00022,1e-05,0,0.00013,2e-05,6e-05,0.00011,0.00054,-7e-05,0.00014,0.00038,0.00016,5e-05,0.00431,0.00072,-0.0001,0.0003,-4e-05,1e-05,9e-05,0.13245,-0.00455,-0.0015,-0.30059,0.00855,-6e-05,-0.0001
7.68,-2e-05,-9e-05,0.00019,0.00045,-3e-05,-0,-0.00014,-0.00018,-0,0,8e-05,2e-05,6e-05,5e-05,0.00041,-6e-05,0.00015,0.00038,0.00019,4e-05,0.00536,0.00114,2e-05,3e-05,-0.00027,2e-05,9e-05,0.14381,-0.00415,-0.0016,-0.29874,0.00562,-9e-05,-0.00029
7.7,-3e-05,-0.0002,0.00044,0.00045,3e-05,-0,-0.00021,-0.00012,-1e-05,0,4e-05,1e-05,6e-05,0,0.00027,-5e-05,0.00016,0.00038,0.00021,2e-05,0.00599,0.00142,0.00011,-2e-05,-0.00066,1e-05,7e-05,0.14366,-0.00268,-0.00141,-0.27585,0.00313,-0.00012,-0.00053
7.72,0,-0.00035,0.00073,0.00044,9e-05,-0,-0.00027,-5e-05,-0,0,-0,1e-05,5e-05,-3e-05,0.00013,-5e-05,0.00016,0.00037,0.00021,0,0.00617,0.00153,0.00015,0.00022,-0.0012,-0,3e-05,0.13003,-0.00087,-0.00117,-0.23277,0.00149,-0.00022,-0.00081
7.74,0,-0.00051,0.00101,0.0004,0.00015,0,-0.00033,2e-05,0,0,-4e-05,1e-05,4e-05,-7e-05,-1e-05,-4e-05,0.00014,0.00034,0.00019,-1e-05,0.00576,0.00145,0.00015,0.00076,-0.00188,-3e-05,-2e-05,0.1079,0.00036,-0.00097,-0.1785,0.00051,-0.00031,-0.00102
7.76,-3e-05,-0.00066,0.00124,0.00034,0.00021,0,-0.00037,0.0001,1e-05,0,-8e-05,1e-05,3e-05,-0.0001,-0.00014,-3e-05,0.00012,0.00025,0.00017,-1e-05,0.00437,0.00123,0.00012,0.00159,-0.00266,-7e-05,-0.0001,0.08296,0.0008,-0.00082,-0.12315,6e-05,-0.00034,-0.00105
7.78,-8e-05,-0.00079,0.00139,0.00027,0.00027,0,-0.00041,0.00016,2e-05,0,-0.00011,1e-05,2e-05,-0.00014,-0.00026,-2e-05,9e-05,0.00014,0.00014,-1e-05,0.00198,0.0009,6e-05,0.00263,-0.00349,-0.00012,-0.0002,0.05892,0.00061,-0.00079,-0.07485,2e-05,-0.0003,-0.00092
7.8,-0.00015,-0.00089,0.00144,0.00018,0.00031,0,-0.00043,0.00021,3e-05,0,-0.00014,0,1e-05,-0.00018,-0.00035,-1e-05,5e-05,2e-05,0.00011,0,-0.00125,0.00057,1e-05,0.00378,-0.0043,-0.00019,-0.0003,0.03747,-2e-05,-0.00088,-0.03714,0.00018,-0.00021,-0.00065
7.82,-0.00025,-0.00096,0.00141,0.0001,0.00033,1e-05,-0.00045,0.00024,3e-05,0,-0.00016,0,1e-05,-0.00021,-0.00042,-1e-05,0,-7e-05,7e-05,1e-05,-0.00502,0.00032,-3e-05,0.00494,-0.00505,-0.00028,-0.0004,0.02039,-0.00075,-0.00101,-0.01281,0.00035,-9e-05,-0.00028
7.84,-0.00035,-0.00101,0.00129,1e-05,0.00032,1e-05,-0.00045,0.00025,3e-05,0,-0.00017,0,0,-0.00025,-0.00045,-0,-4e-05,-9e-05,4e-05,2e-05,-0.00919,0.00014,-6e-05,0.00604,-0.00572,-0.00039,-0.00049,0.00907,-0.00133,-0.00112,-0.0017,0.00054,4e-05,9e-05
7.86,-0.00043,-0.00102,0.0011,-6e-05,0.00032,1e-05,-0.00044,0.00024,2e-05,-0,-0.00017,0,0,-0.00027,-0.00045,-0,-8e-05,-6e-05,0,2e-05,-0.01371,5e-05,-8e-05,0.00703,-0.0063,-0.00051,-0.00056,0.0027,-0.00166,-0.00122,-4e-05,0.00074,0.00018,0.00043
7.88,-0.00049,-0.00099,0.00086,-0.00013,0.00032,1e-05,-0.00041,0.00023,2e-05,-0,-0.00017,-0,-0,-0.00028,-0.00042,0,-0.00012,-1e-05,-3e-05,3e-05,-0.01842,2e-05,-9e-05,0.00787,-0.0068,-0.00064,-0.00061,0.00161,-0.0017,-0.00134,-0.00194,0.00082,0.00023,0.00064
7.9,-0.00052,-0.00091,0.0006,-0.00018,0.00032,0,-0.00036,0.0002,1e-05,-0,-0.00016,-0,-0,-0.00028,-0.00037,0,-0.00015,6e-05,-6e-05,3e-05,-0.0233,1e-05,-9e-05,0.00851,-0.00721,-0.00078,-0.00063,0.00214,-0.00166,-0.00154,-0.0035,0.00077,0.00024,0.00074
7.92,-0.00051,-0.00077,0.00034,-0.00022,0.00029,0,-0.0003,0.00017,-0,-0,-0.00014,-0,-0,-0.00024,-0.00031,0,-0.00017,0.00012,-8e-05,3e-05,-0.02834,-1e-05,-9e-05,0.00887,-0.00753,-0.00093,-0.00065,0.00242,-0.00166,-0.00188,-0.00513,0.00062,0.00023,0.00078
7.94,-0.00047,-0.00057,9e-05,-0.00026,0.00025,0,-0.00021,0.00014,-1e-05,-0,-0.00012,-0,-0,-0.00018,-0.00024,0,-0.00018,0.00016,-9e-05,2e-05,-0.03342,-4e-05,-0.0001,0.00885,-0.00775,-0.00108,-0.00066,0.00239,-0.0017,-0.00236,-0.00674,0.00041,0.00019,0.00077
7.96,-0.00043,-0.00032,-0.0001,-0.00028,0.00022,-0,-0.00011,0.00011,-1e-05,-0,-0.0001,-0,-0,-9e-05,-0.00018,0,-0.00018,0.00018,-0.0001,2e-05,-0.03841,-8e-05,-0.0001,0.00833,-0.00786,-0.00122,-0.00066,0.00214,-0.00172,-0.00295,-0.00838,0.00017,0.00013,0.00074
7.98,-0.00037,-2e-05,-0.00024,-0.00031,0.00018,-0,-1e-05,9e-05,-2e-05,-0,-8e-05,-0,-0,3e-05,-0.00012,0,-0.00016,0.00017,-0.0001,1e-05,-0.04317,-0.00011,-0.00012,0.00716,-0.00785,-0.00132,-0.00064,0.00176,-0.00172,-0.00362,-0.00984,-9e-05,5e-05,0.00068
8,-0.00028,0.00031,-0.00031,-0.00034,0.00015,-0,9e-05,8e-05,-2e-05,-0,-5e-05,-0,-0,0.00017,-8e-05,0,-0.00011,0.00014,-0.0001,1e-05,-0.0478,-0.00012,-0.00014,0.00523,-0.00769,-0.00139,-0.00062,0.00125,-0.00171,-0.0042,-0.01094,-0.00034,-4e-05,0.0006
8.02,-0.00017,0.00064,-0.00033,-0.00037,0.00012,-0,0.00017,7e-05,-2e-05,-0,-2e-05,-0,-0,0.00033,-7e-05,0,-4e-05,0.0001,-0.0001,0,-0.05233,-8e-05,-0.00017,0.00238,-0.00734,-0.00141,-0.0006,0.00066,-0.00167,-0.00444,-0.01155,-0.00053,-0.00012,0.00049
8.04,-5e-05,0.00094,-0.00029,-0.00041,0.0001,-0,0.00021,6e-05,-2e-05,-0,1e-05,-0,-0,0.0005,-9e-05,0,5e-05,6e-05,-0.0001,0,-0.05631,2e-05,-0.00023,-0.00175,-0.00681,-0.00138,-0.00056,0.00022,-0.00159,-0.00424,-0.01163,-0.00063,-0.00016,0.00036
8.06,8e-05,0.00121,-0.00021,-0.00045,8e-05,0,0.00022,6e-05,-2e-05,-0,3e-05,-0,-0,0.00066,-0.00013,0,0.00016,2e-05,-9e-05,0,-0.05922,0.00019,-0.0003,-0.00746,-0.00608,-0.00126,-0.0005,1e-05,-0.00143,-0.00362,-0.01121,-0.00066,-0.00017,0.00023
8.08,0.00023,0.00143,-0.00012,-0.00051,7e-05,0,0.0002,5e-05,-2e-05,-0,5e-05,-0,-0,0.00082,-0.0002,0,0.00028,-0,-9e-05,1e-05,-0.06056,0.00046,-0.0004,-0.01502,-0.00511,-0.00108,-0.00041,-2e-05,-0.00119,-0.00262,-0.01016,-0.0006,-0.00012,0.00011
8.1,0.0004,0.00159,-3e-05,-0.00056,7e-05,1e-05,0.00014,4e-05,-2e-05,-0,7e-05,-0,-0,0.00094,-0.00028,0,0.00039,2e-05,-8e-05,1e-05,-0.0601,0.00083,-0.00052,-0.02477,-0.00385,-0.00081,-0.00027,7e-05,-0.00082,-0.00155,-0.00895,-0.00047,-5e-05,1e-05
8.12,0.00054,0.00168,3e-05,-0.00062,6e-05,1e-05,6e-05,3e-05,-1e-05,-0,9e-05,-0,-0,0.00103,-0.00034,0,0.00049,0.00011,-8e-05,2e-05,-0.05745,0.00121,-0.00063,-0.03724,-0.00232,-0.00047,-0.0001,0.00032,-0.00043,-0.00076,-0.00799,-0.00018,6e-05,-5e-05
8.14,0.00066,0.00168,5e-05,-0.00068,5e-05,1e-05,-3e-05,2e-05,0,-0,0.0001,-0,-0,0.00107,-0.00036,0,0.00056,0.00027,-7e-05,3e-05,-0.05167,0.00161,-0.00074,-0.05239,-0.00054,-0.00013,0.00011,0.0009,-0.00013,-0.00028,-0.00692,0.00024,0.00018,-6e-05
8.16,0.00079,0.0016,4e-05,-0.00074,4e-05,0,-0.00015,1e-05,2e-05,-0,0.0001,-0,0,0.00104,-0.00035,0,0.00058,0.0004,-7e-05,3e-05,-0.04216,0.00204,-0.00083,-0.06953,0.0014,0.00017,0.00034,0.00194,6e-05,0,-0.00555,0.00061,0.00026,-3e-05
8.18,0.00095,0.00144,-0,-0.00078,3e-05,-0,-0.00029,0,5e-05,0,9e-05,0,0,0.00096,-0.0003,0,0.00055,0.00048,-7e-05,3e-05,-0.029,0.00252,-0.00089,-0.08737,0.00337,0.00038,0.00056,0.00371,6e-05,0.00011,-0.00385,0.00081,0.00027,4e-05
8.2,0.00107,0.00119,-4e-05,-0.00079,2e-05,-0,-0.00048,-0,8e-05,0,7e-05,0,0,0.00083,-0.00021,0,0.00047,0.0005,-8e-05,3e-05,-0.01294,0.00291,-0.00091,-0.1056,0.00514,0.00044,0.00072,0.00642,-0.00039,5e-05,-0.00161,0.00071,0.00021,0.00016
8.22,0.00103,0.00086,-5e-05,-0.00075,1e-05,0,-0.00072,-1e-05,0.00012,0,4e-05,0,0,0.00065,-9e-05,0,0.00032,0.00043,-0.00011,2e-05,0.00495,0.00304,-0.00088,-0.12429,0.00638,0.00029,0.00074,0.00983,-0.00147,-0,0.00083,0.00023,8e-05,0.0003
8.24,0.00089,0.00045,0,-0.00066,-1e-05,1e-05,-0.00101,-2e-05,0.00015,1e-05,0,1e-05,1e-05,0.00042,7e-05,0,0.00014,0.00032,-0.00015,2e-05,0.02333,0.00302,-0.00079,-0.14022,0.00697,-2e-05,0.00058,0.01361,-0.00294,0.00015,0.00239,-0.00058,-0.00017,0.00041
8.26,0.00077,-2e-05,0.00013,-0.00051,-2e-05,3e-05,-0.00136,-5e-05,0.00019,1e-05,-5e-05,1e-05,1e-05,0.00016,0.00027,0,-7e-05,0.00021,-0.0002,1e-05,0.04047,0.00298,-0.00066,-0.1503,0.00697,-0.0004,0.00024,0.01777,-0.00453,0.00048,0.00271,-0.00165,-0.00051,0.00047
8.28,0.00061,-0.0005,0.00035,-0.0003,-2e-05,5e-05,-0.00177,-0.00011,0.00021,1e-05,-9e-05,1e-05,1e-05,-0.00012,0.00048,0,-0.00029,0.00011,-0.00026,0,0.05483,0.00294,-0.00052,-0.15369,0.00644,-0.00076,-0.00021,0.02165,-0.00604,0.00097,0.00176,-0.00282,-0.00093,0.00045
8.3,0.00049,-0.00096,0.00062,-3e-05,-2e-05,8e-05,-0.00222,-0.0002,0.00022,2e-05,-0.00013,2e-05,1e-05,-0.00041,0.00071,-0,-0.00049,3e-05,-0.00029,-0,0.06439,0.00269,-0.00037,-0.15018,0.00536,-0.00103,-0.0007,0.02469,-0.00735,0.00152,0.00012,-0.00397,-0.00135,0.00035
8.32,0.00046,-0.00133,0.00092,0.00028,-1e-05,9e-05,-0.00272,-0.00029,0.00021,2e-05,-0.00012,2e-05,1e-05,-0.00067,0.00098,-0,-0.00065,-2e-05,-0.00027,-1e-05,0.06753,0.0021,-0.00021,-0.14019,0.00382,-0.00117,-0.00113,0.02666,-0.00858,0.00207,-0.00126,-0.00502,-0.00168,0.00022
8.34,0.00043,-0.00163,0.00119,0.00064,0,9e-05,-0.00324,-0.00038,0.00016,2e-05,-5e-05,2e-05,2e-05,-0.0009,0.00128,-1e-05,-0.00075,-3e-05,-0.00019,-1e-05,0.06464,0.0015,-7e-05,-0.12298,0.00228,-0.00112,-0.00135,0.02696,-0.00957,0.00265,-0.00214,-0.00588,-0.00188,7e-05
8.36,0.00035,-0.00185,0.00138,0.00101,3e-05,0.0001,-0.0038,-0.00044,9e-05,3e-05,7e-05,3e-05,2e-05,-0.00108,0.00156,-1e-05,-0.00079,-3e-05,-5e-05,-2e-05,0.05695,0.00105,0,-0.09974,0.00104,-0.00092,-0.00127,0.02537,-0.01009,0.00332,-0.00236,-0.00644,-0.00195,-7e-05
8.38,0.00021,-0.00201,0.00146,0.00139,5e-05,0.0001,-0.00436,-0.00047,-1e-05,3e-05,0.00023,3e-05,2e-05,-0.00119,0.00181,-2e-05,-0.00079,0,0.00013,-2e-05,0.04606,0.00071,3e-05,-0.07419,0.00023,-0.00064,-0.00096,0.02187,-0.01007,0.00408,-0.00175,-0.00671,-0.00189,-0.00018
8.4,8e-05,-0.00208,0.00142,0.00174,7e-05,0.0001,-0.00497,-0.00041,-9e-05,3e-05,0.00048,3e-05,1e-05,-0.00123,0.00203,-3e-05,-0.00075,4e-05,0.00037,-2e-05,0.03303,0.00044,-1e-05,-0.04831,-0.00013,-0.00036,-0.0005,0.01723,-0.00931,0.0049,-0.0003,-0.00674,-0.0017,-0.00027
8.42,-9e-05,-0.00205,0.00125,0.00207,9e-05,0.0001,-0.00568,-0.00024,-0.00015,2e-05,0.0009,2e-05,0,-0.00117,0.00221,-4e-05,-0.00069,7e-05,0.00068,-2e-05,0.01989,0.00019,-9e-05,-0.02581,-0.00024,-0.00015,-0.00013,0.01261,-0.00773,0.00569,0.00167,-0.00661,-0.0014,-0.00033
8.44,-0.00038,-0.00199,0.00099,0.00232,0.0001,9e-05,-0.00639,-2e-05,-0.00018,2e-05,0.00137,1e-05,-2e-05,-0.00102,0.00235,-5e-05,-0.00061,0.0001,0.001,-1e-05,0.00929,1e-05,-0.00014,-0.01039,-0.00014,-1e-05,1e-05,0.00793,-0.00552,0.00646,0.00379,-0.00636,-0.00103,-0.00035
8.46,-0.00071,-0.00193,0.0007,0.0025,0.00011,8e-05,-0.00699,0.00015,-0.00018,-1e-05,0.00175,-1e-05,-4e-05,-0.00078,0.00243,-5e-05,-0.00051,0.00016,0.00131,-0,0.002,-8e-05,-0.00015,-0.00212,0.00015,7e-05,-2e-05,0.00301,-0.00286,0.00726,0.0058,-0.00604,-0.00062,-0.00035
8.48,-0.00105,-0.00187,0.0004,0.00257,0.00011,4e-05,-0.00741,0.00023,-0.00014,-6e-05,0.00201,-4e-05,-8e-05,-0.0005,0.00248,-6e-05,-0.00041,0.0002,0.00155,0,-0.00226,-0.0001,-0.00013,0.00052,0.0005,0.0001,-0.00016,-0.00171,4e-05,0.00808,0.0075,-0.0057,-0.00018,-0.00033
8.5,-0.00138,-0.00183,0.00014,0.0025,0.0001,1e-05,-0.00776,0.0002,-7e-05,-0.00015,0.00215,-8e-05,-0.00013,-0.00022,0.00245,-6e-05,-0.00033,0.00028,0.00174,1e-05,-0.00308,-9e-05,-6e-05,-0.00046,0.00074,9e-05,-0.0003,-0.00582,0.00295,0.00877,0.00868,-0.0054,0.00028,-0.00029
8.52,-0.00169,-0.00182,-3e-05,0.00242,0.0001,-1e-05,-0.0082,5e-05,4e-05,-0.00032,0.00214,-0.00013,-0.0002,4e-05,0.00233,-6e-05,-0.0003,0.00046,0.00188,3e-05,-0.00238,-9e-05,1e-05,-0.00193,0.00077,9e-05,-0.00031,-0.00908,0.00545,0.00915,0.00922,-0.00518,0.00074,-0.00022
8.54,-0.00192,-0.00184,-6e-05,0.00228,9e-05,-3e-05,-0.0085,-0.00019,0.00015,-0.00057,0.00195,-0.00019,-0.00029,0.00022,0.0022,-5e-05,-0.0003,0.00064,0.00197,5e-05,-0.0018,-0.00012,1e-05,-0.00337,0.00064,0.00012,-0.00017,-0.01158,0.00733,0.00932,0.00915,-0.00505,0.00117,-0.00014
