T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
6.44,0.11132,0.10403,2e-05,0.13213,0.07581,0.0174,0.10974,6e-05,5e-05,0.02791,1.15798,0.00037,0.00026,0.11257,8e-05,0.00013,0.04607,0.00036,0.00086,0.00037,5e-05,6e-05,0.06372,3e-05,0.03353,5e-05,8e-05,6e-05,0.0012,0.03873,4e-05,0.04015,0.01042,0.01911,3e-05,0.00016,0.00357,0.00014,0.00011,0.00023,9e-05,0.08107,0.01137,8e-05,0.00061,0.10836,0.06554,0.00013,0.02777,0.03685,0.00035,0.03476,0.00025,0.00915,0.03644,0.06937,0.00011,0.04148,2e-05,0.01079,0.01325,0.02088,0.0205,0.00041,0.0003,2e-05,0.0001,0.0001
6.46,0.118,0.11179,2e-05,0.13588,0.08087,0.01997,0.11101,5e-05,5e-05,0.02908,1.19396,0.00031,0.00023,0.11587,7e-05,0.00011,0.04793,0.00031,0.00072,0.00032,4e-05,5e-05,0.06673,3e-05,0.03135,5e-05,7e-05,5e-05,0.001,0.04346,0.00015,0.04015,0.01081,0.02089,3e-05,0.00013,0.00379,0.00012,0.0001,0.0002,8e-05,0.08417,0.01446,7e-05,0.0005,0.10904,0.06032,0.00011,0.02759,0.03523,0.00029,0.03438,0.00258,0.01038,0.03312,0.06825,0.0001,0.04114,2e-05,0.00995,0.01141,0.02026,0.02401,0.00035,0.00025,2e-05,9e-05,8e-05
6.48,0.12505,0.11709,2e-05,0.14047,0.08469,0.02214,0.11269,5e-05,4e-05,0.02977,1.23617,0.00026,0.00019,0.11816,5e-05,9e-05,0.04933,0.00026,0.00061,0.00026,4e-05,5e-05,0.06814,2e-05,0.02921,5e-05,6e-05,5e-05,0.00086,0.04788,0.00029,0.04015,0.01126,0.02277,2e-05,0.00011,0.00389,0.00011,8e-05,0.00016,8e-05,0.08539,0.01712,6e-05,0.00106,0.10877,0.0554,0.0001,0.02783,0.03445,0.00027,0.03372,0.00411,0.0121,0.02911,0.06567,9e-05,0.04006,1e-05,0.009,0.00938,0.0196,0.02679,0.00029,0.00021,1e-05,7e-05,7e-05
6.5,0.13225,0.12016,6e-05,0.14653,0.08674,0.02402,0.11438,0.00021,5e-05,0.03217,1.26061,0.00031,0.00048,0.11986,0.0001,9e-05,0.05053,0.00032,0.00059,0.00035,6e-05,6e-05,0.06741,4e-05,0.02753,0.00015,0.00011,4e-05,0.00075,0.05157,0.00045,0.04023,0.01175,0.02466,2e-05,8e-05,0.00382,0.00031,0.00011,0.0004,9e-05,0.08847,0.02037,0.00014,0.00112,0.10812,0.0511,0.00013,0.02768,0.03357,0.0003,0.03106,0.00764,0.01432,0.02528,0.06182,0.00016,0.0383,4e-05,0.00842,0.00793,0.01889,0.02853,0.0003,0.00018,2e-05,0.00011,0.00014
6.52,0.13913,0.12142,0,0.15355,0.08637,0.02458,0.11501,0,0,0.03764,1.242,0,0,0.12151,0,0,0.05149,1e-05,8e-05,1e-05,0,0,0.06397,0,0.02626,0,0,0,0.00054,0.05356,0.0006,0.04037,0.012,0.02607,0,0,0.00319,1e-05,0,1e-05,0,0.09611,0.02512,0,1e-05,0.1065,0.04644,0,0.02618,0.03145,1e-05,0.02345,0.01567,0.01648,0.02259,0.05713,0,0.03608,0,0.00813,0.00752,0.01818,0.02892,1e-05,9e-05,0,0,0
6.54,0.14551,0.12176,0,0.16158,0.08505,0.02514,0.11472,0,0,0.04352,1.20734,0,4e-05,0.12264,0,1e-05,0.05234,1e-05,1e-05,1e-05,0,0,0.06051,0,0.0254,1e-05,1e-05,0,0.00041,0.05512,0.00076,0.04062,0.01236,0.0275,0,0,0.00187,1e-05,1e-05,1e-05,0,0.10422,0.02966,1e-05,2e-05,0.10492,0.0433,0,0.02452,0.02915,1e-05,0.01441,0.02608,0.01898,0.02022,0.05289,0,0.03402,0,0.0083,0.00785,0.0176,0.02866,0,3e-05,0,0,0
6.56,0.15144,0.12147,0.00174,0.16937,0.08359,0.02553,0.11387,1e-05,1e-05,0.04792,1.18178,2e-05,5e-05,0.12268,1e-05,1e-05,0.05274,4e-05,2e-05,3e-05,0,1e-05,0.05902,0,0.02455,1e-05,1e-05,0,0.00036,0.05637,0.00093,0.04085,0.01273,0.02895,0,0,0.00161,1e-05,2e-05,2e-05,1e-05,0.10885,0.0325,1e-05,0.00014,0.10261,0.04146,1e-05,0.02353,0.02763,2e-05,0.0062,0.03466,0.02108,0.01724,0.04988,1e-05,0.03224,0,0.00853,0.00825,0.01721,0.02818,0,3e-05,0,1e-05,1e-05
6.58,0.15719,0.1205,0.00375,0.17704,0.08185,0.02569,0.11208,0,0,0.05171,1.16115,0,0,0.12183,0,0,0.05294,0.00536,3e-05,0,0,0,0.06034,0,0.02359,0,0,0,0.00021,0.05714,0.00105,0.04107,0.01312,0.03053,0,0,0.00125,0,0,0,0,0.11264,0.03413,0,0,0.10012,0.04044,0,0.0229,0.02693,0,0.00436,0.04237,0.02315,0.01337,0.04837,0,0.03087,0,0.00878,0.00803,0.01704,0.0274,0,0,0,0,0
6.6,0.16207,0.11989,0.00574,0.18402,0.08025,0.02587,0.11015,0,0,0.05468,1.13198,2e-05,6e-05,0.1207,0,1e-05,0.0531,0.01242,0,0.00015,0,0,0.06283,0,0.02303,1e-05,2e-05,0,0.00012,0.05756,0.00112,0.04132,0.0135,0.03185,0,0,0.00104,0,1e-05,0.0001,0,0.11413,0.03417,1e-05,2e-05,0.09684,0.04079,0,0.02281,0.02588,1e-05,0.00336,0.049,0.02365,0.00986,0.04778,3e-05,0.02992,0,0.00942,0.00953,0.0171,0.02631,3e-05,1e-05,1e-05,4e-05,0
6.62,0.16545,0.12076,0.00692,0.18962,0.07909,0.02581,0.10923,0,0,0.05698,1.0797,0,3e-05,0.11976,0,0,0.05323,0.02233,0,0,0,0,0.06416,0,0.02338,0,0,0,3e-05,0.05762,0.00108,0.04142,0.01365,0.0324,0,0,0.00079,0,0,0,0,0.11055,0.03234,0,0,0.09162,0.04286,0,0.02342,0.02329,0,0.00195,0.05401,0.02029,0.00794,0.04727,0,0.02918,0,0.01089,0.0155,0.01738,0.02461,0,0,0,1e-05,0
6.64,0.16835,0.12211,0.00759,0.19444,0.07824,0.02589,0.10889,4e-05,4e-05,0.05928,1.02298,6e-05,0.00018,0.11867,8e-05,7e-05,0.05364,0.03265,0.0001,0.00015,1e-05,3e-05,0.06643,1e-05,0.02411,5e-05,5e-05,2e-05,3e-05,0.0576,0.001,0.04157,0.01382,0.03274,4e-05,5e-05,0.00074,9e-05,7e-05,0.00012,5e-05,0.10551,0.02973,5e-05,0.00058,0.08628,0.04584,5e-05,0.02456,0.02076,6e-05,0.0018,0.05759,0.01566,0.00614,0.04753,8e-05,0.02849,1e-05,0.01279,0.02316,0.01791,0.02282,4e-05,1e-05,1e-05,4e-05,6e-05
6.66,0.17144,0.12301,0.0074,0.19852,0.07728,0.02564,0.10804,0,0,0.0615,0.97392,0,0,0.11706,0,0,0.0544,0.03754,0,0,0,0,0.07067,0,0.02457,0,0,0,0,0.0574,0.00089,0.04165,0.01394,0.03315,0,0,0.00045,0,0,0,0,0.1016,0.02687,0,0,0.0816,0.04844,0,0.02591,0.0191,0,3e-05,0.05936,0.01065,0.0033,0.04868,0,0.02777,0,0.0145,0.02996,0.01864,0.02117,0,0,0,0,0
6.68,0.17503,0.12431,0.00662,0.20229,0.07652,0.02549,0.10633,0,0,0.06377,0.92368,0,0,0.11537,0,0,0.05569,0.04217,0,0,0.00364,0,0.07529,0,0.02503,0,0,0,0,0.05734,0.00076,0.04177,0.01409,0.0335,0,0,0.00026,0,0,0,0,0.09851,0.02377,0,0,0.07742,0.05122,0,0.02745,0.01787,0,2e-05,0.05978,0.00619,0.00194,0.04973,0,0.02708,0,0.01632,0.03717,0.01953,0.01968,0,0,0,0,0
6.7,0.17796,0.12494,0.00531,0.20502,0.07558,0.02558,0.10511,2e-05,2e-05,0.06568,0.88476,7e-05,0.0002,0.11392,6e-05,5e-05,0.05743,0.04394,9e-05,0.00013,0.00799,1e-05,0.07923,1e-05,0.02559,8e-05,0.0001,1e-05,1e-05,0.05746,0.00061,0.04192,0.01434,0.03407,2e-05,2e-05,0.00019,8e-05,5e-05,0.00034,3e-05,0.09697,0.02136,5e-05,0.00025,0.07432,0.05367,3e-05,0.02907,0.01698,6e-05,0.00013,0.0597,0.0008,0.00137,0.05097,8e-05,0.02605,1e-05,0.01807,0.04401,0.02062,0.0184,4e-05,1e-05,1e-05,6e-05,4e-05
6.72,0.17883,0.12369,0.00365,0.20568,0.07396,0.02484,0.10562,0,1e-05,0.06674,0.87079,0,1e-05,0.11286,0,0,0.05933,0.04161,1e-05,0.00752,0.00987,0,0.08054,0,0.02629,2e-05,2e-05,0,0,0.05765,0.0004,0.04205,0.01453,0.03519,0,0,0.00021,0,1e-05,1e-05,1e-05,0.09701,0.02042,0,4e-05,0.07267,0.05501,1e-05,0.03052,0.01628,1e-05,2e-05,0.05981,0.00051,0.00105,0.05275,0,0.02408,0,0.01925,0.04936,0.02198,0.01741,0,0,0,1e-05,0
6.74,0.17874,0.12186,0.00181,0.20531,0.07201,0.02437,0.10586,0,0,0.06738,0.86515,0,0,0.11204,0,0,0.06144,0.03727,0,0.01535,0.01023,0,0.07842,0,0.02703,0,0,0,0,0.05815,0.00019,0.04221,0.0148,0.03653,0,0,8e-05,0,0,0,0,0.09785,0.02003,0,0,0.07204,0.05607,0,0.03163,0.01561,0,0,0.06011,0,0.00078,0.0534,0,0.02154,0,0.02009,0.05393,0.02341,0.01668,0,0,0,0,0
6.76,0.17864,0.12042,0.00048,0.20466,0.07005,0.02398,0.10423,1e-05,1e-05,0.06781,0.85567,8e-05,0.00015,0.1112,4e-05,3e-05,0.06368,0.03268,7e-05,0.02256,0.01074,2e-05,0.0734,1e-05,0.02773,2e-05,3e-05,1e-05,1e-05,0.05901,2e-05,0.0424,0.01507,0.03779,1e-05,2e-05,8e-05,5e-05,0.0001,4e-05,7e-05,0.09913,0.01937,1e-05,0.00014,0.0717,0.05701,4e-05,0.03202,0.01478,0.00013,0.00042,0.06015,0.00033,0.00067,0.05172,6e-05,0.01891,5e-05,0.02068,0.05836,0.02476,0.01614,3e-05,1e-05,1e-05,1e-05,5e-05
6.78,0.17799,0.11933,0.00049,0.20363,0.06789,0.02377,0.1009,8e-05,5e-05,0.06788,0.84681,0.00013,0.00026,0.11013,8e-05,0.00012,0.06559,0.02764,0.00013,0.02928,0.01019,4e-05,0.06493,1e-05,0.02835,8e-05,0.00014,3e-05,2e-05,0.06018,8e-05,0.04262,0.01537,0.03914,1e-05,4e-05,0.00068,0.00014,0.00014,0.00026,9e-05,0.10028,0.0184,0.0001,0.0007,0.07152,0.05764,8e-05,0.03125,0.01373,0.00016,0.00049,0.05997,0.00042,0.00059,0.04756,0.00012,0.01588,5e-05,0.02118,0.06452,0.02602,0.01583,0.0001,0.00036,3e-05,6e-05,0.00012
6.8,0.17651,0.11761,0.00078,0.20163,0.06517,0.0232,0.09692,7e-05,4e-05,0.06747,0.83813,0.00011,0.00021,0.10899,6e-05,0.0001,0.06698,0.02139,0.00011,0.03423,0.01008,4e-05,0.05648,1e-05,0.02853,6e-05,0.00012,3e-05,2e-05,0.06157,7e-05,0.04278,0.01558,0.04029,7e-05,6e-05,0.00059,0.00012,0.00011,0.00022,8e-05,0.10192,0.01735,8e-05,0.00065,0.07115,0.05772,7e-05,0.02983,0.0123,0.00014,0.00042,0.06053,0.00035,0.00052,0.04219,9e-05,0.01285,5e-05,0.02097,0.06703,0.02701,0.01555,8e-05,0.00055,2e-05,5e-05,0.0001
6.82,0.17354,0.11432,0.00225,0.19861,0.0617,0.02258,0.09356,0.00013,0.0001,0.06673,0.8315,0.00022,0.0005,0.10826,0.00014,0.00016,0.06776,0.01325,0.00023,0.03622,0.01245,7e-05,0.05221,2e-05,0.02786,0.00012,0.0002,8e-05,4e-05,0.06365,9e-05,0.04302,0.01581,0.04111,6e-05,6e-05,0.00053,0.0003,0.00019,0.00034,0.00015,0.10567,0.01675,0.00018,0.00164,0.07087,0.05747,0.00017,0.02863,0.01076,0.00021,0.00057,0.06345,0.00058,0.00046,0.03794,0.0002,0.01037,6e-05,0.01971,0.05907,0.02759,0.01513,0.00015,0.00089,4e-05,0.00012,0.00016
6.84,0.16902,0.11055,0.0048,0.19443,0.05783,0.0217,0.0899,0.00013,9e-05,0.06528,0.82436,0.00021,0.00048,0.10708,0.00014,0.00015,0.06768,0.00517,0.00022,0.03635,0.01558,7e-05,0.04947,2e-05,0.02686,0.00012,0.00018,9e-05,3e-05,0.06596,8e-05,0.04322,0.01593,0.04173,5e-05,6e-05,0.00048,0.00029,0.00018,0.00033,0.00014,0.10989,0.01598,0.00017,0.00157,0.07013,0.0565,0.00016,0.02689,0.00901,0.0002,0.00074,0.06707,0.00055,0.00042,0.03425,0.00019,0.00785,6e-05,0.01799,0.04827,0.02782,0.01466,0.00014,0.00115,4e-05,0.00011,0.00015
6.86,0.16319,0.10719,0.00816,0.18979,0.05407,0.02073,0.08551,0.00011,8e-05,0.06321,0.81622,0.00018,0.00042,0.10521,0.00012,0.00012,0.06675,0.00521,0.00019,0.03608,0.01803,6e-05,0.04628,2e-05,0.02606,0.0001,0.00016,7e-05,3e-05,0.06841,7e-05,0.04339,0.01604,0.04238,5e-05,4e-05,0.00043,0.00024,0.00015,0.00028,0.00012,0.11366,0.01487,0.00014,0.0013,0.06928,0.05517,0.00013,0.02415,0.00709,0.00016,0.00691,0.07072,0.00046,0.00038,0.03039,0.00016,0.00494,5e-05,0.01649,0.04007,0.02782,0.01433,0.00012,0.00129,3e-05,0.0001,0.00013
6.88,0.156,0.10418,0.01197,0.18484,0.05055,0.01976,0.08118,0.0001,0.0001,0.0605,0.80945,0.00017,0.00042,0.10298,0.00015,0.00011,0.065,0.00552,0.00028,0.0353,0.02019,6e-05,0.04402,1e-05,0.02528,0.00011,0.00015,6e-05,3e-05,0.07148,6e-05,0.04361,0.01617,0.04306,7e-05,3e-05,0.0004,0.00027,0.00015,0.00025,0.00012,0.11811,0.0139,0.00013,0.00108,0.06836,0.05352,0.00014,0.02097,0.00523,0.00016,0.01221,0.07482,0.00044,0.00035,0.02746,0.00015,0.00172,4e-05,0.015,0.03141,0.02757,0.01414,0.00013,0.00145,3e-05,0.00011,0.00012
6.9,0.1473,0.10068,0.0158,0.17907,0.04683,0.01864,0.07693,8e-05,8e-05,0.0573,0.80001,0.00014,0.00035,0.10015,0.00012,9e-05,0.06257,0.00458,0.00023,0.03353,0.02124,5e-05,0.04188,0.00151,0.0246,9e-05,0.00012,5e-05,2e-05,0.07408,5e-05,0.04374,0.01623,0.04363,6e-05,3e-05,0.00033,0.00022,0.00013,0.00021,0.0001,0.12225,0.013,0.00011,0.00089,0.06752,0.05139,0.00012,0.01771,0.00337,0.00013,0.01524,0.0785,0.00036,0.00029,0.02488,0.00012,0.00143,4e-05,0.01375,0.02501,0.02727,0.014,0.0001,0.00151,3e-05,9e-05,0.0001
6.92,0.13704,0.09577,0.01918,0.17221,0.04241,0.01725,0.07283,7e-05,7e-05,0.05377,0.78172,0.00012,0.00029,0.09656,0.0001,8e-05,0.0597,0.0039,0.0002,0.03044,0.02014,4e-05,0.0385,0.00259,0.02416,8e-05,0.0001,4e-05,2e-05,0.07483,5e-05,0.04367,0.01617,0.04397,5e-05,2e-05,0.00028,0.00019,0.00011,0.00018,8e-05,0.12477,0.01232,9e-05,0.00076,0.06722,0.04869,0.0001,0.0149,0.0015,0.00011,0.01737,0.08177,0.00031,0.00024,0.0216,0.0001,0.00122,3e-05,0.01319,0.02408,0.02725,0.01381,9e-05,0.0014,2e-05,7e-05,9e-05
6.94,0.12561,0.09037,0.02172,0.16472,0.03772,0.01591,0.0693,0.00012,7e-05,0.04992,0.76144,0.00045,0.00078,0.09272,0.00014,0.00177,0.05639,0.00336,0.00027,0.02682,0.01744,5e-05,0.03494,0.00339,0.02385,7e-05,0.00012,5e-05,2e-05,0.07487,4e-05,0.04354,0.01607,0.04421,4e-05,2e-05,0.00024,0.00017,9e-05,0.00033,7e-05,0.12717,0.01218,0.00019,0.00071,0.06799,0.04598,9e-05,0.01282,0.00131,9e-05,0.01873,0.08461,0.00037,0.00021,0.01867,0.0001,0.00106,3e-05,0.01293,0.02504,0.02737,0.01368,8e-05,0.00129,2e-05,7e-05,7e-05
6.96,0.11361,0.08529,0.02323,0.15702,0.03318,0.01434,0.06656,7e-05,4e-05,0.04561,0.74331,0.00041,0.00076,0.08906,0.00011,0.00278,0.05272,0.00293,0.00021,0.02312,0.01354,4e-05,0.03172,0.00417,0.02353,3e-05,8e-05,2e-05,0,0.07514,4e-05,0.0434,0.01597,0.04444,3e-05,1e-05,0.00021,7e-05,3e-05,0.00025,3e-05,0.13015,0.01263,0.00015,0.00033,0.06782,0.04259,4e-05,0.01141,0.00114,3e-05,0.01947,0.08628,0.00018,0.00018,0.01676,3e-05,0.00093,3e-05,0.01265,0.02527,0.02747,0.01371,1e-05,0.0013,1e-05,2e-05,0
6.98,0.10125,0.08035,0.02362,0.14939,0.02871,0.01282,0.06491,8e-05,6e-05,0.04117,0.72261,0.00046,0.00104,0.08585,0.00013,0.00321,0.04906,0.0026,0.00035,0.01972,0.00792,7e-05,0.02817,0.00506,0.02326,7e-05,9e-05,6e-05,3e-05,0.07559,4e-05,0.04333,0.01596,0.04492,4e-05,3e-05,0.00019,0.00011,8e-05,0.00025,6e-05,0.1338,0.01374,0.00025,0.00074,0.06782,0.03914,7e-05,0.01096,0.00102,9e-05,0.01973,0.08771,0.00025,0.00016,0.01534,9e-05,0.00083,4e-05,0.01254,0.0255,0.02776,0.01395,0.00012,0.00135,2e-05,6e-05,0.00016
7,0.08925,0.07525,0.02306,0.14166,0.0244,0.01137,0.06374,0.00012,0.0001,0.03686,0.7084,0.00042,0.00093,0.08323,0.00013,0.00312,0.04547,0.00235,0.00033,0.01682,0.00191,6e-05,0.02506,0.00547,0.02312,0.00012,0.00015,6e-05,3e-05,0.07551,4e-05,0.04326,0.01597,0.04508,4e-05,8e-05,0.00017,0.00016,0.00013,0.00034,8e-05,0.13687,0.0151,0.00022,0.00084,0.06769,0.03553,9e-05,0.01114,0.00093,0.00013,0.01951,0.08768,0.00068,0.00015,0.01481,0.00018,0.00075,4e-05,0.01263,0.02646,0.02809,0.01406,0.00015,0.00154,3e-05,0.00012,0.00014
7.02,0.07853,0.06952,0.02184,0.13368,0.02045,0.00984,0.06252,0.00011,8e-05,0.03333,0.71378,0.00034,0.00075,0.0814,0.00011,0.00248,0.04207,0.00197,0.00026,0.01385,0.00152,5e-05,0.02326,0.00465,0.02332,0.0001,0.00012,5e-05,2e-05,0.07467,3e-05,0.04312,0.01591,0.04474,3e-05,6e-05,0.00013,0.00013,0.00011,0.00027,7e-05,0.13778,0.01623,0.00018,0.00078,0.06753,0.03262,7e-05,0.01148,0.00074,0.00011,0.01869,0.08613,0.00054,0.00272,0.01553,0.00015,0.0006,3e-05,0.01293,0.02878,0.02829,0.01378,0.00013,0.00202,2e-05,9e-05,0.00012
7.04,0.06896,0.06346,0.02007,0.12581,0.01671,0.00835,0.06181,9e-05,7e-05,0.03046,0.72504,0.00027,0.00061,0.08032,9e-05,0.00176,0.0391,0.00163,0.00021,0.01132,0.00126,4e-05,0.02171,0.00342,0.02364,8e-05,0.0001,4e-05,2e-05,0.07339,2e-05,0.04298,0.01587,0.04422,3e-05,5e-05,0.00011,0.00012,9e-05,0.00022,6e-05,0.13767,0.01728,0.00014,0.00065,0.06712,0.03018,7e-05,0.01219,0.00061,9e-05,0.0176,0.08391,0.00044,0.0053,0.01647,0.00012,0.00049,3e-05,0.01331,0.03165,0.02852,0.01337,0.0001,0.00263,2e-05,8e-05,0.0001
7.06,0.06037,0.05736,0.01786,0.11828,0.01302,0.0069,0.06192,7e-05,6e-05,0.02806,0.7319,0.00023,0.00052,0.07988,7e-05,0.00103,0.0367,0.00138,0.00018,0.00927,0.00107,3e-05,0.01959,0.00241,0.02388,7e-05,8e-05,3e-05,1e-05,0.07202,2e-05,0.04285,0.01583,0.04379,2e-05,4e-05,9e-05,0.0001,7e-05,0.00019,5e-05,0.1376,0.01829,0.00012,0.00053,0.06632,0.02789,6e-05,0.01339,0.00052,8e-05,0.01637,0.08162,0.00037,0.00836,0.01706,0.0001,0.00042,2e-05,0.01363,0.03416,0.02889,0.01304,9e-05,0.00322,2e-05,6e-05,8e-05
7.08,0.05294,0.05108,0.01546,0.11099,0.00935,0.00549,0.06262,6e-05,5e-05,0.02628,0.7424,0.0002,0.00045,0.08006,6e-05,0.00107,0.03489,0.00121,0.00016,0.00763,0.00094,3e-05,0.0176,0.00137,0.02409,6e-05,7e-05,3e-05,1e-05,0.07065,2e-05,0.04271,0.0158,0.04342,2e-05,4e-05,8e-05,8e-05,6e-05,0.00016,4e-05,0.13691,0.01916,0.00011,0.00048,0.06507,0.02597,5e-05,0.01495,0.00098,7e-05,0.01501,0.0792,0.00032,0.01135,0.01751,9e-05,0.00037,2e-05,0.01388,0.03672,0.02934,0.01275,8e-05,0.00385,1e-05,6e-05,7e-05
7.1,0.04702,0.04472,0.0129,0.10422,0.00587,0.004,0.06363,0,0,0.02528,0.74514,0,0,0.08074,0,0.00061,0.03378,0.00027,0,0.00632,0.0007,0,0.0152,0.00037,0.02423,0,0,0,0,0.06877,0,0.04257,0.01572,0.04289,0,0,1e-05,0,0,0,0,0.13616,0.01964,0,0,0.06315,0.02417,0,0.01648,0.00101,0,0.01266,0.07631,0,0.01437,0.01754,0,0.00025,0,0.01408,0.039,0.02982,0.01233,0,0.00443,0,0,0
7.12,0.04293,0.03857,0.0104,0.09853,0.00296,0.00277,0.0649,0,0,0.02543,0.7287,1e-05,1e-05,0.08203,0,0.00027,0.03358,4e-05,0,0.00603,0.00052,0,0.01191,0.00029,0.02441,0,0,0,0,0.06615,0,0.04257,0.01571,0.04211,0,0,4e-05,0,0,0,0,0.13652,0.01977,1e-05,1e-05,0.06187,0.02333,0,0.01775,0.00102,0,0.01069,0.07367,1e-05,0.01779,0.01696,0,0.00139,0,0.01447,0.04076,0.03031,0.01161,0,0.00497,0,0,0
7.14,0.0402,0.03249,0.00794,0.09348,0.00033,0.0017,0.0664,0,0,0.02643,0.70526,0,0,0.08374,0,8e-05,0.03409,0,0,0.00626,0.00036,0,0.00861,0.00022,0.02456,0,0,0,0,0.06323,0,0.0426,0.0157,0.04123,0,0,4e-05,0,3e-05,9e-05,0,0.137,0.01968,0,0,0.06039,0.02308,0,0.01892,0.00102,0,0.00867,0.07095,0,0.02101,0.01613,0,0.00233,0,0.01488,0.04228,0.03078,0.01072,0,0.00545,0,0,0
7.16,0.03839,0.02641,0.00562,0.08875,1e-05,0.00052,0.06816,0,0,0.0281,0.6849,0,0,0.08575,0,2e-05,0.0352,0,0,0.00679,3e-05,0,0.00591,6e-05,0.02471,0,0,0,0,0.06049,0,0.04262,0.01568,0.04045,0,0,0,0,0.00233,4e-05,0,0.13712,0.01957,0,0,0.05863,0.02338,0,0.02016,0.00101,0,0.00657,0.0683,0,0.02356,0.0153,0,0.00298,0,0.01523,0.04383,0.03122,0.00978,0,0.00589,0,0,0
7.18,0.03728,0.02031,0.00349,0.08419,0,0,0.07005,0,0,0.03038,0.67037,0,0,0.08788,0,0,0.03683,0,0,0.00758,0,0,0.00366,0,0.02485,0,0,0,0,0.0578,0,0.04265,0.01566,0.0396,0,0,0,0,0.00493,0.00066,0,0.13759,0.0195,0,0,0.05715,0.02412,0,0.02139,0.0009,0,0.00471,0.06595,0,0.02576,0.01437,0,0.00376,0,0.01562,0.04558,0.03156,0.00868,0,0.0063,0,0,0
7.2,0.03711,0.01477,0.00151,0.08034,0,0,0.07215,0,0,0.03323,0.64627,0,0,0.09027,0,0,0.03888,0,0,0.00865,0,0,0.00174,0,0.02498,0,0,0,0,0.05521,0,0.04266,0.01564,0.03892,0,0,0,0,0.0071,0.00167,0,0.13744,0.01954,0,0,0.05531,0.02543,0,0.02252,0.00078,0,0.00242,0.06325,0,0.02759,0.01335,0,0.00432,0,0.0159,0.04683,0.03195,0.00747,0,0.00659,0,0,0
7.22,0.03806,0.01053,0.00111,0.07775,0,1e-05,0.07476,0,0,0.03655,0.59488,0,0,0.0932,0,0,0.04121,0.00193,0,0.01009,0,0,8e-05,0,0.02506,0,0,0,0,0.05281,0,0.04258,0.01562,0.03868,0,0,0.00142,0,0.00832,0.0024,0,0.13541,0.0199,0,1e-05,0.05206,0.02749,0,0.02362,0.00071,0,0.00071,0.0594,0,0.02928,0.01229,3e-05,0.00428,0,0.01592,0.0467,0.03256,0.00627,1e-05,0.00668,0,0,0
7.24,0.03957,0.00717,0.00097,0.07577,0,0.00022,0.07768,0,0,0.04009,0.54034,0,0,0.09627,0,0,0.04371,0.00514,0,0.0118,0,0,2e-05,0,0.02512,0,0,0,0,0.05057,0,0.04246,0.0156,0.03861,0,0,0.00303,0,0.00893,0.00318,0,0.13285,0.02078,0,0,0.04862,0.02989,0,0.0247,0.00064,1e-05,1e-05,0.05521,0.00015,0.03071,0.01115,0.00184,0.00397,0,0.01583,0.04608,0.03322,0.00498,1e-05,0.00669,0,0,1e-05
7.26,0.04104,0.00423,0.0008,0.07382,0,0.00012,0.08061,0,0,0.04356,0.49729,0,0,0.09906,0,0,0.0462,0.00834,0,0.01326,0,0,0,0,0.02519,0,0,0,0,0.04847,0,0.04237,0.01558,0.03848,0,0,0.00453,0,0.00931,0.0036,0,0.13091,0.02214,0,0,0.04606,0.03224,0,0.02573,0.00053,0,0,0.05152,0.00011,0.03182,0.00991,0.00327,0.00371,0,0.01579,0.04571,0.03382,0.00358,0,0.0067,0,0,1e-05
7.28,0.04209,0.00184,0.00069,0.07189,4e-05,0.00036,0.08367,4e-05,1e-05,0.04676,0.45294,2e-05,2e-05,0.10173,1e-05,2e-05,0.04852,0.01116,2e-05,0.01473,1e-05,0,3e-05,0,0.02526,3e-05,3e-05,0,0,0.04654,0,0.04228,0.01563,0.03831,0,0,0.00599,1e-05,0.00956,0.00429,1e-05,0.12938,0.02397,3e-05,4e-05,0.04368,0.03441,2e-05,0.02682,0.00041,1e-05,9e-05,0.04827,0.00017,0.03282,0.0086,0.00449,0.0034,0,0.0158,0.04536,0.03442,0.00211,1e-05,0.0067,0,6e-05,1e-05
7.3,0.04343,0.00013,0.00051,0.07056,0,0.00013,0.08621,0,0,0.04957,0.42364,1e-05,1e-05,0.10365,0,0,0.05053,0.01358,1e-05,0.01562,0,0,0,0,0.02532,0,0,0,0,0.04475,0,0.04217,0.01555,0.03823,0,0,0.00722,0,0.00911,0.00436,0,0.12794,0.02594,0,1e-05,0.04212,0.03633,2e-05,0.02755,0.00034,0,1e-05,0.04507,2e-05,0.03356,0.00732,0.00534,0.00312,0,0.0157,0.04495,0.03494,0.00066,0,0.00669,0,1e-05,1e-05
