T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.6,0.43116,2e-05,0.01059,0.10718,7e-05,0.0001,0.06446,2e-05,0.0452,0.00188,0.03013,7e-05,0.0002,0.04883,0.00145,0.00017,0.0003,0.3776,0.01562,0.08314,4e-05,0.02774,0.7751,0.02003,0.00012,0.44317,0.00039,0.0001,0.04776,0.00031,0.0474,0.00235,0.06988,0.03638,7e-05,0.01583,0.00113,8e-05,0.01448,0.00219,4e-05,0.01208,0.00026,4e-05,0.00034,0.06865,0.0218,5e-05,0.00068,0.09122,0.01084,0.00031,0.00033,0.00039,0.45561,3e-05,0.00036,3e-05,0.01519,0.00024,0.01256,0.44209,3e-05,1,6e-05,2e-05,0.0002,0.00044
5.62,0.4178,2e-05,0.01486,0.11933,5e-05,8e-05,0.05991,1e-05,0.04718,0.00174,0.03215,6e-05,0.00016,0.04406,0.00336,0.00014,0.00026,0.36097,0.01558,0.08103,8e-05,0.02806,0.79402,0.01999,0.0001,0.44373,0.00032,3e-05,0.04757,0.00012,0.04735,0.00236,0.06997,0.03592,3e-05,0.01427,0.00099,6e-05,0.01508,0.00215,3e-05,0.00643,0.00021,3e-05,0.00028,0.06701,0.02233,4e-05,0.00059,0.09066,0.01161,0.00028,0.00028,0.00034,0.45455,2e-05,0.00027,2e-05,0.01521,0.00017,0.01269,0.44247,2e-05,1,4e-05,2e-05,0.00016,0.00037
5.64,0.39711,2e-05,0.02003,0.13727,4e-05,8e-05,0.0553,2e-05,0.04958,0.00164,0.03453,7e-05,0.00021,0.03946,0.00607,0.00016,0.00025,0.33059,0.01555,0.07675,4e-05,0.02845,0.81236,0.02002,0.0001,0.4445,0.00036,1e-05,0.04731,0.00013,0.04727,0.00238,0.07009,0.03553,6e-05,0.01245,0.00089,6e-05,0.01839,0.00202,5e-05,0.00031,0.00018,4e-05,0.00026,0.06499,0.02314,4e-05,0.00052,0.08818,0.01233,0.00033,0.00024,0.00033,0.45341,2e-05,0.00022,2e-05,0.01523,0.00014,0.01286,0.44275,2e-05,1,3e-05,2e-05,0.00014,0.00037
5.66,0.37211,1e-05,0.02607,0.16322,3e-05,7e-05,0.05082,0.00231,0.05236,0.00154,0.03735,6e-05,0.00017,0.03534,0.00946,0.00017,0.00024,0.30471,0.01544,0.07143,2e-05,0.029,0.82454,0.02002,0.0001,0.44541,0.0003,6e-05,0.04702,0.00015,0.04721,0.0024,0.07013,0.03529,7e-05,0.01012,0.00081,6e-05,0.02363,0.00176,5e-05,0.00028,0.00016,3e-05,0.00022,0.06229,0.0242,5e-05,0.00045,0.08484,0.01306,0.00031,0.00021,0.00031,0.45241,2e-05,0.00019,2e-05,0.01526,0.00011,0.01294,0.44282,2e-05,1,2e-05,2e-05,0.00013,0.00032
5.68,0.34981,1e-05,0.03293,0.20075,2e-05,5e-05,0.04674,0.00485,0.05501,0.00147,0.04092,6e-05,0.00016,0.03199,0.01355,0.00015,0.00023,0.28352,0.01529,0.06676,3e-05,0.02961,0.83842,0.02011,9e-05,0.44659,0.00027,1e-05,0.04666,5e-05,0.0472,0.00241,0.07013,0.03518,3e-05,0.00782,0.00073,6e-05,0.0317,0.0014,5e-05,0.00023,0.00019,3e-05,0.00017,0.05908,0.0253,5e-05,0.0004,0.08101,0.01381,0.00033,0.00018,0.0003,0.45152,3e-05,0.0002,3e-05,0.01532,0.00027,0.01301,0.4427,2e-05,1,3e-05,1e-05,0.00014,0.00029
5.7,0.33139,1e-05,0.04074,0.25442,2e-05,5e-05,0.04302,0.00775,0.05825,0.00154,0.04544,6e-05,0.00015,0.02915,0.01888,0.00016,0.00022,0.26605,0.01519,0.063,0.00015,0.03031,0.84759,0.0201,9e-05,0.44778,0.00026,0.00018,0.04622,0.00026,0.04714,0.0024,0.07011,0.03523,0.00015,0.00548,0.00068,5e-05,0.04493,0.00092,4e-05,0.00021,0.00018,3e-05,0.00016,0.05453,0.0267,5e-05,0.00036,0.07762,0.01443,0.00037,0.00017,0.00032,0.45102,2e-05,0.00018,3e-05,0.01534,0.00026,0.01304,0.4428,2e-05,1,2e-05,1e-05,0.00013,0.00027
5.72,0.31714,1e-05,0.04931,0.33208,2e-05,4e-05,0.03961,0.01112,0.06322,0.00193,0.05082,6e-05,0.00015,0.02659,0.02573,0.00016,0.00025,0.25488,0.0153,0.06043,0.00012,0.03124,0.84473,0.01979,0.0001,0.44921,0.00031,0.00015,0.04575,0.00025,0.04694,0.00236,0.07009,0.03542,0.00014,0.00286,0.0006,5e-05,0.06922,0.00033,6e-05,0.00018,0.00018,3e-05,0.00014,0.04994,0.02841,5e-05,0.00032,0.07631,0.01485,0.00046,0.0002,0.00032,0.451,2e-05,0.0002,2e-05,0.01526,0.00023,0.013,0.44312,2e-05,1,2e-05,1e-05,0.00011,0.00025
5.74,0.30612,2e-05,0.05847,0.45268,6e-05,0.00051,0.03682,0.01484,0.06852,0.00258,0.05749,0.00014,0.00037,0.02473,0.03404,0.00041,0.00025,0.24515,0.01558,0.05866,9e-05,0.03214,0.83607,0.0194,0.00012,0.45072,0.00067,0.0001,0.04499,0.00029,0.04669,0.00232,0.07015,0.03578,0.00018,0.00024,0.00056,5e-05,0.12782,0.00037,6e-05,0.00018,0.00018,7e-05,0.00039,0.04605,0.0308,0.00012,0.00029,0.07551,0.01496,0.00171,0.00036,0.00067,0.45145,2e-05,0.00023,5e-05,0.01514,0.00024,0.01295,0.44381,3e-05,1,2e-05,2e-05,0.0002,0.00062
5.76,0.29732,0.00372,0.06775,0.66426,6e-05,0.00099,0.03492,0.01863,0.07278,0.0033,0.06437,0.00016,0.00035,0.02387,0.04327,0.00049,0.00028,0.2332,0.01589,0.05718,7e-05,0.03282,0.82707,0.01905,0.00011,0.452,0.00074,0.00011,0.04358,0.00036,0.04648,0.00227,0.07008,0.03604,0.0002,0.00022,0.00051,6e-05,0.46093,0.00037,7e-05,0.00016,0.00019,9e-05,0.0004,0.04261,0.0333,0.00012,0.00026,0.07415,0.01474,0.00207,0.00038,0.00082,0.45233,2e-05,0.00029,5e-05,0.01503,0.00019,0.01284,0.44494,3e-05,1,2e-05,3e-05,0.00018,0.00064
5.78,0.29,0.00803,0.07633,1,5e-05,0.00144,0.03409,0.02209,0.07623,0.00417,0.07017,0.00015,0.0003,0.02423,0.05214,0.00047,0.00028,0.23342,0.01656,0.05715,0.00017,0.03323,0.81704,0.01879,0.00011,0.45312,0.00065,7e-05,0.04221,0.00065,0.04638,0.0022,0.07005,0.03623,0.00015,0.00021,0.00046,6e-05,1,0.00032,7e-05,0.00014,0.00018,8e-05,0.00035,0.04011,0.03573,0.00013,0.00024,0.07567,0.01453,0.00229,0.00035,0.00097,0.45366,2e-05,0.00029,5e-05,0.0149,0.00019,0.01268,0.44632,3e-05,1,1e-05,3e-05,0.00017,0.00055
5.8,0.28612,0.01256,0.08439,1,4e-05,0.00203,0.03368,0.02572,0.07861,0.00502,0.07542,0.00012,0.00025,0.02491,0.06193,0.0004,0.00025,0.21482,0.01746,0.05572,0.0001,0.03341,0.80304,0.01835,9e-05,0.45404,0.00056,7e-05,0.04097,0.00044,0.04613,0.00203,0.06986,0.03666,0.00011,0.00018,0.00039,5e-05,1,0.00025,6e-05,0.00011,0.00014,7e-05,0.0003,0.03794,0.0388,0.00012,0.00021,0.07228,0.01301,0.00223,0.00029,0.00093,0.4548,2e-05,0.0002,4e-05,0.01477,0.00013,0.01248,0.44758,2e-05,1,1e-05,2e-05,0.00014,0.00043
5.82,0.28769,0.01663,0.09209,1,4e-05,0.00311,0.033,0.0304,0.07967,0.00565,0.08131,0.00012,0.00023,0.02475,0.07385,0.00037,0.00024,0.15297,0.01823,0.04956,7e-05,0.03342,0.78174,0.0174,8e-05,0.45507,0.00052,5e-05,0.03993,0.00037,0.04544,0.00163,0.06937,0.03769,0.00012,0.00017,0.00036,4e-05,1,0.0002,6e-05,0.0001,0.00013,7e-05,0.00028,0.03557,0.04349,0.00012,0.0002,0.05565,0.00854,0.00219,0.00025,0.00091,0.45641,2e-05,0.00018,4e-05,0.01467,0.00012,0.01224,0.44944,2e-05,1,1e-05,2e-05,0.00013,0.00039
5.84,0.29223,0.01996,0.09739,1,4e-05,0.00455,0.03266,0.03514,0.07964,0.00622,0.08409,0.00012,0.00021,0.02448,0.08313,0.00032,0.00023,0.10497,0.01943,0.0428,7e-05,0.03315,0.75774,0.01627,7e-05,0.45593,0.0005,5e-05,0.03908,0.00035,0.04457,0.00115,0.06876,0.03892,0.00012,0.00016,0.00034,4e-05,1,0.00017,7e-05,0.0001,0.00013,7e-05,0.00027,0.03357,0.04846,0.00013,0.00018,0.03969,0.00301,0.002,0.00023,0.00087,0.4584,2e-05,0.00017,3e-05,0.01458,0.00012,0.01197,0.45173,2e-05,1,1e-05,2e-05,0.00012,0.00036
5.86,0.2976,0.0225,0.09838,1,3e-05,0.00631,0.03313,0.03862,0.07877,0.00683,0.08122,0.00011,0.00017,0.02484,0.08548,0.00024,0.01059,0.07989,0.02155,0.03789,6e-05,0.03253,0.73623,0.01524,6e-05,0.45651,0.00043,3e-05,0.03842,0.00026,0.04376,0.0007,0.06823,0.03998,0.0001,0.00014,0.00028,4e-05,1,0.00014,8e-05,8e-05,0.00011,6e-05,0.00027,0.03238,0.05233,0.00011,0.00015,0.0297,0.00254,0.00172,0.00024,0.00073,0.46042,2e-05,0.00019,3e-05,0.01447,0.00018,0.01169,0.4543,3e-05,1,2e-05,2e-05,0.00012,0.00031
5.88,0.30374,0.024,0.09444,1,3e-05,0.00852,0.03416,0.0404,0.07751,0.00735,0.07532,0.00011,0.00015,0.02555,0.08057,0.00017,0.02246,0.06074,0.02375,0.03313,6e-05,0.03172,0.7142,0.01405,6e-05,0.45692,0.00037,4e-05,0.03794,0.00022,0.0429,0.00024,0.06774,0.04093,0.0001,0.00012,0.00025,3e-05,1,0.00012,8e-05,7e-05,0.00011,5e-05,0.00023,0.03204,0.05526,0.00011,0.00013,0.02109,0.00219,0.0012,0.0002,0.00063,0.46275,2e-05,0.00017,2e-05,0.01435,0.00015,0.01157,0.45729,3e-05,1,2e-05,2e-05,0.00011,0.00029
5.9,0.31176,0.02384,0.08706,1,9e-05,0.01151,0.03517,0.0415,0.07543,0.00794,0.0663,0.00028,0.00014,0.02617,0.07274,0.00018,0.03208,0.05381,0.02701,0.03023,5e-05,0.03048,0.69764,0.0131,7e-05,0.45714,0.00074,5e-05,0.03753,0.00068,0.04205,0.00026,0.06725,0.04186,0.00012,0.00011,0.00022,7e-05,1,0.00016,9e-05,6e-05,0.00015,0.00031,0.0005,0.03181,0.05727,0.00016,0.00013,0.01713,0.00194,0.00098,0.00035,0.00064,0.46474,6e-05,0.00015,3e-05,0.01425,0.0002,0.01135,0.46041,4e-05,1,3e-05,0.00015,0.00011,0.00046
5.92,0.32278,0.02122,0.07894,1,5e-05,0.015,0.03556,0.04377,0.07191,0.00813,0.05311,0.00016,8e-05,0.02598,0.06781,0.0001,0.03439,0.06477,0.03257,0.03071,3e-05,0.02866,0.69406,0.01282,4e-05,0.45665,0.00043,5e-05,0.03713,0.00036,0.04127,0.00013,0.06661,0.04271,7e-05,5e-05,0.00011,4e-05,1,9e-05,6e-05,4e-05,8e-05,0.00016,0.00044,0.02982,0.05861,8e-05,6e-05,0.02022,0.00096,0.00247,0.00019,0.00039,0.46566,3e-05,8e-05,3e-05,0.01423,0.0001,0.01047,0.4632,2e-05,1,1e-05,0.0002,6e-05,0.00026
5.94,0.33521,0.0167,0.06993,1,4e-05,0.01967,0.03564,0.04599,0.06788,0.00823,0.04052,0.00021,0.0002,0.02539,0.06525,0.00017,0.03542,0.08073,0.03845,0.03237,2e-05,0.02742,0.69718,0.01276,0.00016,0.4562,0.00059,2e-05,0.03678,0.00023,0.0405,0.00011,0.06607,0.04355,7e-05,4e-05,7e-05,4e-05,1,0.00014,8e-05,2e-05,0.00014,0.00016,0.00061,0.02791,0.05958,8e-05,6e-05,0.02772,0.00055,0.00184,0.0002,0.00093,0.46601,2e-05,7e-05,2e-05,0.01426,0.0001,0.00957,0.46604,2e-05,1,2e-05,0.00028,7e-05,0.00065
5.96,0.34746,0.01088,0.05886,1,6e-05,0.02448,0.03566,0.04684,0.06362,0.00806,0.03311,0.00025,0.00017,0.02478,0.06241,0.00011,0.03678,0.09353,0.04236,0.03307,2e-05,0.02657,0.70185,0.01259,0.00012,0.45603,0.00048,2e-05,0.03655,0.00023,0.03968,8e-05,0.0657,0.04402,7e-05,3e-05,5e-05,3e-05,1,0.00012,9e-05,3e-05,0.00024,0.00014,0.00067,0.02662,0.05952,0.00012,6e-05,0.03522,0.00041,0.00139,0.00015,0.00062,0.46623,2e-05,0.00011,2e-05,0.01422,0.00012,0.00884,0.46919,2e-05,1,2e-05,0.00037,0.00014,0.00067
5.98,0.35959,0.00449,0.04766,1,5e-05,0.02967,0.03526,0.04774,0.06032,0.00766,0.02889,0.0002,0.00015,0.02373,0.06244,9e-05,0.03645,0.1076,0.04535,0.03366,2e-05,0.02611,0.71176,0.01225,9e-05,0.45577,0.00043,3e-05,0.03653,0.00015,0.03877,7e-05,0.0653,0.04434,4e-05,3e-05,6e-05,2e-05,1,0.0001,0.00011,4e-05,0.00021,0.00014,0.0006,0.02515,0.05913,9e-05,5e-05,0.04277,0.00032,0.00134,0.00033,0.00045,0.46642,2e-05,0.00019,2e-05,0.01425,6e-05,0.00818,0.47257,2e-05,1,2e-05,0.00049,0.00012,0.0006
6,0.37339,0.00304,0.0367,1,4e-05,0.03428,0.03472,0.04825,0.05774,0.00714,0.02611,0.00016,0.00037,0.02292,0.06323,7e-05,0.03572,0.11765,0.04617,0.03411,3e-05,0.02545,0.71858,0.01221,0.0001,0.45589,0.00049,1e-05,0.03629,0.00023,0.03793,7e-05,0.06502,0.04419,2e-05,0.00273,4e-05,2e-05,1,9e-05,0.00027,4e-05,0.00023,0.0001,0.00062,0.02427,0.05854,0.0001,4e-05,0.04962,0.00022,0.00093,0.00028,0.00031,0.46608,3e-05,0.00025,1e-05,0.01415,9e-05,0.00776,0.47611,3e-05,1,3e-05,0.00061,9e-05,0.00051
6.02,0.39125,0.00223,0.02609,1,6e-05,0.03657,0.03436,0.04764,0.05583,0.00679,0.02421,0.00026,0.0005,0.02307,0.06225,0.00019,0.03687,0.11781,0.04398,0.03471,9e-05,0.02397,0.71154,0.01297,0.00017,0.45673,0.001,0.00013,0.0353,0.00042,0.03728,0.00013,0.06493,0.0433,0.00061,0.00658,7e-05,4e-05,1,0.00012,0.00033,0.00012,0.00038,0.00012,0.00054,0.02496,0.05714,0.00012,4e-05,0.0537,0.00038,0.0013,0.00038,0.00079,0.46473,4e-05,0.00044,2e-05,0.01372,0.00019,0.00787,0.47985,5e-05,1,5e-05,0.00072,0.00017,0.00077
6.04,0.41201,0.00169,0.01711,1,5e-05,0.03459,0.0338,0.04721,0.05422,0.0065,0.02306,0.00019,0.0004,0.02345,0.06246,0.00015,0.03663,0.11363,0.04083,0.03496,7e-05,0.02222,0.69693,0.01404,0.00014,0.45759,0.00078,0.0001,0.03405,0.00035,0.03671,0.0001,0.06484,0.04193,0.00057,0.01096,5e-05,3e-05,1,0.0001,0.00026,9e-05,0.00031,0.0001,0.00042,0.02582,0.05535,8e-05,3e-05,0.05582,0.0003,0.00104,0.0003,0.0006,0.46308,3e-05,0.00035,2e-05,0.01314,0.00019,0.00806,0.4835,4e-05,1,4e-05,0.0008,0.00013,0.00063
6.06,0.43448,0.00133,0.01107,1,5e-05,0.02927,0.03281,0.04822,0.05304,0.00627,0.02292,0.00015,0.00043,0.02347,0.0653,0.00013,0.03448,0.11073,0.03844,0.03511,0.00014,0.02072,0.68142,0.01497,0.00012,0.45815,0.00063,0.00026,0.03297,0.00025,0.03614,8e-05,0.06485,0.04047,0.00055,0.01551,4e-05,2e-05,1,8e-05,0.00022,7e-05,0.00026,8e-05,0.00069,0.02649,0.05406,7e-05,3e-05,0.05709,0.00026,0.0009,0.00027,0.00047,0.46193,3e-05,0.00027,2e-05,0.0126,0.00015,0.00834,0.4873,3e-05,1,3e-05,0.0009,0.0001,0.00054
6.08,0.4591,0.00107,0.00824,1,4e-05,0.02187,0.03143,0.05056,0.05279,0.00612,0.02295,0.00012,0.00037,0.02314,0.06961,0.00011,0.03146,0.10852,0.0365,0.03524,0.00012,0.01937,0.659,0.01584,0.00011,0.45868,0.00054,0.00022,0.03196,0.00022,0.03552,7e-05,0.06489,0.03858,0.00059,0.02038,4e-05,2e-05,1,7e-05,0.00017,6e-05,0.00024,7e-05,0.00057,0.02697,0.05305,5e-05,2e-05,0.05795,0.00022,0.00078,0.00024,0.00039,0.46109,2e-05,0.00023,1e-05,0.01202,0.00013,0.00873,0.49105,3e-05,1,3e-05,0.00102,9e-05,0.00049
6.1,0.48861,0.00085,0.00806,0.40513,3e-05,0.014,0.02998,0.05328,0.0521,0.00617,0.02388,9e-05,0.00031,0.02297,0.07289,0.00014,0.02772,0.10725,0.03522,0.03536,4e-05,0.01792,0.63921,0.01695,9e-05,0.45905,0.00061,0.0001,0.03087,0.00014,0.03509,6e-05,0.06509,0.03662,0.00026,0.02581,3e-05,2e-05,1,7e-05,0.00013,5e-05,0.00023,5e-05,0.00051,0.02785,0.05208,5e-05,3e-05,0.05785,0.00019,0.0007,0.0002,0.00036,0.45977,2e-05,0.00019,1e-05,0.01148,0.00021,0.00931,0.49452,3e-05,1,2e-05,0.00113,7e-05,0.00039
6.12,0.52663,0.0007,0.00999,0.20958,3e-05,0.00653,0.02874,0.05547,0.0493,0.00655,0.02624,7e-05,0.00033,0.02378,0.07333,0.00012,0.02353,0.10688,0.03475,0.03538,3e-05,0.01615,0.63454,0.01865,7e-05,0.45879,0.00052,6e-05,0.02959,9e-05,0.03512,5e-05,0.06558,0.03429,0.00029,0.03194,3e-05,2e-05,1,7e-05,0.0001,4e-05,0.00019,5e-05,0.00042,0.02989,0.05091,4e-05,3e-05,0.0558,0.00017,0.00058,0.00016,0.00028,0.45781,2e-05,0.00015,3e-05,0.01107,0.00016,0.01002,0.49751,2e-05,1,2e-05,0.00124,5e-05,0.00037
6.14,0.57173,0.00054,0.01394,0.13246,2e-05,0.00124,0.02761,0.05752,0.04642,0.0071,0.0292,5e-05,0.00028,0.02501,0.07305,0.0001,0.01963,0.11024,0.03492,0.03569,1e-05,0.01428,0.63418,0.02059,6e-05,0.45837,0.00043,4e-05,0.02822,0.00015,0.03535,4e-05,0.06618,0.03186,0,0.03876,2e-05,2e-05,1,5e-05,7e-05,3e-05,0.00015,4e-05,0.00033,0.03254,0.04969,3e-05,2e-05,0.05339,0.00014,0.00043,0.00013,0.00021,0.45595,1e-05,0.00012,3e-05,0.0107,0.00012,0.01084,0.50018,2e-05,1,2e-05,0.00134,4e-05,0.0003
6.16,0.62216,0.00043,0.0196,0.09044,3e-05,0.00084,0.02674,0.05991,0.04487,0.00779,0.03139,0.00043,0.00042,0.02413,0.07377,0.00029,0.01638,0.12765,0.03613,0.03726,4e-05,0.01256,0.62947,0.02254,0.00043,0.45755,0.00041,7e-05,0.02691,0.00044,0.03558,0.00014,0.06664,0.02983,1,0.04691,3e-05,0.00011,1,0.00052,0.0002,0.00011,0.00051,0.0001,0.00045,0.03574,0.04892,7e-05,5e-05,0.05205,0.00015,0.00126,0.001,0.00075,0.45457,3e-05,0.00023,0.00011,0.01044,0.00045,0.01172,0.5027,2e-05,1,3e-05,0.00148,0.00011,0.00182
6.18,0.67933,0.00032,0.02636,0.06116,2e-05,0.00046,0.02661,0.06223,0.0434,0.00821,0.0311,0.00034,0.00035,0.02176,0.07329,0.00025,0.01358,0.14391,0.03692,0.03943,4e-05,0.01103,0.622,0.02456,0.00035,0.45592,0.00033,6e-05,0.02574,0.00034,0.03576,0.00011,0.06687,0.02762,1,0.05853,2e-05,9e-05,0.78337,0.00086,0.00013,9e-05,0.00039,7e-05,0.00036,0.03535,0.04804,5e-05,5e-05,0.05117,0.00013,0.00086,0.0008,0.00054,0.45339,2e-05,0.00018,9e-05,0.01007,0.00036,0.01258,0.50496,2e-05,1,2e-05,0.00158,9e-05,0.00149
6.2,0.74496,0.00025,0.03231,0.0419,4e-05,0.00025,0.02697,0.06324,0.04319,0.00867,0.02894,0.00028,0.00031,0.01831,0.0745,0.00023,0.01129,0.16715,0.0383,0.04112,3e-05,0.00925,0.61385,0.02654,0.00029,0.45443,0.00027,4e-05,0.02432,0.00028,0.03618,9e-05,0.06715,0.0254,1,0.06938,2e-05,7e-05,0.12981,0.00133,9e-05,7e-05,0.0003,6e-05,0.00045,0.03407,0.04652,4e-05,5e-05,0.05041,0.00011,0.00068,0.00067,0.00041,0.45283,2e-05,0.00014,7e-05,0.00977,0.00028,0.01357,0.50668,1e-05,1,1e-05,0.00169,7e-05,0.00125
6.22,0.82108,0.0002,0.03625,0.02815,4e-05,0.00013,0.02736,0.06196,0.04543,0.00942,0.02637,0.00024,0.00051,0.01405,0.07576,0.0002,0.0094,0.20538,0.04078,0.04425,2e-05,0.0067,0.60538,0.02817,0.00025,0.45296,0.00025,2e-05,0.02208,0.00052,0.03712,8e-05,0.06757,0.02302,1,0.08017,5e-05,9e-05,0.05208,0.00273,7e-05,8e-05,0.00024,5e-05,0.00043,0.03267,0.04427,3e-05,5e-05,0.04865,0.0001,0.00056,0.00056,0.00033,0.45354,2e-05,0.00015,6e-05,0.00962,0.00026,0.01482,0.50764,3e-05,1,2e-05,0.00181,7e-05,0.00104
6.24,0.90849,0.00016,0.03934,0.02927,9e-05,8e-05,0.02704,0.05957,0.04905,0.01056,0.024,0.00025,0.00116,0.00921,0.07722,0.0002,0.00789,0.25111,0.04349,0.04795,3e-05,0.00387,0.59527,0.0297,0.0002,0.4517,0.00075,4e-05,0.01947,0.00033,0.03819,9e-05,0.06812,0.02067,1,0.09044,7e-05,0.00013,0.01992,0.00609,6e-05,5e-05,0.00045,0.00014,0.00076,0.02996,0.04246,3e-05,9e-05,0.04765,8e-05,0.00058,0.00052,0.00048,0.45521,2e-05,0.00019,4e-05,0.00953,0.00024,0.01628,0.5081,3e-05,1,2e-05,0.00196,0.00023,0.0014
6.26,1,0.00013,0.04254,0.03307,0.00022,7e-05,0.02468,0.05714,0.05285,0.01167,0.02124,0.00024,0.00112,0.00398,0.07919,0.00021,0.00666,0.29162,0.04567,0.0505,2e-05,0.00116,0.58132,0.03133,0.00018,0.45073,0.00068,8e-05,0.01692,0.00031,0.03917,8e-05,0.06834,0.01835,1,0.09985,6e-05,0.00018,0.01642,0.01134,5e-05,0.00013,0.00039,0.00012,0.00076,0.02585,0.04045,5e-05,8e-05,0.04744,7e-05,0.00052,0.00047,0.00042,0.45663,2e-05,0.00018,3e-05,0.00944,0.00016,0.01761,0.5082,3e-05,1,3e-05,0.00211,0.00021,0.00124
6.28,1,9e-05,0.04551,0.03724,0.00068,5e-05,0.02058,0.05451,0.05742,0.01273,0.01894,0.00019,0.00088,0.00308,0.08126,0.00015,0.00534,0.32737,0.0476,0.05219,1e-05,0.00089,0.56402,0.03303,0.00013,0.45016,0.00049,3e-05,0.0141,0.00023,0.04019,6e-05,0.06852,0.0159,1,0.10819,5e-05,0.00032,0.01763,0.01894,4e-05,0.00011,0.00027,9e-05,0.00062,0.02233,0.03844,0.00207,0.0001,0.04754,5e-05,0.00037,0.00034,0.00029,0.45785,0.00359,0.00012,3e-05,0.00934,0.00022,0.01888,0.50781,2e-05,1,3e-05,0.00225,0.00014,0.00087
6.3,1,7e-05,0.04757,0.04181,0.00441,5e-05,0.0156,0.05,0.06132,0.01485,0.01568,0.00017,0.00081,0.00251,0.08319,0.00013,0.00425,0.3545,0.04907,0.05355,0,0.00072,0.54764,0.0347,0.00011,0.44969,0.00043,0,0.01157,0.00078,0.04107,8e-05,0.06846,0.01371,1,0.11549,4e-05,0.00036,0.01918,0.03017,3e-05,9e-05,0.00023,7e-05,0.00059,0.01845,0.03694,0.00406,8e-05,0.04792,4e-05,0.00033,0.00029,0.00034,0.45925,0.00678,0.0001,2e-05,0.00931,0.00015,0.02023,0.50703,2e-05,1,2e-05,0.00242,0.00011,0.00071
6.32,1,5e-05,0.05046,0.04722,1,5e-05,0.01072,0.04842,0.0645,0.01937,0.0099,0.00016,0.00075,0.00213,0.08523,0.00012,0.0039,0.36719,0.04957,0.05446,5e-05,0.00061,0.53695,0.03628,9e-05,0.44955,0.0004,0.0001,0.01002,0.00058,0.04165,7e-05,0.06783,0.01217,1,0.12211,4e-05,0.00043,0.02129,0.04588,3e-05,0.0001,0.00017,6e-05,0.00077,0.01291,0.0361,0.00578,8e-05,0.04857,3e-05,0.00032,0.00027,0.00031,0.4607,0.00877,0.00013,2e-05,0.00938,0.00015,0.02171,0.50597,1e-05,1,4e-05,0.00262,9e-05,0.00066
6.34,1,5e-05,0.05394,0.05308,1,7e-05,0.00588,0.04795,0.06768,0.02555,0.00401,0.00018,0.00138,0.00185,0.08708,0.00031,0.00391,0.36942,0.04988,0.05485,5e-05,0.00054,0.52939,0.03785,9e-05,0.44967,0.00036,6e-05,0.00903,0.00115,0.04215,7e-05,0.067,0.01089,1,0.12859,9e-05,0.00128,0.02341,0.06427,3e-05,0.00015,0.00016,6e-05,0.00118,0.00706,0.03563,0.00734,7e-05,0.04942,0.00013,0.00027,0.00043,0.00029,0.46201,0.01028,0.00043,7e-05,0.00952,0.00021,0.02312,0.50446,0.00015,1,8e-05,0.00281,7e-05,0.00068
6.36,1,5e-05,0.0582,0.05862,1,8e-05,0.00081,0.0484,0.0711,0.03246,0.00339,0.0002,0.0014,0.00162,0.08887,0.00026,0.00359,0.36563,0.05031,0.05454,5e-05,0.00049,0.52103,0.03941,9e-05,0.45002,0.00041,3e-05,0.00785,0.00094,0.04265,7e-05,0.06637,0.00955,1,0.13553,8e-05,0.00154,0.02521,0.07954,3e-05,0.0002,0.00014,6e-05,0.01708,0.00184,0.03468,0.00884,5e-05,0.0501,0.00012,0.00024,0.00043,0.00024,0.46302,0.01188,0.00036,6e-05,0.00964,0.00034,0.02442,0.50268,0.00012,1,7e-05,0.003,0.0002,0.00083
6.38,1,4e-05,0.06332,0.06408,1,7e-05,0.00069,0.04944,0.07457,0.03953,0.00289,0.0031,0.00129,0.00143,0.09115,0.00022,0.00316,0.3584,0.05074,0.054,1e-05,0.00045,0.51433,0.04104,8e-05,0.45036,0.00034,1e-05,0.00679,0.00069,0.04309,6e-05,0.06549,0.00822,1,0.14335,6e-05,0.00171,0.02668,0.086,0.00152,0.00018,0.00012,5e-05,0.03077,0.00156,0.03401,0.01029,4e-05,0.05071,9e-05,0.0002,0.00037,0.00021,0.46358,0.0132,0.00031,4e-05,0.00976,0.00025,0.02568,0.50064,0.0001,1,6e-05,0.00317,0.00017,0.00069
