T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.4,0,0,0.0021,0,0,0,0.08916,0.02375,0.03832,0.02165,0,0,0,0.09132,0,0,0.01638,0.00788,0,0.0333,0.20532,0,0.02554,1e-05,0.01003,0,0,0.20375,0.00259,0,0,0.01048,0.00871,0.00432,0.0934,0.06298,0,0.05769,0.03041,0.00599,0,1e-05,0,0,0.00471,0.02451,0.03167,0,0.007,0.01316,1e-05,1e-05,0.00743,3e-05,0,0.00168,2e-05,0.02125,0,0.00318,0.00596,0,0,0.01033,0.02056,0,0,0
3.42,2e-05,4e-05,0.00209,0.0001,8e-05,0.0001,0.08933,0.02482,0.03833,0.0225,0.00013,6e-05,7e-05,0.09096,5e-05,3e-05,0.0168,0.00845,0.00034,0.03297,0.20583,0,0.0251,2e-05,0.01093,2e-05,6e-05,0.20351,0.00302,0.00018,1e-05,0.01117,0.00776,0.00418,0.09597,0.06456,1e-05,0.0602,0.03114,0.00626,1e-05,7e-05,4e-05,3e-05,0.00482,0.02398,0.03144,2e-05,0.0074,0.01409,6e-05,0.00014,0.0077,0.00032,0,0.0016,9e-05,0.02108,1e-05,0.00382,0.00588,1e-05,1e-05,0.01038,0.01963,1e-05,3e-05,5e-05
3.44,9e-05,5e-05,0.002,0.00015,0.00023,0.00019,0.08925,0.02591,0.03853,0.0233,0.00022,0.00017,0.00036,0.09026,8e-05,8e-05,0.01692,0.00907,0.00118,0.03264,0.20626,1e-05,0.02458,4e-05,0.0117,7e-05,0.00015,0.20354,0.0034,0.00029,2e-05,0.01178,0.00696,0.00417,0.09803,0.06635,3e-05,0.06251,0.03156,0.00644,7e-05,9e-05,0.0001,9e-05,0.00494,0.0234,0.03133,6e-05,0.00782,0.01527,0.0001,0.00026,0.00906,0.0007,4e-05,0.00164,0.00015,0.02089,2e-05,0.00443,0.00567,7e-05,1e-05,0.01069,0.01889,2e-05,6e-05,0.0001
3.46,7e-05,3e-05,0.00182,0.00019,0.00021,0.00029,0.08875,0.02686,0.03868,0.02407,0.00025,0.00018,0.00046,0.08931,0.00011,9e-05,0.01705,0.00958,0.00131,0.03198,0.20656,2e-05,0.02376,3e-05,0.01232,8e-05,0.00015,0.20339,0.00384,0.0003,2e-05,0.01227,0.00628,0.00425,0.10008,0.06806,3e-05,0.06483,0.03189,0.00666,8e-05,0.00011,0.00016,0.0001,0.00504,0.02242,0.03109,0.0002,0.00813,0.01631,0.00011,0.0004,0.00863,0.00065,3e-05,0.00164,0.00017,0.02064,3e-05,0.00491,0.00534,4e-05,2e-05,0.01089,0.01853,5e-05,0.00011,0.00012
3.48,0,0,0.00148,3e-05,9e-05,9e-05,0.0878,0.02769,0.0389,0.02466,2e-05,1e-05,9e-05,0.08771,5e-05,1e-05,0.01689,0.00968,0.00016,0.03121,0.20677,0,0.02242,1e-05,0.01269,2e-05,8e-05,0.20319,0.00428,0.00016,1e-05,0.01244,0.00558,0.00439,0.10218,0.06968,0,0.06709,0.03197,0.00657,0,5e-05,6e-05,3e-05,0.0049,0.0209,0.03054,0.0001,0.00812,0.01733,5e-05,0.00014,0.00516,0.00028,0,0.00163,5e-05,0.02023,1e-05,0.00518,0.00492,0,1e-05,0.01117,0.01854,2e-05,4e-05,3e-05
3.5,0,0,0.00115,1e-05,6e-05,9e-05,0.08656,0.02844,0.03901,0.02537,9e-05,4e-05,7e-05,0.08578,3e-05,2e-05,0.01689,0.01028,8e-05,0.03046,0.20695,0,0.02131,1e-05,0.01299,1e-05,3e-05,0.20319,0.00472,9e-05,1e-05,0.01252,0.00504,0.00467,0.10369,0.07124,0,0.06905,0.03212,0.00669,1e-05,3e-05,0.0001,3e-05,0.00508,0.01958,0.03012,4e-05,0.00833,0.01842,3e-05,0.00041,0.00401,0.00017,0,0.00166,3e-05,0.01982,1e-05,0.00544,0.00454,0,0,0.01143,0.01872,1e-05,3e-05,0
3.52,1e-05,3e-05,0.00101,0.00013,0.00026,0.00039,0.08493,0.02914,0.03849,0.02638,0.00031,0.00013,0.00023,0.08373,0.00018,9e-05,0.01751,0.01077,0.00028,0.0294,0.20698,3e-05,0.02118,2e-05,0.01323,0.0001,0.00011,0.20354,0.00515,0.0006,2e-05,0.01271,0.00461,0.00509,0.10383,0.07278,3e-05,0.07022,0.03264,0.00717,7e-05,0.00014,0.00019,9e-05,0.00541,0.01799,0.02928,0.00013,0.0093,0.0194,9e-05,0.00075,0.0032,0.00057,1e-05,0.00174,0.00013,0.01955,3e-05,0.00577,0.00437,1e-05,2e-05,0.01175,0.01876,6e-05,8e-05,9e-05
3.54,2e-05,5e-05,0.00091,0.00017,0.00024,0.00038,0.08294,0.02964,0.03768,0.02736,0.00034,0.00016,0.00037,0.08129,0.00017,0.00011,0.01819,0.0109,0.00028,0.02789,0.20695,3e-05,0.02123,2e-05,0.01333,0.00011,0.00012,0.204,0.00554,0.00056,2e-05,0.01267,0.00421,0.00551,0.1033,0.07406,3e-05,0.07086,0.03293,0.00734,0.0001,0.00015,0.00018,0.0001,0.00555,0.01604,0.02825,0.00014,0.01029,0.0203,0.0001,0.00069,0.00176,0.00063,1e-05,0.00181,0.00015,0.0192,3e-05,0.00596,0.00422,2e-05,2e-05,0.01159,0.01882,5e-05,0.0001,0.00011
3.56,1e-05,4e-05,0.00081,0.00013,0.00026,0.00038,0.08068,0.02992,0.03703,0.02815,0.00028,0.00013,0.00029,0.07863,0.00016,9e-05,0.01861,0.01137,0.00084,0.02654,0.207,2e-05,0.02097,2e-05,0.01337,9e-05,0.0001,0.20439,0.00594,0.0005,2e-05,0.01255,0.00385,0.00598,0.10279,0.07492,3e-05,0.07138,0.03309,0.00747,8e-05,0.00012,0.00017,8e-05,0.00561,0.01392,0.02718,0.00012,0.0109,0.02119,9e-05,0.00073,0.00168,0.00055,0,0.00187,0.00012,0.01863,3e-05,0.00605,0.00406,1e-05,2e-05,0.01159,0.01908,5e-05,8e-05,9e-05
3.58,0,0,0.00078,0,0.00016,0.00019,0.07831,0.02997,0.03645,0.02858,2e-05,1e-05,3e-05,0.07595,7e-05,1e-05,0.01868,0.01158,0.00112,0.02429,0.20605,0,0.02061,0,0.01295,2e-05,2e-05,0.20487,0.00631,0.00034,0,0.01233,0.00353,0.00641,0.10223,0.07542,0,0.07181,0.033,0.00735,1e-05,4e-05,7e-05,2e-05,0.00542,0.0116,0.02569,2e-05,0.01125,0.02199,1e-05,0.00042,0.00104,0,0,0.00188,1e-05,0.01783,1e-05,0.00589,0.00385,0,0,0.01169,0.01931,2e-05,1e-05,3e-05
3.6,3e-05,2e-05,0.00093,0.00022,0.0003,0.00028,0.07585,0.02983,0.0357,0.02923,0.00023,0.00014,0.00018,0.0732,0.00011,8e-05,0.01907,0.01291,0.00187,0.02351,0.20564,1e-05,0.02037,1e-05,0.01276,6e-05,7e-05,0.20545,0.00669,0.0004,2e-05,0.01219,0.00346,0.00683,0.10107,0.07542,4e-05,0.07186,0.03296,0.00745,6e-05,6e-05,8e-05,5e-05,0.00576,0.00974,0.02489,4e-05,0.01144,0.02282,4e-05,0.00085,0.00145,0.00018,2e-05,0.00195,7e-05,0.01708,1e-05,0.00589,0.0038,2e-05,1e-05,0.01189,0.01961,3e-05,8e-05,5e-05
3.62,3e-05,1e-05,0.00114,0.0002,0.00028,0.00025,0.07292,0.02935,0.03423,0.03049,0.00025,0.00016,0.0003,0.06996,0.0001,8e-05,0.0202,0.01418,0.00244,0.02528,0.20549,1e-05,0.01986,1e-05,0.01269,7e-05,7e-05,0.20598,0.00708,0.00037,2e-05,0.01203,0.00347,0.00709,0.09874,0.07464,3e-05,0.07038,0.03249,0.00734,6e-05,7e-05,0.0001,7e-05,0.00605,0.00739,0.02512,4e-05,0.01132,0.02348,5e-05,0.00078,0.00134,0.00021,2e-05,0.00208,9e-05,0.01652,2e-05,0.00587,0.00374,2e-05,2e-05,0.0117,0.01994,2e-05,8e-05,7e-05
3.64,3e-05,4e-05,0.0015,0.0002,0.0003,0.00026,0.06992,0.02857,0.03254,0.03176,0.00025,0.00016,0.0003,0.06683,0.0001,8e-05,0.02151,0.01582,0.00309,0.02774,0.20568,2e-05,0.01931,1e-05,0.01271,7e-05,7e-05,0.20667,0.00741,0.00041,2e-05,0.0119,0.00363,0.00701,0.09577,0.07331,3e-05,0.06822,0.03183,0.00716,6e-05,7e-05,0.0001,7e-05,0.00633,0.00496,0.0255,4e-05,0.01099,0.02399,5e-05,0.00084,0.00149,0.00021,2e-05,0.00225,9e-05,0.01601,2e-05,0.00586,0.0037,2e-05,2e-05,0.01157,0.02014,2e-05,8e-05,7e-05
3.66,3e-05,5e-05,0.00203,0.00023,0.00028,0.00024,0.06722,0.02757,0.03101,0.03266,0.00024,0.00015,0.00027,0.0643,9e-05,0.0001,0.02262,0.01728,0.00357,0.02941,0.20624,1e-05,0.01881,1e-05,0.01279,6e-05,7e-05,0.20766,0.00763,0.00039,3e-05,0.01182,0.00401,0.00643,0.0927,0.07163,3e-05,0.06598,0.03092,0.00688,6e-05,7e-05,0.0001,8e-05,0.00652,0.00274,0.02548,4e-05,0.01046,0.02434,0.0001,0.00079,0.00141,0.00019,3e-05,0.00246,9e-05,0.0154,2e-05,0.00588,0.0037,3e-05,2e-05,0.01176,0.02008,2e-05,8e-05,7e-05
3.68,2e-05,4e-05,0.00275,0.00021,0.00025,0.00023,0.06498,0.0262,0.02927,0.03324,0.00021,0.00014,0.00024,0.06247,9e-05,0.0001,0.02361,0.01839,0.00385,0.03134,0.207,1e-05,0.01818,1e-05,0.01294,5e-05,6e-05,0.20902,0.00772,0.00036,3e-05,0.01183,0.00468,0.00515,0.08945,0.06971,3e-05,0.06345,0.0299,0.00654,5e-05,6e-05,0.0001,7e-05,0.00665,0.00096,0.0254,4e-05,0.00969,0.02463,9e-05,0.00072,0.00132,0.00016,2e-05,0.00269,8e-05,0.01479,2e-05,0.00589,0.00369,2e-05,2e-05,0.01212,0.0196,2e-05,8e-05,6e-05
3.7,0,0,0.0035,0,0,0,0.06284,0.02478,0.02759,0.03381,0,0.00046,0,0.06082,0,0,0.02459,0.01892,0.00371,0.03238,0.2079,0,0.01771,0,0.01302,0,0,0.20134,0.0074,1e-05,0,0.00878,0.00442,0.00249,0.08572,0.06713,0,0.06022,0.02832,0.00589,0,0,0,0,0.00659,0,0.02494,0,0.00902,0.02445,0,0,4e-05,0,0,0.00311,0,0.01423,0,0.00587,0.00369,0,0,0.01278,0.01867,0,0,0
3.72,2e-05,1e-05,0.00425,8e-05,0.00024,2e-05,0.06068,0.02383,0.0265,0.03487,0.00038,0.00147,9e-05,0.05894,6e-05,1e-05,0.02587,0.0215,0.00464,0.03171,0.20904,0,0.01792,2e-05,0.0131,0.00011,2e-05,0.16685,0.00636,6e-05,1e-05,0.00662,0.0013,0.00187,0.08118,0.06351,4e-05,0.05645,0.02665,0.00532,4e-05,1e-05,5e-05,1e-05,0.00725,9e-05,0.02427,4e-05,0.00902,0.02353,4e-05,0.00055,0.00026,0.00039,2e-05,0.00393,0.00018,0.01379,1e-05,0.00612,0.00386,1e-05,1e-05,0.01446,0.01775,0.00298,5e-05,0.00545
3.74,0,0,0.00494,0,3e-05,0,0.05876,0.02297,0.02537,0.03594,7e-05,0.00231,0,0.05709,0,0,0.0272,0.02275,0.00545,0.02979,0.2102,0,0.01803,0,0.01312,0,0,0.11752,0.00477,0,0,0.00519,0.00092,0.00141,0.07627,0.05935,0,0.05201,0.0243,0.00465,0,0,0,0,0.00721,0,0.02332,0,0.00931,0.02227,0,4e-05,4e-05,1e-05,0,0.00497,3e-05,0.0134,0,0.00616,0.00402,0,0,0.01579,0.01697,0.00769,0.00378,0.01366
3.76,1e-05,1e-05,0.00581,7e-05,0.00026,0.00012,0.05763,0.02202,0.02399,0.03685,0.00039,0.00284,0.00019,0.05596,6e-05,5e-05,0.02865,0.02409,0.00632,0.02906,0.21143,1e-05,0.01821,1e-05,0.01324,4e-05,0.00015,0.0514,0.00269,5e-05,0,0.00414,0.00073,0.00112,0.07145,0.05515,6e-05,0.04745,0.02243,0.00413,1e-05,2e-05,1e-05,4e-05,0.00785,2e-05,0.02276,4e-05,0.00985,0.02118,6e-05,0.0004,0.00042,0.00035,1e-05,0.00605,0.00023,0.01311,2e-05,0.00633,0.0043,0,0,0.01648,0.01667,0.01422,0.00908,0.02489
3.78,0,0,0.0066,0.00016,2e-05,0.00027,0.05728,0.02124,0.02253,0.03777,6e-05,0.00325,0.00047,0.05537,6e-05,2e-05,0.0302,0.02475,0.00691,0.02787,0.21277,1e-05,0.01763,1e-05,0.01323,0,6e-05,0.02564,0.00011,3e-05,0,0.00198,0.0004,0.00054,0.06654,0.05081,4e-05,0.04303,0.01996,0.00361,0,8e-05,0.00012,9e-05,0.00786,1e-05,0.02218,1e-05,0.01065,0.02013,2e-05,0.00022,0.00011,0.0001,0,0.00692,0.00016,0.01282,1e-05,0.00639,0.00437,0.03512,2e-05,0.01527,0.01747,0.02227,0.01588,0.03885
3.8,2e-05,1e-05,0.00733,0.00012,0.00012,0.00014,0.05701,0.02054,0.02096,0.03852,0.00019,0.00348,0.00032,0.05477,8e-05,0.00014,0.03188,0.02473,0.00753,0.02735,0.21396,1e-05,0.01723,1e-05,0.01334,5e-05,3e-05,0.01363,6e-05,0.0002,1e-05,0.00104,0.00024,0.00028,0.06206,0.04612,2e-05,0.03772,0.01798,0.00287,4e-05,5e-05,9e-05,5e-05,0.00829,0.00019,0.02156,4e-05,0.01195,0.01918,0.00011,0.00019,0.00012,0.00019,2e-05,0.00808,9e-05,0.01264,2e-05,0.00654,0.00448,0.08858,0.00297,0.01472,0.01894,0.03239,0.02404,0.0558
3.82,1e-05,1e-05,0.00798,5e-05,0.00015,0.00026,0.05581,0.01989,0.01954,0.03912,0.00013,0.00322,0.00017,0.05322,5e-05,0.00014,0.03327,0.02296,0.00785,0.02752,0.21446,1e-05,0.0179,1e-05,0.01339,5e-05,3e-05,0.00675,2e-05,6e-05,2e-05,0.00038,8e-05,0.00012,0.05869,0.04074,1e-05,0.03047,0.01648,0.00252,2e-05,2e-05,4e-05,5e-05,0.00832,0.00028,0.02191,1e-05,0.01392,0.01801,7e-05,7e-05,0.00012,9e-05,2e-05,0.01017,0.00011,0.01273,2e-05,0.00661,0.00457,0.15191,0.00466,0.02543,0.01826,0.04372,0.03188,0.07368
3.84,0,0,0.00854,2e-05,2e-05,8e-05,0.05443,0.0195,0.01836,0.03968,4e-05,0.00277,6e-05,0.05156,1e-05,5e-05,0.03469,0.02097,0.00809,0.0281,0.2146,1e-05,0.01829,0,0.01341,1e-05,9e-05,0.00308,0,2e-05,0,5e-05,1e-05,1e-05,0.05594,0.03508,0,0.02274,0.01498,0.00192,5e-05,1e-05,3e-05,1e-05,0.00824,8e-05,0.02258,0,0.01635,0.0169,1e-05,5e-05,0.00011,6e-05,0,0.01227,1e-05,0.0129,0,0.0066,0.00468,0.21963,0.00442,0.0483,0.01525,0.05555,0.03898,0.09131
3.86,1e-05,1e-05,0.009,0.00012,0.00013,0.00014,0.05349,0.01958,0.01747,0.04045,0.00012,0.00286,0.00043,0.05045,6e-05,0.0001,0.0364,0.01996,0.00868,0.02904,0.21471,6e-05,0.01783,1e-05,0.01346,7e-05,0.00028,0.00181,1e-05,0.00015,2e-05,0.00017,4e-05,3e-05,0.05349,0.02946,1e-05,0.01574,0.01357,0.00151,0.00017,0.00013,0.00018,5e-05,0.00838,0.00066,0.02349,5e-05,0.01903,0.01617,7e-05,0.00028,0.00068,0.00043,0,0.01381,9e-05,0.01304,1e-05,0.00666,0.00486,0.28496,0.00278,0.07636,0.01195,0.06688,0.04518,0.10748
3.88,4e-05,3e-05,0.00928,0.0001,0.00017,0.00021,0.05205,0.01994,0.01675,0.04141,0.0002,0.00277,0.00031,0.04938,7e-05,8e-05,0.03832,0.0191,0.00901,0.02981,0.21453,3e-05,0.01696,2e-05,0.01344,7e-05,0.00017,0.001,0.00265,0.00025,2e-05,0.00012,0.00013,0.00011,0.05178,0.0236,6e-05,0.00865,0.01218,0.00116,0.00011,0.0001,0.00013,7e-05,0.00854,0.00045,0.02436,0.0001,0.022,0.01552,0.00014,0.00025,0.00046,0.00037,2e-05,0.01522,0.00013,0.01329,1e-05,0.00666,0.0048,0.33633,0.00182,0.11126,0.007,0.07573,0.04884,0.11914
3.9,5e-05,2e-05,0.00927,9e-05,0.00012,0.00016,0.05074,0.02049,0.01623,0.04231,0.00019,0.00286,0.00026,0.04855,7e-05,8e-05,0.04003,0.01884,0.00936,0.03051,0.21434,3e-05,0.01578,1e-05,0.01347,6e-05,0.00025,0.00067,0.00585,0.0002,1e-05,0.00011,0.0001,0.0001,0.04992,0.01832,6e-05,0.00246,0.01052,0.00069,9e-05,7e-05,9e-05,6e-05,0.00858,0.00033,0.02484,8e-05,0.02489,0.01515,9e-05,0.0003,0.00036,0.00029,1e-05,0.01596,9e-05,0.01339,4e-05,0.0066,0.00482,0.3648,0.00137,0.1419,0.00294,0.08061,0.04969,0.12437
3.92,3e-05,2e-05,0.00907,0.00483,0.00015,0.00193,0.05001,0.02106,0.01562,0.04304,0.00031,0.00312,0.00027,0.04849,8e-05,8e-05,0.04136,0.0192,0.00954,0.03097,0.21478,3e-05,0.01446,1e-05,0.01332,8e-05,0.00018,0.00036,0.00635,0.00017,4e-05,0.00027,0.00014,0.0001,0.0468,0.0147,6e-05,0.00192,0.00845,0.002,7e-05,9e-05,7e-05,0.00013,0.00866,0.00035,0.02383,7e-05,0.02731,0.01517,0.00012,0.00041,0.00025,0.00036,5e-05,0.01518,0.0001,0.0131,4e-05,0.00643,0.00458,0.36565,0.00107,0.15343,0.00398,0.08078,0.0489,0.12307
3.94,0,1e-05,0.00855,0.00796,0.0001,0.00121,0.04926,0.0217,0.01511,0.04363,0.0003,0.00332,0.00098,0.04852,0.00017,0.00022,0.0424,0.01953,0.00963,0.03149,0.21518,0,0.01324,0,0.01305,0.00015,0.00019,0,0.00523,2e-05,1e-05,0,9e-05,0,0.04328,0.01196,1e-05,0.00097,0.00627,0.00086,2e-05,7e-05,3e-05,2e-05,0.00862,4e-05,0.02313,1e-05,0.02951,0.01541,4e-05,0.00013,1e-05,0.00059,0,0.01379,0.0002,0.01261,1e-05,0.00627,0.00435,0.33708,0.00052,0.15109,0.00675,0.07581,0.04541,0.11451
3.96,4e-05,0.0002,0.00808,0.01182,0.00129,0.00146,0.04844,0.02266,0.01549,0.04536,0.00117,0.00503,0.00286,0.04886,0.00031,0.00032,0.04388,0.02268,0.01014,0.03268,0.21549,0.00019,0.01238,4e-05,0.01362,0.00027,0.00021,4e-05,0.00445,0.00059,3e-05,6e-05,0.00025,0.00017,0.04005,0.00975,0.00028,0.00051,0.00564,0.00083,0.00029,0.00033,0.00086,0.00095,0.00962,0.00317,0.02401,0.00052,0.0317,0.01559,0.00041,0.00224,0.00056,0.00151,1e-05,0.01277,0.00052,0.01221,0.00023,0.00622,0.00417,0.28438,0.00028,0.14177,0.00875,0.06682,0.03942,0.1003
3.98,3e-05,0.00014,0.00698,0.01579,0.00086,0.00154,0.04659,0.02349,0.01506,0.04611,0.00084,0.00497,0.00189,0.04784,0.00025,0.00028,0.04483,0.02266,0.01093,0.03332,0.21575,0.00013,0.01146,6e-05,0.01321,0.00035,0.00056,1e-05,0.00334,0.00045,7e-05,6e-05,0.0003,0.00021,0.03656,0.00792,0.00018,0.00033,0.00367,0.00073,0.0002,0.00027,0.00057,0.00063,0.00938,0.0021,0.02239,0.00034,0.03368,0.01566,0.00029,0.00148,0.00196,0.00193,1e-05,0.01136,0.00034,0.01168,0.00015,0.00612,0.00424,0.21787,0.00018,0.12453,0.01084,0.05551,0.03211,0.08281
4,3e-05,0.0001,0.00576,0.01978,0.00062,0.00139,0.04471,0.02431,0.01503,0.04688,0.00062,0.00511,0.00138,0.04668,0.00018,0.00021,0.04557,0.02328,0.011,0.03313,0.21595,9e-05,0.01061,5e-05,0.01296,0.00025,0.00041,4e-05,0.00217,0.00033,5e-05,6e-05,0.00022,0.00016,0.03288,0.00693,0.00013,0.00024,0.00228,0.00054,0.00015,0.00019,0.00041,0.00046,0.00934,0.00153,0.02164,0.00025,0.03534,0.01583,0.00021,0.00108,0.00143,0.00141,2e-05,0.01015,0.00025,0.01111,0.00011,0.00589,0.00396,0.14672,0.00013,0.10303,0.01147,0.04344,0.02437,0.06457
4.02,1e-05,0.00012,0.00439,0.02401,0.00073,0.00144,0.04331,0.02514,0.01578,0.04712,0.0003,0.00528,0.00172,0.04567,0.00019,0.00012,0.04587,0.02496,0.01126,0.03281,0.21586,0.0001,0.00952,4e-05,0.01298,0.00017,0.00025,1e-05,0.00113,0.00013,4e-05,0.00011,0.0002,0.00021,0.02917,0.00686,4e-05,0.00018,0.00173,0.00068,0.00011,8e-05,0.00041,0.00016,0.00933,0.00105,0.02277,0.00024,0.0366,0.01628,7e-05,0.00098,0.00056,0.00064,0,0.00969,0.00022,0.01083,0.00012,0.00576,0.00378,0.07791,7e-05,0.08003,0.01037,0.03178,0.01704,0.04763
4.04,0,6e-05,0.003,0.02806,0.00031,0.00073,0.04172,0.02604,0.01663,0.04736,3e-05,0.00529,0.00079,0.04417,2e-05,3e-05,0.04597,0.02596,0.01179,0.03268,0.21568,3e-05,0.00858,2e-05,0.01281,4e-05,0.00016,0,0.00059,0.00017,1e-05,3e-05,8e-05,1e-05,0.02528,0.00744,0,0,0.00107,0.00016,0,7e-05,0.00021,9e-05,0.00941,0.00035,0.02309,0.0001,0.03751,0.01691,0,0.00035,0.00023,0.00024,0,0.00958,3e-05,0.01064,6e-05,0.00564,0.00371,0.01687,0.00069,0.05798,0.00944,0.02138,0.01056,0.03243
4.06,1e-05,5e-05,0.00159,0.03226,0.00052,0.0006,0.03966,0.02695,0.01747,0.04762,0.0001,0.00558,0.00032,0.04207,7e-05,8e-05,0.04601,0.02659,0.01247,0.03279,0.21546,1e-05,0.00853,1e-05,0.01289,3e-05,7e-05,0.0713,0.0003,0.00013,1e-05,2e-05,4e-05,2e-05,0.02119,0.00855,2e-05,3e-05,0.00138,0.00031,1e-05,0.0001,5e-05,6e-05,0.0098,0.00049,0.02349,4e-05,0.03856,0.01771,1e-05,7e-05,0.00062,0.00041,0,0.00976,0.00016,0.01049,8e-05,0.00564,0.00364,0.00881,0.00177,0.03798,0.00927,0.01272,0.00532,0.02
4.08,4e-05,3e-05,0.00027,0.03676,0.00053,0.00061,0.03732,0.02795,0.01861,0.04774,0.0003,0.00609,0.00039,0.03943,7e-05,0.00027,0.04584,0.02767,0.01352,0.03272,0.21519,2e-05,0.00871,2e-05,0.01279,0.00012,0.00024,0.13114,0.00014,0.00029,5e-05,7e-05,0.00011,0.00012,0.01697,0.01007,0.00011,0.00027,0.00174,0.00067,8e-05,0.00012,0.00011,0.00015,0.0103,0.00105,0.02414,4e-05,0.03978,0.01893,8e-05,0.00056,0.00164,0.00068,0,0.01031,0.0003,0.01046,4e-05,0.00577,0.00379,0.0044,0.00305,0.02085,0.00954,0.00585,0.00134,0.01032
4.1,7e-05,3e-05,0.00018,0.04016,0.00026,0.0003,0.03465,0.02874,0.01969,0.0478,0.00023,0.00593,0.00039,0.03655,0.00051,9e-05,0.04566,0.02744,0.01347,0.03231,0.21485,1e-05,0.00971,2e-05,0.01275,0.00015,7e-05,0.17788,7e-05,0.00019,3e-05,0.00048,0.00267,0.00018,0.01287,0.01175,0.00137,9e-05,0.00201,0.00073,7e-05,7e-05,0.00017,0.00014,0.01042,0.0004,0.02465,3e-05,0.04096,0.01976,8e-05,0.00051,0.00071,0.00066,4e-05,0.0112,0.00043,0.01047,2e-05,0.00584,0.0037,0.00213,0.00448,0.00665,0.00992,0.00079,0.00064,0.00305
4.12,5e-05,2e-05,0.00013,0.04264,0.00017,0.00036,0.03192,0.02905,0.02032,0.04813,0.00021,0.00561,0.00032,0.03392,0.00033,8e-05,0.04587,0.02593,0.01304,0.03195,0.21419,1e-05,0.01203,1e-05,0.01272,0.0001,7e-05,0.21249,4e-05,0.01351,2e-05,0.0116,0.0047,0.00337,0.00913,0.01334,0.00269,7e-05,0.00257,0.00118,5e-05,6e-05,0.00012,0.0001,0.01042,0.00032,0.02515,3e-05,0.04094,0.02014,6e-05,0.00037,0.0005,0.00049,5e-05,0.01249,0.00028,0.01057,2e-05,0.00589,0.0038,0.00137,0.00605,0.00431,0.01045,0.00051,0.00042,0.00197
4.14,3e-05,1e-05,8e-05,0.04443,0.00011,0.00022,0.0292,0.02913,0.02085,0.04847,0.00012,0.00518,0.00019,0.03125,0.0002,5e-05,0.04618,0.02395,0.01247,0.03156,0.21335,1e-05,0.01498,1e-05,0.01268,6e-05,4e-05,0.22014,3e-05,0.01991,1e-05,0.01404,0.00441,0.00509,0.00571,0.01483,0.00391,4e-05,0.00312,0.0014,3e-05,4e-05,7e-05,6e-05,0.01025,0.00019,0.02553,2e-05,0.04072,0.02041,4e-05,0.00023,0.0003,0.0003,2e-05,0.01401,0.00017,0.01075,1e-05,0.00595,0.0039,0.00088,0.00703,0.00277,0.01095,0.00033,0.00027,0.00127
4.16,2e-05,2e-05,6e-05,0.04606,0.00012,0.00026,0.02649,0.02927,0.0215,0.04866,0.00022,0.00501,0.00034,0.02833,0.00017,8e-05,0.04642,0.02226,0.01227,0.03125,0.21268,2e-05,0.01783,1e-05,0.01267,8e-05,8e-05,0.2193,2e-05,0.02334,2e-05,0.01384,0.00372,0.00604,0.00255,0.01619,0.00499,9e-05,0.00362,0.00175,5e-05,8e-05,9e-05,9e-05,0.01022,0.00032,0.02589,5e-05,0.04087,0.02104,0.0001,0.00032,0.00039,0.00038,0.00011,0.01563,0.00016,0.01098,2e-05,0.00607,0.00404,0.00063,0.00786,0.00203,0.01133,0.00024,0.0002,0.00092
4.18,0.00298,4e-05,4e-05,0.04722,8e-05,0.00019,0.02376,0.02927,0.02218,0.04866,0.00038,0.00481,0.00027,0.02513,0.00014,7e-05,0.04653,0.02041,0.01216,0.03086,0.21174,4e-05,0.02059,2e-05,0.01268,9e-05,0.00011,0.21846,1e-05,0.02633,2e-05,0.0136,0.00329,0.00627,0.00154,0.01741,0.00588,6e-05,0.00396,0.00194,4e-05,6e-05,8e-05,7e-05,0.01018,0.00024,0.02597,5e-05,0.0413,0.0218,0.0001,0.00026,0.0004,0.00043,7e-05,0.01729,0.0001,0.01125,3e-05,0.00616,0.00418,0.00032,0.0088,0.00121,0.01163,0.00014,0.00012,0.00054
4.2,0.00591,3e-05,3e-05,0.04779,5e-05,0.00013,0.02126,0.02923,0.02275,0.04862,0.00027,0.00469,0.00019,0.02211,0.0001,5e-05,0.04669,0.01857,0.01208,0.03024,0.21084,2e-05,0.0233,2e-05,0.01262,6e-05,7e-05,0.21807,1e-05,0.02911,1e-05,0.01352,0.00312,0.00619,0.0011,0.01826,0.00661,4e-05,0.00407,0.00206,3e-05,4e-05,5e-05,5e-05,0.00981,0.00017,0.02584,4e-05,0.04152,0.02259,7e-05,0.00018,0.00028,0.0003,5e-05,0.01881,7e-05,0.01152,2e-05,0.00621,0.00426,0.00023,0.00978,0.00086,0.01182,0.0001,8e-05,0.00039
