T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.92,3e-05,1e-05,0.14203,0.00217,0.00246,0.00101,0.01442,0.03856,0.02612,0.00416,0.01281,9e-05,0.00089,3e-05,0.06517,0.02507,6e-05,0.00214,0.00239,0.00249,1e-05,1e-05,0.04183,0,0.01518,6e-05,0.00018,1e-05,0.0277,9e-05,0,0.0134,0.00647,0.00512,0.03413,0.03759,0.00121,2e-05,4e-05,0.00032,1e-05,5e-05,4e-05,0.00017,0.00021,0.01066,0.00247,0.00448,0.00183,0.01006,0.04559,0.00105,0.00093,0.03414,0.01421,0.02559,3e-05,0.01256,4e-05,0.00655,0.00459,0.00751,1e-05,0.05098,0.01557,1e-05,3e-05,0.00011
0.94,0,0,0.19356,0.00288,0.00236,0.0006,0.01183,0.01648,0.01071,0.00202,0.01139,0,0.00449,0,0.11238,0.04502,0,1e-05,0.00098,0.00078,0,0,0.04153,0,0.01505,0,0,0,0.02749,0,0,0.01338,0.00644,0.0051,0.0198,0.00708,1e-05,0,0,0,0,0,0,0.00273,0,0.00481,0.00044,0.00267,0.00075,0.00494,0.06997,0.00289,0.01236,0.05759,0.01425,0.02588,0,0.01254,0,0.00654,0.00464,0.00746,0,0.05029,0.01554,0,0,1e-05
0.96,2e-05,0.03192,0.18826,0.00367,0.00223,0.0005,0.00739,0.00823,0.00217,0.001,0.01289,0.00129,0.01274,1e-05,0.12073,0.06159,1e-05,0.00075,0.00049,0.00044,2e-05,0,0.04118,1e-05,0.01516,9e-05,6e-05,2e-05,0.02727,8e-05,1e-05,0.01343,0.0065,0.00515,0.01163,0.00354,2e-05,2e-05,2e-05,2e-05,3e-05,0.02259,2e-05,0.01033,0.00055,0.0024,0.00036,0.00434,0.00037,0.00246,0.07565,0.00378,0.02949,0.06501,0.01442,0.02619,3e-05,0.01256,3e-05,0.0067,0.00475,0.00746,0,0.05,0.01552,1e-05,4e-05,0.00016
0.98,0,0.07045,0.12603,0.00446,0.00198,0.00074,0.00074,0.0041,0.00106,0.00048,0.01542,0.00288,0.02376,2e-05,0.10426,0.08695,0,0.00281,9e-05,6e-05,0,0,0.04071,0,0.01508,2e-05,0.00023,0,0.02703,2e-05,0,0.01343,0.00647,0.00511,0.00891,0.00171,0,1e-05,2e-05,0.0004,1e-05,0.0515,0.00747,0.02225,4e-05,0.00101,2e-05,0.01231,0.00014,0.00118,0.06315,0.00175,0.04807,0.05582,0.01468,0.02649,3e-05,0.01256,0,0.00665,0.00489,0.00748,0,0.0497,0.0155,1e-05,1e-05,2e-05
1,2e-05,0.08397,0.02541,0.0055,0.0016,0.00076,0.00045,0.00242,0.00063,0.00031,0.01998,0.00427,0.03644,5e-05,0.0825,0.10771,2e-05,0.00558,0.00021,0.00038,1e-05,1e-05,0.04016,1e-05,0.01516,4e-05,0.00053,3e-05,0.02677,8e-05,1e-05,0.01355,0.00654,0.0052,0.01184,0.00101,3e-05,2e-05,7e-05,0.00061,0.00367,0.07876,0.01354,0.0349,0.00034,0.00125,0.00029,0.02977,0.00016,0.0007,0.03959,0.00172,0.0515,0.03952,0.01503,0.02683,6e-05,0.01261,2e-05,0.00671,0.00506,0.00749,2e-05,0.04973,0.01549,3e-05,5e-05,0.00038
1.02,3e-05,0.04879,0.01319,0.00689,0.001,0.00143,0.00034,0.00124,0.00044,0.00025,0.02524,0.00451,0.04479,0.00011,0.08274,0.08188,5e-05,0.00419,6e-05,0.00157,5e-05,1e-05,0.03967,0,0.01517,9e-05,0.00043,3e-05,0.02644,6e-05,1e-05,0.0136,0.00656,0.00524,0.0149,0.00051,0.06301,2e-05,9e-05,0.00154,0.00653,0.10033,0.02052,0.04134,0.00173,0.00235,0.00039,0.02989,0.00018,0.00055,0.02365,0.00636,0.02843,0.03442,0.01543,0.0272,0.00023,0.01265,1e-05,0.00679,0.00509,0.00738,3e-05,0.04956,0.01546,3e-05,7e-05,0.00068
1.04,0,0.01027,0.00667,0.00847,0.00051,0.00049,0.00013,0.00053,0.00016,5e-05,0.02728,0.00284,0.04792,1e-05,0.09359,0.04745,0,0.0016,1e-05,0.0004,0,1e-05,0.03846,0,0.01519,1e-05,5e-05,0,0.02602,3e-05,0,0.01356,0.00648,0.00502,0.01859,0.00024,0.1241,1e-05,0.00038,0.00089,0.00907,0.11943,0.02902,0.04153,0.00017,0.00076,3e-05,0.01903,2e-05,0.0002,0.00417,0.01014,0.00453,0.02321,0.01582,0.02758,2e-05,0.01271,0,0.0067,0.00503,0.00719,0,0.04951,0.01541,0,1e-05,9e-05
1.06,0,0.00511,0.0031,0.01009,0.0002,0.00012,3e-05,0.00014,3e-05,1e-05,0.02987,0.00102,0.04842,1e-05,0.10294,0.02581,0.01669,0.00048,0.00463,4e-05,0,0,0.03761,2e-05,0.01524,4e-05,0.00034,3e-05,0.02562,5e-05,0,0.01379,0.00649,0.00497,0.0228,0.02526,0.18256,1e-05,0.00094,0.00083,0.01173,0.13654,0.039,0.03844,6e-05,0.00012,0.00016,0.0083,1e-05,5e-05,0.00204,0.01278,0.00187,0.00882,0.01629,0.02793,3e-05,0.0128,0,0.00674,0.00515,0.00708,0,0.04978,0.01537,5e-05,1e-05,0.00014
1.08,2e-05,0.00255,0.00153,0.01173,0.00039,0.00044,8e-05,8e-05,6e-05,5e-05,0.02888,0.00052,0.03914,0.01571,0.1165,0.01385,0.03395,0.00118,0.00724,0.00929,2e-05,1e-05,0.03693,4e-05,0.01533,9e-05,0.00038,3e-05,0.0252,0.0002,1e-05,0.01385,0.00674,0.00495,0.02847,0.03827,0.20406,4e-05,0.00208,0.00147,0.01054,0.14313,0.04863,0.02476,0.00033,0.00484,0.00034,0.00415,5e-05,6e-05,0.00101,0.01496,0.00104,0.00457,0.01684,0.02827,0.00015,0.01293,2e-05,0.00681,0.0052,0.00698,1e-05,0.05043,0.01535,5e-05,0.0002,0.00028
1.1,5e-05,0.00142,0.00087,0.01341,0.00022,0.00024,5e-05,7e-05,6e-05,5e-05,0.0278,0.00035,0.02564,0.03408,0.12886,0.0114,0.04723,0.00079,0.0077,0.01831,4e-05,3e-05,0.03601,4e-05,0.01535,0.00011,0.00031,3e-05,0.02481,0.00015,2e-05,0.01382,0.00666,0.00493,0.0327,0.03754,0.19138,4e-05,0.00285,0.0016,0.00621,0.14195,0.05198,0.00664,0.00037,0.00652,0.00029,0.00232,6e-05,7e-05,0.00055,0.01659,0.00122,0.00251,0.01728,0.02861,0.00011,0.01301,2e-05,0.00683,0.00521,0.00679,3e-05,0.05081,0.01532,3e-05,0.00013,0.00047
1.12,0,0.0007,2e-05,0.01524,2e-05,1e-05,0.0069,0,0,0.01061,0.03112,2e-05,0.01597,0.04444,0.13697,0.01435,0.05258,1e-05,0.00593,0.02266,0,0,0.03506,0,0.01529,0,1e-05,0,0.02439,0,0,0.01371,0.00648,0.00468,0.03306,0.03194,0.15805,0,0.00347,0.00164,0.00337,0.1405,0.04892,0.00357,1e-05,0.00408,0,0.0012,0,0,0.0001,0.02069,5e-05,0.00056,0.01747,0.02892,0,0.01296,0,0.00668,0.00515,0.00639,0,0.05094,0.01522,0,0,0
1.14,1e-05,0.00038,4e-05,0.01713,5e-05,0.00013,0.01918,6e-05,3e-05,0.02044,0.03576,0.00011,0.0097,0.04732,0.14271,0.02043,0.05217,0.00019,0.00374,0.02274,2e-05,3e-05,0.03454,1e-05,0.0153,5e-05,0.00011,1e-05,0.02406,6e-05,1e-05,0.01374,0.00653,0.0046,0.03041,0.02507,0.11535,1e-05,0.00413,0.00197,0.00184,0.13972,0.04572,0.00195,0.00026,0.00435,9e-05,0.00065,7e-05,2e-05,0.0001,0.02622,0.00042,0.00044,0.01749,0.0293,5e-05,0.01296,1e-05,0.00671,0.00519,0.00592,2e-05,0.0513,0.01514,1e-05,7e-05,0.00013
1.16,0,0.00017,1e-05,0.01877,6e-05,3e-05,0.03088,2e-05,1e-05,0.0284,0.03855,2e-05,0.0055,0.04357,0.14622,0.02778,0.0477,0.0006,0.00128,0.01748,0,1e-05,0.03414,0,0.01526,3e-05,7e-05,0,0.02377,3e-05,0,0.01372,0.00652,0.00448,0.02633,0.01795,0.07044,1e-05,0.00455,0.00201,0.00089,0.13928,0.04444,0.00092,0.00042,0.00626,0.00031,0.0003,0,0,0.0001,0.03103,5e-05,0.0002,0.0173,0.02961,4e-05,0.01291,0,0.00667,0.00519,0.00544,0,0.05139,0.01504,0,7e-05,4e-05
1.18,0,8e-05,0,0.02017,0,0,0.04104,0,0,0.03409,0.04101,0,0.00399,0.03384,0.1477,0.03462,0.04029,1e-05,0.00068,0.00876,0,0,0.03395,0,0.01524,0,1e-05,0,0.0236,0,0,0.0137,0.0064,0.00438,0.02165,0.01194,0.02915,0,0.00467,0.00203,0.0005,0.13873,0.04412,0.0005,0,0.00902,0,0.00015,0,6e-05,0,0.03629,0.00327,7e-05,0.017,0.02994,4e-05,0.01287,0,0.00664,0.0052,0.00496,0,0.05123,0.01497,0,0,1e-05
1.2,1e-05,5e-05,0.01783,0.02149,4e-05,9e-05,0.04737,5e-05,7e-05,0.03664,0.04347,0.00012,0.00637,0.01949,0.14793,0.04013,0.03154,0.00024,0.00038,0.00436,1e-05,2e-05,0.03438,0,0.01524,0.00013,0.00021,4e-05,0.02359,0.0001,2e-05,0.01369,0.00648,0.00443,0.01668,0.0063,0.01459,4e-05,0.0044,0.00203,0.00025,0.1383,0.04463,0.00025,0.0003,0.01265,0.00057,8e-05,1e-05,5e-05,2e-05,0.04061,0.00467,0.00676,0.01613,0.03029,0.00013,0.01274,1e-05,0.00679,0.00527,0.00434,1e-05,0.05112,0.0149,1e-05,8e-05,0.00033
1.22,3e-05,0.00365,0.03075,0.0227,6e-05,0.00013,0.0489,4e-05,6e-05,0.036,0.04373,0.00018,0.00956,0.00274,0.14794,0.04468,0.02268,0.00055,0.00026,0.00217,1e-05,2e-05,0.03554,1e-05,0.01521,0.00012,0.0004,3e-05,0.02375,0.0002,2e-05,0.01363,0.00649,0.0045,0.01166,0.00315,0.00729,5e-05,0.00344,0.00177,0.00013,0.13835,0.04552,0.00015,0.00064,0.01664,0.00046,7e-05,4e-05,5e-05,2e-05,0.03798,0.00617,0.01555,0.01425,0.03063,0.0002,0.01242,1e-05,0.00674,0.0053,0.00337,0,0.05096,0.01478,1e-05,6e-05,0.00036
1.24,0,0.00975,0.03721,0.02375,0,0,0.04677,0,0,0.03323,0.04219,1e-05,0.01357,0.00138,0.14702,0.04771,0.01488,3e-05,2e-05,0.00049,0,0,0.03679,0,0.01515,0,1e-05,0,0.02412,1e-05,0,0.01347,0.00647,0.00451,0.00697,0.00167,0.00382,0,0.0019,0.0012,1e-05,0.13752,0.04604,1e-05,6e-05,0.01943,2e-05,0.00881,0,0,0,0.0318,0.00782,0.02317,0.01177,0.03094,0,0.01199,0,0.00656,0.00514,0.00219,0,0.05017,0.01462,0,0,1e-05
1.26,0,0.01678,0.03887,0.02479,0,0,0.04237,0,0,0.02968,0.04115,0,0.01873,0.00092,0.14431,0.04895,0.00892,0,1e-05,0.00033,0,0,0.03866,0,0.01511,0,1e-05,0,0.02467,0,0,0.01338,0.00652,0.00465,0.00292,0.00114,0.0026,0,0.00011,0.00065,1e-05,0.13463,0.04577,1e-05,8e-05,0.02139,0,0.01578,0,2e-05,0,0.0272,0.00965,0.03028,0.00909,0.03125,0,0.01156,0,0.00654,0.00511,0.00094,0,0.04953,0.01448,0,0,1e-05
1.28,0.00346,0.0236,0.03517,0.02575,0.00187,0,0.03649,0,0,0.02563,0.04017,0,0.02413,0.00041,0.13864,0.04817,0.00479,0,0,0,0,0,0.04086,0,0.01508,0,0,0.00102,0.0254,0,0,0.01329,0.00655,0.00478,0.00149,0.00054,0.00127,0,0,2e-05,0,0.12906,0.04416,0,0,0.02207,0,0.02031,0,0,0,0.02282,0.01087,0.03554,0.00629,0.03155,0,0.0111,0,0.00653,0.00507,0.00047,0,0.04849,0.0143,0,0,0
1.3,0.0091,0.03124,0.02884,0.02716,0.0043,0.00076,0.02992,0,1e-05,0.02155,0.03797,1e-05,0.02871,6e-05,0.13114,0.04616,0.00235,2e-05,1e-05,3e-05,0,0,0.04333,0,0.01506,1e-05,5e-05,0.00278,0.02628,1e-05,0,0.01319,0.00663,0.005,0.00074,0.00013,0.00047,1e-05,1e-05,1e-05,0,0.12268,0.04203,0,7e-05,0.02239,3e-05,0.02233,0,2e-05,1e-05,0.01846,0.01236,0.03815,0.00296,0.03177,1e-05,0.01063,0,0.00651,0.00502,0.00019,0,0.04797,0.01414,0,1e-05,3e-05
1.32,0.0188,0.04066,0.02216,0.02957,0.00735,0.00171,0.02336,0,0,0.01785,0.03262,0,0.03137,2e-05,0.12364,0.0438,0.00115,0,0,0,0.00392,0,0.04564,0,0.01504,0,0,0.00577,0.0273,0,0,0.01302,0.0068,0.00537,0.00042,3e-05,0.00024,1e-05,0,0,0,0.11758,0.0404,0,1e-05,0.02353,1e-05,0.02227,0,1e-05,1e-05,0.01403,0.01481,0.0362,0.00175,0.03179,0,0.01012,0,0.0064,0.00485,0.0001,0,0.04919,0.01404,0,0,0
1.34,0.03011,0.05006,0.01573,0.0327,0.01048,0.00271,0.01752,0,0,0.01469,0.02651,1e-05,0.03299,0,0.11463,0.04058,0.00082,0,0,1e-05,0.00867,0,0.04775,0,0.01503,0,0,0.00926,0.0284,0,0,0.01283,0.00702,0.0058,0.00017,0,7e-05,0,0,0,0,0.11191,0.03829,0,1e-05,0.02468,0,0.02088,0,0,0,0.01008,0.01699,0.03236,0.00085,0.03163,0,0.00965,0,0.00628,0.00464,2e-05,0,0.0512,0.01397,0,0,1e-05
1.36,0.04166,0.05819,0.01022,0.03627,0.01331,0.00367,0.01257,1e-05,1e-05,0.01216,0.02176,0.00012,0.03426,3e-05,0.10255,0.03593,0.00115,9e-05,0.0001,8e-05,0.01388,1e-05,0.04964,1e-05,0.01509,0.00019,0.00013,0.01289,0.02949,6e-05,1e-05,0.01273,0.00725,0.00622,0.0001,1e-05,9e-05,2e-05,4e-05,5e-05,3e-05,0.10398,0.03493,1e-05,0.0004,0.02529,5e-05,0.01885,0,2e-05,3e-05,0.00727,0.01797,0.02868,0.0005,0.03133,1e-05,0.00922,2e-05,0.00637,0.00447,5e-05,0,0.05318,0.01388,1e-05,4e-05,0.00015
1.38,0.05325,0.06542,0.00565,0.04022,0.01577,0.00446,0.00806,0,0,0.01038,0.0171,1e-05,0.03462,0,0.08768,0.03005,0.00186,0,0,1e-05,0.01901,0,0.05087,0,0.01503,1e-05,1e-05,0.01643,0.03045,0,0,0.01252,0.00741,0.00658,1e-05,0,0,0,0,0,0,0.09394,0.03061,0,1e-05,0.02484,1e-05,0.01669,0,0,0,0.00503,0.01737,0.02449,0.00029,0.03082,0,0.00875,0,0.00602,0.0042,1e-05,0,0.05543,0.01376,0,0,1e-05
1.4,0.06659,0.07145,0.00231,0.04494,0.01799,0.00523,0.00461,0,1e-05,0.00896,0.01329,1e-05,0.0348,0,0.07289,0.0237,0.00261,4e-05,1e-05,2e-05,0.02439,0,0.05209,0,0.01504,1e-05,2e-05,0.02045,0.03134,1e-05,0,0.01242,0.00755,0.00686,0,0,1e-05,1e-05,2e-05,2e-05,0,0.08414,0.02574,0,5e-05,0.0242,7e-05,0.01448,1e-05,0,0,0.00389,0.01624,0.02078,0.00017,0.03019,1e-05,0.00847,0,0.00587,0.00397,0,0,0.05772,0.01367,0,1e-05,2e-05
1.42,0.08288,0.076,0.00039,0.05055,0.01992,0.00591,0.00293,0,1e-05,0.00749,0.00957,3e-05,0.03525,1e-05,0.06137,0.01776,0.00309,3e-05,1e-05,2e-05,0.03035,0,0.05405,0,0.01504,0,4e-05,0.02534,0.03224,0,0,0.01245,0.0075,0.00687,0,1e-05,0.00038,0,0,1e-05,0,0.07703,0.0206,1e-05,2e-05,0.02291,0.00011,0.01212,0,0,1e-05,0.00391,0.01467,0.01808,5e-05,0.02949,3e-05,0.00858,0,0.00574,0.00377,0,0,0.05902,0.01365,0,0,2e-05
1.44,0.10042,0.07955,0.00033,0.05677,0.02162,0.00664,0.00212,2e-05,4e-05,0.00644,0.00676,0.00012,0.03592,5e-05,0.05131,0.01202,0.00343,0.00044,0.00014,0.00026,0.03658,1e-05,0.05607,2e-05,0.01507,4e-05,0.00061,0.03061,0.03302,0.00012,1e-05,0.01256,0.00745,0.00684,0,2e-05,0.00171,5e-05,6e-05,0.00014,2e-05,0.07058,0.01522,5e-05,0.00032,0.02163,0.00058,0.01025,3e-05,2e-05,6e-05,0.00491,0.01327,0.01621,5e-05,0.02871,0.00019,0.00886,1e-05,0.00566,0.00373,3e-05,2e-05,0.06024,0.01364,1e-05,4e-05,0.00026
1.46,0.11774,0.08252,0.00031,0.0632,0.02293,0.00716,0.00121,9e-05,7e-05,0.006,0.00483,0.00017,0.03554,0.0001,0.0407,0.00616,0.00367,0.0007,0.00021,0.00043,0.0425,4e-05,0.0571,3e-05,0.01539,0.00014,0.00071,0.03574,0.03364,0.00021,1e-05,0.0129,0.00752,0.00682,1e-05,9e-05,0.00233,0.00013,9e-05,0.00018,3e-05,0.06304,0.00936,7e-05,0.00047,0.02026,0.00064,0.00925,7e-05,9e-05,0.0001,0.00596,0.01148,0.01451,6e-05,0.02784,0.00024,0.00905,9e-05,0.00564,0.00353,8e-05,9e-05,0.06182,0.01362,8e-05,0.00017,0.00053
1.48,0.13525,0.08503,0.0002,0.0697,0.02401,0.0076,0.00016,9e-05,0.0001,0.00599,0.00312,0.00026,0.03485,0.00012,0.03027,0.00043,0.00388,0.00075,0.00033,0.00064,0.04823,4e-05,0.05774,3e-05,0.01529,0.00014,0.0006,0.04067,0.034,0.00028,2e-05,0.01288,0.00744,0.0067,1e-05,0.0001,0.00236,0.00014,0.00011,0.00024,5e-05,0.05504,0.00294,0.00012,0.00052,0.01888,0.00066,0.00909,0.0001,0.00017,0.00018,0.00684,0.00989,0.01288,6e-05,0.02683,0.00023,0.00918,6e-05,0.0055,0.00328,7e-05,7e-05,0.06338,0.01354,5e-05,0.00016,0.00048
1.5,0.15298,0.08645,0.00015,0.07607,0.02463,0.00777,0.00012,6e-05,0.0036,0.00613,0.00232,0.00018,0.03363,8e-05,0.0213,0.00031,0.00364,0.00051,0.00024,0.00045,0.05387,2e-05,0.05787,2e-05,0.01527,9e-05,0.00041,0.04567,0.03417,0.0002,1e-05,0.01292,0.00731,0.00653,2e-05,6e-05,0.00209,0.0001,8e-05,0.00016,0.00072,0.04726,0.00218,8e-05,0.00035,0.01707,0.00046,0.0093,7e-05,0.00358,0.00013,0.0078,0.00784,0.01161,4e-05,0.02605,0.00016,0.00934,4e-05,0.00531,0.00299,5e-05,4e-05,0.06494,0.01352,4e-05,0.00011,0.00032
1.52,0.17084,0.08626,0.00012,0.08221,0.02474,0.00781,9e-05,5e-05,0.00664,0.00632,0.00372,0.00014,0.03213,6e-05,0.01513,0.00025,0.00287,0.0004,0.0002,0.00036,0.05957,2e-05,0.05721,2e-05,0.01534,7e-05,0.00033,0.05103,0.03407,0.00016,1e-05,0.01303,0.0072,0.00634,4e-05,6e-05,0.00168,8e-05,6e-05,0.00013,0.00131,0.04026,0.00174,7e-05,0.00027,0.0158,0.00037,0.00934,6e-05,0.00693,0.00012,0.00951,0.00627,0.01208,3e-05,0.02595,0.00012,0.00962,3e-05,0.00512,0.0027,4e-05,4e-05,0.06708,0.01368,3e-05,9e-05,0.00025
1.54,0.18865,0.08513,0.0001,0.0881,0.02454,0.00774,8e-05,4e-05,0.00948,0.00647,0.00569,0.00012,0.03046,5e-05,0.01029,0.0002,0.00189,0.00034,0.00016,0.0003,0.06519,2e-05,0.05638,1e-05,0.01541,6e-05,0.00027,0.05649,0.03377,0.00013,1e-05,0.01316,0.00709,0.00615,3e-05,5e-05,0.00133,6e-05,5e-05,0.00011,0.00202,0.03393,0.00144,5e-05,0.00023,0.01475,0.0003,0.00952,5e-05,0.01025,0.0001,0.01124,0.00494,0.01303,3e-05,0.02626,0.0001,0.00992,3e-05,0.00494,0.00244,3e-05,3e-05,0.06927,0.01389,3e-05,7e-05,0.00021
1.56,0.2062,0.08366,8e-05,0.0937,0.02419,0.00768,7e-05,3e-05,0.01252,0.00659,0.00702,0.00013,0.02886,5e-05,0.0054,0.00017,0.00101,0.00042,0.00015,0.00025,0.07064,2e-05,0.05586,1e-05,0.01547,6e-05,0.00037,0.06179,0.03334,0.00012,2e-05,0.01327,0.007,0.006,1e-05,3e-05,0.00118,5e-05,4e-05,0.00015,0.00307,0.028,0.00122,4e-05,0.00015,0.01376,0.00024,0.01014,5e-05,0.0136,8e-05,0.01265,0.00377,0.01354,2e-05,0.02672,8e-05,0.01015,2e-05,0.00482,0.00227,3e-05,2e-05,0.07116,0.01407,2e-05,6e-05,0.00031
1.58,0.22371,0.08217,0.00013,0.09911,0.02374,0.00767,0.00011,6e-05,0.0156,0.00663,0.00825,0.00025,0.02799,8e-05,0.00086,0.00022,0.00019,0.00074,0.00028,0.00038,0.07608,4e-05,0.05481,2e-05,0.01564,9e-05,0.00072,0.06703,0.03276,0.00021,4e-05,0.01348,0.00703,0.00589,1e-05,5e-05,0.00142,8e-05,4e-05,0.00031,0.00441,0.02286,0.00107,8e-05,0.00018,0.01312,0.00046,0.01096,8e-05,0.01706,0.00015,0.01394,0.00291,0.01426,2e-05,0.02739,0.0001,0.01035,4e-05,0.00471,0.00215,2e-05,4e-05,0.07278,0.01424,5e-05,0.00015,0.00053
1.6,0.24056,0.07943,0.0001,0.10387,0.02303,0.00736,8e-05,5e-05,0.01855,0.00653,0.00898,0.00019,0.02638,6e-05,0.00074,0.00017,0.00015,0.00066,0.00022,0.00035,0.08123,3e-05,0.05461,1e-05,0.01566,6e-05,0.00055,0.07229,0.03194,0.00017,3e-05,0.01355,0.00691,0.00572,1e-05,4e-05,0.00178,5e-05,3e-05,0.00023,0.00579,0.01832,0.00091,8e-05,0.00013,0.01203,0.00041,0.01188,0.00222,0.02061,0.00105,0.01459,0.00162,0.01433,1e-05,0.02828,8e-05,0.0105,3e-05,0.00462,0.00201,2e-05,3e-05,0.0736,0.01436,3e-05,0.00012,0.00061
1.62,0.25625,0.07412,7e-05,0.10782,0.02197,0.00685,1e-05,2e-05,0.02124,0.00624,0.00885,1e-05,0.02325,0,0.00061,1e-05,0.00012,0.0001,1e-05,0,0.08576,0,0.05754,0,0.0156,4e-05,0.00025,0.0776,0.03082,8e-05,0,0.01356,0.00674,0.00531,0,0,0.00212,0,0,5e-05,0.00702,0.0143,0.00076,2e-05,3e-05,0.01069,0.00027,0.01291,0.00427,0.02449,0.00162,0.0145,0.00044,0.01298,0,0.0295,1e-05,0.01062,1e-05,0.0048,0.00216,0,0,0.07366,0.01441,1e-05,9e-05,2e-05
1.64,0.2714,0.06789,4e-05,0.11143,0.02083,0.00646,0,1e-05,0.02371,0.00585,0.00842,1e-05,0.01979,0,0.00045,0,2e-05,8e-05,7e-05,1e-05,0.09,0,0.06151,1e-05,0.01557,2e-05,0.00011,0.08292,0.02948,3e-05,0,0.01362,0.00655,0.00504,0,0,0.00265,0,0,3e-05,0.00827,0.01104,0.00056,1e-05,2e-05,0.00997,0.00012,0.01403,0.00617,0.02881,0.00192,0.0146,0.0001,0.0116,0,0.03086,0,0.01078,0,0.00506,0.00247,0,0,0.07295,0.0145,0,4e-05,1e-05
1.66,0.28655,0.06216,0.00019,0.11502,0.01989,0.00641,0.00031,5e-05,0.02667,0.00538,0.00865,0.00023,0.01797,0.0001,0.00067,0.00017,0.00017,0.00129,0.00083,0.00055,0.09424,3e-05,0.06501,7e-05,0.01562,0.00013,0.00069,0.0882,0.02801,0.00026,6e-05,0.01381,0.00665,0.00489,6e-05,5e-05,0.00371,8e-05,0.00016,0.00034,0.00977,0.00868,0.00125,9e-05,0.00105,0.00991,0.00095,0.0152,0.00811,0.03349,0.00249,0.0155,0.00151,0.01085,3e-05,0.03214,0.00041,0.011,2e-05,0.00541,0.00291,5e-05,3e-05,0.07181,0.01467,4e-05,0.00025,0.00045
1.68,0.3017,0.05643,0.00016,0.1183,0.01887,0.00602,0.00026,4e-05,0.02875,0.00467,0.00739,0.00019,0.01511,8e-05,0.00056,0.00013,0.00015,0.00107,0.00105,0.00045,0.09826,2e-05,0.06736,6e-05,0.0156,0.00011,0.00057,0.09336,0.02637,0.00021,5e-05,0.01385,0.00644,0.00459,4e-05,4e-05,0.0049,6e-05,0.00013,0.00028,0.01102,0.00684,0.00105,7e-05,0.00087,0.00912,0.00078,0.01625,0.00976,0.0387,0.00288,0.01487,0.00139,0.00938,4e-05,0.03329,0.00034,0.01114,2e-05,0.00559,0.00315,5e-05,2e-05,0.06951,0.01472,3e-05,0.0002,0.00037
1.7,0.316,0.05083,0.00014,0.12142,0.01777,0.00563,0.00022,4e-05,0.03114,0.00396,0.00581,0.00017,0.01242,8e-05,0.00048,0.00015,0.00012,0.0009,0.00132,0.0004,0.10207,2e-05,0.0689,5e-05,0.0156,9e-05,0.00047,0.09822,0.02476,0.00017,4e-05,0.0139,0.00625,0.00433,2e-05,3e-05,0.00619,7e-05,0.00011,0.00023,0.01219,0.00566,0.00091,8e-05,0.00073,0.00825,0.00066,0.01721,0.01107,0.04392,0.00303,0.01392,0.00116,0.0077,3e-05,0.03427,0.00028,0.0113,3e-05,0.00573,0.00336,3e-05,4e-05,0.06664,0.0148,3e-05,0.00017,0.00039
1.72,0.32854,0.04542,0.00013,0.12428,0.01633,0.00517,0.00021,3e-05,0.03488,0.00343,0.00408,0.00016,0.01015,7e-05,0.00045,0.00014,0.00011,0.00083,0.00189,0.00036,0.10576,3e-05,0.06885,5e-05,0.01546,8e-05,0.00043,0.10254,0.0233,0.00016,4e-05,0.0139,0.00611,0.00408,1e-05,3e-05,0.00733,7e-05,0.0001,0.00021,0.01324,0.0051,0.00085,7e-05,0.00067,0.00701,0.00061,0.01791,0.0118,0.04789,0.00255,0.01265,0.00108,0.0055,3e-05,0.03504,0.00026,0.01149,2e-05,0.0058,0.00349,3e-05,4e-05,0.06329,0.01495,3e-05,0.00016,0.00036
1.74,0.34045,0.04024,0.00011,0.12702,0.0148,0.0047,0.00019,3e-05,0.03925,0.00301,0.00241,0.00014,0.00773,6e-05,0.00041,0.00016,0.0001,0.00073,0.00247,0.00035,0.10931,2e-05,0.0679,4e-05,0.01529,8e-05,0.00039,0.1065,0.02202,0.00014,4e-05,0.01387,0.00598,0.00386,2e-05,3e-05,0.00844,5e-05,9e-05,0.00019,0.0141,0.00494,0.00078,6e-05,0.00145,0.00552,0.00054,0.01836,0.01217,0.05139,0.00184,0.01079,0.00097,0.00303,3e-05,0.03557,0.00023,0.01171,2e-05,0.00583,0.00357,3e-05,3e-05,0.05988,0.01513,3e-05,0.00014,0.00031
