T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.14494,0.95553,-0.03682,0.03456,1.38674,-0.01473,0.07143,1.61124,-0.01867,0.01003,1.32019,-0.20954,0.12392,1.11562,-0.27597,0.21445,0.86861,-0.30636,0.28424,0.70699,-0.31667,0.05499,1.31187,0.1775,0.18315,1.10776,0.21131,0.26391,0.85627,0.23043,0.30874,0.68882,0.2628,0.0806,0.89001,-0.10676,0.05715,0.49093,-0.06199,0.09194,0.08987,-0.02704,-0.10175,-0.02064,-0.02566,0.10508,0.88136,0.04213,0.05091,0.48346,0.0183,0.08734,0.08124,0.00508,-0.11098,-0.01711,0.03197
0.88,0.15428,0.95441,-0.03832,0.03207,1.3824,-0.01576,0.07051,1.60664,-0.01873,0.00962,1.31547,-0.21069,0.13398,1.11601,-0.27376,0.23699,0.87313,-0.29683,0.31518,0.71514,-0.3019,0.05431,1.30783,0.17639,0.19203,1.10992,0.20949,0.28115,0.86086,0.2221,0.32963,0.69361,0.24994,0.09,0.88891,-0.10834,0.06025,0.49037,-0.06257,0.09353,0.08916,-0.02776,-0.10074,-0.0203,-0.02607,0.11434,0.88022,0.04057,0.05353,0.48331,0.01641,0.08899,0.08095,0.00483,-0.1096,-0.01677,0.0321
0.9,0.16382,0.95265,-0.03983,0.0298,1.37706,-0.01685,0.06948,1.6011,-0.0189,0.00917,1.30972,-0.21183,0.14354,1.11584,-0.27173,0.25859,0.87786,-0.28784,0.34431,0.72375,-0.28814,0.05414,1.30297,0.17523,0.20098,1.11155,0.20729,0.29881,0.86552,0.21306,0.35125,0.69874,0.23615,0.09954,0.88719,-0.10987,0.06227,0.4894,-0.06297,0.09512,0.08812,-0.02863,-0.09971,-0.02035,-0.02653,0.12388,0.87843,0.03904,0.0551,0.48283,0.01473,0.09049,0.08042,0.0049,-0.10834,-0.01672,0.03239
0.92,0.17385,0.94938,-0.0415,0.02785,1.36979,-0.01795,0.06797,1.59376,-0.01925,0.00824,1.30184,-0.21282,0.15184,1.11394,-0.2703,0.27805,0.88136,-0.2809,0.3695,0.73061,-0.27787,0.0552,1.29647,0.17403,0.21064,1.1116,0.20388,0.31758,0.86933,0.20268,0.37434,0.7034,0.22119,0.10935,0.88399,-0.11141,0.06148,0.48754,-0.06287,0.09669,0.08636,-0.02968,-0.0986,-0.02127,-0.02685,0.13414,0.87509,0.03742,0.0538,0.48164,0.01371,0.0917,0.07942,0.00551,-0.1073,-0.01747,0.03265
0.94,0.18405,0.94545,-0.04318,0.02619,1.36152,-0.019,0.06641,1.58547,-0.01964,0.00738,1.29288,-0.21372,0.15967,1.1113,-0.26909,0.2964,0.88457,-0.27475,0.39268,0.73693,-0.26902,0.05678,1.28916,0.17285,0.22031,1.11098,0.20008,0.3362,0.873,0.19183,0.39724,0.70815,0.20578,0.11926,0.88014,-0.1129,0.05963,0.48552,-0.06248,0.09828,0.08454,-0.03076,-0.09742,-0.02231,-0.02708,0.14464,0.87109,0.03582,0.0515,0.48042,0.01302,0.09291,0.07852,0.00609,-0.10622,-0.01827,0.03265
0.96,0.19414,0.94173,-0.0448,0.02471,1.35319,-0.02002,0.06509,1.57711,-0.02,0.0069,1.28394,-0.21462,0.16755,1.10902,-0.26778,0.31449,0.88871,-0.26828,0.4156,0.74448,-0.25963,0.05827,1.28183,0.17171,0.22947,1.11064,0.19652,0.35403,0.87745,0.18105,0.41924,0.71385,0.19009,0.12911,0.87648,-0.11435,0.05826,0.48396,-0.06211,0.09991,0.08317,-0.03179,-0.0962,-0.02288,-0.02733,0.15498,0.86732,0.03428,0.04979,0.47966,0.01232,0.09428,0.07808,0.00649,-0.10499,-0.01857,0.03257
0.98,0.20439,0.93839,-0.04662,0.02286,1.3446,-0.02101,0.06384,1.56842,-0.02033,0.00606,1.27477,-0.21548,0.17554,1.10769,-0.2664,0.3335,0.89519,-0.26168,0.44046,0.75548,-0.24987,0.05959,1.27436,0.17055,0.23887,1.11126,0.1927,0.37289,0.88405,0.16935,0.44306,0.7223,0.17263,0.13906,0.87326,-0.116,0.05744,0.48315,-0.06152,0.10173,0.08254,-0.03259,-0.09481,-0.02267,-0.02724,0.16554,0.86387,0.0325,0.0482,0.47965,0.01177,0.09585,0.07841,0.00679,-0.10356,-0.01812,0.03212
1,0.21433,0.93408,-0.04804,0.02227,1.33539,-0.02199,0.0629,1.55927,-0.02071,0.00654,1.26499,-0.21635,0.18288,1.10454,-0.26524,0.34918,0.89867,-0.25563,0.45936,0.76172,-0.24138,0.0616,1.26629,0.16947,0.24704,1.10993,0.18932,0.38836,0.88803,0.15895,0.4618,0.72771,0.15744,0.1488,0.86895,-0.11724,0.05548,0.48172,-0.06105,0.10338,0.08142,-0.03365,-0.09354,-0.02306,-0.0276,0.1757,0.85956,0.03119,0.04642,0.47915,0.01124,0.09736,0.07831,0.00687,-0.10216,-0.01813,0.03181
1.02,0.22337,0.92738,-0.04831,0.02464,1.32548,-0.02302,0.06223,1.54988,-0.02121,0.01004,1.25443,-0.21723,0.18883,1.09622,-0.26452,0.35709,0.89219,-0.25057,0.46377,0.7526,-0.23539,0.06515,1.25743,0.16857,0.25243,1.10313,0.18725,0.39574,0.88314,0.15259,0.46781,0.72223,0.14912,0.15796,0.86191,-0.11729,0.05042,0.47835,-0.06127,0.10452,0.07876,-0.03497,-0.09264,-0.02525,-0.02867,0.18472,0.85317,0.0312,0.0443,0.47678,0.01036,0.09849,0.07636,0.0067,-0.10101,-0.01992,0.03238
1.04,0.23208,0.9197,-0.04818,0.02815,1.31524,-0.02409,0.06177,1.54026,-0.0218,0.01468,1.24351,-0.21813,0.19432,1.08587,-0.26405,0.3622,0.88185,-0.24606,0.46269,0.73778,-0.23046,0.06935,1.2482,0.16771,0.25697,1.09422,0.18561,0.40033,0.8748,0.14771,0.4691,0.71248,0.14323,0.16689,0.85376,-0.11693,0.04429,0.47461,-0.06182,0.10558,0.07607,-0.03548,-0.09179,-0.02752,-0.02903,0.19333,0.84591,0.03167,0.04201,0.47385,0.00928,0.09953,0.07389,0.00652,-0.09992,-0.02219,0.03328
1.06,0.24094,0.91238,-0.04824,0.03127,1.30496,-0.02514,0.06142,1.53047,-0.0224,0.01892,1.2326,-0.21902,0.2001,1.07633,-0.26355,0.36861,0.87324,-0.24144,0.46391,0.72576,-0.22509,0.07337,1.23898,0.16683,0.26203,1.08617,0.18377,0.40633,0.86805,0.14213,0.47237,0.70466,0.13587,0.17592,0.84604,-0.11677,0.03889,0.47178,-0.06231,0.10692,0.07439,-0.03503,-0.09071,-0.02868,-0.02827,0.20212,0.83895,0.03192,0.03994,0.47159,0.0082,0.10081,0.07212,0.00642,-0.09862,-0.02377,0.03399
1.08,0.24982,0.9054,-0.04827,0.03418,1.29479,-0.0262,0.06049,1.52078,-0.02291,0.02296,1.22176,-0.2199,0.20569,1.06681,-0.26272,0.37487,0.8648,-0.23622,0.46475,0.71411,-0.2186,0.07725,1.22995,0.16594,0.26678,1.07811,0.18189,0.41207,0.86141,0.13648,0.47562,0.69716,0.12746,0.18497,0.83863,-0.11654,0.03349,0.46983,-0.06308,0.10854,0.07388,-0.03347,-0.08936,-0.02863,-0.02616,0.21095,0.83237,0.03222,0.03837,0.46988,0.00688,0.10239,0.0709,0.00627,-0.09706,-0.02474,0.03457
1.1,0.25857,0.89747,-0.04828,0.03794,1.28412,-0.02726,0.06093,1.51046,-0.0237,0.0278,1.2105,-0.22079,0.21165,1.05661,-0.26262,0.38074,0.85506,-0.23235,0.4645,0.70094,-0.21414,0.0817,1.22028,0.16507,0.27208,1.06942,0.1802,0.41777,0.85375,0.13127,0.47745,0.68815,0.12072,0.19392,0.83031,-0.11636,0.02835,0.4675,-0.06371,0.11,0.07307,-0.03139,-0.08822,-0.0288,-0.02371,0.21959,0.8248,0.03248,0.03623,0.46775,0.00569,0.10381,0.06936,0.00636,-0.09563,-0.02607,0.03541
1.12,0.26706,0.88718,-0.04834,0.04351,1.2722,-0.02831,0.06489,1.49871,-0.02527,0.03437,1.19827,-0.22178,0.21867,1.04519,-0.26453,0.38641,0.84279,-0.23242,0.46284,0.68478,-0.21534,0.0873,1.20893,0.16419,0.27899,1.05967,0.17874,0.42418,0.84438,0.12676,0.47653,0.6762,0.11821,0.20271,0.81978,-0.11646,0.02395,0.4633,-0.06367,0.11093,0.0701,-0.03036,-0.08764,-0.03112,-0.02313,0.22781,0.81474,0.0325,0.03232,0.46423,0.00498,0.10472,0.06669,0.00673,-0.09465,-0.02865,0.03652
1.14,0.27545,0.87595,-0.0484,0.04992,1.25987,-0.02938,0.07022,1.48648,-0.02712,0.0417,1.18571,-0.2228,0.2261,1.03319,-0.26719,0.39171,0.82925,-0.23384,0.4596,0.66729,-0.2178,0.09347,1.19699,0.16331,0.28648,1.04942,0.17749,0.43051,0.83404,0.1227,0.47349,0.66311,0.11694,0.21142,0.80836,-0.11663,0.01987,0.45863,-0.06351,0.11176,0.06657,-0.02994,-0.08715,-0.03405,-0.02353,0.23587,0.80369,0.03244,0.02796,0.46046,0.00432,0.10559,0.06391,0.00694,-0.09369,-0.03143,0.03739
1.16,0.2839,0.86511,-0.04848,0.05609,1.24773,-0.03048,0.07505,1.47446,-0.02888,0.04879,1.17329,-0.22383,0.23339,1.02142,-0.26952,0.39699,0.81614,-0.23453,0.45604,0.65075,-0.21841,0.09953,1.18533,0.16239,0.29378,1.03937,0.17623,0.43668,0.82401,0.11854,0.47026,0.65094,0.1142,0.22017,0.79731,-0.11678,0.01596,0.45482,-0.06366,0.1129,0.06405,-0.02926,-0.08631,-0.03598,-0.02352,0.24404,0.79304,0.0324,0.02423,0.45739,0.00341,0.10683,0.06185,0.00683,-0.09237,-0.03348,0.03783
1.18,0.29227,0.85437,-0.04849,0.06178,1.23543,-0.03154,0.0795,1.46227,-0.03074,0.05556,1.16076,-0.22484,0.24045,1.00964,-0.27189,0.40259,0.80334,-0.23607,0.45242,0.63503,-0.21917,0.10507,1.17352,0.16152,0.30074,1.02938,0.17454,0.44344,0.81465,0.11405,0.46708,0.63993,0.11031,0.22889,0.78634,-0.11689,0.01232,0.4515,-0.064,0.11441,0.06213,-0.02859,-0.0852,-0.03717,-0.02356,0.25206,0.78252,0.03241,0.02069,0.45484,0.0022,0.10856,0.06045,0.0064,-0.0906,-0.03483,0.03774
1.2,0.30077,0.84323,-0.04864,0.06869,1.22337,-0.03271,0.0851,1.45031,-0.0325,0.06318,1.1484,-0.22591,0.24808,0.99775,-0.27436,0.40726,0.78955,-0.23631,0.44709,0.61876,-0.21786,0.11184,1.16191,0.16053,0.30853,1.01919,0.17375,0.44886,0.80373,0.11037,0.46177,0.62788,0.10719,0.23764,0.77503,-0.1171,0.00895,0.44832,-0.06435,0.11581,0.0603,-0.02816,-0.08401,-0.0386,-0.02384,0.26032,0.77155,0.03229,0.01752,0.45233,0.00117,0.11014,0.05904,0.00593,-0.08893,-0.03634,0.03762
1.22,0.30975,0.8312,-0.04917,0.07859,1.21193,-0.03414,0.09347,1.43898,-0.03386,0.07276,1.13644,-0.22713,0.2574,0.9859,-0.2769,0.40969,0.77386,-0.23238,0.43853,0.60103,-0.21256,0.12174,1.15092,0.15924,0.31867,1.00886,0.17563,0.45086,0.78928,0.10898,0.45266,0.61295,0.10806,0.24655,0.76297,-0.11754,0.00594,0.445,-0.06439,0.11676,0.05811,-0.02806,-0.08287,-0.0412,-0.02441,0.26938,0.75955,0.03183,0.01505,0.44942,0.00097,0.1109,0.05689,0.00568,-0.08789,-0.03882,0.03811
1.24,0.31884,0.81883,-0.04985,0.0897,1.20081,-0.03566,0.10294,1.42796,-0.03511,0.08314,1.12473,-0.2284,0.26723,0.97396,-0.27953,0.4106,0.75748,-0.22744,0.42779,0.58318,-0.20692,0.13285,1.14019,0.15784,0.32957,0.99839,0.17835,0.45116,0.77372,0.10852,0.44163,0.59765,0.11086,0.25548,0.75062,-0.11809,0.00327,0.4419,-0.06422,0.11767,0.05604,-0.02805,-0.08159,-0.04402,-0.02503,0.27867,0.74716,0.03122,0.013,0.44659,0.00116,0.11153,0.05473,0.00551,-0.08689,-0.04147,0.03872
1.26,0.32783,0.80666,-0.05048,0.10036,1.18967,-0.03715,0.11196,1.41691,-0.03645,0.09325,1.11305,-0.22965,0.2767,0.96199,-0.28217,0.41129,0.74157,-0.22357,0.41661,0.56655,-0.20265,0.14348,1.12944,0.15648,0.33998,0.98789,0.18054,0.45164,0.75905,0.10775,0.43083,0.58402,0.11313,0.26436,0.73844,-0.11861,0.00091,0.43937,-0.06412,0.11902,0.05463,-0.02794,-0.07993,-0.04608,-0.02547,0.28779,0.73499,0.03066,0.01124,0.44434,0.00119,0.1127,0.05322,0.00518,-0.08538,-0.04347,0.03894
1.28,0.33706,0.79426,-0.05105,0.11064,1.17792,-0.03867,0.12086,1.40523,-0.03765,0.10304,1.10067,-0.23091,0.28664,0.95025,-0.28471,0.41244,0.72656,-0.21938,0.40647,0.55156,-0.19845,0.15388,1.11822,0.1551,0.35085,0.97807,0.18324,0.45272,0.74565,0.10753,0.42128,0.57235,0.11627,0.27345,0.72605,-0.11905,-0.00096,0.43707,-0.06415,0.12102,0.05356,-0.02771,-0.07772,-0.04757,-0.02603,0.29718,0.72259,0.03017,0.01005,0.44236,0.0011,0.1145,0.05202,0.00451,-0.08333,-0.04495,0.03897
1.3,0.3458,0.78229,-0.05176,0.12199,1.16751,-0.04015,0.13026,1.39489,-0.03911,0.11365,1.0898,-0.23217,0.29568,0.93799,-0.28742,0.41098,0.71039,-0.21648,0.39213,0.53624,-0.19609,0.16505,1.10803,0.15373,0.36087,0.96694,0.18503,0.45146,0.73072,0.10679,0.40852,0.56011,0.11889,0.28208,0.71408,-0.11967,-0.0027,0.4355,-0.06388,0.12269,0.05308,-0.02759,-0.07557,-0.04898,-0.02613,0.30605,0.71062,0.02952,0.00891,0.44092,0.00133,0.11607,0.05132,0.00429,-0.08133,-0.04648,0.03888
1.32,0.35325,0.77121,-0.05284,0.13609,1.16022,-0.04149,0.1408,1.38771,-0.04131,0.12645,1.08256,-0.23347,0.30213,0.92414,-0.29067,0.40338,0.69092,-0.21659,0.36716,0.51945,-0.19698,0.17809,1.10013,0.15242,0.36837,0.95176,0.1842,0.44436,0.71107,0.10403,0.38698,0.545,0.11897,0.28956,0.70298,-0.12076,-0.00496,0.43517,-0.06287,0.12281,0.05339,-0.02815,-0.07423,-0.051,-0.02555,0.31347,0.69955,0.02844,0.00703,0.44027,0.00228,0.11641,0.05128,0.00518,-0.08009,-0.04875,0.03848
1.34,0.36017,0.76063,-0.05405,0.15131,1.15416,-0.04279,0.15188,1.38169,-0.04375,0.14014,1.07675,-0.23478,0.30737,0.91014,-0.29403,0.39296,0.67145,-0.21765,0.33827,0.50487,-0.19873,0.19189,1.09317,0.15115,0.37459,0.93546,0.18247,0.43448,0.6908,0.10069,0.36218,0.53092,0.11827,0.29655,0.69238,-0.12201,-0.00709,0.43552,-0.06164,0.12252,0.05416,-0.02923,-0.07299,-0.05302,-0.02514,0.32031,0.68899,0.02721,0.00514,0.44014,0.00348,0.11644,0.05169,0.00627,-0.07896,-0.05104,0.0377
1.36,0.36727,0.75004,-0.0552,0.1661,1.14756,-0.04412,0.16284,1.37507,-0.04607,0.15352,1.07033,-0.2361,0.31278,0.89676,-0.29724,0.38306,0.65395,-0.21827,0.31134,0.49388,-0.19998,0.2054,1.08583,0.14985,0.3809,0.92015,0.18116,0.4251,0.67271,0.09779,0.33915,0.52007,0.11812,0.3037,0.68177,-0.12319,-0.00862,0.43608,-0.06064,0.12289,0.05518,-0.0305,-0.0712,-0.05451,-0.02526,0.32736,0.67842,0.02605,0.00386,0.44029,0.00449,0.11709,0.0524,0.00688,-0.0773,-0.05277,0.03653
1.38,0.37467,0.7385,-0.05638,0.1812,1.13983,-0.04546,0.17389,1.36723,-0.04843,0.16727,1.06285,-0.23745,0.3183,0.88282,-0.30079,0.37268,0.63688,-0.21902,0.28346,0.48577,-0.20153,0.21916,1.07736,0.14854,0.38714,0.90408,0.17992,0.41519,0.65492,0.09468,0.31544,0.51137,0.11794,0.31116,0.67023,-0.12442,-0.01003,0.43685,-0.05964,0.12366,0.05651,-0.03223,-0.06891,-0.05578,-0.02609,0.33469,0.66688,0.02484,0.00273,0.44051,0.00535,0.11823,0.05329,0.00704,-0.07516,-0.05422,0.03481
1.4,0.3813,0.72908,-0.05753,0.19613,1.13431,-0.04679,0.18509,1.36154,-0.05078,0.18072,1.05759,-0.23877,0.32267,0.87086,-0.30365,0.36141,0.62267,-0.21977,0.25775,0.48104,-0.20266,0.2327,1.07112,0.14724,0.39222,0.88997,0.17833,0.40447,0.63989,0.09204,0.29334,0.50541,0.11778,0.31784,0.66077,-0.12558,-0.01053,0.4382,-0.05882,0.12443,0.05813,-0.03397,-0.06667,-0.05657,-0.02682,0.34127,0.65751,0.0237,0.00232,0.44156,0.00635,0.11923,0.05476,0.00738,-0.07305,-0.05524,0.03298
1.42,0.38602,0.72533,-0.05859,0.21022,1.13472,-0.04813,0.19646,1.36179,-0.0531,0.19298,1.05822,-0.24004,0.3246,0.86396,-0.30465,0.34914,0.61416,-0.22021,0.23746,0.47885,-0.20237,0.2454,1.07087,0.14594,0.39503,0.88129,0.17592,0.393,0.63058,0.09064,0.27526,0.50212,0.11774,0.3226,0.65684,-0.12649,-0.00955,0.44037,-0.05837,0.12447,0.05987,-0.03499,-0.06538,-0.05676,-0.02611,0.346,0.65392,0.0228,0.00305,0.44421,0.00789,0.11909,0.05714,0.00881,-0.07177,-0.05586,0.0318
1.44,0.38996,0.72371,-0.05963,0.22413,1.13725,-0.04952,0.20796,1.36413,-0.05545,0.20496,1.06099,-0.24134,0.32527,0.85922,-0.30494,0.33596,0.60841,-0.2206,0.21858,0.47818,-0.20167,0.25784,1.07276,0.1446,0.39648,0.87479,0.17319,0.38065,0.62397,0.08968,0.25801,0.50036,0.11759,0.32657,0.65501,-0.12735,-0.00807,0.4428,-0.05807,0.12416,0.06161,-0.03574,-0.06451,-0.05677,-0.02492,0.34997,0.65251,0.02195,0.00413,0.44741,0.00955,0.11847,0.05984,0.01061,-0.07083,-0.05627,0.03082
1.46,0.39419,0.72116,-0.06067,0.23826,1.13854,-0.05094,0.21952,1.3652,-0.05781,0.21726,1.06258,-0.24269,0.32605,0.85413,-0.30552,0.32256,0.60318,-0.22101,0.19888,0.47903,-0.20128,0.27044,1.07345,0.14324,0.39774,0.86785,0.17066,0.36793,0.61783,0.08861,0.24002,0.4999,0.11738,0.33084,0.65227,-0.12823,-0.00672,0.44513,-0.05776,0.12408,0.06339,-0.03666,-0.06336,-0.05677,-0.02418,0.35421,0.65014,0.02107,0.00516,0.45043,0.01103,0.11818,0.06247,0.01205,-0.0696,-0.05653,0.02956
1.48,0.39867,0.71846,-0.06174,0.25258,1.1394,-0.05239,0.23137,1.3658,-0.06028,0.22977,1.06376,-0.24406,0.32703,0.84949,-0.30618,0.30953,0.59924,-0.22134,0.1797,0.4817,-0.20067,0.28324,1.07375,0.14185,0.39927,0.86142,0.16802,0.35566,0.61302,0.08722,0.22262,0.50122,0.11716,0.33535,0.64934,-0.1291,-0.00528,0.44771,-0.05743,0.12403,0.06538,-0.03779,-0.06203,-0.05668,-0.02333,0.35873,0.64767,0.02021,0.00637,0.45372,0.01277,0.11792,0.06534,0.01364,-0.0682,-0.05664,0.02808
1.5,0.40245,0.71658,-0.06274,0.26668,1.14097,-0.05389,0.24288,1.36709,-0.06262,0.24212,1.06572,-0.24549,0.32671,0.84582,-0.30648,0.29498,0.5969,-0.22184,0.16007,0.48534,-0.20056,0.29565,1.07479,0.14044,0.39885,0.85583,0.16562,0.34155,0.60967,0.08654,0.20413,0.50333,0.11667,0.33917,0.64732,-0.12999,-0.00375,0.44998,-0.05728,0.12396,0.06707,-0.03854,-0.06098,-0.05655,-0.0229,0.3625,0.64593,0.01934,0.00753,0.45677,0.01388,0.11764,0.06798,0.01478,-0.06699,-0.05652,0.02672
1.52,0.40451,0.71652,-0.06351,0.28022,1.14443,-0.05538,0.25334,1.37018,-0.06451,0.25397,1.06964,-0.24695,0.32332,0.84395,-0.30598,0.27644,0.59689,-0.22295,0.13828,0.48931,-0.20203,0.30706,1.07773,0.13907,0.39378,0.8517,0.16398,0.32253,0.60828,0.08778,0.18208,0.50531,0.11549,0.3413,0.64736,-0.13093,-0.00213,0.45117,-0.05751,0.12387,0.06773,-0.03804,-0.06074,-0.0565,-0.02348,0.36445,0.64577,0.01842,0.00832,0.45876,0.01335,0.11735,0.06967,0.01482,-0.06638,-0.0562,0.02606
1.54,0.4059,0.71718,-0.0642,0.29356,1.14839,-0.05684,0.26346,1.37373,-0.06619,0.26562,1.07412,-0.24837,0.31847,0.84343,-0.30512,0.25633,0.59904,-0.22424,0.11563,0.49469,-0.2039,0.31814,1.08122,0.13774,0.38671,0.84903,0.1626,0.30162,0.60909,0.08965,0.1586,0.50883,0.114,0.34276,0.64821,-0.13188,-0.00051,0.45198,-0.05786,0.12374,0.06803,-0.0371,-0.06082,-0.05649,-0.02434,0.36569,0.64624,0.0175,0.00896,0.4604,0.01223,0.117,0.07104,0.01451,-0.06603,-0.05586,0.0257
1.56,0.40761,0.71744,-0.06491,0.30708,1.15157,-0.05827,0.27385,1.37646,-0.06792,0.27745,1.07785,-0.24975,0.31387,0.84349,-0.30436,0.23687,0.60272,-0.22543,0.09338,0.50217,-0.20543,0.32948,1.08399,0.13644,0.38008,0.84721,0.16111,0.28145,0.61163,0.09109,0.13567,0.51474,0.11249,0.34455,0.64861,-0.1328,0.00107,0.45298,-0.05811,0.12363,0.06854,-0.03641,-0.06071,-0.05643,-0.02501,0.36727,0.64636,0.0166,0.00965,0.46224,0.01141,0.11666,0.0726,0.0144,-0.06553,-0.05554,0.02521
1.58,0.40926,0.71809,-0.06568,0.3209,1.15487,-0.05972,0.28446,1.37924,-0.06977,0.28962,1.08179,-0.25119,0.30931,0.84501,-0.3039,0.21706,0.60892,-0.22721,0.07105,0.51195,-0.20778,0.34099,1.08691,0.13511,0.37288,0.84687,0.15948,0.26056,0.61659,0.09246,0.11257,0.52238,0.11037,0.34628,0.64943,-0.13382,0.00289,0.45389,-0.05852,0.12354,0.06893,-0.03549,-0.06069,-0.05636,-0.02588,0.36877,0.64685,0.01561,0.0105,0.46398,0.01051,0.11644,0.07404,0.01411,-0.06505,-0.0551,0.02475
1.6,0.41086,0.71809,-0.06632,0.3342,1.15708,-0.06103,0.29475,1.38093,-0.07129,0.30124,1.08462,-0.25245,0.30401,0.84653,-0.30282,0.19801,0.61564,-0.22806,0.04929,0.52289,-0.20863,0.35221,1.08886,0.13391,0.36587,0.84708,0.15814,0.24096,0.62261,0.09379,0.08999,0.53274,0.10893,0.34794,0.64956,-0.13465,0.0042,0.45492,-0.05865,0.12341,0.06954,-0.03495,-0.06051,-0.05627,-0.02643,0.37025,0.64672,0.0148,0.01097,0.46586,0.00962,0.11597,0.07568,0.01407,-0.06454,-0.05484,0.02431
1.62,0.41252,0.71609,-0.06665,0.34619,1.15677,-0.06213,0.30417,1.38017,-0.07206,0.31137,1.08474,-0.25338,0.29673,0.84632,-0.29996,0.18036,0.62014,-0.22623,0.02818,0.53349,-0.20548,0.36276,1.08851,0.13293,0.35983,0.8464,0.15755,0.2247,0.62735,0.09518,0.06861,0.54668,0.11014,0.3496,0.64755,-0.13497,0.00412,0.4564,-0.05796,0.12308,0.07087,-0.03558,-0.06002,-0.05607,-0.02609,0.37192,0.64474,0.01449,0.01047,0.46826,0.00879,0.11492,0.07796,0.01479,-0.06387,-0.055,0.02379
1.64,0.41414,0.71342,-0.06686,0.3576,1.15547,-0.06314,0.31323,1.37844,-0.07252,0.32091,1.08385,-0.2542,0.28892,0.84632,-0.29647,0.16338,0.62482,-0.2236,0.00772,0.54503,-0.2012,0.37293,1.08725,0.13203,0.35427,0.84591,0.15733,0.20989,0.63233,0.09675,0.04855,0.56284,0.11218,0.3512,0.64482,-0.1351,0.00358,0.45805,-0.05703,0.12275,0.07247,-0.03667,-0.0593,-0.05582,-0.02554,0.37358,0.64213,0.01435,0.00964,0.47086,0.00798,0.11369,0.08048,0.01576,-0.06306,-0.05528,0.02335
1.66,0.41572,0.7111,-0.06714,0.36918,1.15432,-0.0642,0.32244,1.37682,-0.07311,0.33071,1.08319,-0.25509,0.28174,0.84788,-0.29335,0.14658,0.63173,-0.22164,-0.01216,0.55866,-0.19798,0.38315,1.08613,0.13109,0.34876,0.84659,0.15698,0.19501,0.6391,0.09833,0.02948,0.58026,0.11361,0.35278,0.64247,-0.13534,0.00327,0.45967,-0.05627,0.12249,0.07402,-0.03763,-0.05856,-0.05557,-0.02523,0.37518,0.63984,0.01411,0.009,0.47343,0.00719,0.11257,0.08296,0.01661,-0.06218,-0.05542,0.02299
1.68,0.41751,0.70861,-0.06737,0.38134,1.1528,-0.06532,0.33197,1.37475,-0.07379,0.34091,1.08218,-0.256,0.27388,0.85068,-0.28987,0.12872,0.64053,-0.2199,-0.03296,0.57467,-0.195,0.39403,1.08473,0.13008,0.34268,0.8483,0.15644,0.17963,0.64732,0.10027,0.01041,0.60009,0.11554,0.35455,0.6399,-0.13548,0.00315,0.46126,-0.05533,0.12211,0.07545,-0.03848,-0.05807,-0.05523,-0.0249,0.377,0.63741,0.01396,0.00865,0.47593,0.00612,0.11173,0.08539,0.01761,-0.06105,-0.0555,0.02265
1.7,0.41888,0.70631,-0.06766,0.39221,1.15117,-0.06631,0.34084,1.37269,-0.07421,0.35024,1.08113,-0.25687,0.26812,0.85402,-0.287,0.11418,0.64984,-0.21814,-0.04999,0.59088,-0.19225,0.40348,1.08316,0.1292,0.33848,0.8502,0.15638,0.16688,0.65603,0.10174,-0.00505,0.61965,0.11636,0.35592,0.6376,-0.13577,0.00269,0.46301,-0.05473,0.12209,0.07726,-0.03976,-0.05684,-0.05498,-0.02479,0.37838,0.63511,0.01367,0.00786,0.47869,0.00564,0.1105,0.08806,0.01839,-0.06005,-0.05554,0.02247
1.72,0.41903,0.70463,-0.06822,0.39972,1.14987,-0.06694,0.34798,1.37134,-0.07403,0.35738,1.08054,-0.25767,0.26739,0.85621,-0.2861,0.10753,0.65699,-0.21619,-0.05846,0.60363,-0.18978,0.40906,1.08167,0.12862,0.33884,0.85044,0.15744,0.15999,0.66342,0.10113,-0.0136,0.63497,0.11348,0.3561,0.63614,-0.13658,0.0012,0.46514,-0.05521,0.12304,0.08008,-0.04213,-0.05355,-0.05505,-0.02526,0.37842,0.63322,0.01287,0.00565,0.48214,0.00683,0.10801,0.09141,0.01836,-0.05969,-0.05552,0.0224
1.74,0.41876,0.70315,-0.06884,0.40588,1.14863,-0.06739,0.35441,1.37018,-0.07358,0.36358,1.08002,-0.25839,0.26842,0.8577,-0.28578,0.10398,0.66293,-0.21396,-0.06349,0.61467,-0.18708,0.41318,1.08019,0.12817,0.34083,0.84988,0.15901,0.15557,0.67008,0.10001,-0.01919,0.64849,0.1097,0.35588,0.63495,-0.13754,-0.00062,0.46738,-0.05601,0.12433,0.08326,-0.04488,-0.04947,-0.05517,-0.02595,0.37801,0.63146,0.01193,0.00305,0.48582,0.00865,0.10515,0.09496,0.018,-0.05946,-0.05542,0.0222
