T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,-0.00079,0.57941,0.00024,0.0108,0.84924,0.0034,-0.05764,0.96816,-0.01034,0.00424,0.80967,-0.11568,0.01824,0.77798,-0.25905,0.0051,0.81918,-0.41361,0.02684,0.85145,-0.51316,-0.0099,0.80752,0.12009,-0.0141,0.75236,0.25682,-0.05234,0.78149,0.40995,-0.03192,0.80192,0.51286,-0.03454,0.5395,-0.04627,-0.0166,0.29637,-0.04801,0.02493,0.05503,-0.05017,-0.08339,-0.02296,-0.07137,-0.03039,0.53463,0.0451,-0.02144,0.2911,0.05228,0.01857,0.04955,0.0574,-0.09896,-0.01411,0.07738
0.88,-0.00072,0.57942,0.00027,0.0105,0.84927,0.00332,-0.05762,0.96835,-0.01062,0.00422,0.80964,-0.11574,0.01863,0.77689,-0.25884,0.00458,0.82089,-0.41255,0.02532,0.85491,-0.51172,-0.01038,0.80758,0.12,-0.01414,0.75065,0.25602,-0.05322,0.78203,0.40849,-0.0343,0.80351,0.51147,-0.03446,0.53951,-0.04624,-0.01655,0.29638,-0.04799,0.02494,0.05503,-0.05016,-0.08339,-0.02296,-0.07136,-0.03032,0.53464,0.04514,-0.02137,0.29111,0.0523,0.01859,0.04955,0.0574,-0.099,-0.01401,0.07734
0.9,-0.00064,0.57944,0.00033,0.0102,0.8493,0.00325,-0.05762,0.96853,-0.01094,0.00422,0.8096,-0.1158,0.01899,0.77556,-0.25856,0.0035,0.82297,-0.41111,0.02292,0.85931,-0.50973,-0.01086,0.80765,0.11991,-0.0143,0.74864,0.25504,-0.05475,0.78245,0.40664,-0.03748,0.80535,0.50959,-0.03436,0.53953,-0.0462,-0.01649,0.2964,-0.04797,0.02494,0.05504,-0.05016,-0.08339,-0.02295,-0.07134,-0.03026,0.53466,0.04518,-0.02131,0.29113,0.05233,0.01862,0.04956,0.0574,-0.09901,-0.01394,0.07732
0.92,-0.00055,0.57944,0.00041,0.00994,0.84932,0.00316,-0.05763,0.96865,-0.01137,0.00426,0.80953,-0.11588,0.01926,0.77364,-0.25816,0.00088,0.82599,-0.40876,0.01818,0.86609,-0.50631,-0.01131,0.80773,0.1198,-0.01483,0.74582,0.25364,-0.05823,0.78253,0.40374,-0.04306,0.80769,0.5065,-0.03422,0.53954,-0.04616,-0.0164,0.2964,-0.04795,0.02492,0.05502,-0.05017,-0.08341,-0.02296,-0.07136,-0.03021,0.53466,0.04523,-0.02125,0.29113,0.05234,0.01867,0.04956,0.05738,-0.09893,-0.01399,0.07732
0.94,-0.00045,0.57945,0.0005,0.00968,0.84935,0.00307,-0.05767,0.96876,-0.01184,0.0043,0.80945,-0.11595,0.01944,0.77148,-0.25767,-0.00245,0.82924,-0.40581,0.01231,0.87354,-0.50195,-0.01176,0.80781,0.1197,-0.01555,0.74271,0.252,-0.06257,0.78242,0.40023,-0.04973,0.81011,0.50266,-0.03407,0.53955,-0.04611,-0.01631,0.29641,-0.04794,0.0249,0.05501,-0.05019,-0.08344,-0.02295,-0.07139,-0.03017,0.53466,0.04528,-0.0212,0.29113,0.05235,0.01872,0.04956,0.05735,-0.09883,-0.01407,0.07733
0.96,-0.00035,0.57945,0.00058,0.00941,0.84936,0.00298,-0.05769,0.96886,-0.01229,0.00434,0.80937,-0.11603,0.0196,0.76941,-0.25719,-0.00564,0.83216,-0.40274,0.00667,0.88032,-0.49735,-0.01222,0.80788,0.11959,-0.01623,0.73976,0.25035,-0.06663,0.78231,0.39667,-0.0561,0.81234,0.4987,-0.03392,0.53956,-0.04606,-0.01622,0.29641,-0.04793,0.02488,0.05499,-0.0502,-0.08347,-0.02296,-0.07141,-0.03012,0.53466,0.04533,-0.02114,0.29113,0.05237,0.01877,0.04955,0.05733,-0.09874,-0.01414,0.07733
0.98,-0.00026,0.57946,0.00067,0.00915,0.84939,0.00288,-0.05772,0.96898,-0.01273,0.00437,0.8093,-0.1161,0.01976,0.76744,-0.25669,-0.00871,0.83524,-0.39936,0.00125,0.88724,-0.49219,-0.01267,0.80797,0.11948,-0.01685,0.73693,0.24868,-0.0705,0.78254,0.39291,-0.06219,0.8149,0.49443,-0.03377,0.53957,-0.04601,-0.01615,0.29642,-0.04792,0.02486,0.05499,-0.05022,-0.0835,-0.02296,-0.07143,-0.03008,0.53467,0.04538,-0.0211,0.29114,0.05238,0.01882,0.04956,0.0573,-0.09864,-0.01421,0.07734
1,-0.00016,0.57945,0.00075,0.00888,0.8494,0.00279,-0.05774,0.96907,-0.0132,0.00442,0.80922,-0.11618,0.01977,0.76523,-0.25613,-0.01243,0.83768,-0.39568,-0.00523,0.89335,-0.48663,-0.01314,0.80803,0.11937,-0.0177,0.73387,0.24679,-0.07505,0.78201,0.38875,-0.06927,0.81666,0.48969,-0.03362,0.53957,-0.04597,-0.01605,0.29641,-0.0479,0.02484,0.05496,-0.05024,-0.08352,-0.02296,-0.07146,-0.03002,0.53466,0.04542,-0.02103,0.29113,0.05239,0.01888,0.04955,0.05728,-0.09855,-0.01428,0.07734
1.02,-2e-05,0.57943,0.00079,0.00857,0.84939,0.00268,-0.05776,0.96916,-0.01376,0.0045,0.80913,-0.11627,0.01935,0.7625,-0.25541,-0.01779,0.83874,-0.39168,-0.01443,0.89767,-0.48078,-0.0137,0.80806,0.11923,-0.01911,0.73027,0.24443,-0.0813,0.77965,0.38391,-0.07889,0.81647,0.48422,-0.03346,0.53955,-0.04596,-0.01588,0.29639,-0.04785,0.02485,0.05491,-0.05025,-0.08355,-0.02295,-0.07154,-0.02992,0.53464,0.04544,-0.02089,0.2911,0.0524,0.01893,0.04951,0.05726,-0.09851,-0.01429,0.07732
1.04,0.00012,0.5794,0.00082,0.00825,0.84937,0.00258,-0.05778,0.96925,-0.01434,0.00459,0.80903,-0.11636,0.01865,0.75958,-0.25461,-0.02404,0.83915,-0.3873,-0.02502,0.90107,-0.47441,-0.01429,0.80808,0.11908,-0.02082,0.7265,0.2418,-0.08836,0.77659,0.37851,-0.08975,0.81547,0.47805,-0.03328,0.53952,-0.04595,-0.0157,0.29636,-0.04779,0.02486,0.05485,-0.05026,-0.08357,-0.02293,-0.07162,-0.0298,0.53461,0.04546,-0.02072,0.29107,0.0524,0.01898,0.04946,0.05725,-0.09849,-0.01429,0.07729
1.06,0.00026,0.57937,0.00086,0.00793,0.84936,0.00247,-0.05779,0.96934,-0.0149,0.00468,0.80894,-0.11645,0.01787,0.75679,-0.25379,-0.03026,0.83962,-0.38257,-0.03543,0.90438,-0.46743,-0.01486,0.80809,0.11894,-0.0225,0.72291,0.23911,-0.09525,0.77387,0.3728,-0.10037,0.81473,0.47142,-0.03311,0.53949,-0.04593,-0.01553,0.29633,-0.04773,0.02488,0.0548,-0.05027,-0.0836,-0.02291,-0.0717,-0.02969,0.53457,0.04547,-0.02056,0.29104,0.05241,0.01903,0.04941,0.05724,-0.09846,-0.0143,0.07726
1.08,0.00041,0.57934,0.0009,0.00762,0.84934,0.00236,-0.0578,0.96941,-0.01548,0.00477,0.80884,-0.11655,0.01695,0.75408,-0.25296,-0.03644,0.8405,-0.37723,-0.04582,0.90821,-0.45938,-0.01542,0.80811,0.11879,-0.02428,0.71943,0.23632,-0.10207,0.77171,0.36661,-0.11094,0.81468,0.46406,-0.03294,0.53946,-0.04591,-0.01534,0.2963,-0.04766,0.02489,0.05474,-0.05027,-0.08363,-0.02289,-0.07178,-0.02958,0.53454,0.04549,-0.02039,0.29101,0.05242,0.01908,0.04936,0.05723,-0.09844,-0.01431,0.07724
1.1,0.00055,0.5793,0.00093,0.0073,0.84932,0.00226,-0.0578,0.9695,-0.01603,0.00486,0.80875,-0.11663,0.01587,0.75132,-0.25204,-0.04329,0.84018,-0.37189,-0.057,0.91016,-0.4515,-0.01602,0.80811,0.11864,-0.02614,0.71592,0.23334,-0.10933,0.76861,0.36008,-0.12215,0.81323,0.45635,-0.03276,0.53942,-0.04591,-0.01518,0.29626,-0.04763,0.0249,0.05468,-0.05028,-0.08366,-0.02288,-0.07184,-0.02947,0.53451,0.04549,-0.02024,0.29098,0.05241,0.01914,0.04931,0.05722,-0.09841,-0.01432,0.07721
1.12,0.00068,0.57926,0.0009,0.00694,0.84929,0.00219,-0.05773,0.96963,-0.01655,0.00496,0.80869,-0.1167,0.01471,0.74839,-0.25096,-0.05164,0.83691,-0.36725,-0.06997,0.90761,-0.44527,-0.01669,0.80807,0.11851,-0.02799,0.71223,0.23006,-0.1175,0.76291,0.35326,-0.13484,0.80804,0.44858,-0.03258,0.53939,-0.04598,-0.01504,0.29622,-0.04772,0.02491,0.05462,-0.05031,-0.08368,-0.02292,-0.07184,-0.02938,0.53446,0.04543,-0.02016,0.29093,0.05235,0.01921,0.04926,0.05718,-0.09835,-0.01433,0.07717
1.14,0.00082,0.57921,0.00086,0.00656,0.84925,0.00214,-0.05763,0.96978,-0.01704,0.00506,0.80863,-0.11675,0.01338,0.74545,-0.24978,-0.06072,0.83241,-0.3625,-0.08388,0.90317,-0.43918,-0.01737,0.808,0.11838,-0.02989,0.70853,0.22657,-0.12602,0.75629,0.34589,-0.14815,0.80144,0.4402,-0.03238,0.53934,-0.04606,-0.01491,0.29618,-0.04786,0.02491,0.05455,-0.05035,-0.0837,-0.02297,-0.07181,-0.02929,0.5344,0.04535,-0.0201,0.29088,0.05227,0.01929,0.04921,0.05713,-0.09829,-0.01435,0.07712
1.16,0.00096,0.57916,0.00082,0.0062,0.84921,0.00207,-0.05754,0.96991,-0.01754,0.00516,0.80857,-0.11682,0.01189,0.74263,-0.24858,-0.06966,0.82836,-0.35702,-0.09764,0.89929,-0.43192,-0.01805,0.80794,0.11824,-0.03184,0.705,0.22298,-0.13429,0.75035,0.33791,-0.16116,0.79564,0.43091,-0.03219,0.5393,-0.04614,-0.01477,0.29613,-0.04797,0.02492,0.05448,-0.05039,-0.08372,-0.02301,-0.0718,-0.0292,0.53435,0.04528,-0.02003,0.29082,0.05219,0.01937,0.04916,0.05708,-0.09823,-0.01437,0.07708
1.18,0.00111,0.57912,0.00079,0.00582,0.84918,0.00201,-0.05745,0.97005,-0.01805,0.00527,0.80851,-0.11688,0.01026,0.7399,-0.24735,-0.0785,0.82469,-0.35075,-0.11111,0.89601,-0.42336,-0.01875,0.80788,0.1181,-0.03379,0.70159,0.21926,-0.1424,0.74476,0.32926,-0.17406,0.7904,0.42057,-0.03199,0.53926,-0.04621,-0.01463,0.29609,-0.04809,0.02492,0.05442,-0.05043,-0.08375,-0.02305,-0.07178,-0.0291,0.5343,0.04521,-0.01996,0.29077,0.05212,0.01945,0.04912,0.05704,-0.09817,-0.01438,0.07703
1.2,0.00124,0.57907,0.00076,0.00547,0.84913,0.00195,-0.05734,0.97018,-0.0185,0.00537,0.80845,-0.11693,0.00845,0.73724,-0.24606,-0.08767,0.8201,-0.34433,-0.12523,0.89103,-0.4149,-0.01939,0.8078,0.11797,-0.03586,0.6983,0.21541,-0.15047,0.73904,0.32013,-0.18685,0.78446,0.40978,-0.03182,0.53921,-0.04629,-0.01451,0.29604,-0.0482,0.02492,0.05434,-0.05047,-0.08377,-0.0231,-0.07177,-0.02902,0.53424,0.04514,-0.0199,0.29071,0.05205,0.01952,0.04906,0.057,-0.09812,-0.0144,0.07699
1.22,0.00132,0.57899,0.00073,0.00519,0.84906,0.00193,-0.05717,0.97029,-0.01882,0.00543,0.80838,-0.11695,0.00646,0.73462,-0.24467,-0.09765,0.81305,-0.33831,-0.14124,0.88154,-0.40782,-0.01988,0.80769,0.11789,-0.03824,0.69513,0.21142,-0.15865,0.73273,0.31066,-0.19961,0.7765,0.39914,-0.03171,0.53914,-0.04634,-0.01442,0.29596,-0.04826,0.02494,0.05425,-0.05049,-0.0838,-0.02313,-0.07178,-0.02896,0.53416,0.04508,-0.01985,0.29063,0.05201,0.01957,0.04897,0.05696,-0.09811,-0.01441,0.07696
1.24,0.00139,0.57891,0.0007,0.00495,0.84898,0.00193,-0.05697,0.9704,-0.01907,0.00547,0.80831,-0.11695,0.00431,0.73208,-0.24321,-0.10775,0.80509,-0.33193,-0.15766,0.87027,-0.40037,-0.02031,0.80758,0.11784,-0.0408,0.69214,0.20734,-0.16677,0.72655,0.30065,-0.21227,0.76819,0.38794,-0.03162,0.53907,-0.04638,-0.01434,0.29589,-0.04829,0.02496,0.05417,-0.0505,-0.08383,-0.02315,-0.07179,-0.02891,0.53408,0.04504,-0.01981,0.29055,0.05199,0.0196,0.04889,0.05692,-0.09811,-0.01442,0.07694
1.26,0.00146,0.57882,0.00067,0.00471,0.8489,0.00192,-0.05677,0.97049,-0.01935,0.00553,0.80824,-0.11696,0.00201,0.72967,-0.24174,-0.11741,0.79772,-0.32461,-0.17328,0.85985,-0.39125,-0.02075,0.80747,0.11777,-0.0434,0.68934,0.20315,-0.17461,0.7211,0.28995,-0.22459,0.76095,0.3756,-0.03153,0.53899,-0.04643,-0.01426,0.29581,-0.04834,0.02497,0.05408,-0.05053,-0.08386,-0.02318,-0.0718,-0.02886,0.53399,0.04499,-0.01977,0.29046,0.05195,0.01964,0.0488,0.05688,-0.09811,-0.01443,0.07692
1.28,0.00154,0.57875,0.00064,0.00441,0.84883,0.00192,-0.05659,0.97061,-0.01964,0.00557,0.80817,-0.11696,-0.0003,0.72731,-0.24018,-0.12685,0.79017,-0.3163,-0.18878,0.84896,-0.38057,-0.02128,0.80735,0.11771,-0.04594,0.68657,0.1987,-0.18215,0.71586,0.27839,-0.23666,0.75401,0.36204,-0.03142,0.53891,-0.04648,-0.01417,0.29573,-0.04838,0.02499,0.05399,-0.05054,-0.08389,-0.0232,-0.07181,-0.02881,0.53391,0.04494,-0.01973,0.29037,0.05192,0.01968,0.04872,0.05684,-0.09811,-0.01445,0.0769
1.3,0.0016,0.57866,0.00062,0.00424,0.84874,0.00191,-0.05637,0.97068,-0.01988,0.00564,0.80809,-0.11697,-0.00296,0.72519,-0.23866,-0.1357,0.78326,-0.30774,-0.20305,0.83892,-0.36928,-0.0216,0.80724,0.11765,-0.04879,0.6843,0.19447,-0.18942,0.71187,0.26676,-0.24817,0.74842,0.34821,-0.03134,0.53883,-0.04652,-0.01411,0.29565,-0.04841,0.025,0.0539,-0.05056,-0.08392,-0.02323,-0.07182,-0.02876,0.53382,0.04491,-0.01969,0.29029,0.0519,0.01971,0.04863,0.0568,-0.09812,-0.01446,0.07688
1.32,0.00163,0.57856,0.00064,0.00448,0.84865,0.00189,-0.05605,0.9706,-0.02,0.00582,0.80798,-0.11698,-0.00638,0.72357,-0.23733,-0.14382,0.77798,-0.29984,-0.21531,0.83147,-0.35859,-0.02137,0.80718,0.11764,-0.05238,0.68301,0.19097,-0.19658,0.71028,0.25595,-0.25907,0.74541,0.33521,-0.0313,0.53874,-0.04652,-0.01409,0.29555,-0.04842,0.02503,0.05381,-0.05057,-0.08395,-0.02324,-0.07185,-0.02874,0.53372,0.04491,-0.01968,0.29018,0.05189,0.01974,0.04853,0.05679,-0.09813,-0.01448,0.07687
1.34,0.00164,0.57846,0.00067,0.00486,0.84854,0.00187,-0.05568,0.97048,-0.02008,0.00603,0.80785,-0.117,-0.01014,0.72226,-0.23603,-0.15154,0.77364,-0.29196,-0.22658,0.82541,-0.34773,-0.02093,0.80713,0.11765,-0.05631,0.68228,0.18778,-0.20354,0.71005,0.24532,-0.26954,0.74403,0.32221,-0.03128,0.53864,-0.0465,-0.01411,0.29545,-0.04841,0.02505,0.05371,-0.05059,-0.084,-0.02324,-0.07187,-0.02874,0.53361,0.04493,-0.01968,0.29008,0.0519,0.01976,0.04842,0.05679,-0.09815,-0.01451,0.07687
1.36,0.00167,0.57836,0.00068,0.00519,0.84844,0.00184,-0.05532,0.97038,-0.02019,0.00624,0.80773,-0.11702,-0.01389,0.72108,-0.23468,-0.15896,0.76952,-0.28336,-0.23752,0.81959,-0.33574,-0.02059,0.80707,0.11765,-0.06018,0.68166,0.18443,-0.21009,0.71023,0.23414,-0.2796,0.74333,0.30827,-0.03124,0.53854,-0.04649,-0.0141,0.29536,-0.04842,0.02507,0.05362,-0.05061,-0.08403,-0.02325,-0.07189,-0.02872,0.53351,0.04494,-0.01967,0.28998,0.05189,0.01979,0.04833,0.05678,-0.09816,-0.01453,0.07686
1.38,0.00167,0.57825,0.0007,0.0055,0.84833,0.00183,-0.05501,0.97026,-0.02028,0.00642,0.8076,-0.11703,-0.01775,0.72004,-0.23324,-0.16632,0.76509,-0.27396,-0.24855,0.81321,-0.32238,-0.02024,0.807,0.11766,-0.06412,0.68114,0.18082,-0.21637,0.71065,0.22216,-0.28942,0.74293,0.29318,-0.03123,0.53844,-0.04648,-0.01411,0.29525,-0.04842,0.02509,0.05352,-0.05063,-0.08407,-0.02326,-0.07192,-0.02873,0.5334,0.04495,-0.01967,0.28987,0.05189,0.01981,0.04822,0.05677,-0.09818,-0.01455,0.07686
1.4,0.00172,0.57816,0.00073,0.00586,0.84823,0.00179,-0.0546,0.97017,-0.02038,0.00666,0.80748,-0.11706,-0.02173,0.71933,-0.23187,-0.17273,0.76255,-0.26494,-0.25765,0.80967,-0.30956,-0.01985,0.80696,0.11765,-0.06814,0.68122,0.17776,-0.22199,0.71264,0.21099,-0.29816,0.74478,0.27872,-0.03118,0.53835,-0.04645,-0.0141,0.29516,-0.04841,0.02512,0.05343,-0.05063,-0.0841,-0.02328,-0.07194,-0.02869,0.53331,0.04497,-0.01966,0.28977,0.0519,0.01983,0.04813,0.05676,-0.09819,-0.01458,0.07686
1.42,0.0019,0.57812,0.00081,0.00631,0.84818,0.0017,-0.05396,0.97021,-0.02052,0.00704,0.80736,-0.11712,-0.02587,0.71914,-0.23066,-0.17747,0.76439,-0.25772,-0.26304,0.81277,-0.29966,-0.01942,0.80701,0.11759,-0.07217,0.68236,0.17619,-0.2266,0.71729,0.20253,-0.30501,0.75053,0.26709,-0.03103,0.5383,-0.04636,-0.01406,0.2951,-0.04833,0.02518,0.05338,-0.05059,-0.08405,-0.02331,-0.07188,-0.02849,0.53327,0.04507,-0.01961,0.28973,0.05197,0.01985,0.04807,0.0568,-0.0982,-0.01459,0.07688
1.44,0.00212,0.5781,0.00088,0.0068,0.84816,0.00159,-0.05323,0.97029,-0.02068,0.00749,0.80725,-0.11721,-0.0301,0.71935,-0.22954,-0.18145,0.76815,-0.25121,-0.26684,0.81869,-0.29094,-0.01896,0.80709,0.1175,-0.0762,0.684,0.17519,-0.23059,0.72305,0.19515,-0.31079,0.75792,0.25659,-0.03084,0.53828,-0.04625,-0.014,0.29507,-0.04825,0.02526,0.05334,-0.05055,-0.08399,-0.02334,-0.0718,-0.02823,0.53325,0.04517,-0.01955,0.2897,0.05206,0.01987,0.04804,0.05684,-0.09819,-0.0146,0.07691
1.46,0.00232,0.57806,0.00096,0.00728,0.84811,0.00149,-0.05255,0.97033,-0.02084,0.00791,0.80713,-0.11728,-0.03434,0.71976,-0.22836,-0.18541,0.7716,-0.24421,-0.2708,0.824,-0.28143,-0.01851,0.80716,0.11744,-0.0802,0.68567,0.17394,-0.23426,0.72867,0.18726,-0.3162,0.76512,0.24539,-0.03066,0.53824,-0.04615,-0.01395,0.29502,-0.04816,0.02532,0.0533,-0.0505,-0.08393,-0.02337,-0.07174,-0.028,0.53321,0.04527,-0.0195,0.28966,0.05214,0.01989,0.04799,0.05688,-0.09819,-0.01462,0.07694
1.48,0.00253,0.57802,0.00104,0.00775,0.84807,0.00137,-0.05185,0.9704,-0.02099,0.00831,0.807,-0.11737,-0.03862,0.72027,-0.22706,-0.18918,0.77501,-0.23678,-0.2746,0.82928,-0.27116,-0.01805,0.80722,0.11735,-0.08405,0.68749,0.1727,-0.23748,0.73416,0.17912,-0.32113,0.77223,0.23367,-0.0305,0.53819,-0.04604,-0.01389,0.29497,-0.04807,0.0254,0.05325,-0.05045,-0.08387,-0.02341,-0.07166,-0.02776,0.53318,0.04538,-0.01945,0.28962,0.05223,0.0199,0.04795,0.05693,-0.0982,-0.01463,0.07698
1.5,0.00273,0.578,0.00112,0.00824,0.84804,0.00128,-0.05117,0.97045,-0.02116,0.00876,0.8069,-0.11743,-0.04287,0.72139,-0.22596,-0.19233,0.77975,-0.23002,-0.27721,0.83621,-0.26213,-0.0176,0.80729,0.11729,-0.08804,0.6896,0.17156,-0.24023,0.74056,0.17169,-0.32508,0.78058,0.22289,-0.03031,0.53817,-0.04595,-0.01384,0.29493,-0.048,0.02545,0.05322,-0.05042,-0.08382,-0.02343,-0.07161,-0.02754,0.53316,0.04547,-0.01939,0.28959,0.0523,0.01992,0.04791,0.05695,-0.09819,-0.01464,0.077
1.52,0.00295,0.57801,0.00118,0.0088,0.84805,0.00132,-0.05055,0.97044,-0.02139,0.00935,0.80689,-0.11739,-0.04701,0.72373,-0.2254,-0.1944,0.78725,-0.22508,-0.27763,0.84644,-0.25657,-0.01719,0.80734,0.11731,-0.09247,0.6922,0.17052,-0.24247,0.74911,0.16592,-0.32759,0.79171,0.21452,-0.03005,0.53818,-0.04592,-0.01378,0.29493,-0.04799,0.02545,0.05321,-0.05043,-0.08383,-0.02343,-0.07163,-0.02737,0.53317,0.0455,-0.0193,0.2896,0.0523,0.02,0.04792,0.05694,-0.09812,-0.01463,0.07698
1.54,0.00317,0.57803,0.00125,0.00938,0.84806,0.0014,-0.04993,0.97041,-0.02163,0.00999,0.8069,-0.11731,-0.05098,0.7267,-0.22505,-0.19576,0.79585,-0.22087,-0.27691,0.85785,-0.25236,-0.01677,0.80739,0.11736,-0.09695,0.69512,0.16956,-0.24415,0.75852,0.16092,-0.32909,0.80397,0.2072,-0.02976,0.5382,-0.0459,-0.01371,0.29494,-0.04799,0.02544,0.0532,-0.05045,-0.08384,-0.02342,-0.07168,-0.0272,0.53318,0.04552,-0.01919,0.28961,0.05227,0.02009,0.04792,0.05691,-0.09802,-0.01463,0.07694
1.56,0.00339,0.57804,0.00132,0.00994,0.84806,0.00146,-0.04931,0.97038,-0.02186,0.01061,0.8069,-0.11725,-0.05485,0.72976,-0.22459,-0.19686,0.80408,-0.21627,-0.27612,0.86866,-0.24743,-0.01636,0.80743,0.1174,-0.10123,0.69819,0.16858,-0.24536,0.76763,0.15568,-0.33008,0.81589,0.19945,-0.02949,0.53822,-0.04588,-0.01364,0.29494,-0.04799,0.02544,0.05319,-0.05046,-0.08385,-0.02342,-0.07172,-0.02704,0.53319,0.04555,-0.01909,0.28962,0.05226,0.02018,0.04793,0.05688,-0.09794,-0.01462,0.07691
1.58,0.0036,0.57805,0.00138,0.01052,0.84807,0.00151,-0.04868,0.97035,-0.02211,0.01124,0.80689,-0.1172,-0.05865,0.7331,-0.2241,-0.19747,0.81266,-0.21149,-0.27477,0.87972,-0.24231,-0.01594,0.80748,0.11744,-0.10544,0.7015,0.16759,-0.24607,0.77689,0.15025,-0.33046,0.82803,0.19132,-0.02922,0.53823,-0.04586,-0.01358,0.29495,-0.04798,0.02542,0.05318,-0.05048,-0.08387,-0.02341,-0.07176,-0.02688,0.5332,0.04558,-0.01899,0.28962,0.05225,0.02026,0.04793,0.05686,-0.09786,-0.01462,0.07688
1.6,0.00382,0.57807,0.00144,0.01108,0.84808,0.00158,-0.04807,0.97033,-0.02232,0.01184,0.8069,-0.11712,-0.06216,0.73672,-0.22368,-0.19775,0.82098,-0.20711,-0.27312,0.89035,-0.23761,-0.01553,0.80751,0.11749,-0.10944,0.70494,0.16664,-0.24628,0.7861,0.1455,-0.32999,0.84011,0.18419,-0.02893,0.53826,-0.04584,-0.0135,0.29496,-0.04799,0.02542,0.05318,-0.0505,-0.08387,-0.02341,-0.07181,-0.02671,0.53322,0.04559,-0.01888,0.28963,0.05223,0.02035,0.04794,0.05683,-0.09777,-0.01461,0.07685
1.62,0.00405,0.57811,0.00149,0.01155,0.84811,0.00171,-0.04751,0.97037,-0.02238,0.01236,0.80696,-0.11701,-0.06524,0.74054,-0.22342,-0.19815,0.82833,-0.2037,-0.27172,0.89974,-0.23389,-0.01518,0.80754,0.11758,-0.11311,0.70834,0.16579,-0.24611,0.79505,0.14223,-0.32866,0.85181,0.17946,-0.02864,0.5383,-0.04584,-0.01344,0.29499,-0.048,0.0254,0.0532,-0.05053,-0.08388,-0.02341,-0.07184,-0.02654,0.53325,0.0456,-0.01878,0.28966,0.0522,0.02043,0.04796,0.05679,-0.09768,-0.01459,0.07681
1.64,0.0043,0.57816,0.00153,0.012,0.84815,0.00185,-0.04696,0.97043,-0.02238,0.01285,0.80705,-0.11688,-0.06802,0.74453,-0.22322,-0.19842,0.83537,-0.20072,-0.27018,0.90871,-0.23062,-0.01483,0.80756,0.1177,-0.11657,0.71181,0.165,-0.24556,0.8039,0.13962,-0.3267,0.86332,0.17576,-0.02834,0.53836,-0.04584,-0.01337,0.29503,-0.04802,0.0254,0.05323,-0.05057,-0.08387,-0.0234,-0.07188,-0.02635,0.53329,0.04559,-0.01867,0.2897,0.05217,0.02052,0.048,0.05674,-0.09759,-0.01457,0.07678
1.66,0.00453,0.5782,0.00158,0.01245,0.84818,0.00199,-0.04642,0.97048,-0.02241,0.01334,0.80712,-0.11675,-0.07068,0.74867,-0.22296,-0.19833,0.84258,-0.19752,-0.26825,0.9178,-0.22709,-0.01448,0.80758,0.1178,-0.11991,0.71545,0.16421,-0.24462,0.8127,0.13684,-0.32431,0.87479,0.17173,-0.02805,0.53841,-0.04584,-0.0133,0.29506,-0.04803,0.02539,0.05325,-0.0506,-0.08386,-0.0234,-0.07191,-0.02617,0.53332,0.0456,-0.01857,0.28973,0.05215,0.0206,0.04802,0.0567,-0.0975,-0.01456,0.07675
1.68,0.00478,0.57824,0.00162,0.01293,0.84822,0.00213,-0.04584,0.97053,-0.02244,0.01386,0.80719,-0.11663,-0.07324,0.75313,-0.22267,-0.19798,0.85001,-0.19418,-0.26598,0.9271,-0.22345,-0.01412,0.8076,0.11791,-0.12322,0.71936,0.16338,-0.24326,0.82174,0.13393,-0.32136,0.88655,0.16745,-0.02774,0.53846,-0.04585,-0.01324,0.2951,-0.04806,0.02537,0.05328,-0.05064,-0.08386,-0.0234,-0.07196,-0.02599,0.53336,0.04559,-0.01846,0.28976,0.05211,0.02069,0.04805,0.05665,-0.09741,-0.01454,0.0767
1.7,0.005,0.57828,0.00167,0.01334,0.84825,0.00227,-0.04534,0.97057,-0.02244,0.01432,0.80726,-0.1165,-0.07541,0.75737,-0.2224,-0.19737,0.85691,-0.19115,-0.26357,0.93571,-0.22,-0.01381,0.80761,0.11802,-0.12614,0.7231,0.16269,-0.24165,0.8301,0.13158,-0.31807,0.8974,0.16402,-0.02747,0.5385,-0.04584,-0.01316,0.29513,-0.04807,0.02537,0.0533,-0.05067,-0.08385,-0.0234,-0.07199,-0.02581,0.53339,0.0456,-0.01836,0.28979,0.05209,0.02076,0.04808,0.05662,-0.09733,-0.01453,0.07668
