T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.54,-0.00019,-0.00384,-0.00187,0.00086,0.00022,-5e-05,0.00527,0.00068,-0.00013,-0.0004,-0.00013,2e-05,-5e-05,0.00314,-0.00338,-0.00162,0.00222,-0.00013,0.0002,9e-05,-0.00354,0.00461,-0.00033,-0.00201,0.00178,-0.00055,-0.00085,0.00575,0.00129,-0.00153,-0.00489,0.00108,0.00037,0.00128
32.56,-0.00039,-0.00379,-0.00204,0.00082,0.00029,-4e-05,0.00575,0.00057,-0.00014,-0.00032,-0.00014,4e-05,-7e-05,0.0032,-0.00334,-0.0016,0.00226,-0.00013,0.00019,9e-05,-0.00358,0.0045,-0.00035,-0.00205,0.00179,-0.00057,-0.00094,0.0053,0.00117,-0.00142,-0.00511,0.00108,0.00036,0.00119
32.58,-0.00059,-0.00365,-0.00218,0.00079,0.00037,-3e-05,0.00623,0.00053,-0.00015,-0.00028,-0.00013,6e-05,-8e-05,0.00328,-0.00329,-0.00158,0.00232,-0.00014,0.00018,9e-05,-0.00355,0.00442,-0.00037,-0.00206,0.00181,-0.0006,-0.00104,0.00489,0.00083,-0.00125,-0.00517,0.00108,0.00035,0.0011
32.6,-0.00091,-0.00344,-0.0023,0.00073,0.00045,-2e-05,0.00668,0.00049,-0.00015,-0.00022,-0.00013,8e-05,-0.0001,0.00338,-0.00325,-0.00155,0.00237,-0.00014,0.00017,9e-05,-0.00349,0.00435,-0.00038,-0.00208,0.00182,-0.00062,-0.00112,0.00438,0.00026,-0.00103,-0.00508,0.00107,0.00033,0.00099
32.62,-0.00144,-0.00321,-0.00238,0.00065,0.00052,-1e-05,0.00708,0.00037,-0.00015,-8e-05,-0.00012,0.0001,-0.00011,0.00347,-0.00324,-0.00152,0.00243,-0.00014,0.00016,9e-05,-0.00345,0.0043,-0.00039,-0.00212,0.00185,-0.00064,-0.00116,0.00362,-0.0005,-0.00077,-0.00484,0.00106,0.00028,0.0008
32.64,-0.002,-0.00296,-0.00242,0.00056,0.00059,1e-05,0.00743,0.00026,-0.00013,6e-05,-0.0001,0.00013,-0.00011,0.00357,-0.00323,-0.00148,0.0025,-0.00013,0.00015,0.0001,-0.00341,0.00424,-0.0004,-0.00216,0.00188,-0.00066,-0.00117,0.00303,-0.00144,-0.00052,-0.00439,0.00104,0.00023,0.00059
32.66,-0.00242,-0.00264,-0.00244,0.00047,0.00067,2e-05,0.0077,0.00026,-0.00011,0.00013,-8e-05,0.00016,-0.00011,0.00367,-0.00319,-0.00144,0.00256,-0.00013,0.00014,0.0001,-0.00331,0.00419,-0.0004,-0.00219,0.00191,-0.00068,-0.00119,0.00049,-0.00179,-0.00041,-0.00438,0.00061,9e-05,0.00044
32.68,-0.00273,-0.00224,-0.00244,0.00038,0.00076,3e-05,0.00783,0.00035,-0.0001,0.00011,-6e-05,0.00018,-0.0001,0.00375,-0.00311,-0.00139,0.00262,-0.00012,0.00014,0.0001,-0.00319,0.00414,-0.0004,-0.0022,0.00194,-0.0007,-0.00121,-0.0059,-0.0011,-0.00039,-0.00608,-0.00049,-8e-05,0.00036
32.7,-0.00282,-0.00188,-0.00241,0.00029,0.00084,4e-05,0.00792,0.00047,-8e-05,0.0001,-4e-05,0.0002,-9e-05,0.00381,-0.00305,-0.00135,0.00267,-0.00012,0.00013,0.0001,-0.00307,0.00406,-0.0004,-0.00222,0.00196,-0.00071,-0.00123,-0.01527,0.00064,-0.00029,-0.00995,-0.00207,-0.00022,0.00044
32.72,-0.00261,-0.00173,-0.00229,0.00022,0.00088,5e-05,0.00812,0.00051,2e-05,0.00026,-2e-05,0.00022,-0.00012,0.00385,-0.00305,-0.00133,0.00271,-0.00011,0.00013,0.0001,-0.00301,0.00393,-0.00039,-0.00229,0.00198,-0.00073,-0.00124,-0.02636,0.00397,-0.00031,-0.01471,-0.00405,-0.00045,0.00078
32.74,-0.00213,-0.00166,-0.00213,0.00015,0.00091,5e-05,0.00828,0.00059,0.00012,0.00046,1e-05,0.00023,-0.00016,0.00386,-0.00307,-0.00132,0.00274,-0.0001,0.00013,0.00011,-0.00297,0.00377,-0.00037,-0.00237,0.00199,-0.00074,-0.00124,-0.03864,0.00885,-0.00054,-0.01928,-0.0064,-0.00085,0.00121
32.76,-0.00139,-0.00157,-0.00196,0.0001,0.00093,5e-05,0.0083,0.00076,0.00018,0.00059,3e-05,0.00023,-0.00019,0.00382,-0.00307,-0.00133,0.00276,-9e-05,0.00013,0.00011,-0.00295,0.00361,-0.00036,-0.00243,0.002,-0.00074,-0.00123,-0.05282,0.01502,-0.00081,-0.0244,-0.00915,-0.00134,0.00166
32.78,-0.0004,-0.00144,-0.00176,6e-05,0.00094,6e-05,0.00817,0.00098,0.00023,0.00064,4e-05,0.00023,-0.00021,0.00371,-0.00309,-0.00137,0.00279,-9e-05,0.00014,0.00012,-0.00298,0.0035,-0.00036,-0.00246,0.00201,-0.00076,-0.00125,-0.06753,0.0225,-0.00127,-0.02906,-0.01211,-0.002,0.00213
32.8,0.00082,-0.00143,-0.00157,5e-05,0.00093,6e-05,0.00798,0.00127,0.00027,0.00071,5e-05,0.00022,-0.00023,0.00358,-0.00307,-0.00141,0.0028,-8e-05,0.00014,0.00012,-0.00301,0.00335,-0.00036,-0.00252,0.00202,-0.00075,-0.00122,-0.08118,0.0305,-0.00181,-0.03287,-0.01509,-0.00275,0.00254
32.82,0.00215,-0.00167,-0.00141,9e-05,0.00093,7e-05,0.00781,0.00163,0.00032,0.00088,5e-05,0.00022,-0.00026,0.00349,-0.00297,-0.00143,0.0028,-8e-05,0.00014,0.00012,-0.00289,0.00303,-0.00037,-0.00259,0.00202,-0.0007,-0.00108,-0.09213,0.03762,-0.00199,-0.03646,-0.01786,-0.00336,0.00281
32.84,0.00357,-0.00186,-0.00123,0.00015,0.00093,7e-05,0.00756,0.00204,0.00038,0.00106,5e-05,0.00023,-0.00028,0.00338,-0.00284,-0.00144,0.00279,-8e-05,0.00013,0.00012,-0.00276,0.00273,-0.00041,-0.00266,0.002,-0.00063,-0.0009,-0.09911,0.04365,-0.00199,-0.03887,-0.02016,-0.00382,0.00297
32.86,0.00499,-0.0018,-0.00098,0.00022,0.00093,8e-05,0.00718,0.00249,0.00044,0.00117,4e-05,0.00023,-0.0003,0.00322,-0.00274,-0.00148,0.00277,-7e-05,0.00013,0.00012,-0.00277,0.00257,-0.00047,-0.00275,0.002,-0.00056,-0.00073,-0.10232,0.04881,-0.00201,-0.03965,-0.02186,-0.00418,0.00306
32.88,0.00621,-0.00149,-0.00068,0.00028,0.00095,9e-05,0.00672,0.00297,0.00048,0.00118,3e-05,0.00024,-0.0003,0.00304,-0.00265,-0.00154,0.00275,-7e-05,0.00013,0.00011,-0.00304,0.00252,-0.00055,-0.00283,0.00202,-0.00051,-0.00059,-0.10174,0.05253,-0.00182,-0.03948,-0.02286,-0.00455,0.00305
32.9,0.00738,-0.00106,-0.00032,0.00036,0.00097,0.0001,0.00618,0.00344,0.00054,0.00125,1e-05,0.00025,-0.00031,0.00285,-0.00256,-0.00159,0.00273,-6e-05,0.00013,0.00011,-0.00323,0.00248,-0.00066,-0.00299,0.002,-0.00044,-0.00042,-0.09741,0.05493,-0.00182,-0.03713,-0.02327,-0.00446,0.00302
32.92,0.00861,-0.00069,8e-05,0.00044,0.00099,0.00011,0.00548,0.00379,0.00065,0.00146,-0,0.00023,-0.00034,0.00269,-0.0025,-0.00163,0.00269,-6e-05,0.00013,0.00011,-0.00296,0.00229,-0.00078,-0.00329,0.00187,-0.00032,-0.00017,-0.0898,0.0565,-0.0024,-0.0311,-0.0233,-0.00336,0.00308
32.94,0.00948,-0.00025,0.00042,0.00051,0.001,0.00013,0.00473,0.00398,0.00074,0.00166,-2e-05,0.00021,-0.00037,0.00255,-0.00244,-0.00166,0.00265,-5e-05,0.00013,0.00011,-0.00256,0.00194,-0.00088,-0.00359,0.00171,-0.00018,9e-05,-0.07998,0.05678,-0.00303,-0.02325,-0.02278,-0.0019,0.0031
32.96,0.00976,0.00032,0.00068,0.00056,0.00102,0.00014,0.00404,0.004,0.00079,0.00178,-5e-05,0.0002,-0.00039,0.00244,-0.00237,-0.00168,0.00261,-4e-05,0.00013,0.00011,-0.00233,0.00142,-0.0009,-0.00379,0.00157,-6e-05,0.00034,-0.06888,0.05526,-0.00332,-0.01553,-0.02161,-0.00067,0.00298
32.98,0.00947,0.00089,0.00089,0.00058,0.00104,0.00015,0.00351,0.00385,0.00078,0.00185,-8e-05,0.00017,-0.00042,0.00238,-0.0023,-0.00167,0.00256,-4e-05,0.00013,0.0001,-0.00221,0.00059,-0.00079,-0.00391,0.00144,6e-05,0.0006,-0.05726,0.05224,-0.00332,-0.00831,-0.01992,0.00048,0.00275
33,0.00885,0.00145,0.00096,0.00059,0.00106,0.00016,0.00308,0.00353,0.00072,0.00194,-0.00014,0.00018,-0.00043,0.00233,-0.00223,-0.00166,0.00252,-4e-05,0.00012,0.0001,-0.00201,-0.00039,-0.00054,-0.00393,0.00131,0.00013,0.0008,-0.04564,0.04732,-0.00314,-0.00156,-0.01771,0.00133,0.00233
33.02,0.00804,0.00195,0.00094,0.00058,0.00105,0.00017,0.00272,0.00309,0.0006,0.00203,-0.00026,0.00025,-0.0004,0.00228,-0.00214,-0.00166,0.00249,-2e-05,0.00011,0.0001,-0.00149,-0.0013,-0.00014,-0.00383,0.00114,0.00011,0.00083,-0.03456,0.04056,-0.00291,0.00472,-0.01506,0.00173,0.00168
33.04,0.0071,0.00226,0.00097,0.00057,0.00103,0.00017,0.00244,0.00273,0.00045,0.00202,-0.00038,0.00033,-0.00036,0.00224,-0.00206,-0.00165,0.00247,-1e-05,0.0001,0.0001,-0.00086,-0.00218,0.0004,-0.00362,0.00099,6e-05,0.00078,-0.02507,0.03296,-0.00245,0.009,-0.0122,0.00184,0.00094
33.06,0.00597,0.00233,0.00112,0.00055,0.00101,0.00017,0.00226,0.00252,0.00032,0.00191,-0.00045,0.00038,-0.00032,0.00224,-0.00198,-0.00162,0.00245,-1e-05,0.0001,0.0001,-0.00038,-0.00311,0.00105,-0.00332,0.00086,1e-05,0.00074,-0.01759,0.02498,-0.00171,0.0107,-0.00935,0.00177,0.00019
33.08,0.00468,0.0021,0.00139,0.00052,0.00098,0.00017,0.00212,0.00244,0.00025,0.00171,-0.00052,0.00042,-0.00027,0.00227,-0.00191,-0.0016,0.00243,-0,9e-05,0.0001,1e-05,-0.0041,0.00183,-0.00302,0.00073,-4e-05,0.00074,-0.01216,0.01706,-0.00078,0.01067,-0.00666,0.00157,-0.00057
33.1,0.0035,0.00168,0.00183,0.00052,0.00095,0.00016,0.00226,0.00243,0.00025,0.00147,-0.00055,0.00044,-0.00021,0.00232,-0.00184,-0.00157,0.00241,-0,9e-05,0.0001,0.00031,-0.00469,0.00251,-0.00271,0.00065,-9e-05,0.00065,-0.0084,0.00965,0.00017,0.00866,-0.00436,0.00122,-0.00123
33.12,0.0028,0.00145,0.00218,0.00058,0.00091,0.00015,0.0025,0.00241,0.00029,0.00126,-0.00051,0.00044,-0.00014,0.0024,-0.00179,-0.00153,0.00239,-1e-05,0.0001,0.0001,0.00056,-0.00448,0.00277,-0.00247,0.00072,-0.00015,0.00032,-0.00552,0.00311,0.00073,0.00551,-0.00252,0.00078,-0.00163
33.14,0.00227,0.00132,0.00241,0.00066,0.00088,0.00014,0.00275,0.00238,0.00034,0.0011,-0.00046,0.00044,-9e-05,0.00249,-0.00175,-0.0015,0.00237,-3e-05,0.00011,9e-05,0.00082,-0.00398,0.0028,-0.00235,0.00082,-0.00021,-7e-05,-0.00355,-0.00224,0.00103,0.00277,-0.00103,0.0004,-0.00186
33.16,0.00166,0.00111,0.00257,0.00072,0.00085,0.00013,0.00295,0.00236,0.00038,0.00097,-0.00041,0.00043,-4e-05,0.00259,-0.0017,-0.00145,0.00234,-3e-05,0.00012,8e-05,0.00115,-0.0036,0.00277,-0.00235,0.0009,-0.00025,-0.0004,-0.00247,-0.0063,0.00125,0.00071,0.00013,0.00013,-0.00205
33.18,0.00096,0.00095,0.00263,0.00078,0.00083,0.00012,0.00309,0.00231,0.0004,0.00089,-0.00037,0.00041,0,0.00271,-0.00164,-0.0014,0.00231,-4e-05,0.00012,8e-05,0.00156,-0.00326,0.00266,-0.00246,0.00097,-0.00029,-0.00076,-0.00202,-0.00919,0.00138,-0.00078,0.00098,-7e-05,-0.0022
33.2,0.00027,0.00087,0.00259,0.00084,0.00082,0.00012,0.00319,0.00228,0.0004,0.00089,-0.00033,0.0004,3e-05,0.00282,-0.00159,-0.00135,0.00228,-5e-05,0.00012,7e-05,0.00225,-0.00289,0.00242,-0.00262,0.00105,-0.00033,-0.00105,-0.00197,-0.01009,0.00133,-0.00135,0.00135,-0.00015,-0.00219
33.22,-0.0003,0.00087,0.00248,0.00088,0.00082,0.00011,0.00329,0.00226,0.0004,0.00091,-0.00029,0.0004,4e-05,0.00293,-0.00158,-0.00133,0.00224,-5e-05,0.00012,7e-05,0.00334,-0.00233,0.00202,-0.00278,0.00111,-0.00033,-0.00114,-0.00196,-0.00941,0.00113,-0.00125,0.00139,-0.00015,-0.00193
33.24,-0.00089,0.00098,0.00233,0.00092,0.00083,0.00011,0.00337,0.00225,0.0004,0.00097,-0.00026,0.00039,4e-05,0.00303,-0.00159,-0.00133,0.00221,-5e-05,0.00011,6e-05,0.00455,-0.00161,0.00154,-0.00298,0.00117,-0.00033,-0.00114,-0.00198,-0.00873,0.00094,-0.00117,0.00143,-0.00014,-0.00164
33.26,-0.0016,0.00117,0.00214,0.00095,0.00085,0.00011,0.00342,0.00223,0.00039,0.00107,-0.00024,0.00039,4e-05,0.00313,-0.00159,-0.00132,0.00218,-5e-05,0.0001,6e-05,0.00572,-0.00084,0.00105,-0.00324,0.00123,-0.00033,-0.00118,-0.0021,-0.00817,0.00081,-0.00115,0.00146,-0.00014,-0.0014
33.28,-0.00234,0.00149,0.00193,0.00098,0.00088,0.0001,0.00343,0.0022,0.00037,0.00121,-0.00022,0.00039,3e-05,0.00322,-0.0016,-0.00132,0.00215,-5e-05,9e-05,6e-05,0.00685,5e-05,0.00053,-0.00354,0.00128,-0.00033,-0.00125,-0.00224,-0.00775,0.00069,-0.00116,0.0015,-0.00013,-0.00114
33.3,-0.00305,0.0018,0.0017,0.001,0.0009,0.0001,0.00344,0.00219,0.00035,0.00137,-0.00021,0.00039,3e-05,0.00331,-0.0016,-0.00131,0.00212,-5e-05,9e-05,6e-05,0.0077,0.00112,2e-05,-0.00387,0.00132,-0.00032,-0.00125,-0.00241,-0.00743,0.0006,-0.00121,0.00153,-0.00013,-0.00095
33.32,-0.00369,0.00194,0.00148,0.00102,0.00093,0.0001,0.00347,0.00226,0.00034,0.0015,-0.0002,0.00038,2e-05,0.0034,-0.00158,-0.00124,0.00211,-5e-05,9e-05,6e-05,0.0079,0.00246,-0.00044,-0.00422,0.00134,-0.00029,-0.00111,-0.00262,-0.0072,0.0006,-0.00129,0.00157,-0.00013,-0.00092
33.34,-0.00422,0.00201,0.00124,0.00103,0.00095,9e-05,0.00351,0.00235,0.00033,0.00161,-0.00019,0.00037,1e-05,0.00349,-0.00156,-0.00115,0.0021,-5e-05,9e-05,6e-05,0.00742,0.00388,-0.00082,-0.00455,0.00135,-0.00025,-0.00092,-0.00278,-0.00708,0.00063,-0.00137,0.0016,-0.00013,-0.00094
33.36,-0.00467,0.00212,0.00098,0.00106,0.00098,9e-05,0.00354,0.00243,0.00032,0.00174,-0.00018,0.00035,1e-05,0.00358,-0.00156,-0.00109,0.0021,-5e-05,9e-05,6e-05,0.00654,0.00508,-0.00105,-0.00485,0.00135,-0.00022,-0.00077,-0.00285,-0.00709,0.00064,-0.00142,0.00164,-0.00012,-0.00094
33.38,-0.00497,0.00222,0.00069,0.00108,0.001,8e-05,0.00356,0.00254,0.00032,0.00187,-0.00018,0.00035,0,0.00366,-0.00159,-0.00103,0.0021,-4e-05,8e-05,6e-05,0.0054,0.00593,-0.0011,-0.00505,0.00133,-0.00019,-0.00063,-0.00286,-0.00722,0.00066,-0.00146,0.00168,-0.00013,-0.00096
33.4,-0.00525,0.00227,0.0004,0.00111,0.00102,8e-05,0.00359,0.0026,0.0003,0.00198,-0.00018,0.00034,-0,0.00374,-0.00163,-0.00098,0.00211,-4e-05,8e-05,6e-05,0.00403,0.00604,-0.0009,-0.0052,0.00132,-0.00017,-0.00052,-0.00285,-0.00743,0.00068,-0.00148,0.00173,-0.00012,-0.00094
33.42,-0.00561,0.00223,0.00012,0.00113,0.00106,8e-05,0.00365,0.00253,0.00027,0.00205,-0.00019,0.00032,-2e-05,0.00382,-0.00166,-0.00096,0.00212,-5e-05,7e-05,6e-05,0.0024,0.00497,-0.00042,-0.0053,0.00133,-0.00016,-0.00046,-0.00288,-0.00768,0.00067,-0.00151,0.00178,-5e-05,-0.00076
33.44,-0.00596,0.00215,-0.00015,0.00114,0.00111,8e-05,0.00372,0.00242,0.00023,0.00209,-0.00021,0.00031,-3e-05,0.0039,-0.00169,-0.00094,0.00213,-5e-05,6e-05,6e-05,0.00111,0.00298,0.00023,-0.00529,0.00135,-0.00017,-0.00043,-0.00295,-0.00792,0.00065,-0.00154,0.00183,5e-05,-0.00054
33.46,-0.00614,0.00207,-0.00041,0.00115,0.00116,8e-05,0.00377,0.00234,0.00019,0.00213,-0.00022,0.0003,-4e-05,0.00397,-0.00173,-0.00093,0.00214,-5e-05,5e-05,6e-05,0.00057,0.00053,0.00095,-0.00511,0.00138,-0.0002,-0.00041,-0.00304,-0.00814,0.00064,-0.00157,0.00189,0.00013,-0.00035
33.48,-0.00613,0.00188,-0.00061,0.00116,0.0012,8e-05,0.00382,0.00224,0.00015,0.00217,-0.00023,0.00029,-5e-05,0.00402,-0.00175,-0.00092,0.00215,-5e-05,4e-05,6e-05,0.00074,-0.0023,0.0017,-0.00464,0.00144,-0.00024,-0.00039,-0.00312,-0.00826,0.00062,-0.00156,0.00193,0.0002,-0.00016
33.5,-0.00608,0.00182,-0.00077,0.00117,0.00125,9e-05,0.00386,0.00219,0.00012,0.00219,-0.00024,0.00028,-5e-05,0.00406,-0.00177,-0.00091,0.00215,-6e-05,4e-05,6e-05,0.00147,-0.00455,0.00222,-0.00417,0.00149,-0.00027,-0.00038,-0.00324,-0.00822,0.0006,-0.00156,0.00196,0.00028,2e-05
33.52,-0.00616,0.00221,-0.00094,0.00117,0.00129,0.0001,0.00387,0.00228,0.00012,0.00221,-0.00025,0.00028,-4e-05,0.00409,-0.00179,-0.00091,0.00216,-6e-05,3e-05,6e-05,0.00205,-0.00518,0.00235,-0.00417,0.00148,-0.00028,-0.00041,-0.00352,-0.00794,0.00055,-0.00166,0.00196,0.00035,0.00019
33.54,-0.00618,0.00272,-0.00104,0.00117,0.00134,0.00011,0.00385,0.00244,0.00013,0.00223,-0.00025,0.00029,-3e-05,0.0041,-0.00179,-0.00091,0.00216,-6e-05,3e-05,6e-05,0.0023,-0.00503,0.00234,-0.00432,0.00144,-0.00029,-0.00046,-0.00385,-0.00747,0.00049,-0.0018,0.00196,0.00042,0.00034
33.56,-0.00598,0.00309,-0.00103,0.00117,0.00137,0.00012,0.00383,0.00257,0.00015,0.00223,-0.00025,0.00029,-3e-05,0.00409,-0.00177,-0.00091,0.00216,-6e-05,3e-05,6e-05,0.00247,-0.00474,0.00233,-0.0043,0.00143,-0.00029,-0.00048,-0.00416,-0.0069,0.00042,-0.00193,0.00196,0.00049,0.0005
33.58,-0.00564,0.00335,-0.00091,0.00118,0.00139,0.00013,0.00377,0.00276,0.00018,0.00224,-0.00025,0.0003,-2e-05,0.00406,-0.00171,-0.00091,0.00215,-6e-05,3e-05,6e-05,0.00256,-0.00423,0.0023,-0.00427,0.00142,-0.00029,-0.0005,-0.00447,-0.00623,0.00032,-0.00205,0.00197,0.00058,0.00068
33.6,-0.00516,0.00359,-0.00072,0.0012,0.00139,0.00014,0.00371,0.00288,0.00019,0.00223,-0.00025,0.0003,-1e-05,0.004,-0.00165,-0.00092,0.00214,-7e-05,4e-05,5e-05,0.00243,-0.00375,0.00222,-0.00421,0.00141,-0.00028,-0.00052,-0.00467,-0.0055,0.00023,-0.0022,0.00197,0.00063,0.0008
33.62,-0.00456,0.00389,-0.00048,0.00122,0.00137,0.00014,0.00367,0.00279,0.00017,0.00219,-0.00026,0.0003,-2e-05,0.00394,-0.0016,-0.00094,0.00213,-7e-05,4e-05,5e-05,0.00204,-0.00351,0.00208,-0.00406,0.00138,-0.00028,-0.00053,-0.00465,-0.00482,0.00022,-0.00239,0.00197,0.00059,0.00074
33.64,-0.00391,0.0041,-0.00021,0.00124,0.00135,0.00015,0.00361,0.00264,0.00014,0.00214,-0.00026,0.0003,-4e-05,0.00386,-0.00156,-0.00096,0.0021,-7e-05,5e-05,5e-05,0.00159,-0.00336,0.00192,-0.00389,0.00136,-0.00028,-0.00054,-0.00455,-0.0042,0.00025,-0.00259,0.00196,0.00051,0.0006
33.66,-0.00326,0.00412,7e-05,0.00126,0.0013,0.00015,0.00353,0.00254,0.00012,0.0021,-0.00027,0.0003,-5e-05,0.00377,-0.00149,-0.00099,0.00207,-7e-05,6e-05,5e-05,0.00127,-0.00321,0.00179,-0.00374,0.00134,-0.00028,-0.00055,-0.0045,-0.0036,0.00027,-0.00276,0.00195,0.00046,0.0005
33.68,-0.00273,0.00393,0.00035,0.00127,0.00125,0.00015,0.00345,0.00242,0.0001,0.00205,-0.00027,0.00029,-6e-05,0.00368,-0.00141,-0.00101,0.00204,-7e-05,8e-05,4e-05,0.00108,-0.00305,0.0017,-0.00362,0.0013,-0.00028,-0.00055,-0.0046,-0.00303,0.0003,-0.00289,0.00195,0.0004,0.0004
33.7,-0.00224,0.00358,0.00058,0.00128,0.00118,0.00015,0.00335,0.00235,9e-05,0.00201,-0.00027,0.00029,-6e-05,0.0036,-0.00133,-0.00103,0.00201,-7e-05,9e-05,4e-05,0.001,-0.00288,0.0016,-0.00344,0.00129,-0.00028,-0.00058,-0.00468,-0.00245,0.00034,-0.00307,0.00192,0.00034,0.00029
33.72,-0.00176,0.00317,0.00075,0.00129,0.0011,0.00014,0.00325,0.0024,9e-05,0.00199,-0.00026,0.0003,-5e-05,0.00352,-0.00127,-0.00105,0.00197,-7e-05,0.0001,4e-05,0.001,-0.0027,0.00149,-0.00309,0.00131,-0.00031,-0.00068,-0.00455,-0.00183,0.0004,-0.00335,0.00182,0.00026,0.00017
33.74,-0.00153,0.00261,0.00085,0.00129,0.00102,0.00013,0.00315,0.00249,0.00011,0.00197,-0.00025,0.00031,-4e-05,0.00346,-0.00123,-0.00106,0.00194,-6e-05,0.00011,4e-05,0.00116,-0.00235,0.00137,-0.00264,0.00134,-0.00033,-0.00079,-0.00441,-0.00113,0.00047,-0.00365,0.00168,0.00017,3e-05
33.76,-0.00165,0.00189,0.0009,0.00127,0.00093,0.00012,0.00307,0.00255,0.00012,0.00195,-0.00024,0.00031,-3e-05,0.00343,-0.00119,-0.00107,0.0019,-6e-05,0.00012,4e-05,0.00146,-0.00174,0.00124,-0.00218,0.00137,-0.00035,-0.00088,-0.00442,-0.00031,0.0005,-0.00391,0.00157,9e-05,-9e-05
33.78,-0.00224,0.00118,0.00086,0.00125,0.00084,0.0001,0.00302,0.00263,0.00013,0.00191,-0.00022,0.00031,-1e-05,0.00344,-0.00116,-0.00106,0.00185,-6e-05,0.00012,3e-05,0.00175,-0.00089,0.0011,-0.00174,0.00139,-0.00038,-0.00101,-0.00454,0.00069,0.00049,-0.0041,0.00148,2e-05,-0.00023
33.8,-0.00284,0.00046,0.00078,0.00122,0.00076,9e-05,0.00299,0.00269,0.00014,0.00189,-0.00022,0.00031,-0,0.00347,-0.00116,-0.00105,0.00182,-6e-05,0.00012,3e-05,0.00198,0.00018,0.00091,-0.0013,0.00142,-0.00038,-0.00105,-0.00445,0.00179,0.0004,-0.00424,0.00135,-4e-05,-0.00033
33.82,-0.00286,-0.00024,0.00069,0.0012,0.00072,8e-05,0.00296,0.00269,0.00016,0.00193,-0.00021,0.00031,-1e-05,0.00348,-0.00117,-0.00105,0.00183,-6e-05,0.00013,3e-05,0.00209,0.00142,0.00062,-0.00092,0.00146,-0.00033,-0.00082,-0.00374,0.00292,0.0002,-0.00431,0.00113,-5e-05,-0.00038
33.84,-0.00273,-0.00073,0.00054,0.00119,0.0007,7e-05,0.00294,0.00267,0.00017,0.00198,-0.00021,0.0003,-1e-05,0.00351,-0.0012,-0.00105,0.00185,-6e-05,0.00013,4e-05,0.0019,0.00279,0.0003,-0.00067,0.0015,-0.00026,-0.0005,-0.00271,0.00416,-0.00019,-0.00422,0.0009,-3e-05,-0.0004
33.86,-0.00285,-0.00089,0.00033,0.00118,0.0007,6e-05,0.00294,0.00265,0.00017,0.00203,-0.00021,0.00029,-2e-05,0.00356,-0.00126,-0.00104,0.00187,-6e-05,0.00013,4e-05,0.00136,0.00424,1e-05,-0.00059,0.00153,-0.0002,-0.00025,-0.0017,0.00554,-0.00076,-0.00398,0.00073,-1e-05,-0.00041
33.88,-0.00305,-0.00072,7e-05,0.00116,0.00072,6e-05,0.00296,0.00263,0.00017,0.00208,-0.00021,0.00028,-3e-05,0.00362,-0.00135,-0.00104,0.00189,-6e-05,0.00013,4e-05,0.0005,0.0057,-0.00026,-0.00065,0.00156,-0.00013,4e-05,-0.00064,0.00703,-0.00155,-0.00361,0.00056,1e-05,-0.00044
33.9,-0.00322,-0.00046,-0.0002,0.00115,0.00075,5e-05,0.00299,0.0026,0.00016,0.00213,-0.00022,0.00028,-3e-05,0.00369,-0.00143,-0.00103,0.00192,-6e-05,0.00012,5e-05,-0.00045,0.00694,-0.00045,-0.00085,0.00158,-7e-05,0.00026,0.00029,0.00822,-0.0024,-0.00318,0.00046,5e-05,-0.00039
33.92,-0.00327,-0.00047,-0.00043,0.00116,0.00078,5e-05,0.00303,0.00253,0.00015,0.00214,-0.00023,0.00027,-4e-05,0.00377,-0.00147,-0.00102,0.00195,-6e-05,0.00011,5e-05,-0.00121,0.00773,-0.00054,-0.00114,0.0016,-6e-05,0.00031,0.00092,0.00862,-0.00303,-0.0028,0.00049,0.0001,-0.00019
33.94,-0.00327,-0.00057,-0.00066,0.00117,0.0008,5e-05,0.00309,0.00246,0.00013,0.00215,-0.00024,0.00027,-4e-05,0.00384,-0.00149,-0.001,0.00198,-6e-05,0.0001,5e-05,-0.00189,0.00814,-0.00057,-0.00144,0.00163,-7e-05,0.0003,0.00138,0.00856,-0.00348,-0.00252,0.00055,0.00014,6e-05
33.96,-0.00336,-0.00056,-0.00092,0.00118,0.00082,4e-05,0.00314,0.00239,0.00011,0.00216,-0.00024,0.00027,-5e-05,0.00391,-0.00152,-0.00098,0.002,-6e-05,0.0001,5e-05,-0.00261,0.00828,-0.00059,-0.00171,0.00166,-7e-05,0.00031,0.00178,0.00834,-0.00384,-0.00233,0.00059,0.00018,0.00027
33.98,-0.00352,-0.00054,-0.00118,0.00117,0.00084,4e-05,0.0032,0.00229,9e-05,0.00216,-0.00025,0.00027,-5e-05,0.00397,-0.00154,-0.00097,0.00201,-6e-05,9e-05,5e-05,-0.00333,0.00817,-0.0006,-0.00196,0.00169,-7e-05,0.00033,0.00217,0.00786,-0.00409,-0.00226,0.00061,0.00021,0.00049
