T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.34,0.07702,0,0.01711,0.17016,0,1e-05,0.07204,0.00424,0.00627,0.02814,0.01382,0,0.01209,0.07629,0.01114,0,0.03863,0,0,0.02279,0,0.04512,0,0,0.05593,0.00133,0.01422,0.01791,0.00165,0.05363,0,0.0396,0,0,0,0.05942,0,0,0.05338,0.01066,0,0,0,0,2e-05,0.08376,1e-05,0,0,0.02191,0,0.04482,0.09857,0,0.03374,0,0.05313,0.01903,0,0,0,1e-05,0,0.00062,0.01387,0,0.00071,0.01965
11.36,0.07501,0,0.01926,0.17023,0,0,0.07263,0.00422,0.00578,0.02561,0.01359,0,0.01218,0.07623,0.01163,0,0.03878,0,0,0.02277,0,0.04565,0,0,0.05672,0.00156,0.01473,0.02208,0.00113,0.05513,0,0.04013,0,1e-05,0,0.05582,0,0,0.05189,0.01012,0,0,0,0,5e-05,0.08312,0,0,0,0.02158,0,0.0447,0.09825,0,0.0357,0,0.05339,0.02021,0,0,0,0,0,0.00042,0.01014,0,0.00022,0.01697
11.38,0.0736,0,0.02133,0.17048,0,0,0.07311,0.00414,0.0053,0.02339,0.01329,0,0.01224,0.07596,0.0119,0,0.03894,0,0,0.02278,0,0.04595,0,0,0.05758,0.00182,0.01536,0.02672,0.0012,0.05624,0,0.04113,0.00039,0,0,0.0517,0,0,0.05011,0.00952,0,0,0,0,1e-05,0.08253,0,3e-05,0,0.02135,0,0.04461,0.09793,0,0.03766,0,0.05349,0.02133,0,0,0,0,0,7e-05,0.00565,0,2e-05,0.01418
11.4,0.07298,0,0.0232,0.17094,1e-05,1e-05,0.07367,0.00399,0.00478,0.02112,0.01314,0,0.01217,0.07541,0.01207,0,0.03908,1e-05,1e-05,0.02284,0,0.04568,0,0,0.05823,0.00196,0.01573,0.03069,0.0017,0.05742,0,0.04159,0.00104,0,0,0.04688,0,0,0.04794,0.00886,0,0,0,0,0,0.0819,1e-05,0,0,0.02119,0,0.04458,0.09772,1e-05,0.0395,0,0.05315,0.02249,0,0,0,0,0,2e-05,0.00158,0,0,0.0114
11.42,0.07335,0,0.02473,0.1716,0,0,0.07451,0.0038,0.00419,0.01854,0.01319,0,0.01187,0.07473,0.01226,0,0.03919,1e-05,1e-05,0.02292,0,0.04451,1e-05,0,0.0584,0.00178,0.01538,0.0328,0.00235,0.05868,0.00113,0.04019,0.00171,0,0,0.04124,0,0,0.04523,0.00809,0,0,1e-05,0,0,0.08109,1e-05,0,0,0.02109,0,0.0446,0.09764,1e-05,0.04105,0,0.05212,0.02377,0,0,0,0,0,0,0.00129,0,0,0.00875
11.44,0.07468,1e-05,0.02588,0.17252,4e-05,7e-05,0.07547,0.00353,0.00355,0.01614,0.01339,8e-05,0.0115,0.07393,0.01226,2e-05,0.03933,0.00017,4e-05,0.02313,1e-05,0.04273,1e-05,0,0.05837,0.0015,0.01483,0.034,0.00284,0.0601,0.00193,0.03836,0.00239,1e-05,0,0.03496,3e-05,3e-05,0.04217,0.00734,2e-05,3e-05,4e-05,2e-05,8e-05,0.08046,9e-05,1e-05,1e-05,0.02108,2e-05,0.04481,0.09767,0.00012,0.04231,1e-05,0.05058,0.02502,1e-05,1e-05,4e-05,0,0,4e-05,0.00113,1e-05,2e-05,0.00618
11.46,0.07694,0,0.02648,0.17357,0,3e-05,0.07631,0.00313,0.00284,0.01418,0.01342,0,0.01091,0.073,0.01182,0,0.03949,5e-05,2e-05,0.0232,0,0.04058,1e-05,0,0.05831,0.00125,0.01433,0.03518,0.00295,0.06203,0.00266,0.03699,0.00299,1e-05,0,0.0282,0,0,0.03878,0.00644,0,1e-05,0,0,2e-05,0.0796,1e-05,0,1e-05,0.02112,0,0.04474,0.09751,1e-05,0.04328,0,0.04873,0.02608,0,1e-05,0,0,0,0.00027,0.00054,0,1e-05,0.00367
11.48,0.07997,0,0.02658,0.17486,4e-05,0.00021,0.07714,0.00271,0.00214,0.01261,0.01369,4e-05,0.01045,0.07218,0.01097,2e-05,0.03975,0.0006,0.0001,0.02348,1e-05,0.0381,5e-05,1e-05,0.05847,0.00104,0.01386,0.03582,0.00275,0.06378,0.00353,0.03546,0.0037,3e-05,0,0.02086,2e-05,4e-05,0.03512,0.00573,1e-05,8e-05,1e-05,2e-05,0.00018,0.07911,0.0001,1e-05,4e-05,0.02123,3e-05,0.04531,0.09754,0.00012,0.04395,1e-05,0.04656,0.02699,1e-05,3e-05,4e-05,0,1e-05,0.00018,0.00035,1e-05,7e-05,0.00111
11.5,0.08426,1e-05,0.02613,0.17637,0.00042,0.00049,0.07806,0.00216,0.0014,0.0114,0.0138,9e-05,0.00998,0.07116,0.00997,7e-05,0.04011,0.00079,0.00025,0.02404,5e-05,0.03516,9e-05,1e-05,0.05817,0.00084,0.01351,0.03601,0.00199,0.06567,0.00421,0.03448,0.00434,0.00156,1e-05,0.0133,5e-05,8e-05,0.03172,0.00513,4e-05,0.00018,8e-05,7e-05,0.0002,0.07872,0.00029,3e-05,9e-05,0.02143,7e-05,0.04552,0.09766,0.00049,0.04414,2e-05,0.04396,0.02775,2e-05,8e-05,9e-05,2e-05,1e-05,0.00027,0.00025,2e-05,0.00018,0.0008
11.52,0.0904,1e-05,0.02515,0.17805,0.00034,0.0004,0.07908,0.00133,0.00047,0.01052,0.01374,0.0001,0.00909,0.06952,0.00897,5e-05,0.0405,0.00062,0.00022,0.02422,3e-05,0.03168,8e-05,1e-05,0.05658,0.00061,0.01335,0.03596,0.00041,0.06687,0.00458,0.03476,0.00455,0.00256,1e-05,0.006,4e-05,7e-05,0.02808,0.00426,3e-05,0.00014,8e-05,7e-05,0.00015,0.07827,0.00027,5e-05,7e-05,0.02167,7e-05,0.04541,0.09735,0.00039,0.04361,2e-05,0.04086,0.02833,1e-05,8e-05,7e-05,2e-05,1e-05,0.00021,0.0002,2e-05,0.00014,0.00063
11.54,0.09761,0.00452,0.02369,0.17992,0.0002,0.00028,0.08019,0.00037,0.00025,0.00998,0.01374,9e-05,0.00806,0.0677,0.00787,6e-05,0.04096,0.00039,0.00014,0.02446,3e-05,0.028,7e-05,1e-05,0.05459,0.00038,0.01333,0.03541,0.00022,0.06797,0.00467,0.03542,0.00463,0.00319,2e-05,0.00318,3e-05,6e-05,0.02437,0.0034,4e-05,9e-05,0.00113,6e-05,0.00018,0.07782,0.00024,4e-05,5e-05,0.02197,7e-05,0.04523,0.09687,0.00032,0.04258,2e-05,0.03748,0.02872,1e-05,6e-05,7e-05,1e-05,0.00196,0.00013,0.00011,2e-05,9e-05,0.00034
11.56,0.10519,0.01118,0.02179,0.1819,0.00015,0.00036,0.08126,0.00027,0.00027,0.00975,0.01386,0.00011,0.00687,0.06611,0.00651,9e-05,0.04139,0.00038,4e-05,0.02456,1e-05,0.02441,2e-05,0,0.05292,0.00022,0.01333,0.03424,0.00014,0.06924,0.00468,0.03581,0.00472,0.00412,0,0.00215,4e-05,3e-05,0.02056,0.00276,1e-05,0.00159,0.00251,8e-05,0.00029,0.07759,9e-05,4e-05,6e-05,0.02227,2e-05,0.04522,0.09627,9e-05,0.04125,0,0.03393,0.02889,3e-05,8e-05,7e-05,1e-05,0.00419,9e-05,0.0001,2e-05,2e-05,0.00033
11.58,0.11331,0.01855,0.01951,0.18405,6e-05,3e-05,0.08231,0.00016,0.00012,0.00976,0.01373,1e-05,0.00581,0.06461,0.00492,2e-05,0.04185,4e-05,9e-05,0.02486,0,0.02102,0,0,0.05127,2e-05,0.01316,0.03266,0.0001,0.07023,0.00448,0.03599,0.00491,0.0051,0,0.0016,1e-05,0,0.01662,0.00173,0,0.00325,0.00366,2e-05,0.00013,0.07716,7e-05,1e-05,3e-05,0.02246,0,0.04494,0.09601,9e-05,0.03972,0,0.03039,0.02881,1e-05,7e-05,0,1e-05,0.0065,1e-05,3e-05,1e-05,0,0.00014
11.6,0.12157,0.02611,0.01703,0.18636,1e-05,0,0.08352,3e-05,2e-05,0.00985,0.01367,1e-05,0.00466,0.06314,0.00338,2e-05,0.04235,3e-05,2e-05,0.02513,0,0.0179,1e-05,0,0.04951,0.0001,0.01338,0.03041,3e-05,0.07159,0.0042,0.03631,0.00501,0.00571,0,0.00116,0,0,0.01273,0.00104,0,0.00488,0.005,0,2e-05,0.07697,1e-05,0,0,0.02274,0,0.04488,0.09539,6e-05,0.03782,0,0.02702,0.02865,0,0.00026,0,0,0.00897,0,0,0,0,2e-05
11.62,0.12958,0.03387,0.01451,0.18875,9e-05,0.00205,0.08509,4e-05,8e-05,0.00986,0.01397,7e-05,0.00364,0.06161,0.00224,8e-05,0.04292,0.00018,0.00011,0.02559,2e-05,0.01523,5e-05,1e-05,0.04747,0.00025,0.01434,0.02722,2e-05,0.07398,0.00397,0.03711,0.00488,0.00528,3e-05,0.00094,1e-05,7e-05,0.00905,0.00246,4e-05,0.0066,0.00677,4e-05,0.00019,0.07684,0.00015,4e-05,3e-05,0.0232,5e-05,0.04475,0.09498,0.00026,0.03546,1e-05,0.02413,0.02855,2e-05,0.00028,3e-05,1e-05,0.0118,9e-05,2e-05,1e-05,5e-05,7e-05
11.64,0.13728,0.04164,0.01203,0.19115,8e-05,0.0023,0.08676,3e-05,0.00014,0.00994,0.01411,8e-05,0.00246,0.06003,0.00125,8e-05,0.04343,0.00019,0.00011,0.02585,4e-05,0.01306,5e-05,1e-05,0.04533,0.00048,0.01557,0.02352,2e-05,0.07632,0.00368,0.03801,0.00461,0.0044,2e-05,0.00082,2e-05,0.0001,0.00542,0.00215,5e-05,0.00828,0.00857,4e-05,0.00019,0.07656,0.00017,4e-05,3e-05,0.02362,5e-05,0.04445,0.0943,0.00025,0.03296,1e-05,0.02166,0.02839,2e-05,0.00026,4e-05,1e-05,0.01465,8e-05,2e-05,1e-05,5e-05,6e-05
11.66,0.14467,0.04928,0.00964,0.19344,0,0.00243,0.08833,0,0.00016,0.01023,0.01412,2e-05,0.00146,0.05849,0.00034,3e-05,0.04383,3e-05,2e-05,0.02593,0,0.01144,1e-05,0,0.04336,0.00061,0.01667,0.01976,0,0.07813,0.00327,0.03872,0.00436,0.00373,0,0.00066,1e-05,0,0.00184,0.00175,1e-05,0.01,0.01017,4e-05,0.0001,0.07614,0.00032,0,3e-05,0.02394,1e-05,0.04408,0.09351,4e-05,0.03062,0,0.01958,0.02808,0,0.00018,0,0,0.01726,0,1e-05,0,0,1e-05
11.68,0.15166,0.05689,0.00748,0.19589,0.00297,0.00184,0.08989,0,2e-05,0.01064,0.01417,5e-05,0.00105,0.05691,0.00018,0,0.04424,0,2e-05,0.02616,0,0.01052,0,0,0.04178,0.00067,0.01764,0.01589,0,0.07993,0.00278,0.03944,0.00417,0.00306,0,0.00048,0,1e-05,0.00144,0.00066,0,0.01182,0.01142,0,2e-05,0.07601,0.00096,0,0.0003,0.02429,0,0.04386,0.09298,1e-05,0.02895,0,0.01823,0.0275,0,1e-05,0,0,0.01971,0,0,0,0,0
11.7,0.15766,0.06359,0.00567,0.19807,0.00498,0.00162,0.09157,0,0,0.01109,0.01424,0,0,0.05556,0,0,0.04457,0,0,0.02637,0,0.0099,1e-05,0,0.03998,0.0009,0.01897,0.01204,0,0.08135,0.00229,0.04015,0.00398,0.00243,0,8e-05,0,0,0.00047,1e-05,0,0.0135,0.01269,0,0,0.07559,0.00106,0,0.00053,0.02456,0,0.04371,0.09246,0,0.02701,0,0.01717,0.02728,0,0,1e-05,0,0.02205,0,0,0,0,0
11.72,0.16211,0.06917,0.00431,0.1997,0.0076,0.00198,0.09354,1e-05,1e-05,0.01149,0.01428,3e-05,0.00013,0.05485,4e-05,2e-05,0.04479,7e-05,3e-05,0.02662,0,0.00914,8e-05,0,0.03736,0.00126,0.02146,0.00833,2e-05,0.08194,0.00183,0.04089,0.00381,0.00212,0,0,1e-05,0,0.00076,2e-05,0,0.01483,0.01383,2e-05,6e-05,0.07504,0.00223,0,0.00101,0.02462,2e-05,0.04374,0.09204,5e-05,0.02387,0,0.01602,0.02815,0,2e-05,4e-05,0,0.02437,1e-05,0,2e-05,2e-05,1e-05
11.74,0.16525,0.07392,0.00337,0.20089,0.00918,0.00228,0.09556,0,0,0.01188,0.01424,0,0,0.05436,0,2e-05,0.04491,0,0,0.02674,0,0.00845,4e-05,0,0.03461,0.0016,0.02419,0.00472,0,0.08213,0.00139,0.0415,0.00359,0.00182,0,0,0,0,0.00044,0,0,0.0159,0.01468,0,1e-05,0.07425,0.00322,0,0.00142,0.02459,0,0.04364,0.09152,1e-05,0.02077,0,0.01477,0.02928,0,0,1e-05,0,0.02652,0,0,0,0,0
11.76,0.16735,0.07826,0.00284,0.20175,0.01057,0.00263,0.09747,0,1e-05,0.01236,0.01437,1e-05,1e-05,0.05375,0,5e-05,0.04505,2e-05,0,0.0269,1e-05,0.00802,4e-05,0,0.0322,0.00189,0.02664,0.00123,0,0.08222,0.00094,0.04219,0.00337,0.00143,0,0,0,0,0.00018,2e-05,0,0.01687,0.01529,1e-05,3e-05,0.07361,0.0043,0,0.00173,0.02461,1e-05,0.04357,0.09116,2e-05,0.01875,0,0.01357,0.03007,0,0,2e-05,0,0.02852,1e-05,0,0,0,1e-05
11.78,0.16835,0.08206,0.00269,0.20237,0.01225,0.00307,0.09937,8e-05,0.0001,0.01285,0.01479,0.00014,0.00048,0.05322,9e-05,0.00014,0.04522,0.00026,9e-05,0.02725,4e-05,0.00753,0.00012,1e-05,0.02988,0.00224,0.02973,0.00102,2e-05,0.08184,0.00053,0.04301,0.0033,0.00132,0,3e-05,3e-05,0.00014,0.00046,0.0001,8e-05,0.01784,0.01569,3e-05,0.00037,0.07325,0.00578,5e-05,0.00211,0.02468,5e-05,0.0437,0.09094,0.00025,0.01774,2e-05,0.01187,0.03078,2e-05,4e-05,0.00023,0.00191,0.03048,4e-05,2e-05,4e-05,7e-05,4e-05
11.8,0.1678,0.08506,0.00295,0.20212,0.01324,0.00344,0.10107,6e-05,8e-05,0.01338,0.01501,0.00011,0.00045,0.05258,7e-05,0.00012,0.04527,0.00032,8e-05,0.02731,4e-05,0.00704,0.00011,1e-05,0.02779,0.00242,0.03157,0.00086,2e-05,0.08177,0.00012,0.0437,0.00296,0.00067,1e-05,5e-05,2e-05,0.00011,0.00038,0.00011,6e-05,0.01838,0.01571,0.00011,0.00035,0.0725,0.00686,4e-05,0.00227,0.02469,5e-05,0.04362,0.09061,0.0002,0.01691,1e-05,0.00945,0.03123,2e-05,0.00011,0.00019,0.00369,0.03227,0.0002,1e-05,3e-05,7e-05,0.0001
11.82,0.1653,0.08712,0.00371,0.20101,0.01387,0.00384,0.10272,5e-05,7e-05,0.01387,0.01537,0.00012,0.00055,0.05176,7e-05,8e-05,0.04519,0.00033,0.00011,0.02727,3e-05,0.00678,9e-05,1e-05,0.02619,0.00205,0.03084,0.00073,2e-05,0.08241,0.0001,0.04438,0.00212,0.00054,1e-05,4e-05,3e-05,0.0001,0.0003,0.00012,5e-05,0.01847,0.01555,8e-05,0.00022,0.07178,0.00815,4e-05,0.00206,0.02482,4e-05,0.04343,0.0907,0.00019,0.01541,1e-05,0.00665,0.03139,2e-05,7e-05,8e-05,0.00522,0.03383,0.00016,0.00068,2e-05,7e-05,0.00275
11.84,0.16134,0.0885,0.00477,0.19918,0.01445,0.0043,0.10421,2e-05,4e-05,0.01446,0.0158,4e-05,0.00101,0.05084,2e-05,4e-05,0.04501,0.00044,0.00014,0.02716,2e-05,0.00653,0.00011,2e-05,0.02489,0.00156,0.02941,0.00063,1e-05,0.08344,8e-05,0.04511,0.00104,0.00044,1e-05,2e-05,2e-05,7e-05,0.00036,0.00016,3e-05,0.01828,0.01512,0.00021,0.00011,0.07082,0.0098,3e-05,0.00171,0.02501,4e-05,0.04333,0.09078,0.00015,0.01393,2e-05,0.0033,0.0313,4e-05,9e-05,0.00019,0.00664,0.03534,0.00032,0.00133,2e-05,2e-05,0.00612
11.86,0.15643,0.08953,0.00595,0.19682,0.01471,0.00468,0.10545,1e-05,3e-05,0.01477,0.01624,0,0.00042,0.04987,0,5e-05,0.04478,0.00018,5e-05,0.02715,1e-05,0.00609,0.00299,0,0.02345,0.00109,0.02805,0.00049,0,0.08354,5e-05,0.04581,9e-05,0.00027,0,0,1e-05,2e-05,0.00016,8e-05,0,0.01806,0.01444,0.0001,9e-05,0.06991,0.01052,1e-05,0.00146,0.02528,2e-05,0.04289,0.0904,0.00019,0.01307,2e-05,0.00302,0.03108,0,6e-05,7e-05,0.00802,0.03695,0.00013,0.00195,1e-05,1e-05,0.00906
11.88,0.15078,0.09037,0.0072,0.19403,0.01501,0.0051,0.10651,0,0,0.01499,0.01652,0,0,0.04873,0,0,0.04447,0,0,0.02693,0,0.00531,0.00531,0,0.0217,0.00062,0.02716,0.00015,0,0.08386,0,0.04658,0,1e-05,0,0,0,0,0,0,0,0.01774,0.01346,0,0,0.06894,0.01142,0,0.00124,0.0256,0,0.04258,0.09013,0,0.01242,0,0.00122,0.03118,0,0,0,0.00926,0.03875,0,0.00253,0,0.00075,0.01191
11.9,0.14403,0.09065,0.00852,0.19072,0.01542,0.00566,0.10725,1e-05,1e-05,0.01521,0.01694,1e-05,4e-05,0.04774,2e-05,2e-05,0.04412,6e-05,1e-05,0.02694,0,0.00503,0.00773,0,0.0209,0.00022,0.02553,0.00014,1e-05,0.08387,0,0.04731,1e-05,2e-05,0,1e-05,0,2e-05,2e-05,4e-05,1e-05,0.01738,0.01239,1e-05,6e-05,0.06795,0.01272,1e-05,0.00105,0.02593,1e-05,0.04248,0.08981,7e-05,0.01163,0,0.00118,0.03101,0,1e-05,1e-05,0.01072,0.04047,1e-05,0.0032,0,0.00165,0.01514
11.92,0.13577,0.0899,0.00988,0.18669,0.01567,0.00612,0.10755,0,0,0.01529,0.01738,0,0,0.04725,0,0,0.04368,0,0,0.02687,0,0.00616,0.00596,0,0.02259,1e-05,0.02155,1e-05,0,0.08263,0,0.04781,0,0,0,0,0,0,0,0,0,0.01696,0.01131,0,0,0.067,0.01382,0,0.00081,0.02601,0,0.04217,0.08897,0,0.01049,0,0.00045,0.03014,0,0.00019,0,0.01217,0.0418,0,0.00388,0,0.00277,0.01841
11.94,0.12685,0.08864,0.01116,0.1824,0.01594,0.00675,0.10767,3e-05,3e-05,0.01537,0.01814,0.00013,0.00029,0.04706,8e-05,0.00015,0.04332,0.00031,0.00012,0.02728,2e-05,0.00807,0.00219,1e-05,0.02519,0.0001,0.01719,5e-05,1e-05,0.08117,2e-05,0.04834,0.00012,9e-05,2e-05,4e-05,4e-05,8e-05,0.0001,0.00017,6e-05,0.01655,0.01022,7e-05,0.00025,0.06628,0.01521,6e-05,0.00064,0.02614,0.00011,0.04222,0.08838,0.00049,0.00904,3e-05,0.00068,0.02958,1e-05,0.00062,0.00014,0.01379,0.04301,9e-05,0.00461,3e-05,0.00407,0.02183
11.96,0.11789,0.08719,0.01212,0.17803,0.01605,0.00719,0.10759,0.00012,5e-05,0.01531,0.01859,0.00013,0.00037,0.04683,8e-05,0.00017,0.04289,0.00032,0.00017,0.02725,2e-05,0.00993,0.00206,2e-05,0.02718,9e-05,0.01341,6e-05,1e-05,0.07991,2e-05,0.04883,0.00013,9e-05,2e-05,3e-05,5e-05,0.00018,0.0001,0.0002,8e-05,0.01622,0.00902,6e-05,0.00025,0.065,0.01646,6e-05,0.00047,0.02621,0.00013,0.04209,0.08784,0.00047,0.0074,2e-05,0.00777,0.02991,2e-05,0.00082,0.00014,0.01545,0.0443,9e-05,0.00532,3e-05,0.0052,0.02508
11.98,0.10889,0.0855,0.01275,0.17341,0.0161,0.0075,0.10745,0.00011,7e-05,0.01517,0.01921,0.00011,0.00032,0.04685,7e-05,0.00015,0.04248,0.00027,0.00014,0.02719,2e-05,0.0117,0.00193,2e-05,0.02917,8e-05,0.00931,5e-05,1e-05,0.07904,1e-05,0.04931,0.00011,8e-05,1e-05,2e-05,4e-05,0.00015,9e-05,0.00017,8e-05,0.0156,0.00776,5e-05,0.00021,0.06371,0.01711,6e-05,0.00023,0.02616,0.00012,0.0419,0.08714,0.00041,0.00553,2e-05,0.01707,0.03103,2e-05,0.00095,0.00012,0.01716,0.04568,8e-05,0.00607,3e-05,0.00633,0.02849
12,0.09992,0.08334,0.01292,0.16855,0.01584,0.0076,0.10712,1e-05,0,0.01493,0.0196,1e-05,3e-05,0.04701,1e-05,1e-05,0.04212,2e-05,1e-05,0.02694,0,0.01425,0.00147,0,0.03103,1e-05,0.00611,0,0,0.07775,0,0.04969,0,3e-05,0,0,0,1e-05,1e-05,4e-05,0,0.01495,0.00652,0,5e-05,0.06191,0.01807,0,0.00016,0.02602,5e-05,0.04164,0.08648,0.00012,0.00348,0,0.02913,0.03234,0,0.00085,1e-05,0.01892,0.04685,0,0.00678,0,0.00727,0.0315
12.02,0.09093,0.08052,0.01259,0.1637,0.0152,0.00761,0.10682,0,0,0.01467,0.01949,0,0,0.04739,0,0,0.04194,0,0,0.02685,0,0.01872,0.0011,0,0.03255,0,0.00567,0,0,0.07544,0,0.05006,0,1e-05,0,0,0,0,0,0,0,0.01479,0.00562,0,0,0.05954,0.02124,0,0.00069,0.02611,1e-05,0.04188,0.08675,1e-05,0.00164,0,0.04447,0.03322,0,0.00056,0,0.02084,0.04759,0,0.00742,0,0.00801,0.0335
12.04,0.08214,0.07725,0.01184,0.1589,0.01435,0.00773,0.10672,6e-05,0.00017,0.01447,0.01959,0.0005,0.00033,0.04816,9e-05,0.00011,0.04201,0.00063,0.00021,0.02831,1e-05,0.0239,0.00105,1e-05,0.03401,0.0001,0.00619,1e-05,2e-05,0.07299,4e-05,0.05048,0.00012,0.00014,1e-05,3e-05,5e-05,4e-05,0.0001,0.0002,6e-05,0.01489,0.00514,0.0001,0.0002,0.05818,0.02507,5e-05,0.00149,0.02625,5e-05,0.04281,0.08777,0.00167,0.00035,2e-05,0.06024,0.03407,4e-05,0.00031,7e-05,0.0228,0.04812,6e-05,0.00811,2e-05,0.00875,0.03533
12.06,0.07366,0.07376,0.01058,0.15434,0.01334,0.00761,0.10692,7e-05,0.00017,0.01417,0.02002,0.00047,0.00043,0.04939,0.00011,0.00014,0.04228,0.00064,0.00024,0.02829,0.00134,0.02828,0.00101,2e-05,0.03526,0.00115,0.00611,4e-05,4e-05,0.07104,3e-05,0.05089,0.00013,0.00014,3e-05,6e-05,5e-05,0.00019,0.00013,0.00026,0.00011,0.01491,0.00454,0.00012,0.00038,0.05587,0.02788,7e-05,0.00224,0.02617,0.00013,0.0431,0.08825,0.00158,0.00033,4e-05,0.07361,0.03532,5e-05,0.0012,9e-05,0.02477,0.04865,0.00013,0.00875,3e-05,0.00944,0.03719
12.08,0.06507,0.07,0.00879,0.14961,0.01217,0.00732,0.10741,6e-05,0.00015,0.01376,0.01999,0.00047,0.00041,0.0512,0.00011,0.00013,0.04267,0.0006,0.00023,0.02825,0.00181,0.03187,0.00093,2e-05,0.03662,0.00131,0.00558,4e-05,4e-05,0.06933,3e-05,0.05126,0.00013,0.00013,4e-05,7e-05,5e-05,0.00018,0.00012,0.00025,0.0001,0.01489,0.00406,0.00011,0.00036,0.05365,0.03111,7e-05,0.00318,0.02596,0.00012,0.04331,0.08864,0.00144,0.00031,4e-05,0.08365,0.03653,4e-05,0.00132,8e-05,0.02676,0.04919,0.00012,0.00937,3e-05,0.01012,0.03906
12.1,0.05732,0.06609,0.00656,0.14502,0.01096,0.00699,0.10818,6e-05,0.00014,0.01335,0.02031,0.00046,0.00038,0.05316,0.0001,0.00012,0.04322,0.00056,0.00021,0.02834,0.00142,0.03438,0.00092,2e-05,0.03761,0.00158,0.00544,5e-05,4e-05,0.06756,3e-05,0.05164,0.00012,0.00013,4e-05,6e-05,5e-05,0.00019,0.00012,0.00023,9e-05,0.0153,0.00383,0.0001,0.00034,0.05169,0.03285,7e-05,0.00402,0.02563,0.00012,0.04351,0.08898,0.00141,0.0003,3e-05,0.09009,0.03768,5e-05,0.0015,8e-05,0.02862,0.04948,0.00013,0.01004,3e-05,0.01076,0.04085
12.12,0.05148,0.06223,0.00392,0.14037,0.00981,0.00646,0.10894,0,5e-05,0.01293,0.0215,0.00015,0,0.05458,0,0,0.04375,0,0,0.02792,0.00115,0.03552,0.00063,0,0.03732,0.00177,0.00658,0,0,0.06523,0,0.05196,1e-05,0,0,0,0,0,0,0,0,0.0166,0.00381,1e-05,0,0.04974,0.03011,0,0.00431,0.02513,0,0.04327,0.08881,0.0007,0.00074,0,0.09248,0.03883,1e-05,0.00118,0,0.03006,0.04923,0,0.0108,0,0.01121,0.04233
12.14,0.04645,0.05868,0.00102,0.13603,0.00899,0.00619,0.10997,0,0,0.01249,0.02295,2e-05,0,0.05615,0,0,0.04444,0,0,0.02756,0.00095,0.03528,0.00028,0,0.0367,0.00191,0.00817,0,0,0.06308,0,0.05239,0,0,0,0,0,0,0,0,0,0.01858,0.00406,0,0,0.04843,0.02646,0,0.00451,0.02461,0,0.04353,0.08908,7e-05,0.00137,0,0.09079,0.03977,0,0.00076,0,0.03132,0.04889,0,0.01163,0,0.01172,0.0439
12.16,0.04119,0.05542,0.00074,0.13171,0.00837,0.00597,0.11126,1e-05,6e-05,0.01178,0.02346,0.00019,0,0.05818,0,1e-05,0.04518,2e-05,3e-05,0.02778,0.00069,0.03357,0.00026,1e-05,0.03637,0.00198,0.00922,0,0,0.06128,0,0.05283,0,1e-05,0,1e-05,0.00264,2e-05,0,0,3e-05,0.02062,0.00445,0,2e-05,0.04768,0.02388,2e-05,0.00477,0.02398,2e-05,0.04371,0.08938,0.00015,0.00184,0,0.0854,0.04032,0,0.00055,0,0.03253,0.04871,1e-05,0.01241,0,0.01228,0.04554
12.18,0.0359,0.05245,0.00033,0.12721,0.00797,0.0058,0.11261,0,0,0.01059,0.02354,1e-05,0,0.06028,0,1e-05,0.04585,1e-05,0,0.02784,0.00032,0.03042,0.00015,0,0.0361,0.00183,0.01107,0,0,0.05974,0,0.05326,0,0,0,0,0.00509,0,0,0,0,0.02258,0.00447,0,1e-05,0.04621,0.02105,0,0.00487,0.02326,0,0.0438,0.08953,0.00013,0.00194,0,0.07611,0.0404,0,0.00019,0.00056,0.03358,0.04868,0,0.01317,0,0.01287,0.04727
12.2,0.03088,0.05,0.00029,0.12312,0.00789,0.00579,0.11392,1e-05,1e-05,0.00944,0.02269,7e-05,1e-05,0.06252,1e-05,2e-05,0.0465,2e-05,4e-05,0.02854,0.00025,0.02631,0.00053,0,0.03575,0.00219,0.01192,0,0,0.05828,0,0.05372,5e-05,4e-05,0,0,0.00777,2e-05,3e-05,0.00011,0,0.02489,0.00484,3e-05,8e-05,0.04493,0.01924,1e-05,0.00499,0.02246,1e-05,0.04383,0.08976,0.00088,0.00203,0,0.0652,0.04011,0,0.00062,0.0007,0.03454,0.04859,3e-05,0.01387,1e-05,0.01348,0.04894
