T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.06,0.10392,0.00168,-0.0025,0.00507,-0.00067,-0.00018,0.00637,0.00215,0.00087,0.00141,0.00017,-0.00021,-0.00045,-0.00061,-0.00077,-0.00231,-0.00049,0.00012,0.00044,1e-05,0.02024,-0.00322,-0.00343,-0.00615,0.0004,3e-05,0.0001,0.02245,-0.00148,-0.00578,-0.00661,0.002,0.00289,0.00246
15.08,0.10335,0.00312,-0.00124,0.00503,-0.00042,-0.00012,0.00576,0.00288,0.00141,0.00148,0.00012,-0.00018,-0.00048,-0.00035,-0.00102,-0.00215,-0.00035,8e-05,0.00042,2e-05,0.02018,-0.00385,-0.00333,-0.00628,0.00041,3e-05,9e-05,0.02281,-0.00238,-0.00572,-0.00661,0.00227,0.00288,0.00245
15.1,0.10289,0.00438,0.00012,0.005,-0.00019,-5e-05,0.00515,0.00342,0.00198,0.00166,0.0001,-0.00021,-0.00052,1e-05,-0.00118,-0.00202,-0.00018,8e-05,0.0004,3e-05,0.02016,-0.00442,-0.00328,-0.00641,0.00042,2e-05,9e-05,0.02315,-0.00314,-0.0057,-0.00663,0.00252,0.00285,0.00243
15.12,0.10272,0.00536,0.00133,0.00494,8e-05,2e-05,0.00465,0.00362,0.00214,0.00209,0.0002,-0.00039,-0.00055,0.00044,-0.0011,-0.00199,-6e-05,0.00014,0.00037,8e-05,0.02016,-0.00488,-0.00331,-0.00653,0.00044,1e-05,8e-05,0.02345,-0.00373,-0.00576,-0.00668,0.0026,0.00284,0.00242
15.14,0.10213,0.00654,0.0023,0.00488,0.00033,0.0001,0.00386,0.00331,0.00215,0.00225,0.00034,-0.00062,-0.00054,0.00099,-0.00089,-0.00199,6e-05,0.00022,0.00034,0.00013,0.02021,-0.00526,-0.00337,-0.00663,0.00046,0,8e-05,0.02374,-0.00419,-0.00586,-0.00673,0.00262,0.00283,0.00242
15.16,0.101,0.00821,0.00308,0.00481,0.00052,0.00016,0.00277,0.00251,0.00221,0.00199,0.00044,-0.00079,-0.00047,0.00168,-0.00069,-0.00194,0.0002,0.00028,0.00032,0.00019,0.02029,-0.00558,-0.00344,-0.00673,0.00048,-1e-05,8e-05,0.02402,-0.00457,-0.00596,-0.00679,0.00267,0.00282,0.00241
15.18,0.09939,0.01036,0.00367,0.00474,0.00071,0.00023,0.00152,0.0013,0.00241,0.0014,0.00051,-0.00093,-0.00036,0.00246,-0.00045,-0.00189,0.00032,0.00034,0.0003,0.00025,0.02038,-0.00582,-0.00352,-0.00683,0.00049,-3e-05,8e-05,0.02428,-0.00488,-0.00607,-0.00686,0.00273,0.00281,0.00241
15.2,0.09762,0.0126,0.00441,0.00467,0.00084,0.00028,0.00024,0.00013,0.00227,0.00073,0.00051,-0.00099,-0.00026,0.0033,-0.0002,-0.00182,0.00046,0.00038,0.0003,0.00031,0.02051,-0.00597,-0.0036,-0.00692,0.00053,-5e-05,8e-05,0.02452,-0.00507,-0.00619,-0.00693,0.00276,0.00281,0.00242
15.22,0.09534,0.01399,0.0059,0.00466,0.00085,0.00031,-0.00124,-0.00032,0.0015,0.00011,0.00045,-0.00093,-0.00017,0.00411,2e-05,-0.00166,0.00068,0.00039,0.00031,0.00035,0.02069,-0.00596,-0.00366,-0.00698,0.00068,-8e-05,9e-05,0.02475,-0.00507,-0.00629,-0.00702,0.00277,0.00281,0.00242
15.24,0.09284,0.01388,0.00801,0.00466,0.00081,0.00032,-0.00252,-0,0.00103,-0.00048,0.00037,-0.00081,-9e-05,0.0049,0.00022,-0.00147,0.00092,0.00038,0.00033,0.00039,0.02089,-0.00586,-0.00372,-0.00703,0.00089,-0.00012,0.00011,0.02496,-0.00496,-0.00638,-0.00711,0.00276,0.0028,0.00243
15.26,0.09113,0.01256,0.01005,0.00466,0.0008,0.00034,-0.00308,0.00073,0.00096,-0.00094,0.00028,-0.00068,-4e-05,0.00563,0.00041,-0.00129,0.00111,0.00037,0.00033,0.00042,0.02108,-0.00574,-0.00377,-0.00708,0.00109,-0.00017,0.00012,0.02512,-0.00485,-0.00648,-0.00721,0.00275,0.0028,0.00243
15.28,0.0905,0.01027,0.01173,0.00465,0.00081,0.00034,-0.00281,0.00175,0.001,-0.00122,0.0002,-0.00055,-1e-05,0.00621,0.00058,-0.00119,0.0012,0.00036,0.00034,0.00044,0.02126,-0.0056,-0.00381,-0.00714,0.00131,-0.00017,0.00014,0.02524,-0.00472,-0.00658,-0.00735,0.00274,0.0028,0.00244
15.3,0.09087,0.008,0.01257,0.00464,0.00078,0.00034,-0.00209,0.00244,0.00122,-0.00134,0.00013,-0.00039,-2e-05,0.00664,0.00076,-0.00099,0.00137,0.00034,0.00033,0.00046,0.02145,-0.00543,-0.00386,-0.00721,0.00154,-0.00025,0.00013,0.02533,-0.00459,-0.00666,-0.00749,0.00274,0.0028,0.00244
15.32,0.09107,0.00648,0.01284,0.00464,0.00064,0.00031,-0.00179,0.00257,0.00164,-0.00135,6e-05,-0.00019,-4e-05,0.00681,0.00092,-0.00052,0.00181,0.00027,0.00029,0.00044,0.02164,-0.00519,-0.00392,-0.00726,0.00175,-0.00055,-0,0.02542,-0.00445,-0.0067,-0.0076,0.00273,0.0028,0.00245
15.34,0.09141,0.00549,0.01282,0.00465,0.00046,0.00027,-0.00169,0.0025,0.00204,-0.0012,-1e-05,1e-05,-8e-05,0.00671,0.00105,-6e-05,0.00226,0.00019,0.00024,0.00042,0.02182,-0.00494,-0.00399,-0.00734,0.00196,-0.00096,-0.00017,0.02548,-0.00432,-0.00672,-0.00773,0.00273,0.0028,0.00245
15.36,0.09258,0.00484,0.01245,0.00467,0.00031,0.00024,-0.00139,0.00234,0.00229,-0.00085,-7e-05,0.00013,-0.00014,0.00641,0.00115,0.00022,0.00259,0.00014,0.0002,0.00039,0.02197,-0.00474,-0.00405,-0.00746,0.00219,-0.00139,-0.00032,0.02549,-0.00422,-0.00674,-0.0079,0.00272,0.0028,0.00245
15.38,0.09437,0.00467,0.01165,0.0047,0.0002,0.0002,-0.00087,0.00201,0.00238,-0.00027,-9e-05,0.00019,-0.00022,0.00579,0.00127,0.00042,0.00292,9e-05,0.00017,0.00037,0.02207,-0.00458,-0.00408,-0.00766,0.00249,-0.00204,-0.00047,0.02545,-0.00415,-0.00675,-0.00814,0.00272,0.0028,0.00246
15.4,0.09791,0.00469,0.01069,0.00474,0.00011,0.00016,-8e-05,0.00164,0.00235,0.00059,-0.00012,0.00022,-0.00032,0.00545,0.00142,0.00052,0.00323,8e-05,0.00012,0.00038,0.02219,-0.00445,-0.00414,-0.00788,0.00274,-0.00272,-0.00063,0.0254,-0.00409,-0.00675,-0.00836,0.00272,0.0028,0.00246
15.42,0.10455,0.00483,0.00934,0.00481,3e-05,0.00012,0.00119,0.00124,0.00201,0.00185,-0.00025,0.00031,-0.00045,0.00593,0.0013,0.00046,0.00348,0.00015,5e-05,0.00044,0.02234,-0.00434,-0.00429,-0.00798,0.00277,-0.00283,-0.00087,0.02539,-0.00401,-0.00678,-0.00844,0.00271,0.0028,0.00247
15.44,0.11146,0.00522,0.00682,0.00489,-4e-05,8e-05,0.00306,0.00062,0.00117,0.00311,-0.00041,0.0004,-0.00061,0.00649,0.0008,0.00027,0.00356,0.00021,-4e-05,0.0005,0.02245,-0.00425,-0.00444,-0.00796,0.0027,-0.00272,-0.00112,0.02537,-0.00393,-0.00682,-0.00847,0.00272,0.00281,0.00247
15.46,0.11599,0.00552,0.00373,0.00498,-0.0001,3e-05,0.00504,-9e-05,0.00016,0.00392,-0.00056,0.00048,-0.00075,0.00658,0.00019,1e-05,0.00348,0.00022,-0.00015,0.00053,0.02253,-0.00418,-0.00455,-0.00798,0.00268,-0.00272,-0.00137,0.02532,-0.00387,-0.00685,-0.00855,0.00271,0.00281,0.00247
15.48,0.11853,0.00554,0.00095,0.00507,-0.00014,-1e-05,0.00675,-0.00078,-0.00065,0.00416,-0.00074,0.00062,-0.00084,0.00641,-0.00057,-0.00035,0.00342,0.00024,-0.00021,0.00055,0.02258,-0.00411,-0.00466,-0.008,0.00266,-0.00271,-0.00166,0.02526,-0.00379,-0.00687,-0.00862,0.00271,0.00282,0.00248
15.5,0.11868,0.00525,-0.00124,0.00517,-0.0002,-5e-05,0.00785,-0.00137,-0.00108,0.00404,-0.00084,0.0007,-0.00085,0.00583,-0.00135,-0.00085,0.00335,0.00021,-0.00026,0.00057,0.02263,-0.00404,-0.00476,-0.00803,0.00263,-0.0027,-0.0019,0.02518,-0.00371,-0.00689,-0.00869,0.00271,0.00282,0.00248
15.52,0.11682,0.00497,-0.00302,0.00528,-0.00031,-0.0001,0.00857,-0.00198,-0.00174,0.00398,-0.00077,0.00058,-0.00084,0.00454,-0.00206,-0.00158,0.0032,6e-05,-0.00039,0.00057,0.02266,-0.00397,-0.00482,-0.00807,0.00261,-0.0027,-0.00196,0.02509,-0.00364,-0.00689,-0.00875,0.00271,0.00282,0.00248
15.54,0.11283,0.00425,-0.00444,0.00538,-0.00044,-0.00014,0.00904,-0.00253,-0.00244,0.00388,-0.00063,0.00036,-0.00081,0.0026,-0.00264,-0.00243,0.00281,-0.00013,-0.00051,0.00054,0.02269,-0.00387,-0.00487,-0.0081,0.00259,-0.0027,-0.00195,0.025,-0.00355,-0.00689,-0.0088,0.00271,0.00282,0.00248
15.56,0.10605,0.00241,-0.00572,0.00546,-0.00056,-0.00018,0.0092,-0.00283,-0.00286,0.00371,-0.00052,0.00017,-0.00077,0.00037,-0.00259,-0.00311,0.00178,-0.00027,-0.00058,0.00043,0.02271,-0.00374,-0.00493,-0.00812,0.00258,-0.00271,-0.00196,0.02491,-0.00344,-0.00689,-0.00882,0.00271,0.00282,0.00248
15.58,0.0984,-0.00027,-0.00649,0.00551,-0.00073,-0.00022,0.00891,-0.00292,-0.00306,0.00356,-0.0004,-0,-0.00071,-0.00176,-0.002,-0.00364,0.00045,-0.00036,-0.00064,0.00029,0.02274,-0.00357,-0.00499,-0.00811,0.00256,-0.00273,-0.00199,0.02482,-0.00332,-0.00689,-0.00881,0.00271,0.00282,0.00248
15.6,0.09265,-0.00309,-0.00691,0.00554,-0.00085,-0.00024,0.00856,-0.00279,-0.00309,0.0035,-0.00029,-0.00015,-0.00067,-0.00329,-0.00108,-0.0037,-0.00074,-0.00036,-0.00065,0.00016,0.02275,-0.00339,-0.00506,-0.00808,0.00255,-0.00273,-0.002,0.02473,-0.00319,-0.00688,-0.00879,0.00271,0.00282,0.00249
15.62,0.08997,-0.00478,-0.00769,0.00554,-0.00087,-0.00024,0.00868,-0.00265,-0.00315,0.00357,-0.00022,-0.00028,-0.00067,-0.00415,-0.0005,-0.00312,-0.0015,-0.0003,-0.00053,5e-05,0.0227,-0.00324,-0.00511,-0.00807,0.00255,-0.00274,-0.002,0.02463,-0.00302,-0.00687,-0.00876,0.00271,0.00282,0.00249
15.64,0.08894,-0.0051,-0.00881,0.00553,-0.00085,-0.00024,0.0089,-0.00262,-0.0032,0.00373,-0.00017,-0.00038,-0.00069,-0.00452,-0.00049,-0.00257,-0.00189,-0.00024,-0.0004,-2e-05,0.02263,-0.00309,-0.00517,-0.00803,0.00257,-0.00274,-0.002,0.02452,-0.00285,-0.00687,-0.00872,0.00271,0.00281,0.00249
15.66,0.0887,-0.00421,-0.00981,0.00548,-0.00087,-0.00023,0.00887,-0.00269,-0.00315,0.00395,-0.00013,-0.00046,-0.00072,-0.00437,-0.00092,-0.00226,-0.00196,-0.00021,-0.00028,-5e-05,0.02256,-0.00297,-0.00523,-0.00797,0.0026,-0.00272,-0.00204,0.02441,-0.00269,-0.00686,-0.00866,0.00271,0.0028,0.00249
15.68,0.08905,-0.00224,-0.01055,0.00539,-0.00093,-0.00021,0.00852,-0.00285,-0.00303,0.00417,-0.0001,-0.00049,-0.00075,-0.00371,-0.00171,-0.00205,-0.00178,-0.00021,-0.00019,-3e-05,0.02247,-0.00288,-0.0053,-0.00788,0.00267,-0.00268,-0.00212,0.02431,-0.00254,-0.00685,-0.0086,0.00271,0.00279,0.0025
15.7,0.09073,0.00069,-0.01104,0.00527,-0.00096,-0.00019,0.00833,-0.00297,-0.00283,0.00449,-6e-05,-0.00054,-0.00079,-0.00264,-0.00271,-0.00211,-0.00125,-0.00021,-9e-05,3e-05,0.02112,-0.00289,-0.00406,-0.00589,0.00266,-0.00255,-0.00226,0.02423,-0.00245,-0.00683,-0.00852,0.00272,0.00279,0.0025
15.72,0.09384,0.00395,-0.01109,0.00514,-0.00091,-0.00016,0.00846,-0.00254,-0.0023,0.00483,7e-05,-0.00068,-0.00082,-0.00137,-0.00343,-0.00238,-0.00034,-0.00021,1e-05,0.0001,0.01768,-0.003,-0.00063,-0.00091,0.0025,-0.00227,-0.0025,0.02419,-0.00246,-0.00681,-0.00843,0.00273,0.00278,0.00251
15.74,0.09559,0.00612,-0.00959,0.00498,-0.00084,-0.00012,0.00795,-0.00145,-0.00131,0.00479,0.00026,-0.00082,-0.00079,-8e-05,-0.00349,-0.00245,0.00062,-0.0002,7e-05,0.00017,0.01287,-0.0032,0.00421,0.0058,0.00227,-0.0019,-0.00284,0.02417,-0.00254,-0.00679,-0.00834,0.00274,0.00277,0.00251
15.76,0.09551,0.00686,-0.00724,0.0048,-0.0008,-9e-05,0.00667,-0.00039,-0.00018,0.00448,0.0004,-0.00089,-0.00074,0.00108,-0.00293,-0.0022,0.00136,-0.00018,9e-05,0.00023,0.00649,-0.00349,0.01061,0.01441,0.00196,-0.00141,-0.0033,0.02419,-0.00264,-0.00677,-0.00826,0.00274,0.00276,0.00252
15.78,0.0936,0.00651,-0.00424,0.00462,-0.00076,-6e-05,0.00491,0.0006,0.00112,0.00391,0.00052,-0.00093,-0.00068,0.00205,-0.00187,-0.00168,0.00189,-0.00015,8e-05,0.00026,-0.00156,-0.00384,0.01866,0.02481,0.00156,-0.00081,-0.00389,0.02424,-0.00279,-0.00675,-0.00818,0.00275,0.00275,0.00252
15.8,0.09071,0.00535,-0.00057,0.00444,-0.00074,-3e-05,0.00289,0.00128,0.00214,0.00317,0.0006,-0.00092,-0.00062,0.00288,-0.00062,-0.00098,0.0024,-0.00013,4e-05,0.00031,-0.01111,-0.00427,0.02824,0.03692,0.00108,-0.00012,-0.00461,0.02432,-0.00296,-0.00674,-0.00812,0.00276,0.00275,0.00253
15.82,0.08806,0.00372,0.00345,0.0043,-0.00078,-1e-05,0.0009,0.00159,0.00241,0.00232,0.0006,-0.00084,-0.00054,0.00378,0.00043,-0.00032,0.00293,-0.00015,-5e-05,0.0004,-0.02155,-0.00499,0.03887,0.05069,0.00058,0.00065,-0.00539,0.0244,-0.00309,-0.00675,-0.0081,0.00276,0.00275,0.00252
15.84,0.08461,0.00165,0.0083,0.00417,-0.00083,-0,-0.00094,0.00182,0.0024,0.00102,0.00054,-0.0007,-0.00039,0.00478,0.0014,0.00024,0.00336,-0.00016,-0.00015,0.00047,-0.03223,-0.00589,0.04991,0.0652,9e-05,0.00143,-0.0062,0.0245,-0.0032,-0.00676,-0.0081,0.00276,0.00277,0.00251
15.86,0.0808,-6e-05,0.0121,0.00407,-0.00086,1e-05,-0.00238,0.00196,0.00233,-0.00023,0.00045,-0.00056,-0.00025,0.00581,0.00221,0.00072,0.00351,-0.00013,-0.00022,0.00048,-0.04255,-0.00676,0.06061,0.0791,-0.00039,0.00218,-0.00698,0.0246,-0.00328,-0.0068,-0.0081,0.00275,0.00279,0.0025
15.88,0.0769,-0.00156,0.01448,0.00401,-0.00088,2e-05,-0.00332,0.002,0.00206,-0.00131,0.00034,-0.00044,-0.00013,0.0068,0.0028,0.00099,0.0034,-0.00011,-0.00027,0.00044,-0.05174,-0.00768,0.07028,0.09173,-0.0008,0.00284,-0.00769,0.02468,-0.00329,-0.00685,-0.00811,0.00273,0.00284,0.00247
15.9,0.07385,-0.00238,0.01534,0.00396,-0.00088,3e-05,-0.00384,0.00189,0.0018,-0.00204,0.00023,-0.00033,-6e-05,0.00787,0.00311,0.00114,0.00321,-6e-05,-0.00028,0.00038,-0.05962,-0.00839,0.07852,0.10231,-0.00118,0.0034,-0.00829,0.02473,-0.00326,-0.00693,-0.00813,0.00269,0.00291,0.00242
15.92,0.07254,-0.0023,0.01512,0.00393,-0.00088,4e-05,-0.00411,0.00161,0.00171,-0.00235,0.00013,-0.00017,-3e-05,0.00931,0.00317,0.00157,0.00318,2e-05,-0.00021,0.00037,-0.06641,-0.00853,0.08516,0.11018,-0.00161,0.00391,-0.00878,0.02473,-0.00324,-0.00701,-0.00815,0.00265,0.00301,0.00235
15.94,0.07208,-0.00206,0.01438,0.00393,-0.00085,5e-05,-0.00413,0.00126,0.00167,-0.00241,4e-05,-2e-05,-3e-05,0.01072,0.00321,0.00204,0.00315,0.00012,-0.00012,0.00039,-0.07193,-0.00832,0.09025,0.11572,-0.00205,0.00433,-0.00916,0.02467,-0.00319,-0.0071,-0.00818,0.00258,0.00314,0.00226
15.96,0.0716,-0.00191,0.01324,0.00394,-0.00082,5e-05,-0.00391,0.00089,0.00155,-0.00231,-4e-05,8e-05,-4e-05,0.01165,0.00329,0.00226,0.00298,0.0002,-4e-05,0.00039,-0.07611,-0.008,0.09396,0.11947,-0.00244,0.00467,-0.00942,0.02453,-0.00307,-0.00722,-0.00823,0.0025,0.0033,0.00215
15.98,0.07126,-0.0018,0.01182,0.00396,-0.00074,5e-05,-0.00346,0.00051,0.00134,-0.00206,-8e-05,0.00013,-6e-05,0.01207,0.00336,0.00224,0.00269,0.00029,7e-05,0.0004,-0.07923,-0.00755,0.09645,0.12171,-0.00282,0.00495,-0.00959,0.02432,-0.00293,-0.00734,-0.00829,0.0024,0.00349,0.00201
16,0.0715,-0.00139,0.01042,0.00398,-0.00068,5e-05,-0.00295,0.00012,0.00118,-0.00163,-0.00013,0.00018,-9e-05,0.01204,0.00342,0.00215,0.00242,0.00033,0.00016,0.00038,-0.08146,-0.00691,0.09806,0.12248,-0.00319,0.00516,-0.00969,0.02404,-0.00277,-0.00747,-0.00835,0.00229,0.00371,0.00185
16.02,0.07352,-5e-05,0.00892,0.00401,-0.00067,3e-05,-0.00223,-0.00042,0.00112,-0.0009,-0.00025,0.00028,-0.00014,0.01179,0.00348,0.00223,0.00236,0.00024,0.00013,0.0003,-0.08288,-0.00595,0.0991,0.12171,-0.00357,0.00532,-0.00978,0.02371,-0.00261,-0.00758,-0.00839,0.00217,0.00393,0.00168
16.04,0.07742,0.00171,0.00698,0.00404,-0.00067,1e-05,-0.00096,-0.00107,0.00096,-3e-05,-0.00036,0.00039,-0.00025,0.0113,0.00342,0.00229,0.0024,0.00012,7e-05,0.00022,-0.08376,-0.00487,0.09967,0.12008,-0.00392,0.00543,-0.00985,0.02335,-0.00245,-0.00768,-0.00842,0.00206,0.00414,0.00151
16.06,0.08198,0.00295,0.00489,0.00408,-0.00067,-1e-05,0.0006,-0.00152,0.00077,0.00077,-0.00041,0.0005,-0.00038,0.01054,0.00319,0.00214,0.00246,5e-05,6e-05,0.00017,-0.08427,-0.00383,0.09986,0.11817,-0.0042,0.0055,-0.0099,0.023,-0.00229,-0.00774,-0.00842,0.00197,0.00431,0.00136
16.08,0.0866,0.00378,0.00289,0.00413,-0.00066,-3e-05,0.0022,-0.00162,0.00085,0.00142,-0.00051,0.00069,-0.0005,0.00951,0.00276,0.0019,0.00259,-0,7e-05,0.00013,-0.08439,-0.00269,0.09975,0.11603,-0.00442,0.00553,-0.00994,0.02271,-0.00216,-0.00775,-0.00839,0.00191,0.00439,0.00127
16.1,0.09093,0.0039,0.00118,0.0042,-0.00067,-6e-05,0.00363,-0.0018,0.00096,0.00178,-0.00055,0.00082,-0.00054,0.00856,0.00231,0.00157,0.00268,-1e-05,7e-05,0.00013,-0.08444,-0.00185,0.09969,0.11399,-0.00446,0.00546,-0.01003,0.02251,-0.00198,-0.0077,-0.0083,0.00192,0.00435,0.00127
16.12,0.09589,0.00314,-0.00096,0.00428,-0.00072,-9e-05,0.00516,-0.00255,0.00021,0.0022,-0.00043,0.00075,-0.00054,0.008,0.00188,0.0011,0.00258,4e-05,4e-05,0.00016,-0.08489,-0.00182,0.10014,0.11224,-0.0042,0.00517,-0.01024,0.02243,-0.00172,-0.00762,-0.00815,0.00199,0.00422,0.00138
16.14,0.10041,0.0015,-0.00347,0.00437,-0.00078,-0.00013,0.00682,-0.00348,-0.00092,0.00274,-0.00029,0.00055,-0.00051,0.00742,0.00139,0.00058,0.00237,0.00012,-0,0.00019,-0.08539,-0.00213,0.10077,0.11073,-0.0038,0.0048,-0.0105,0.02245,-0.00144,-0.00751,-0.00796,0.00211,0.004,0.00156
16.16,0.1032,-0.00105,-0.00555,0.00447,-0.00083,-0.00016,0.00838,-0.00407,-0.00185,0.0033,-0.00021,0.00036,-0.00046,0.00658,0.00091,9e-05,0.00207,0.00016,-4e-05,0.00021,-0.08571,-0.00239,0.10133,0.10933,-0.0034,0.00444,-0.01074,0.02255,-0.00122,-0.00738,-0.00777,0.00224,0.00374,0.00176
16.18,0.10469,-0.00452,-0.00665,0.00456,-0.00091,-0.00019,0.00964,-0.00422,-0.00258,0.00395,-9e-05,0.00018,-0.00034,0.00565,0.00043,-0.00044,0.00173,0.00018,-7e-05,0.00021,-0.08621,-0.00279,0.10213,0.1078,-0.00296,0.00403,-0.01103,0.02271,-0.00102,-0.00725,-0.00758,0.00236,0.00346,0.00197
16.2,0.10437,-0.00907,-0.00668,0.00467,-0.00097,-0.00021,0.01052,-0.00417,-0.00315,0.00459,2e-05,1e-05,-0.00023,0.0045,0.00028,-0.0009,0.00125,0.00018,-0.0001,0.0002,-0.08642,-0.00321,0.10264,0.10683,-0.00257,0.00371,-0.01123,0.02291,-0.00091,-0.00712,-0.00741,0.00248,0.00321,0.00216
16.22,0.10191,-0.01444,-0.00564,0.00477,-0.00095,-0.00021,0.01085,-0.00418,-0.00369,0.00497,-8e-05,-0.00019,-0.00029,0.00301,0.00052,-0.00128,0.0007,0.00019,-0.00015,0.00022,-0.0858,-0.0034,0.10224,0.10725,-0.00235,0.0036,-0.0112,0.02315,-0.00098,-0.007,-0.00731,0.00258,0.00298,0.00233
16.24,0.09738,-0.01965,-0.00394,0.00485,-0.00091,-0.00021,0.01056,-0.00399,-0.00407,0.00522,-0.00023,-0.00037,-0.00043,0.00129,0.00072,-0.0017,0.0001,0.00016,-0.00019,0.00022,-0.08496,-0.00356,0.10156,0.10816,-0.00221,0.0036,-0.01109,0.02339,-0.00114,-0.00691,-0.00725,0.00265,0.00281,0.00245
16.26,0.091,-0.0231,-0.00212,0.00491,-0.0009,-0.0002,0.00951,-0.00354,-0.00408,0.00524,-0.00032,-0.00048,-0.0005,-0.0004,0.00066,-0.00215,-0.00048,0.0001,-0.00022,0.00018,-0.08437,-0.00383,0.10111,0.1088,-0.00211,0.00359,-0.01103,0.02361,-0.00132,-0.00685,-0.0072,0.00271,0.0027,0.00253
16.28,0.08356,-0.02405,-0.00073,0.00493,-0.0009,-0.0002,0.00776,-0.00297,-0.00373,0.00492,-0.00035,-0.00053,-0.00053,-0.00186,0.00034,-0.00269,-0.00096,5e-05,-0.00026,0.00012,-0.08387,-0.00412,0.10058,0.10953,-0.00208,0.00366,-0.01095,0.0238,-0.00156,-0.00682,-0.00718,0.00275,0.00267,0.00256
16.3,0.07693,-0.02249,-0.00035,0.00494,-0.0009,-0.00018,0.00589,-0.00236,-0.00319,0.00451,-0.00035,-0.00055,-0.00055,-0.0029,-0.00037,-0.00297,-0.00121,-1e-05,-0.00028,6e-05,-0.08342,-0.00446,0.10021,0.11005,-0.0021,0.00375,-0.01089,0.02393,-0.00183,-0.00685,-0.00717,0.00276,0.00273,0.00252
16.32,0.07238,-0.01892,-0.00137,0.00492,-0.00086,-0.00016,0.0041,-0.00178,-0.00258,0.00415,-0.0003,-0.00053,-0.00056,-0.00339,-0.00151,-0.00269,-0.00126,-0.00015,-0.00024,2e-05,-0.08294,-0.00492,0.1003,0.10994,-0.00214,0.00381,-0.01093,0.02399,-0.00208,-0.00694,-0.00715,0.00274,0.00289,0.00242
16.34,0.07014,-0.0148,-0.00317,0.00489,-0.00083,-0.00013,0.00249,-0.00138,-0.00191,0.00367,-0.00022,-0.00049,-0.00056,-0.00328,-0.00281,-0.00244,-0.00114,-0.00028,-0.00017,3e-05,-0.08253,-0.00538,0.10051,0.10956,-0.00225,0.00393,-0.01099,0.02397,-0.00238,-0.00709,-0.00715,0.0027,0.00319,0.00224
16.36,0.06986,-0.01052,-0.00515,0.00483,-0.00084,-0.00011,0.00103,-0.00097,-0.00124,0.00299,-0.00012,-0.00046,-0.00051,-0.00257,-0.00394,-0.00234,-0.00083,-0.00037,-0.00011,9e-05,-0.08227,-0.0058,0.10063,0.10918,-0.00246,0.00415,-0.01104,0.02385,-0.00278,-0.0073,-0.00717,0.00264,0.00362,0.00199
16.38,0.0713,-0.00687,-0.00685,0.00477,-0.00086,-8e-05,-0.00016,-0.00038,-0.00066,0.00215,-3e-05,-0.00043,-0.00045,-0.00132,-0.00468,-0.00223,-0.00041,-0.00045,-8e-05,0.00019,-0.08207,-0.00622,0.10073,0.10873,-0.00275,0.00447,-0.01108,0.02364,-0.00328,-0.00759,-0.0072,0.00255,0.00421,0.00165
16.4,0.07371,-0.00517,-0.00672,0.00469,-0.00089,-6e-05,-0.00074,0.00019,-0.00025,0.0015,6e-05,-0.00044,-0.00038,0.00012,-0.00477,-0.00212,0.00014,-0.00049,-9e-05,0.00029,-0.08212,-0.0065,0.10075,0.10808,-0.00316,0.0049,-0.01112,0.02332,-0.00389,-0.00795,-0.00724,0.00244,0.00495,0.00123
16.42,0.0754,-0.0059,-0.00354,0.00462,-0.0009,-3e-05,-0.00069,0.00015,9e-05,0.00139,0.00016,-0.00046,-0.00034,0.00132,-0.00431,-0.00193,0.00082,-0.00043,-9e-05,0.00035,-0.08268,-0.00649,0.10066,0.10706,-0.00371,0.00544,-0.01115,0.02291,-0.00465,-0.00835,-0.00729,0.00231,0.00582,0.00071
16.44,0.07649,-0.00852,0.00132,0.00455,-0.00089,-1e-05,-0.00032,-9e-05,0.00042,0.00154,0.00026,-0.00047,-0.00033,0.00233,-0.00346,-0.00163,0.00145,-0.00033,-9e-05,0.00039,-0.08348,-0.00633,0.1005,0.10589,-0.00435,0.00606,-0.01118,0.02241,-0.00549,-0.00878,-0.00734,0.00216,0.00678,0.00012
16.46,0.07739,-0.01216,0.00658,0.00448,-0.00087,1e-05,0.00014,-0.00021,0.00074,0.00171,0.00034,-0.00046,-0.00033,0.00326,-0.00228,-0.00123,0.00197,-0.00023,-0.00011,0.00042,-0.08426,-0.00613,0.10032,0.10477,-0.00501,0.0067,-0.01121,0.02188,-0.00633,-0.00924,-0.0074,0.00199,0.00778,-0.0005
16.48,0.07786,-0.01633,0.01201,0.00442,-0.00081,4e-05,0.00056,-9e-05,0.00112,0.00187,0.00042,-0.00042,-0.00033,0.00407,-0.00084,-0.00075,0.00237,-0.00016,-0.00017,0.00043,-0.08509,-0.00587,0.10019,0.1036,-0.00564,0.00732,-0.01126,0.02136,-0.0071,-0.00968,-0.00744,0.00184,0.00875,-0.0011
16.5,0.07917,-0.02081,0.01613,0.00436,-0.00076,6e-05,0.00112,-4e-05,0.00133,0.0021,0.00048,-0.00038,-0.00034,0.00485,0.0006,-0.00025,0.00271,-6e-05,-0.00019,0.00044,-0.08583,-0.0055,0.09994,0.10267,-0.00623,0.0079,-0.01127,0.02087,-0.00778,-0.01008,-0.00749,0.00168,0.00961,-0.00167
