T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.4,0,0,6e-05,0.02213,0.00339,0.001,0.0177,0,0,0.01312,0,0,0,0.01868,0.50729,0.06683,0.01322,0.00608,0,0,0.04191,0.0405,0,0.14634,0,0.01677,0.28293,0.069,0,0.12138,0.16211,0,0,0,0.0101,0.00331,0.00124,0,0,0,0,0.48788,0.19085,0,0.01065,0.01665,0.00643,0,0,0,0,0,0.02042,0.0055,0,0,0.12407,0,0.10248,0,0,0,0.04718,0,0,0.10287,0.1249,0.53636
10.42,0,0,1e-05,0.02263,0.00324,0.00101,0.01808,0,0,0.01306,0,0,0,0.01852,0.50883,0.06706,0.01332,0.00606,0,1e-05,0.04168,0.04097,1e-05,0.14695,0,0.01593,0.28127,0.06837,0,0.11918,0.16277,0,0,0,0.00974,0.00295,0.0016,0,0,0,0,0.48045,0.18875,0,0.01063,0.01641,0.00612,0,0,0,0,2e-05,0.01988,0.0055,0,0,0.12328,0,0.10256,0,0,0,0.04751,0,0,0.10299,0.1261,0.53817
10.44,2e-05,2e-05,3e-05,0.02318,0.00315,0.0012,0.01839,3e-05,9e-05,0.01305,0.00029,0.00012,0.00018,0.01824,0.51024,0.06787,0.0134,0.00649,9e-05,0.00075,0.04149,0.04143,0.00043,0.14733,0.00011,0.0153,0.28048,0.06776,4e-05,0.11743,0.16326,0.00011,0.00021,0.00016,0.00943,0.00267,0.00191,4e-05,5e-05,0.00019,5e-05,0.47248,0.1871,6e-05,0.01094,0.01636,0.00587,7e-05,7e-05,5e-05,2e-05,0.00044,0.01952,0.00648,3e-05,2e-05,0.12264,2e-05,0.1027,6e-05,0.00011,5e-05,0.04772,0.00039,6e-05,0.10314,0.12776,0.54132
10.46,0,0,0,0.02361,0.00291,0.00118,0.01858,0,1e-05,0.01292,2e-05,1e-05,1e-05,0.01767,0.51081,0.06834,0.0134,0.00599,2e-05,0.00027,0.04131,0.04182,6e-05,0.1476,1e-05,0.01453,0.2786,0.06711,0,0.116,0.16361,2e-05,2e-05,1e-05,0.0091,0.00245,0.00207,1e-05,0,0.00017,1e-05,0.46397,0.18528,1e-05,0.01058,0.01564,0.0053,1e-05,0,0,1e-05,8e-05,0.01874,0.00594,0,0,0.12183,0,0.10274,0,1e-05,0,0.04765,3e-05,0,0.1032,0.12897,0.54324
10.48,0,0,1e-05,0.02408,0.00275,0.00112,0.01871,0,1e-05,0.0128,2e-05,0.00015,2e-05,0.01705,0.51176,0.06913,0.0134,0.00584,2e-05,6e-05,0.04112,0.0422,3e-05,0.14772,0,0.01389,0.27748,0.06649,1e-05,0.11509,0.16388,3e-05,2e-05,1e-05,0.00881,0.00235,0.00215,0,0,0.00012,2e-05,0.45591,0.1832,0,0.01054,0.01566,0.00494,0,0,2e-05,5e-05,4e-05,0.0182,0.00578,0,0,0.12137,0,0.10279,2e-05,3e-05,1e-05,0.04744,1e-05,0,0.10326,0.13046,0.54613
10.5,0,0,0,0.02452,0.00265,0.001,0.01871,0,0,0.01271,0,2e-05,0,0.01624,0.51313,0.07015,0.01329,0.00572,0,1e-05,0.04099,0.04252,0,0.14777,0,0.01329,0.27628,0.06595,0,0.11468,0.16404,0,0,0,0.00857,0.00235,0.00208,0,0,1e-05,0,0.44803,0.18166,0,0.01049,0.01492,0.00458,0,0,0,0,1e-05,0.01768,0.00581,0,0,0.12107,0,0.10281,0,0,0,0.04707,0,0,0.10329,0.13187,0.54916
10.52,1e-05,1e-05,2e-05,0.02493,0.00265,0.00104,0.01859,3e-05,4e-05,0.01272,0.00016,0.00086,0.00017,0.01544,0.51549,0.0716,0.01322,0.0058,4e-05,0.00011,0.04108,0.04278,0.00012,0.14798,0.00025,0.0128,0.2753,0.06566,3e-05,0.11504,0.16423,0.00016,7e-05,6e-05,0.00843,0.0025,0.00189,3e-05,3e-05,5e-05,3e-05,0.43869,0.18066,2e-05,0.01069,0.01699,0.00438,4e-05,4e-05,2e-05,2e-05,0.0001,0.0174,0.00602,1e-05,2e-05,0.12092,0.00011,0.10286,4e-05,4e-05,2e-05,0.04663,0.00013,7e-05,0.10334,0.13309,0.55244
10.54,1e-05,1e-05,2e-05,0.02524,0.00267,0.00105,0.01836,4e-05,5e-05,0.01275,0.00016,0.00082,0.00017,0.0151,0.51848,0.07329,0.01312,0.00591,5e-05,0.00012,0.0412,0.04299,0.00013,0.1481,0.00025,0.01236,0.27429,0.06543,3e-05,0.11579,0.16432,0.00019,8e-05,7e-05,0.00834,0.00275,0.00154,3e-05,3e-05,5e-05,3e-05,0.43251,0.17997,2e-05,0.01071,0.01658,0.00409,0.00038,5e-05,3e-05,2e-05,0.00021,0.01711,0.0061,2e-05,3e-05,0.12073,0.00012,0.10284,4e-05,5e-05,3e-05,0.04608,0.00015,9e-05,0.10332,0.13414,0.55552
10.56,1e-05,1e-05,2e-05,0.02555,0.00273,0.00111,0.01807,3e-05,5e-05,0.01289,0.0002,0.0006,0.00024,0.01455,0.5223,0.07514,0.01307,0.0064,8e-05,0.0004,0.04122,0.04323,0.00035,0.14812,0.00017,0.01212,0.27367,0.06517,3e-05,0.11678,0.1643,0.00038,0.0001,8e-05,0.00827,0.00306,0.00106,3e-05,6e-05,0.00011,3e-05,0.42878,0.17966,0.00011,0.01078,0.01573,0.00394,0.00029,5e-05,3e-05,8e-05,0.00066,0.01701,0.00649,1e-05,2e-05,0.12072,8e-05,0.1028,0.00013,8e-05,3e-05,0.04547,0.00023,6e-05,0.10333,0.13522,0.55867
10.58,0,0,1e-05,0.02577,0.00276,0.00101,0.01771,2e-05,0,0.01295,2e-05,0.0004,7e-05,0.01418,0.52676,0.077,0.01291,0.00593,1e-05,6e-05,0.04115,0.04352,5e-05,0.14807,1e-05,0.01177,0.27275,0.06483,0,0.11768,0.16425,4e-05,1e-05,1e-05,0.00819,0.00343,0.0004,1e-05,3e-05,3e-05,0,0.42719,0.17972,8e-05,0.01061,0.015,0.00366,0.00021,1e-05,1e-05,6e-05,0.00028,0.01676,0.00614,1e-05,0,0.12042,0,0.10273,2e-05,1e-05,0,0.04478,2e-05,0,0.10319,0.13626,0.56161
10.6,0,0,0.00073,0.026,0.00285,0.00112,0.01733,2e-05,1e-05,0.01307,5e-05,0.00033,0.00015,0.01403,0.53242,0.07903,0.01275,0.00585,2e-05,0.00011,0.04114,0.04384,6e-05,0.14808,2e-05,0.01171,0.27256,0.06459,0,0.11913,0.16422,5e-05,5e-05,4e-05,0.00817,0.00384,0.00033,1e-05,6e-05,0.00013,1e-05,0.42741,0.1804,6e-05,0.01068,0.01468,0.00367,0.00018,2e-05,2e-05,5e-05,0.00024,0.01685,0.00623,1e-05,0,0.12021,0,0.10272,4e-05,5e-05,0,0.04417,7e-05,1e-05,0.10313,0.13711,0.56423
10.62,2e-05,1e-05,0.00155,0.02613,0.00295,0.00137,0.01694,4e-05,7e-05,0.01327,0.00022,0.0003,0.00065,0.01409,0.53892,0.08125,0.01267,0.0063,5e-05,0.00042,0.04138,0.04416,0.00014,0.14825,8e-05,0.01195,0.27306,0.06454,1e-05,0.12141,0.16415,0.0001,7e-05,0.00013,0.00825,0.0042,0.00029,2e-05,0.00011,0.00039,4e-05,0.4292,0.18186,8e-05,0.0109,0.01452,0.00411,0.00017,4e-05,3e-05,0.0001,0.00069,0.01712,0.00659,2e-05,3e-05,0.11986,0.0001,0.10273,0.00016,0.00018,6e-05,0.04373,0.00017,4e-05,0.1031,0.13706,0.56435
10.64,0,0,0.00226,0.02614,0.00293,0.00099,0.01653,0,0,0.01345,0,3e-05,3e-05,0.0142,0.54504,0.08322,0.01251,0.00548,0,0,0.04164,0.04425,0,0.14829,0,0.01209,0.27234,0.06438,0,0.12357,0.16401,0,0,0,0.00833,0.00452,0.00012,0,0,3e-05,0,0.43188,0.18395,0,0.01066,0.0137,0.00376,1e-05,0,0,0,1e-05,0.01728,0.00606,0,0,0.11925,0,0.10271,0,0,0,0.04336,0,0,0.10299,0.13635,0.56242
10.66,0,0,0.00308,0.02618,0.003,0.00097,0.0162,0,0,0.01373,0,1e-05,1e-05,0.01452,0.54976,0.08481,0.01246,0.00546,0,0,0.04184,0.04441,0,0.14838,0,0.01249,0.27264,0.06425,0,0.12468,0.16388,0,0,0,0.00837,0.00488,7e-05,0,1e-05,1e-05,0,0.43581,0.18589,0,0.0107,0.01359,0.00392,0,0,0,0,1e-05,0.01765,0.006,0,0,0.11866,0,0.10272,0,0,0,0.04285,0,0,0.10291,0.13567,0.56099
10.68,0,0,0.0038,0.02621,0.00307,0.00098,0.01596,0,0,0.01403,4e-05,2e-05,3e-05,0.01495,0.55502,0.08607,0.01244,0.00552,1e-05,0.0003,0.04203,0.04458,2e-05,0.14846,0,0.01298,0.27312,0.06406,0,0.12573,0.16372,0,1e-05,1e-05,0.00836,0.00525,5e-05,0,0,2e-05,0,0.44099,0.18867,0,0.01081,0.01361,0.00412,1e-05,0,1e-05,0,4e-05,0.0181,0.00627,0,0,0.11817,0,0.10273,0,1e-05,0,0.04231,5e-05,0,0.10284,0.13476,0.55898
10.7,0,0,0.00423,0.02621,0.00313,0.00096,0.01586,0,0,0.01432,0,0,0,0.01543,0.56082,0.08683,0.01242,0.00552,0,0,0.04221,0.04473,0,0.14851,0,0.01367,0.27395,0.06386,0,0.12663,0.16356,0,0,0,0.00828,0.00562,0,0,0,0,0,0.44759,0.19249,0,0.01085,0.01365,0.00434,0,0,0,0,0,0.01857,0.0058,0,0,0.11757,0,0.10276,0,0,0,0.04183,0,0,0.10278,0.13382,0.55688
10.72,1e-05,0,0.00433,0.02618,0.0032,0.00098,0.01599,0,2e-05,0.01453,7e-05,5e-05,0.00013,0.01594,0.56733,0.08703,0.01241,0.00567,4e-05,0.00015,0.04236,0.04479,0.00015,0.14853,2e-05,0.01479,0.27576,0.06365,1e-05,0.1274,0.16343,2e-05,4e-05,3e-05,0.00814,0.00596,1e-05,0,1e-05,3e-05,3e-05,0.45605,0.19762,1e-05,0.01106,0.01399,0.00474,1e-05,1e-05,2e-05,1e-05,5e-05,0.01921,0.00569,0,1e-05,0.11675,1e-05,0.10282,4e-05,4e-05,0,0.0414,9e-05,1e-05,0.1027,0.13331,0.55574
10.74,3e-05,3e-05,0.00387,0.02626,0.00344,0.00124,0.01634,4e-05,0.00011,0.01463,0.00061,0.00016,0.00033,0.01652,0.57461,0.08695,0.01243,0.00622,0.0001,0.00045,0.0425,0.04483,0.0004,0.14856,0.00019,0.01612,0.27818,0.06347,6e-05,0.12842,0.16329,0.00017,0.00024,0.00014,0.00789,0.00635,3e-05,7e-05,0.00024,0.00029,7e-05,0.46754,0.20417,7e-05,0.01186,0.01466,0.00522,0.00013,4e-05,9e-05,9e-05,0.00043,0.01991,0.00564,4e-05,5e-05,0.11605,8e-05,0.10293,0.0001,0.00012,4e-05,0.04099,0.0003,3e-05,0.10266,0.13301,0.55509
10.76,3e-05,2e-05,0.00266,0.02611,0.00346,0.00119,0.01689,3e-05,8e-05,0.01454,0.0005,0.00013,0.00026,0.01704,0.58233,0.08643,0.01239,0.00627,9e-05,0.00037,0.04252,0.04477,0.00032,0.1485,0.00013,0.01744,0.28036,0.06317,4e-05,0.12964,0.1632,0.00011,0.0002,0.00011,0.00749,0.00678,3e-05,6e-05,0.0002,0.00024,6e-05,0.4797,0.21152,6e-05,0.01189,0.01517,0.00549,0.0001,2e-05,7e-05,7e-05,0.00034,0.02038,0.00515,3e-05,4e-05,0.11549,7e-05,0.10297,9e-05,0.0001,3e-05,0.0405,0.00024,0.00012,0.10256,0.13227,0.55344
10.78,2e-05,2e-05,0.00051,0.0259,0.00344,0.00111,0.01771,0.00015,8e-05,0.01432,0.00049,0.0001,0.00021,0.01756,0.59048,0.08558,0.01237,0.00634,7e-05,0.00027,0.04245,0.04467,0.00023,0.1484,9e-05,0.01891,0.28296,0.06279,3e-05,0.13101,0.16298,9e-05,0.00014,8e-05,0.00694,0.00724,2e-05,4e-05,0.00015,0.00018,5e-05,0.48876,0.21973,4e-05,0.01203,0.0159,0.00577,7e-05,7e-05,5e-05,5e-05,0.00026,0.02077,0.00458,2e-05,3e-05,0.11511,2e-05,0.10303,7e-05,8e-05,3e-05,0.04,0.0002,4e-05,0.10245,0.13156,0.55185
10.8,2e-05,1e-05,0.00044,0.02564,0.00342,0.00105,0.0188,0.00012,7e-05,0.01397,0.00042,8e-05,0.00018,0.01806,0.5975,0.08423,0.0124,0.00649,6e-05,0.00023,0.04225,0.04455,0.0002,0.14833,8e-05,0.02037,0.28573,0.06243,3e-05,0.13291,0.16283,8e-05,0.00012,7e-05,0.00624,0.00779,0.00312,4e-05,0.00013,0.00015,5e-05,0.4959,0.22808,4e-05,0.01206,0.01699,0.00605,6e-05,6e-05,4e-05,5e-05,0.00023,0.02112,0.00399,2e-05,2e-05,0.11505,2e-05,0.10309,6e-05,7e-05,3e-05,0.03956,0.00017,4e-05,0.10234,0.13062,0.54995
10.82,1e-05,1e-05,0.00035,0.02529,0.00334,0.00112,0.02017,6e-05,5e-05,0.01348,0.00026,7e-05,0.00012,0.01851,0.60232,0.08209,0.01249,0.00664,5e-05,0.00018,0.04184,0.04444,0.00012,0.14829,8e-05,0.0216,0.28821,0.06221,2e-05,0.13571,0.16279,8e-05,8e-05,5e-05,0.00543,0.00852,0.00738,3e-05,8e-05,0.00026,3e-05,0.50012,0.23548,3e-05,0.01194,0.01845,0.00628,3e-05,3e-05,2e-05,2e-05,0.00016,0.02135,0.00334,2e-05,1e-05,0.11543,3e-05,0.10313,4e-05,6e-05,2e-05,0.0392,0.0001,8e-05,0.10222,0.12902,0.54693
10.84,3e-05,4e-05,0.00033,0.02498,0.00328,0.00133,0.02186,0.00014,7e-05,0.01289,0.00044,0.00016,0.0004,0.01909,0.60606,0.07924,0.01268,0.007,0.00015,0.00046,0.04124,0.04436,0.00057,0.14835,0.00021,0.02289,0.29099,0.062,3e-05,0.139,0.16285,0.00021,0.00012,7e-05,0.00453,0.00938,0.01298,9e-05,9e-05,0.00052,7e-05,0.50045,0.24051,8e-05,0.01216,0.02063,0.0067,7e-05,0.0004,5e-05,4e-05,0.00025,0.02169,0.00297,3e-05,2e-05,0.11641,0.00012,0.10319,0.00011,9e-05,2e-05,0.03896,0.00036,0.00017,0.10213,0.12722,0.54355
10.86,3e-05,3e-05,0.00029,0.02437,0.00317,0.0012,0.02391,0.00012,6e-05,0.01211,0.00038,0.00014,0.00034,0.01979,0.60062,0.07548,0.01295,0.0072,0.00013,0.00041,0.04044,0.04429,0.0005,0.14845,0.00018,0.02426,0.29399,0.06166,3e-05,0.14172,0.1629,0.00018,0.0001,6e-05,0.00357,0.01029,0.0199,8e-05,8e-05,0.00046,6e-05,0.49255,0.24089,7e-05,0.01204,0.02277,0.00668,5e-05,0.00035,5e-05,3e-05,0.00022,0.02149,0.00223,3e-05,2e-05,0.11741,0.00011,0.10322,0.0001,8e-05,2e-05,0.03882,0.00032,0.00015,0.102,0.12537,0.53993
10.88,2e-05,3e-05,0.00026,0.02365,0.00305,0.00108,0.0265,0.00011,5e-05,0.0112,0.00033,0.00012,0.00029,0.01982,0.58642,0.06922,0.01339,0.0074,0.00011,0.00062,0.03941,0.04424,0.00043,0.14869,0.00015,0.02566,0.29719,0.0612,3e-05,0.14402,0.16305,0.00015,0.00011,5e-05,0.00262,0.01128,0.02809,7e-05,6e-05,0.00042,5e-05,0.47439,0.23411,6e-05,0.01183,0.02518,0.00643,4e-05,0.00031,4e-05,3e-05,0.00021,0.02104,0.00178,2e-05,2e-05,0.11884,9e-05,0.10325,9e-05,7e-05,2e-05,0.0388,0.00027,0.00013,0.10188,0.12355,0.53635
10.9,2e-05,3e-05,0.00022,0.02283,0.00283,0.00092,0.03064,8e-05,7e-05,0.01022,0.00028,9e-05,0.00023,0.01945,0.56074,0.0632,0.01416,0.00752,9e-05,0.00067,0.03827,0.04427,0.00035,0.14915,0.00014,0.02725,0.30104,0.06074,2e-05,0.14595,0.16333,0.00012,9e-05,7e-05,0.00185,0.01231,0.03728,6e-05,5e-05,0.00036,5e-05,0.44339,0.21751,4e-05,0.01149,0.02792,0.006,3e-05,0.00027,4e-05,3e-05,0.00016,0.02029,0.00117,2e-05,2e-05,0.12092,6e-05,0.10328,7e-05,6e-05,2e-05,0.03888,0.00022,9e-05,0.10178,0.12135,0.53179
10.92,0,0,2e-05,0.02186,0.00248,0.00055,0.03841,0,0,0.00888,0,0,0,0.01843,0.52022,0.05744,0.01524,0.00744,0,0.00164,0.03712,0.04441,1e-05,0.14967,0,0.0292,0.30608,0.06033,0,0.14758,0.16362,0,0,0,0.00139,0.01329,0.04701,0,0,0.0001,0,0.39769,0.18427,0,0.01075,0.03063,0.00522,0,1e-05,0,0,0,0.01895,0.00129,0,0,0.12376,0,0.10328,0,0,0,0.03903,0,0,0.10171,0.11828,0.52431
10.94,1e-05,1e-05,4e-05,0.02105,0.00214,0.00061,0.04803,4e-05,3e-05,0.00709,9e-05,3e-05,6e-05,0.01657,0.4581,0.05173,0.01644,0.00756,3e-05,0.00246,0.03599,0.0447,0.00014,0.15033,6e-05,0.03141,0.312,0.05996,1e-05,0.14882,0.16391,7e-05,4e-05,4e-05,0.00152,0.01403,0.05689,2e-05,1e-05,0.00027,1e-05,0.33019,0.16577,1e-05,0.01025,0.03373,0.00437,2e-05,5e-05,1e-05,1e-05,8e-05,0.01751,0.00131,1e-05,1e-05,0.126,2e-05,0.10333,2e-05,2e-05,2e-05,0.03928,8e-05,1e-05,0.10174,0.115,0.51622
10.96,0,0,0,0.02022,0.00175,0.00029,0.06046,0,0,0.00473,0.00022,0,0,0.01341,0.39343,0.04578,0.01808,0.00764,4e-05,0.00291,0.03482,0.04508,7e-05,0.15115,0,0.03348,0.31736,0.05951,0,0.14902,0.16429,0,0,0,0.00249,0.01409,0.06548,1e-05,1e-05,6e-05,0,0.27033,0.15531,5e-05,0.00953,0.03608,0.00271,2e-05,0,0,6e-05,0.00022,0.01531,0.00125,0,0,0.12838,0,0.10334,1e-05,2e-05,0,0.03962,2e-05,0,0.10176,0.11171,0.50792
10.98,0,0,0,0.01944,0.00134,0.00017,0.07494,0,0,0.0012,1e-05,0,7e-05,0.00862,0.34377,0.03973,0.01991,0.00717,1e-05,0.00192,0.03375,0.04563,0,0.15231,0,0.03574,0.32336,0.05904,0,0.14876,0.1648,0,0,0,0.00456,0.01289,0.07128,0,0,2e-05,0,0.22331,0.14594,0,0.00812,0.03706,0.00032,0,0,0,0,1e-05,0.01219,0.00045,0,0,0.1308,0,0.10333,0,1e-05,0,0.04003,1e-05,0,0.10183,0.10823,0.4991
11,5e-05,3e-05,0.00011,0.01891,0.00107,0.0007,0.08582,0.00016,0.00036,0.001,0.00069,0.00013,0.00377,0.00201,0.30227,0.03315,0.0226,0.00754,0.00019,0.00284,0.03294,0.04643,0.0004,0.1537,0.00056,0.03768,0.32934,0.05883,7e-05,0.14797,0.1656,0.00055,0.00023,0.00023,0.00838,0.00949,0.07203,0.00011,9e-05,0.00062,9e-05,0.18146,0.13352,0.00264,0.00725,0.03598,0.00198,6e-05,0.00018,0.00013,0.00011,0.00054,0.00926,0.00119,5e-05,7e-05,0.13346,0.00026,0.10347,0.00021,0.00028,7e-05,0.04058,0.00056,0.00029,0.10208,0.10544,0.49246
11.02,0,0,1e-05,0.0182,0.00057,9e-05,0.0777,1e-05,2e-05,0.00047,3e-05,1e-05,0.00549,0.00095,0.26349,0.02508,0.02601,0.00628,2e-05,0.00131,0.03234,0.04727,3e-05,0.15445,1e-05,0.03775,0.32906,0.05884,0,0.145,0.16609,1e-05,0,2e-05,0.01411,0.00307,0.06592,1e-05,0,6e-05,0,0.13938,0.11903,0.00501,0.00445,0.03015,0.00047,0.00339,1e-05,1e-05,1e-05,2e-05,0.00455,0.0002,0,0,0.13557,0,0.10334,3e-05,2e-05,0,0.0411,3e-05,0,0.10206,0.10339,0.48701
11.04,1e-05,0.00735,1e-05,0.01775,0.00049,0.00064,0.00733,1e-05,0.00018,0.00032,0.0004,2e-05,0.00897,0.00046,0.22806,0.01701,0.03079,0.00574,0.00036,0.00193,0.03214,0.04843,2e-05,0.15532,1e-05,0.03724,0.32802,0.05923,0,0.14196,0.16683,1e-05,2e-05,0.00011,0.02185,0.00155,0.04988,5e-05,0.00017,0.0006,0,0.099,0.09751,0.00745,0.0024,0.01927,0.00066,0.00693,1e-05,2e-05,1e-05,7e-05,0.00178,0.00078,1e-05,0,0.1373,0,0.10338,3e-05,2e-05,0,0.04171,2e-05,0,0.10219,0.10228,0.48473
11.06,1e-05,0.01785,1e-05,0.01726,0.00015,0.00019,0.00557,1e-05,6e-05,6e-05,0.00135,8e-05,0.0132,0.0001,0.19556,0.00979,0.03618,0.00504,0.00098,0.00046,0.03229,0.04986,1e-05,0.15632,1e-05,0.03642,0.32635,0.0598,0,0.1392,0.16757,0,0,5e-05,0.03124,0.00073,0.02094,4e-05,0.00011,0.00012,0.02006,0.06178,0.06765,0.00942,0.00066,0.00186,0.00135,0.01006,1e-05,1e-05,0,2e-05,0.00034,0.00046,0,0,0.13798,0,0.10342,1e-05,0,0,0.04231,1e-05,0,0.1023,0.10141,0.4824
11.08,0,0.03033,0.01998,0.01672,0.00014,0.00017,0.0032,0,0.0006,2e-05,0.00348,0.00346,0.01784,1e-05,0.16546,0.00386,0.04059,0.00436,0.0017,4e-05,0.03293,0.05147,1e-05,0.15771,0,0.03492,0.32313,0.06062,0,0.13689,0.16842,0,0,2e-05,0.04045,0.0003,0.01043,3e-05,0.00023,3e-05,0.0444,0.02523,0.04823,0.01216,2e-05,0.00045,0.0016,0.01276,0,0,0,5e-05,0.00022,0.00139,0,0,0.13836,0,0.10333,2e-05,0,0,0.04285,1e-05,0,0.10235,0.10103,0.48146
11.1,0,0.03926,0.0636,0.01633,2e-05,0.00028,0.00117,0.00014,0.00021,5e-05,0.00585,0.00781,0.01863,2e-05,0.13992,0.00193,0.04361,0.00389,0.00207,0.00017,0.03385,0.05319,4e-05,0.15809,1e-05,0.03272,0.31816,0.06175,0,0.13304,0.16881,1e-05,2e-05,4e-05,0.05083,3e-05,0.00546,3e-05,0.00017,2e-05,0.0668,0.01459,0.00121,0.0101,7e-05,0.00027,0.0003,0.01391,2e-05,0.002,1e-05,0.0001,3e-05,0.003,0,0,0.13657,0,0.10341,4e-05,2e-05,0,0.04353,8e-05,0,0.10246,0.10168,0.48324
11.12,0,0.02217,0.14712,0.01623,0.00031,0.00048,0.00018,0.00024,0.4098,0.07973,0.0058,0.01209,0.00583,3e-05,0.12092,0.0009,0.04509,0.00492,0.00209,3e-05,0.03489,0.05492,0.0001,0.15562,1e-05,0.02989,0.31138,0.06323,0,0.12863,0.16797,2e-05,0,9e-05,0.06251,1e-05,0.00251,1e-05,0.00016,1e-05,0.06475,0.05966,0.00041,0.0049,7e-05,2e-05,4e-05,0.01328,5e-05,0.00255,1e-05,0.00077,7e-05,0.00447,0,0,0.13044,0,0.10401,7e-05,5e-05,1e-05,0.04465,6e-05,0,0.10279,0.10385,0.48891
11.14,0,0.01154,0.21091,0.01627,0.00051,0.00072,7e-05,0.00011,0.48239,0.22789,0.00362,0.01211,0.00259,0,0.10606,9e-05,0.03805,0.00357,0.00158,5e-05,0.03622,0.0565,1e-05,0.15177,1e-05,0.02598,0.30222,0.06501,0,0.12491,0.16648,1e-05,1e-05,1e-05,0.06441,0.04583,0.0002,1e-05,0,1e-05,0.04537,0.11438,1e-05,0.00238,2e-05,5e-05,0.02634,0.01506,2e-05,0.00027,0,6e-05,2e-05,0.00663,0,0,0.12248,0,0.10473,1e-05,1e-05,0,0.04597,1e-05,0,0.10316,0.10732,0.49698
11.16,2e-05,0.00573,0.21796,0.01644,0.0013,0.00118,0.00047,1,0.29864,0.30874,0.00154,0.00806,0.00138,2e-05,0.09483,0.00483,0.02077,0.00387,0.00077,0.00095,0.03798,0.05774,0.00014,0.1479,0.00019,0.02108,0.2918,0.06705,2e-05,0.12243,0.16484,0.00015,0.00014,0.00025,0.05352,0.09314,0.00022,0.00016,8e-05,0.00024,0.02238,0.13194,0.00021,0.00115,0.00024,0.00087,0.04361,0.01392,0.00083,0.00026,0.00015,0.00054,0.0005,0.01007,2e-05,2e-05,0.11491,5e-05,0.10533,0.00022,0.00018,3e-05,0.0474,0.00039,3e-05,0.10352,0.11196,0.50891
11.18,2e-05,0.0029,0.17253,0.01642,0.00194,0.00133,0.0001,1,0.10274,0.29247,0.00083,0.00127,0.00072,1e-05,0.08729,0.01043,0.01025,0.00246,0.00041,0.00046,0.04007,0.05838,8e-05,0.14319,9e-05,0.01437,0.27724,0.06928,1e-05,0.12037,0.16262,8e-05,7e-05,0.00013,0.03462,0.12066,0.0001,8e-05,4e-05,0.00013,0.00099,0.0946,0.00011,0.00058,0.00175,0.00041,0.04679,0.00948,0.00064,0.00013,0.00155,0.00032,0.00318,0.01241,1e-05,1e-05,0.1068,3e-05,0.10584,0.00011,9e-05,1e-05,0.04885,0.0002,2e-05,0.10387,0.1175,0.52219
11.2,0,0.00132,0.10596,0.01644,0.00261,0.00143,0.02557,1,0.01487,0.16987,0.00016,0.00052,0.00011,0.00147,0.08929,0.01932,0.00417,0.00106,7e-05,3e-05,0.04205,0.05855,1e-05,0.13849,0,0.00673,0.26164,0.07157,0,0.11841,0.16038,0,0,0,0.01544,0.08942,0,0,1e-05,2e-05,0.00046,0.05661,1e-05,0.00019,0.00328,0.02021,0.02785,0.00704,9e-05,1e-05,0.00304,4e-05,0.00743,0.01445,0,0,0.09771,0,0.10623,0,1e-05,0,0.04999,1e-05,0,0.10424,0.12441,0.53798
11.22,0,0.00062,0.05283,0.01656,0.00318,0.00161,0.01203,1,0.00519,0.05923,4e-05,0.00016,1e-05,0.0029,0.10293,0.03467,0.00143,0.00115,1e-05,1e-05,0.04322,0.05817,1e-05,0.13488,1e-05,0.00324,0.24571,0.07367,0,0.11625,0.15879,0,0,0,0.00021,0.03712,0,1e-05,0,2e-05,0.0007,0.08605,0.01284,3e-05,0.00571,0.0271,0.00554,0.00512,9e-05,1e-05,0.00337,2e-05,0.01598,0.0163,0,0,0.08956,0,0.10645,0.00453,6e-05,0,0.05033,1e-05,0,0.10462,0.13302,0.55639
11.24,0.03666,0.0003,0.02718,0.01689,0.00348,0.00175,0.00558,1,0.00187,0.01083,5e-05,0.00029,0.01226,0.00197,0.11311,0.04915,0.00042,0.00129,5e-05,0.0001,0.04395,0.05711,9e-05,0.13161,1e-05,0.00152,0.22881,0.07521,0,0.1143,0.15733,1e-05,3e-05,2e-05,9e-05,0.00679,0.02992,1e-05,2e-05,3e-05,0.00092,0.11784,0.03551,2e-05,0.00844,0.03349,0.00232,0.00319,0.00757,8e-05,0.00131,0.0006,0.02277,0.01704,0,0,0.08322,1e-05,0.10659,0.01187,0.00016,0,0.05051,9e-05,0,0.10508,0.14306,0.57744
