T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.98,6e-05,0.00028,3e-05,0.09519,0.00039,0.00024,7e-05,5e-05,0.02554,0.07441,0.00051,0.01377,0.00042,0.01733,0.46481,0.06662,0.00831,0.02256,0.00018,0.0134,0.26827,0.02529,0.00014,0.36112,0.00012,0.44046,0.18174,3e-05,5e-05,0.21787,0.02392,0.04284,0.00015,8e-05,0.02595,0.00478,0.01082,0.00014,0.01408,0.00281,0.23862,0.10796,0.00046,8e-05,0.00414,0.00034,0.01403,0.0002,0.00015,7e-05,0.0001,0.00043,0.00459,0.00061,3e-05,5e-05,0.11728,0.00013,0.01976,0.00029,0.00015,0.12641,0.17826,0.00021,6e-05,3e-05,0.09736,0.04437
4,5e-05,0.00023,2e-05,0.08761,0.00032,0.00018,5e-05,4e-05,0.02457,0.07646,0.00045,0.01394,0.0003,0.01646,0.45334,0.06929,0.00883,0.02072,0.00011,0.01319,0.26934,0.02575,0.0001,0.36063,9e-05,0.44286,0.18074,2e-05,3e-05,0.21083,0.02409,0.04215,0.0001,6e-05,0.02695,0.00825,0.0121,0.00011,0.01342,0.00313,0.25844,0.11274,0.00043,6e-05,0.00459,0.00026,0.01401,0.00016,0.00011,5e-05,7e-05,0.00034,0.00349,0.00044,1e-05,3e-05,0.12219,5e-05,0.01892,0.0002,0.00011,0.12679,0.18141,0.00015,4e-05,2e-05,0.0982,0.0448
4.02,4e-05,0.00019,2e-05,0.08157,0.00031,0.00015,4e-05,3e-05,0.02352,0.07855,0.00036,0.01417,0.00024,0.01555,0.44002,0.07296,0.00942,0.01886,9e-05,0.01308,0.26916,0.02656,8e-05,0.35931,7e-05,0.44543,0.17951,2e-05,2e-05,0.20423,0.02379,0.04125,8e-05,5e-05,0.02805,0.01299,0.01352,9e-05,0.01233,0.0036,0.28212,0.11785,0.00037,5e-05,0.00539,0.0002,0.01464,0.00014,9e-05,4e-05,6e-05,0.0003,0.00236,0.00035,1e-05,3e-05,0.12658,3e-05,0.01812,0.00017,9e-05,0.12757,0.18493,0.00012,3e-05,2e-05,0.09871,0.0452
4.04,7e-05,0.00015,4e-05,0.07712,0.00025,0.00033,0.00011,5e-05,0.02232,0.08024,0.0002,0.01455,0.00038,0.01477,0.4261,0.07783,0.01014,0.01713,0.00071,0.01317,0.26849,0.02756,0.00018,0.35787,0.00014,0.44843,0.17854,9e-05,2e-05,0.19828,0.02328,0.04029,0.00021,0.00013,0.02901,0.01887,0.01524,0.00014,0.01106,0.00446,0.30782,0.12215,0.00031,0.00012,0.0059,0.0004,0.01552,0.00054,0.00021,8e-05,8e-05,0.00056,0.00245,0.00038,4e-05,8e-05,0.13053,0.00036,0.01741,0.00054,0.00018,0.12838,0.18839,0.0003,7e-05,3e-05,0.09921,0.04576
4.06,0,1e-05,0,0.07343,1e-05,0,0,0,0.02085,0.08057,0,0.01481,0,0.01378,0.41115,0.08354,0.01085,0.01492,0.00013,0.01308,0.2678,0.02842,0,0.35604,0,0.45017,0.17753,0,0,0.19214,0.02258,0.03914,0,0,0.03025,0.02573,0.01714,0,0.01164,0.00501,0.33074,0.12385,1e-05,0,0.00578,0,0.01543,1e-05,0,0,0,1e-05,0.00035,1e-05,0,0,0.1331,0,0.01675,0,0,0.12886,0.19126,0,0,0,0.09945,0.04608
4.08,0,5e-05,2e-05,0.0707,0.00044,0.00013,1e-05,3e-05,0.0196,0.07981,6e-05,0.01531,6e-05,0.01313,0.39844,0.09051,0.01181,0.01357,0.002,0.01327,0.26702,0.02893,3e-05,0.35456,2e-05,0.45197,0.17763,1e-05,1e-05,0.18641,0.02134,0.03791,7e-05,7e-05,0.03186,0.03397,0.01919,3e-05,0.01318,0.00618,0.34845,0.12348,0.00018,3e-05,0.00578,0.0001,0.01576,8e-05,8e-05,2e-05,7e-05,0.00041,0.00278,0.00025,1e-05,1e-05,0.13268,3e-05,0.01641,4e-05,1e-05,0.12947,0.19326,3e-05,1e-05,1e-05,0.10049,0.04691
4.1,1e-05,5e-05,2e-05,0.06903,0.00044,9e-05,3e-05,2e-05,0.01784,0.0773,9e-05,0.01596,0.00018,0.01243,0.38636,0.09895,0.01278,0.01169,0.00179,0.01322,0.26584,0.02997,6e-05,0.3532,4e-05,0.45316,0.17919,1e-05,2e-05,0.1811,0.02077,0.03683,8e-05,3e-05,0.03371,0.04372,0.02147,7e-05,0.01524,0.00744,0.36332,0.12036,6e-05,3e-05,0.00529,0.00013,0.01578,0.0001,6e-05,2e-05,4e-05,0.00017,0.00166,0.00017,1e-05,2e-05,0.13103,6e-05,0.01656,0.0001,6e-05,0.12951,0.19248,9e-05,2e-05,1e-05,0.10033,0.04725
4.12,0,0,0,0.06869,0,0,0,0,0.01537,0.07283,0,0.01698,0,0.01143,0.37449,0.1094,0.01403,0.00907,0.00106,0.01335,0.26407,0.03239,0,0.35196,0,0.45315,0.1827,0,0,0.17569,0.02186,0.03627,0,0,0.03559,0.05542,0.02389,0,0.01804,0.00895,0.38169,0.11465,0,0,0.00399,0,0.01468,0,0,0,0,0,0,0,0,0,0.12921,0,0.01738,0,0,0.12843,0.18651,0,0,0,0.09685,0.0466
4.14,2e-05,2e-05,6e-05,0.06952,0.00386,0.00035,6e-05,6e-05,0.01287,0.06661,0.00036,0.0183,0.00051,0.01048,0.36473,0.12162,0.01567,0.00702,0.01123,0.01414,0.26198,0.03518,0.00011,0.35144,0.0001,0.45189,0.18941,9e-05,4e-05,0.17037,0.02358,0.03597,0.00015,0.00011,0.03767,0.06883,0.02679,0.00031,0.02147,0.01109,0.39402,0.10689,0.00035,0.00013,0.00315,0.00044,0.01409,0.00047,0.00012,9e-05,0.0001,0.00091,0.01703,0.00053,5e-05,3e-05,0.12578,9e-05,0.01924,0.00017,0.00011,0.12628,0.17644,0.00023,5e-05,4e-05,0.0922,0.04553
4.16,4e-05,4e-05,0.00011,0.07043,1,0.00035,0.00013,6e-05,0.01033,0.05858,0.00036,0.01882,0.00056,0.00965,0.35758,0.13398,0.01716,0.00526,0.00947,0.01408,0.25969,0.03733,0.00025,0.35195,0.0002,0.44823,0.19994,7e-05,4e-05,0.16383,0.0248,0.03552,0.00022,0.00011,0.04009,0.08347,0.03023,0.00035,0.02492,0.01292,0.39014,0.09653,0.00032,0.00016,0.00201,0.00044,0.01318,0.00051,0.00024,9e-05,0.0001,0.00092,0.01423,0.00053,4e-05,5e-05,0.11883,0.0001,0.02239,0.00025,0.00025,0.12303,0.16297,0.00033,0.00011,4e-05,0.08693,0.04374
4.18,0,0,0,0.07122,1,1e-05,0,0,0.00768,0.04913,0.00031,0.0186,3e-05,0.00889,0.35216,0.14619,0.01835,0.00338,0.00704,0.01342,0.25729,0.03867,1e-05,0.35384,0,0.44084,0.21429,0,0,0.15321,0.02462,0.03452,0,3e-05,0.04278,0.0993,0.03408,3e-05,0.02814,0.01429,0.37602,0.08422,1e-05,0,0.00092,2e-05,0.01175,2e-05,0,0,0,4e-05,0.01084,7e-05,0,0,0.10695,0,0.027,0,0,0.11908,0.14551,1e-05,0,1e-05,0.08016,0.041
4.2,0,1e-05,1e-05,0.073,1,0.00012,3e-05,2e-05,0.00517,0.04467,0.00107,0.01828,3e-05,0.00825,0.34863,0.15932,0.01995,0.00253,0.00314,0.01323,0.25495,0.04043,9e-05,0.35751,5e-05,0.43117,0.23519,0,1e-05,0.14366,0.02616,0.03479,8e-05,8e-05,0.04575,0.11581,0.03815,0.00021,0.03167,0.01619,0.34349,0.07315,0.00013,2e-05,0.00107,0.0003,0.01105,0.00039,5e-05,1e-05,3e-05,0.00015,0.00521,0.00034,1e-05,5e-05,0.09153,6e-05,0.03366,4e-05,4e-05,0.11169,0.12683,4e-05,4e-05,4e-05,0.07284,0.03757
4.22,0,0,0,0.07582,1,1e-05,0,0,0.00256,0.04071,0.00047,0.01708,1e-05,0.00737,0.34477,0.1733,0.02182,0.00264,0.00152,0.01215,0.25271,0.04379,1e-05,0.36313,0,0.41954,0.26338,0,0,0.13864,0.03135,0.03746,0,0,0.0489,0.13228,0.04193,1e-05,0.03608,0.0182,0.28422,0.06473,0,0,5e-05,1e-05,0.01061,2e-05,0,0,0,0,0.0035,7e-05,0,0,0.0732,0,0.04256,0,0,0.09845,0.10694,0,0,0,0.0654,0.03305
4.24,2e-05,2e-05,5e-05,0.07958,1,0.00035,9e-05,7e-05,0.00164,0.03731,0.00099,0.01582,0.00034,0.00639,0.34158,0.18751,0.02373,0.00342,0.00097,0.01141,0.25103,0.04783,0.00016,0.37122,6e-05,0.40434,0.29846,3e-05,2e-05,0.13058,0.03594,0.04077,0.0001,4e-05,0.05201,0.1485,0.04555,0.00028,0.04066,0.0206,0.21553,0.05858,0.00447,0.00021,0.00068,0.0003,0.01076,0.00029,6e-05,4e-05,5e-05,0.00043,0.00393,0.00046,3e-05,3e-05,0.05092,0.0001,0.05362,0.00011,5e-05,0.08079,0.08727,0.00014,2e-05,1e-05,0.05677,0.02734
4.26,2e-05,2e-05,7e-05,0.08342,1,0.00025,0.0001,6e-05,0.0012,0.03468,0.00074,0.01411,0.00029,0.00526,0.33945,0.20068,0.02492,0.0039,0.00072,0.01044,0.25007,0.05151,0.00012,0.38171,9e-05,0.38432,0.33899,3e-05,2e-05,0.11443,0.03721,0.04292,8e-05,5e-05,0.05476,0.16379,0.04897,0.00026,0.04446,0.02221,0.19138,0.05186,0.01048,0.00027,0.00065,0.00028,0.01071,0.00024,0.00011,3e-05,6e-05,0.00044,0.00543,0.00034,4e-05,3e-05,0.02352,0.00011,0.06647,0.00012,6e-05,0.06173,0.0683,0.00011,4e-05,1e-05,0.04614,0.02014
4.28,2e-05,2e-05,5e-05,0.08766,1,0.00019,9e-05,5e-05,0.00073,0.03288,0.00051,0.01238,0.00026,0.00377,0.33735,0.21399,0.0253,0.00435,0.00044,0.00962,0.24981,0.05524,0.0244,0.39432,8e-05,0.36067,0.38351,3e-05,2e-05,0.09198,0.03529,0.04409,7e-05,4e-05,0.05683,0.17755,0.05195,0.00025,0.04774,0.02352,0.1857,0.05168,0.01636,0.00026,0.00101,0.00026,0.01093,0.00024,0.00011,3e-05,5e-05,0.00036,0.00735,0.00028,4e-05,3e-05,0.01439,0.00012,0.08055,0.00011,6e-05,0.04189,0.04872,0.00011,3e-05,1e-05,0.03517,0.01218
4.3,0,0,0,0.09227,1,1e-05,0,0,0.00023,0.03053,1e-05,0.0103,2e-05,0.00204,0.33526,0.22637,0.02538,0.00468,1e-05,0.00879,0.25048,0.06051,0.05321,0.4078,0,0.33613,0.4297,0,0,0.06622,0.03196,0.04404,0,0,0.05809,0.18707,0.05433,1e-05,0.05097,0.02448,0.17773,0.05591,0.02384,2e-05,0.00122,3e-05,0.01086,1e-05,1e-05,0,1e-05,6e-05,0.00929,1e-05,0,0,0.00965,0,0.09505,1e-05,0,0.02054,0.02953,0,0,0,0.02223,0.00319
4.32,0,0,0,0.0976,1,0,0,0,1e-05,0.02648,1e-05,0.0086,0,0.00053,0.33375,0.23678,0.02593,0.0051,0,0.00841,0.25257,0.06887,0.07658,0.42072,0,0.31392,0.47478,0.0163,0,0.03978,0.02806,0.04263,0,0.00397,0.05833,0.18955,0.05645,0,0.05496,0.02552,0.1574,0.06463,0.03535,0,0.00164,1e-05,0.01031,0,0,0,0,0,0.01355,0,0,0,0.00488,0,0.10904,0,0,0.01118,0.01228,0,0,0,0.00734,0.00147
4.34,0,0,0,0.10335,1,1e-05,0,0,0,0.02215,0,0.00723,0,0.00024,0.33202,0.24722,0.02625,0.00561,1e-05,0.00819,0.25559,0.07974,0.09471,0.43177,0,0.29507,0.51511,0.03042,0.01399,0.01246,0.02216,0.03935,0.00743,0.00752,0.05711,0.18579,0.05964,0,0.05923,0.02631,0.13947,0.07522,0.04944,2e-05,0.00185,1e-05,0.00928,0.01248,0,0,0,1e-05,0.01848,1e-05,0,0,0.00243,0,0.12148,0,0,0.00612,0.00644,0,0,1e-05,0.00377,0.00055
4.36,2e-05,1e-05,2e-05,0.10947,1,0.00017,0.00014,9e-05,8e-05,0.01833,0.00016,0.00654,0.00055,0.00017,0.32965,0.25958,0.02613,0.00673,4e-05,0.00861,0.25888,0.09215,0.10575,0.43986,8e-05,0.28038,0.54845,0.03853,0.02941,0.00629,0.01489,0.03387,0.01361,0.01015,0.05439,0.17719,0.0652,0.0002,0.0635,0.02688,0.1306,0.08617,0.06481,0.00066,0.00219,0.00094,0.00836,0.0319,6e-05,3e-05,0.00012,0.00075,0.02348,0.0008,1e-05,3e-05,0.00126,1e-05,0.13182,7e-05,0.00022,0.00315,0.00319,0.02874,4e-05,9e-05,0.00189,0.00053
4.38,0,0,0,0.11615,1,0,1e-05,1e-05,0,0.01433,2e-05,0.00593,4e-05,3e-05,0.32641,0.27227,0.02543,0.00677,1e-05,0.00797,0.26199,0.10551,0.10913,0.44454,0,0.27019,0.57196,0.04186,0.04276,0.00334,0.00796,0.02481,0.01839,0.01102,0.04888,0.16437,0.06821,0,0.06805,0.02689,0.12546,0.09737,0.07876,2e-05,0.00181,0.0001,0.0061,0.05322,0,0,1e-05,4e-05,0.02784,6e-05,0,0,0.00035,0,0.13993,0,0,0.00169,0.00169,0.05027,0,2e-05,0.0007,9e-05
4.4,0,0,0,0.12257,1,0,0,0,0,0.01021,0,0.00539,1e-05,0,0.32274,0.28537,0.02468,0.0076,0,0.00808,0.26537,0.12175,0.10199,0.44523,0,0.26571,0.58722,0.04011,0.05168,0.00215,0.00288,0.01232,0.02165,0.01015,0.04526,0.14828,0.07059,0,0.07235,0.02668,0.12427,0.10782,0.09737,1e-05,0.00137,1e-05,0.00366,0.08483,0,0,0,0,0.03213,1e-05,0,0,2e-05,0,0.14594,0,0,0.00108,0.00108,0.05788,0,0,0.00011,0
4.42,0,0,0,0.12828,1,1e-05,0,0,0,0.00621,2e-05,0.00405,0.00027,0,0.31842,0.29859,0.02317,0.00919,0,0.00878,0.27019,0.1422,0.08119,0.4417,0,0.26685,0.59447,0.03355,0.05359,0.00141,0.00151,0.00814,0.02372,0.00724,0.04328,0.12949,0.0733,0,0.07502,0.02585,0.12699,0.11414,0.12805,0.00036,0.00132,1e-05,0.00105,0.13854,0,0,1e-05,1e-05,0.03661,1e-05,0,0,0,0,0.14995,0,0,0.00069,0.00068,0.04808,0,0.00296,0.00017,0
4.44,1e-05,1e-05,1e-05,0.14066,1,0.00018,0.00023,3e-05,7e-05,0.00278,0.00011,0.00256,0.00255,3e-05,0.31302,0.30915,0.02309,0.01121,0.00016,0.00998,0.27395,0.16214,0.05218,0.43313,0,0.27137,0.59217,0.02594,0.04502,0.00116,0.00524,0.00611,0.02374,0.00187,0.04177,0.11005,0.07456,3e-05,0.07703,0.02485,0.12927,0.11712,0.16685,0.00114,0.00173,0.00055,0.0003,0.20766,6e-05,2e-05,0.00013,0.00024,0.04077,0.00046,0,0,0.00012,0,0.15239,1e-05,1e-05,0.00052,0.00051,0.02664,2e-05,0.00769,0.0002,7e-05
4.46,0,0,0,0.18502,1,3e-05,2e-05,0,2e-05,0.00011,1e-05,0.00113,0.00471,0,0.30603,0.31401,0.02358,0.01215,3e-05,0.01046,0.2718,0.17696,0.01967,0.41902,0,0.27674,0.57906,0.02014,0.02409,0.02168,0.01516,0.00291,0.02019,0.00087,0.04016,0.09157,0.07186,0,0.07899,0.02349,0.12786,0.11951,0.20696,0.00068,0.00204,1e-05,7e-05,0.2802,0,0,1e-05,2e-05,0.0419,5e-05,0,0,2e-05,0,0.1537,0,0,0.00023,0.00023,0.01132,0,0.01361,3e-05,0.01331
4.48,1e-05,1e-05,0,0.23136,1,5e-05,4e-05,2e-05,2e-05,0.0001,8e-05,0.00059,0.00645,3e-05,0.29675,0.31343,0.0244,0.01301,5e-05,0.0112,0.26739,0.18578,0.01045,0.40008,1e-05,0.28039,0.55513,0.01855,0.01212,0.07701,0.0325,0.00153,0.01171,0.00047,0.03864,0.07389,0.06453,1e-05,0.0809,0.02226,0.12357,0.12134,0.24976,0.02344,0.00295,0.00533,7e-05,0.36285,4e-05,0,5e-05,8e-05,0.04242,0.00013,1e-05,0,0.02511,2e-05,0.1541,5e-05,3e-05,0.00012,0.01347,0.00568,0,0.02152,8e-05,0.0336
4.5,0,0,0,0.27787,1,0.00024,2e-05,6e-05,0,5e-05,0.00016,0.00026,0.00662,0,0.28746,0.30588,0.02519,0.01329,0,0.01161,0.25761,0.19194,0.00508,0.37448,1e-05,0.28181,0.52304,0.02222,0.00551,0.15929,0.05663,0.00056,0.00581,0.00015,0.03698,0.05687,0.05233,0,0.08222,0.02118,0.11366,0.12682,0.29477,0.02217,0.0044,0.01053,0.00011,0.4376,0,2e-05,0,1e-05,0.04104,3e-05,0,0,0.05679,0,0.15407,2e-05,0,5e-05,0.03907,0.00261,0,0.03119,0.00816,0.05883
4.52,0,0,0,0.31868,1,0.00012,0,1e-05,1e-05,0.00104,4e-05,5e-05,0.00404,0,0.2818,0.29031,0.02599,0.01328,1e-05,0.01186,0.24053,0.1982,0.00272,0.34158,1e-05,0.2804,0.48644,0.02823,0.00272,0.24884,0.08343,0.00012,0.00323,3e-05,0.03501,0.04051,0.0363,1e-05,0.08241,0.01978,0.09651,0.14157,0.34009,0.01068,0.00616,0.0133,0.00024,0.478,1e-05,1e-05,1e-05,1e-05,0.03782,3e-05,0,0,0.09322,0,0.15401,0,0,1e-05,0.07515,0.00128,0,0.04293,0.02464,0.08712
4.54,1e-05,0,0,0.34847,0.00074,6e-05,3e-05,1e-05,1e-05,0.00405,4e-05,3e-05,0.00254,1e-05,0.27777,0.27004,0.02669,0.013,2e-05,0.01192,0.22011,0.20173,0.00165,0.30574,1e-05,0.27104,0.44518,0.03621,0.00151,0.33156,0.11063,4e-05,0.00213,2e-05,0.03332,0.0244,0.01716,1e-05,0.08235,0.01862,0.07631,0.17872,0.37021,0.00575,0.00836,0.01497,0.00238,0.49768,3e-05,1e-05,1e-05,5e-05,0.03405,7e-05,0,0,0.12736,1e-05,0.15341,1e-05,1e-05,1e-05,0.13174,0.00061,0,0.05614,0.04872,0.11841
4.56,1e-05,0,0.00588,0.36689,0.00016,4e-05,2e-05,1e-05,1e-05,0.00832,5e-05,3e-05,0.00088,1e-05,0.27344,0.24805,0.02721,0.01229,2e-05,0.01179,0.20051,0.20104,0.00063,0.27111,1e-05,0.25006,0.40024,0.0486,0.00057,0.40544,0.13797,2e-05,0.00097,1e-05,0.03218,0.00797,0.00946,3e-05,0.08246,0.01782,0.0557,0.2563,0.37421,0.00231,0.0104,0.01543,0.00477,0.51186,2e-05,1e-05,4e-05,9e-05,0.03068,7e-05,0,1e-05,0.15463,0,0.15233,1e-05,1e-05,0,0.20287,0.00013,0,0.06956,0.08021,0.15337
4.58,0,0.00734,0.01356,0.37305,0.00018,7e-05,1e-05,0,1e-05,0.01404,5e-05,1e-05,0.00012,1e-05,0.27087,0.22702,0.02767,0.01127,2e-05,0.01189,0.1845,0.19749,0.00014,0.2399,1e-05,0.21751,0.35473,0.06475,0.00015,0.45833,0.16295,1e-05,0.0003,1e-05,0.03151,0.00443,0.00475,2e-05,0.08276,0.01731,0.03413,0.3544,0.35185,0.00073,0.01223,0.01466,0.00862,0.51592,1e-05,5e-05,2e-05,5e-05,0.02753,5e-05,0,1e-05,0.17583,0,0.1508,1e-05,4e-05,0,0.28978,1e-05,0,0.08261,0.11931,0.19082
4.6,0,0.01453,0.02305,0.36582,0.00034,2e-05,1e-05,0,1e-05,0.02031,2e-05,0,9e-05,0,0.27825,0.20595,0.02763,0.01009,0,0.01137,0.16767,0.19271,1e-05,0.21068,1e-05,0.17643,0.31154,0.08248,1e-05,0.49248,0.18491,1e-05,2e-05,1e-05,0.03129,0.00313,0.00297,1e-05,0.08432,0.0169,0.01411,0.48824,0.3105,0.00063,0.01337,0.01181,0.01202,0.50034,1e-05,9e-05,2e-05,5e-05,0.02483,6e-05,0,1e-05,0.19164,1e-05,0.14889,1e-05,2e-05,0,0.38599,0,0,0.09446,0.16377,0.22853
4.62,2e-05,0.01988,0.03318,0.3458,0.00016,0.00016,0.01327,2e-05,7e-05,0.02573,7e-05,0.00012,0.00033,2e-05,0.31876,0.18333,0.02657,0.00852,7e-05,0.00918,0.14524,0.1881,3e-05,0.18013,3e-05,0.13163,0.27387,0.09797,2e-05,0.5195,0.20463,5e-05,3e-05,4e-05,0.03152,0.0021,0.00177,9e-05,0.11775,0.01664,0.00903,0.67321,0.26398,0.0005,0.01389,0.00743,0.01288,0.46373,2e-05,0.0001,3e-05,6e-05,0.0231,0.00031,0,7e-05,0.20183,1e-05,0.14669,3e-05,9e-05,1e-05,0.47803,4e-05,2e-05,0.10425,0.20954,0.26395
4.64,5e-05,0.02528,0.04357,0.31258,0.0001,0.00012,0.02696,2e-05,5e-05,0.0303,0.00014,0.0001,0.00025,2e-05,0.35268,0.16414,0.02515,0.00696,6e-05,0.00637,0.12278,0.18317,6e-05,0.15198,9e-05,0.08458,0.24107,0.11166,5e-05,0.53168,0.22295,6e-05,0.0001,7e-05,0.03222,0.00157,0.00118,6e-05,0.20124,0.01616,0.0066,0.90849,0.21392,0.00036,0.0141,0.00268,0.01258,0.41303,5e-05,7e-05,4e-05,0.00019,0.02157,0.00021,2e-05,6e-05,0.20955,7e-05,0.14365,2e-05,7e-05,1e-05,0.56172,4e-05,3e-05,0.11206,0.25423,0.29729
4.66,7e-05,0.03183,0.05395,0.27015,9e-05,0.00016,0.0418,2e-05,6e-05,0.03408,0.00012,0.00148,0.00037,4e-05,0.38024,0.15118,0.02387,0.00549,0.0001,0.00418,0.10429,0.17722,7e-05,0.12891,8e-05,0.03778,0.21228,0.12645,5e-05,0.52461,0.24159,0.00013,0.0001,7e-05,0.03343,0.00123,0.00084,7e-05,0.29428,0.01579,0.00513,1,0.16331,0.0003,0.01389,0.00206,0.01244,0.3576,4e-05,6e-05,0.00018,0.00026,0.02031,0.00028,2e-05,5e-05,0.21841,8e-05,0.13918,6e-05,8e-05,2e-05,0.63934,6e-05,4e-05,0.1181,0.29564,0.32946
4.68,9e-05,0.03948,0.06552,0.22125,0.00016,0.00021,0.05511,0.00011,0.00016,0.03663,0.00034,0.0027,0.00107,0.00019,0.3995,0.14278,0.02229,0.00488,0.00051,0.00201,0.0881,0.17011,6e-05,0.10915,9e-05,0.01964,0.18845,0.14194,3e-05,0.50517,0.26249,0.0001,0.00033,7e-05,0.03515,0.00062,0.00039,0.00019,0.38729,0.01543,0.00261,1,0.11836,0.00133,0.01354,0.0011,0.01175,0.32673,6e-05,5e-05,0.00029,0.00155,0.0199,0.0013,2e-05,0.0001,0.21578,9e-05,0.13339,0.01843,0.00014,2e-05,0.70519,0.00012,6e-05,0.12175,0.32994,0.35989
4.7,0,0.04689,0.07995,0.17006,0,2e-05,0.06972,0,1e-05,0.03663,0,0.00335,1e-05,0,0.41823,0.13877,0.02099,0.00253,0,0.00057,0.07037,0.16157,0,0.09204,0,0.0096,0.16534,0.15754,0,0.46712,0.28562,0,0,0,0.03704,2e-05,1e-05,0,0.45072,0.01463,0.00114,1,0.08146,6e-05,0.0118,0,0.0097,0.32398,0,0,0,0.00012,0.01706,0.00163,0,0,0.21353,0,0.12522,0.03922,0,0,0.7527,0,0,0.12411,0.35467,0.38765
4.72,1e-05,0.05234,0.08643,0.1284,1e-05,3e-05,0.08054,1e-05,1e-05,0.03344,0.00022,0.00354,0.0002,0,0.45,0.13933,0.0211,0.00151,5e-05,0.00199,0.04983,0.1514,1e-05,0.07729,1e-05,0.00476,0.13901,0.17366,1e-05,0.40429,0.31019,1e-05,1e-05,4e-05,0.03895,0,1e-05,1e-05,0.44992,0.01365,0.00052,1,0.05609,7e-05,0.01011,7e-05,0.00749,0.27721,2e-05,2e-05,0,0.00018,0.01593,0.00078,0,1e-05,0.22418,1e-05,0.11362,0.06191,1e-05,0,0.77462,1e-05,1e-05,0.12601,0.36997,0.4119
4.74,0,0.05622,0.08294,0.092,1e-05,0.00119,0.08537,0,1e-05,0.02746,0.00019,0.0027,0.00012,0,0.48383,0.14281,0.02166,0.00051,2e-05,0.00494,0.03033,0.13706,0,0.06377,1e-05,0.00233,0.11181,0.19231,0,0.32845,0.33776,1e-05,1e-05,0,0.04129,0,0,4e-05,0.38213,0.01367,0.00025,1,0.03739,9e-05,0.00778,2e-05,0.00437,0.22785,0,1e-05,4e-05,5e-05,0.01456,0.00019,0,0,0.22888,0,0.09952,0.08014,0,0,0.7676,0,0,0.12741,0.3733,0.43358
4.76,1e-05,0.0594,0.06965,0.05864,2e-05,0.00069,0.0847,1e-05,1e-05,0.02002,0.00016,0.00107,0.00015,0,0.50991,0.14838,0.02203,0.00039,5e-05,0.00757,0.01503,0.11757,2e-05,0.05088,4e-05,0.00109,0.0853,0.2153,0,0.24865,0.36938,1e-05,6e-05,1e-05,0.04511,2e-05,1e-05,3e-05,0.28429,0.0121,0.00011,1,0.02251,0.00015,0.0053,3e-05,0.00079,0.19581,1e-05,2e-05,7e-05,0.00129,0.01295,0.00015,0,1e-05,0.21347,1e-05,0.08404,0.09149,2e-05,0,0.73053,4e-05,1e-05,0.12835,0.36413,0.4542
4.78,2e-05,0.06103,0.0492,0.03058,3e-05,0.00162,0.06391,2e-05,4e-05,0.01152,0.00155,0.00109,0.00827,4e-05,0.53303,0.15499,0.02294,0.00038,0.00011,0.01151,0.00502,0.0939,2e-05,0.0384,4e-05,0.00065,0.06237,0.24284,2e-05,0.16442,0.40308,5e-05,7e-05,4e-05,0.05265,2e-05,1e-05,9e-05,0.192,0.01189,0.00078,1,0.02149,0.0002,0.00376,0.00475,0.001,0.16625,2e-05,3e-05,0.00082,0.00263,0.01139,0.00106,0,3e-05,0.18038,2e-05,0.06763,0.09458,2e-05,2e-05,0.65825,6e-05,5e-05,0.1294,0.34407,0.47272
4.8,0,0.06176,0.02458,0.01071,1e-05,0.00093,0.1929,0,1e-05,0.00341,0.00089,0.00061,0.01207,1e-05,0.54694,0.16333,0.02327,0.00049,6e-05,0.01291,0.00335,0.06473,1e-05,0.02752,2e-05,0.00026,0.0426,0.27034,0,0.08045,0.4369,1e-05,2e-05,1e-05,0.05802,0,0,2e-05,0.12624,0.01027,0.00043,1,0.02112,5e-05,0.00094,0.00915,0.00064,0.14636,0,1e-05,0.00046,0.004,0.00921,0.00054,0.00123,0,0.1329,1e-05,0.05124,0.09047,4e-05,0,0.55696,3e-05,1e-05,0.13028,0.31686,0.48982
4.82,0,0.06865,0.0113,0.00186,0,0,1,0,0,0.0016,0.00293,5e-05,0.01105,0,0.54502,0.17508,0.02298,0,0,0.01228,0.0016,0.03231,0,0.01891,0,0,0.02489,0.2916,0,0.03912,0.46829,0,0,0,0.06188,0,0,0,0.08824,0.00894,0,1,0.01476,0.01945,1e-05,0.00891,0,0.14245,0,0,3e-05,0.00396,0.00599,0,0.00066,0,0.07665,0,0.03611,0.08082,0,0,0.43946,0.03172,0,0.13066,0.28651,0.5058
