T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.5,0.00013,0.38186,0.00026,0.00124,0.19313,0.06361,0.00187,0.00085,0.05074,3e-05,0.00406,0.00172,0.04257,0.09343,0.00075,0.00011,0.02506,0.00055,0.00057,0.02765,0.20939,0.00046,0.20383,0.0174,0.00211,0.00114,0.03788,0.20224,0.00024,0.53452,0.02092,0.05928,0.0117,0.05211,0.16926,4e-05,0.08474,0.03848,0.00253,0.00104,0.00013,0.09191,0.00125,0.07743,0.00194,0.00065,0.00297,0.00094,0.04668,0.01769,0.00096,0.04778,0.05179,0.00246,0.00079,0.10177,0.00722,0.00202,0.00081,0.00717,0.00093,0.00016,0.1058,0.00029,0.00039,0.00018,0.00021,0.00211
11.52,6e-05,0.37185,0.00013,0.00062,0.18925,0.06287,0.00504,0.00042,0.04974,2e-05,0.00202,0.00082,0.03523,0.08842,0.00037,0.0001,0.018,0.00031,0.00028,0.02308,0.20515,0.00023,0.21882,0.01577,0.00105,0.00057,0.03787,0.20054,0.00012,0.54572,0.01996,0.05908,0.0131,0.04676,0.17162,2e-05,0.08033,0.04183,0.00126,0.00054,9e-05,0.08331,0.00062,0.07425,0.0047,0.00045,0.00148,0.00047,0.04371,0.01415,0.00048,0.04657,0.05177,0.00122,0.00039,0.10822,0.0036,0.00101,0.00081,0.00694,0.00047,8e-05,0.11034,0.00019,0.00019,9e-05,0.00012,0.00105
11.54,0.00013,0.36442,0.00013,0.00035,0.18843,0.06296,0.01014,0.00024,0.04799,0.0004,0.00115,0.0015,0.02654,0.08485,0.00028,9e-05,0.01272,0.00028,0.00019,0.02018,0.20184,0.00013,0.22935,0.01487,0.0006,0.00032,0.0397,0.19906,7e-05,0.55619,0.01885,0.05801,0.01443,0.04099,0.17389,2e-05,0.08127,0.04395,0.00071,0.0005,0.00012,0.07757,0.00035,0.07144,0.00984,0.00492,0.00086,0.00027,0.0422,0.01201,0.00027,0.04599,0.05182,0.00074,0.00022,0.11296,0.00205,0.00058,0.00091,0.00681,0.00026,8e-05,0.11484,0.00034,0.00011,6e-05,9e-05,0.0006
11.56,8e-05,0.35924,9e-05,0.00024,0.18932,0.06329,0.01524,0.00017,0.04648,0.00028,0.0008,0.00105,0.01983,0.08234,0.00019,6e-05,0.00783,0.00019,0.00013,0.01781,0.19886,8e-05,0.24163,0.01418,0.00042,0.00022,0.04195,0.19721,5e-05,0.56692,0.01756,0.05753,0.01573,0.03636,0.1758,1e-05,0.08592,0.04736,0.00049,0.00035,8e-05,0.07285,0.00025,0.06819,0.01472,0.00579,0.00059,0.00018,0.04189,0.01068,0.00019,0.04532,0.05137,0.00051,0.00015,0.11657,0.00143,0.0004,0.00099,0.00682,0.00018,5e-05,0.11887,0.00022,8e-05,4e-05,6e-05,0.00042
11.58,6e-05,0.35663,8e-05,0.00019,0.19162,0.06399,0.02099,0.00013,0.04462,0.00022,0.0006,0.0008,0.01327,0.08082,0.00015,5e-05,0.00396,0.00015,0.00011,0.01617,0.19617,6e-05,0.25244,0.01372,0.00032,0.00017,0.04464,0.1949,5e-05,0.5779,0.01603,0.05704,0.01729,0.03144,0.17735,3e-05,0.09378,0.05074,0.00038,0.00027,6e-05,0.06985,0.00019,0.06518,0.01978,0.00704,0.00045,0.00014,0.04275,0.01034,0.00014,0.04479,0.05068,0.00043,0.00011,0.11906,0.00109,0.00031,0.00097,0.00678,0.00014,4e-05,0.12237,0.00018,6e-05,3e-05,5e-05,0.00032
11.6,5e-05,0.35606,8e-05,0.00015,0.19506,0.06496,0.02652,0.00011,0.04279,0.00018,0.00049,0.00065,0.00741,0.08005,0.00013,5e-05,0.00086,0.00016,0.0001,0.01506,0.19361,6e-05,0.26112,0.01341,0.00026,0.00014,0.04782,0.19292,3e-05,0.58767,0.01448,0.05657,0.01838,0.02763,0.17881,6e-05,0.10299,0.05409,0.00031,0.00022,5e-05,0.06786,0.00015,0.06248,0.02455,0.00792,0.00036,0.00011,0.04444,0.01068,0.00011,0.04443,0.04981,0.00035,0.0001,0.12026,0.00088,0.00025,0.00096,0.00667,0.00011,3e-05,0.12537,0.00017,5e-05,3e-05,5e-05,0.00025
11.62,4e-05,0.35637,8e-05,0.00014,0.1981,0.0662,0.03094,9e-05,0.04155,0.00017,0.00041,0.00054,0.00337,0.07968,0.00011,4e-05,0.00072,0.00031,0.0001,0.0143,0.19089,6e-05,0.26784,0.01313,0.00021,0.00011,0.05162,0.1922,3e-05,0.59502,0.01324,0.05629,0.01814,0.02671,0.18078,4e-05,0.11137,0.05806,0.00026,0.0002,4e-05,0.0658,0.00015,0.06015,0.02832,0.00761,0.00032,9e-05,0.04642,0.01119,0.00306,0.04435,0.04895,0.00033,8e-05,0.12007,0.00073,0.00021,0.00113,0.00649,9e-05,3e-05,0.12817,0.0002,4e-05,3e-05,4e-05,0.00021
11.64,6e-05,0.35744,6e-05,0.00012,0.20045,0.06752,0.03471,8e-05,0.04063,0.00015,0.00035,0.00047,0.00292,0.07948,9e-05,3e-05,0.00063,0.00026,8e-05,0.01366,0.18822,5e-05,0.27294,0.01295,0.00018,0.0001,0.05571,0.19169,3e-05,0.6009,0.01203,0.05602,0.01741,0.02668,0.18289,5e-05,0.11783,0.06206,0.00023,0.00017,3e-05,0.06322,0.00013,0.05793,0.03178,0.00681,0.00282,8e-05,0.04826,0.01163,0.00554,0.04404,0.04822,0.00028,9e-05,0.11916,0.00061,0.00018,0.00133,0.00626,8e-05,2e-05,0.13073,0.00014,4e-05,2e-05,3e-05,0.00018
11.66,6e-05,0.35896,6e-05,0.0001,0.20185,0.06877,0.03803,7e-05,0.04006,0.00013,0.0003,0.0004,0.00254,0.07916,7e-05,3e-05,0.00055,0.00022,7e-05,0.01299,0.1856,5e-05,0.27744,0.01289,0.00016,8e-05,0.05974,0.19055,3e-05,0.60651,0.01067,0.05581,0.01694,0.02613,0.18482,7e-05,0.12124,0.06579,0.00019,0.00014,3e-05,0.05941,0.00011,0.05563,0.03525,0.00582,0.00531,7e-05,0.04956,0.0117,0.00757,0.0435,0.04786,0.00023,8e-05,0.1182,0.00053,0.00016,0.00145,0.00603,7e-05,2e-05,0.13293,0.00013,3e-05,2e-05,3e-05,0.00015
11.68,6e-05,0.36025,5e-05,8e-05,0.20197,0.06986,0.04083,6e-05,0.04008,0.00013,0.0003,0.00035,0.00222,0.0785,7e-05,6e-05,0.00048,0.00024,7e-05,0.01222,0.1831,4e-05,0.28176,0.01296,0.00014,8e-05,0.06398,0.18917,2e-05,0.61121,0.00932,0.05568,0.01665,0.02598,0.18635,9e-05,0.11998,0.06898,0.00022,0.00012,3e-05,0.05337,0.0001,0.05308,0.03814,0.00438,0.00739,6e-05,0.05002,0.01109,0.00928,0.04291,0.04813,0.0002,7e-05,0.11744,0.00047,0.00015,0.00157,0.00586,6e-05,2e-05,0.13507,0.00013,3e-05,2e-05,4e-05,0.00014
11.7,0.0001,0.36045,8e-05,0.00032,0.20011,0.07102,0.0425,6e-05,0.0409,0.00012,0.00038,0.00032,0.00204,0.07753,0.00026,0.00022,0.00044,0.00061,0.00031,0.01166,0.18082,4e-05,0.28501,0.01307,0.00013,0.00013,0.06804,0.18747,2e-05,0.61544,0.00798,0.05571,0.01616,0.0252,0.18785,8e-05,0.11273,0.0721,0.00022,0.00046,0.00012,0.04388,0.00016,0.05015,0.04119,0.00247,0.00963,0.00014,0.04904,0.00961,0.01071,0.04229,0.04972,0.00078,5e-05,0.11653,0.00039,0.00013,0.00162,0.00566,0.00019,2e-05,0.13686,0.00035,3e-05,6e-05,0.00016,0.00014
11.72,0.00011,0.35894,8e-05,0.00029,0.19563,0.07142,0.0421,5e-05,0.04248,0.00011,0.00035,0.00132,0.00185,0.07599,0.00023,0.00019,0.0004,0.00055,0.00028,0.01003,0.17885,3e-05,0.2866,0.01315,0.00012,0.00012,0.07099,0.18528,3e-05,0.61907,0.00659,0.05551,0.01464,0.02241,0.18966,0.0001,0.09855,0.07517,0.00027,0.00041,0.0001,0.02985,0.00014,0.04678,0.04522,0.00224,0.0125,0.00013,0.04575,0.00686,0.01183,0.04062,0.05149,0.0007,4e-05,0.11503,0.00048,0.00012,0.00151,0.00513,0.00017,2e-05,0.13789,0.00032,3e-05,5e-05,0.00015,0.00013
11.74,0.00011,0.35533,7e-05,0.00027,0.18818,0.07125,0.04078,5e-05,0.04493,0.0001,0.00032,0.00263,0.0017,0.07398,0.00021,0.00018,0.00036,0.0005,0.00026,0.00807,0.17721,5e-05,0.28769,0.01327,0.00011,0.00011,0.07345,0.18301,3e-05,0.62203,0.00527,0.05534,0.01283,0.01906,0.19094,0.00011,0.07696,0.07767,0.00025,0.00037,0.0001,0.0112,0.00013,0.04271,0.04881,0.00206,0.01511,0.00012,0.04061,0.0028,0.01262,0.03869,0.05432,0.00063,4e-05,0.11363,0.00046,0.00011,0.00134,0.00455,0.00016,2e-05,0.13855,0.00028,3e-05,5e-05,0.00013,0.00012
11.76,8e-05,0.34938,5e-05,0.00019,0.17774,0.0703,0.03953,0.01174,0.04809,7e-05,0.00023,0.004,0.00123,0.0715,0.00015,0.00637,0.00026,0.00036,0.00019,0.0058,0.1759,4e-05,0.28939,0.01346,8e-05,8e-05,0.07591,0.18086,2e-05,0.62425,0.00408,0.05518,0.01126,0.0161,0.19087,8e-05,0.04796,0.07897,0.00018,0.00027,7e-05,0.00815,9e-05,0.03776,0.05085,0.00149,0.01662,8e-05,0.03393,0.00204,0.013,0.03668,0.05817,0.00046,3e-05,0.11279,0.00033,8e-05,0.0012,0.00405,0.00011,1e-05,0.13919,0.0002,2e-05,3e-05,0.0001,8e-05
11.78,5e-05,0.34123,3e-05,0.00014,0.16418,0.06863,0.03857,0.02588,0.05176,5e-05,0.00019,0.00553,0.00078,0.06872,0.0001,0.01431,0.00017,0.00024,0.00012,0.00333,0.17406,3e-05,0.28879,0.01344,5e-05,6e-05,0.0793,0.17871,1e-05,0.62648,0.00298,0.05494,0.00977,0.01299,0.1895,5e-05,0.01234,0.07945,0.00013,0.00018,5e-05,0.00517,7e-05,0.03205,0.0524,0.00094,0.01771,6e-05,0.02577,0.00129,0.01303,0.03457,0.06291,0.0003,2e-05,0.11196,0.00025,5e-05,0.0011,0.00323,9e-05,1e-05,0.13963,0.00015,2e-05,2e-05,6e-05,7e-05
11.8,9e-05,0.33033,0.03698,0.00015,0.14757,0.06617,0.03832,0.04204,0.05598,5e-05,0.0005,0.00752,0.00075,0.06625,0.00023,0.02405,0.0002,0.00035,0.00033,0.00124,0.17293,6e-05,0.28858,0.01348,0.00016,0.00011,0.0814,0.17716,1e-05,0.62815,0.00208,0.05502,0.00832,0.01027,0.18664,6e-05,0.00617,0.07856,0.00011,0.0001,0.00013,0.00258,0.00017,0.02568,0.05256,0.00143,0.01795,0.0001,0.01639,0.00065,0.01275,0.03263,0.06936,0.00077,3e-05,0.11148,0.00034,8e-05,0.00107,0.00278,9e-05,0.0001,0.1399,0.00043,1e-05,4e-05,8e-05,0.00015
11.82,0.00012,0.31626,0.08326,0.00015,0.12846,0.06314,0.03879,0.0601,0.06044,6e-05,0.00058,0.00936,0.00104,0.06475,0.00046,0.03568,0.00022,0.00044,0.00059,0.00208,0.17305,6e-05,0.28929,0.01356,0.00017,0.00027,0.07967,0.17633,5e-05,0.62743,0.00152,0.05571,0.00677,0.00848,0.18223,0.00014,0.00407,0.07557,0.00013,0.00019,0.00025,0.00169,0.00017,0.01882,0.04943,0.00217,0.01685,0.0001,0.00581,0.00044,0.01215,0.03071,0.07702,0.0049,5e-05,0.11131,0.00033,0.00011,0.00106,0.00332,0.0001,9e-05,0.14018,0.00039,2e-05,4e-05,0.00011,0.00016
11.84,7e-05,0.30061,0.13173,0.00011,0.1079,0.05956,0.04005,0.07831,0.06461,4e-05,0.0004,0.01034,0.0007,0.06445,0.01648,0.04772,0.00015,0.00032,0.0004,0.00142,0.17398,4e-05,0.29103,0.01359,0.00011,0.00018,0.07656,0.17593,3e-05,0.62602,0.00114,0.05661,0.00512,0.0069,0.17651,8e-05,0.0028,0.07149,0.0001,0.00014,0.00017,0.00116,0.00012,0.01195,0.04524,0.00149,0.01497,7e-05,0.00402,0.0003,0.01132,0.02851,0.0838,0.00746,3e-05,0.11128,0.00023,8e-05,0.00104,0.0039,7e-05,5e-05,0.14027,0.00024,2e-05,3e-05,8e-05,0.00011
11.86,4e-05,0.28542,0.17697,5e-05,0.08769,0.05803,0.04309,0.09542,0.0679,2e-05,0.00423,0.01102,0.00318,0.06559,0.03083,0.05908,0.00107,0.0004,0.00176,0.00133,0.17542,2e-05,0.29406,0.01354,7e-05,0.0001,0.07411,0.17564,1e-05,0.62522,0.00082,0.05741,0.00355,0.00753,0.1697,5e-05,0.00142,0.06727,0.00029,0.00211,0.00016,0.00059,7e-05,0.00533,0.04606,0.00076,0.016,4e-05,0.00204,0.00015,0.0113,0.0265,0.09364,0.0104,1e-05,0.11133,0.00014,4e-05,0.001,0.00438,4e-05,2e-05,0.14017,0.00011,1e-05,2e-05,4e-05,0.0031
11.88,3e-05,0.27143,0.21597,4e-05,0.06778,0.05386,0.04787,0.11062,0.07007,0.00342,0.00224,0.01157,0.00168,0.06866,0.04317,0.06871,0.00057,0.00024,0.00093,0.0007,0.17715,2e-05,0.29826,0.01334,5e-05,6e-05,0.07142,0.1755,5e-05,0.62516,0.00057,0.05819,0.00211,0.00491,0.16225,6e-05,0.00075,0.06301,0.00015,0.00111,8e-05,0.00031,6e-05,0.00282,0.04129,0.0004,0.01415,4e-05,0.00108,9e-05,0.00909,0.02452,0.09736,0.01208,3e-05,0.11137,0.00028,3e-05,0.00104,0.00507,0.00013,2e-05,0.14007,8e-05,2e-05,1e-05,0.00011,0.00164
11.9,0.0002,0.25964,0.24337,0.00037,0.05208,0.04912,0.0551,0.12262,0.07075,0.00763,0.00256,0.01194,0.00096,0.07352,0.04988,0.07523,0.00072,0.00053,0.00053,0.00241,0.17943,3e-05,0.30234,0.01307,0.00025,0.00049,0.06919,0.17556,0.00016,0.62579,0.00043,0.05921,0.00086,0.00233,0.15406,0.00012,0.00037,0.059,0.00014,0.00083,0.00024,0.00026,0.00013,0.00141,0.03942,0.00034,0.0139,9e-05,0.00063,0.0001,0.0064,0.02344,0.10092,0.01503,7e-05,0.11123,0.00019,6e-05,0.00104,0.00612,0.0001,3e-05,0.13981,0.00084,7e-05,5e-05,0.00031,0.00082
11.92,0.00011,0.24994,0.25512,0.0004,0.0421,0.04478,0.0644,0.13136,0.0699,0.013,0.00144,0.01272,0.00103,0.07961,0.04906,0.07812,0.00041,0.00032,0.00045,0.00138,0.18237,5e-05,0.30605,0.01283,0.00019,0.00029,0.06911,0.17588,9e-05,0.62347,0.00033,0.06057,0.00048,0.00129,0.14547,8e-05,0.00022,0.05527,0.00036,0.00051,0.00018,0.00033,0.00037,0.00078,0.03625,0.00169,0.01575,0.00023,0.00036,0.0004,0.00121,0.02249,0.10428,0.01258,5e-05,0.11087,0.00076,0.00011,0.00059,0.00583,0.00024,5e-05,0.13892,0.0005,6e-05,7e-05,0.00116,0.00375
11.94,0.0001,0.24252,0.24874,0.00027,0.03901,0.04126,0.07584,0.13645,0.067,0.01983,0.00099,0.01277,0.00071,0.08595,0.03625,0.07478,0.00658,0.00025,0.00032,0.00094,0.18551,5e-05,0.30879,0.01246,0.00014,0.0002,0.06938,0.17611,9e-05,0.62096,0.00026,0.06189,0.00033,0.00088,0.13547,9e-05,0.00017,0.05133,0.00025,0.00036,0.00012,0.00024,0.00026,0.00054,0.03441,0.00116,0.01893,0.00016,0.00024,0.00027,0.00083,0.02293,0.10612,0.00792,5e-05,0.11024,0.00054,7e-05,6e-05,0.00549,0.00017,4e-05,0.13793,0.00038,4e-05,5e-05,0.00219,0.00799
11.96,8e-05,0.23681,0.22414,0.00043,0.04471,0.03979,0.08895,0.13929,0.06259,0.0288,0.00264,0.01376,0.00091,0.09205,0.00872,0.0653,0.01524,0.00043,0.00038,0.00444,0.18815,0.00018,0.31172,0.01196,0.00158,0.00103,0.07028,0.17599,0.0001,0.61968,0.00023,0.06314,0.00042,0.00044,0.12304,8e-05,0.00013,0.04719,0.00135,0.00067,0.0002,0.00076,0.00021,0.0005,0.03569,0.00198,0.02433,0.00016,0.00017,0.0004,0.00042,0.02525,0.10709,0.0046,3e-05,0.10959,0.00041,0.00012,0.0001,0.0063,0.00083,2e-05,0.1371,0.00086,0.00014,6e-05,0.00347,0.01175
11.98,5e-05,0.23068,0.18461,0.00022,0.05365,0.04046,0.102,0.14268,0.05755,0.04076,0.00135,0.01466,0.00046,0.09705,0.00448,0.05079,0.02607,0.00027,0.00046,0.01103,0.19026,9e-05,0.31475,0.01122,0.00265,0.00053,0.06991,0.17545,6e-05,0.61728,7e-05,0.06469,0.00033,0.00023,0.10941,4e-05,7e-05,0.04427,0.00072,0.00034,0.0001,0.00039,0.00012,0.00026,0.03426,0.00104,0.03082,8e-05,0.01923,0.00021,0.00022,0.02834,0.10811,0.00235,2e-05,0.10868,0.00034,6e-05,5e-05,0.0056,0.00043,1e-05,0.13629,0.00045,8e-05,3e-05,0.00443,0.01608
12,0.0001,0.23325,0.13218,0.00015,0.06804,0.04255,0.11117,0.12882,0.0513,0.04206,0.00071,0.01367,0.00031,0.10374,0.00237,0.03551,0.03239,0.00049,0.00029,0.01658,0.1921,5e-05,0.31728,0.01048,0.00354,0.00028,0.06983,0.17485,0.00011,0.61514,4e-05,0.06544,0.00018,0.00014,0.1018,6e-05,0.00029,0.04233,0.00039,0.00023,8e-05,0.00024,0.0001,0.00015,0.03313,0.00057,0.03429,7e-05,0.0388,0.00013,0.00012,0.03133,0.1036,0.00134,8e-05,0.1076,0.00046,4e-05,3e-05,0.00521,0.00023,7e-05,0.13561,0.00036,0.00022,2e-05,0.00555,0.01994
12.02,6e-05,0.25131,0.0669,8e-05,0.08882,0.04495,0.11864,0.09297,0.04286,0.03168,0.00035,0.01096,0.00079,0.11065,0.00118,0.01467,0.03613,0.00024,0.00015,0.02237,0.19357,3e-05,0.31824,0.00991,0.00412,0.00022,0.06973,0.17431,6e-05,0.61258,2e-05,0.06355,0.00049,0.00019,0.09796,4e-05,0.00014,0.0349,0.0002,0.00105,5e-05,0.00073,8e-05,8e-05,0.0323,0.00097,0.03541,6e-05,0.06617,8e-05,0.00015,0.03483,0.09229,0.00086,5e-05,0.10619,0.00024,0.0001,0.0001,0.00514,0.00011,4e-05,0.13475,0.0002,0.00021,2e-05,0.00775,0.02232
12.04,4e-05,0.27753,0.03345,0.00029,0.10783,0.04331,0.12417,0.05208,0.03458,0.01992,0.00127,0.00775,0.00073,0.11527,0.00059,0.00733,0.03963,0.00231,8e-05,0.02937,0.19471,2e-05,0.31883,0.00933,0.00407,0.00011,0.06972,0.17377,4e-05,0.61015,1e-05,0.06096,0.00036,0.00016,0.09804,4e-05,0.03737,0.02682,0.00014,0.00053,4e-05,0.00037,0.0001,0.00013,0.03262,0.00048,0.03566,3e-05,0.09605,0.0125,9e-05,0.04086,0.08001,0.00118,3e-05,0.10473,0.00015,7e-05,5e-05,0.00504,6e-05,2e-05,0.13398,0.00014,0.00017,3e-05,0.0097,0.02398
12.06,9e-05,0.30221,0.01766,0.00026,0.12206,0.03985,0.12657,0.01591,0.02791,0.00939,0.0011,0.00515,0.0004,0.1185,0.00038,0.00387,0.04207,0.00172,0.00045,0.03458,0.19538,0.0001,0.31965,0.00872,0.00421,0.00024,0.06979,0.17311,6e-05,0.60827,3e-05,0.05889,0.00029,0.00017,0.10233,0.00011,0.0874,0.01935,0.0001,0.00032,6e-05,0.00021,0.00012,0.00011,0.03114,0.00071,0.03516,0.00016,0.12062,0.02605,0.0002,0.04337,0.07057,0.00073,5e-05,0.10359,0.0002,7e-05,5e-05,0.00518,6e-05,6e-05,0.13339,0.00025,0.00024,3e-05,0.01149,0.02596
12.08,0.00017,0.32545,0.00906,0.00018,0.13306,0.03384,0.12525,0.00817,0.02276,0.00482,0.00063,0.00293,0.00032,0.11782,0.00038,0.00198,0.04374,0.00086,0.00032,0.03957,0.19568,0.00013,0.32072,0.00813,0.00432,0.00013,0.06997,0.17237,0.00014,0.60617,1e-05,0.05664,0.00017,0.00011,0.10987,0.00019,0.13895,0.00888,0.00162,0.00023,0.00015,0.04441,8e-05,0.00604,0.02925,0.0004,0.03466,0.00012,0.14205,0.04049,0.00011,0.04541,0.06107,0.00043,0.00011,0.10271,0.00057,5e-05,3e-05,0.00504,0.00015,0.0001,0.13297,0.0002,0.00032,4e-05,0.01349,0.02817
12.1,8e-05,0.34227,0.00452,0.00711,0.14037,0.02758,0.12023,0.00408,0.01963,0.00241,0.00074,0.00171,0.00093,0.11514,0.00018,0.00098,0.04418,0.0005,0.00017,0.04361,0.19584,6e-05,0.32175,0.00764,0.00466,0.0001,0.07001,0.17183,6e-05,0.60478,1e-05,0.05491,0.00012,0.00014,0.11825,9e-05,0.18527,0.00444,0.0008,0.00012,7e-05,0.08435,0.00032,0.01277,0.02684,0.00194,0.03379,0.0001,0.15803,0.05269,0.00011,0.04669,0.05358,0.00079,5e-05,0.10186,0.00027,3e-05,0.00012,0.00504,0.00015,5e-05,0.13244,0.0002,0.0003,2e-05,0.01505,0.02993
12.12,5e-05,0.35419,0.00287,0.00951,0.15361,0.02513,0.11589,0.00259,0.01713,0.00153,0.00047,0.00109,0.00059,0.11434,0.00011,0.00062,0.04272,0.00032,0.00011,0.04435,0.19673,4e-05,0.32375,0.00731,0.00427,6e-05,0.0699,0.17224,4e-05,0.60451,0.00012,0.05499,8e-05,9e-05,0.12576,5e-05,0.22904,0.00282,0.00051,7e-05,5e-05,0.11931,0.0002,0.02011,0.02164,0.00667,0.02978,6e-05,0.17064,0.06061,7e-05,0.04597,0.04823,0.0005,3e-05,0.10088,0.00017,2e-05,8e-05,0.0051,0.0001,3e-05,0.13187,0.00012,0.00019,1e-05,0.01501,0.02974
12.14,4e-05,0.3657,0.00209,0.00825,0.16919,0.02468,0.11155,0.0019,0.01549,0.00112,0.00036,0.00079,0.00045,0.1123,8e-05,0.00045,0.04067,0.0003,0.00012,0.04417,0.19785,3e-05,0.32599,0.00712,0.00388,7e-05,0.06981,0.17315,3e-05,0.60469,0.00034,0.05565,8e-05,7e-05,0.13394,5e-05,0.26984,0.00206,0.00038,6e-05,4e-05,0.15134,0.00015,0.02744,0.01591,0.01196,0.02458,6e-05,0.1827,0.06696,8e-05,0.04481,0.04403,0.00042,2e-05,0.09998,0.00012,2e-05,6e-05,0.00523,9e-05,2e-05,0.13131,9e-05,0.00014,1e-05,0.01455,0.02908
12.16,3e-05,0.37649,0.00156,0.00557,0.18265,0.02439,0.10583,0.00142,0.01499,0.00084,0.00026,0.00059,0.00033,0.10697,9e-05,0.00033,0.03891,0.00024,9e-05,0.04396,0.19879,2e-05,0.328,0.00701,0.0036,5e-05,0.06973,0.1742,4e-05,0.60467,0.00058,0.05601,6e-05,6e-05,0.14318,3e-05,0.30263,0.00155,0.00028,4e-05,3e-05,0.17885,0.00011,0.03376,0.01102,0.01538,0.0194,4e-05,0.19388,0.07291,6e-05,0.04402,0.04067,0.00032,2e-05,0.09939,9e-05,1e-05,4e-05,0.00531,7e-05,2e-05,0.13087,6e-05,0.0001,1e-05,0.01447,0.02892
12.18,3e-05,0.38738,0.00122,0.00438,0.19604,0.02716,0.09908,0.00111,0.01514,0.00066,0.0002,0.00055,0.00025,0.10342,7e-05,0.00026,0.03483,0.00018,7e-05,0.04104,0.19982,2e-05,0.32968,0.00703,0.0034,4e-05,0.06966,0.17566,3e-05,0.60441,0.00093,0.05653,5e-05,4e-05,0.15951,4e-05,0.32514,0.00903,0.00021,3e-05,2e-05,0.21354,9e-05,0.04559,0.00572,0.02068,0.01138,3e-05,0.19893,0.07484,4e-05,0.04186,0.03726,0.00025,1e-05,0.09886,7e-05,1e-05,3e-05,0.00537,6e-05,1e-05,0.13046,6e-05,9e-05,1e-05,0.01412,0.02812
12.2,2e-05,0.39266,0.001,0.00362,0.2047,0.03093,0.09128,0.00092,0.01652,0.00055,0.00016,0.00045,0.00021,0.10044,5e-05,0.00021,0.03017,0.00015,6e-05,0.03726,0.20067,1e-05,0.33129,0.00711,0.00319,3e-05,0.06959,0.17698,2e-05,0.60423,0.00122,0.05684,4e-05,4e-05,0.17631,3e-05,0.33413,0.01799,0.00017,3e-05,2e-05,0.24098,7e-05,0.05739,0.00116,0.02455,0.00311,3e-05,0.19919,0.07402,4e-05,0.03957,0.03518,0.0002,1e-05,0.0987,5e-05,1e-05,3e-05,0.00543,5e-05,1e-05,0.13014,4e-05,7e-05,1e-05,0.01433,0.02862
12.22,0.00021,0.38987,0.00054,0.00187,0.20342,0.03372,0.08382,0.00047,0.01907,0.00028,0.00172,0.00023,0.00525,0.0985,9e-05,0.00013,0.02651,0.00042,5e-05,0.03468,0.20099,2e-05,0.33327,0.00713,0.00288,4e-05,0.06951,0.1775,4e-05,0.6049,0.00121,0.05646,0.00019,7e-05,0.1864,0.0001,0.33164,0.01995,0.00013,0.00062,0.00044,0.25075,0.00031,0.0649,0.0006,0.02575,0.0016,3e-05,0.19502,0.07131,0.00028,0.03866,0.03522,0.00069,2e-05,0.09935,9e-05,2e-05,2e-05,0.00553,4e-05,2e-05,0.13003,8e-05,4e-05,1e-05,0.01633,0.03296
12.24,0.00011,0.38277,0.00028,0.00098,0.19546,0.03418,0.07691,0.00025,0.02174,0.00015,0.00192,0.00012,0.00877,0.09628,4e-05,7e-05,0.02369,0.00022,3e-05,0.03199,0.20111,1e-05,0.33519,0.00717,0.00249,2e-05,0.06942,0.17766,2e-05,0.60558,0.00113,0.05584,0.0001,4e-05,0.1911,5e-05,0.31834,0.02039,7e-05,0.00032,0.00023,0.24809,0.00016,0.06854,0.00031,0.02545,0.00084,2e-05,0.18874,0.06728,0.00014,0.03785,0.03691,0.00036,1e-05,0.10037,4e-05,1e-05,1e-05,0.0056,2e-05,1e-05,0.13,4e-05,2e-05,0,0.0186,0.03852
12.26,5e-05,0.37397,0.00014,0.00052,0.18435,0.03365,0.07212,0.00013,0.02461,8e-05,0.00131,6e-05,0.011,0.09262,0.00011,4e-05,0.02224,0.00012,2e-05,0.02991,0.20133,1e-05,0.33685,0.00729,0.00217,5e-05,0.06939,0.17789,1e-05,0.60589,0.00114,0.05532,5e-05,2e-05,0.193,4e-05,0.29406,0.02258,0.0001,0.00018,0.00013,0.23734,9e-05,0.06874,0.00017,0.02385,0.00047,2e-05,0.18228,0.06257,8e-05,0.03723,0.03991,0.00019,1e-05,0.10143,3e-05,1e-05,1e-05,0.0057,4e-05,1e-05,0.13,4e-05,1e-05,0,0.02053,0.04341
