T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.7,0.9968,0.99362,0.98006,0.67255,0.99563,0.97473,0.96807,0.95836,0.74301,0.99257,0.98886,0.99669,0.99803,0.97225,0.60772,0.75245,0.9771,0.97855,0.99715,0.98096,0.57135,0.91449,0.99255,0.92016,0.99187,0.71415,0.73572,0.54684,0.99944,0.99649,0.92295,0.99536,0.86886,0.91964,0.75754,0.908,0.98529,0.93064,0.98286,0.98968,0.91113,0.57412,0.7593,0.99305,0.97432,0.97561,0.99418,0.90093,0.94383,0.7371,0.9793,0.98612,0.97691,0.98884,0.98714,0.99808,0.99672,0.87443,0.99928,0.86203,0.92558,0.98089,0.92377,0.99958,0.87773,1.00008,0.70361,0.74266
13.72,0.99699,0.9938,0.9796,0.67687,0.9957,0.97473,0.9654,0.96034,0.73605,0.99923,0.98864,0.99647,0.99672,0.97085,0.61122,0.74131,0.98543,0.97844,0.99686,0.98135,0.57132,0.91553,0.99251,0.92033,0.99189,0.71438,0.73554,0.54697,0.99919,0.9967,0.92291,0.99535,0.86882,0.91968,0.75889,0.90879,0.98573,0.93369,0.98271,0.98968,0.91702,0.56929,0.75124,0.99917,0.97469,0.975,0.99204,0.90448,0.94225,0.72751,0.98668,0.9862,0.97607,0.98914,0.98714,0.99827,0.9967,0.87462,0.99929,0.86188,0.92574,0.98092,0.92164,0.99964,0.87768,1.00008,0.70367,0.74261
13.74,0.99715,0.99402,0.97893,0.68114,0.99576,0.97473,0.96245,0.9623,0.72717,0.999,0.98842,0.99624,0.99526,0.96979,0.61498,0.73028,0.99091,0.9783,0.99632,0.98259,0.57132,0.91658,0.99247,0.92048,0.99191,0.7146,0.73536,0.54717,0.99884,0.99695,0.92288,0.99535,0.8688,0.91971,0.75999,0.90979,0.98636,0.93664,0.98256,0.98968,0.92307,0.56445,0.74092,0.99937,0.97507,0.97437,0.98983,0.90708,0.94053,0.71805,0.99156,0.9863,0.97461,0.99007,0.98714,0.99845,0.99667,0.8748,0.99929,0.86174,0.92589,0.98098,0.91903,0.99972,0.87765,1.00008,0.70371,0.74258
13.76,0.99731,0.99421,0.97833,0.68536,0.99583,0.97473,0.95947,0.96417,0.71898,0.99179,0.98819,0.99602,0.99342,0.96858,0.61861,0.71905,0.99535,0.97817,0.99588,0.98337,0.57132,0.91759,0.99243,0.92063,0.99194,0.71483,0.73517,0.54736,0.99847,0.99716,0.92285,0.99534,0.86876,0.91974,0.76117,0.91069,0.9869,0.93951,0.98241,0.98968,0.9287,0.55976,0.73137,0.99357,0.97544,0.9738,0.98718,0.90993,0.93886,0.70845,0.99556,0.98639,0.97344,0.99064,0.98714,0.99861,0.99664,0.87498,0.9993,0.86159,0.92605,0.98103,0.91668,0.99978,0.87762,1.00008,0.70377,0.74254
13.78,0.99748,0.9944,0.97777,0.68976,0.99589,0.97473,0.95629,0.96611,0.71069,0.97724,0.98797,0.99569,0.99136,0.96716,0.62248,0.70668,0.99853,0.97803,0.99533,0.98432,0.57126,0.91868,0.99239,0.9208,0.99196,0.71506,0.73498,0.54748,0.99798,0.9974,0.92281,0.99533,0.86873,0.91977,0.76248,0.91158,0.98739,0.94244,0.98227,0.98968,0.93428,0.5548,0.72166,0.98146,0.97578,0.97296,0.98434,0.91319,0.93707,0.69793,0.9985,0.98649,0.97204,0.99135,0.98712,0.99878,0.99661,0.87518,0.99931,0.86144,0.9262,0.98106,0.91391,0.99984,0.87757,1.00008,0.70381,0.74251
13.8,0.99761,0.9946,0.97705,0.69374,0.99596,0.97473,0.95316,0.96775,0.70181,0.95662,0.98771,0.99557,0.98892,0.96621,0.62598,0.69609,0.99977,0.9779,0.99485,0.98504,0.57133,0.9196,0.99236,0.92093,0.99199,0.71527,0.73481,0.54776,0.99756,0.99757,0.9228,0.99533,0.8687,0.91981,0.76346,0.91252,0.98799,0.94503,0.98209,0.98968,0.93937,0.55053,0.71124,0.96412,0.9762,0.97266,0.98106,0.91527,0.93544,0.68895,0.99972,0.98658,0.97087,0.99187,0.98714,0.99892,0.99659,0.87534,0.99932,0.8613,0.92635,0.98114,0.91179,0.99988,0.87755,1.00008,0.70387,0.74246
13.82,0.99762,0.99482,0.97593,0.69664,0.99607,0.97473,0.95042,0.96871,0.69172,0.93327,0.98731,0.99607,0.98566,0.96661,0.62824,0.69085,0.99989,0.97784,0.99472,0.98494,0.57178,0.92012,0.99241,0.92097,0.99201,0.71544,0.73465,0.54855,0.99754,0.99759,0.92283,0.99534,0.86863,0.91987,0.76358,0.91357,0.98888,0.94689,0.98183,0.98968,0.94352,0.54803,0.69936,0.94438,0.97681,0.97394,0.97681,0.9144,0.93438,0.68452,0.99986,0.98663,0.97055,0.9918,0.98724,0.99899,0.99662,0.87539,0.99933,0.86118,0.92648,0.98136,0.9117,0.99989,0.87759,1.00008,0.70397,0.74239
13.84,0.9976,0.99505,0.97464,0.69912,0.99619,0.97473,0.94781,0.9694,0.6811,0.90682,0.98686,0.99673,0.98183,0.9675,0.63011,0.68765,0.99984,0.97779,0.99471,0.9846,0.57236,0.92047,0.99247,0.92098,0.99204,0.7156,0.73451,0.5495,0.99767,0.99755,0.92288,0.99535,0.86856,0.91994,0.76338,0.91466,0.98985,0.94846,0.98154,0.98968,0.94723,0.54619,0.68681,0.92195,0.9775,0.97571,0.97195,0.91243,0.9335,0.68181,0.9998,0.98666,0.97052,0.99156,0.98738,0.99904,0.99667,0.87539,0.99934,0.86108,0.9266,0.98162,0.91232,0.99988,0.87765,1.00008,0.70408,0.74231
13.86,0.99759,0.99526,0.97338,0.70176,0.9963,0.97473,0.94507,0.97018,0.67062,0.87534,0.98641,0.99723,0.97769,0.96814,0.63224,0.6835,0.99987,0.97773,0.99464,0.98439,0.57285,0.92088,0.99253,0.921,0.99206,0.71576,0.73436,0.55034,0.99772,0.99754,0.92293,0.99536,0.86849,0.92,0.76334,0.9157,0.99072,0.95011,0.98125,0.98968,0.95091,0.5441,0.67437,0.8952,0.97814,0.97714,0.96679,0.91096,0.93249,0.67831,0.99983,0.9867,0.97036,0.9914,0.98749,0.99909,0.99671,0.87541,0.99935,0.86097,0.92673,0.98185,0.91259,0.99988,0.87771,1.00008,0.70419,0.74224
13.88,0.99757,0.99549,0.97208,0.70448,0.99641,0.97473,0.94209,0.97101,0.65924,0.83742,0.98597,0.99775,0.97283,0.96884,0.6341,0.67923,0.99988,0.97767,0.99456,0.98415,0.57345,0.92135,0.99259,0.92101,0.99208,0.71592,0.73421,0.55133,0.99778,0.99752,0.92297,0.99537,0.86842,0.92007,0.76321,0.91682,0.99157,0.95178,0.98096,0.98968,0.95464,0.54188,0.66083,0.86293,0.97877,0.97871,0.96084,0.90935,0.93161,0.67471,0.99984,0.98674,0.97016,0.99122,0.98763,0.99915,0.99675,0.87544,0.99936,0.86087,0.92686,0.98211,0.91292,0.99987,0.87776,1.00008,0.70431,0.74216
13.9,0.99757,0.99567,0.97074,0.70691,0.99652,0.97473,0.93945,0.97166,0.64917,0.79957,0.98549,0.99815,0.96813,0.96951,0.63644,0.67566,0.99989,0.97763,0.99454,0.98388,0.57385,0.92165,0.99264,0.92103,0.99211,0.71609,0.73407,0.55204,0.99786,0.9975,0.92303,0.99538,0.86836,0.92013,0.76319,0.91777,0.99238,0.95326,0.98068,0.98968,0.95777,0.54012,0.64881,0.83068,0.97942,0.97998,0.95516,0.90774,0.9305,0.6717,0.99985,0.98677,0.97013,0.99103,0.98772,0.99919,0.99679,0.87545,0.99937,0.86076,0.92697,0.9823,0.91331,0.99987,0.87782,1.00008,0.7044,0.74209
13.92,0.99763,0.99578,0.96935,0.70871,0.99662,0.97473,0.93783,0.97191,0.64292,0.77158,0.98497,0.99825,0.96497,0.97005,0.64021,0.67351,0.99993,0.97759,0.99467,0.98366,0.57358,0.92149,0.99265,0.92102,0.99214,0.7163,0.73394,0.55191,0.99793,0.99752,0.92312,0.99542,0.86834,0.92015,0.76361,0.9183,0.99316,0.95434,0.9804,0.98968,0.9596,0.53942,0.64134,0.80682,0.98011,0.98032,0.95137,0.90645,0.92869,0.66989,0.9999,0.98679,0.97043,0.99086,0.98766,0.99917,0.9968,0.87544,0.99938,0.86061,0.92708,0.98227,0.91366,0.99987,0.87793,1.00009,0.70442,0.74207
13.94,0.99769,0.99585,0.96792,0.71023,0.99671,0.97473,0.9366,0.97201,0.63824,0.74752,0.98441,0.99827,0.96236,0.97055,0.64449,0.67204,0.99996,0.97758,0.99486,0.98341,0.57311,0.92116,0.99266,0.921,0.99217,0.71653,0.73383,0.55149,0.998,0.99754,0.92322,0.99546,0.86835,0.92015,0.76415,0.91866,0.99389,0.95524,0.98014,0.98968,0.96094,0.53915,0.63572,0.78629,0.98082,0.98041,0.94826,0.90521,0.92662,0.66865,0.99995,0.9868,0.97089,0.99068,0.98755,0.99913,0.99681,0.87542,0.99939,0.86046,0.92717,0.98216,0.91405,0.99988,0.87805,1.00009,0.70442,0.74207
13.96,0.99775,0.99593,0.96648,0.71186,0.99681,0.97473,0.93518,0.97218,0.63298,0.71991,0.98384,0.99835,0.95932,0.97106,0.64857,0.6703,0.99999,0.97758,0.99504,0.98314,0.57275,0.92089,0.99267,0.92099,0.99219,0.71675,0.73371,0.55123,0.99807,0.99756,0.92332,0.99549,0.86834,0.92016,0.7646,0.91909,0.99459,0.9562,0.97987,0.98968,0.96246,0.53869,0.62942,0.76272,0.98151,0.98067,0.94467,0.90395,0.92464,0.66719,0.99998,0.9868,0.97133,0.99048,0.98747,0.9991,0.99681,0.87541,0.9994,0.86032,0.92727,0.98208,0.91443,0.99988,0.87817,1.00009,0.70443,0.74206
13.98,0.99782,0.99602,0.96495,0.71352,0.99691,0.97473,0.93374,0.97235,0.6268,0.68927,0.9833,0.99836,0.95616,0.97161,0.6527,0.66843,1,0.97751,0.99514,0.983,0.5723,0.92066,0.99268,0.92098,0.99223,0.71698,0.73359,0.55087,0.99814,0.99757,0.92342,0.99553,0.86834,0.92017,0.76516,0.91955,0.99526,0.95717,0.97958,0.98968,0.96393,0.53821,0.62199,0.73657,0.98215,0.98071,0.94094,0.90258,0.92262,0.66562,1.00001,0.98685,0.97158,0.99038,0.98736,0.99906,0.99682,0.8754,0.99941,0.86016,0.92738,0.98199,0.91479,0.99988,0.87829,1.00009,0.70443,0.74205
14,0.99786,0.99608,0.96349,0.71505,0.99699,0.97473,0.93236,0.97248,0.62287,0.66206,0.98267,0.99848,0.95309,0.97205,0.65694,0.66696,1.00001,0.97758,0.9954,0.98259,0.57199,0.92032,0.99269,0.92097,0.99225,0.71718,0.73348,0.55063,0.99821,0.99759,0.92351,0.99556,0.86833,0.92018,0.76553,0.9199,0.99584,0.95805,0.97934,0.98968,0.96531,0.53787,0.61727,0.71333,0.98287,0.98112,0.93734,0.90145,0.92053,0.66438,1.00003,0.9868,0.97223,0.99006,0.98729,0.99902,0.99683,0.87539,0.99942,0.86003,0.92746,0.98192,0.9152,0.99989,0.8784,1.00009,0.70444,0.74204
14.02,0.99784,0.9961,0.96231,0.7163,0.99702,0.97473,0.93113,0.97254,0.62456,0.64611,0.98173,0.99891,0.9503,0.97222,0.66132,0.66639,1.00001,0.97807,0.9961,0.98131,0.57215,0.91973,0.99271,0.92099,0.99226,0.71729,0.73343,0.55081,0.99831,0.99763,0.92359,0.99559,0.86832,0.92019,0.76532,0.91997,0.99628,0.95877,0.97925,0.98968,0.96651,0.53768,0.6193,0.6997,0.98389,0.98274,0.93408,0.901,0.91835,0.6639,1.00004,0.98646,0.97401,0.98911,0.98733,0.99894,0.99684,0.87541,0.99942,0.85996,0.92751,0.98197,0.91579,0.9999,0.8785,1.00009,0.70445,0.74202
14.04,0.99779,0.99609,0.96123,0.71741,0.99704,0.97473,0.92993,0.97257,0.62855,0.63485,0.98068,0.99933,0.94765,0.97229,0.6658,0.66618,0.99999,0.97869,0.99686,0.97971,0.57245,0.91904,0.99273,0.92101,0.99226,0.71736,0.7334,0.55112,0.99842,0.99767,0.92367,0.99561,0.86831,0.9202,0.76493,0.91992,0.99666,0.9594,0.9792,0.98968,0.96765,0.53762,0.6241,0.69008,0.98497,0.9846,0.93099,0.90081,0.91611,0.66373,1.00004,0.98602,0.97606,0.98789,0.9874,0.99884,0.99686,0.87544,0.99942,0.85991,0.92753,0.98206,0.91642,0.9999,0.87859,1.00009,0.70447,0.74201
14.06,0.99776,0.99609,0.96009,0.71857,0.99706,0.97473,0.92864,0.97259,0.63174,0.62113,0.97967,0.99962,0.94482,0.97241,0.67028,0.66581,0.99997,0.97921,0.99746,0.97822,0.57267,0.9184,0.99274,0.92103,0.99226,0.71745,0.73337,0.55134,0.99852,0.9977,0.92374,0.99563,0.8683,0.92022,0.76465,0.91992,0.99703,0.96005,0.97912,0.98968,0.96883,0.53757,0.62793,0.67836,0.98594,0.98614,0.92771,0.90051,0.91386,0.66341,1.00004,0.98564,0.97782,0.98675,0.98745,0.99874,0.99687,0.87546,0.99942,0.85985,0.92756,0.98212,0.91702,0.99991,0.87868,1.00009,0.70449,0.74199
14.08,0.9977,0.99609,0.95889,0.71981,0.99707,0.97473,0.92759,0.9727,0.63396,0.60708,0.97848,0.99988,0.9419,0.97253,0.67483,0.66548,0.99994,0.97986,0.9981,0.97647,0.57295,0.91774,0.99278,0.92106,0.99227,0.71754,0.73333,0.55165,0.99863,0.99774,0.92383,0.99566,0.86829,0.92023,0.76423,0.91995,0.99739,0.96075,0.9791,0.98968,0.96978,0.53726,0.6306,0.66635,0.98701,0.98796,0.92433,0.90019,0.91156,0.66314,1.00003,0.98516,0.97981,0.98539,0.98751,0.99864,0.99689,0.87549,0.99942,0.85979,0.92759,0.9822,0.91767,0.99992,0.87878,1.00009,0.70451,0.74197
14.1,0.99768,0.99608,0.95779,0.72082,0.99711,0.97473,0.92603,0.97261,0.63857,0.59427,0.97758,0.99997,0.93908,0.97261,0.67931,0.66513,0.9999,0.98026,0.99849,0.97504,0.57314,0.91707,0.99277,0.92108,0.99227,0.71761,0.7333,0.55182,0.99871,0.99777,0.92389,0.99568,0.86828,0.92025,0.76407,0.91989,0.9977,0.96132,0.97896,0.98968,0.97114,0.53751,0.63612,0.65541,0.98778,0.98899,0.92107,0.89997,0.90927,0.66284,1.00001,0.98485,0.98117,0.98427,0.98756,0.99853,0.99689,0.87551,0.99942,0.85975,0.92762,0.98224,0.91821,0.99993,0.87885,1.00009,0.70452,0.74196
14.12,0.99776,0.99604,0.95686,0.72129,0.99727,0.97473,0.92307,0.972,0.64994,0.58275,0.97759,0.9999,0.93583,0.9726,0.68372,0.66465,0.99985,0.9799,0.99844,0.97459,0.57306,0.91639,0.99262,0.92108,0.99226,0.71763,0.7333,0.55156,0.99874,0.99774,0.92387,0.99568,0.86828,0.92025,0.76473,0.91967,0.99794,0.96158,0.97847,0.98968,0.9736,0.53919,0.64973,0.64556,0.98777,0.98819,0.91733,0.9,0.90701,0.66244,0.99998,0.98512,0.98098,0.98392,0.98754,0.99842,0.99678,0.87552,0.99942,0.85973,0.92762,0.98218,0.91841,0.99992,0.87882,1.00009,0.70453,0.74195
14.14,0.99788,0.99598,0.95604,0.72154,0.99746,0.97473,0.91953,0.97117,0.6632,0.57269,0.97792,0.9997,0.93282,0.97256,0.68803,0.66413,0.99979,0.9793,0.99822,0.97456,0.57289,0.91572,0.99242,0.92109,0.99225,0.71763,0.73331,0.55115,0.99875,0.99769,0.92381,0.99567,0.86827,0.92025,0.76566,0.91936,0.99814,0.96171,0.97785,0.98968,0.97635,0.54143,0.66555,0.63696,0.9875,0.9866,0.91387,0.90011,0.90479,0.66201,0.99994,0.98558,0.98022,0.98389,0.9875,0.9983,0.99664,0.87552,0.99942,0.85973,0.92761,0.98207,0.9185,0.99991,0.87875,1.00009,0.70453,0.74195
14.16,0.99797,0.99593,0.9552,0.72186,0.99763,0.97473,0.91614,0.97042,0.67476,0.56264,0.9781,0.99946,0.93012,0.97253,0.69231,0.66361,0.99972,0.97883,0.99805,0.97443,0.57276,0.91506,0.99225,0.92109,0.99224,0.71763,0.73332,0.55082,0.99878,0.99765,0.92377,0.99567,0.86827,0.92025,0.76643,0.91907,0.99833,0.96189,0.97727,0.98968,0.97878,0.54346,0.67929,0.62837,0.98735,0.98522,0.91078,0.90018,0.90256,0.66157,0.99989,0.98593,0.97967,0.98379,0.98747,0.99819,0.99651,0.87553,0.99941,0.85973,0.9276,0.98198,0.91866,0.9999,0.87871,1.00009,0.70454,0.74195
14.18,0.99807,0.99588,0.9542,0.72227,0.99779,0.97473,0.91272,0.9697,0.68839,0.54884,0.9783,0.99922,0.92507,0.97249,0.6971,0.66318,0.99962,0.97825,0.99793,0.9739,0.57261,0.91427,0.99205,0.92109,0.99223,0.71765,0.73332,0.55047,0.99879,0.99762,0.92372,0.99567,0.86826,0.92026,0.76731,0.91885,0.99855,0.96212,0.9767,0.98968,0.98106,0.54538,0.69543,0.61657,0.98717,0.98408,0.90501,0.90029,0.90006,0.66121,0.99983,0.98634,0.97926,0.98338,0.98744,0.99804,0.99636,0.87553,0.99941,0.85972,0.9276,0.98188,0.91873,0.99989,0.87865,1.00009,0.70455,0.74194
14.2,0.99816,0.99581,0.95353,0.72244,0.99796,0.97473,0.90902,0.96883,0.69748,0.54291,0.97849,0.99872,0.92484,0.97248,0.70086,0.66257,0.99955,0.97781,0.99766,0.97429,0.57248,0.91377,0.9919,0.9211,0.99222,0.71764,0.73334,0.55011,0.99882,0.99756,0.92368,0.99566,0.86826,0.92026,0.76805,0.91847,0.99868,0.96221,0.97606,0.98968,0.98333,0.54771,0.70615,0.6115,0.987,0.98201,0.90474,0.90033,0.89809,0.6607,0.99978,0.98664,0.97842,0.98368,0.9874,0.99795,0.99625,0.87553,0.99941,0.85972,0.92758,0.98178,0.91896,0.99988,0.8786,1.00009,0.70455,0.74195
14.22,0.99819,0.99565,0.9538,0.72199,0.99816,0.97473,0.90472,0.96759,0.69459,0.55788,0.97887,0.99726,0.93756,0.97254,0.70178,0.66134,0.99956,0.97786,0.99697,0.9771,0.57248,0.91396,0.99191,0.92109,0.99221,0.71759,0.7334,0.54983,0.99894,0.99743,0.92367,0.99565,0.86829,0.92022,0.76836,0.91766,0.99863,0.96196,0.97523,0.98968,0.98574,0.55097,0.70274,0.6243,0.98667,0.97722,0.91932,0.90016,0.8976,0.65967,0.99979,0.98661,0.97638,0.98588,0.9874,0.99798,0.99626,0.87553,0.9994,0.85976,0.92753,0.98171,0.91975,0.99985,0.87859,1.00009,0.7045,0.74198
14.24,0.99821,0.99546,0.95441,0.7213,0.99837,0.97473,0.90011,0.96617,0.68718,0.58044,0.97917,0.99482,0.95309,0.97264,0.70162,0.65996,0.99961,0.97807,0.99603,0.98053,0.57248,0.91447,0.99199,0.92108,0.99219,0.71751,0.73348,0.54955,0.99907,0.99727,0.92367,0.99563,0.86833,0.92018,0.76853,0.91668,0.9985,0.96158,0.97433,0.98968,0.98806,0.55465,0.694,0.64358,0.9864,0.9708,0.93734,0.89991,0.89768,0.65851,0.99982,0.98647,0.97383,0.98851,0.98741,0.99808,0.99631,0.87552,0.99939,0.85981,0.92746,0.98163,0.9207,0.99981,0.87859,1.00009,0.70444,0.74204
14.26,0.99824,0.99528,0.95486,0.72072,0.99856,0.97473,0.89553,0.96478,0.68152,0.59939,0.9793,0.99193,0.96485,0.97273,0.70192,0.65875,0.99964,0.97819,0.99508,0.98331,0.57245,0.91492,0.99205,0.92107,0.99217,0.71744,0.73356,0.54923,0.99918,0.99713,0.92366,0.99561,0.86837,0.92014,0.76879,0.91577,0.99841,0.96126,0.97345,0.98968,0.99012,0.5582,0.6873,0.65978,0.98628,0.96424,0.95123,0.89967,0.89753,0.65749,0.99984,0.98638,0.97144,0.9906,0.9874,0.99816,0.99636,0.87551,0.99939,0.85985,0.9274,0.98155,0.92153,0.99977,0.87858,1.00009,0.70438,0.74208
14.28,0.99826,0.99509,0.9553,0.7201,0.99876,0.97473,0.89068,0.9634,0.67689,0.61619,0.98024,0.9881,0.97504,0.97279,0.70235,0.65711,0.99965,0.97835,0.99386,0.98608,0.57256,0.91502,0.99205,0.92107,0.99215,0.71739,0.73363,0.54905,0.9993,0.99696,0.92365,0.9956,0.8684,0.9201,0.76897,0.91487,0.99831,0.96092,0.97248,0.98968,0.99205,0.5617,0.68182,0.67414,0.98539,0.95643,0.96354,0.89951,0.8973,0.65612,0.99985,0.98627,0.96854,0.99263,0.98742,0.99818,0.99636,0.8755,0.99938,0.85989,0.92734,0.9815,0.92251,0.99972,0.87857,1.00009,0.70433,0.74212
14.3,0.99829,0.99489,0.95584,0.71951,0.99891,0.97473,0.88603,0.96188,0.66885,0.63777,0.97953,0.98413,0.98384,0.97291,0.70226,0.65632,0.9997,0.97848,0.99286,0.98834,0.57237,0.91588,0.99219,0.92105,0.99213,0.71731,0.73371,0.5486,0.99938,0.99681,0.92366,0.99558,0.86845,0.92005,0.76928,0.91391,0.99819,0.96058,0.97165,0.98968,0.99366,0.56549,0.67227,0.69257,0.98607,0.94895,0.97449,0.89918,0.89735,0.65545,0.99988,0.98617,0.96627,0.99424,0.98738,0.99833,0.99646,0.87548,0.99938,0.85995,0.92727,0.98137,0.92321,0.99968,0.87857,1.00009,0.70426,0.74218
14.32,0.99837,0.99466,0.95658,0.71903,0.99898,0.97473,0.88206,0.96016,0.65202,0.6711,0.97332,0.98129,0.99094,0.9732,0.701,0.65789,0.9998,0.9785,0.99281,0.98965,0.57123,0.91888,0.99269,0.92102,0.9921,0.71716,0.73384,0.54734,0.99936,0.99675,0.9237,0.99557,0.86854,0.91997,0.77004,0.91281,0.99801,0.96032,0.97121,0.98968,0.99488,0.56975,0.65221,0.72105,0.99092,0.94386,0.98377,0.89842,0.89801,0.65677,0.99995,0.98616,0.96617,0.99514,0.98711,0.99881,0.99683,0.87544,0.99936,0.86005,0.92717,0.98103,0.92308,0.99966,0.87863,1.00009,0.70412,0.74228
14.34,0.99847,0.99442,0.9574,0.71858,0.99903,0.97473,0.8784,0.95828,0.63141,0.70716,0.96424,0.97903,0.99614,0.97354,0.69927,0.66031,0.9999,0.97849,0.99312,0.99062,0.56979,0.92251,0.9933,0.92097,0.99206,0.71699,0.73398,0.54583,0.99932,0.99672,0.92376,0.99555,0.86865,0.91986,0.77094,0.91167,0.9978,0.96006,0.97094,0.98968,0.99587,0.57432,0.62754,0.75184,0.99559,0.93991,0.99116,0.89749,0.89892,0.6588,1.00001,0.98617,0.96685,0.99579,0.98678,0.9993,0.99726,0.87538,0.99935,0.86016,0.92705,0.98061,0.92268,0.99965,0.87869,1.00009,0.70395,0.7424
14.36,0.99855,0.99419,0.95817,0.71813,0.99908,0.97473,0.87461,0.95635,0.61199,0.73897,0.95537,0.9765,0.99918,0.97386,0.69777,0.66236,0.99996,0.97849,0.99328,0.99162,0.56854,0.92564,0.99382,0.92092,0.99203,0.71683,0.73411,0.54448,0.99929,0.99667,0.9238,0.99553,0.86875,0.91977,0.77172,0.91057,0.99759,0.95981,0.9706,0.98968,0.99677,0.57895,0.60415,0.779,0.99825,0.9356,0.99631,0.89663,0.89971,0.66052,1.00004,0.98617,0.9672,0.99645,0.98648,0.99962,0.99762,0.87532,0.99934,0.86026,0.92694,0.98023,0.92243,0.99963,0.87875,1.00009,0.70379,0.74251
14.38,0.99864,0.99392,0.95897,0.71765,0.99915,0.97473,0.87032,0.95462,0.59094,0.77034,0.94321,0.97268,1.00007,0.97417,0.69617,0.66433,1,0.97851,0.99339,0.9927,0.56707,0.92916,0.99438,0.9209,0.99199,0.71666,0.73426,0.5429,0.99925,0.99662,0.92387,0.99552,0.86885,0.91967,0.77271,0.90933,0.99737,0.95953,0.97019,0.98968,0.99765,0.58307,0.57869,0.80576,0.99982,0.92924,0.99922,0.89578,0.90055,0.66217,1.00004,0.98615,0.96746,0.99713,0.98613,0.99988,0.998,0.8753,0.99932,0.86038,0.92681,0.97978,0.92209,0.99962,0.87883,1.00009,0.70363,0.74263
14.4,0.9987,0.9937,0.95971,0.71722,0.99918,0.97473,0.86701,0.95234,0.57105,0.7978,0.9343,0.97136,0.99883,0.9745,0.69469,0.66663,1.00001,0.97847,0.99366,0.9934,0.56596,0.93182,0.9948,0.92082,0.99196,0.71652,0.73437,0.54174,0.99922,0.99657,0.9239,0.9955,0.86894,0.91958,0.7733,0.90836,0.99715,0.95929,0.96998,0.98968,0.99822,0.58839,0.55451,0.82917,0.99983,0.92709,1.00002,0.89485,0.90132,0.6641,1.00003,0.98618,0.96807,0.99756,0.98586,0.99999,0.99827,0.8752,0.99931,0.86047,0.92672,0.97945,0.92186,0.9996,0.87886,1.00009,0.70348,0.74273
14.42,0.99865,0.99366,0.96029,0.71693,0.99913,0.97473,0.86637,0.94846,0.55557,0.81765,0.93785,0.9769,0.99423,0.9749,0.6936,0.66972,0.99999,0.97824,0.99427,0.99325,0.56596,0.93229,0.99491,0.92056,0.99195,0.7165,0.73439,0.5419,0.99924,0.99649,0.9238,0.99546,0.869,0.91951,0.77272,0.90818,0.99697,0.95913,0.97029,0.98968,0.99832,0.59733,0.53563,0.84609,0.99993,0.93627,0.99786,0.89373,0.90189,0.6667,0.99999,0.98635,0.96949,0.99747,0.98586,1,0.99834,0.87489,0.99931,0.86048,0.9267,0.9795,0.92201,0.99958,0.87875,1.00009,0.7034,0.7428
14.44,0.99855,0.99368,0.9608,0.7167,0.99905,0.97473,0.86681,0.94391,0.54188,0.8346,0.94582,0.98395,0.98602,0.97532,0.69264,0.67309,0.99996,0.97794,0.99498,0.99279,0.56632,0.93193,0.9949,0.92024,0.99196,0.71651,0.73438,0.5425,0.99927,0.9964,0.92366,0.99542,0.86904,0.91946,0.77174,0.90828,0.9968,0.959,0.97079,0.98968,0.99825,0.60754,0.5189,0.86053,0.99965,0.94863,0.99205,0.89254,0.90239,0.66954,0.99994,0.98655,0.97118,0.99719,0.98595,0.99999,0.99833,0.87452,0.99931,0.86048,0.92671,0.97967,0.92228,0.99954,0.87858,1.00009,0.70333,0.74286
14.46,0.99847,0.99367,0.96131,0.71645,0.99899,0.97473,0.86684,0.93953,0.52764,0.85158,0.95174,0.98903,0.97518,0.97572,0.69166,0.67626,0.9999,0.97768,0.99558,0.99248,0.56647,0.93186,0.99493,0.91996,0.99195,0.7165,0.73439,0.54284,0.99929,0.99631,0.92355,0.99539,0.86909,0.91941,0.771,0.90825,0.99663,0.95886,0.97121,0.98968,0.99825,0.61717,0.50143,0.87498,0.99894,0.95826,0.98336,0.89139,0.9029,0.6722,0.99987,0.98673,0.97268,0.997,0.98598,0.99999,0.99835,0.87418,0.99931,0.86049,0.9267,0.97977,0.92249,0.99951,0.87845,1.00008,0.70326,0.74292
14.48,0.99837,0.99367,0.96193,0.71616,0.99892,0.97473,0.86656,0.93447,0.51054,0.86765,0.95575,0.99299,0.9573,0.97614,0.69052,0.67967,0.99982,0.97737,0.99618,0.99205,0.56677,0.93216,0.99502,0.91964,0.99196,0.71653,0.73437,0.5434,0.99932,0.99621,0.92341,0.99535,0.86914,0.91935,0.77004,0.90823,0.99642,0.95869,0.97161,0.98968,0.99829,0.62804,0.48041,0.88866,0.99817,0.96656,0.96805,0.89014,0.9035,0.67508,0.99978,0.98694,0.97422,0.99672,0.98606,1,0.99841,0.87381,0.99931,0.86046,0.92672,0.97993,0.92273,0.99948,0.87828,1.00008,0.70317,0.74299
