T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.88,3e-05,0.03241,0.0044,0.06644,0.01122,0.00543,0.01135,4e-05,8e-05,0.00327,0.41292,0.00017,0.00041,0.02784,0.1865,0.02569,0.01654,0.01532,0.00019,0.01921,3e-05,2e-05,0.02176,3e-05,0.02755,0.00013,0.00022,3e-05,0.0186,0.00012,3e-05,0.053,0.01692,0.03123,0.01914,3e-05,0.00026,0.00019,0.0001,0.00023,7e-05,1,0.05144,0.00011,0.00035,0.03454,0.04011,6e-05,0.00027,0.00015,0.00011,0.00031,0.04863,0.00155,0.07966,0.03606,0.00012,0.00702,3e-05,0.01712,0.03555,0.07842,5e-05,0.00554,0.00924,6e-05,0.00011,0.00011
0.9,3e-05,0.03262,0.0047,0.06497,0.0105,0.00535,0.0116,1e-05,7e-05,0.0032,0.41301,0.00016,0.00037,0.02934,0.18768,0.02508,0.01689,0.01559,0.00017,0.01912,3e-05,2e-05,0.0217,3e-05,0.02758,0.00012,0.00021,3e-05,0.01857,0.00011,3e-05,0.05305,0.01693,0.03108,0.01902,3e-05,0.00026,0.00018,0.0001,0.00022,6e-05,1,0.0515,0.0001,0.0004,0.03444,0.04035,5e-05,0.00024,0.00016,0.0001,0.00028,0.04863,0.00149,0.07947,0.03608,0.00011,0.00703,2e-05,0.01709,0.03559,0.07833,4e-05,0.00554,0.00927,5e-05,0.0001,0.0001
0.92,4e-05,0.03271,0.00495,0.06506,0.00988,0.00567,0.01193,0.00012,9e-05,0.00328,0.41433,0.00018,0.00049,0.03117,0.18898,0.02422,0.01745,0.01608,0.00021,0.02056,8e-05,2e-05,0.02155,3e-05,0.02766,0.00014,0.0003,4e-05,0.01857,0.00015,3e-05,0.05324,0.01699,0.03096,0.01884,3e-05,0.00032,0.00027,0.00021,0.00054,8e-05,1,0.0517,0.00012,0.00044,0.03439,0.04088,7e-05,0.00029,0.00026,0.00012,0.00036,0.04855,0.00346,0.07962,0.03608,0.00014,0.00705,3e-05,0.0171,0.03566,0.07832,7e-05,0.00561,0.00931,9e-05,0.00013,0.00014
0.94,4e-05,0.03266,0.00498,0.06578,0.00899,0.00551,0.01223,0,8e-05,0.00337,0.41728,0.00017,0.00044,0.0331,0.19059,0.02292,0.01797,0.0164,0.00019,0.02023,7e-05,2e-05,0.02135,3e-05,0.02771,0.00012,0.00027,4e-05,0.01852,0.00014,3e-05,0.0533,0.01698,0.03078,0.01862,2e-05,0.00029,0.00025,0.00021,0.00049,7e-05,1,0.05184,0.00011,0.00036,0.03422,0.04146,6e-05,0.00024,0.00025,0.00011,0.00033,0.04823,0.00322,0.0798,0.03608,0.00012,0.00705,3e-05,0.01708,0.03565,0.0783,6e-05,0.00565,0.00934,8e-05,0.00012,0.00013
0.96,0,0.03251,0.00467,0.06644,0.00807,0.00483,0.01241,0,0,0.00338,0.4222,2e-05,0,0.03485,0.19272,0.02155,0.01823,0.01619,0,0.0183,0,0,0.02108,0,0.02767,1e-05,1e-05,0,0.0184,0,0,0.0531,0.01683,0.03052,0.01838,0,9e-05,1e-05,2e-05,3e-05,0,1,0.05178,0,1e-05,0.03372,0.04188,0,1e-05,1e-05,1e-05,0,0.04758,0.00089,0.07986,0.0361,0,0.00704,0,0.01696,0.0355,0.07825,0,0.00558,0.00934,0,0,0
0.98,0,0.03227,0.00434,0.06766,0.00766,0.00466,0.01264,0,0,0.00353,0.42962,0,0,0.03645,0.19563,0.02065,0.0185,0.01631,0,0.01749,0,0,0.02082,0,0.02772,0,0,0,0.01833,0,0,0.05315,0.01682,0.03042,0.01822,0,0,0,0,0,0,1,0.05167,0,0,0.03359,0.04236,0,0,0,0,0,0.04733,1e-05,0.08002,0.03617,0,0.00705,0,0.01696,0.03549,0.07824,0,0.00561,0.00938,0,0,0
1,0,0.03189,0.004,0.0689,0.00755,0.00456,0.01285,0,0,0.00368,0.44005,0,0,0.03778,0.19883,0.01992,0.0186,0.01629,0,0.01734,0,0,0.02061,0,0.02775,0,0,0,0.01826,0,0,0.0532,0.01681,0.03035,0.01807,0,0,0,0,0,0,1,0.05139,0,0,0.03354,0.04291,0,0,0,0,0,0.04717,0,0.08018,0.03624,0,0.00708,0,0.01696,0.0355,0.07822,0,0.00565,0.00942,0,0,0
1.02,0,0.03143,0.00356,0.06976,0.00778,0.00453,0.01308,0,0,0.00375,0.44691,0,0,0.03884,0.20072,0.01935,0.0184,0.01612,0,0.01717,0,0,0.02044,0,0.02777,0,0,0,0.01815,0,0,0.05319,0.01675,0.03033,0.01791,0,0,0,0,0,0,1,0.05092,0,0,0.03352,0.04363,0,0,0,0,0,0.04719,0,0.0803,0.03632,0,0.00711,0,0.01694,0.03547,0.07814,0,0.00567,0.00944,0,0,0
1.04,0,0.03094,0.00299,0.07043,0.00817,0.00454,0.01329,0,0,0.00379,0.45393,0,0,0.03937,0.2005,0.01894,0.01808,0.01585,0,0.01702,0,0,0.02033,0,0.02779,0,0,0,0.01805,0,0,0.05317,0.01667,0.03031,0.01781,0,0,0,0,0,0,1,0.05031,0,0,0.03358,0.0443,0,0,0,0,0,0.04722,0,0.0804,0.0364,0,0.00715,0,0.01693,0.03546,0.07803,0,0.00568,0.00944,0,0,0
1.06,0,0.03045,0.00232,0.07102,0.00858,0.00454,0.01343,0,0,0.00385,0.46027,0,0,0.03924,0.19972,0.01872,0.01777,0.01553,0,0.0169,0,0,0.02028,0,0.0278,0,0,0,0.01795,0,0,0.05316,0.0166,0.03027,0.01781,0,0,0,0,0,0,1,0.04963,0,0,0.03374,0.04477,0,0,0,0,0,0.04714,0,0.08049,0.03648,0,0.00718,0,0.01695,0.03546,0.07791,0,0.00569,0.00945,0,0,0
1.08,0,0.03001,0.00159,0.07137,0.00907,0.00458,0.01354,0,0,0.00384,0.46613,0,0,0.03866,0.19818,0.01866,0.01748,0.01518,0,0.01683,0,0,0.02027,0,0.02781,0,0,0,0.01786,0,0,0.05315,0.01654,0.03022,0.0179,0,0,0,0,0,0,1,0.04897,0,0,0.03395,0.04511,0,0,0,0,0,0.04697,0,0.08056,0.03656,0,0.00721,0,0.01695,0.03545,0.07776,0,0.00569,0.00945,0,0,0
1.1,0,0.02962,0.00086,0.0714,0.00954,0.00459,0.01361,0,0,0.00387,0.4715,0,0,0.03764,0.19647,0.01879,0.01721,0.0148,0,0.01683,0,0,0.02031,0,0.02782,0,0,0,0.01777,0,0,0.05315,0.01649,0.03015,0.01802,0,0,0,0,0,0,1,0.0483,0,0,0.03428,0.04526,0,0,0,0,0,0.04675,0,0.0806,0.03664,0,0.00724,0,0.01697,0.03547,0.0776,0,0.00569,0.00944,0,0,0
1.12,0,0.02926,0.00017,0.07106,0.00983,0.00455,0.01368,0,0,0.00408,0.47627,0,0,0.03625,0.19537,0.01918,0.01692,0.01437,0,0.01692,0,0,0.02039,0,0.02779,0,0,0,0.01769,0,0,0.05315,0.01646,0.03003,0.01817,0,0,0,0,0,0,1,0.04758,0,0,0.0347,0.04513,0,0,0,0,0,0.04655,0,0.0806,0.03673,0,0.00727,0,0.01707,0.03561,0.07742,0,0.00569,0.00943,0,0,0
1.14,1e-05,0.02897,0.00018,0.07039,0.01013,0.00458,0.01377,0,6e-05,0.00436,0.48094,6e-05,0.00014,0.03491,0.19459,0.01978,0.01672,0.01407,7e-05,0.01722,1e-05,1e-05,0.02053,1e-05,0.02779,5e-05,7e-05,1e-05,0.01762,5e-05,1e-05,0.05325,0.01648,0.02993,0.01834,1e-05,0.00055,6e-05,5e-05,9e-05,2e-05,1,0.04701,4e-05,0.00019,0.03531,0.04501,2e-05,0.00019,4e-05,4e-05,0.00013,0.04651,0.00016,0.08059,0.03685,5e-05,0.00733,1e-05,0.01723,0.03581,0.07726,1e-05,0.00572,0.00943,3e-05,4e-05,4e-05
1.16,2e-05,0.02875,0.0002,0.06927,0.01051,0.00458,0.01387,0,9e-05,0.00453,0.48515,9e-05,0.00023,0.03383,0.19349,0.02047,0.01657,0.01372,0.0001,0.01749,5e-05,1e-05,0.02068,1e-05,0.02778,8e-05,6e-05,0.00019,0.01755,7e-05,1e-05,0.05353,0.01649,0.02987,0.01851,1e-05,0.00104,6e-05,7e-05,0.00013,4e-05,1,0.0466,6e-05,0.00016,0.03583,0.04486,3e-05,0.00015,5e-05,7e-05,0.00018,0.04625,0.00025,0.0806,0.03695,9e-05,0.00737,1e-05,0.01734,0.03594,0.07735,2e-05,0.00572,0.00941,0.00011,6e-05,8e-05
1.18,4e-05,0.02872,0.00021,0.06806,0.01091,0.00458,0.01402,8e-05,9e-05,0.00474,0.49148,0.0001,0.00027,0.03309,0.19298,0.0213,0.01641,0.0133,0.00012,0.01771,5e-05,0.00018,0.0208,2e-05,0.02779,8e-05,0.00023,0.00019,0.01748,8e-05,2e-05,0.05356,0.0165,0.02977,0.01867,0.00015,0.00144,0.00023,9e-05,0.00015,4e-05,1,0.04631,9e-05,0.00257,0.03628,0.0447,5e-05,0.001,6e-05,7e-05,0.00022,0.04585,0.00031,0.08052,0.03728,9e-05,0.00741,2e-05,0.01743,0.03615,0.07715,2e-05,0.00573,0.00939,0.00011,7e-05,8e-05
1.2,6e-05,0.02855,0.00019,0.06669,0.01114,0.00476,0.01423,0.00036,0.00016,0.00494,0.49458,0.0002,0.00058,0.03265,0.192,0.02224,0.01625,0.01305,0.00023,0.01815,9e-05,0.00017,0.02099,3e-05,0.02783,0.00014,0.00027,0.00018,0.01744,0.00019,3e-05,0.05355,0.01658,0.02976,0.01877,0.00014,0.00175,0.00027,0.00018,0.00034,0.0001,1,0.04628,0.00019,0.00238,0.03697,0.04483,9e-05,0.00092,0.00013,0.00014,0.00041,0.04562,0.00063,0.08051,0.03737,0.00018,0.00745,4e-05,0.01754,0.03628,0.07697,6e-05,0.00579,0.00938,0.0001,0.00013,0.00015
1.22,5e-05,0.02831,0.00016,0.06551,0.01091,0.00468,0.01431,9e-05,0.00014,0.0048,0.49725,0.00018,0.00051,0.03233,0.19114,0.02301,0.01605,0.01266,0.0002,0.01829,6e-05,0.00014,0.0211,3e-05,0.02782,0.00015,0.00022,0.00014,0.01734,0.00017,3e-05,0.05348,0.01655,0.02967,0.01874,0.00011,0.00197,0.00023,0.00016,0.0003,0.0001,1,0.04634,0.00018,0.00186,0.0375,0.04458,8e-05,0.00072,0.00011,0.00013,0.00043,0.04499,0.00056,0.08044,0.03744,0.00016,0.00746,3e-05,0.01756,0.03632,0.07684,5e-05,0.00573,0.00933,8e-05,0.00011,0.00013
1.24,4e-05,0.02805,0.00015,0.06463,0.01052,0.0046,0.0144,0,0.00012,0.00462,0.49938,0.00016,0.00045,0.03227,0.19044,0.02361,0.01591,0.0123,0.00018,0.01843,6e-05,0.00012,0.02121,3e-05,0.02782,0.00013,0.0002,0.00013,0.01726,0.00015,3e-05,0.05347,0.01654,0.0296,0.01863,0.0001,0.00218,0.00022,0.00014,0.00026,9e-05,1,0.04663,0.00016,0.00171,0.03804,0.04444,7e-05,0.00066,9e-05,0.00011,0.00038,0.0444,0.00049,0.08041,0.03752,0.00014,0.00746,3e-05,0.01753,0.03635,0.0768,4e-05,0.00566,0.00928,7e-05,0.0001,0.00012
1.26,0,0.02767,0,0.0638,0.00996,0.00427,0.01448,0,0,0.00438,0.49825,0,0,0.03239,0.1893,0.02378,0.01579,0.01176,0,0.01817,0,0,0.02124,0,0.02774,0,0,0,0.01714,0,0,0.05325,0.01643,0.02945,0.01841,0,0.00223,0,0,0,0,1,0.04702,0,0,0.03814,0.04409,0,0,0,0,0,0.04354,0,0.0803,0.03745,0,0.00743,0,0.0174,0.03627,0.0766,0,0.00549,0.0092,0,0,0
1.28,0,0.02733,0,0.06336,0.00945,0.00421,0.01469,0,0,0.00429,0.49817,0,0,0.03273,0.18796,0.02399,0.01579,0.01166,0,0.01829,0,0,0.02136,0,0.02775,0,0,0,0.01708,0,0,0.05326,0.01644,0.02944,0.01814,0,0.00242,0,0,0,0,1,0.04777,0,0,0.03866,0.04421,0,0,0,0,0,0.04318,0,0.08031,0.03753,0,0.00745,0,0.0174,0.03632,0.0766,0,0.00545,0.00916,0,0,0
1.3,0,0.02695,0,0.06351,0.00903,0.00417,0.01494,0,0,0.00429,0.49704,0,0,0.03317,0.18625,0.02412,0.01588,0.01164,0,0.01838,0,0,0.02147,0,0.02777,0,0,0,0.01703,0,0,0.05329,0.01646,0.02947,0.01776,0,0.00263,0,0,0,0,1,0.04891,0,0,0.03909,0.04447,0,0,0,0,0,0.04285,0,0.08034,0.0376,0,0.00747,0,0.01739,0.03635,0.07668,0,0.00541,0.00914,0,0,0
1.32,0,0.02658,0,0.0647,0.00898,0.00417,0.01528,0,0,0.00452,0.49456,0,0,0.03367,0.1839,0.02417,0.01616,0.01167,0,0.01847,0,0,0.02157,0,0.0278,0,0,0,0.01698,0,0,0.05333,0.01649,0.02956,0.01733,0,0.00286,0,0,0,0,1,0.05065,0,0,0.03927,0.04499,0,0,0,0,0,0.0425,0,0.0804,0.03766,0,0.0075,0,0.0174,0.03632,0.07691,0,0.00534,0.00914,0,0,0
1.34,0,0.02621,0,0.06648,0.00923,0.00417,0.01564,0,0,0.00482,0.49194,0,0,0.03404,0.18122,0.02423,0.01652,0.01176,0,0.01851,0,0,0.02166,0,0.02782,0,0,0,0.01692,0,0,0.05338,0.01652,0.02968,0.01686,0,0.00313,0,0,0,0,1,0.05228,0,0,0.03937,0.04555,0,0,0,0,0,0.04215,0,0.08052,0.03771,0,0.00753,0,0.0174,0.03628,0.07722,0,0.00528,0.00917,0,0,0
1.36,0,0.02584,0,0.06843,0.00972,0.00415,0.01597,0,0,0.00506,0.48996,0,0,0.03409,0.17854,0.02434,0.01686,0.01193,0,0.0185,0,0,0.02173,0,0.02785,0,0,0,0.01688,0,0,0.05342,0.01655,0.0298,0.01636,0,0.00344,0,0,0,0,1,0.05326,0,0,0.03953,0.04593,0,0,0,0,0,0.04182,0,0.0807,0.03775,0,0.00757,0,0.0174,0.03627,0.07754,0,0.00524,0.0092,0,0,0
1.38,0,0.02549,0,0.07057,0.01032,0.00413,0.01625,0,0,0.00526,0.4882,0,0,0.03387,0.17578,0.02449,0.01718,0.01214,0,0.01846,0,0,0.02177,0,0.02787,0,0,0,0.01685,0,0,0.05347,0.01657,0.02994,0.01584,0,0.00376,0,0,0,0,1,0.05411,0,0,0.03964,0.04618,0,0,0,0,0,0.04151,0,0.08094,0.03777,0,0.00762,0,0.0174,0.03626,0.07793,0,0.00519,0.00924,0,0,0
1.4,0,0.02523,0,0.07316,0.01104,0.0041,0.01649,0,0,0.00544,0.48679,0,0,0.03337,0.1732,0.02472,0.01758,0.01241,0,0.01834,0,0,0.02177,0,0.0279,0,0,0,0.01683,0,0,0.05351,0.01659,0.03007,0.01533,0,0.00407,0,0,0,0,1,0.05478,0,0,0.03972,0.04626,0,0,0,0,0,0.04116,0,0.08127,0.03777,0,0.00769,0,0.01741,0.03627,0.07831,0,0.00516,0.00929,0,0,0
1.42,0,0.02508,0,0.07652,0.01169,0.00402,0.01674,0,0,0.00561,0.48588,0,0,0.03265,0.17105,0.02504,0.0182,0.01271,0,0.01818,0,0,0.02172,0,0.02795,0,0,0,0.01686,0,0,0.05355,0.01661,0.03016,0.01484,0,0.00436,0,0,0,0,1,0.05519,0,0,0.03987,0.04613,0,0,0,0,0,0.0407,0,0.08175,0.03773,0,0.00782,0,0.01741,0.03632,0.07862,0,0.00519,0.00936,0,0,0
1.44,0,0.0251,0,0.08025,0.01229,0.00395,0.01694,0,0,0.00575,0.48474,0,0,0.03178,0.16929,0.02539,0.01889,0.01291,0,0.01804,0,0,0.02165,0,0.02799,0,0,0,0.01691,0,0,0.05359,0.01662,0.03026,0.0144,0,0.00457,0,0,0,0,1,0.05547,0,0,0.03991,0.04584,0,0,0,0,0,0.04022,0,0.0823,0.03766,0,0.00797,0,0.01741,0.03639,0.07891,0,0.00523,0.00944,0,0,0
1.46,0,0.02524,0,0.084,0.01283,0.00391,0.01704,0,0,0.00585,0.48292,0,0,0.03084,0.16783,0.0257,0.01946,0.01302,0,0.01795,0,0,0.02158,0,0.02803,0,0,0,0.01696,0,0,0.05363,0.01664,0.03038,0.01402,0,0.00465,0,0,0,0,1,0.05567,0,0,0.03975,0.04544,0,0,0,0,0,0.03976,0,0.08283,0.0376,0,0.00811,0,0.01741,0.03643,0.07923,0,0.00524,0.00952,0,0,0
1.48,0,0.0255,0,0.08788,0.01324,0.00388,0.01711,0,0,0.00593,0.48082,0,0,0.02991,0.16666,0.02594,0.02,0.01306,0,0.01792,0,0,0.02148,0,0.02807,0,0,0,0.01702,0,0,0.05366,0.01667,0.03049,0.01371,0,0.00458,0,0,0,0,1,0.05571,0,0,0.03948,0.04501,0,0,0,0,0,0.03932,0,0.08339,0.0375,0,0.00824,0,0.01741,0.03646,0.07953,0,0.00524,0.00959,0,0,0
1.5,0,0.02586,0,0.0917,0.01346,0.00387,0.0171,0,0,0.00602,0.47816,0,0,0.02871,0.16598,0.02611,0.0205,0.01304,0,0.01795,0,0,0.0214,0,0.0281,0,0,0,0.01707,0,0,0.0537,0.0167,0.03064,0.01348,0,0.00432,0,0,0,0,1,0.0557,0,0,0.03903,0.04437,0,0,0,0,0,0.03896,0,0.08384,0.03739,0,0.00837,0,0.01741,0.03647,0.07985,0,0.00521,0.00966,0,0,0
1.52,0,0.02625,0,0.09528,0.01344,0.00387,0.01695,0,0,0.00622,0.47461,0,0,0.02749,0.16606,0.02623,0.0209,0.01294,0,0.01804,0,0,0.02137,0,0.02812,0,0,0,0.01712,0,0,0.05374,0.01676,0.03086,0.0133,0,0.00387,0,0,0,0,1,0.05578,0,0,0.0383,0.0434,0,0,0,0,0,0.03869,0,0.08406,0.03733,0,0.00848,0,0.01742,0.03648,0.08023,0,0.00514,0.00972,0,0,0
1.54,0,0.02668,0,0.09871,0.01322,0.00388,0.01677,0,0,0.00647,0.47114,0,0,0.02669,0.1666,0.02623,0.02128,0.01281,0,0.01818,0,0,0.02136,0,0.02814,0,0,0,0.01716,0,0,0.05379,0.01683,0.0311,0.01319,0,0.00325,0,0,0,0,1,0.05573,0,0,0.0375,0.0426,0,0,0,0,0,0.03853,0,0.08415,0.0373,0,0.00859,0,0.01742,0.03647,0.08062,0,0.00505,0.00978,0,0,0
1.56,0,0.0271,0,0.10211,0.01286,0.00388,0.01666,0,0,0.00672,0.46842,0,0,0.02623,0.16736,0.0261,0.02168,0.01268,0,0.01837,0,0,0.02133,0,0.02815,0,0,0,0.01719,0,0,0.05383,0.01689,0.0313,0.01307,0,0.00252,0,0,0,0,1,0.05541,0,0,0.03679,0.04208,0,0,0,0,0,0.03849,0,0.08419,0.03728,0,0.00867,0,0.01742,0.03633,0.08094,0,0.00496,0.00982,0,0,0
1.58,0,0.02749,0,0.10562,0.01236,0.00388,0.0166,0,0,0.00706,0.46619,0,0,0.02599,0.16839,0.02584,0.02213,0.01254,0,0.01861,0,0,0.0213,0,0.02817,0,0,0,0.01722,0,0,0.05387,0.01694,0.03147,0.01305,0,0.00172,0,0,0,0,1,0.05492,0,0,0.0361,0.04175,0,0,0,0,0,0.03852,0,0.08412,0.03729,0,0.00874,0,0.01742,0.03619,0.08123,0,0.00486,0.00986,0,0,0
1.6,0,0.02782,0,0.10878,0.01182,0.00386,0.01658,0,0,0.00735,0.46444,0,0,0.02593,0.16967,0.02548,0.02253,0.01242,0,0.01889,0,0,0.02128,0,0.02819,0,0,0,0.01725,0,0,0.0539,0.01699,0.03162,0.01297,0,0.00088,0,0,0,0,1,0.05419,0,0,0.03553,0.04162,0,0,0,0,0,0.03869,0,0.08399,0.03726,0,0.00877,0,0.01739,0.03599,0.08147,0,0.00476,0.00988,0,0,0
1.62,0,0.02809,0,0.11099,0.01134,0.00386,0.01657,0,0,0.00742,0.46242,0,0,0.02605,0.17112,0.02507,0.02279,0.01231,0,0.01919,0,0,0.02118,0,0.02819,0,0,0,0.01726,0,0,0.05392,0.01704,0.03178,0.01266,0,5e-05,0,0,0,0,1,0.05311,0,0,0.03514,0.0417,0,0,0,0,0,0.03912,0,0.08382,0.03722,0,0.00868,0,0.01734,0.03566,0.08164,0,0.00466,0.00989,0,0,0
1.64,1e-05,0.0283,0.0008,0.113,0.01093,0.00391,0.01661,0,6e-05,0.00745,0.46022,4e-05,0.0001,0.02632,0.17276,0.02466,0.02301,0.01228,5e-05,0.01953,0,0,0.02105,1e-05,0.02821,3e-05,2e-05,0,0.0173,3e-05,1e-05,0.05398,0.01711,0.03194,0.01228,2e-05,5e-05,0.00014,3e-05,6e-05,1e-05,1,0.0516,3e-05,0.00012,0.03496,0.04196,1e-05,0,2e-05,3e-05,9e-05,0.03972,0.00011,0.08362,0.03717,3e-05,0.00855,1e-05,0.01732,0.03532,0.08177,1e-05,0.00461,0.00989,2e-05,3e-05,2e-05
1.66,1e-05,0.02841,0.00148,0.11511,0.01051,0.00386,0.01667,0,6e-05,0.00754,0.45784,4e-05,0.0001,0.02668,0.17455,0.0242,0.02324,0.01211,5e-05,0.01975,0,0,0.02094,1e-05,0.02822,3e-05,2e-05,0,0.01733,3e-05,1e-05,0.05399,0.01713,0.03201,0.01191,2e-05,6e-05,0.00013,3e-05,6e-05,1e-05,1,0.0498,3e-05,0.00012,0.03462,0.04216,1e-05,0,2e-05,3e-05,9e-05,0.04014,0.00011,0.08337,0.03711,3e-05,0.00843,1e-05,0.01728,0.03508,0.0819,1e-05,0.00455,0.00987,2e-05,3e-05,2e-05
1.68,2e-05,0.02845,0.00202,0.11732,0.01015,0.00382,0.01672,5e-05,7e-05,0.00762,0.45547,5e-05,0.00013,0.02711,0.17647,0.02375,0.02348,0.01197,6e-05,0.01996,0,0,0.02091,1e-05,0.02823,4e-05,0.0002,0,0.01736,4e-05,1e-05,0.054,0.01715,0.03207,0.01151,2e-05,6e-05,0.00014,3e-05,7e-05,2e-05,1,0.04849,4e-05,0.00017,0.03441,0.04239,1e-05,1e-05,2e-05,4e-05,0.00011,0.0405,0.00014,0.08304,0.03703,4e-05,0.00831,1e-05,0.01725,0.035,0.082,1e-05,0.00452,0.00986,2e-05,3e-05,3e-05
1.7,2e-05,0.02846,0.0024,0.11948,0.00985,0.00382,0.01681,9e-05,8e-05,0.0077,0.45297,5e-05,0.00012,0.02764,0.17841,0.02333,0.02369,0.01181,5e-05,0.0201,1e-05,1e-05,0.02088,1e-05,0.02824,4e-05,0.00023,1e-05,0.01742,4e-05,1e-05,0.05401,0.01714,0.03203,0.01113,2e-05,9e-05,0.00015,3e-05,0.00014,2e-05,1,0.04747,3e-05,0.0002,0.03424,0.04257,3e-05,0.0002,2e-05,3e-05,0.0001,0.04069,0.00012,0.08284,0.03693,4e-05,0.00818,1e-05,0.01722,0.03491,0.08216,1e-05,0.00451,0.00983,2e-05,3e-05,3e-05
1.72,7e-05,0.02849,0.00262,0.12152,0.00968,0.00394,0.017,0.00012,0.00021,0.00789,0.45114,8e-05,0.00016,0.0283,0.17997,0.02301,0.02387,0.01173,7e-05,0.02022,3e-05,1e-05,0.02086,1e-05,0.02828,0.00011,0.00034,2e-05,0.01752,7e-05,1e-05,0.05408,0.01711,0.03185,0.01086,2e-05,0.00014,0.00029,4e-05,0.00034,2e-05,1,0.04667,6e-05,0.00119,0.03421,0.04275,0.0001,0.00032,5e-05,6e-05,0.00014,0.04089,0.00017,0.08301,0.03677,0.00011,0.00805,1e-05,0.01724,0.03495,0.08246,2e-05,0.00457,0.00976,5e-05,4e-05,4e-05
1.74,0,0.02853,0.00247,0.1228,0.00951,0.00352,0.01719,0,0,0.00797,0.44754,0,0,0.02878,0.18085,0.02264,0.02395,0.01152,0,0.02008,0,0,0.02073,0,0.02829,0,0,0,0.01762,0,0,0.05392,0.01699,0.03157,0.01052,0,0,0,0,0,0,1,0.0457,0,0,0.03401,0.04274,0,0,0,0,0,0.0408,0,0.08325,0.03655,0,0.0079,0,0.01711,0.03482,0.08275,0,0.0046,0.00965,0,0,0
1.76,0,0.0286,0.00231,0.12432,0.00944,0.00347,0.01735,0,0,0.00801,0.44547,0,0,0.0292,0.18134,0.0224,0.02407,0.01152,0,0.02002,0,0,0.02072,0,0.02832,0,0,0,0.01774,0,0,0.0539,0.01691,0.03127,0.01027,0,0,0,0,0,0,1,0.04529,0,0,0.0341,0.04287,0,0,0,0,0,0.04078,0,0.0835,0.03633,0,0.00779,0,0.01711,0.03496,0.08307,0,0.00471,0.00958,0,0,0
1.78,0,0.02872,0.002,0.12568,0.0094,0.00344,0.01748,0,0,0.00798,0.44383,0,0,0.02944,0.18082,0.0222,0.02418,0.01162,0,0.01989,0,0,0.02072,0,0.02836,0,0,0,0.01787,0,0,0.05388,0.01685,0.03107,0.01008,0,0,0,0,0,0,1,0.04514,0,0,0.03426,0.04299,0,0,0,0,0,0.04062,0,0.08384,0.03611,0,0.00768,0,0.01711,0.03511,0.08338,0,0.00485,0.0095,0,0,0
1.8,0,0.02887,0.00157,0.127,0.00937,0.00343,0.01757,0,0,0.00782,0.44272,0,0,0.02947,0.17892,0.02203,0.02427,0.01181,0,0.01963,0,0,0.02073,0,0.02839,0,0,0,0.018,0,0,0.05383,0.01679,0.03094,0.00996,0,0,0,0,0,0,1,0.04526,0,0,0.03449,0.0431,0,0,0,0,0,0.04033,0,0.08419,0.03589,0,0.00761,0,0.01714,0.0352,0.08373,0,0.00499,0.00943,0,0,0
1.82,0,0.02903,0.00105,0.1285,0.00931,0.00342,0.01761,0,0,0.0074,0.4423,0,0,0.02928,0.17531,0.02187,0.02436,0.01206,0,0.01918,0,0,0.02081,0,0.0284,0,0,0,0.01807,0,0,0.05379,0.01673,0.03082,0.00988,0,0,0,0,0,0,1,0.04568,0,0,0.03464,0.04327,0,0,0,0,0,0.03994,0,0.08444,0.03572,0,0.00761,0,0.01723,0.03558,0.08415,0,0.00507,0.00934,0,0,0
1.84,0,0.02924,0.00045,0.13036,0.00924,0.00341,0.01761,0,0,0.00685,0.44262,0,0,0.02892,0.16979,0.02169,0.02446,0.01239,0,0.01865,0,0,0.02084,0,0.02842,0,0,0,0.01811,0,0,0.05375,0.01668,0.03079,0.00988,0,0,0,0,0,0,1,0.0465,0,0,0.0347,0.04333,0,0,0,0,0,0.03938,0,0.08471,0.03557,0,0.00765,0,0.01734,0.03602,0.0846,0,0.00513,0.00925,0,0,0
1.86,0,0.02952,0.00044,0.13296,0.00918,0.00341,0.01762,0,1e-05,0.00623,0.4439,2e-05,5e-05,0.02842,0.16256,0.02146,0.02457,0.01272,2e-05,0.01811,1e-05,0,0.02074,0,0.02845,1e-05,2e-05,1e-05,0.01813,2e-05,0,0.05372,0.0167,0.03094,0.00997,0,0.00062,1e-05,1e-05,3e-05,1e-05,1,0.04787,1e-05,3e-05,0.03469,0.04334,1e-05,1e-05,1e-05,1e-05,4e-05,0.03865,5e-05,0.08509,0.03546,2e-05,0.00769,0,0.01744,0.03637,0.08506,0,0.00522,0.00917,0,1e-05,1e-05
