T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
14.4,0.00096,0.00075,-0.00147,0.00155,-6e-05,2e-05,0.00256,-0.00221,-0.0006,0.00151,0.0001,-0.00017,-0.00021,0.00253,0.00012,3e-05,0.00151,0.00013,-0.00014,-1e-05,-0.02158,0.01155,-0.00178,0.00394,-0.01667,0.00355,0.00263,0.03957,-0.00996,0.00132,0.02748,-0.01506,-0.00914,-0.00399
14.42,0.00145,0.00036,-0.00147,0.00157,-9e-05,2e-05,0.00251,-0.00215,-0.00059,0.00153,0.00011,-0.00018,-0.00021,0.00255,0.00013,2e-05,0.00153,0.00011,-0.00014,0,-0.02143,0.01128,-0.00192,0.00435,-0.01721,0.00486,0.00256,0.03949,-0.01108,0.00158,0.02716,-0.01488,-0.00785,-0.0039
14.44,0.00191,3e-05,-0.0014,0.00162,-0.00012,2e-05,0.00245,-0.00207,-0.00057,0.00154,0.00012,-0.00018,-0.0002,0.00258,0.00014,1e-05,0.00156,9e-05,-0.00014,1e-05,-0.02099,0.01087,-0.002,0.00469,-0.01773,0.00618,0.00248,0.03932,-0.01231,0.00185,0.02686,-0.01465,-0.00656,-0.0038
14.46,0.00232,-0.0003,-0.00126,0.00166,-0.00016,2e-05,0.00237,-0.00197,-0.00055,0.00154,0.00012,-0.00019,-0.0002,0.0026,0.00017,1e-05,0.00159,8e-05,-0.00014,2e-05,-0.02037,0.01042,-0.00208,0.00525,-0.0182,0.00742,0.0024,0.03907,-0.01353,0.00212,0.0265,-0.01437,-0.00535,-0.00367
14.48,0.00265,-0.00057,-0.00107,0.00169,-0.0002,1e-05,0.00229,-0.00186,-0.00051,0.00153,0.00013,-0.00019,-0.0002,0.00261,0.00023,1e-05,0.00163,7e-05,-0.00014,4e-05,-0.01943,0.00978,-0.0021,0.00603,-0.0186,0.00856,0.00229,0.03872,-0.01486,0.00235,0.02598,-0.01402,-0.00425,-0.00354
14.5,0.00291,-0.00084,-0.00083,0.00173,-0.00025,1e-05,0.0022,-0.00174,-0.00047,0.00152,0.00013,-0.00019,-0.0002,0.00263,0.00027,3e-05,0.00168,5e-05,-0.00014,5e-05,-0.01828,0.0089,-0.00206,0.00686,-0.01897,0.00955,0.00217,0.03815,-0.01613,0.00263,0.02555,-0.01355,-0.00328,-0.00339
14.52,0.00309,-0.00116,-0.00055,0.00178,-0.00032,-0,0.00212,-0.00164,-0.00044,0.0015,0.00012,-0.00019,-0.00019,0.00266,0.00028,4e-05,0.00172,4e-05,-0.00014,6e-05,-0.0171,0.00779,-0.00194,0.00743,-0.01935,0.01035,0.00205,0.03732,-0.01715,0.00305,0.02543,-0.01295,-0.00244,-0.00318
14.54,0.00314,-0.00152,-0.00024,0.00182,-0.0004,-1e-05,0.00205,-0.00155,-0.0004,0.00148,0.00011,-0.00018,-0.00018,0.00269,0.00027,6e-05,0.00177,3e-05,-0.00014,7e-05,-0.01574,0.00635,-0.00177,0.00798,-0.01973,0.01098,0.00191,0.03628,-0.01802,0.00352,0.02533,-0.01227,-0.00172,-0.00294
14.56,0.00305,-0.00185,7e-05,0.00185,-0.00048,-3e-05,0.00198,-0.00146,-0.00037,0.00145,0.00011,-0.00018,-0.00017,0.00271,0.00026,8e-05,0.00181,3e-05,-0.00014,8e-05,-0.01407,0.00452,-0.00153,0.00874,-0.02007,0.01148,0.00175,0.0351,-0.0188,0.00396,0.02502,-0.01155,-0.00112,-0.00269
14.58,0.00278,-0.00213,0.00037,0.00187,-0.00056,-4e-05,0.00193,-0.00139,-0.00034,0.00144,0.0001,-0.00017,-0.00017,0.00273,0.00023,0.0001,0.00184,2e-05,-0.00014,9e-05,-0.01206,0.0022,-0.00122,0.00956,-0.02037,0.01187,0.00156,0.03384,-0.01947,0.00432,0.02454,-0.01083,-0.00063,-0.00245
14.6,0.00246,-0.00246,0.00064,0.00189,-0.00065,-6e-05,0.0019,-0.00133,-0.00031,0.00143,0.0001,-0.00017,-0.00016,0.00274,0.00021,0.00013,0.00187,2e-05,-0.00015,0.0001,-0.01002,-0.00033,-0.00089,0.01049,-0.02067,0.01213,0.00138,0.03233,-0.01965,0.00472,0.0241,-0.01009,-0.0002,-0.00219
14.62,0.00224,-0.00295,0.00088,0.00189,-0.00073,-7e-05,0.00188,-0.00127,-0.00029,0.00143,0.0001,-0.00017,-0.00016,0.00275,0.00023,0.00017,0.00189,3e-05,-0.00015,0.00011,-0.00825,-0.00275,-0.00057,0.01166,-0.02098,0.01226,0.00126,0.03049,-0.01904,0.0053,0.02388,-0.00933,0.0002,-0.00186
14.64,0.00206,-0.00344,0.00105,0.0019,-0.0008,-8e-05,0.00188,-0.00122,-0.00027,0.00145,0.0001,-0.00017,-0.00016,0.00275,0.00024,0.00021,0.00192,3e-05,-0.00016,0.00012,-0.00656,-0.0053,-0.00022,0.01294,-0.0213,0.01229,0.00116,0.02858,-0.01787,0.00583,0.02369,-0.00859,0.00056,-0.0015
14.66,0.00184,-0.00383,0.00114,0.0019,-0.00086,-0.0001,0.0019,-0.0012,-0.00027,0.00148,0.0001,-0.00017,-0.00016,0.00277,0.00022,0.00024,0.00193,4e-05,-0.00016,0.00012,-0.00472,-0.0082,0.00019,0.01422,-0.0216,0.01226,0.00104,0.02679,-0.01648,0.00619,0.02339,-0.00791,0.00087,-0.00116
14.68,0.00159,-0.0041,0.00115,0.00189,-0.00091,-0.00011,0.00193,-0.00122,-0.00028,0.00151,0.00011,-0.00017,-0.00016,0.00279,0.00016,0.00025,0.00195,5e-05,-0.00016,0.00012,-0.00276,-0.01149,0.00064,0.01552,-0.02188,0.0122,0.0009,0.02519,-0.01501,0.00654,0.02302,-0.00725,0.00116,-0.00083
14.7,0.00147,-0.00437,0.00109,0.00189,-0.00094,-0.00011,0.00198,-0.00124,-0.0003,0.00156,0.00011,-0.00018,-0.00017,0.00282,0.00011,0.00025,0.00197,5e-05,-0.00016,0.00013,-0.00093,-0.01466,0.0011,0.01684,-0.02217,0.01208,0.00078,0.02353,-0.01309,0.00659,0.0227,-0.00672,0.00139,-0.0005
14.72,0.00164,-0.00481,0.00099,0.00188,-0.00095,-0.00012,0.00202,-0.00124,-0.00031,0.00163,0.00012,-0.00019,-0.00018,0.00282,0.00013,0.00027,0.00199,7e-05,-0.00017,0.00013,0.0005,-0.01712,0.00149,0.01818,-0.0225,0.01187,0.00072,0.02164,-0.01078,0.00606,0.02247,-0.00647,0.00153,-0.00023
14.74,0.00191,-0.00528,0.00086,0.00186,-0.00095,-0.00012,0.00207,-0.00123,-0.00033,0.00171,0.00013,-0.00019,-0.00019,0.0028,0.00017,0.00028,0.00201,8e-05,-0.00017,0.00013,0.00176,-0.01934,0.00187,0.01951,-0.02283,0.01161,0.00069,0.01975,-0.00879,0.00541,0.02212,-0.00633,0.00161,-1e-05
14.76,0.00212,-0.00566,0.0007,0.00184,-0.00094,-0.00013,0.00212,-0.00123,-0.00035,0.00178,0.00014,-0.0002,-0.00019,0.00279,0.00017,0.00029,0.00202,9e-05,-0.00016,0.00012,0.00307,-0.02176,0.00228,0.02082,-0.02312,0.01136,0.00064,0.01804,-0.00732,0.00493,0.02163,-0.00619,0.00167,0.00017
14.78,0.0023,-0.00598,0.00053,0.00182,-0.00094,-0.00013,0.00216,-0.00122,-0.00036,0.00185,0.00014,-0.00021,-0.0002,0.00277,0.00017,0.00029,0.00202,9e-05,-0.00016,0.00012,0.00436,-0.02433,0.00269,0.02215,-0.02339,0.01105,0.00058,0.01652,-0.00633,0.00459,0.02119,-0.00608,0.00169,0.00031
14.8,0.00242,-0.00633,0.00038,0.0018,-0.00093,-0.00012,0.0022,-0.00122,-0.00038,0.0019,0.00015,-0.00022,-0.00021,0.00275,0.00016,0.00028,0.00202,0.0001,-0.00016,0.00012,0.00562,-0.02662,0.00309,0.02344,-0.0236,0.01082,0.00053,0.01485,-0.0055,0.00425,0.02047,-0.00601,0.00171,0.00043
14.82,0.00245,-0.0068,0.00026,0.00179,-0.00094,-0.00012,0.00226,-0.00123,-0.00039,0.00194,0.00016,-0.00023,-0.00021,0.00275,0.00013,0.00028,0.00201,0.00011,-0.00016,0.00012,0.00691,-0.0282,0.00343,0.02459,-0.02367,0.01089,0.00052,0.01284,-0.00441,0.00372,0.01921,-0.00599,0.00176,0.0006
14.84,0.00242,-0.00733,0.00016,0.0018,-0.00096,-0.00012,0.00231,-0.00124,-0.0004,0.00197,0.00016,-0.00023,-0.00021,0.00275,0.00011,0.00028,0.00199,0.00011,-0.00016,0.00011,0.00821,-0.02939,0.00374,0.02566,-0.02364,0.01106,0.00052,0.01084,-0.00328,0.00316,0.01791,-0.00599,0.00182,0.00078
14.86,0.00234,-0.00781,8e-05,0.00179,-0.00098,-0.00012,0.00235,-0.00123,-0.0004,0.00199,0.00017,-0.00024,-0.00021,0.00274,0.0001,0.00028,0.00197,0.00011,-0.00016,0.00011,0.00953,-0.03058,0.00403,0.02672,-0.02356,0.01119,0.00052,0.00915,-0.00233,0.00269,0.0169,-0.00597,0.00185,0.00093
14.88,0.00221,-0.00834,4e-05,0.00179,-0.001,-0.00012,0.00238,-0.0012,-0.0004,0.00201,0.00017,-0.00024,-0.00021,0.00273,9e-05,0.00028,0.00195,0.00011,-0.00016,0.00011,0.01085,-0.03159,0.00432,0.02776,-0.02337,0.01134,0.00052,0.00777,-0.00146,0.00224,0.01623,-0.00592,0.00187,0.00108
14.9,0.00206,-0.00881,2e-05,0.00179,-0.00103,-0.00012,0.0024,-0.00117,-0.00039,0.00202,0.00017,-0.00024,-0.00022,0.00271,9e-05,0.00029,0.00193,0.00012,-0.00016,0.0001,0.0122,-0.03235,0.00456,0.02876,-0.02307,0.01151,0.00052,0.00648,-0.00062,0.00179,0.01565,-0.00584,0.00192,0.00121
14.92,0.00194,-0.00914,1e-05,0.00178,-0.00106,-0.00012,0.0024,-0.00115,-0.00038,0.00203,0.00017,-0.00023,-0.00022,0.00269,8e-05,0.00029,0.00191,0.00011,-0.00017,0.0001,0.01361,-0.03281,0.00475,0.02966,-0.02263,0.01173,0.00055,0.00505,0.00022,0.00136,0.0149,-0.0057,0.00205,0.00131
14.94,0.00183,-0.00941,2e-05,0.00177,-0.00109,-0.00012,0.0024,-0.00112,-0.00037,0.00203,0.00016,-0.00022,-0.00022,0.00266,7e-05,0.0003,0.00189,0.00011,-0.00017,0.0001,0.01507,-0.033,0.00489,0.03053,-0.02204,0.01198,0.00059,0.0036,0.00101,0.00093,0.01424,-0.0055,0.00221,0.00139
14.96,0.00174,-0.00972,6e-05,0.00177,-0.00113,-0.00013,0.00239,-0.00109,-0.00036,0.00203,0.00016,-0.00021,-0.00022,0.00264,8e-05,0.0003,0.00187,0.00011,-0.00017,0.0001,0.01655,-0.03295,0.00503,0.03141,-0.0213,0.01224,0.00063,0.00224,0.00167,0.00054,0.01391,-0.00525,0.00236,0.00147
14.98,0.00167,-0.01004,0.00012,0.00177,-0.00116,-0.00013,0.00237,-0.00104,-0.00034,0.00203,0.00015,-0.00021,-0.00022,0.0026,9e-05,0.00031,0.00185,0.00011,-0.00017,0.0001,0.01803,-0.03271,0.00514,0.03227,-0.02041,0.01251,0.00066,0.00085,0.00224,0.00016,0.01378,-0.00493,0.00251,0.00155
15,0.00162,-0.01033,0.00019,0.00178,-0.00119,-0.00013,0.00235,-0.00099,-0.00033,0.00202,0.00015,-0.0002,-0.00022,0.00257,0.00011,0.00032,0.00183,0.00011,-0.00017,9e-05,0.01961,-0.03218,0.00524,0.03316,-0.01937,0.01281,0.00069,-0.00074,0.00262,-0.00016,0.01361,-0.00458,0.00266,0.0016
15.02,0.00156,-0.01055,0.00026,0.00179,-0.00121,-0.00013,0.00233,-0.00094,-0.00031,0.00201,0.00014,-0.00019,-0.00022,0.00255,0.00011,0.00033,0.00181,0.00011,-0.00017,9e-05,0.02139,-0.03131,0.00532,0.03412,-0.01819,0.01316,0.00071,-0.0027,0.00268,-0.00038,0.01309,-0.00425,0.00281,0.00161
15.04,0.00149,-0.01075,0.00035,0.00181,-0.00123,-0.00013,0.00232,-0.00089,-0.00029,0.002,0.00014,-0.00018,-0.00022,0.00254,0.00012,0.00033,0.00179,0.00011,-0.00018,9e-05,0.02324,-0.03026,0.0054,0.03511,-0.01694,0.01351,0.00072,-0.005,0.00253,-0.00053,0.01223,-0.00392,0.00295,0.00159
15.06,0.00144,-0.01098,0.00044,0.00183,-0.00125,-0.00013,0.0023,-0.00084,-0.00027,0.00199,0.00013,-0.00017,-0.00022,0.00252,0.00013,0.00033,0.00178,0.00011,-0.00018,9e-05,0.02504,-0.02919,0.00548,0.03609,-0.0157,0.01384,0.00073,-0.00757,0.00229,-0.00065,0.01116,-0.00361,0.0031,0.00155
15.08,0.00141,-0.01124,0.00054,0.00185,-0.00127,-0.00014,0.00227,-0.00079,-0.00025,0.00197,0.00013,-0.00017,-0.00022,0.0025,0.00014,0.00034,0.00176,0.00011,-0.00018,9e-05,0.02677,-0.02821,0.00557,0.03702,-0.01451,0.01415,0.00074,-0.01049,0.00197,-0.00076,0.00968,-0.00333,0.00323,0.0015
15.1,0.00137,-0.01149,0.00064,0.00187,-0.00128,-0.00014,0.00225,-0.00074,-0.00023,0.00196,0.00013,-0.00016,-0.00022,0.00249,0.00016,0.00035,0.00174,0.00011,-0.00018,8e-05,0.02852,-0.02723,0.00566,0.03799,-0.01345,0.01442,0.00076,-0.0135,0.00158,-0.00085,0.0079,-0.00313,0.00336,0.00142
15.12,0.00132,-0.01169,0.00073,0.00189,-0.00129,-0.00014,0.00224,-0.00068,-0.00021,0.00195,0.00013,-0.00016,-0.00022,0.00248,0.00018,0.00035,0.00173,0.00011,-0.00018,8e-05,0.03035,-0.02611,0.00574,0.03907,-0.01256,0.01463,0.0008,-0.01622,0.00111,-0.00088,0.00598,-0.00301,0.00348,0.0013
15.14,0.00127,-0.01188,0.00083,0.00191,-0.0013,-0.00014,0.00222,-0.00063,-0.0002,0.00193,0.00014,-0.00016,-0.00022,0.00247,0.00019,0.00036,0.00171,0.00011,-0.00018,8e-05,0.03216,-0.02505,0.00581,0.04013,-0.01182,0.01481,0.00086,-0.01879,0.00065,-0.00091,0.0039,-0.00298,0.00359,0.00115
15.16,0.00126,-0.01209,0.00093,0.00193,-0.00131,-0.00014,0.00221,-0.00058,-0.00018,0.00192,0.00014,-0.00016,-0.00022,0.00247,0.00021,0.00037,0.00171,0.00011,-0.00018,8e-05,0.03382,-0.02418,0.00588,0.04109,-0.01122,0.01495,0.0009,-0.0214,0.00025,-0.00096,0.00163,-0.00303,0.00369,0.00099
15.18,0.00131,-0.01233,0.00103,0.00195,-0.00132,-0.00014,0.0022,-0.00054,-0.00016,0.00191,0.00014,-0.00016,-0.00022,0.00248,0.00024,0.00038,0.0017,0.00012,-0.00018,8e-05,0.0353,-0.02346,0.00597,0.04194,-0.01073,0.01506,0.00092,-0.02419,-0.00012,-0.00104,-0.00095,-0.00316,0.00375,0.0008
15.2,0.00137,-0.01254,0.00112,0.00197,-0.00133,-0.00014,0.00219,-0.0005,-0.00015,0.00191,0.00014,-0.00016,-0.00022,0.00249,0.00026,0.0004,0.0017,0.00012,-0.00018,8e-05,0.03677,-0.02274,0.00602,0.04272,-0.01034,0.01514,0.00095,-0.02652,-0.00037,-0.00112,-0.00325,-0.00333,0.00379,0.00062
15.22,0.0014,-0.01264,0.0012,0.00198,-0.00133,-0.00014,0.00218,-0.00046,-0.00014,0.00191,0.00014,-0.00016,-0.00022,0.00249,0.00028,0.00041,0.00171,0.00013,-0.00018,8e-05,0.03842,-0.02187,0.00598,0.04341,-0.01004,0.01517,0.00103,-0.02772,-0.00043,-0.00118,-0.00463,-0.00347,0.00381,0.0005
15.24,0.00146,-0.01268,0.00126,0.00199,-0.00133,-0.00014,0.00217,-0.00043,-0.00013,0.00191,0.00015,-0.00016,-0.00022,0.0025,0.0003,0.00042,0.00172,0.00013,-0.00018,8e-05,0.04003,-0.02096,0.0059,0.04401,-0.00978,0.01517,0.00111,-0.02847,-0.0004,-0.00125,-0.00567,-0.00362,0.00381,0.00041
15.26,0.00159,-0.01271,0.00132,0.002,-0.00133,-0.00014,0.00216,-0.0004,-0.00012,0.00192,0.00014,-0.00016,-0.00022,0.00251,0.00031,0.00043,0.00173,0.00014,-0.00018,8e-05,0.04144,-0.0201,0.00582,0.04447,-0.00953,0.01515,0.00116,-0.02946,-0.00037,-0.00132,-0.00691,-0.00384,0.00378,0.00029
15.28,0.00178,-0.01271,0.00137,0.00201,-0.00133,-0.00014,0.00215,-0.00037,-0.00012,0.00193,0.00014,-0.00015,-0.00022,0.00252,0.00033,0.00044,0.00175,0.00014,-0.00018,8e-05,0.04262,-0.0193,0.00572,0.04477,-0.00928,0.0151,0.0012,-0.03073,-0.00041,-0.00138,-0.0084,-0.00414,0.00373,0.00016
15.3,0.00201,-0.01264,0.0014,0.00202,-0.00132,-0.00014,0.00214,-0.00035,-0.00011,0.00194,0.00013,-0.00015,-0.00022,0.00253,0.00034,0.00044,0.00176,0.00015,-0.00018,8e-05,0.04376,-0.01838,0.00561,0.04502,-0.009,0.01504,0.00123,-0.03171,-0.00039,-0.00144,-0.00956,-0.00444,0.00366,5e-05
15.32,0.00221,-0.01246,0.00141,0.00203,-0.0013,-0.00014,0.00214,-0.00035,-0.00011,0.00195,0.00012,-0.00014,-0.00022,0.00255,0.00034,0.00045,0.00178,0.00015,-0.00018,8e-05,0.04501,-0.01722,0.00552,0.04535,-0.00864,0.01498,0.00125,-0.03163,-0.00017,-0.00147,-0.00972,-0.00467,0.00357,2e-05
15.34,0.00242,-0.01221,0.00139,0.00204,-0.00128,-0.00013,0.00214,-0.00034,-0.00012,0.00197,0.00011,-0.00013,-0.00022,0.00256,0.00034,0.00044,0.00179,0.00016,-0.00017,8e-05,0.04618,-0.01595,0.00544,0.04563,-0.00825,0.0149,0.00127,-0.03119,8e-05,-0.00147,-0.00947,-0.00491,0.00345,3e-05
15.36,0.0027,-0.01192,0.00135,0.00205,-0.00125,-0.00013,0.00214,-0.00035,-0.00012,0.00199,9e-05,-0.00012,-0.00022,0.00257,0.00033,0.00044,0.00181,0.00017,-0.00017,8e-05,0.04709,-0.01471,0.00535,0.04573,-0.00789,0.01479,0.0013,-0.03108,0.00019,-0.00145,-0.00949,-0.00522,0.00332,2e-05
15.38,0.00301,-0.01158,0.00128,0.00206,-0.00122,-0.00013,0.00214,-0.00036,-0.00013,0.00201,8e-05,-0.00012,-0.00022,0.00257,0.0003,0.00043,0.00182,0.00017,-0.00017,8e-05,0.04778,-0.01353,0.00527,0.04566,-0.00755,0.01465,0.00133,-0.03105,0.00018,-0.00138,-0.00959,-0.00558,0.00317,2e-05
15.4,0.00336,-0.0112,0.00118,0.00208,-0.00118,-0.00013,0.00215,-0.00038,-0.00014,0.00204,6e-05,-0.00011,-0.00022,0.00257,0.00028,0.00041,0.00183,0.00018,-0.00017,7e-05,0.04834,-0.01227,0.00518,0.04554,-0.00726,0.01449,0.00139,-0.03105,0.00016,-0.00131,-0.00964,-0.00601,0.003,4e-05
15.42,0.00374,-0.01085,0.00107,0.00209,-0.00112,-0.00012,0.00214,-0.00038,-0.00015,0.00207,4e-05,-0.0001,-0.00022,0.00255,0.00027,0.0004,0.00183,0.00018,-0.00017,7e-05,0.04888,-0.01086,0.00505,0.0455,-0.00704,0.01429,0.00151,-0.0311,0.00031,-0.00124,-0.00948,-0.00654,0.00284,7e-05
15.44,0.00413,-0.01048,0.00095,0.0021,-0.00106,-0.00011,0.00213,-0.00038,-0.00016,0.0021,2e-05,-9e-05,-0.00022,0.00253,0.00025,0.00039,0.00183,0.00019,-0.00017,7e-05,0.0493,-0.00945,0.00492,0.04542,-0.00693,0.01406,0.00167,-0.03118,0.00051,-0.00116,-0.00924,-0.00716,0.00266,0.00012
15.46,0.00454,-0.01007,0.00082,0.00211,-0.00099,-0.00011,0.00212,-0.00038,-0.00017,0.00213,0,-8e-05,-0.00022,0.0025,0.00023,0.00037,0.00183,0.00019,-0.00017,7e-05,0.04958,-0.0082,0.00479,0.04518,-0.00698,0.01379,0.00182,-0.03132,0.00063,-0.00106,-0.00914,-0.00787,0.00245,0.00016
15.48,0.00494,-0.00966,0.00068,0.00212,-0.00092,-0.0001,0.00211,-0.00038,-0.00017,0.00216,-1e-05,-8e-05,-0.00022,0.00246,0.0002,0.00034,0.00182,0.00019,-0.00017,6e-05,0.04977,-0.00716,0.00465,0.04483,-0.0072,0.0135,0.00199,-0.03154,0.00072,-0.00095,-0.00916,-0.00868,0.0022,0.0002
15.5,0.00533,-0.00922,0.00055,0.00213,-0.00085,-9e-05,0.0021,-0.00039,-0.00018,0.00218,-2e-05,-7e-05,-0.00022,0.00241,0.00017,0.00032,0.00181,0.0002,-0.00017,6e-05,0.04988,-0.00615,0.00451,0.04445,-0.0076,0.01316,0.00217,-0.03174,0.00084,-0.00083,-0.00921,-0.0096,0.00192,0.00023
15.52,0.00572,-0.00873,0.00044,0.00215,-0.00077,-8e-05,0.00208,-0.00039,-0.00019,0.00219,-2e-05,-8e-05,-0.00022,0.00236,0.00013,0.00029,0.0018,0.0002,-0.00017,6e-05,0.04987,-0.00497,0.00435,0.04413,-0.00817,0.01277,0.00239,-0.03182,0.00107,-0.0007,-0.00924,-0.01063,0.00158,0.00023
15.54,0.00608,-0.00822,0.00035,0.00216,-0.00069,-7e-05,0.00207,-0.0004,-0.00019,0.00219,-2e-05,-8e-05,-0.00021,0.00231,9e-05,0.00026,0.00178,0.0002,-0.00017,5e-05,0.04985,-0.00383,0.00418,0.04383,-0.00888,0.01234,0.00261,-0.03187,0.00135,-0.00057,-0.0093,-0.01177,0.00122,0.00023
15.56,0.00638,-0.00771,0.00026,0.00217,-0.00061,-5e-05,0.00205,-0.0004,-0.0002,0.00219,-2e-05,-8e-05,-0.00021,0.00226,4e-05,0.00023,0.00177,0.0002,-0.00017,5e-05,0.04991,-0.00287,0.00401,0.04351,-0.00971,0.01189,0.00281,-0.03195,0.00166,-0.00045,-0.00945,-0.01298,0.00085,0.00021
15.58,0.00663,-0.00721,0.0002,0.00218,-0.00053,-4e-05,0.00202,-0.0004,-0.0002,0.00219,-1e-05,-9e-05,-0.0002,0.0022,0,0.00021,0.00174,0.0002,-0.00017,4e-05,0.05004,-0.00198,0.00383,0.04313,-0.01059,0.01145,0.00299,-0.03198,0.00202,-0.00034,-0.00959,-0.01421,0.00048,0.00019
15.6,0.00683,-0.00668,0.00015,0.00218,-0.00045,-3e-05,0.00199,-0.0004,-0.0002,0.00217,1e-05,-0.0001,-0.0002,0.00214,-4e-05,0.00018,0.00173,0.00019,-0.00017,4e-05,0.05024,-0.00108,0.00365,0.04292,-0.01144,0.01099,0.00319,-0.03204,0.00245,-0.00023,-0.00978,-0.01543,0.00011,0.00017
15.62,0.00699,-0.00607,0.0001,0.00217,-0.00038,-2e-05,0.00196,-0.00042,-0.00022,0.00215,3e-05,-0.00011,-0.0002,0.00206,-0.00011,0.00014,0.00171,0.00018,-0.00017,4e-05,0.05047,-7e-05,0.00343,0.04306,-0.01218,0.01047,0.00343,-0.03217,0.0029,-0.00012,-0.0101,-0.01663,-0.00027,0.00013
15.64,0.00712,-0.00543,7e-05,0.00217,-0.00032,-0,0.00193,-0.00045,-0.00023,0.00213,5e-05,-0.00013,-0.00019,0.00199,-0.00017,0.0001,0.0017,0.00017,-0.00017,4e-05,0.05073,0.00102,0.00319,0.04333,-0.01277,0.00993,0.00366,-0.03225,0.00343,-1e-05,-0.01038,-0.01774,-0.00065,9e-05
15.66,0.00722,-0.00481,5e-05,0.00216,-0.00027,1e-05,0.00189,-0.00047,-0.00025,0.00211,8e-05,-0.00016,-0.00019,0.00192,-0.00024,7e-05,0.00169,0.00016,-0.00017,4e-05,0.051,0.00218,0.00293,0.04352,-0.01318,0.00941,0.00384,-0.03219,0.00406,0.0001,-0.01048,-0.01872,-0.00101,5e-05
15.68,0.00729,-0.00417,6e-05,0.00215,-0.00021,2e-05,0.00184,-0.00048,-0.00026,0.00209,0.00012,-0.00018,-0.00019,0.00185,-0.00029,4e-05,0.00169,0.00015,-0.00018,4e-05,0.05121,0.00342,0.00265,0.0436,-0.01341,0.0089,0.00399,-0.03193,0.00475,0.00022,-0.01037,-0.01958,-0.00136,3e-05
15.7,0.00732,-0.00353,0.0001,0.00213,-0.00017,4e-05,0.0018,-0.0005,-0.00027,0.00207,0.00016,-0.00021,-0.00019,0.00179,-0.00034,1e-05,0.00169,0.00013,-0.00018,4e-05,0.05134,0.00471,0.00234,0.04372,-0.01343,0.00838,0.00412,-0.03154,0.00557,0.00033,-0.01009,-0.02032,-0.0017,2e-05
15.72,0.00727,-0.0029,0.00016,0.00211,-0.00014,5e-05,0.00176,-0.00053,-0.00028,0.00207,0.0002,-0.00025,-0.00019,0.00173,-0.0004,-1e-05,0.0017,0.00011,-0.00018,5e-05,0.05138,0.00595,0.00195,0.04399,-0.01323,0.00782,0.00421,-0.03114,0.00664,0.00043,-0.00971,-0.02094,-0.00201,3e-05
15.74,0.00717,-0.00226,0.00027,0.00208,-0.00013,6e-05,0.00172,-0.00055,-0.00029,0.00207,0.00026,-0.00029,-0.00019,0.00167,-0.00046,-3e-05,0.00171,9e-05,-0.00018,5e-05,0.05122,0.00712,0.00151,0.04417,-0.01287,0.00724,0.00427,-0.0306,0.00788,0.00053,-0.00916,-0.02146,-0.00232,7e-05
15.76,0.00704,-0.00161,0.00042,0.00206,-0.00012,7e-05,0.00169,-0.00057,-0.00029,0.00208,0.00031,-0.00033,-0.0002,0.00162,-0.0005,-4e-05,0.00173,6e-05,-0.00019,6e-05,0.05079,0.00819,0.00105,0.04408,-0.01241,0.00664,0.00427,-0.02978,0.00922,0.00062,-0.00839,-0.02189,-0.00266,0.00011
15.78,0.00686,-0.0009,0.00063,0.00203,-0.0001,8e-05,0.00165,-0.00057,-0.00028,0.00211,0.00035,-0.00037,-0.0002,0.00157,-0.00051,-4e-05,0.00176,4e-05,-0.00019,7e-05,0.05009,0.00904,0.00059,0.04366,-0.01187,0.00603,0.0042,-0.02868,0.01071,0.0007,-0.00742,-0.02224,-0.00301,0.00016
15.8,0.00666,-0.00021,0.00089,0.00201,-0.00011,9e-05,0.00164,-0.00059,-0.00027,0.00213,0.00039,-0.00041,-0.00021,0.00153,-0.00055,-4e-05,0.0018,2e-05,-0.0002,8e-05,0.04902,0.00974,9e-05,0.04312,-0.0112,0.0054,0.00409,-0.02739,0.01234,0.00074,-0.00626,-0.02253,-0.00341,0.00021
15.82,0.00643,0.00031,0.0012,0.00199,-0.00015,0.0001,0.00164,-0.00068,-0.00026,0.00208,0.00046,-0.00047,-0.00021,0.00152,-0.00067,-5e-05,0.00184,-1e-05,-0.00021,0.0001,0.04754,0.01033,-0.00052,0.04267,-0.01037,0.00473,0.00395,-0.02599,0.01413,0.00073,-0.00492,-0.02273,-0.00405,0.00028
15.84,0.00607,0.0008,0.00154,0.00197,-0.0002,0.0001,0.00164,-0.00078,-0.00026,0.00199,0.00053,-0.00052,-0.00021,0.00151,-0.00082,-5e-05,0.00188,-4e-05,-0.00022,0.00012,0.04558,0.01054,-0.00111,0.0419,-0.00945,0.00404,0.00374,-0.02437,0.01608,0.00064,-0.00339,-0.02287,-0.00471,0.00035
15.86,0.00558,0.00134,0.00191,0.00194,-0.00025,0.0001,0.00164,-0.00085,-0.00027,0.00189,0.00056,-0.00056,-0.0002,0.00151,-0.00095,-5e-05,0.00192,-6e-05,-0.00023,0.00013,0.0431,0.01027,-0.00159,0.04053,-0.00851,0.00339,0.00346,-0.02238,0.01826,0.00048,-0.00164,-0.02298,-0.00531,0.00042
