T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
16.76,0.02715,-0.00751,-0.0002,0.00185,-0.00015,2e-05,0.00359,-0.00243,-0.00044,0.00158,3e-05,-0.00013,-0.00014,0.00477,0.00036,5e-05,0.00115,-0.00022,-0.00055,0.00022,-0.16283,0.00565,0.01277,0.0181,-0.01668,-0.00184,0.00257,0.03161,-0.00638,0.00921,0.00703,0.00664,-0.00695,0.00342
16.78,0.02689,-0.00673,-0.00053,0.00186,-0.00016,1e-05,0.00332,-0.00248,-0.00052,0.00132,1e-05,-0.00013,-0.0001,0.00477,0.00032,5e-05,0.00112,-0.00022,-0.00055,0.00022,-0.16274,0.00577,0.01264,0.01803,-0.01668,-0.00183,0.00258,0.0316,-0.00639,0.0092,0.00704,0.00665,-0.00694,0.00343
16.8,0.02663,-0.00596,-0.00078,0.00188,-0.00016,1e-05,0.00313,-0.00248,-0.00057,0.00107,-1e-05,-0.00013,-8e-05,0.00477,0.00026,4e-05,0.0011,-0.00023,-0.00054,0.00022,-0.16267,0.00586,0.01254,0.01797,-0.01668,-0.00181,0.00258,0.03158,-0.0064,0.00919,0.00705,0.00666,-0.00694,0.00343
16.82,0.02635,-0.00525,-0.00085,0.00191,-0.00017,1e-05,0.00306,-0.00236,-0.00058,0.00085,-2e-05,-0.00012,-5e-05,0.00478,0.00018,4e-05,0.00109,-0.00023,-0.00053,0.00022,-0.16261,0.00586,0.01251,0.01792,-0.01669,-0.00181,0.00259,0.03157,-0.0064,0.00918,0.00705,0.00666,-0.00693,0.00344
16.84,0.02602,-0.00471,-0.00073,0.00195,-0.00018,1e-05,0.00307,-0.00214,-0.00054,0.00069,-3e-05,-0.00011,-3e-05,0.00479,0.0001,5e-05,0.00109,-0.00023,-0.00052,0.00022,-0.16256,0.00582,0.0125,0.01788,-0.0167,-0.00182,0.00259,0.03156,-0.00639,0.00917,0.00706,0.00666,-0.00693,0.00344
16.86,0.02567,-0.0044,-0.00047,0.00198,-0.00019,1e-05,0.00309,-0.00189,-0.00047,0.00059,-4e-05,-0.0001,-3e-05,0.00478,3e-05,5e-05,0.00107,-0.00023,-0.00051,0.00023,-0.16251,0.0058,0.01248,0.01783,-0.01671,-0.00182,0.00259,0.03155,-0.00638,0.00916,0.00706,0.00666,-0.00693,0.00344
16.88,0.02527,-0.00434,-8e-05,0.00202,-0.00021,1e-05,0.00314,-0.00156,-0.00037,0.00053,-5e-05,-8e-05,-2e-05,0.00476,-5e-05,4e-05,0.00105,-0.00023,-0.0005,0.00023,-0.16245,0.00578,0.01246,0.01778,-0.01672,-0.00183,0.00259,0.03154,-0.00637,0.00915,0.00707,0.00667,-0.00693,0.00344
16.9,0.02491,-0.00445,0.00037,0.00206,-0.00022,1e-05,0.00319,-0.00118,-0.00025,0.00053,-5e-05,-7e-05,-3e-05,0.00474,-0.00011,4e-05,0.00103,-0.00023,-0.00049,0.00023,-0.16241,0.00576,0.01246,0.01774,-0.01673,-0.00183,0.0026,0.03153,-0.00636,0.00914,0.00708,0.00667,-0.00692,0.00345
16.92,0.02467,-0.00457,0.00077,0.0021,-0.00024,2e-05,0.00327,-0.00079,-0.00013,0.00054,-5e-05,-6e-05,-3e-05,0.00472,-0.00018,4e-05,0.00101,-0.00023,-0.00048,0.00023,-0.16239,0.00572,0.01251,0.01769,-0.01674,-0.00185,0.00259,0.03153,-0.00635,0.00913,0.00708,0.00667,-0.00692,0.00345
16.94,0.02448,-0.00467,0.0011,0.00215,-0.00025,2e-05,0.00334,-0.00043,-0,0.00054,-6e-05,-5e-05,-3e-05,0.00471,-0.00023,4e-05,0.00099,-0.00023,-0.00047,0.00023,-0.16237,0.00568,0.01258,0.01765,-0.01674,-0.00188,0.00258,0.03153,-0.00633,0.00912,0.00709,0.00667,-0.00692,0.00345
16.96,0.02429,-0.00478,0.00139,0.00218,-0.00028,2e-05,0.00338,-8e-05,0.00015,0.00052,-6e-05,-4e-05,-3e-05,0.00469,-0.00028,4e-05,0.00096,-0.00023,-0.00047,0.00023,-0.16236,0.00565,0.01263,0.01761,-0.01674,-0.00191,0.00258,0.03152,-0.00632,0.00911,0.00709,0.00667,-0.00692,0.00345
16.98,0.02411,-0.00486,0.00163,0.00222,-0.0003,2e-05,0.00341,0.00025,0.00035,0.00048,-6e-05,-4e-05,-3e-05,0.00469,-0.00033,4e-05,0.00094,-0.00023,-0.00046,0.00023,-0.16233,0.00561,0.0127,0.01757,-0.01674,-0.00193,0.00257,0.03152,-0.0063,0.0091,0.0071,0.00668,-0.00692,0.00345
17,0.02399,-0.00485,0.00176,0.00225,-0.00032,2e-05,0.00341,0.00048,0.00054,0.00043,-6e-05,-3e-05,-2e-05,0.00469,-0.00037,4e-05,0.00093,-0.00023,-0.00046,0.00023,-0.16232,0.00557,0.01276,0.01752,-0.01674,-0.00195,0.00256,0.03152,-0.00628,0.00909,0.0071,0.00668,-0.00691,0.00346
17.02,0.02396,-0.00473,0.00175,0.00227,-0.00033,2e-05,0.00344,0.00048,0.00054,0.00038,-5e-05,-3e-05,-1e-05,0.00469,-0.00038,5e-05,0.00091,-0.00022,-0.00046,0.00023,-0.16237,0.00553,0.01279,0.01741,-0.01675,-0.00197,0.00256,0.03153,-0.00625,0.00908,0.00711,0.00668,-0.00691,0.00346
17.04,0.024,-0.00458,0.00168,0.00228,-0.00032,2e-05,0.00348,0.00039,0.00046,0.00033,-4e-05,-3e-05,-0,0.00469,-0.00039,5e-05,0.00091,-0.00022,-0.00046,0.00023,-0.16243,0.00547,0.01282,0.01729,-0.01676,-0.00198,0.00256,0.03154,-0.00622,0.00907,0.00712,0.00668,-0.00691,0.00346
17.06,0.02408,-0.00446,0.00155,0.00228,-0.00032,2e-05,0.00354,0.00031,0.00041,0.00028,-4e-05,-3e-05,0,0.00471,-0.00042,5e-05,0.00091,-0.00022,-0.00046,0.00023,-0.16247,0.00542,0.01285,0.01718,-0.01677,-0.00199,0.00255,0.03155,-0.00619,0.00906,0.00712,0.00669,-0.0069,0.00347
17.08,0.02419,-0.00439,0.00136,0.00229,-0.00031,2e-05,0.00363,0.00023,0.00034,0.00024,-4e-05,-4e-05,1e-05,0.00474,-0.00047,4e-05,0.00091,-0.00022,-0.00046,0.00023,-0.16251,0.00535,0.01289,0.01706,-0.01678,-0.002,0.00255,0.03156,-0.00616,0.00905,0.00713,0.00669,-0.0069,0.00347
17.1,0.02437,-0.00436,0.00113,0.00229,-0.00031,2e-05,0.00374,0.00013,0.00026,0.00022,-3e-05,-4e-05,1e-05,0.00478,-0.00054,4e-05,0.00092,-0.00022,-0.00046,0.00023,-0.16254,0.0053,0.01292,0.01696,-0.01678,-0.00201,0.00254,0.03157,-0.00614,0.00904,0.00714,0.00669,-0.0069,0.00347
17.12,0.0246,-0.00437,0.00089,0.00229,-0.0003,1e-05,0.00388,2e-05,0.00018,0.00021,-3e-05,-5e-05,1e-05,0.00482,-0.00059,3e-05,0.00094,-0.00022,-0.00046,0.00023,-0.16254,0.00531,0.01294,0.0169,-0.01678,-0.00202,0.00254,0.03157,-0.00613,0.00903,0.00715,0.0067,-0.00689,0.00348
17.14,0.02485,-0.00441,0.00064,0.00228,-0.0003,1e-05,0.00402,-8e-05,9e-05,0.00022,-4e-05,-6e-05,0,0.00486,-0.00064,2e-05,0.00095,-0.00022,-0.00046,0.00023,-0.16252,0.00535,0.01295,0.01685,-0.01678,-0.00203,0.00254,0.03155,-0.00614,0.00901,0.00715,0.0067,-0.00689,0.00348
17.16,0.02509,-0.00448,0.00036,0.00227,-0.0003,1e-05,0.00418,-0.00016,1e-05,0.00023,-4e-05,-6e-05,-0,0.00491,-0.00072,1e-05,0.00097,-0.00022,-0.00046,0.00024,-0.16249,0.00537,0.01297,0.01679,-0.01678,-0.00204,0.00253,0.03151,-0.00615,0.009,0.00716,0.0067,-0.00689,0.00349
17.18,0.02531,-0.00454,8e-05,0.00227,-0.00029,1e-05,0.00433,-0.00023,-6e-05,0.00025,-4e-05,-7e-05,-1e-05,0.00495,-0.00082,-1e-05,0.00099,-0.00022,-0.00046,0.00024,-0.16246,0.00537,0.01299,0.01674,-0.01678,-0.00206,0.00253,0.03145,-0.00616,0.00899,0.00716,0.0067,-0.00688,0.00349
17.2,0.0255,-0.00461,-0.00019,0.00226,-0.00029,0,0.00446,-0.00029,-0.00012,0.00027,-4e-05,-7e-05,-1e-05,0.00499,-0.00092,-2e-05,0.00101,-0.00022,-0.00045,0.00024,-0.16239,0.00539,0.013,0.01669,-0.01677,-0.00206,0.00253,0.03138,-0.00618,0.00898,0.00716,0.00669,-0.00688,0.0035
17.22,0.02564,-0.0047,-0.00043,0.00226,-0.00029,0,0.00456,-0.00031,-0.00015,0.00028,-5e-05,-7e-05,-2e-05,0.00502,-0.00101,-4e-05,0.00102,-0.00022,-0.00045,0.00025,-0.16226,0.00547,0.01293,0.01669,-0.01676,-0.00205,0.00253,0.03129,-0.00621,0.00898,0.00716,0.00668,-0.00689,0.0035
17.24,0.02573,-0.00477,-0.00065,0.00226,-0.00029,-0,0.00464,-0.00031,-0.00018,0.00029,-5e-05,-7e-05,-2e-05,0.00505,-0.0011,-5e-05,0.00103,-0.00022,-0.00044,0.00025,-0.1621,0.00555,0.01285,0.01672,-0.01675,-0.00203,0.00254,0.03118,-0.00625,0.00898,0.00715,0.00667,-0.00689,0.00349
17.26,0.02579,-0.00481,-0.00084,0.00226,-0.00029,-0,0.00469,-0.00031,-0.00019,0.0003,-5e-05,-7e-05,-2e-05,0.00507,-0.00118,-7e-05,0.00104,-0.00022,-0.00044,0.00025,-0.16194,0.00563,0.01277,0.01673,-0.01674,-0.00201,0.00255,0.03106,-0.00629,0.00898,0.00714,0.00666,-0.0069,0.00349
17.28,0.02582,-0.00483,-0.00099,0.00226,-0.00029,-0,0.00472,-0.00029,-0.00018,0.0003,-5e-05,-7e-05,-3e-05,0.00508,-0.00126,-8e-05,0.00105,-0.00022,-0.00044,0.00026,-0.16178,0.00572,0.0127,0.01673,-0.01672,-0.002,0.00255,0.03093,-0.00634,0.00898,0.00713,0.00664,-0.0069,0.00349
17.3,0.02581,-0.00482,-0.0011,0.00226,-0.00029,-0,0.00473,-0.00027,-0.00017,0.0003,-5e-05,-6e-05,-3e-05,0.00509,-0.00133,-9e-05,0.00106,-0.00023,-0.00043,0.00026,-0.16162,0.00579,0.01262,0.01676,-0.01671,-0.00198,0.00256,0.0308,-0.00638,0.00898,0.00712,0.00663,-0.00691,0.00349
17.32,0.02577,-0.00479,-0.00117,0.00227,-0.0003,-1e-05,0.00472,-0.00023,-0.00014,0.0003,-4e-05,-6e-05,-2e-05,0.00509,-0.00138,-0.0001,0.00106,-0.00023,-0.00043,0.00026,-0.16143,0.00584,0.01255,0.01682,-0.01669,-0.00197,0.00256,0.03067,-0.00641,0.00898,0.0071,0.00661,-0.00692,0.00348
17.34,0.02572,-0.00474,-0.00121,0.00227,-0.0003,-1e-05,0.00469,-0.00018,-0.0001,0.00029,-3e-05,-6e-05,-2e-05,0.00509,-0.00143,-0.0001,0.00106,-0.00022,-0.00042,0.00026,-0.16125,0.00587,0.01248,0.0169,-0.01667,-0.00196,0.00257,0.03054,-0.00644,0.00899,0.00708,0.00659,-0.00692,0.00348
17.36,0.02564,-0.00467,-0.00121,0.00228,-0.0003,-1e-05,0.00466,-0.00013,-6e-05,0.00027,-2e-05,-5e-05,-1e-05,0.00509,-0.00146,-0.00011,0.00106,-0.00023,-0.00042,0.00027,-0.16108,0.00592,0.01241,0.01696,-0.01665,-0.00195,0.00257,0.03041,-0.00646,0.00899,0.00707,0.00657,-0.00693,0.00347
17.38,0.02556,-0.00459,-0.00119,0.00229,-0.00031,-1e-05,0.00462,-8e-05,-2e-05,0.00025,-1e-05,-5e-05,-1e-05,0.00509,-0.00148,-0.00011,0.00106,-0.00023,-0.00042,0.00027,-0.1609,0.00597,0.01233,0.01704,-0.01663,-0.00194,0.00258,0.0303,-0.00648,0.009,0.00705,0.00656,-0.00694,0.00346
17.4,0.02547,-0.00451,-0.00114,0.00229,-0.00032,-1e-05,0.00457,-3e-05,2e-05,0.00024,-0,-4e-05,-0,0.00509,-0.00149,-0.00011,0.00106,-0.00023,-0.00041,0.00027,-0.16074,0.00602,0.01226,0.0171,-0.01661,-0.00193,0.00258,0.03019,-0.0065,0.009,0.00704,0.00654,-0.00695,0.00346
17.42,0.0254,-0.00443,-0.00109,0.0023,-0.00032,-1e-05,0.00453,1e-05,6e-05,0.00022,1e-05,-4e-05,0,0.00509,-0.00149,-0.00011,0.00106,-0.00023,-0.00041,0.00027,-0.1606,0.00608,0.01223,0.01714,-0.0166,-0.00193,0.00258,0.03009,-0.00652,0.009,0.00703,0.00653,-0.00695,0.00346
17.44,0.02534,-0.00434,-0.00103,0.0023,-0.00033,-1e-05,0.00449,4e-05,0.0001,0.0002,2e-05,-4e-05,1e-05,0.0051,-0.0015,-0.00011,0.00106,-0.00023,-0.00041,0.00027,-0.16047,0.00614,0.0122,0.01716,-0.01659,-0.00192,0.00258,0.03,-0.00653,0.00899,0.00703,0.00652,-0.00696,0.00346
17.46,0.02528,-0.00426,-0.00096,0.0023,-0.00033,-1e-05,0.00446,7e-05,0.00013,0.00018,2e-05,-3e-05,2e-05,0.0051,-0.00149,-0.00011,0.00107,-0.00023,-0.00041,0.00027,-0.16034,0.0062,0.01217,0.01719,-0.01658,-0.00191,0.00259,0.02991,-0.00654,0.00899,0.00702,0.00651,-0.00696,0.00346
17.48,0.02524,-0.00419,-0.00091,0.00229,-0.00034,-1e-05,0.00443,0.0001,0.00015,0.00017,3e-05,-3e-05,2e-05,0.00512,-0.00149,-0.0001,0.00107,-0.00023,-0.00041,0.00027,-0.16022,0.00627,0.01214,0.01722,-0.01657,-0.00191,0.00259,0.02983,-0.00654,0.00898,0.00702,0.0065,-0.00696,0.00346
17.5,0.02521,-0.00412,-0.00086,0.00229,-0.00034,-1e-05,0.00441,0.00012,0.00017,0.00015,4e-05,-3e-05,3e-05,0.00513,-0.00148,-0.0001,0.00108,-0.00023,-0.00041,0.00027,-0.1601,0.00632,0.01211,0.01724,-0.01656,-0.0019,0.00259,0.02976,-0.00654,0.00897,0.00701,0.0065,-0.00696,0.00346
17.52,0.02519,-0.00404,-0.00082,0.00228,-0.00034,-1e-05,0.00441,0.00013,0.00018,0.00014,4e-05,-3e-05,3e-05,0.00514,-0.00148,-0.0001,0.00108,-0.00023,-0.00042,0.00027,-0.15999,0.00631,0.01207,0.01725,-0.01655,-0.00188,0.00259,0.02969,-0.00652,0.00896,0.00701,0.00649,-0.00696,0.00346
17.54,0.02519,-0.00397,-0.0008,0.00227,-0.00035,-1e-05,0.00441,0.00014,0.00019,0.00013,4e-05,-3e-05,3e-05,0.00516,-0.00148,-0.0001,0.00109,-0.00023,-0.00042,0.00027,-0.15989,0.00627,0.01203,0.01725,-0.01654,-0.00186,0.0026,0.02962,-0.0065,0.00896,0.00701,0.00649,-0.00696,0.00346
17.56,0.02519,-0.00391,-0.00079,0.00226,-0.00035,-1e-05,0.00442,0.00014,0.00019,0.00013,4e-05,-3e-05,3e-05,0.00517,-0.00148,-0.0001,0.0011,-0.00023,-0.00042,0.00027,-0.15979,0.00625,0.01199,0.01726,-0.01653,-0.00185,0.0026,0.02955,-0.00648,0.00895,0.00701,0.00648,-0.00696,0.00347
17.58,0.0252,-0.00386,-0.0008,0.00225,-0.00035,-1e-05,0.00444,0.00015,0.00019,0.00012,4e-05,-3e-05,3e-05,0.00518,-0.00148,-0.0001,0.0011,-0.00023,-0.00042,0.00027,-0.15969,0.00621,0.01195,0.01726,-0.01652,-0.00183,0.0026,0.02948,-0.00646,0.00894,0.007,0.00648,-0.00696,0.00347
17.6,0.02522,-0.00382,-0.00081,0.00224,-0.00035,-1e-05,0.00446,0.00015,0.00018,0.00012,4e-05,-4e-05,4e-05,0.00519,-0.00149,-0.0001,0.00111,-0.00023,-0.00042,0.00028,-0.15958,0.00618,0.01191,0.01727,-0.01651,-0.00182,0.0026,0.02941,-0.00645,0.00893,0.007,0.00647,-0.00697,0.00347
17.62,0.02526,-0.00381,-0.00083,0.00224,-0.00035,-1e-05,0.00448,0.00015,0.00017,0.00012,4e-05,-4e-05,4e-05,0.0052,-0.0015,-0.0001,0.00111,-0.00023,-0.00042,0.00028,-0.15947,0.0062,0.01184,0.01728,-0.0165,-0.0018,0.00261,0.02933,-0.00644,0.00892,0.007,0.00646,-0.00697,0.00347
17.64,0.0253,-0.00381,-0.00086,0.00223,-0.00034,-1e-05,0.00451,0.00015,0.00016,0.00012,4e-05,-4e-05,4e-05,0.00521,-0.00151,-0.0001,0.00112,-0.00023,-0.00042,0.00028,-0.15935,0.00623,0.01177,0.0173,-0.0165,-0.00179,0.00261,0.02926,-0.00644,0.00892,0.00699,0.00646,-0.00697,0.00348
17.66,0.02534,-0.00381,-0.0009,0.00222,-0.00034,-1e-05,0.00453,0.00014,0.00015,0.00012,4e-05,-4e-05,4e-05,0.00521,-0.00152,-0.00011,0.00112,-0.00023,-0.00042,0.00028,-0.15923,0.00625,0.01171,0.01733,-0.01649,-0.00177,0.00262,0.02918,-0.00644,0.00891,0.00699,0.00645,-0.00697,0.00348
17.68,0.02539,-0.00381,-0.00094,0.00222,-0.00034,-1e-05,0.00456,0.00014,0.00014,0.00012,4e-05,-4e-05,4e-05,0.00521,-0.00154,-0.00011,0.00112,-0.00023,-0.00042,0.00028,-0.15911,0.00626,0.01164,0.01735,-0.01648,-0.00176,0.00262,0.0291,-0.00645,0.0089,0.00699,0.00644,-0.00697,0.00348
17.7,0.02544,-0.00382,-0.00098,0.00222,-0.00033,-1e-05,0.00459,0.00014,0.00013,0.00013,4e-05,-4e-05,4e-05,0.0052,-0.00155,-0.00011,0.00112,-0.00023,-0.00042,0.00027,-0.15899,0.00628,0.01157,0.01736,-0.01647,-0.00175,0.00263,0.02902,-0.00646,0.0089,0.00698,0.00644,-0.00697,0.00348
17.72,0.02552,-0.00383,-0.00102,0.00222,-0.00033,-1e-05,0.00461,0.00013,0.00012,0.00013,4e-05,-4e-05,4e-05,0.00519,-0.00157,-0.00012,0.00112,-0.00023,-0.00042,0.00027,-0.15891,0.00631,0.01153,0.01736,-0.01646,-0.00174,0.00263,0.02894,-0.00647,0.0089,0.00698,0.00643,-0.00698,0.00348
17.74,0.02561,-0.00384,-0.00106,0.00222,-0.00033,-1e-05,0.00463,0.00013,0.00012,0.00014,5e-05,-5e-05,4e-05,0.00518,-0.00158,-0.00012,0.00111,-0.00023,-0.00042,0.00027,-0.15883,0.00634,0.0115,0.01736,-0.01645,-0.00173,0.00263,0.02886,-0.00649,0.0089,0.00697,0.00642,-0.00698,0.00348
17.76,0.0257,-0.00385,-0.00109,0.00222,-0.00033,-1e-05,0.00465,0.00013,0.00011,0.00014,5e-05,-5e-05,4e-05,0.00517,-0.0016,-0.00012,0.00111,-0.00023,-0.00042,0.00027,-0.15874,0.00637,0.01146,0.01736,-0.01644,-0.00173,0.00264,0.02878,-0.0065,0.0089,0.00697,0.00641,-0.00698,0.00348
17.78,0.02579,-0.00385,-0.00112,0.00223,-0.00033,-1e-05,0.00467,0.00012,0.00011,0.00014,5e-05,-5e-05,4e-05,0.00515,-0.00161,-0.00012,0.0011,-0.00023,-0.00042,0.00027,-0.15866,0.00641,0.01142,0.01735,-0.01643,-0.00172,0.00264,0.0287,-0.00652,0.00889,0.00696,0.0064,-0.00699,0.00348
17.8,0.02588,-0.00384,-0.00114,0.00223,-0.00033,-1e-05,0.00468,0.00012,0.00011,0.00015,5e-05,-5e-05,4e-05,0.00513,-0.00162,-0.00012,0.0011,-0.00023,-0.00042,0.00027,-0.15857,0.00643,0.01138,0.01735,-0.01642,-0.00172,0.00264,0.02862,-0.00653,0.00889,0.00696,0.00639,-0.00699,0.00348
17.82,0.02598,-0.00381,-0.00116,0.00224,-0.00033,-1e-05,0.00469,0.00012,0.00011,0.00015,5e-05,-5e-05,4e-05,0.00511,-0.00162,-0.00013,0.00109,-0.00023,-0.00042,0.00027,-0.1585,0.00643,0.01136,0.01733,-0.01641,-0.00171,0.00265,0.02854,-0.00654,0.00889,0.00695,0.00638,-0.00699,0.00347
17.84,0.02608,-0.00378,-0.00117,0.00225,-0.00033,-1e-05,0.0047,0.00011,0.00011,0.00016,4e-05,-5e-05,4e-05,0.0051,-0.00163,-0.00013,0.00108,-0.00023,-0.00042,0.00027,-0.15843,0.00642,0.01133,0.01731,-0.0164,-0.0017,0.00265,0.02846,-0.00654,0.00889,0.00694,0.00637,-0.007,0.00347
17.86,0.02618,-0.00375,-0.00118,0.00226,-0.00032,-1e-05,0.00471,0.0001,0.00011,0.00016,4e-05,-5e-05,4e-05,0.00508,-0.00163,-0.00013,0.00108,-0.00023,-0.00042,0.00027,-0.15836,0.00642,0.01131,0.01729,-0.01639,-0.0017,0.00265,0.02838,-0.00654,0.00889,0.00694,0.00636,-0.007,0.00347
17.88,0.02628,-0.00372,-0.00119,0.00226,-0.00032,-1e-05,0.00472,0.0001,0.00011,0.00016,4e-05,-5e-05,3e-05,0.00506,-0.00164,-0.00013,0.00107,-0.00023,-0.00042,0.00027,-0.1583,0.00642,0.01128,0.01726,-0.01638,-0.00169,0.00265,0.0283,-0.00654,0.00889,0.00693,0.00635,-0.00701,0.00346
17.9,0.02637,-0.00369,-0.00119,0.00227,-0.00032,-1e-05,0.00473,0.0001,0.00011,0.00017,4e-05,-5e-05,3e-05,0.00505,-0.00164,-0.00013,0.00107,-0.00023,-0.00042,0.00027,-0.15823,0.00642,0.01126,0.01725,-0.01637,-0.00169,0.00265,0.02823,-0.00653,0.00889,0.00692,0.00634,-0.00701,0.00346
17.92,0.02645,-0.00367,-0.00118,0.00228,-0.00032,-1e-05,0.00473,0.0001,0.00011,0.00018,4e-05,-5e-05,3e-05,0.00503,-0.00164,-0.00013,0.00106,-0.00023,-0.00042,0.00027,-0.15817,0.00639,0.01126,0.01724,-0.01637,-0.00169,0.00265,0.02816,-0.00652,0.00888,0.00692,0.00633,-0.00701,0.00347
17.94,0.02652,-0.00366,-0.00117,0.00229,-0.00032,-1e-05,0.00473,0.0001,0.00011,0.00018,4e-05,-5e-05,3e-05,0.00502,-0.00164,-0.00013,0.00106,-0.00023,-0.00042,0.00027,-0.15811,0.00636,0.01127,0.01724,-0.01636,-0.00169,0.00265,0.0281,-0.0065,0.00887,0.00692,0.00633,-0.00701,0.00347
17.96,0.02659,-0.00366,-0.00116,0.00229,-0.00031,-1e-05,0.00474,0.0001,0.00011,0.00019,4e-05,-5e-05,4e-05,0.00502,-0.00164,-0.00013,0.00105,-0.00023,-0.00042,0.00027,-0.15805,0.00633,0.01128,0.01724,-0.01635,-0.00169,0.00265,0.02803,-0.00649,0.00887,0.00691,0.00632,-0.00701,0.00347
17.98,0.02667,-0.00366,-0.00115,0.0023,-0.00031,-1e-05,0.00475,0.00011,0.00011,0.00019,4e-05,-5e-05,4e-05,0.00502,-0.00164,-0.00013,0.00105,-0.00023,-0.00042,0.00027,-0.158,0.0063,0.01129,0.01724,-0.01635,-0.0017,0.00265,0.02798,-0.00647,0.00886,0.00691,0.00632,-0.00701,0.00348
18,0.02674,-0.00366,-0.00114,0.0023,-0.00031,-1e-05,0.00475,0.00011,0.00011,0.0002,4e-05,-5e-05,4e-05,0.00501,-0.00164,-0.00013,0.00105,-0.00023,-0.00042,0.00027,-0.15795,0.00627,0.0113,0.01724,-0.01634,-0.0017,0.00265,0.02792,-0.00646,0.00886,0.00691,0.00631,-0.00701,0.00348
18.02,0.0268,-0.00367,-0.00114,0.00231,-0.00031,-1e-05,0.00476,0.00011,0.0001,0.0002,4e-05,-5e-05,4e-05,0.00501,-0.00164,-0.00013,0.00106,-0.00023,-0.00042,0.00027,-0.1579,0.00626,0.01131,0.01726,-0.01634,-0.0017,0.00265,0.02788,-0.00645,0.00885,0.00691,0.00631,-0.00701,0.00348
18.04,0.02685,-0.00369,-0.00113,0.00231,-0.0003,-1e-05,0.00476,0.00011,0.0001,0.0002,4e-05,-5e-05,4e-05,0.00502,-0.00164,-0.00013,0.00106,-0.00023,-0.00042,0.00027,-0.15784,0.00625,0.01131,0.01728,-0.01633,-0.0017,0.00265,0.02783,-0.00644,0.00885,0.0069,0.00631,-0.00701,0.00348
18.06,0.0269,-0.0037,-0.00113,0.00231,-0.0003,-1e-05,0.00477,0.00011,9e-05,0.0002,3e-05,-5e-05,3e-05,0.00502,-0.00164,-0.00013,0.00106,-0.00023,-0.00042,0.00027,-0.1578,0.00623,0.01132,0.0173,-0.01633,-0.0017,0.00265,0.02779,-0.00643,0.00885,0.0069,0.0063,-0.00701,0.00348
18.08,0.02695,-0.00372,-0.00113,0.00231,-0.0003,-1e-05,0.00477,0.00011,9e-05,0.0002,3e-05,-5e-05,3e-05,0.00503,-0.00164,-0.00012,0.00107,-0.00023,-0.00042,0.00027,-0.15775,0.00622,0.01133,0.01733,-0.01632,-0.00171,0.00265,0.02776,-0.00642,0.00885,0.0069,0.0063,-0.00702,0.00348
18.1,0.02699,-0.00373,-0.00113,0.00231,-0.0003,-1e-05,0.00478,0.0001,8e-05,0.0002,3e-05,-5e-05,3e-05,0.00503,-0.00164,-0.00012,0.00107,-0.00023,-0.00042,0.00027,-0.15772,0.0062,0.01134,0.01735,-0.01632,-0.00171,0.00265,0.02773,-0.00642,0.00884,0.0069,0.0063,-0.00702,0.00348
18.12,0.02703,-0.00376,-0.00114,0.00231,-0.0003,-1e-05,0.00479,0.0001,8e-05,0.0002,2e-05,-5e-05,3e-05,0.00504,-0.00165,-0.00013,0.00108,-0.00023,-0.00042,0.00027,-0.15769,0.0062,0.01134,0.01735,-0.01632,-0.00171,0.00265,0.0277,-0.00641,0.00884,0.00689,0.00629,-0.00702,0.00348
18.14,0.02705,-0.00378,-0.00115,0.00231,-0.0003,-1e-05,0.0048,0.0001,7e-05,0.00021,2e-05,-6e-05,3e-05,0.00505,-0.00165,-0.00013,0.00108,-0.00023,-0.00042,0.00027,-0.15767,0.0062,0.01134,0.01735,-0.01631,-0.00171,0.00265,0.02768,-0.00641,0.00884,0.00689,0.00629,-0.00702,0.00348
18.16,0.02707,-0.00379,-0.00116,0.00231,-0.0003,-1e-05,0.00481,0.0001,7e-05,0.00021,1e-05,-6e-05,3e-05,0.00505,-0.00165,-0.00013,0.00108,-0.00023,-0.00042,0.00027,-0.15765,0.00619,0.01134,0.01736,-0.01631,-0.00171,0.00265,0.02766,-0.00641,0.00884,0.00689,0.00629,-0.00702,0.00348
18.18,0.02709,-0.0038,-0.00118,0.00231,-0.0003,-1e-05,0.00482,0.0001,7e-05,0.00021,1e-05,-6e-05,3e-05,0.00506,-0.00165,-0.00013,0.00109,-0.00023,-0.00042,0.00027,-0.15763,0.00619,0.01134,0.01736,-0.01631,-0.00171,0.00265,0.02764,-0.00641,0.00884,0.00689,0.00629,-0.00702,0.00348
18.2,0.02711,-0.00381,-0.0012,0.00231,-0.0003,-1e-05,0.00482,9e-05,6e-05,0.00021,1e-05,-6e-05,2e-05,0.00506,-0.00166,-0.00013,0.00109,-0.00023,-0.00042,0.00027,-0.15761,0.00618,0.01134,0.01737,-0.0163,-0.00171,0.00265,0.02763,-0.00641,0.00884,0.00689,0.00629,-0.00702,0.00348
18.22,0.02711,-0.0038,-0.00123,0.00231,-0.0003,-1e-05,0.00483,8e-05,6e-05,0.00021,0,-6e-05,2e-05,0.00506,-0.00166,-0.00013,0.00109,-0.00024,-0.00042,0.00027,-0.1576,0.00618,0.01133,0.01736,-0.0163,-0.00171,0.00265,0.02762,-0.00641,0.00884,0.00689,0.00628,-0.00702,0.00348
