T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.84,-0.02491,0.95451,-0.00062,0.02334,1.39666,-0.02881,-0.01902,1.62014,-0.03471,-0.05239,1.32498,-0.20799,-0.16092,1.12003,-0.28183,-0.28723,0.90974,-0.38159,-0.36577,0.76683,-0.44873,0.0466,1.33819,0.16872,-0.01981,1.13701,0.2885,-0.09033,0.93227,0.44096,-0.10226,0.78624,0.53909,-0.09777,0.89019,-0.06289,-0.06668,0.48941,-0.04766,-0.00202,0.09062,-0.05582,-0.16961,-0.02535,0.03471,-0.0549,0.87927,0.08163,-0.0415,0.47758,0.06487,0.03401,0.0809,0.04971,-0.16124,-0.01825,0.0918
0.86,-0.02358,0.9547,-0.0011,0.02673,1.39653,-0.03061,-0.01876,1.61943,-0.03499,-0.05045,1.32482,-0.20916,-0.176,1.12952,-0.28211,-0.32277,0.93149,-0.37895,-0.41768,0.79837,-0.44505,0.0509,1.3384,0.16691,-0.03016,1.14952,0.29724,-0.11933,0.96108,0.46054,-0.15004,0.82902,0.57331,-0.09683,0.89033,-0.06286,-0.06581,0.48955,-0.04758,-0.00143,0.0907,-0.0556,-0.16901,-0.0253,0.03489,-0.05301,0.87951,0.08139,-0.04058,0.47777,0.06497,0.03401,0.08091,0.05009,-0.16125,-0.01827,0.09206
0.88,-0.02225,0.95486,-0.00155,0.03009,1.39636,-0.03245,-0.01858,1.61861,-0.03527,-0.04856,1.32461,-0.21034,-0.19026,1.14049,-0.2828,-0.35556,0.95578,-0.37603,-0.46579,0.83343,-0.43911,0.05521,1.33859,0.16506,-0.03874,1.16392,0.30611,-0.14448,0.99304,0.47861,-0.19493,0.8776,0.60199,-0.09591,0.89043,-0.06276,-0.06487,0.48965,-0.04749,-0.00079,0.09076,-0.05534,-0.16839,-0.02526,0.0351,-0.0511,0.87972,0.08118,-0.03958,0.47793,0.06513,0.03402,0.08088,0.05051,-0.16127,-0.0183,0.09236
0.9,-0.02088,0.95508,-0.00207,0.03359,1.39622,-0.03435,-0.0182,1.61778,-0.03548,-0.0465,1.32447,-0.2116,-0.20335,1.15258,-0.2829,-0.38675,0.98396,-0.37271,-0.51108,0.87417,-0.43259,0.05958,1.33879,0.16314,-0.04648,1.17955,0.31355,-0.1681,1.02969,0.49489,-0.23583,0.93271,0.62568,-0.0949,0.8906,-0.06279,-0.06402,0.48981,-0.04741,-0.00024,0.09087,-0.05514,-0.16781,-0.0252,0.03528,-0.04921,0.87999,0.08089,-0.03868,0.47816,0.0652,0.03405,0.08093,0.05089,-0.16124,-0.0183,0.09263
0.92,-0.01942,0.95545,-0.0028,0.03742,1.3962,-0.03634,-0.01734,1.61705,-0.03555,-0.04401,1.32452,-0.21301,-0.21502,1.16542,-0.28135,-0.41813,1.01855,-0.36685,-0.55614,0.92517,-0.42456,0.06411,1.33905,0.16114,-0.05487,1.19578,0.31782,-0.19478,1.0741,0.5069,-0.27439,0.99788,0.64456,-0.09367,0.89092,-0.06318,-0.06346,0.49009,-0.04737,0.00012,0.09112,-0.05514,-0.16731,-0.0251,0.03534,-0.0474,0.8804,0.08032,-0.03808,0.47853,0.06497,0.03412,0.08119,0.05108,-0.16107,-0.01825,0.09277
0.94,-0.01793,0.95587,-0.00361,0.04137,1.3962,-0.03839,-0.01628,1.61629,-0.03556,-0.04136,1.32463,-0.21449,-0.22545,1.17924,-0.27933,-0.44739,1.05784,-0.35764,-0.59812,0.98386,-0.41156,0.06869,1.33931,0.15909,-0.0624,1.21309,0.32068,-0.22071,1.12424,0.5135,-0.3101,1.07189,0.65621,-0.09237,0.89128,-0.0637,-0.06299,0.49042,-0.04735,0.0004,0.09142,-0.0552,-0.16686,-0.02499,0.03536,-0.04562,0.88087,0.07965,-0.03761,0.47896,0.06462,0.03421,0.08153,0.05121,-0.16086,-0.01818,0.09287
0.96,-0.01646,0.95627,-0.00438,0.04522,1.39617,-0.04043,-0.01526,1.61547,-0.03557,-0.03881,1.3247,-0.21596,-0.23455,1.19401,-0.27792,-0.47183,1.09851,-0.34655,-0.63288,1.04449,-0.39391,0.07321,1.33956,0.15703,-0.06766,1.23149,0.32349,-0.24153,1.17575,0.51531,-0.34003,1.14857,0.65903,-0.09111,0.89163,-0.06416,-0.06247,0.49074,-0.04731,0.00073,0.0917,-0.05521,-0.16637,-0.02488,0.03541,-0.04383,0.88131,0.07903,-0.0371,0.47937,0.06435,0.0343,0.08185,0.0514,-0.16065,-0.01811,0.09303
0.98,-0.01494,0.95667,-0.00514,0.04921,1.39611,-0.04248,-0.01427,1.6145,-0.03554,-0.03613,1.32476,-0.21742,-0.24262,1.21051,-0.27692,-0.49202,1.14113,-0.33274,-0.66102,1.10734,-0.37011,0.07786,1.33976,0.15497,-0.07153,1.2519,0.32584,-0.25911,1.22893,0.51136,-0.36577,1.22778,0.65178,-0.08979,0.89198,-0.0646,-0.06194,0.49105,-0.04724,0.00107,0.09198,-0.05522,-0.16587,-0.02476,0.03548,-0.04198,0.88176,0.07842,-0.03649,0.47979,0.0641,0.0344,0.08216,0.05163,-0.16043,-0.01803,0.09322
1,-0.01352,0.95707,-0.00596,0.05288,1.39606,-0.0446,-0.01309,1.61364,-0.03558,-0.03372,1.32481,-0.21895,-0.24867,1.22596,-0.27604,-0.50663,1.18295,-0.31772,-0.68038,1.16967,-0.34476,0.0822,1.33999,0.15283,-0.0728,1.27076,0.32722,-0.27093,1.28083,0.50266,-0.38271,1.30584,0.63674,-0.08856,0.89233,-0.06513,-0.06144,0.49137,-0.04724,0.00138,0.09228,-0.05525,-0.1654,-0.02465,0.03552,-0.04026,0.88221,0.07773,-0.0361,0.4802,0.06376,0.03449,0.08251,0.0518,-0.1602,-0.01795,0.09339
1.02,-0.01243,0.95747,-0.00689,0.05564,1.39609,-0.04685,-0.01153,1.6132,-0.0358,-0.03212,1.32481,-0.22062,-0.25259,1.23697,-0.27454,-0.51551,1.22193,-0.30248,-0.69048,1.23139,-0.32235,0.08569,1.34034,0.15055,-0.07138,1.28352,0.32756,-0.27574,1.32871,0.48981,-0.38754,1.37973,0.61628,-0.08764,0.89271,-0.06582,-0.06105,0.49174,-0.04743,0.00159,0.09262,-0.0553,-0.16503,-0.02455,0.03546,-0.03893,0.88263,0.0769,-0.03634,0.4806,0.06325,0.0345,0.08293,0.05178,-0.16001,-0.01785,0.09348
1.04,-0.01144,0.95786,-0.00789,0.05806,1.39613,-0.04918,-0.0098,1.61292,-0.03613,-0.03081,1.32478,-0.22236,-0.25555,1.24629,-0.27297,-0.51964,1.26016,-0.287,-0.69226,1.29366,-0.30031,0.08886,1.34072,0.1482,-0.06898,1.29387,0.32743,-0.27586,1.37358,0.47228,-0.38426,1.44946,0.58885,-0.0868,0.89308,-0.06661,-0.0607,0.4921,-0.0477,0.00178,0.09295,-0.05539,-0.16467,-0.02445,0.03536,-0.03771,0.88303,0.07598,-0.03681,0.48098,0.06265,0.03449,0.08339,0.05169,-0.1598,-0.01776,0.09354
1.06,-0.0104,0.95824,-0.00887,0.0606,1.39614,-0.05149,-0.00811,1.61253,-0.03644,-0.02939,1.32475,-0.22407,-0.25808,1.25657,-0.27184,-0.51962,1.29816,-0.27046,-0.68662,1.35464,-0.2749,0.09214,1.34105,0.14587,-0.06619,1.30531,0.32721,-0.27324,1.41558,0.4501,-0.37708,1.514,0.5532,-0.08592,0.89344,-0.06737,-0.06033,0.49246,-0.04794,0.00199,0.09328,-0.05547,-0.1643,-0.02436,0.03529,-0.03644,0.88342,0.07508,-0.03719,0.48136,0.06208,0.03449,0.08383,0.05165,-0.15958,-0.01766,0.09364
1.08,-0.00936,0.95866,-0.00981,0.06326,1.39616,-0.05381,-0.00639,1.61209,-0.03657,-0.02789,1.32475,-0.22577,-0.26037,1.268,-0.2701,-0.51568,1.33604,-0.25235,-0.67332,1.41486,-0.24625,0.09556,1.3414,0.14352,-0.06282,1.31729,0.32673,-0.26738,1.45506,0.42318,-0.36433,1.57426,0.50972,-0.08503,0.89384,-0.06809,-0.05995,0.49285,-0.04814,0.00221,0.09364,-0.05551,-0.16391,-0.02425,0.03522,-0.03516,0.88386,0.07423,-0.03746,0.4818,0.06159,0.03451,0.0843,0.0517,-0.15937,-0.01752,0.09381
1.1,-0.00835,0.95901,-0.01085,0.06554,1.39617,-0.05615,-0.00466,1.61176,-0.0371,-0.02666,1.32469,-0.22752,-0.26154,1.2772,-0.27005,-0.50701,1.37064,-0.2362,-0.65215,1.46953,-0.22029,0.09858,1.34172,0.14114,-0.05896,1.32758,0.32611,-0.25858,1.48747,0.39481,-0.34783,1.62296,0.46391,-0.08417,0.89418,-0.06892,-0.05958,0.49319,-0.04844,0.00241,0.09395,-0.05561,-0.16355,-0.02416,0.03514,-0.03392,0.88422,0.07327,-0.03803,0.48216,0.06094,0.0345,0.08475,0.05162,-0.15915,-0.01741,0.09393
1.12,-0.00739,0.95919,-0.01208,0.06688,1.39617,-0.05845,-0.003,1.6118,-0.03862,-0.02607,1.3245,-0.22934,-0.2611,1.28005,-0.27425,-0.49308,1.3979,-0.22496,-0.62464,1.51324,-0.20288,0.10062,1.34204,0.13881,-0.05508,1.33398,0.3257,-0.24835,1.50968,0.36938,-0.33206,1.65523,0.42329,-0.08335,0.89437,-0.06998,-0.05924,0.49338,-0.04892,0.00258,0.09411,-0.05581,-0.1632,-0.02414,0.03509,-0.03277,0.88439,0.0721,-0.03924,0.48236,0.05997,0.03446,0.08515,0.05132,-0.15893,-0.01735,0.09401
1.14,-0.00644,0.95931,-0.0134,0.06786,1.39618,-0.06074,-0.00135,1.61199,-0.04054,-0.02574,1.32428,-0.23118,-0.26012,1.28048,-0.27995,-0.47537,1.42061,-0.21542,-0.59231,1.54989,-0.1888,0.10228,1.34235,0.13648,-0.05119,1.33872,0.32533,-0.23692,1.52649,0.34483,-0.31568,1.6792,0.3845,-0.08253,0.89451,-0.07115,-0.05889,0.49352,-0.04949,0.00274,0.09422,-0.05606,-0.16286,-0.02413,0.03504,-0.03164,0.8845,0.07081,-0.04076,0.48251,0.05885,0.0344,0.08556,0.05095,-0.1587,-0.01728,0.09409
1.16,-0.00548,0.95944,-0.0147,0.06898,1.39617,-0.06306,0.0003,1.6121,-0.04233,-0.0253,1.32406,-0.23303,-0.25932,1.28201,-0.28497,-0.45514,1.44127,-0.20481,-0.55575,1.58256,-0.173,0.10409,1.34265,0.13413,-0.04712,1.34404,0.32483,-0.22415,1.5409,0.31861,-0.29706,1.69959,0.34306,-0.08171,0.89466,-0.07229,-0.05855,0.49367,-0.05003,0.00291,0.09434,-0.05629,-0.16251,-0.02412,0.03498,-0.03049,0.88461,0.06955,-0.04222,0.48268,0.05778,0.03435,0.08598,0.05066,-0.15849,-0.01719,0.09424
1.18,-0.00456,0.95964,-0.01592,0.07013,1.39622,-0.06532,0.00198,1.61225,-0.04394,-0.02486,1.32389,-0.23481,-0.2584,1.28326,-0.28993,-0.4314,1.45905,-0.19351,-0.51405,1.61042,-0.15668,0.10593,1.343,0.13182,-0.04295,1.34969,0.32423,-0.20994,1.55252,0.29093,-0.27683,1.71547,0.29937,-0.08091,0.89485,-0.07334,-0.0582,0.49387,-0.05049,0.00309,0.09451,-0.05646,-0.16215,-0.02408,0.03497,-0.02939,0.88482,0.06839,-0.04335,0.48296,0.05685,0.03429,0.08645,0.05055,-0.15828,-0.01701,0.09458
1.2,-0.00356,0.95967,-0.01732,0.07112,1.39614,-0.06768,0.00357,1.61233,-0.04602,-0.0245,1.32358,-0.23671,-0.25745,1.28447,-0.29533,-0.40727,1.47262,-0.18448,-0.47247,1.63129,-0.14363,0.1076,1.34322,0.12942,-0.03867,1.35412,0.32363,-0.19554,1.55945,0.26564,-0.25623,1.72491,0.25952,-0.08007,0.89494,-0.07459,-0.05785,0.49397,-0.05113,0.00326,0.09457,-0.05675,-0.16181,-0.02411,0.03488,-0.0282,0.8848,0.06701,-0.04525,0.48305,0.05563,0.03421,0.08689,0.05026,-0.15807,-0.01691,0.09476
1.22,-0.00233,0.95936,-0.01915,0.0718,1.39584,-0.07024,0.00489,1.61229,-0.0492,-0.02426,1.323,-0.2389,-0.25657,1.28635,-0.30151,-0.38724,1.48216,-0.18019,-0.43796,1.6453,-0.13647,0.10892,1.34319,0.12681,-0.03429,1.35589,0.32319,-0.18282,1.56133,0.2466,-0.23702,1.72829,0.22975,-0.07909,0.89482,-0.0763,-0.05744,0.49386,-0.05207,0.00342,0.09442,-0.05726,-0.16152,-0.02423,0.03462,-0.02673,0.88432,0.06509,-0.04895,0.48283,0.05365,0.03413,0.0874,0.04955,-0.15776,-0.01691,0.09455
1.24,-0.001,0.95888,-0.02116,0.07234,1.39542,-0.07288,0.00611,1.61217,-0.05283,-0.02407,1.32227,-0.24121,-0.25559,1.28825,-0.30808,-0.36867,1.48919,-0.17781,-0.40625,1.65522,-0.13178,0.11008,1.34301,0.12412,-0.02986,1.35653,0.32278,-0.17074,1.56076,0.23016,-0.21843,1.72854,0.20421,-0.07806,0.8946,-0.0782,-0.05701,0.49366,-0.0532,0.0036,0.09418,-0.05791,-0.16123,-0.02442,0.03426,-0.02516,0.88361,0.06295,-0.05342,0.4825,0.05142,0.03401,0.08799,0.04889,-0.15747,-0.01684,0.09443
1.26,0.00029,0.95842,-0.0231,0.07293,1.39499,-0.07548,0.00737,1.61203,-0.05627,-0.02386,1.32155,-0.24346,-0.25449,1.28996,-0.31448,-0.34869,1.49439,-0.17495,-0.37265,1.6623,-0.12669,0.11129,1.34284,0.12147,-0.02542,1.35755,0.32228,-0.15801,1.55906,0.21299,-0.19917,1.72682,0.1775,-0.07706,0.8944,-0.08004,-0.05657,0.49348,-0.0543,0.00377,0.09395,-0.05851,-0.1609,-0.02461,0.03398,-0.02364,0.88292,0.06087,-0.05766,0.48226,0.04938,0.03384,0.08867,0.04854,-0.15725,-0.0166,0.09468
1.28,0.00154,0.95818,-0.02499,0.07351,1.39478,-0.07808,0.00857,1.61207,-0.05963,-0.02369,1.32103,-0.24569,-0.25332,1.2918,-0.32082,-0.32771,1.49786,-0.17204,-0.33763,1.66658,-0.1217,0.1125,1.3429,0.11882,-0.02094,1.35894,0.32171,-0.14469,1.55628,0.19571,-0.17921,1.72324,0.15066,-0.07605,0.8943,-0.08177,-0.05615,0.49341,-0.0551,0.00399,0.09385,-0.05893,-0.16065,-0.02464,0.03372,-0.02214,0.88256,0.05894,-0.06141,0.48238,0.04735,0.03375,0.08966,0.04846,-0.15694,-0.01607,0.09524
1.3,0.00289,0.95745,-0.02702,0.07408,1.39411,-0.08067,0.00984,1.61169,-0.06327,-0.02345,1.32007,-0.24796,-0.25195,1.29322,-0.32732,-0.30834,1.49908,-0.17056,-0.30596,1.6676,-0.11868,0.11367,1.34246,0.11617,-0.01644,1.35929,0.32115,-0.13209,1.55147,0.18037,-0.16015,1.71717,0.12694,-0.07505,0.89398,-0.08377,-0.0557,0.49309,-0.05656,0.00417,0.09348,-0.05977,-0.1602,-0.02502,0.03333,-0.02058,0.88148,0.05666,-0.06633,0.48198,0.04538,0.03343,0.09042,0.04851,-0.1569,-0.01562,0.096
1.32,0.00452,0.95539,-0.02942,0.07463,1.3922,-0.08327,0.01136,1.61019,-0.06754,-0.02308,1.31792,-0.25035,-0.25022,1.29358,-0.33427,-0.29339,1.49805,-0.17161,-0.28277,1.66596,-0.11877,0.11474,1.34066,0.11349,-0.01184,1.35712,0.3207,-0.12169,1.54405,0.16865,-0.14383,1.70853,0.10904,-0.07407,0.89304,-0.08651,-0.05497,0.49211,-0.05978,0.00409,0.09237,-0.06152,-0.15908,-0.02616,0.03364,-0.01883,0.87847,0.05342,-0.07454,0.4802,0.04366,0.03259,0.0906,0.04826,-0.15746,-0.01556,0.0966
1.34,0.00624,0.95285,-0.03197,0.07519,1.38984,-0.08586,0.01294,1.60826,-0.07206,-0.02261,1.31536,-0.25279,-0.24825,1.29353,-0.34136,-0.28036,1.49595,-0.17365,-0.26325,1.66307,-0.12,0.11575,1.33836,0.11082,-0.00724,1.35397,0.32025,-0.11219,1.53554,0.15854,-0.1286,1.69874,0.09376,-0.07311,0.89189,-0.08951,-0.05428,0.49089,-0.06366,0.00381,0.09101,-0.06382,-0.15807,-0.02742,0.03363,-0.01706,0.87479,0.04981,-0.08381,0.47817,0.04213,0.03166,0.09097,0.04749,-0.15807,-0.0153,0.09681
1.36,0.00788,0.95054,-0.03444,0.07575,1.38769,-0.0884,0.01444,1.60648,-0.07644,-0.02217,1.313,-0.25517,-0.24618,1.29356,-0.34829,-0.26666,1.49312,-0.1754,-0.24275,1.6591,-0.12085,0.11676,1.33629,0.10821,-0.00268,1.35127,0.31973,-0.1022,1.52678,0.1482,-0.11279,1.68828,0.07818,-0.07218,0.89086,-0.09234,-0.05376,0.4898,-0.06724,0.00347,0.08979,-0.06608,-0.1575,-0.02844,0.03312,-0.01536,0.87146,0.04636,-0.09237,0.47667,0.04074,0.0309,0.09188,0.04655,-0.15845,-0.01459,0.09692
1.38,0.00967,0.94817,-0.03694,0.07618,1.38552,-0.09098,0.01597,1.60471,-0.08079,-0.02185,1.31057,-0.25757,-0.24403,1.29336,-0.35541,-0.25285,1.489,-0.17714,-0.2224,1.65358,-0.1216,0.11772,1.33421,0.10554,0.00207,1.34858,0.3192,-0.0919,1.51721,0.13791,-0.09671,1.67659,0.0626,-0.07112,0.88983,-0.09519,-0.05253,0.48874,-0.07061,0.00296,0.0885,-0.06767,-0.15632,-0.02879,0.03528,-0.01354,0.86805,0.04285,-0.10139,0.4755,0.03966,0.03024,0.09349,0.04519,-0.15856,-0.01339,0.09674
1.4,0.01118,0.94581,-0.03943,0.07687,1.38329,-0.09343,0.01741,1.60276,-0.08519,-0.02121,1.30821,-0.25993,-0.24159,1.29326,-0.36212,-0.24014,1.48501,-0.17947,-0.20386,1.64811,-0.12306,0.11873,1.332,0.10303,0.00646,1.34567,0.31853,-0.08216,1.50776,0.12878,-0.08115,1.66514,0.04923,-0.07032,0.88879,-0.098,-0.05277,0.48759,-0.07448,0.00243,0.08732,-0.07085,-0.15701,-0.02994,0.0319,-0.01202,0.8647,0.03935,-0.10937,0.47439,0.03848,0.02964,0.095,0.04357,-0.15871,-0.01211,0.09631
1.42,0.01193,0.94358,-0.04189,0.07834,1.38098,-0.09562,0.0186,1.60046,-0.08974,-0.01972,1.30614,-0.26224,-0.2387,1.29384,-0.36774,-0.22945,1.48315,-0.18279,-0.18812,1.64484,-0.12582,0.11995,1.32954,0.10085,0.00992,1.34241,0.31755,-0.07382,1.49971,0.12165,-0.0667,1.65582,0.03993,-0.07023,0.88777,-0.10071,-0.05723,0.48626,-0.07966,0.00226,0.08659,-0.07711,-0.16206,-0.03346,0.01407,-0.01127,0.86159,0.03597,-0.11457,0.4728,0.03654,0.02903,0.09514,0.04239,-0.15932,-0.01141,0.09624
1.44,0.01239,0.94139,-0.04433,0.08008,1.37864,-0.09772,0.01971,1.59799,-0.09435,-0.01792,1.30415,-0.26453,-0.23561,1.29455,-0.37295,-0.2197,1.48194,-0.1865,-0.17373,1.64223,-0.12911,0.12124,1.32697,0.09879,0.01302,1.33899,0.31645,-0.06608,1.49217,0.11543,-0.05279,1.64719,0.03242,-0.07039,0.88675,-0.10337,-0.06315,0.48496,-0.08524,0.0023,0.08622,-0.08196,-0.16733,-0.03711,-0.00618,-0.01082,0.85856,0.03264,-0.11875,0.47105,0.03436,0.02843,0.09479,0.04145,-0.16007,-0.01092,0.09641
1.46,0.01298,0.93921,-0.04678,0.08169,1.37633,-0.09988,0.02089,1.59559,-0.09893,-0.01627,1.30214,-0.26685,-0.2325,1.29504,-0.37831,-0.20972,1.4799,-0.19006,-0.15911,1.63861,-0.13219,0.12249,1.32448,0.09666,0.01631,1.33568,0.31536,-0.05803,1.48421,0.10909,-0.03862,1.63782,0.02468,-0.07042,0.88576,-0.10603,-0.06831,0.48379,-0.09048,0.00193,0.08591,-0.08405,-0.17134,-0.0397,-0.02138,-0.01026,0.85556,0.02929,-0.12328,0.46951,0.0324,0.02795,0.09488,0.04043,-0.16057,-0.01016,0.0966
1.48,0.01361,0.93687,-0.04927,0.08325,1.37388,-0.10208,0.02197,1.593,-0.10367,-0.01471,1.29998,-0.26917,-0.22942,1.29565,-0.38369,-0.19954,1.47745,-0.19345,-0.14422,1.63433,-0.13491,0.12378,1.32184,0.09447,0.01974,1.33224,0.31424,-0.0496,1.47574,0.10274,-0.02394,1.62774,0.01708,-0.07047,0.8847,-0.1087,-0.074,0.48265,-0.09588,0.0006,0.08571,-0.08337,-0.17582,-0.04172,-0.03476,-0.00966,0.85236,0.02583,-0.128,0.46792,0.03052,0.0275,0.09506,0.03946,-0.16104,-0.00922,0.09697
1.5,0.01407,0.93488,-0.05165,0.08494,1.37173,-0.10418,0.0232,1.59069,-0.10812,-0.01294,1.29814,-0.27146,-0.22613,1.29584,-0.38883,-0.19024,1.47507,-0.1972,-0.13075,1.6303,-0.13838,0.12501,1.31951,0.09241,0.02282,1.32909,0.31308,-0.04193,1.46805,0.09714,-0.0103,1.61845,0.01067,-0.07056,0.8838,-0.11125,-0.07901,0.48176,-0.10075,-0.00131,0.08569,-0.08131,-0.17953,-0.04325,-0.0447,-0.00927,0.84966,0.02262,-0.13194,0.46659,0.02864,0.02717,0.09528,0.03857,-0.16134,-0.00835,0.09732
1.52,0.01412,0.93382,-0.05376,0.08689,1.37038,-0.10605,0.02482,1.58921,-0.1118,-0.01062,1.29716,-0.27371,-0.22245,1.29492,-0.39352,-0.18283,1.47331,-0.20184,-0.12027,1.62763,-0.1438,0.12599,1.31804,0.0907,0.02499,1.32669,0.31195,-0.0362,1.46239,0.09292,0.00058,1.6115,0.00624,-0.07072,0.88328,-0.11352,-0.08163,0.48126,-0.10435,-0.00175,0.0858,-0.08169,-0.17991,-0.04488,-0.05153,-0.00933,0.84825,0.02007,-0.1341,0.46587,0.02654,0.02698,0.09545,0.03776,-0.16142,-0.0079,0.09734
1.54,0.014,0.93311,-0.05576,0.08897,1.36933,-0.10783,0.02659,1.58802,-0.11519,-0.00808,1.29649,-0.27592,-0.21861,1.29365,-0.39799,-0.17616,1.47188,-0.20677,-0.11094,1.62553,-0.14987,0.1269,1.31687,0.08912,0.02677,1.3246,0.3108,-0.03126,1.45765,0.0893,0.0104,1.60551,0.0027,-0.07093,0.88291,-0.11568,-0.08349,0.48092,-0.10749,-0.00151,0.08599,-0.08312,-0.17898,-0.04659,-0.05756,-0.00958,0.84733,0.01779,-0.13556,0.46535,0.02436,0.02682,0.09554,0.03703,-0.16148,-0.00762,0.09727
1.56,0.01396,0.93223,-0.0578,0.09099,1.36811,-0.10965,0.02831,1.58666,-0.11871,-0.00565,1.29564,-0.27814,-0.21484,1.29257,-0.40249,-0.16917,1.47018,-0.21144,-0.10115,1.62295,-0.15547,0.12787,1.31554,0.08746,0.02871,1.32241,0.30962,-0.02598,1.45256,0.08555,0.02074,1.59896,-0.00095,-0.07111,0.88246,-0.11788,-0.08575,0.48052,-0.1108,-0.00182,0.08618,-0.08363,-0.17866,-0.04813,-0.06326,-0.00974,0.84617,0.01539,-0.13732,0.46473,0.02225,0.02666,0.09568,0.0363,-0.16155,-0.00721,0.09728
1.58,0.01393,0.93138,-0.05987,0.09299,1.36693,-0.11149,0.03002,1.58531,-0.12234,-0.0032,1.29481,-0.28039,-0.21096,1.29127,-0.4071,-0.16203,1.46818,-0.2162,-0.09109,1.61994,-0.16111,0.12877,1.31426,0.0858,0.03083,1.32016,0.30852,-0.02037,1.4469,0.0817,0.0312,1.5918,-0.00457,-0.07128,0.88204,-0.12011,-0.08783,0.48015,-0.11423,-0.00219,0.08641,-0.08392,-0.17819,-0.04972,-0.06914,-0.00989,0.84505,0.01296,-0.13907,0.46416,0.02004,0.02649,0.09587,0.03557,-0.1616,-0.00676,0.09733
1.6,0.01384,0.93055,-0.06184,0.09505,1.36572,-0.11328,0.03184,1.58395,-0.12571,-0.00076,1.29398,-0.28255,-0.20721,1.29029,-0.41137,-0.15538,1.46658,-0.22066,-0.08183,1.61744,-0.16653,0.12979,1.31296,0.08418,0.0325,1.31817,0.3072,-0.01553,1.44252,0.07837,0.04119,1.58569,-0.00756,-0.07149,0.88159,-0.12223,-0.09007,0.47978,-0.11727,-0.00265,0.08665,-0.08426,-0.17774,-0.05103,-0.07348,-0.0101,0.84399,0.01067,-0.14066,0.46356,0.01804,0.02634,0.09599,0.03493,-0.16169,-0.00635,0.09737
1.62,0.01368,0.92971,-0.06357,0.09728,1.36443,-0.11498,0.03394,1.58256,-0.12848,0.00163,1.29309,-0.28451,-0.20386,1.29026,-0.41488,-0.14983,1.46614,-0.22441,-0.07445,1.61649,-0.1714,0.13113,1.3116,0.08261,0.03304,1.31678,0.30528,-0.01277,1.44148,0.07619,0.05027,1.58208,-0.00957,-0.07171,0.88107,-0.12411,-0.09295,0.47939,-0.11943,-0.00322,0.0869,-0.08491,-0.17764,-0.05164,-0.07437,-0.01039,0.84295,0.00866,-0.14195,0.46289,0.0166,0.02629,0.09593,0.0345,-0.16181,-0.00603,0.09734
1.64,0.01348,0.92889,-0.0652,0.0996,1.36312,-0.11664,0.03616,1.58116,-0.131,0.00403,1.2922,-0.28639,-0.20065,1.29054,-0.41805,-0.14475,1.46616,-0.22788,-0.06782,1.61615,-0.17609,0.13261,1.31022,0.08108,0.03316,1.31564,0.30314,-0.01075,1.44174,0.07444,0.05873,1.57931,-0.01125,-0.07196,0.88052,-0.1259,-0.09598,0.47899,-0.12121,-0.00371,0.08718,-0.08586,-0.17756,-0.05199,-0.07414,-0.01072,0.84197,0.00679,-0.14307,0.46219,0.01538,0.02629,0.09579,0.03414,-0.16194,-0.00576,0.09727
1.66,0.01328,0.92807,-0.06686,0.10187,1.3618,-0.1183,0.03831,1.57974,-0.13361,0.00641,1.29129,-0.28828,-0.19738,1.29066,-0.42132,-0.13949,1.46593,-0.23142,-0.06085,1.61542,-0.18078,0.13403,1.30884,0.07954,0.0335,1.3144,0.30111,-0.0083,1.44142,0.07252,0.06716,1.57586,-0.01309,-0.07222,0.87999,-0.1277,-0.09892,0.47863,-0.12312,-0.00422,0.08749,-0.08668,-0.17745,-0.0524,-0.07442,-0.01103,0.84098,0.00488,-0.14426,0.46152,0.01409,0.02626,0.0957,0.03376,-0.16206,-0.00546,0.09724
1.68,0.01315,0.92722,-0.06855,0.10412,1.36046,-0.12,0.04049,1.57831,-0.13633,0.0088,1.29032,-0.29022,-0.19403,1.29063,-0.42473,-0.13405,1.46539,-0.23501,-0.05386,1.61446,-0.18555,0.13542,1.30747,0.07796,0.03377,1.31315,0.29902,-0.00623,1.44099,0.07057,0.07597,1.5713,-0.01522,-0.07238,0.87943,-0.12958,-0.10191,0.47827,-0.12512,-0.00473,0.08785,-0.08756,-0.1773,-0.0528,-0.07469,-0.01132,0.83995,0.00292,-0.14545,0.46082,0.0127,0.02627,0.09563,0.03334,-0.16214,-0.00514,0.09716
