T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.00098,0.57862,-0.004,0.03858,0.84607,-0.00708,0.0023,0.97843,0.00636,-0.01202,0.81032,-0.11639,-0.01964,0.66302,-0.11491,-0.14728,0.75309,-0.15171,-0.17387,0.72691,-0.25186,0.05513,0.80348,0.10996,0.03753,0.65793,0.12605,-0.02395,0.77425,0.21797,-0.02652,0.77408,0.32482,-0.04549,0.54839,-0.04667,-0.02576,0.30546,-0.05221,-0.01591,0.06121,-0.0373,-0.10563,-0.00204,0.04153,-0.01892,0.5265,0.03821,-0.0885,0.29724,0.08334,-0.00369,0.07558,0.14374,-0.11407,0.01738,0.19564
0.88,0.00072,0.57855,-0.00412,0.03851,0.84597,-0.0075,0.00193,0.97816,0.00679,-0.01249,0.81019,-0.11661,-0.01992,0.66291,-0.11365,-0.14667,0.75345,-0.15235,-0.17177,0.72669,-0.25273,0.05544,0.80345,0.10951,0.03726,0.65812,0.12698,-0.02119,0.77609,0.21878,-0.01925,0.77554,0.32564,-0.04573,0.54834,-0.04683,-0.02595,0.30541,-0.05241,-0.01605,0.06116,-0.03756,-0.10583,-0.00207,0.04123,-0.01921,0.52643,0.03807,-0.08891,0.29721,0.08323,-0.00377,0.07565,0.14357,-0.11406,0.01742,0.19562
0.9,0.00048,0.5785,-0.00424,0.03853,0.84588,-0.00789,0.00181,0.97795,0.00715,-0.01287,0.81009,-0.11681,-0.02074,0.66287,-0.11254,-0.14701,0.75372,-0.15204,-0.17158,0.72676,-0.2525,0.0558,0.80341,0.10909,0.0367,0.65838,0.12806,-0.02001,0.77778,0.2191,-0.01447,0.77679,0.32583,-0.04597,0.54829,-0.04694,-0.02613,0.30537,-0.05257,-0.01617,0.06112,-0.03775,-0.10594,-0.00209,0.04106,-0.01944,0.52638,0.03795,-0.08924,0.2972,0.08314,-0.00385,0.07573,0.14344,-0.11407,0.01746,0.19561
0.92,0.00033,0.57848,-0.00433,0.03876,0.84581,-0.00818,0.00234,0.97791,0.00729,-0.01299,0.81006,-0.11694,-0.02315,0.663,-0.11163,-0.15002,0.7538,-0.14931,-0.17609,0.72776,-0.24963,0.05629,0.80334,0.10877,0.03531,0.6588,0.12936,-0.02294,0.77901,0.21834,-0.01573,0.77753,0.32497,-0.0462,0.54826,-0.04694,-0.02629,0.30534,-0.05257,-0.01623,0.0611,-0.03774,-0.10584,-0.00208,0.04127,-0.0195,0.52637,0.0379,-0.08942,0.29723,0.08317,-0.00396,0.07578,0.14342,-0.11411,0.01747,0.1957
0.94,0.00022,0.57848,-0.00442,0.03908,0.84575,-0.00843,0.00313,0.97794,0.00735,-0.01301,0.81005,-0.11706,-0.02609,0.66326,-0.11087,-0.1539,0.75398,-0.14544,-0.18256,0.72933,-0.24541,0.05683,0.80328,0.10848,0.03365,0.65934,0.13081,-0.02745,0.78017,0.21699,-0.01957,0.77838,0.32356,-0.04642,0.54825,-0.04689,-0.02644,0.30533,-0.05252,-0.01626,0.06109,-0.03767,-0.10566,-0.00206,0.0416,-0.0195,0.52638,0.03789,-0.08952,0.29729,0.08322,-0.00407,0.07582,0.14345,-0.11415,0.01748,0.19582
0.96,0.0001,0.57847,-0.00451,0.03936,0.84567,-0.00871,0.00383,0.97793,0.00743,-0.01306,0.81002,-0.11719,-0.02873,0.66352,-0.11014,-0.15723,0.75432,-0.14178,-0.18836,0.73092,-0.24131,0.05735,0.80322,0.10817,0.03216,0.65989,0.13225,-0.03132,0.78144,0.21566,-0.02267,0.77946,0.32216,-0.04664,0.54822,-0.04687,-0.02659,0.30531,-0.0525,-0.0163,0.06108,-0.03763,-0.10552,-0.00206,0.04186,-0.01952,0.52637,0.03785,-0.08964,0.29733,0.08326,-0.00417,0.07587,0.14346,-0.1142,0.01749,0.19591
0.98,-2e-05,0.57846,-0.0046,0.03963,0.8456,-0.00898,0.00445,0.97791,0.00751,-0.01314,0.81,-0.11731,-0.03155,0.66389,-0.10894,-0.16065,0.75453,-0.13857,-0.19284,0.73274,-0.23812,0.05787,0.80315,0.10786,0.03062,0.66047,0.13349,-0.03466,0.78274,0.21442,-0.02313,0.7809,0.32065,-0.04686,0.54819,-0.04684,-0.02674,0.30529,-0.05247,-0.01633,0.06106,-0.03757,-0.10535,-0.00204,0.04217,-0.01954,0.52637,0.03783,-0.08979,0.29739,0.08331,-0.00428,0.07592,0.14347,-0.11424,0.0175,0.19602
1,-0.00015,0.57846,-0.00468,0.03993,0.84553,-0.00926,0.00529,0.97794,0.00758,-0.01315,0.80998,-0.11745,-0.03408,0.66423,-0.1087,-0.16379,0.75535,-0.13383,-0.20019,0.73481,-0.23219,0.05839,0.8031,0.10755,0.02919,0.66118,0.13521,-0.03929,0.78411,0.21241,-0.02926,0.78225,0.3188,-0.04707,0.54818,-0.04681,-0.0269,0.30528,-0.05245,-0.01638,0.06106,-0.03754,-0.10522,-0.00203,0.04242,-0.01956,0.52638,0.0378,-0.08988,0.29743,0.08335,-0.00438,0.07596,0.1435,-0.11429,0.0175,0.19612
1.02,-0.00027,0.57847,-0.00478,0.0403,0.84546,-0.00955,0.00674,0.97812,0.00756,-0.01301,0.80995,-0.11764,-0.03569,0.66434,-0.11118,-0.16573,0.75739,-0.12514,-0.21428,0.73701,-0.21815,0.05884,0.80305,0.10726,0.0281,0.66211,0.13803,-0.04735,0.78515,0.20823,-0.051,0.78233,0.31501,-0.04726,0.54819,-0.04683,-0.02707,0.30529,-0.05253,-0.0165,0.06107,-0.03766,-0.1052,-0.00204,0.04242,-0.01961,0.52638,0.03773,-0.08981,0.29741,0.08338,-0.00443,0.07592,0.14359,-0.11436,0.01748,0.19619
1.04,-0.00039,0.57848,-0.00486,0.04068,0.8454,-0.00984,0.0084,0.97834,0.00753,-0.01282,0.80992,-0.11785,-0.03701,0.66445,-0.11462,-0.16648,0.7593,-0.11498,-0.22899,0.73892,-0.19924,0.05927,0.80303,0.10697,0.02716,0.66323,0.14134,-0.05625,0.78585,0.20271,-0.07763,0.78175,0.30734,-0.04744,0.54821,-0.04686,-0.02723,0.30532,-0.05262,-0.01663,0.0611,-0.03781,-0.10521,-0.00206,0.04237,-0.01968,0.5264,0.03767,-0.08969,0.29739,0.0834,-0.00446,0.07585,0.14371,-0.11444,0.01746,0.19625
1.06,-0.00051,0.5785,-0.00495,0.04104,0.84534,-0.01015,0.00994,0.97852,0.00754,-0.01267,0.8099,-0.11806,-0.03846,0.66467,-0.11755,-0.16662,0.76054,-0.10554,-0.24042,0.74042,-0.18018,0.05972,0.803,0.10667,0.02623,0.66442,0.14449,-0.06403,0.78629,0.19704,-0.10032,0.78096,0.29743,-0.04762,0.54824,-0.04688,-0.02739,0.30535,-0.0527,-0.01674,0.06112,-0.03793,-0.1052,-0.00208,0.04235,-0.01974,0.52641,0.0376,-0.08959,0.29737,0.08342,-0.0045,0.07581,0.1438,-0.11451,0.01744,0.1963
1.08,-0.00062,0.5785,-0.00504,0.04144,0.84525,-0.01043,0.01161,0.97871,0.00737,-0.01244,0.80985,-0.11827,-0.03988,0.66495,-0.12076,-0.16583,0.76118,-0.09553,-0.24953,0.7413,-0.15894,0.06015,0.80294,0.10639,0.02533,0.66556,0.14726,-0.07215,0.78557,0.19035,-0.12286,0.77842,0.28415,-0.04781,0.54825,-0.04689,-0.02759,0.30536,-0.05282,-0.0169,0.06114,-0.03814,-0.10523,-0.00209,0.04228,-0.01979,0.5264,0.03753,-0.08948,0.29733,0.08345,-0.00454,0.07574,0.14393,-0.1146,0.01742,0.19638
1.1,-0.00075,0.57855,-0.00513,0.04177,0.84522,-0.01075,0.01307,0.97886,0.00756,-0.01236,0.80985,-0.11848,-0.04127,0.66531,-0.12362,-0.1644,0.7614,-0.08665,-0.25627,0.74151,-0.13752,0.0606,0.80295,0.10606,0.02456,0.66712,0.15086,-0.07836,0.78568,0.1842,-0.14176,0.7768,0.26978,-0.04798,0.54829,-0.04694,-0.02771,0.30541,-0.05285,-0.01696,0.06118,-0.03816,-0.10519,-0.00209,0.04232,-0.01988,0.52646,0.03747,-0.08938,0.29735,0.08346,-0.00457,0.07572,0.14399,-0.11465,0.0174,0.19641
1.12,-0.00092,0.57876,-0.00524,0.04187,0.84538,-0.01119,0.01393,0.97893,0.00879,-0.01271,0.81,-0.11869,-0.04276,0.66575,-0.12527,-0.1633,0.76188,-0.08068,-0.26151,0.74198,-0.11786,0.06111,0.80316,0.10558,0.02423,0.66982,0.15673,-0.08032,0.78915,0.18102,-0.15401,0.77949,0.25783,-0.04807,0.54842,-0.04708,-0.0276,0.30554,-0.05264,-0.01669,0.06135,-0.03761,-0.10496,-0.00202,0.04275,-0.02009,0.52671,0.0374,-0.08931,0.29753,0.08344,-0.0046,0.07583,0.14388,-0.11457,0.01737,0.19634
1.14,-0.00111,0.57901,-0.00536,0.04189,0.84559,-0.01167,0.01458,0.97895,0.01038,-0.01321,0.8102,-0.1189,-0.04424,0.6662,-0.12653,-0.16226,0.76247,-0.0759,-0.26483,0.74313,-0.09888,0.06162,0.80343,0.10503,0.02423,0.67317,0.16327,-0.08067,0.79364,0.17893,-0.16297,0.78351,0.24636,-0.04813,0.54857,-0.04726,-0.02742,0.3057,-0.05236,-0.01632,0.06154,-0.03688,-0.10469,-0.00192,0.04329,-0.02035,0.52703,0.03733,-0.08925,0.29776,0.08339,-0.00462,0.076,0.1437,-0.11446,0.01735,0.19622
1.16,-0.00128,0.57924,-0.00547,0.04195,0.84578,-0.01213,0.01533,0.97896,0.01176,-0.01363,0.81037,-0.1191,-0.04568,0.66667,-0.12794,-0.16086,0.7628,-0.0709,-0.26578,0.74448,-0.07977,0.06212,0.80366,0.10452,0.02439,0.67662,0.16926,-0.0814,0.79711,0.17642,-0.17088,0.78588,0.23377,-0.04821,0.5487,-0.04742,-0.02728,0.30585,-0.05211,-0.016,0.06172,-0.03625,-0.10445,-0.00183,0.04377,-0.02058,0.52732,0.03726,-0.08919,0.29796,0.08336,-0.00464,0.07614,0.14356,-0.11437,0.01733,0.19614
1.18,-0.00147,0.5795,-0.00559,0.04203,0.84598,-0.0126,0.01621,0.97895,0.01327,-0.01406,0.81057,-0.11931,-0.04732,0.66722,-0.12943,-0.15908,0.76285,-0.0652,-0.26428,0.74544,-0.05796,0.06266,0.80392,0.10398,0.025,0.68045,0.17534,-0.08229,0.79981,0.17396,-0.17822,0.78583,0.21896,-0.04829,0.54886,-0.04758,-0.02712,0.30602,-0.05182,-0.01565,0.06193,-0.03553,-0.10418,-0.00173,0.04432,-0.02083,0.52764,0.03719,-0.08912,0.29819,0.08333,-0.00466,0.07631,0.14341,-0.11427,0.01731,0.19604
1.2,-0.00164,0.57971,-0.00571,0.04206,0.84615,-0.01305,0.01686,0.97889,0.01457,-0.01449,0.81073,-0.11951,-0.04856,0.66765,-0.13063,-0.15753,0.76312,-0.06158,-0.26164,0.74806,-0.04271,0.06313,0.80414,0.10348,0.0255,0.68434,0.18087,-0.082,0.80319,0.17197,-0.1815,0.78815,0.20798,-0.04836,0.54898,-0.04775,-0.02699,0.30615,-0.05161,-0.01536,0.0621,-0.03495,-0.10396,-0.00165,0.04476,-0.02105,0.52791,0.03711,-0.08906,0.29839,0.08329,-0.00468,0.07644,0.14327,-0.11418,0.01729,0.19596
1.22,-0.00175,0.57979,-0.00582,0.04199,0.84622,-0.01339,0.01683,0.97874,0.01525,-0.0149,0.81077,-0.11966,-0.0488,0.66768,-0.13121,-0.15723,0.76436,-0.06297,-0.26194,0.75443,-0.04399,0.06342,0.80424,0.10308,0.025,0.68789,0.18519,-0.07917,0.8091,0.17046,-0.17877,0.79923,0.20794,-0.04843,0.54903,-0.04787,-0.02699,0.3062,-0.05159,-0.01528,0.06216,-0.03479,-0.10389,-0.00162,0.04486,-0.02118,0.52801,0.03701,-0.08905,0.29846,0.08325,-0.0047,0.07649,0.14319,-0.11415,0.01728,0.19593
1.24,-0.00184,0.57983,-0.00594,0.04187,0.84626,-0.0137,0.01654,0.97858,0.01571,-0.01531,0.81078,-0.1198,-0.04864,0.66758,-0.13152,-0.15736,0.76596,-0.06626,-0.26311,0.76215,-0.05126,0.06363,0.80431,0.10273,0.02427,0.69134,0.18901,-0.07513,0.81575,0.16898,-0.17329,0.81378,0.21122,-0.04851,0.54906,-0.04799,-0.02702,0.30623,-0.05164,-0.01527,0.0622,-0.03478,-0.10388,-0.0016,0.04486,-0.02128,0.52806,0.03691,-0.08905,0.29849,0.08321,-0.00472,0.07652,0.14313,-0.11414,0.01729,0.19592
1.26,-0.00194,0.57988,-0.00605,0.04176,0.84631,-0.01401,0.01639,0.97843,0.01627,-0.01574,0.81081,-0.11994,-0.04862,0.66752,-0.13194,-0.15721,0.76738,-0.06871,-0.26328,0.76914,-0.05573,0.06385,0.80439,0.10236,0.02396,0.69494,0.19283,-0.07136,0.82152,0.16726,-0.16827,0.82634,0.21206,-0.04859,0.54909,-0.04811,-0.02703,0.30627,-0.05166,-0.01523,0.06224,-0.03469,-0.10385,-0.00158,0.04492,-0.02139,0.52813,0.03681,-0.08904,0.29854,0.08317,-0.00475,0.07654,0.14307,-0.11412,0.01728,0.1959
1.28,-0.00204,0.57994,-0.00617,0.04171,0.84635,-0.01437,0.01622,0.97822,0.01687,-0.01612,0.81082,-0.1201,-0.04881,0.66751,-0.13239,-0.15712,0.7688,-0.07101,-0.26315,0.77652,-0.05998,0.06415,0.80447,0.10195,0.02376,0.699,0.19682,-0.06741,0.82725,0.16522,-0.16244,0.83946,0.21259,-0.04867,0.54912,-0.04824,-0.02704,0.3063,-0.05169,-0.01519,0.06229,-0.03463,-0.10383,-0.00156,0.04494,-0.0215,0.5282,0.0367,-0.08906,0.29859,0.08312,-0.00477,0.07658,0.14299,-0.11409,0.01728,0.19588
1.3,-0.00213,0.57999,-0.00628,0.04152,0.84641,-0.01462,0.01604,0.97812,0.01731,-0.01659,0.81086,-0.1202,-0.04847,0.66739,-0.13273,-0.15681,0.77024,-0.07403,-0.26257,0.78326,-0.06574,0.06428,0.80455,0.10164,0.02382,0.70236,0.2,-0.06311,0.8322,0.16332,-0.15592,0.85159,0.21264,-0.04875,0.54915,-0.04835,-0.02706,0.30634,-0.0517,-0.01515,0.06233,-0.03455,-0.10378,-0.00154,0.04501,-0.0216,0.52827,0.03661,-0.08902,0.29863,0.08308,-0.00479,0.0766,0.14294,-0.11408,0.01727,0.19587
1.32,-0.00224,0.58007,-0.0064,0.04091,0.84657,-0.0146,0.01585,0.97835,0.01738,-0.01734,0.811,-0.1201,-0.04677,0.66703,-0.13288,-0.15578,0.77159,-0.07862,-0.26132,0.78797,-0.07465,0.06397,0.80466,0.10158,0.02417,0.70361,0.20139,-0.0583,0.83557,0.16209,-0.14952,0.86043,0.21193,-0.04885,0.54919,-0.04844,-0.02708,0.30638,-0.05165,-0.01507,0.06239,-0.03436,-0.10366,-0.00151,0.04524,-0.02169,0.52837,0.03653,-0.08883,0.29866,0.08308,-0.00479,0.07657,0.14298,-0.11411,0.01726,0.19587
1.34,-0.00233,0.58013,-0.00652,0.04015,0.84675,-0.01448,0.01565,0.97869,0.01729,-0.01817,0.81116,-0.11993,-0.04454,0.66662,-0.13292,-0.15435,0.77288,-0.08382,-0.25951,0.79194,-0.08501,0.06349,0.80476,0.10162,0.02456,0.70405,0.2021,-0.05331,0.83824,0.16101,-0.14289,0.86814,0.21106,-0.04896,0.54921,-0.04851,-0.02709,0.30642,-0.05158,-0.01498,0.06244,-0.03414,-0.1035,-0.00148,0.04551,-0.02176,0.52846,0.03646,-0.08858,0.29868,0.08309,-0.00478,0.07651,0.14304,-0.11413,0.01723,0.19588
1.36,-0.00244,0.5802,-0.00664,0.03946,0.84692,-0.01442,0.01545,0.97896,0.01726,-0.01896,0.8113,-0.1198,-0.04257,0.6663,-0.133,-0.15285,0.77413,-0.08862,-0.25727,0.79615,-0.09462,0.06309,0.80487,0.1016,0.02492,0.70487,0.20309,-0.04845,0.84084,0.15963,-0.136,0.876,0.20984,-0.04907,0.54924,-0.0486,-0.0271,0.30645,-0.05153,-0.0149,0.06249,-0.03395,-0.10336,-0.00146,0.04574,-0.02184,0.52855,0.03637,-0.08837,0.2987,0.08308,-0.00477,0.07646,0.14307,-0.11416,0.01721,0.19587
1.38,-0.00254,0.58027,-0.00676,0.03876,0.84709,-0.01434,0.01525,0.97925,0.01722,-0.01977,0.81145,-0.11965,-0.04047,0.66604,-0.13322,-0.15108,0.77536,-0.09356,-0.25445,0.80028,-0.10434,0.06269,0.80497,0.10159,0.02536,0.70569,0.20409,-0.04311,0.84336,0.15806,-0.12862,0.88338,0.20816,-0.04918,0.54928,-0.04868,-0.02712,0.30649,-0.05147,-0.01482,0.06255,-0.03374,-0.10321,-0.00143,0.04601,-0.02191,0.52865,0.0363,-0.08812,0.29872,0.08309,-0.00477,0.07641,0.14313,-0.1142,0.01719,0.19588
1.4,-0.00264,0.58034,-0.00687,0.03804,0.84726,-0.01425,0.01504,0.97954,0.01718,-0.02056,0.81159,-0.11951,-0.03848,0.66581,-0.13314,-0.14924,0.77655,-0.09806,-0.25129,0.80425,-0.11361,0.06223,0.80508,0.10161,0.02567,0.70633,0.2049,-0.03871,0.84517,0.15653,-0.12159,0.89049,0.20655,-0.04928,0.54931,-0.04876,-0.02713,0.30653,-0.05141,-0.01473,0.0626,-0.03353,-0.10308,-0.0014,0.04623,-0.022,0.52874,0.03622,-0.08793,0.29875,0.08309,-0.00476,0.07638,0.14316,-0.11422,0.01718,0.19588
1.42,-0.00276,0.58038,-0.00696,0.03729,0.8474,-0.01416,0.01478,0.9798,0.01716,-0.02128,0.81167,-0.11942,-0.03695,0.66557,-0.13222,-0.14771,0.7776,-0.10153,-0.24818,0.80788,-0.1218,0.06163,0.80519,0.10166,0.02557,0.70668,0.20534,-0.03681,0.84591,0.15552,-0.11579,0.89805,0.2052,-0.04937,0.54932,-0.04888,-0.02713,0.30655,-0.05138,-0.01465,0.06263,-0.03338,-0.10303,-0.0014,0.04634,-0.02214,0.5288,0.03614,-0.0879,0.29877,0.08306,-0.00476,0.07639,0.14313,-0.1142,0.01716,0.19586
1.44,-0.00288,0.58041,-0.00706,0.03651,0.84753,-0.01407,0.0145,0.98004,0.01713,-0.02198,0.81174,-0.11935,-0.03556,0.66533,-0.13101,-0.14622,0.77853,-0.10461,-0.24487,0.81126,-0.12952,0.06097,0.8053,0.10171,0.02533,0.70685,0.20561,-0.03591,0.8462,0.15469,-0.11028,0.90534,0.20362,-0.04944,0.54932,-0.04901,-0.02711,0.30655,-0.05137,-0.01457,0.06265,-0.03324,-0.10301,-0.0014,0.0464,-0.0223,0.52885,0.03605,-0.08791,0.29879,0.08301,-0.00476,0.07641,0.14306,-0.11417,0.01715,0.19582
1.46,-0.00301,0.58045,-0.00715,0.03574,0.84767,-0.01397,0.01423,0.98029,0.01711,-0.02269,0.81181,-0.11926,-0.03411,0.66514,-0.12995,-0.14458,0.77943,-0.10774,-0.24113,0.81461,-0.13711,0.06033,0.80541,0.10177,0.02516,0.70709,0.20595,-0.03469,0.84655,0.15371,-0.10432,0.91206,0.20148,-0.04952,0.54932,-0.04912,-0.02711,0.30657,-0.05135,-0.0145,0.06267,-0.03309,-0.10298,-0.0014,0.04648,-0.02245,0.52891,0.03597,-0.08791,0.29881,0.08298,-0.00476,0.07642,0.14301,-0.11415,0.01714,0.19579
1.48,-0.00313,0.58049,-0.00724,0.03497,0.84781,-0.01388,0.01397,0.98054,0.01707,-0.0234,0.81188,-0.11918,-0.03258,0.66498,-0.12879,-0.14275,0.78034,-0.11106,-0.23693,0.81777,-0.145,0.05969,0.80553,0.10183,0.02498,0.70738,0.20632,-0.03295,0.84721,0.15294,-0.09795,0.91907,0.19805,-0.0496,0.54933,-0.04924,-0.0271,0.30658,-0.05132,-0.01441,0.06271,-0.03293,-0.10293,-0.00139,0.04658,-0.0226,0.52897,0.03589,-0.0879,0.29884,0.08295,-0.00476,0.07644,0.14297,-0.11412,0.01713,0.19577
1.5,-0.00324,0.58052,-0.00735,0.0342,0.84794,-0.0138,0.01369,0.98077,0.01704,-0.02409,0.81194,-0.11912,-0.03123,0.66487,-0.12779,-0.14105,0.78107,-0.11372,-0.2327,0.82099,-0.1515,0.05904,0.80563,0.10188,0.02478,0.70754,0.20657,-0.0325,0.84709,0.15174,-0.09208,0.92426,0.19552,-0.04967,0.54934,-0.04937,-0.02709,0.30659,-0.05132,-0.01435,0.06273,-0.0328,-0.10291,-0.0014,0.04663,-0.02275,0.52902,0.0358,-0.08791,0.29886,0.0829,-0.00476,0.07646,0.14291,-0.11409,0.01712,0.19573
1.52,-0.00329,0.58053,-0.00747,0.03346,0.84805,-0.01373,0.01341,0.98096,0.01707,-0.02474,0.81198,-0.11908,-0.03039,0.66482,-0.12726,-0.13982,0.78158,-0.11493,-0.22904,0.82487,-0.15477,0.05841,0.80573,0.10192,0.02449,0.70752,0.20661,-0.03537,0.84491,0.14916,-0.08693,0.92602,0.19591,-0.04967,0.54933,-0.04953,-0.02706,0.30658,-0.05136,-0.01431,0.06273,-0.03274,-0.10294,-0.00141,0.04662,-0.02283,0.52905,0.03567,-0.08795,0.29888,0.0828,-0.00476,0.0765,0.1428,-0.11405,0.01712,0.19567
1.54,-0.00332,0.58054,-0.00761,0.03272,0.84816,-0.01366,0.01313,0.98114,0.01713,-0.02537,0.81201,-0.11904,-0.02972,0.66479,-0.12691,-0.13882,0.78195,-0.11553,-0.22566,0.82883,-0.15656,0.05778,0.80582,0.10195,0.02419,0.70738,0.20654,-0.03926,0.84184,0.1461,-0.08118,0.92677,0.19562,-0.04965,0.54931,-0.0497,-0.02702,0.30657,-0.05142,-0.01428,0.06272,-0.0327,-0.10297,-0.00143,0.04657,-0.02289,0.52906,0.03553,-0.088,0.2989,0.0827,-0.00476,0.07653,0.14269,-0.114,0.01712,0.19561
1.56,-0.00335,0.58055,-0.00774,0.03197,0.84827,-0.0136,0.01284,0.98132,0.01716,-0.02602,0.81204,-0.11901,-0.02896,0.66476,-0.1265,-0.13774,0.78233,-0.11631,-0.22212,0.83254,-0.15852,0.05713,0.80591,0.10198,0.02393,0.70726,0.20649,-0.04238,0.83905,0.14328,-0.07474,0.92799,0.19293,-0.04964,0.5493,-0.04987,-0.02699,0.30656,-0.05148,-0.01425,0.06272,-0.03265,-0.103,-0.00144,0.04654,-0.02297,0.52909,0.0354,-0.08805,0.29893,0.0826,-0.00476,0.07657,0.14258,-0.11396,0.01712,0.19555
1.58,-0.00339,0.58056,-0.00787,0.03124,0.84837,-0.01354,0.01256,0.9815,0.01719,-0.02665,0.81208,-0.11898,-0.02828,0.66475,-0.12599,-0.13649,0.78297,-0.1174,-0.21815,0.83674,-0.16058,0.05651,0.806,0.10202,0.02352,0.7073,0.20655,-0.04561,0.83594,0.13997,-0.06644,0.92932,0.18761,-0.04964,0.5493,-0.05004,-0.02697,0.30656,-0.05154,-0.01422,0.06272,-0.0326,-0.10304,-0.00146,0.0465,-0.02305,0.52912,0.03526,-0.08811,0.29895,0.08249,-0.00477,0.07662,0.14247,-0.11392,0.01712,0.19549
1.6,-0.00341,0.58057,-0.00801,0.03048,0.84848,-0.01349,0.01227,0.98167,0.01723,-0.02731,0.81209,-0.11896,-0.02746,0.66475,-0.12572,-0.13565,0.78303,-0.11769,-0.21506,0.83972,-0.16131,0.05586,0.8061,0.10203,0.02344,0.70697,0.20633,-0.0483,0.83292,0.13741,-0.06046,0.92925,0.18207,-0.04961,0.54928,-0.0502,-0.02693,0.30654,-0.05159,-0.01419,0.06272,-0.03256,-0.10307,-0.00147,0.04647,-0.0231,0.52913,0.03513,-0.08814,0.29897,0.08239,-0.00477,0.07665,0.14237,-0.11388,0.01712,0.19543
1.62,-0.00335,0.58058,-0.00813,0.02961,0.8486,-0.0135,0.01199,0.98186,0.01732,-0.02809,0.81207,-0.11896,-0.02615,0.66475,-0.12608,-0.13565,0.78166,-0.11591,-0.21408,0.83988,-0.1593,0.05518,0.80625,0.102,0.02429,0.70578,0.20548,-0.04967,0.83073,0.13708,-0.06168,0.92728,0.1813,-0.04952,0.54927,-0.05034,-0.02685,0.30653,-0.05164,-0.01413,0.06271,-0.03251,-0.10304,-0.00148,0.04649,-0.02305,0.52915,0.03501,-0.08805,0.29898,0.08231,-0.00474,0.07664,0.14229,-0.11385,0.01712,0.19539
1.64,-0.00325,0.58058,-0.00826,0.02871,0.84873,-0.01352,0.01171,0.98203,0.01741,-0.0289,0.81202,-0.11898,-0.02471,0.66478,-0.12667,-0.136,0.77967,-0.11339,-0.21396,0.83896,-0.15617,0.05449,0.80642,0.10194,0.02554,0.70425,0.20431,-0.05065,0.82876,0.13759,-0.06573,0.92444,0.18276,-0.04941,0.54925,-0.05047,-0.02676,0.30651,-0.05168,-0.01407,0.0627,-0.03247,-0.10299,-0.00148,0.04652,-0.02296,0.52916,0.03489,-0.08792,0.29899,0.08222,-0.00471,0.07661,0.14223,-0.11382,0.01711,0.19535
1.66,-0.00317,0.58058,-0.00839,0.02783,0.84884,-0.01354,0.01143,0.9822,0.01747,-0.02968,0.81198,-0.119,-0.02337,0.66484,-0.12713,-0.1362,0.77788,-0.11127,-0.21353,0.83848,-0.15336,0.05379,0.80658,0.1019,0.02669,0.70284,0.20319,-0.05174,0.82664,0.13775,-0.0687,0.92177,0.18341,-0.04931,0.54924,-0.05061,-0.02667,0.30649,-0.05172,-0.014,0.06268,-0.03242,-0.10295,-0.00148,0.04655,-0.02289,0.52917,0.03477,-0.08781,0.299,0.08214,-0.00469,0.07659,0.14217,-0.11379,0.01711,0.19531
1.68,-0.00308,0.58059,-0.00853,0.02693,0.84897,-0.01358,0.01117,0.98238,0.01758,-0.03052,0.81194,-0.11901,-0.02188,0.66496,-0.1277,-0.13583,0.77641,-0.10895,-0.21215,0.83882,-0.15024,0.05312,0.80675,0.10183,0.02773,0.70182,0.20234,-0.05279,0.82465,0.13761,-0.07046,0.91975,0.18306,-0.04921,0.54923,-0.05075,-0.02659,0.30649,-0.05178,-0.01395,0.06268,-0.0324,-0.10292,-0.00148,0.04656,-0.02281,0.5292,0.03464,-0.0877,0.29902,0.08204,-0.00467,0.07659,0.14209,-0.11376,0.01711,0.19526
1.7,-0.00301,0.58057,-0.00864,0.02606,0.84905,-0.01358,0.01084,0.98252,0.0176,-0.03124,0.81187,-0.11904,-0.02069,0.66503,-0.12811,-0.13651,0.7741,-0.10691,-0.21274,0.83731,-0.14711,0.05238,0.80688,0.10181,0.0292,0.70004,0.20082,-0.05377,0.82239,0.13831,-0.07527,0.91596,0.18526,-0.04912,0.5492,-0.05088,-0.02651,0.30645,-0.05181,-0.01388,0.06265,-0.03233,-0.10288,-0.00148,0.04661,-0.02276,0.52919,0.03453,-0.08758,0.299,0.08196,-0.00464,0.07655,0.14204,-0.11374,0.01711,0.19522
