T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
26.08,-0.17042,-0.00691,0.01031,0.56744,0,-0.02678,-0.02954,-0.31267,0.45717,0.2332,0.193,0.52998,0.60965,-1.26687,-0.5608,0.61959,0.40163,-1.10301,0.03873,-2.33252,-1.74925,0.20335,-2.8031,1.02817,1.12226,-0.02712,0.07618,-0.17405,-0.11777,-0.46887,-0.1143,0.02971,-0.22645,-0.03672,-0.19405,-0.4462,0.05717,0.091,0.01741,-0.09104
26.1,-0.16402,-0.00496,0.01323,0.61073,0,-0.04379,-0.04805,-0.31615,0.46961,0.21139,0.18496,0.52918,0.5633,-1.36788,-0.59493,0.64867,0.27901,-0.97564,0.03841,-2.25749,-1.6079,0.24683,-2.5897,1.34997,1.12928,-0.13045,0.09501,-0.1469,-0.1341,-0.51602,-0.13992,0.03645,-0.23175,-0.00475,-0.15486,-0.48321,0.00221,0.09536,0.01687,-0.07445
26.12,-0.15708,-0.00291,0.01573,0.66012,0,-0.06119,-0.06572,-0.31807,0.47237,0.18717,0.17624,0.52383,0.50974,-1.46074,-0.62651,0.69428,0.14673,-0.82297,0.03914,-2.18561,-1.4377,0.31974,-2.3356,1.61201,1.11045,-0.22935,0.1137,-0.1185,-0.15299,-0.56612,-0.16445,0.04303,-0.23569,0.02582,-0.11539,-0.52155,-0.04905,0.09847,0.01611,-0.05996
26.14,-0.14975,-0.00084,0.01782,0.7152,0,-0.07849,-0.08243,-0.31797,0.46425,0.16175,0.16799,0.51404,0.44975,-1.54329,-0.65739,0.7597,0.00353,-0.64452,0.04123,-2.10808,-1.25269,0.40603,-2.06784,1.77872,1.06153,-0.3141,0.13142,-0.08955,-0.17249,-0.61745,-0.18672,0.04916,-0.23805,0.05406,-0.07678,-0.56033,-0.09496,0.10019,0.0152,-0.04856
26.16,-0.14214,0.00116,0.01956,0.7759,0,-0.09523,-0.09822,-0.31541,0.44471,0.13639,0.16097,0.49944,0.38367,-1.61361,-0.68884,0.84692,-0.15085,-0.4413,0.04496,-2.01686,-1.06341,0.49011,-1.8045,1.8305,0.98043,-0.37771,0.1475,-0.06057,-0.19069,-0.6685,-0.20547,0.05448,-0.23854,0.07965,-0.03986,-0.59909,-0.13494,0.1006,0.01419,-0.04101
26.18,-0.13437,0.00302,0.02107,0.84208,0,-0.11081,-0.11325,-0.31011,0.41409,0.11262,0.1555,0.47919,0.31184,-1.6695,-0.72122,0.9559,-0.31446,-0.21737,0.05053,-1.90576,-0.87777,0.55683,-1.55527,1.76515,0.86807,-0.41577,0.16127,-0.03218,-0.20571,-0.71756,-0.21931,0.05858,-0.23684,0.1027,-0.0054,-0.63756,-0.16924,0.10001,0.01312,-0.03784
26.2,-0.12658,0.00462,0.02247,0.91312,0,-0.12444,-0.1276,-0.30185,0.3736,0.09231,0.15154,0.45216,0.23507,-1.70787,-0.75378,1.08407,-0.48222,0.01902,0.058,-1.77094,-0.70246,0.59124,-1.32381,1.59513,0.72835,-0.4258,0.17203,-0.00519,-0.21542,-0.76244,-0.22653,0.06094,-0.23259,0.12351,0.02567,-0.67537,-0.19853,0.09894,0.012,-0.0395
26.22,-0.11897,0.00586,0.0239,0.98786,0,-0.13525,-0.1412,-0.29045,0.32503,0.07729,0.14865,0.41697,0.1548,-1.72473,-0.78449,1.22655,-0.64656,0.25682,0.06723,-1.61028,-0.54307,0.58,-1.10926,1.34076,0.56649,-0.40685,0.17912,0.01949,-0.2173,-0.80064,-0.22543,0.06104,-0.22531,0.14239,0.05228,-0.71201,-0.2236,0.09799,0.01084,-0.04624
26.24,-0.11168,0.00667,0.02546,1.06492,0,-0.14259,-0.15376,-0.27561,0.27019,0.06861,0.14589,0.37223,0.07289,-1.71557,-0.8101,1.37688,-0.79924,0.48499,0.07778,-1.42206,-0.40323,0.51404,-0.90704,1.02093,0.38616,-0.35936,0.18226,0.04131,-0.20825,-0.82994,-0.21468,0.05847,-0.21439,0.15953,0.07366,-0.74702,-0.24505,0.09759,0.00965,-0.05807
26.26,-0.10483,0.00701,0.02722,1.14256,0,-0.14618,-0.16471,-0.25693,0.21082,0.0661,0.14176,0.31673,-0.00815,-1.67569,-0.82608,1.52697,-0.932,0.69376,0.0887,-1.20488,-0.28445,0.3907,-0.71002,0.648,0.18823,-0.28536,0.18172,0.06024,-0.18449,-0.8487,-0.19375,0.05312,-0.19912,0.17487,0.08947,-0.78002,-0.26312,0.09795,0.00842,-0.0746
26.28,-0.09849,0.00691,0.02915,1.21811,0,-0.14614,-0.17308,-0.23397,0.14894,0.06823,0.13426,0.24993,-0.0845,-1.60046,-0.82639,1.66595,-1.03568,0.87324,0.09854,-0.95903,-0.1871,0.21504,-0.51039,0.22907,-0.02812,-0.1889,0.17837,0.07668,-0.14168,-0.85576,-0.16312,0.04518,-0.17881,0.18793,0.09974,-0.81039,-0.27741,0.09896,0.00714,-0.09494
26.3,-0.0928,0.00644,0.03118,1.2875,0,-0.14292,-0.17747,-0.20643,0.0872,0.07241,0.1209,0.17221,-0.15074,-1.48555,-0.80367,1.77947,-1.09953,1.01231,0.10522,-0.68801,-0.11127,-0.00025,-0.30102,-0.23054,-0.26363,-0.07633,0.17361,0.09126,-0.07533,-0.85024,-0.12428,0.03515,-0.15284,0.19775,0.10466,-0.83711,-0.28686,0.10028,0.00581,-0.11761
26.32,-0.0879,0.00566,0.03315,1.34574,0,-0.1371,-0.17632,-0.17416,0.02859,0.0758,0.099,0.08458,-0.20097,-1.3268,-0.75027,1.85142,-1.11257,1.10045,0.10637,-0.39814,-0.05665,-0.23784,-0.0753,-0.72411,-0.51733,0.04477,0.16921,0.10454,0.01806,-0.83146,-0.07928,0.0237,-0.12069,0.20314,0.10454,-0.85871,-0.29005,0.10142,0.00447,-0.14079
26.34,-0.08388,0.00467,0.03493,1.38796,0,-0.12925,-0.16839,-0.13704,-0.02431,0.07646,0.06597,-0.01213,-0.2308,-1.12015,-0.66,1.86729,-1.06641,1.13168,0.09976,-0.09705,-0.02152,-0.48062,0.17404,-1.24048,-0.78522,0.16725,0.16705,0.11676,0.13941,-0.79895,-0.03008,0.01142,-0.08186,0.20305,0.09975,-0.87357,-0.28581,0.10199,0.00314,-0.16265
26.36,-0.08074,0.00352,0.03637,1.41008,0,-0.11978,-0.1531,-0.09512,-0.06971,0.07415,0.01971,-0.11734,-0.23881,-0.86237,-0.52973,1.81646,-0.95753,1.10724,0.08361,0.20621,-0.00226,-0.71405,0.45486,-1.76015,-1.05835,0.28517,0.16892,0.12757,0.28548,-0.75265,0.02177,-0.00129,-0.03599,0.1969,0.09075,-0.88001,-0.27365,0.1018,0.00188,-0.18155
26.38,-0.07837,0.00227,0.03735,1.40873,0,-0.10904,-0.13068,-0.04894,-0.10627,0.07059,-0.04103,-0.23007,-0.22668,-0.553,-0.36061,1.69301,-0.78839,1.0363,0.05681,0.49893,0.00667,-0.92506,0.77366,-2.25032,-1.32025,0.39307,0.17651,0.13592,0.44739,-0.69321,0.07484,-0.01417,0.01681,0.18468,0.07809,-0.87623,-0.2539,0.10092,0.00076,-0.19596
26.4,-0.07665,0.00097,0.03773,1.38102,0,-0.09733,-0.10222,0.00028,-0.1328,0.06916,-0.11636,-0.34823,-0.19878,-0.1958,-0.15851,1.49551,-0.5677,0.93509,0.01899,0.76332,0.0122,-1.10054,1.13342,-2.66264,-1.54561,0.48517,0.19138,0.1401,0.61054,-0.62224,0.1274,-0.02697,0.07559,0.16693,0.06252,-0.86034,-0.22775,0.09963,-0.00011,-0.20427
26.42,-0.07541,-0.00033,0.0374,1.32465,0,-0.08491,-0.0693,0.05089,-0.14841,0.07395,-0.2054,-0.46889,-0.16081,0.20224,0.06767,1.22581,-0.30908,0.82351,-0.02953,0.97991,0.02129,-1.22859,1.53325,-2.93907,-1.70243,0.55568,0.21484,0.13829,0.75794,-0.54192,0.17748,-0.03943,0.13844,0.1446,0.04483,-0.83067,-0.197,0.09826,-0.00058,-0.20495
26.44,-0.07449,-0.00161,0.03627,1.23834,0,-0.072,-0.03348,0.1015,-0.15295,0.08834,-0.30673,-0.541,-0.11804,0.6335,0.3088,0.8874,-0.02877,0.72033,-0.08777,1.13401,0.03927,-1.30155,1.96892,-3.0233,-1.75692,0.59993,0.24786,0.12938,0.87582,-0.4544,0.22316,-0.05121,0.20247,0.11885,0.02573,-0.7863,-0.16372,0.09707,-0.00051,-0.19673
26.46,-0.07369,-0.00285,0.03429,1.12242,0,-0.05873,0.00398,0.15119,-0.14734,0.11393,-0.384,-0.541,-0.07431,1.08988,0.55664,0.48561,0.25484,0.64024,-0.15393,1.21983,0.0685,-1.31801,2.43174,-2.8689,-1.67683,0.61501,0.29077,0.11368,0.95706,-0.36163,0.26257,-0.06189,0.26354,0.09098,0.00579,-0.72761,-0.13007,0.09602,0.00026,-0.17882
26.48,-0.07284,-0.00401,0.03149,0.97979,0,-0.04529,0.04187,0.19922,-0.13368,0.15014,-0.384,-0.541,-0.03198,1.55956,0.80227,0.03039,0.51927,0.59377,-0.22487,1.24061,0.1079,-1.28299,2.90485,-2.44141,-1.43226,0.59973,0.34294,0.09313,1.00143,-0.26601,0.29364,-0.07083,0.3158,0.06265,-0.01442,-0.65686,-0.09859,0.09485,0.00185,-0.1511
26.5,-0.07181,-0.00508,0.02798,0.81637,0,-0.03198,0.07882,0.24466,-0.11509,0.19424,-0.384,-0.541,0.00747,2.02427,1.03468,-0.46131,0.73671,0.58796,-0.29577,1.20699,0.15301,-1.20695,3.36101,-1.72079,-0.99777,0.55435,0.40258,0.07118,1.01421,-0.17094,0.31385,-0.07717,0.35165,0.03598,-0.03417,-0.57827,-0.07224,0.09304,0.0044,-0.11417
26.52,-0.07046,-0.00602,0.02391,0.63989,0,-0.01918,0.11342,0.28645,-0.09521,0.24222,-0.384,-0.541,0.0427,2.46182,1.24232,-0.96744,0.87779,0.62637,-0.36064,1.13387,0.19707,-1.10303,3.76706,-0.70947,-0.35965,0.48023,0.46711,0.05203,1.00399,-0.08025,0.32077,-0.08,0.36367,0.01315,-0.05274,-0.49701,-0.05402,0.09003,0.00796,-0.0692
26.54,-0.06875,-0.00683,0.01938,0.45777,0,-0.00716,0.14467,0.32375,-0.07733,0.29,-0.384,-0.541,0.07165,2.85188,1.41666,-1.46528,0.91842,0.70853,-0.41338,1.03662,0.23261,-0.98347,4.09262,0.55562,0.47302,0.37954,0.53386,0.03934,0.97995,0.00306,0.31293,-0.07874,0.34779,-0.00423,-0.06959,-0.41755,-0.04598,0.08546,0.01247,-0.01779
26.56,-0.06668,-0.00751,0.01449,0.27618,0,0.004,0.17216,0.35601,-0.06396,0.3342,-0.384,-0.541,0.09082,3.17887,1.55412,-1.93279,0.84472,0.82911,-0.44834,0.92896,0.25251,-0.85756,4.31526,1.98958,1.45746,0.25554,0.6003,0.03544,0.9502,0.07738,0.29054,-0.07338,0.30554,-0.01555,-0.08448,-0.34266,-0.04868,0.07934,0.01775,0.03804
26.58,-0.06439,-0.00808,0.0093,0.10127,0,0.01431,0.19587,0.38279,-0.05678,0.37194,-0.384,-0.541,0.09493,3.4299,1.65537,-2.34533,0.65431,0.97696,-0.46012,0.82309,0.25001,-0.73202,4.41969,3.44564,2.50729,0.11348,0.66362,0.04118,0.92147,0.14208,0.25581,-0.06459,0.24493,-0.02122,-0.09739,-0.27383,-0.06104,0.07212,0.02336,0.09542
26.6,-0.0621,-0.00857,0.0039,-0.0597,0,0.0238,0.21596,0.40351,-0.05685,0.40058,-0.384,-0.541,0.07714,3.59243,1.72378,-2.67334,0.35603,1.13513,-0.44352,0.73034,0.21877,-0.612,4.39574,4.7169,3.49326,-0.0389,0.72033,0.0561,0.89936,0.19684,0.21282,-0.05364,0.17972,-0.02248,-0.10839,-0.21188,-0.08046,0.06473,0.02868,0.15037
26.62,-0.06008,-0.00903,-0.00161,-0.19918,0,0.03253,0.23265,0.41751,-0.06467,0.4179,-0.384,-0.541,0.03061,3.65533,1.76385,-2.88728,-0.03209,1.28395,-0.39437,0.66043,0.15392,-0.5013,4.23831,5.58109,4.27153,-0.19248,0.76673,0.07884,0.8883,0.24136,0.16665,-0.04207,0.1261,-0.02104,-0.11757,-0.15722,-0.10355,0.05825,0.03302,0.1984
26.64,-0.05857,-0.00948,-0.0072,-0.31131,0,0.04061,0.24629,0.42441,-0.08038,0.42269,-0.384,-0.541,-0.04905,3.61253,1.77969,-2.96743,-0.48553,1.40597,-0.31115,0.61991,0.05376,-0.40199,3.94897,5.87343,4.72993,-0.33903,0.79993,0.10774,0.89126,0.27534,0.12204,-0.03125,0.09763,-0.01869,-0.12507,-0.10981,-0.12689,0.0536,0.03586,0.2357
26.66,-0.05773,-0.00996,-0.01288,-0.3931,0,0.04824,0.25728,0.42431,-0.10369,0.41517,-0.384,-0.541,-0.16168,3.46583,1.77409,-2.91074,-0.97336,1.48905,-0.19644,0.61107,-0.07861,-0.31454,3.53844,5.53692,4.81888,-0.47229,0.81843,0.14109,0.90963,0.29841,0.08264,-0.02203,0.10182,-0.01706,-0.13107,-0.06928,-0.14762,0.05124,0.03699,0.25976
26.68,-0.05759,-0.0105,-0.01869,-0.44394,0,0.0556,0.26601,0.41781,-0.1338,0.39708,-0.384,-0.541,-0.30138,3.22648,1.74814,-2.73254,-1.4547,1.52633,-0.05803,0.63194,-0.234,-0.23849,3.02986,4.63595,4.55748,-0.58713,0.82214,0.17694,0.94301,0.30986,0.05113,-0.01475,0.13929,-0.01753,-0.13568,-0.03528,-0.16339,0.05113,0.03657,0.26939
26.7,-0.05814,-0.01112,-0.02467,-0.46477,0,0.06288,0.27277,0.40595,-0.16925,0.3715,-0.384,-0.541,-0.45649,2.91466,1.70138,-2.46431,-1.87766,1.51524,0.09103,0.67686,-0.39706,-0.17323,2.45957,3.34267,4.02426,-0.67867,0.81201,0.213,0.98932,0.30852,0.0295,-0.00937,0.20453,-0.02127,-0.13896,-0.00782,-0.17222,0.05286,0.03505,0.26437
26.72,-0.05929,-0.01181,-0.03081,-0.45739,0,0.0702,0.27777,0.39,-0.20821,0.34201,-0.384,-0.541,-0.61242,2.55521,1.63216,-2.14566,-2.18865,1.45652,0.23533,0.73843,-0.54947,-0.11814,1.87007,1.88522,3.32992,-0.74263,0.7896,0.24679,1.04529,0.29312,0.01905,-0.00559,0.2883,-0.02908,-0.1409,0.01277,-0.1727,0.05575,0.03298,0.2452
26.74,-0.0609,-0.01256,-0.03714,-0.42415,0,0.07767,0.28118,0.37121,-0.2489,0.31154,-0.384,-0.541,-0.75624,2.17093,1.53829,-1.81274,-2.3486,1.35342,0.36167,0.81006,-0.67508,-0.0723,1.29808,0.47245,2.57942,-0.77671,0.75652,0.27624,1.10727,0.26292,0.02009,-0.00299,0.38105,-0.04128,-0.14144,0.02613,-0.1643,0.05912,0.03082,0.21286
26.76,-0.0628,-0.01335,-0.04366,-0.36781,0,0.08542,0.28324,0.35074,-0.28978,0.28162,-0.38231,-0.51103,-0.87934,1.77935,1.41785,-1.49153,-2.34391,1.21161,0.46185,0.88744,-0.76308,-0.03451,0.76821,-0.75256,1.84881,-0.78142,0.71421,0.29989,1.17155,0.21829,0.03171,-0.00111,0.47483,-0.0575,-0.14049,0.032,-0.14775,0.06247,0.02878,0.16884
26.78,-0.06479,-0.01413,-0.05035,-0.29193,0,0.09351,0.28423,0.32971,-0.32923,0.25245,-0.27946,-0.42873,-0.97716,1.39488,1.27024,-1.19852,-2.18874,1.04015,0.53258,0.96838,-0.80809,-0.0035,0.29551,-1.71502,1.18469,-0.76021,0.66415,0.31682,1.23394,0.16116,0.05167,0.00047,0.56318,-0.07656,-0.13801,0.03021,-0.12514,0.06545,0.02677,0.11541
26.8,-0.06659,-0.01482,-0.0571,-0.20101,0,0.10188,0.28443,0.30939,-0.36535,0.22325,-0.19212,-0.35983,-1.04791,1.03143,1.09681,-0.94361,-1.92144,0.85175,0.57426,1.0521,-0.80894,0.0217,-0.11014,-2.39368,0.61146,-0.71899,0.60813,0.32637,1.28941,0.09516,0.07652,0.00213,0.64039,-0.09647,-0.1339,0.02061,-0.09988,0.06783,0.02446,0.05576
26.82,-0.06792,-0.01535,-0.06376,-0.09989,0,0.1104,0.28406,0.29096,-0.39612,0.1928,-0.12353,-0.30621,-1.0918,0.70149,0.90024,-0.73177,-1.59299,0.66066,0.58973,1.13869,-0.76751,0.04178,-0.44308,-2.80355,0.1373,-0.66479,0.54786,0.32805,1.33244,0.02492,0.10228,0.00417,0.70141,-0.11487,-0.1281,0.00309,-0.07592,0.06952,0.02143,-0.00647
26.84,-0.06856,-0.01563,-0.07024,0.00733,0,0.11896,0.28327,0.27518,-0.41996,0.16,-0.07483,-0.26818,-1.11043,0.41276,0.68324,-0.56356,-1.25072,0.47874,0.58299,1.22862,-0.6875,0.05746,-0.70329,-2.97806,-0.24114,-0.60406,0.4845,0.32159,1.35784,-0.04498,0.1254,0.00671,0.7424,-0.12978,-0.12052,-0.02229,-0.05662,0.07051,0.01733,-0.0682
26.86,-0.06833,-0.01566,-0.07653,0.11765,0,0.12746,0.28206,0.26222,-0.43594,0.12442,-0.04457,-0.24398,-1.10656,0.16674,0.44839,-0.43608,-0.92852,0.31353,0.55853,1.32221,-0.57401,0.06959,-0.89671,-2.95684,-0.53443,-0.54161,0.41839,0.3069,1.36129,-0.11055,0.14341,0.0097,0.76087,-0.14004,-0.1111,-0.05516,-0.044,0.07088,0.01204,-0.12724
26.88,-0.06719,-0.01543,-0.08271,0.22845,0,0.1358,0.28028,0.25169,-0.44378,0.08673,-0.02879,-0.22989,-1.0839,-0.0397,0.19981,-0.34427,-0.64664,0.16896,0.52119,1.41867,-0.43419,0.07906,-1.03368,-2.7819,-0.75676,-0.48091,0.34952,0.28425,1.3394,-0.16803,0.15489,0.01285,0.75553,-0.14535,-0.09986,-0.09457,-0.03868,0.07079,0.00575,-0.18202
26.9,-0.06516,-0.01498,-0.08886,0.33673,0,0.14379,0.27767,0.24282,-0.44361,0.04876,-0.02166,-0.22075,-1.04691,-0.21191,-0.05549,-0.28221,-0.41503,0.0469,0.47614,1.51566,-0.27749,0.08672,-1.12673,-2.4963,-0.92303,-0.42451,0.27801,0.25426,1.28959,-0.21342,0.15926,0.01563,0.72601,-0.14607,-0.08697,-0.13883,-0.04012,0.07046,-0.00108,-0.23111
26.92,-0.0623,-0.01437,-0.09508,0.43933,0,0.15114,0.27391,0.23471,-0.43584,0.01298,-0.01668,-0.21092,-1.0002,-0.35597,-0.30884,-0.24386,-0.2362,-0.05222,0.42835,1.60975,-0.11399,0.09337,-1.18876,-2.14043,-1.04714,-0.37415,0.20408,0.21792,1.21029,-0.24276,0.15664,0.01742,0.67258,-0.14298,-0.07261,-0.18588,-0.04709,0.07011,-0.00786,-0.27319
26.94,-0.05866,-0.01362,-0.10146,0.53382,0,0.15752,0.26865,0.2266,-0.4211,-0.01841,-0.00826,-0.19559,-0.94766,-0.47792,-0.55296,-0.22355,-0.10758,-0.12925,0.3817,1.69762,0.04859,0.09975,-1.23147,-1.74699,-1.14123,-0.3306,0.12768,0.17641,1.10126,-0.25289,0.14767,0.01768,0.59586,-0.13685,-0.05681,-0.23398,-0.05826,0.06983,-0.01413,-0.30734
26.96,-0.05428,-0.01273,-0.10811,0.6188,0,0.16252,0.26159,0.2181,-0.40019,-0.04409,0.00718,-0.17169,-0.89207,-0.58291,-0.78312,-0.21611,-0.02343,-0.18608,0.33849,1.77667,0.20626,0.10659,-1.26433,-1.33914,-1.21494,-0.29366,0.0485,0.13127,0.96432,-0.24202,0.13345,0.01608,0.49706,-0.12832,-0.03939,-0.28192,-0.07255,0.06957,-0.01971,-0.33313
26.98,-0.04917,-0.01165,-0.11511,0.69327,0,0.16565,0.25255,0.2093,-0.37424,-0.0635,0.0308,-0.13834,-0.8354,-0.67408,-0.9957,-0.21713,0.02384,-0.22508,0.2997,1.84449,0.35806,0.11451,-1.2939,-0.93298,-1.27459,-0.26242,-0.03339,0.08467,0.80441,-0.20981,0.11564,0.01255,0.37861,-0.11781,-0.02005,-0.32877,-0.08916,0.06908,-0.02471,-0.35041
27,-0.04336,-0.0103,-0.12245,0.75605,0,0.16629,0.24149,0.2008,-0.3448,-0.07663,0.06154,-0.09671,-0.77924,-0.75195,-1.18654,-0.22304,0.04263,-0.24855,0.26538,1.89833,0.50454,0.12403,-1.3238,-0.54078,-1.32285,-0.2357,-0.11709,0.03965,0.63012,-0.15737,0.09642,0.00724,0.24476,-0.10565,0.00149,-0.37355,-0.10741,0.06794,-0.02946,-0.35914
27.02,-0.03691,-0.00859,-0.13004,0.80601,0,0.16386,0.22846,0.19334,-0.31351,-0.08382,0.0969,-0.04936,-0.72482,-0.81518,-1.3513,-0.23104,0.04126,-0.2586,0.23501,1.93542,0.64692,0.13552,-1.35533,-0.17181,-1.35979,-0.21216,-0.2009,-0.00043,0.45185,-0.08694,0.0781,0.00052,0.10102,-0.09206,0.02545,-0.41525,-0.12667,0.06566,-0.03437,-0.35942
27.04,-0.02981,-0.00647,-0.13782,0.84275,0,0.15803,0.21343,0.18742,-0.28168,-0.08576,0.13424,0.00105,-0.67276,-0.86227,-1.48718,-0.23901,0.02707,-0.25731,0.20774,1.95388,0.7866,0.14925,-1.3885,0.16853,-1.38491,-0.19054,-0.28301,-0.03283,0.27865,-0.00165,0.06241,-0.00717,-0.04698,-0.0772,0.05196,-0.45318,-0.14634,0.06172,-0.0398,-0.35182
27.06,-0.02205,-0.0039,-0.14574,0.86712,0,0.14887,0.19629,0.18297,-0.25002,-0.08337,0.17154,0.05236,-0.62305,-0.89258,-1.59383,-0.24539,0.00598,-0.2469,0.18265,1.95337,0.9244,0.16533,-1.42272,0.47821,-1.39842,-0.1697,-0.36156,-0.05601,0.11661,0.09449,0.05016,-0.01529,-0.1937,-0.06121,0.08103,-0.48705,-0.16572,0.0557,-0.04593,-0.33755
27.08,-0.01363,-0.00094,-0.15374,0.88109,0,0.13701,0.17696,0.17932,-0.21886,-0.07789,0.20728,0.10266,-0.5755,-0.9064,-1.6726,-0.24911,-0.01753,-0.22977,0.15898,1.93512,1.05926,0.18357,-1.45671,0.75596,-1.40148,-0.14889,-0.4341,-0.06959,-0.0303,0.19575,0.04118,-0.02317,-0.33273,-0.04431,0.11224,-0.51677,-0.18386,0.04732,-0.05269,-0.31865
27.1,-0.00463,0.00229,-0.16167,0.88739,0,0.12357,0.15553,0.17529,-0.18836,-0.07076,0.24019,0.15002,-0.53003,-0.90447,-1.72552,-0.24949,-0.04024,-0.20854,0.13639,1.90181,1.18751,0.20348,-1.4883,0.99898,-1.39587,-0.12784,-0.49715,-0.07405,-0.15898,0.29446,0.03455,-0.03,-0.45595,-0.02695,0.14467,-0.54214,-0.19941,0.03646,-0.05976,-0.29796
27.12,0.00482,0.00564,-0.16934,0.88914,0,0.10997,0.13218,0.16944,-0.1586,-0.06368,0.2691,0.19251,-0.48659,-0.88777,-1.75465,-0.24618,-0.05996,-0.18565,0.1148,1.85698,1.30373,0.22432,-1.5149,1.2031,-1.38351,-0.10658,-0.54692,-0.07047,-0.26731,0.38234,0.029,-0.03496,-0.55493,-0.00967,0.17709,-0.5629,-0.21089,0.02315,-0.0667,-0.2787
27.14,0.01459,0.00894,-0.17658,0.88939,0,0.09745,0.10717,0.16044,-0.12947,-0.05841,0.29309,0.22871,-0.44474,-0.8572,-1.76186,-0.23912,-0.07544,-0.16299,0.09424,1.80443,1.4029,0.24546,-1.53422,1.36473,-1.36571,-0.08509,-0.58072,-0.06021,-0.35516,0.45297,0.02344,-0.03748,-0.62359,0.00714,0.20841,-0.57896,-0.217,0.00746,-0.0732,-0.26378
27.16,0.02459,0.01205,-0.1833,0.89085,0,0.08692,0.08081,0.14732,-0.10071,-0.05682,0.31145,0.25788,-0.40349,-0.81363,-1.74871,-0.22848,-0.08619,-0.14158,0.07475,1.74789,1.48141,0.26647,-1.54479,1.48185,-1.34289,-0.06315,-0.59784,-0.04484,-0.42484,0.5033,0.0173,-0.03743,-0.65992,0.02329,0.23795,-0.59049,-0.21689,-0.01046,-0.07921,-0.25541
27.18,0.03465,0.01488,-0.1894,0.89581,0,0.07892,0.05369,0.12963,-0.07213,-0.06084,0.32353,0.27973,-0.36161,-0.75814,-1.71641,-0.21475,-0.09231,-0.1217,0.05649,1.69144,1.53679,0.28701,-1.54599,1.55315,-1.31454,-0.04042,-0.59965,-0.02619,-0.48066,0.5336,0.01067,-0.03515,-0.66606,0.03876,0.26525,-0.59786,-0.2102,-0.03024,-0.08493,-0.25508
27.2,0.04451,0.01731,-0.19479,0.90612,0,0.07373,0.02679,0.10748,-0.0438,-0.07245,0.3286,0.29422,-0.31791,-0.69228,-1.66588,-0.19879,-0.09439,-0.10312,0.0399,1.63967,1.567,0.30666,-1.53778,1.57713,-1.27955,-0.01666,-0.58917,-0.00634,-0.52804,0.54668,0.00431,-0.03136,-0.64744,0.05351,0.28981,-0.60152,-0.19706,-0.05126,-0.09072,-0.26363
27.22,0.05385,0.01922,-0.19932,0.92317,0,0.07144,0.0013,0.08142,-0.01594,-0.09337,0.326,0.30144,-0.27143,-0.61795,-1.59769,-0.1816,-0.09329,-0.08536,0.02555,1.59696,1.57058,0.32494,-1.52046,1.55274,-1.23667,0.00821,-0.57022,0.01258,-0.57266,0.54681,-0.00074,-0.02701,-0.61118,0.06761,0.31113,-0.602,-0.17799,-0.07271,-0.09696,-0.28132
27.24,0.06242,0.02054,-0.20288,0.94781,0,0.07194,-0.02188,0.05224,0.01138,-0.12461,0.31551,0.30175,-0.22135,-0.53702,-1.51201,-0.16406,-0.08983,-0.0679,0.01391,1.5661,1.54727,0.34146,-1.49428,1.48096,-1.18508,0.03412,-0.54637,0.02893,-0.61942,0.53836,-0.00357,-0.02292,-0.564,0.08141,0.32885,-0.59997,-0.15395,-0.09388,-0.10386,-0.30777
27.26,0.07009,0.02125,-0.20543,0.98021,0,0.07494,-0.04236,0.02086,0.03838,-0.16603,0.29753,0.29584,-0.16718,-0.45143,-1.40895,-0.14677,-0.08472,-0.05044,0.00521,1.54746,1.49867,0.35594,-1.45928,1.36629,-1.12499,0.06071,-0.52031,0.04177,-0.67165,0.52497,-0.00378,-0.01966,-0.511,0.09557,0.34277,-0.59628,-0.12634,-0.11431,-0.11128,-0.3418
27.28,0.07685,0.0214,-0.20694,1.01962,0,0.07991,-0.06015,-0.0114,0.06541,-0.21591,0.27335,0.28473,-0.10917,-0.3638,-1.28935,-0.13018,-0.07851,-0.03308,-0.00056,1.53887,1.4286,0.36811,-1.4155,1.21789,-1.05826,0.08714,-0.49386,0.05086,-0.73054,0.50945,-0.00153,-0.01745,-0.45571,0.11104,0.3528,-0.59201,-0.09727,-0.13359,-0.11866,-0.38122
27.3,0.08267,0.02106,-0.2074,1.06428,0,0.08613,-0.07548,-0.04269,0.0927,-0.27094,0.24512,0.26982,-0.04864,-0.27789,-1.15535,-0.11466,-0.07165,-0.01637,-0.00352,1.53617,1.34312,0.37761,-1.36322,1.04955,-0.98852,0.11198,-0.4682,0.05645,-0.79496,0.49383,0.00254,-0.01631,-0.40055,0.12887,0.3588,-0.58843,-0.06963,-0.15128,-0.12502,-0.42271
27.32,0.08757,0.02033,-0.20681,1.11187,0,0.0928,-0.08865,-0.07099,0.12042,-0.32705,0.21534,0.25257,0.01254,-0.19794,-1.01003,-0.10054,-0.06446,-0.00113,-0.00395,1.53424,1.24913,0.38401,-1.30287,0.87698,-0.92016,0.13347,-0.44401,0.05915,-0.86235,0.47949,0.00753,-0.01602,-0.34709,0.15007,0.36058,-0.58669,-0.04652,-0.16692,-0.12927,-0.46245
