T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.52,0.0112,-0.02992,0.00218,0.00154,-0.00082,-0.00016,0.00213,0.00269,0.00081,0.00185,0.00045,-0.00067,-0.00017,-0.00101,0.00278,0.00033,-7e-05,-0.00023,-0.0009,1e-05,-0.08468,-0.03728,0.00397,-0.00691,-0.00454,0.01131,-0.00341,-0.055,-0.03654,0.01538,0.01501,-0.00527,0.00298,-0.00336
12.54,0.01111,-0.02979,0.0021,0.00155,-0.00081,-0.00015,0.0021,0.00266,0.0008,0.00186,0.00045,-0.00067,-0.00017,-0.00098,0.00279,0.00032,-6e-05,-0.00023,-0.00089,1e-05,-0.08474,-0.03716,0.00393,-0.00692,-0.00454,0.01131,-0.00341,-0.05508,-0.03643,0.01538,0.01503,-0.00527,0.00297,-0.00336
12.56,0.01101,-0.0297,0.00201,0.00157,-0.00079,-0.00015,0.00208,0.00263,0.00079,0.00186,0.00045,-0.00067,-0.00017,-0.00096,0.00278,0.00031,-5e-05,-0.00023,-0.00089,1e-05,-0.0848,-0.03703,0.00388,-0.00693,-0.00454,0.01132,-0.00341,-0.05515,-0.03632,0.01538,0.01506,-0.00526,0.00296,-0.00335
12.58,0.01092,-0.02968,0.00189,0.00159,-0.00078,-0.00015,0.00207,0.00259,0.00077,0.00186,0.00046,-0.00067,-0.00017,-0.00094,0.00277,0.0003,-4e-05,-0.00023,-0.00089,1e-05,-0.08488,-0.03689,0.00382,-0.00694,-0.00455,0.01132,-0.00341,-0.05524,-0.0362,0.01537,0.01508,-0.00526,0.00295,-0.00335
12.6,0.01083,-0.0297,0.00176,0.0016,-0.00076,-0.00015,0.00206,0.00255,0.00075,0.00186,0.00046,-0.00068,-0.00017,-0.00091,0.00275,0.00028,-4e-05,-0.00023,-0.00089,1e-05,-0.08496,-0.03677,0.00379,-0.00694,-0.00455,0.01133,-0.0034,-0.05532,-0.03611,0.01537,0.0151,-0.00526,0.00294,-0.00334
12.62,0.01073,-0.02977,0.0016,0.00163,-0.00074,-0.00014,0.00206,0.00249,0.00072,0.00188,0.00046,-0.00068,-0.00016,-0.00087,0.00272,0.00025,-3e-05,-0.00023,-0.00089,2e-05,-0.08504,-0.03669,0.00384,-0.00695,-0.00455,0.01132,-0.00341,-0.0554,-0.03605,0.01537,0.0151,-0.00525,0.00294,-0.00334
12.64,0.01065,-0.02991,0.00141,0.00165,-0.00072,-0.00014,0.00208,0.00243,0.00069,0.0019,0.00046,-0.00068,-0.00016,-0.00083,0.00269,0.00023,-2e-05,-0.00022,-0.00089,2e-05,-0.08513,-0.03662,0.00392,-0.00695,-0.00456,0.01132,-0.00342,-0.05548,-0.03601,0.01537,0.01509,-0.00525,0.00295,-0.00335
12.66,0.01059,-0.03015,0.00121,0.00167,-0.0007,-0.00014,0.00211,0.00236,0.00065,0.00192,0.00047,-0.00068,-0.00016,-0.00078,0.00264,0.0002,-2e-05,-0.00022,-0.00089,3e-05,-0.08523,-0.03655,0.00399,-0.00695,-0.00457,0.01132,-0.00342,-0.05557,-0.03597,0.01538,0.01509,-0.00525,0.00295,-0.00335
12.68,0.01055,-0.03051,0.00098,0.00168,-0.00069,-0.00013,0.00217,0.00229,0.00061,0.00194,0.00046,-0.00068,-0.00016,-0.00073,0.00258,0.00017,-1e-05,-0.00021,-0.00089,4e-05,-0.08537,-0.03648,0.00406,-0.00696,-0.00458,0.01132,-0.00343,-0.05566,-0.03593,0.01539,0.01508,-0.00526,0.00295,-0.00335
12.7,0.01054,-0.03096,0.00073,0.00168,-0.00068,-0.00013,0.00225,0.00222,0.00057,0.00197,0.00046,-0.00068,-0.00016,-0.00066,0.00251,0.00013,-1e-05,-0.0002,-0.00088,5e-05,-0.08552,-0.03641,0.00413,-0.00696,-0.0046,0.01132,-0.00343,-0.05576,-0.0359,0.01541,0.01508,-0.00526,0.00295,-0.00335
12.72,0.01055,-0.0315,0.00044,0.00166,-0.00068,-0.00013,0.00236,0.00212,0.0005,0.00202,0.00046,-0.00068,-0.00016,-0.00055,0.00246,8e-05,0,-0.00019,-0.00088,7e-05,-0.0857,-0.03632,0.0042,-0.00698,-0.00461,0.01132,-0.00344,-0.05586,-0.03587,0.01548,0.01511,-0.00527,0.00294,-0.00336
12.74,0.01057,-0.03214,0.00013,0.00163,-0.0007,-0.00013,0.00249,0.00202,0.00043,0.00207,0.00045,-0.00068,-0.00016,-0.00042,0.00241,3e-05,2e-05,-0.00018,-0.00089,9e-05,-0.08591,-0.03623,0.00427,-0.007,-0.00463,0.01132,-0.00345,-0.05597,-0.03584,0.01556,0.01515,-0.00527,0.00293,-0.00336
12.76,0.0106,-0.03289,-0.00019,0.00158,-0.00072,-0.00013,0.00265,0.00193,0.00037,0.00213,0.00044,-0.00067,-0.00016,-0.00029,0.00234,-1e-05,5e-05,-0.00017,-0.00089,0.00011,-0.08613,-0.03614,0.00433,-0.00702,-0.00465,0.01132,-0.00346,-0.05609,-0.03582,0.01565,0.01519,-0.00528,0.00292,-0.00336
12.78,0.01063,-0.03368,-0.00051,0.00154,-0.00076,-0.00014,0.00283,0.00187,0.0003,0.00219,0.00043,-0.00067,-0.00016,-0.00015,0.00225,-4e-05,9e-05,-0.00017,-0.00089,0.00012,-0.08635,-0.03606,0.00439,-0.00703,-0.00467,0.01132,-0.00347,-0.0562,-0.03583,0.01575,0.01523,-0.00529,0.00291,-0.00337
12.8,0.0106,-0.0345,-0.00088,0.00147,-0.00083,-0.00015,0.00301,0.0018,0.00024,0.00225,0.0004,-0.00066,-0.00016,4e-05,0.00218,-7e-05,0.00016,-0.00016,-0.00089,0.00015,-0.08656,-0.03594,0.00445,-0.00705,-0.00469,0.01133,-0.00348,-0.05633,-0.03582,0.01585,0.01527,-0.0053,0.00289,-0.00337
12.82,0.01048,-0.03528,-0.00137,0.00138,-0.00091,-0.00016,0.00319,0.00173,0.00019,0.00235,0.00035,-0.00065,-0.00015,0.0003,0.00212,-0.00013,0.00027,-0.00014,-0.00091,0.00023,-0.08675,-0.03571,0.00449,-0.00704,-0.0047,0.01133,-0.00348,-0.05648,-0.03574,0.01595,0.01533,-0.00531,0.00288,-0.00337
12.84,0.01031,-0.03582,-0.00189,0.00128,-0.001,-0.00017,0.00335,0.00166,0.00014,0.00245,0.00029,-0.00064,-0.00014,0.0006,0.00206,-0.00022,0.00042,-0.00013,-0.00092,0.00032,-0.08687,-0.03542,0.00452,-0.00703,-0.00471,0.01133,-0.00349,-0.05663,-0.03563,0.01604,0.0154,-0.00531,0.00286,-0.00337
12.86,0.01015,-0.03601,-0.00235,0.00118,-0.00108,-0.00017,0.00349,0.00161,0.0001,0.00256,0.00022,-0.00062,-0.00014,0.00088,0.002,-0.0003,0.00058,-0.00013,-0.00094,0.0004,-0.08688,-0.03509,0.00454,-0.007,-0.0047,0.01132,-0.0035,-0.05674,-0.0355,0.01612,0.01545,-0.00531,0.00284,-0.00337
12.88,0.00997,-0.0358,-0.00273,0.00107,-0.00112,-0.00017,0.00357,0.00159,9e-05,0.00269,0.00016,-0.00059,-0.00013,0.00115,0.00195,-0.00043,0.00073,-0.00012,-0.00096,0.00048,-0.0867,-0.03471,0.00454,-0.00695,-0.00468,0.01131,-0.0035,-0.05678,-0.03536,0.01619,0.0155,-0.0053,0.00283,-0.00337
12.9,0.01006,-0.03505,-0.00297,0.00101,-0.00118,-0.00016,0.00363,0.00154,9e-05,0.00282,9e-05,-0.00056,-0.00013,0.00139,0.00196,-0.00058,0.00091,-0.00013,-0.00098,0.00054,-0.0863,-0.03419,0.00451,-0.00688,-0.00463,0.01128,-0.0035,-0.05677,-0.03511,0.0162,0.01553,-0.00528,0.00282,-0.00336
12.92,0.01082,-0.03372,-0.00294,0.00103,-0.00131,-0.00016,0.00371,0.00138,6e-05,0.0029,1e-05,-0.00053,-0.00012,0.00159,0.00201,-0.00074,0.00112,-0.00016,-0.00099,0.00055,-0.08566,-0.03345,0.00444,-0.00679,-0.00455,0.01125,-0.0035,-0.05672,-0.03466,0.01611,0.01554,-0.00523,0.00282,-0.00333
12.94,0.012,-0.03213,-0.00257,0.00109,-0.00146,-0.00016,0.00372,0.00122,5e-05,0.00296,-7e-05,-0.00048,-0.00011,0.00169,0.00211,-0.00096,0.00133,-0.0002,-0.00101,0.00054,-0.08466,-0.03253,0.00433,-0.00666,-0.00443,0.0112,-0.00349,-0.05655,-0.03405,0.01594,0.01553,-0.00516,0.00283,-0.0033
12.96,0.01323,-0.03052,-0.00188,0.00116,-0.00155,-0.00015,0.00362,0.00109,8e-05,0.00303,-0.00014,-0.00043,-0.0001,0.00166,0.00227,-0.00125,0.00146,-0.00022,-0.00104,0.00054,-0.08323,-0.03148,0.00419,-0.00648,-0.00427,0.01114,-0.00349,-0.05619,-0.03332,0.01569,0.01549,-0.00506,0.00285,-0.00326
12.98,0.01439,-0.02904,-0.00093,0.00123,-0.00161,-0.00014,0.00342,0.00097,0.00011,0.0031,-0.00019,-0.00039,-0.0001,0.0015,0.00248,-0.00164,0.00152,-0.00024,-0.00106,0.00053,-0.0813,-0.03026,0.00394,-0.00622,-0.00407,0.01106,-0.00347,-0.05559,-0.03248,0.01538,0.01543,-0.00494,0.00289,-0.00321
13,0.0154,-0.02781,0.00028,0.00134,-0.00167,-0.00013,0.0032,0.00091,0.00016,0.00313,-0.00024,-0.00033,-0.0001,0.00124,0.00273,-0.00201,0.0015,-0.00025,-0.00108,0.00052,-0.07896,-0.0289,0.00378,-0.00596,-0.00382,0.01095,-0.00346,-0.05483,-0.0314,0.01493,0.01533,-0.00476,0.00292,-0.00314
13.02,0.01576,-0.02695,0.00191,0.00157,-0.00177,-0.00013,0.00297,0.00103,0.00023,0.00298,-0.00032,-0.00024,-7e-05,0.00089,0.00296,-0.00214,0.0014,-0.00026,-0.00109,0.0005,-0.07636,-0.02745,0.00391,-0.00585,-0.00354,0.01079,-0.00349,-0.05402,-0.02994,0.01427,0.01519,-0.00452,0.00288,-0.003
13.04,0.01547,-0.02659,0.00349,0.00184,-0.0019,-0.00013,0.0027,0.00121,0.0003,0.00282,-0.00038,-0.00014,-3e-05,0.00052,0.00315,-0.00214,0.00123,-0.00026,-0.00109,0.00048,-0.07342,-0.02589,0.00408,-0.00574,-0.00323,0.01061,-0.00353,-0.05313,-0.02834,0.01351,0.01503,-0.00425,0.00283,-0.00284
13.06,0.01454,-0.02644,0.00478,0.00207,-0.002,-0.00013,0.00238,0.00139,0.00037,0.00269,-0.00042,-6e-05,1e-05,0.00023,0.00328,-0.00216,0.00101,-0.00025,-0.00109,0.00045,-0.07013,-0.02424,0.0041,-0.00553,-0.00289,0.01043,-0.00355,-0.05225,-0.02681,0.01278,0.01489,-0.004,0.00279,-0.00269
13.08,0.01288,-0.02653,0.00584,0.00226,-0.00212,-0.00014,0.00201,0.00158,0.00044,0.00253,-0.00046,1e-05,5e-05,2e-05,0.00324,-0.00215,0.00079,-0.00024,-0.00108,0.00043,-0.06668,-0.02259,0.0041,-0.0053,-0.00254,0.01025,-0.00357,-0.05161,-0.02548,0.01216,0.01476,-0.00378,0.00274,-0.00257
13.1,0.01094,-0.02638,0.0066,0.00242,-0.00218,-0.00014,0.00163,0.00178,0.00052,0.00225,-0.00048,8e-05,0.0001,-2e-05,0.00313,-0.00211,0.00059,-0.00022,-0.00107,0.00041,-0.06312,-0.02089,0.00397,-0.005,-0.00218,0.01007,-0.00358,-0.05137,-0.0243,0.0116,0.0147,-0.00361,0.00265,-0.00245
13.12,0.0096,-0.02542,0.00701,0.00258,-0.00213,-0.00014,0.00133,0.00188,0.0006,0.00187,-0.00044,0.00016,0.00016,7e-05,0.0032,-0.00206,0.00046,-0.0002,-0.00105,0.0004,-0.05945,-0.01906,0.00361,-0.00457,-0.00185,0.00993,-0.0036,-0.05159,-0.02318,0.01097,0.01479,-0.00349,0.00247,-0.0023
13.14,0.00864,-0.02421,0.0072,0.00275,-0.00205,-0.00014,0.00105,0.00191,0.00066,0.00143,-0.00038,0.00024,0.00022,0.00021,0.00324,-0.00202,0.00039,-0.00018,-0.00104,0.00039,-0.05583,-0.01725,0.00315,-0.00411,-0.00153,0.0098,-0.00362,-0.05229,-0.02227,0.01042,0.01498,-0.00343,0.00222,-0.00216
13.16,0.00781,-0.02317,0.00716,0.0029,-0.00199,-0.00014,0.00078,0.00192,0.00074,0.00101,-0.0003,0.00029,0.00027,0.00037,0.0031,-0.002,0.00037,-0.00017,-0.00102,0.00039,-0.05235,-0.01556,0.00272,-0.00368,-0.00122,0.00967,-0.00364,-0.05344,-0.02165,0.01007,0.01521,-0.00343,0.00196,-0.00206
13.18,0.0072,-0.02217,0.00694,0.00306,-0.00193,-0.00014,0.00054,0.0019,0.00081,0.0006,-0.00023,0.00032,0.00033,0.00058,0.00286,-0.00199,0.0004,-0.00016,-0.00101,0.00039,-0.04907,-0.01398,0.00231,-0.00329,-0.00093,0.00955,-0.00366,-0.05499,-0.02115,0.00975,0.0155,-0.00345,0.00164,-0.00196
13.2,0.00688,-0.02132,0.00651,0.00318,-0.0019,-0.00016,0.00041,0.00186,0.00085,0.00029,-0.00014,0.00034,0.00037,0.00078,0.00257,-0.00198,0.00047,-0.00016,-0.001,0.0004,-0.04597,-0.01252,0.00187,-0.0029,-0.00066,0.00945,-0.00367,-0.05674,-0.02091,0.00962,0.01583,-0.00354,0.00135,-0.00192
13.22,0.00699,-0.02076,0.00587,0.00325,-0.00189,-0.00017,0.00044,0.00177,0.00083,0.00014,-1e-05,0.00035,0.00034,0.00093,0.00224,-0.00195,0.00055,-0.00017,-0.00099,0.00041,-0.04306,-0.0112,0.00133,-0.00245,-0.0004,0.00938,-0.00365,-0.0585,-0.02114,0.00994,0.01616,-0.00377,0.00118,-0.002
13.24,0.00737,-0.02031,0.00515,0.00331,-0.00189,-0.00018,0.00056,0.00166,0.00076,8e-05,0.00011,0.00035,0.00029,0.00106,0.0019,-0.00192,0.00065,-0.00017,-0.00098,0.00042,-0.04041,-0.01002,0.0008,-0.00202,-0.00018,0.00932,-0.00363,-0.06025,-0.02154,0.01043,0.01649,-0.00407,0.00105,-0.00213
13.26,0.00785,-0.01991,0.00443,0.00336,-0.00187,-0.00019,0.00072,0.00157,0.00067,6e-05,0.0002,0.00033,0.00024,0.00122,0.00157,-0.00189,0.00074,-0.00018,-0.00097,0.00043,-0.03809,-0.00898,0.00033,-0.00166,1e-05,0.00928,-0.00361,-0.06201,-0.02189,0.01085,0.01682,-0.00433,0.0009,-0.00224
13.28,0.00837,-0.01961,0.00374,0.00339,-0.00184,-0.00019,0.00091,0.00149,0.00058,6e-05,0.00027,0.00032,0.00018,0.00137,0.00125,-0.00186,0.00083,-0.00018,-0.00097,0.00044,-0.03609,-0.00808,-8e-05,-0.00134,0.00017,0.00924,-0.0036,-0.06366,-0.02221,0.01131,0.01716,-0.00461,0.00075,-0.00235
13.3,0.00887,-0.01946,0.00311,0.00339,-0.00182,-0.00019,0.00111,0.00143,0.0005,0.0001,0.00031,0.00029,0.00014,0.00151,0.00098,-0.00182,0.00092,-0.00019,-0.00096,0.00045,-0.03438,-0.00733,-0.00045,-0.00108,0.00031,0.00922,-0.00359,-0.0652,-0.0225,0.01167,0.01744,-0.00485,0.00063,-0.00245
13.32,0.00931,-0.01946,0.00255,0.00338,-0.00181,-0.0002,0.0013,0.00138,0.00044,0.00017,0.00029,0.00022,0.00013,0.00164,0.00076,-0.00179,0.00099,-0.0002,-0.00096,0.00045,-0.03294,-0.00676,-0.00079,-0.00086,0.00044,0.00918,-0.00358,-0.06666,-0.02275,0.01172,0.01757,-0.00503,0.00056,-0.00251
13.34,0.00965,-0.01958,0.00208,0.00334,-0.0018,-0.0002,0.00146,0.00133,0.00039,0.00025,0.00025,0.00016,0.00014,0.00174,0.0006,-0.00176,0.00105,-0.0002,-0.00096,0.00046,-0.03177,-0.0063,-0.00109,-0.00069,0.00056,0.00916,-0.00356,-0.06798,-0.02294,0.01162,0.01763,-0.00518,0.00052,-0.00255
13.36,0.00991,-0.01977,0.0017,0.00331,-0.00179,-0.0002,0.00161,0.00131,0.00034,0.00031,0.00022,0.00011,0.00015,0.00183,0.00046,-0.00173,0.00109,-0.00021,-0.00095,0.00046,-0.03084,-0.00592,-0.00134,-0.00055,0.00065,0.00914,-0.00355,-0.0691,-0.02304,0.0115,0.01768,-0.00531,0.00049,-0.00258
13.38,0.01008,-0.02003,0.00139,0.00327,-0.00179,-0.0002,0.00173,0.00129,0.0003,0.00037,0.00019,7e-05,0.00016,0.0019,0.00036,-0.0017,0.00113,-0.00021,-0.00095,0.00046,-0.03014,-0.0056,-0.00157,-0.00044,0.00071,0.00913,-0.00354,-0.07007,-0.023,0.01127,0.01771,-0.00541,0.00047,-0.0026
13.4,0.01018,-0.02031,0.00116,0.00322,-0.00179,-0.0002,0.00182,0.00128,0.00028,0.00041,0.00016,5e-05,0.00017,0.00195,0.00029,-0.00167,0.00115,-0.00021,-0.00095,0.00046,-0.02962,-0.00535,-0.00174,-0.00036,0.00076,0.00912,-0.00354,-0.07085,-0.02294,0.01106,0.01771,-0.00549,0.00047,-0.00261
13.42,0.01021,-0.02053,0.001,0.00318,-0.00178,-0.0002,0.00189,0.00129,0.00026,0.00041,0.00013,4e-05,0.00017,0.002,0.00026,-0.00167,0.00117,-0.00021,-0.00095,0.00046,-0.02926,-0.00522,-0.00185,-0.0003,0.00081,0.0091,-0.00353,-0.07139,-0.02305,0.01107,0.01772,-0.00556,0.00047,-0.00264
13.44,0.01021,-0.02073,0.00089,0.00315,-0.00177,-0.0002,0.00193,0.00131,0.00025,0.00039,0.00011,4e-05,0.00016,0.00204,0.00024,-0.00168,0.00117,-0.00021,-0.00095,0.00046,-0.02903,-0.00514,-0.00192,-0.00026,0.00085,0.00909,-0.00352,-0.07177,-0.02316,0.01112,0.01771,-0.00561,0.00046,-0.00266
13.46,0.01018,-0.02093,0.00082,0.00312,-0.00177,-0.0002,0.00196,0.00132,0.00024,0.00038,9e-05,4e-05,0.00016,0.00206,0.00024,-0.00168,0.00117,-0.00021,-0.00095,0.00046,-0.02892,-0.00506,-0.00199,-0.00024,0.00087,0.00908,-0.00352,-0.07204,-0.02315,0.0111,0.01768,-0.00565,0.00047,-0.00268
13.48,0.01012,-0.02111,0.00078,0.00309,-0.00176,-0.0002,0.00198,0.00134,0.00023,0.00038,8e-05,4e-05,0.00016,0.00208,0.00026,-0.00169,0.00116,-0.00021,-0.00095,0.00046,-0.02892,-0.00498,-0.00204,-0.00024,0.00089,0.00907,-0.00351,-0.07222,-0.02303,0.01102,0.01764,-0.00567,0.0005,-0.00269
13.5,0.01008,-0.02127,0.00078,0.00307,-0.00175,-0.0002,0.00198,0.00135,0.00023,0.00038,7e-05,4e-05,0.00016,0.00208,0.00028,-0.00169,0.00116,-0.00021,-0.00095,0.00046,-0.02901,-0.00493,-0.00206,-0.00024,0.00089,0.00907,-0.00351,-0.07228,-0.02293,0.011,0.01761,-0.00568,0.00051,-0.00269
13.52,0.01009,-0.02142,0.00079,0.00305,-0.00175,-0.0002,0.00198,0.00136,0.00023,0.00039,7e-05,5e-05,0.00015,0.00207,0.0003,-0.00169,0.00115,-0.00021,-0.00095,0.00046,-0.02916,-0.00496,-0.002,-0.00027,0.00088,0.00907,-0.00351,-0.07216,-0.02297,0.01118,0.01764,-0.00567,0.0005,-0.0027
13.54,0.01011,-0.02156,0.00081,0.00303,-0.00174,-0.0002,0.00197,0.00136,0.00023,0.0004,7e-05,5e-05,0.00015,0.00205,0.00033,-0.00169,0.00114,-0.00021,-0.00095,0.00046,-0.02938,-0.00501,-0.00189,-0.0003,0.00085,0.00907,-0.00352,-0.07194,-0.02304,0.01144,0.0177,-0.00565,0.00048,-0.0027
13.56,0.01015,-0.02167,0.00084,0.00302,-0.00173,-0.0002,0.00196,0.00136,0.00023,0.00041,7e-05,5e-05,0.00015,0.00202,0.00036,-0.0017,0.00113,-0.00021,-0.00095,0.00046,-0.02963,-0.00506,-0.0018,-0.00034,0.00082,0.00907,-0.00352,-0.07169,-0.02305,0.01164,0.01774,-0.00562,0.00046,-0.0027
13.58,0.0102,-0.02175,0.00087,0.00302,-0.00173,-0.00019,0.00195,0.00136,0.00023,0.00042,7e-05,5e-05,0.00015,0.00199,0.00039,-0.0017,0.00112,-0.00021,-0.00095,0.00046,-0.02993,-0.00512,-0.00169,-0.00038,0.00079,0.00908,-0.00353,-0.07141,-0.02305,0.01185,0.01778,-0.00559,0.00045,-0.0027
13.6,0.01026,-0.02183,0.0009,0.00302,-0.00172,-0.00019,0.00193,0.00135,0.00024,0.00043,7e-05,6e-05,0.00015,0.00197,0.00041,-0.00171,0.00111,-0.00021,-0.00095,0.00046,-0.03025,-0.0052,-0.00158,-0.00043,0.00076,0.00908,-0.00353,-0.07109,-0.02305,0.01204,0.01781,-0.00555,0.00045,-0.00269
13.62,0.01031,-0.02193,0.00094,0.00302,-0.00172,-0.00019,0.00191,0.00136,0.00025,0.00044,8e-05,6e-05,0.00015,0.00196,0.00043,-0.0017,0.00111,-0.00021,-0.00095,0.00046,-0.03057,-0.00528,-0.00148,-0.00047,0.00073,0.00909,-0.00354,-0.07075,-0.02306,0.01218,0.01784,-0.00551,0.00044,-0.00269
13.64,0.01037,-0.02204,0.00098,0.00303,-0.00172,-0.00019,0.00189,0.00136,0.00025,0.00044,9e-05,6e-05,0.00015,0.00195,0.00045,-0.00169,0.0011,-0.00021,-0.00095,0.00045,-0.0309,-0.00539,-0.00138,-0.00052,0.0007,0.00909,-0.00354,-0.07038,-0.02308,0.01232,0.01788,-0.00547,0.00044,-0.00269
13.66,0.01044,-0.02214,0.00101,0.00305,-0.00172,-0.00019,0.00188,0.00136,0.00026,0.00044,9e-05,6e-05,0.00016,0.00195,0.00047,-0.00168,0.00109,-0.00021,-0.00095,0.00045,-0.03122,-0.00551,-0.00127,-0.00056,0.00067,0.0091,-0.00355,-0.07002,-0.02313,0.01245,0.01791,-0.00543,0.00044,-0.00268
13.68,0.0105,-0.02221,0.00104,0.00306,-0.00172,-0.00019,0.00187,0.00136,0.00027,0.00045,9e-05,6e-05,0.00016,0.00194,0.00048,-0.00167,0.00109,-0.00021,-0.00095,0.00045,-0.03154,-0.00565,-0.00116,-0.00061,0.00064,0.0091,-0.00355,-0.06964,-0.02322,0.01262,0.01795,-0.00539,0.00044,-0.00268
13.7,0.01056,-0.02232,0.00107,0.00307,-0.00173,-0.00019,0.00186,0.00137,0.00028,0.00045,0.0001,6e-05,0.00016,0.00194,0.00049,-0.00166,0.00109,-0.00021,-0.00095,0.00045,-0.03183,-0.00579,-0.00107,-0.00065,0.00061,0.0091,-0.00356,-0.06929,-0.0233,0.01274,0.01797,-0.00535,0.00044,-0.00267
13.72,0.01061,-0.02253,0.0011,0.00309,-0.00174,-0.00019,0.00185,0.00137,0.00028,0.00046,0.0001,6e-05,0.00016,0.00193,0.0005,-0.00167,0.00108,-0.00021,-0.00095,0.00045,-0.03211,-0.00591,-0.001,-0.00068,0.00058,0.00911,-0.00356,-0.06903,-0.02331,0.01274,0.01794,-0.00533,0.00045,-0.00267
13.74,0.01065,-0.02278,0.00112,0.0031,-0.00177,-0.00019,0.00185,0.00138,0.00029,0.00047,0.0001,6e-05,0.00016,0.00192,0.00051,-0.00167,0.00108,-0.00021,-0.00095,0.00045,-0.03237,-0.00602,-0.00095,-0.00072,0.00055,0.00912,-0.00356,-0.06881,-0.02332,0.0127,0.01789,-0.0053,0.00047,-0.00266
13.76,0.01067,-0.023,0.00115,0.00311,-0.00179,-0.0002,0.00186,0.00139,0.00029,0.00048,0.0001,6e-05,0.00016,0.00191,0.00051,-0.00168,0.00108,-0.0002,-0.00095,0.00045,-0.03259,-0.00614,-0.00089,-0.00075,0.00053,0.00913,-0.00357,-0.06859,-0.02337,0.01269,0.01785,-0.00528,0.00048,-0.00265
13.78,0.01069,-0.02321,0.00118,0.00312,-0.00181,-0.0002,0.00186,0.0014,0.0003,0.00048,9e-05,6e-05,0.00015,0.00191,0.00052,-0.00169,0.00107,-0.0002,-0.00095,0.00045,-0.03278,-0.00626,-0.00084,-0.00077,0.00051,0.00914,-0.00357,-0.06838,-0.02344,0.01269,0.01781,-0.00526,0.00049,-0.00265
13.8,0.01068,-0.02342,0.00121,0.00312,-0.00184,-0.0002,0.00187,0.00141,0.0003,0.00049,9e-05,6e-05,0.00015,0.0019,0.00053,-0.00169,0.00107,-0.0002,-0.00095,0.00045,-0.03294,-0.00638,-0.00079,-0.00079,0.00049,0.00914,-0.00357,-0.06821,-0.02351,0.01267,0.01778,-0.00525,0.00051,-0.00265
13.82,0.01063,-0.02361,0.00124,0.00313,-0.00186,-0.00021,0.00187,0.00142,0.0003,0.00049,0.0001,6e-05,0.00016,0.00191,0.00053,-0.00168,0.00107,-0.0002,-0.00095,0.00045,-0.03307,-0.00646,-0.00076,-0.00081,0.00048,0.00915,-0.00357,-0.06808,-0.02354,0.0126,0.01774,-0.00524,0.00053,-0.00264
13.84,0.01057,-0.0238,0.00127,0.00314,-0.00188,-0.00021,0.00188,0.00143,0.00031,0.00049,0.0001,5e-05,0.00016,0.00191,0.00053,-0.00167,0.00107,-0.0002,-0.00095,0.00045,-0.03317,-0.00653,-0.00074,-0.00082,0.00047,0.00915,-0.00357,-0.06797,-0.02355,0.0125,0.01771,-0.00523,0.00055,-0.00263
13.86,0.01049,-0.02396,0.00129,0.00314,-0.0019,-0.00021,0.00189,0.00144,0.00031,0.00049,0.0001,5e-05,0.00016,0.00192,0.00053,-0.00167,0.00107,-0.0002,-0.00095,0.00045,-0.03324,-0.0066,-0.00072,-0.00083,0.00046,0.00916,-0.00357,-0.06788,-0.02357,0.01243,0.01768,-0.00522,0.00056,-0.00263
13.88,0.0104,-0.0241,0.00131,0.00315,-0.00191,-0.00021,0.0019,0.00145,0.00031,0.00048,0.0001,5e-05,0.00016,0.00192,0.00053,-0.00166,0.00107,-0.0002,-0.00095,0.00045,-0.03329,-0.00665,-0.00071,-0.00084,0.00045,0.00916,-0.00357,-0.06783,-0.02359,0.01234,0.01765,-0.00522,0.00058,-0.00263
13.9,0.0103,-0.02421,0.00132,0.00315,-0.00193,-0.00022,0.0019,0.00145,0.00031,0.00048,0.0001,5e-05,0.00016,0.00193,0.00052,-0.00165,0.00107,-0.0002,-0.00095,0.00045,-0.03332,-0.00668,-0.0007,-0.00084,0.00044,0.00916,-0.00357,-0.06779,-0.02361,0.01228,0.01763,-0.00521,0.00059,-0.00262
13.92,0.01019,-0.02424,0.00133,0.00314,-0.00193,-0.00022,0.0019,0.00146,0.00032,0.00048,9e-05,5e-05,0.00016,0.00193,0.00052,-0.00165,0.00107,-0.0002,-0.00095,0.00045,-0.03332,-0.0067,-0.00071,-0.00084,0.00044,0.00916,-0.00357,-0.06775,-0.02362,0.01228,0.01763,-0.00521,0.00059,-0.00262
13.94,0.01008,-0.02424,0.00132,0.00314,-0.00193,-0.00022,0.00191,0.00146,0.00032,0.00048,9e-05,5e-05,0.00016,0.00194,0.00051,-0.00165,0.00108,-0.0002,-0.00095,0.00045,-0.03332,-0.00671,-0.00072,-0.00085,0.00045,0.00916,-0.00357,-0.06773,-0.02364,0.01229,0.01765,-0.00521,0.00059,-0.00262
13.96,0.00996,-0.02422,0.0013,0.00313,-0.00193,-0.00022,0.00191,0.00146,0.00032,0.00048,9e-05,5e-05,0.00016,0.00195,0.00051,-0.00165,0.00108,-0.0002,-0.00095,0.00045,-0.0333,-0.00671,-0.00073,-0.00085,0.00045,0.00916,-0.00357,-0.06773,-0.02364,0.01231,0.01766,-0.00521,0.00059,-0.00262
