T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.9,0.4555,0.00011,0.00188,0.04026,0.00012,0.01366,0.0906,5e-05,0.00071,0.00012,1.01607,0.00016,0.00024,0.09442,8e-05,0.0001,0.00106,0.00089,0.0001,0.01286,0.0509,1e-05,6e-05,1e-05,0.02863,7e-05,0.00011,0.04585,0.02146,0.04795,1e-05,0.04992,0.00565,0.00121,0,0.01731,0.0706,6e-05,0.00431,0.00016,5e-05,0.1849,0.00479,0.0159,0.00041,0.0673,0.03293,5e-05,0.09852,0.09072,0.0473,0.0041,0.02069,0.00019,1e-05,0.01265,0.07359,0.01223,3e-05,0.0084,0.00706,1e-05,2e-05,5e-05,0.01646,1e-05,5e-05,7e-05
22.92,0.45499,4e-05,0.0008,0.03798,0.00752,0.01456,0.09642,0,0.00029,1e-05,1.01366,1e-05,1e-05,0.09297,0,0,0.00043,0.00351,0,0.01048,0.05136,0,0,0,0.02863,0,1e-05,0.04639,0.02133,0.04806,0,0.05016,0.00556,0.00088,0,0.01016,0.0891,0,0.00264,0,0,0.19719,0.0066,0.01578,0,0.06836,0.03141,0,0.10578,0.092,0.04916,0.00172,0.01404,0,0,0.01282,0.07435,0.01238,0,0.0081,0.00606,0,0,0,0.01667,0,0,0
22.94,0.45467,1e-05,0.00044,0.03613,0.0142,0.01529,0.10085,0,0.00015,0,1.01205,0,3e-05,0.09398,2e-05,1e-05,0.00022,0.00681,1e-05,0.00857,0.05155,0,1e-05,0,0.0286,0,0,0.04672,0.02125,0.04797,0,0.05043,0.00571,0.00103,0,0.00483,0.10448,1e-05,0.00195,3e-05,0,0.20948,0.00835,0.0159,0,0.06928,0.03034,0,0.11123,0.08921,0.04895,0.00088,0.00888,3e-05,0,0.01302,0.07482,0.01251,0,0.00785,0.00514,0,0,0,0.01691,0,0,0
22.96,0.45465,2e-05,0.00017,0.03451,0.01912,0.01564,0.10386,0,9e-05,0,1.01039,0,5e-05,0.09753,0,0,0.00012,0.00945,0.00012,0.0073,0.0517,0,0,0,0.02865,0,0,0.04715,0.02141,0.04816,0,0.0507,0.0058,0.001,0,0.00101,0.11571,0,0.00134,2e-05,0,0.22028,0.00967,0.01613,0,0.06969,0.02954,0,0.11564,0.0883,0.05056,0.00044,0.00612,0,0,0.01327,0.07533,0.01265,0,0.00761,0.00425,0,0,1e-05,0.01713,0,1e-05,0
22.98,0.45468,0.0021,0,0.03332,0.02205,0.0156,0.10537,0,0,0,1.00905,0,0,0.10327,0,0,0,0.01109,0,0.00592,0.0517,0,0,0,0.02867,0,0,0.04771,0.02178,0.04835,0,0.05099,0.00587,0.00097,0,0.00082,0.12238,0,0.00084,0,0,0.23048,0.01044,0.01641,0,0.06974,0.02893,0,0.11893,0.08757,0.05319,0,0.00458,0,0,0.0136,0.07603,0.0128,0,0.00738,0.00329,0,0,0,0.01732,0,0,0
23,0.4552,0.00237,0,0.03249,0.02297,0.01522,0.10555,0,0,0,1.00767,0,1e-05,0.11062,0,0,0,0.01234,1e-05,0.0054,0.05165,0,0,0,0.02872,0,0,0.0481,0.02245,0.04867,0,0.05123,0.00601,0.00107,0,0.00063,0.12453,0,0.00027,0,0,0.23783,0.01071,0.01665,0,0.06926,0.02876,0,0.12057,0.08615,0.05511,1e-05,0.00496,0,0,0.01389,0.07614,0.01291,0,0.00716,0.0025,0,0,0,0.01749,0,0,1e-05
23.02,0.45673,0.0007,0,0.03187,0.02262,0.01414,0.1046,0,0,1e-05,1.00584,1e-05,6e-05,0.11883,0,0,1e-05,0.01291,0,0.00703,0.05173,0,0,0,0.02877,0,0,0.04803,0.02357,0.04935,0,0.05136,0.00627,0.00136,0,0.0005,0.12214,0,8e-05,1e-05,0,0.23942,0.01032,0.01676,1e-05,0.06803,0.02915,0,0.11996,0.08303,0.0541,4e-05,0.00668,3e-05,0,0.014,0.0748,0.01298,0,0.00695,0.00219,0,0,0,0.01762,0,0,1e-05
23.04,0.45852,0.00059,0,0.03165,0.02046,0.01278,0.10257,0,0,0,1.00395,0,9e-05,0.12742,0,0,0,0.01276,1e-05,0.00921,0.05178,0,0,0,0.02883,0,0,0.04791,0.02496,0.05018,0,0.05145,0.00657,0.00175,0,0.00358,0.11533,0,3e-05,0,0,0.23765,0.00937,0.0167,0,0.06649,0.02988,0,0.11775,0.0794,0.05204,1e-05,0.0093,0,0,0.01406,0.07289,0.01302,0,0.00674,0.00206,0,0,0,0.01766,0,0,0
23.06,0.46,0.00045,0,0.03199,0.01617,0.01115,0.09954,0,0,0,1.00231,0,0,0.13605,0,0,0,0.01201,0,0.01075,0.05173,0,0,0,0.0289,0,0,0.04808,0.0265,0.051,0,0.05156,0.00684,0.00211,0,0.0079,0.10435,0,0,0,0,0.23478,0.00801,0.01651,0,0.06509,0.03071,0,0.11468,0.07661,0.05129,0,0.01252,1e-05,0,0.01419,0.07124,0.01307,0,0.00656,0.00185,0,0,0,0.01761,0,0,0
23.08,0.46133,0.00025,0,0.03285,0.01006,0.00932,0.09567,0,0,0,1.00078,0,0,0.1444,0,0,0,0.01072,0,0.01187,0.05166,0,0,0,0.02898,0,0,0.0485,0.02825,0.05201,0,0.05173,0.00702,0.00231,0,0.01316,0.08985,0,0,0,0,0.23079,0.00627,0.01622,0,0.0638,0.03178,0,0.11088,0.07337,0.05166,0,0.01613,1e-05,0,0.01427,0.06975,0.01313,0,0.00633,0.0016,0,0,0,0.01744,0,0,0
23.1,0.46253,1e-05,0,0.03419,0.00206,0.00729,0.09124,0,0,0,0.99932,0,0,0.15203,0,0,0,0.00896,0,0.01299,0.05145,0,0,0,0.02907,0,0,0.04897,0.02995,0.05271,0,0.05183,0.00731,0.00276,0,0.02006,0.07242,0,0,0,0,0.22462,0.00426,0.01572,0,0.06279,0.03301,0,0.10598,0.07158,0.05128,0,0.02015,0,0,0.01432,0.06804,0.01319,0,0.0062,0.00144,0,0,0,0.0171,0,0,0
23.12,0.4638,7e-05,0.00012,0.03616,0.002,0.00537,0.08677,0.0001,0.0001,0.00014,0.99892,0.00023,0.00061,0.15892,0.00044,0.00024,0.00013,0.00729,0.00024,0.01489,0.051,3e-05,0.00016,4e-05,0.02927,0.00013,0.00013,0.04926,0.03128,0.05249,5e-05,0.05177,0.00809,0.00414,7e-05,0.02995,0.05292,0.00014,0.00989,0.00033,0.00015,0.21524,0.00221,0.01505,0.00133,0.06272,0.03492,0.00014,0.0998,0.07377,0.04865,0.00045,0.02523,0.00062,4e-05,0.0144,0.0659,0.01331,3e-05,0.00649,0.00158,5e-05,5e-05,0.00014,0.01657,3e-05,0.00013,0.00016
23.14,0.46504,6e-05,0.00011,0.03833,0.00203,0.00303,0.08203,7e-05,0.00188,0.00012,0.99703,0.0002,0.00054,0.16499,0.00041,0.0002,0.00011,0.00472,0.00024,0.01619,0.05034,3e-05,0.00014,3e-05,0.02938,0.00011,0.00013,0.04944,0.03232,0.05173,5e-05,0.05155,0.00879,0.00561,5e-05,0.04124,0.03245,0.00013,0.02095,0.00032,0.00012,0.20466,0.00238,0.01409,0.00106,0.06258,0.0362,0.00011,0.09266,0.07691,0.04544,0.00042,0.03006,0.00059,3e-05,0.01435,0.06345,0.01336,3e-05,0.00672,0.0017,4e-05,4e-05,0.00013,0.01575,3e-05,0.00011,0.00015
23.16,0.46649,4e-05,0.0001,0.04071,0.00202,0.00077,0.07751,4e-05,0.00337,0.00011,0.99513,0.00016,0.00044,0.17068,0.00038,0.00019,9e-05,0.00174,0.00019,0.01712,0.04966,3e-05,0.00011,3e-05,0.02948,9e-05,0.0001,0.04966,0.03324,0.05121,4e-05,0.05136,0.00933,0.00683,2e-05,0.05288,0.01278,0.0001,0.03217,0.00033,0.0001,0.19528,0.00233,0.01317,0.0007,0.06293,0.0373,9e-05,0.08588,0.07924,0.04315,0.00032,0.03495,0.00048,2e-05,0.01413,0.06142,0.01346,2e-05,0.00687,0.00175,3e-05,3e-05,0.0001,0.0148,3e-05,9e-05,0.00013
23.18,0.46824,0,0.01149,0.04306,0.00064,2e-05,0.07358,0,0.00357,0,0.99212,1e-05,2e-05,0.1759,1e-05,1e-05,1e-05,0.00016,1e-05,0.01717,0.04882,0,1e-05,0,0.02951,0,1e-05,0.04949,0.03368,0.05004,0,0.05108,0.00984,0.00813,0,0.06552,0.00634,1e-05,0.04171,0.00174,0,0.18662,0.00086,0.01216,1e-05,0.06339,0.03797,0,0.07964,0.08192,0.04108,0.00167,0.0396,2e-05,0,0.0137,0.05956,0.01351,0,0.00697,0.00177,0,0,0,0.01353,0,0,1e-05
23.2,0.47074,0,0.02317,0.04609,0.00029,0,0.07073,0,0.00413,0,0.99086,0,0,0.18116,0,0,0,3e-05,0,0.01845,0.04804,0,0,0,0.02967,0,0,0.04923,0.0341,0.04993,0,0.05094,0.01021,0.0091,0,0.07736,0.00411,0,0.05098,0.00354,0,0.18062,0.00041,0.01117,0,0.06529,0.03856,0,0.07458,0.08374,0.03821,0.0047,0.04499,0,0,0.01308,0.05824,0.0137,0,0.00712,0.00182,0,0,0,0.01257,0,0,0
23.22,0.47462,0,0.02962,0.04851,9e-05,4e-05,0.06904,0,0.00434,0,0.99357,1e-05,3e-05,0.18656,0,0,1e-05,7e-05,1e-05,0.02249,0.04747,0,0,0,0.03001,0,0,0.04889,0.03519,0.05292,0,0.05111,0.01001,0.00895,0,0.0857,0.00303,0,0.05685,0.00468,0,0.17936,0.00023,0.01011,0,0.0691,0.0384,0,0.07109,0.08242,0.03313,0.00813,0.05066,2e-05,0,0.01214,0.05751,0.01413,0,0.0071,0.00175,0,0,2e-05,0.01246,0,1e-05,0
23.24,0.48007,4e-05,0.02959,0.05111,0.00024,0.00033,0.06925,3e-05,0.00409,3e-05,0.99752,0.00021,0.00077,0.19238,9e-05,0.00014,0.0002,0.00045,0.00017,0.02791,0.04693,2e-05,9e-05,1e-05,0.03057,9e-05,6e-05,0.04781,0.03653,0.05652,5e-05,0.05135,0.00985,0.00855,1e-05,0.09269,0.00245,0.00012,0.05946,0.00544,8e-05,0.18129,0.00024,0.00871,0.00034,0.07456,0.03841,4e-05,0.06993,0.08,0.02665,0.01178,0.05684,0.00053,2e-05,0.011,0.05735,0.01468,5e-05,0.00714,0.00169,1e-05,2e-05,0.00013,0.01277,2e-05,0.00022,0.00015
23.26,0.48691,3e-05,0.02218,0.05356,0.0002,0.00028,0.07156,3e-05,0.00314,3e-05,0.99983,0.00018,0.00065,0.1984,8e-05,0.00012,0.00017,0.00038,0.00014,0.03249,0.04619,2e-05,8e-05,1e-05,0.03091,7e-05,5e-05,0.0455,0.03769,0.05849,4e-05,0.05136,0.00953,0.00827,1e-05,0.09977,0.00206,0.0001,0.05855,0.0053,6e-05,0.18491,0.00021,0.00674,0.0003,0.07994,0.0375,4e-05,0.07161,0.07771,0.01891,0.01452,0.06238,0.00045,2e-05,0.00969,0.05737,0.01521,4e-05,0.00709,0.00161,1e-05,2e-05,0.00011,0.01289,2e-05,0.00019,0.00013
23.28,0.49445,0,0.00445,0.05222,1e-05,1e-05,0.07588,0,0.00136,0,1.00313,0,5e-05,0.20361,0,0,1e-05,1e-05,0,0.03791,0.0452,0,0,0,0.03114,0,0,0.04169,0.03886,0.06123,1e-05,0.05164,0.0091,0.0079,0,0.10504,0.00166,0,0.05376,0.00416,0,0.19082,2e-05,0.00498,0,0.08524,0.03571,0,0.07711,0.07512,0.00952,0.01556,0.06619,0,0,0.00815,0.05743,0.01573,0,0.00697,0.00146,0,0,0,0.01304,0,0,2e-05
23.3,0.50359,0,0.00316,0.05617,0,0,0.08233,0,0.00078,0,1.00351,0,0,0.20961,0,0,1e-05,0,0,0.04209,0.04422,0,0,0,0.0315,0,0,0.03784,0.04002,0.06079,0,0.05124,0.00881,0.00768,0,0.11097,0.01991,0,0.04606,0.00281,0,0.19931,0.00221,0.00186,0,0.09187,0.03443,0,0.08329,0.07248,5e-05,0.01703,0.0712,0,0,0.00662,0.05816,0.01635,0,0.00694,0.00143,0,0,0,0.01333,0,0,0
23.32,0.51482,2e-05,0.00254,0.07605,6e-05,3e-05,0.08997,4e-05,0.00063,0.00504,0.99549,2e-05,0.00017,0.2173,2e-05,3e-05,0.00666,7e-05,2e-05,0.04048,0.04355,1e-05,1e-05,0,0.03184,3e-05,8e-05,0.03583,0.04069,0.05203,1e-05,0.04878,0.00829,0.00771,0,0.11931,0.03321,5e-05,0.03695,0.00171,5e-05,0.21156,0.00551,0.00149,0.00015,0.10026,0.03389,2e-05,0.08496,0.07007,0.00013,0.02094,0.08022,4e-05,0,0.00539,0.05988,0.01711,0,0.00695,0.00171,1e-05,1e-05,1e-05,0.01384,0,1e-05,2e-05
23.34,0.52419,0.00014,0.00212,0.09868,0.00016,0.00024,0.09678,0.00019,0.00055,0.00986,0.98545,9e-05,0.00041,0.22234,0.00018,0.00011,0.01106,0.00019,0.0002,0.03589,0.04302,3e-05,0.00011,1e-05,0.03222,0.00035,0.00018,0.03453,0.04072,0.0421,2e-05,0.04584,0.00774,0.00772,3e-05,0.12573,0.04868,0.00021,0.02792,0.00106,0.00013,0.22921,0.00935,0.00124,0.0012,0.10865,0.03322,0.0002,0.0836,0.0679,0.00022,0.02458,0.08908,0.00037,3e-05,0.00433,0.06202,0.01789,2e-05,0.0073,0.00208,2e-05,3e-05,7e-05,0.01452,3e-05,0.00012,5e-05
23.36,0.52919,0.00012,0.00181,0.11439,0.00014,0.0005,0.10219,0.00016,0.00047,0.01261,0.97571,8e-05,0.00035,0.22243,0.00015,9e-05,0.01345,0.00017,0.00017,0.03071,0.04234,2e-05,9e-05,1e-05,0.03253,0.0003,0.00015,0.03284,0.04026,0.03518,2e-05,0.04332,0.00708,0.0076,2e-05,0.12883,0.06872,0.00018,0.01963,0.00073,0.00011,0.25073,0.01352,0.00106,0.00102,0.11533,0.03157,0.00017,0.0811,0.06595,0.00019,0.02567,0.09374,0.00032,2e-05,0.00327,0.06373,0.01858,2e-05,0.00723,0.00229,2e-05,2e-05,6e-05,0.01538,2e-05,0.0001,5e-05
23.38,0.53046,0.00017,0.0015,0.1274,8e-05,0.00035,0.10583,0.00017,0.00032,0.01447,0.96631,0.00017,0.00024,0.21896,0.00015,0.00015,0.0132,0.0004,0.00013,0.02353,0.04171,2e-05,8e-05,2e-05,0.03286,0.00019,9e-05,0.0315,0.03958,0.02836,1e-05,0.04045,0.00645,0.00786,2e-05,0.13099,0.08649,0.00011,0.01414,0.00091,9e-05,0.274,0.01738,0.00089,0.00111,0.12121,0.02974,0.00017,0.07462,0.06448,0.00017,0.02643,0.09669,0.0003,3e-05,0.00231,0.06525,0.01927,2e-05,0.00708,0.00246,3e-05,5e-05,8e-05,0.01688,2e-05,7e-05,0.0001
23.4,0.52829,1e-05,0.00083,0.13561,0,0.00013,0.10785,0,9e-05,0.01462,0.95559,0,0,0.21282,0,0,0.01128,1e-05,2e-05,0.01695,0.04103,0,1e-05,0,0.03311,2e-05,0,0.0303,0.03884,0.02396,0,0.03841,0.00574,0.00737,0,0.13273,0.1026,2e-05,0.01075,0.00159,0,0.29874,0.02096,0.00049,3e-05,0.12482,0.02758,0,0.06737,0.06248,1e-05,0.02403,0.09555,1e-05,0,0.00156,0.06651,0.01983,0,0.00688,0.00263,0,0,0,0.01826,0,1e-05,0
23.42,0.52385,2e-05,0.00078,0.13949,1e-05,0.00014,0.10943,3e-05,9e-05,0.01293,0.94549,2e-05,4e-05,0.20638,2e-05,2e-05,0.00986,5e-05,3e-05,0.01514,0.04033,0,2e-05,0,0.0334,3e-05,1e-05,0.0291,0.03846,0.02516,0,0.03879,0.00494,0.00501,0,0.13495,0.12033,3e-05,0.00732,0.00216,2e-05,0.32631,0.02501,0.00046,0.00017,0.1267,0.02522,3e-05,0.06442,0.05986,2e-05,0.01708,0.08903,5e-05,0,0.00105,0.06776,0.02034,0,0.00697,0.00295,0,1e-05,1e-05,0.01876,0,1e-05,1e-05
23.44,0.51875,0,8e-05,0.14228,0,6e-05,0.11021,0,1e-05,0.01071,0.93519,0,0,0.19987,0,0,0.00827,1e-05,0,0.0149,0.03958,0,0,0,0.03363,0,0,0.02813,0.03842,0.02764,0,0.03991,0.00413,0.0021,0,0.13768,0.13287,0,0.00539,0.0028,0,0.3516,0.02843,5e-05,0,0.12744,0.02313,0,0.06228,0.05694,1e-05,0.00898,0.0801,3e-05,0,0.00076,0.0687,0.02082,0,0.00705,0.00325,0,0,0,0.01927,0,0,0
23.46,0.51394,0,0,0.14568,0,0,0.10983,0,0,0.00987,0.92585,0,0,0.1937,0,0,0.00615,0,0,0.01423,0.03882,0,0,0,0.03387,0,0,0.02769,0.03882,0.02868,0,0.04059,0.0035,0.00176,0,0.14085,0.13813,0,0.00638,0.00412,0,0.37196,0.0308,0,0,0.12789,0.02192,0,0.05842,0.05414,0,0.00261,0.07178,0,0,0.00061,0.06927,0.02132,0,0.00712,0.00351,0,0,0,0.02042,0,0,0.00257
23.48,0.50951,5e-05,8e-05,0.15042,8e-05,0.0003,0.10809,0.00015,3e-05,0.00972,0.91703,0.00011,0.00021,0.18849,8e-05,7e-05,0.00408,0.00587,8e-05,0.01381,0.03817,1e-05,5e-05,1e-05,0.0342,4e-05,7e-05,0.0282,0.04001,0.02954,2e-05,0.04152,0.00284,0.00167,4e-05,0.14445,0.13769,7e-05,0.00923,0.00613,5e-05,0.39002,0.0322,5e-05,0.00045,0.12829,0.02152,9e-05,0.05422,0.05215,5e-05,0.00279,0.06439,0.00021,2e-05,0.00058,0.06971,0.02188,2e-05,0.00726,0.00394,1e-05,2e-05,6e-05,0.02181,2e-05,7e-05,0.00605
23.5,0.50575,5e-05,7e-05,0.15402,8e-05,0.0008,0.1061,0.00013,5e-05,0.00991,0.90945,0.00011,0.0002,0.18383,7e-05,6e-05,0.00236,0.01019,8e-05,0.01433,0.03741,1e-05,6e-05,1e-05,0.0344,4e-05,7e-05,0.0285,0.04093,0.0303,1e-05,0.04215,0.00245,0.00157,5e-05,0.14567,0.13321,7e-05,0.01252,0.00822,5e-05,0.40337,0.03277,5e-05,0.00071,0.1278,0.02148,8e-05,0.05088,0.04872,5e-05,0.00259,0.05631,0.00025,1e-05,0.00086,0.06946,0.02237,2e-05,0.00728,0.00404,2e-05,3e-05,6e-05,0.02307,2e-05,8e-05,0.00825
23.52,0.50307,3e-05,5e-05,0.15449,8e-05,0.00072,0.10537,0.00011,5e-05,0.01028,0.90422,0.00011,0.00057,0.17942,6e-05,0.00011,0.00128,0.01342,7e-05,0.01696,0.0364,1e-05,8e-05,1e-05,0.03444,0.00011,0.0001,0.02694,0.0404,0.03088,2e-05,0.04191,0.00305,0.00148,7e-05,0.14134,0.127,0.00013,0.01491,0.00918,3e-05,0.40981,0.03287,5e-05,0.00052,0.12632,0.02216,7e-05,0.04964,0.04203,0.0001,0.00241,0.04609,0.00031,2e-05,0.00172,0.06805,0.02273,3e-05,0.00719,0.00341,2e-05,2e-05,7e-05,0.02377,2e-05,0.00011,0.00682
23.54,0.5007,0,0,0.15405,0,3e-05,0.10476,0,0,0.0105,0.89986,0,1e-05,0.17546,0,0,0.0003,0.01424,0,0.01991,0.03543,0,0,0,0.03431,0,0,0.02491,0.03953,0.03133,0,0.04135,0.00384,0.00082,0,0.13351,0.12029,0,0.01676,0.00919,0,0.41345,0.03256,0,0,0.12417,0.02219,0,0.04981,0.03496,0,0.00079,0.03563,1e-05,0,0.00293,0.06586,0.02299,0,0.00682,0.00241,0,0,0,0.02378,0,0,0.00342
23.56,0.49842,2e-05,1e-05,0.15519,9e-05,0.00052,0.10325,3e-05,6e-05,0.0106,0.89591,0.00014,0.00068,0.17218,0.00015,3e-05,0.00029,0.01588,0.00016,0.02277,0.03484,1e-05,0.00011,2e-05,0.03436,5e-05,5e-05,0.02387,0.03923,0.03201,1e-05,0.04112,0.00466,0.0008,1e-05,0.12429,0.11385,5e-05,0.01757,0.01015,2e-05,0.41867,0.03205,7e-05,0.00014,0.12273,0.02328,4e-05,0.05049,0.02945,0.001,0.00085,0.02754,0.00032,1e-05,0.00433,0.06371,0.02325,2e-05,0.00667,0.00165,2e-05,1e-05,8e-05,0.02328,2e-05,9e-05,0.00146
23.58,0.4959,4e-05,5e-05,0.15756,9e-05,0.0005,0.10092,8e-05,6e-05,0.01025,0.89157,0.00014,0.00065,0.16899,0.00016,4e-05,0.00028,0.01693,0.00015,0.02521,0.03455,1e-05,0.0001,2e-05,0.03437,5e-05,5e-05,0.02296,0.03879,0.0331,1e-05,0.04083,0.00537,0.00226,2e-05,0.11269,0.10897,7e-05,0.01652,0.01029,4e-05,0.42644,0.03137,6e-05,0.00036,0.12111,0.02368,6e-05,0.05174,0.02455,0.00187,0.00082,0.01987,0.00031,1e-05,0.00592,0.06108,0.02344,2e-05,0.00647,0.00088,2e-05,2e-05,8e-05,0.02162,2e-05,9e-05,0.00141
23.6,0.49337,0,0,0.15908,0,1e-05,0.09891,0,0,0.00937,0.88795,0,0,0.16563,0,0,0,0.01627,0,0.02676,0.03458,0,0,0,0.03426,0,0.00033,0.02299,0.03838,0.03437,0,0.04057,0.00598,0.00308,0,0.09945,0.10641,0,0.01381,0.00957,0,0.43294,0.03064,0,0,0.11905,0.02334,0,0.05381,0.02039,0.00298,1e-05,0.01302,1e-05,0,0.0078,0.05798,0.02343,0,0.0062,0.00024,0,0,0,0.01998,0,0,0.00044
23.62,0.49134,0,0,0.1579,0,3e-05,0.09848,0,0,0.00807,0.88763,0,0,0.16238,0,0,0,0.01506,0,0.02744,0.03498,0,0,0,0.034,0,0.00159,0.02509,0.03841,0.03531,0,0.04056,0.00669,0.00492,1e-05,0.08582,0.10661,0,0.01016,0.00893,0,0.43453,0.03008,0,0,0.11698,0.02334,0,0.05711,0.01741,0.00584,1e-05,0.00838,1e-05,0,0.01003,0.05474,0.02316,0,0.00597,0.00024,0,0,0,0.02009,0,0,0.00044
23.64,0.48934,4e-05,6e-05,0.15598,0.00011,0.00011,0.09854,0.00014,9e-05,0.00643,0.88896,0.00016,0.00048,0.15916,0.00025,0.00014,0.00011,0.01374,9e-05,0.02791,0.03569,2e-05,0.00011,3e-05,0.03378,3e-05,0.00298,0.02805,0.0382,0.03674,1e-05,0.04081,0.00749,0.00687,1e-05,0.07138,0.10925,9e-05,0.00558,0.00798,5e-05,0.43507,0.02976,8e-05,0.00049,0.11522,0.02354,6e-05,0.06123,0.01491,0.00971,0.00047,0.00479,0.00032,2e-05,0.01249,0.05144,0.02277,4e-05,0.00577,0.00026,4e-05,2e-05,0.0001,0.02063,4e-05,0.0001,0.0005
23.66,0.48702,0,0,0.15491,0.00505,0,0.09784,0,1e-05,0.00437,0.88882,2e-05,4e-05,0.15576,1e-05,0,0,0.01157,7e-05,0.02767,0.03658,0,1e-05,0,0.03339,0,0.0042,0.03075,0.03728,0.03878,0,0.04092,0.00799,0.0085,0,0.0561,0.11332,0,0.00502,0.00654,0,0.43741,0.02929,1e-05,1e-05,0.11305,0.02281,0,0.06505,0.01229,0.01376,1e-05,0.00119,3e-05,0,0.01501,0.04777,0.02227,0,0.0055,0.00017,0,0,1e-05,0.02039,3e-05,2e-05,0.00039
23.68,0.48472,0,0,0.15468,0.01044,5e-05,0.09673,0,1e-05,0.00223,0.88846,2e-05,4e-05,0.15292,1e-05,2e-05,1e-05,0.00998,0.00147,0.02727,0.0377,0,3e-05,0,0.03312,6e-05,0.00535,0.03362,0.03595,0.04123,0,0.04102,0.00856,0.01016,0,0.04091,0.11802,0,0.00444,0.00502,0,0.4425,0.02896,1e-05,2e-05,0.11149,0.02235,0,0.06875,0.01034,0.01881,0,0.0015,9e-05,0,0.01755,0.0442,0.02176,0,0.00536,0.00011,0,0,1e-05,0.02003,2e-05,1e-05,0.00022
23.7,0.48308,1e-05,5e-05,0.154,0.01573,0.00018,0.09595,8e-05,4e-05,0.00026,0.88991,7e-05,0.00023,0.15124,7e-05,8e-05,3e-05,0.00929,0.00254,0.02711,0.0389,1e-05,9e-05,1e-05,0.03287,0.00011,0.00687,0.03631,0.03408,0.04463,1e-05,0.04136,0.0091,0.01161,9e-05,0.02631,0.12185,6e-05,0.00398,0.00332,4e-05,0.44309,0.02848,9e-05,0.00038,0.10988,0.02217,6e-05,0.07215,0.00783,0.02399,0.001,0.00151,0.00033,1e-05,0.0202,0.04076,0.02122,1e-05,0.00517,0.00017,1e-05,2e-05,3e-05,0.01951,3e-05,7e-05,0.00021
23.72,0.48229,2e-05,5e-05,0.15132,0.01988,0.0002,0.09615,8e-05,3e-05,0.00024,0.89513,9e-05,0.00022,0.15147,7e-05,9e-05,5e-05,0.00696,0.00339,0.02745,0.03995,1e-05,8e-05,1e-05,0.03257,0.00012,0.00891,0.03846,0.03148,0.04974,2e-05,0.04206,0.00935,0.01219,8e-05,0.01267,0.12279,5e-05,0.00364,0.00125,4e-05,0.43043,0.02741,0.00187,0.00037,0.10751,0.02223,5e-05,0.07497,0.00397,0.02859,0.0009,0.00135,0.00037,1e-05,0.02304,0.03751,0.02059,1e-05,0.00482,0.00015,1e-05,1e-05,3e-05,0.01871,3e-05,7e-05,0.00019
23.74,0.4824,0,0,0.14779,0.02179,0.0012,0.09636,0,0,4e-05,0.90155,0,0,0.15395,0,0,0,0.00378,0.00359,0.02764,0.04092,0,1e-05,0,0.03222,0,0.011,0.04021,0.02855,0.05532,0,0.04281,0.00945,0.01235,0,0.00063,0.12004,0,0.00263,0,0,0.41232,0.0258,0.00292,0,0.10467,0.02247,0,0.07702,0.00064,0.03297,0.00013,0.00023,2e-05,0,0.02586,0.03447,0.01992,0,0.0043,0,0,0,0,0.01786,0,0,2e-05
23.76,0.48355,0.00975,0,0.14479,0.02217,0.00344,0.09597,0,0,1e-05,0.90763,0,4e-05,0.15881,0,0.00246,0,0.00152,0.00391,0.02804,0.04191,0,0,0,0.03192,0,0.01314,0.04172,0.02559,0.06053,0,0.04354,0.00964,0.01277,0,0.00048,0.11311,0,0.0019,3e-05,0,0.39454,0.02381,0.00347,0,0.10235,0.02325,0,0.0782,0.00037,0.03738,0,3e-05,2e-05,0,0.0285,0.03183,0.01929,0,0.00393,0,0,0,0,0.01717,0,0,0
23.78,0.48571,0.01741,0,0.14185,0.01997,0.00533,0.09531,0,0,0,0.91449,0,1e-05,0.16646,0,0.00421,0,0.00142,0.00418,0.02867,0.0428,0,0,0,0.03161,0,0.01534,0.04286,0.02256,0.06556,0,0.04426,0.00984,0.01324,0,0.00029,0.10056,0,0.00111,1e-05,0,0.37198,0.02116,0.00292,0,0.10012,0.02458,0,0.07785,0.00014,0.04214,0.00171,2e-05,0,0,0.03102,0.02958,0.01868,0,0.00355,0,0,0,0,0.0166,0,0,0
23.8,0.48846,0.02313,0.00011,0.13856,0.01717,0.00729,0.09428,0.00024,6e-05,6e-05,0.92142,0.00012,0.00033,0.17496,0.00016,0.00548,8e-05,0.00261,0.00459,0.02969,0.04368,4e-05,9e-05,2e-05,0.03138,7e-05,0.01752,0.04379,0.01972,0.07031,2e-05,0.045,0.01012,0.01371,2e-05,0.00029,0.08529,0.00017,0.00113,0.00021,9e-05,0.35116,0.01841,0.00225,0.00104,0.09828,0.02633,0.00019,0.07837,0.00056,0.04566,0.00461,0.00054,0.00044,3e-05,0.03332,0.02787,0.01813,2e-05,0.00328,7e-05,3e-05,3e-05,0.0001,0.01624,2e-05,8e-05,0.00011
