T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.74,0.00043,-0.00065,7e-05,-0,-3e-05,0,-7e-05,0.00019,0,-0.0001,5e-05,-1e-05,0,9e-05,0.0001,0,0.00014,0.00016,3e-05,-1e-05,-8e-05,-0.00045,-0.00033,-0.00059,0.00016,-0.00022,-8e-05,-0.00021,0.00134,-0.00086,0.00033,0.00012,-0,-0
6.76,0.00045,-0.00062,6e-05,-0,-2e-05,0,-2e-05,0.00037,-2e-05,-8e-05,7e-05,-1e-05,0,0.0001,8e-05,-0,0.00018,0.00019,3e-05,-1e-05,-8e-05,-0.00053,-0.00025,-0.00053,0.00015,-0.00022,-8e-05,-2e-05,0.00153,-0.00102,0.00026,0.00013,1e-05,-0
6.78,0.00047,-0.00059,5e-05,-0,-2e-05,0,3e-05,0.00053,-3e-05,-7e-05,0.0001,-2e-05,0,0.0001,6e-05,-0,0.0002,0.00019,2e-05,-1e-05,-7e-05,-0.00069,-0.00013,-0.00047,0.00013,-0.00019,-7e-05,0.00013,0.00173,-0.00114,0.00021,0.00015,2e-05,-1e-05
6.8,0.00049,-0.00056,4e-05,-0,-2e-05,0,8e-05,0.00067,-4e-05,-7e-05,0.00013,-2e-05,1e-05,0.0001,3e-05,-0,0.0002,0.00018,2e-05,-0,-6e-05,-0.00088,-2e-05,-0.00041,0.0001,-0.00015,-6e-05,0.00025,0.00189,-0.00121,0.00017,0.00017,3e-05,-1e-05
6.82,0.0005,-0.00053,3e-05,-0,-2e-05,0,0.00012,0.00076,-4e-05,-7e-05,0.00018,-2e-05,1e-05,9e-05,1e-05,-0,0.00017,0.00014,1e-05,-0,-5e-05,-0.00102,5e-05,-0.00035,7e-05,-0.00011,-5e-05,0.00034,0.00197,-0.00122,0.00013,0.00019,4e-05,-1e-05
6.84,0.00051,-0.00051,2e-05,-0,-2e-05,0,0.00014,0.00077,-5e-05,-7e-05,0.00023,-2e-05,1e-05,7e-05,-1e-05,-0,0.00013,0.0001,1e-05,-0,-2e-05,-0.00105,5e-05,-0.0003,6e-05,-8e-05,-4e-05,0.00041,0.00198,-0.00118,9e-05,0.0002,5e-05,-1e-05
6.86,0.00052,-0.00048,1e-05,-0,-3e-05,0,0.00015,0.00072,-5e-05,-8e-05,0.00028,-2e-05,1e-05,5e-05,-3e-05,0,8e-05,7e-05,0,-0,1e-05,-0.00093,-3e-05,-0.00027,5e-05,-6e-05,-3e-05,0.00046,0.00189,-0.00109,5e-05,0.0002,5e-05,-1e-05
6.88,0.00052,-0.00045,1e-05,0,-3e-05,0,0.00014,0.00061,-6e-05,-9e-05,0.00032,-2e-05,1e-05,2e-05,-5e-05,0,2e-05,4e-05,0,-0,4e-05,-0.00068,-0.00019,-0.00025,7e-05,-6e-05,-3e-05,0.0005,0.00173,-0.00096,0,0.00019,5e-05,-1e-05
6.9,0.00052,-0.00042,0,0,-4e-05,0,0.00013,0.00046,-6e-05,-9e-05,0.00034,-2e-05,2e-05,-1e-05,-6e-05,0,-3e-05,3e-05,-0,-0,7e-05,-0.00033,-0.00041,-0.00023,9e-05,-7e-05,-4e-05,0.00052,0.0015,-0.00082,-5e-05,0.00018,5e-05,-1e-05
6.92,0.00051,-0.00039,0,0,-4e-05,0,0.0001,0.00029,-6e-05,-0.0001,0.00036,-1e-05,2e-05,-4e-05,-7e-05,0,-8e-05,2e-05,-0,-0,0.0001,7e-05,-0.00065,-0.00022,0.00012,-9e-05,-5e-05,0.00053,0.00124,-0.00067,-8e-05,0.00016,4e-05,-1e-05
6.94,0.00051,-0.00035,0,0,-4e-05,0,8e-05,0.00012,-5e-05,-0.00011,0.00034,-1e-05,2e-05,-7e-05,-7e-05,0,-0.00011,1e-05,-0,-0,0.00011,0.00047,-0.00087,-0.00022,0.00015,-0.00011,-5e-05,0.00052,0.00097,-0.00052,-0.00011,0.00014,4e-05,-1e-05
6.96,0.00051,-0.00031,-0,0,-5e-05,0,5e-05,-3e-05,-3e-05,-0.00011,0.00027,-1e-05,2e-05,-8e-05,-7e-05,0,-0.00014,0,-0,-0,0.00011,0.00081,-0.00105,-0.00022,0.00018,-0.00013,-6e-05,0.0005,0.00072,-0.00039,-0.00012,0.00012,3e-05,-1e-05
6.98,0.00052,-0.00027,-0,0,-4e-05,0,3e-05,-0.00015,-1e-05,-0.00011,0.00019,-0,1e-05,-9e-05,-7e-05,0,-0.00015,-0,-0,-0,0.00011,0.00107,-0.00117,-0.00022,0.0002,-0.00015,-7e-05,0.00047,0.00049,-0.00028,-0.00012,0.0001,3e-05,-1e-05
7,0.00053,-0.00022,-0,0,-4e-05,0,1e-05,-0.00023,1e-05,-0.00011,9e-05,-0,1e-05,-0.0001,-6e-05,0,-0.00015,-0,-0,-0,0.0001,0.00125,-0.00124,-0.00021,0.00021,-0.00016,-7e-05,0.00042,0.00029,-0.00017,-0.00011,8e-05,2e-05,-0
7.02,0.00053,-0.00018,-0,-0,-4e-05,0,-1e-05,-0.00026,3e-05,-0.00011,1e-05,-0,0,-0.0001,-6e-05,0,-0.00014,-1e-05,-0,-0,0.0001,0.00133,-0.00123,-0.00022,0.00022,-0.00016,-7e-05,0.00038,0.00011,-7e-05,-9e-05,7e-05,2e-05,-0
7.04,0.00054,-0.00015,-0,-0,-3e-05,0,-2e-05,-0.00023,4e-05,-0.0001,-1e-05,0,-0,-0.0001,-5e-05,0,-0.00013,-1e-05,-0,0,9e-05,0.00132,-0.00117,-0.00022,0.00021,-0.00016,-6e-05,0.00033,-5e-05,2e-05,-8e-05,5e-05,1e-05,-0
7.06,0.00054,-0.00011,-0,-0,-2e-05,0,-3e-05,-0.00016,5e-05,-0.0001,1e-05,-0,0,-0.0001,-4e-05,0,-0.00012,-1e-05,-0,0,8e-05,0.00123,-0.00105,-0.00022,0.00019,-0.00015,-5e-05,0.00029,-0.00019,0.00011,-7e-05,4e-05,1e-05,-0
7.08,0.00054,-8e-05,-0,-0,-2e-05,0,-4e-05,-6e-05,5e-05,-9e-05,5e-05,-0,0,-0.0001,-3e-05,0,-0.0001,-1e-05,-0,0,8e-05,0.00107,-0.00087,-0.00023,0.00017,-0.00012,-4e-05,0.00025,-0.00031,0.00019,-6e-05,3e-05,0,-0
7.1,0.00054,-6e-05,-1e-05,-0,-1e-05,0,-5e-05,7e-05,5e-05,-9e-05,0.00012,-1e-05,1e-05,-0.0001,-2e-05,0,-9e-05,-0,0,0,7e-05,0.00086,-0.00066,-0.00023,0.00013,-0.0001,-2e-05,0.00023,-0.00041,0.00026,-7e-05,2e-05,-0,0
7.12,0.00053,-5e-05,-1e-05,-0,-0,0,-5e-05,0.00018,5e-05,-9e-05,0.00022,-1e-05,1e-05,-9e-05,-2e-05,0,-8e-05,-0,0,0,7e-05,0.00064,-0.00043,-0.00024,9e-05,-6e-05,-1e-05,0.00021,-0.0005,0.00032,-7e-05,1e-05,-0,0
7.14,0.00053,-4e-05,-1e-05,-0,1e-05,0,-7e-05,0.00025,5e-05,-9e-05,0.00034,-1e-05,2e-05,-9e-05,-1e-05,0,-6e-05,-0,0,0,6e-05,0.00042,-0.00019,-0.00025,5e-05,-2e-05,1e-05,0.00021,-0.00058,0.00037,-8e-05,1e-05,-0,0
7.16,0.00054,-3e-05,-1e-05,-0,1e-05,0,-8e-05,0.00029,6e-05,-9e-05,0.00044,-1e-05,2e-05,-8e-05,-1e-05,0,-5e-05,-0,0,0,6e-05,0.00022,5e-05,-0.00025,-0,2e-05,3e-05,0.00022,-0.00064,0.00039,-0.0001,1e-05,-0,0
7.18,0.00054,-3e-05,-1e-05,-0,2e-05,0,-0.0001,0.00029,7e-05,-0.0001,0.00051,-1e-05,3e-05,-7e-05,-1e-05,0,-3e-05,-0,0,-0,6e-05,6e-05,0.00027,-0.00026,-5e-05,6e-05,5e-05,0.00024,-0.00069,0.00039,-0.00011,1e-05,-0,0
7.2,0.00055,-2e-05,-1e-05,-0,2e-05,0,-0.00011,0.00026,8e-05,-0.0001,0.00054,-0,3e-05,-6e-05,-1e-05,0,-2e-05,-0,0,-0,5e-05,-7e-05,0.00046,-0.00026,-9e-05,0.0001,6e-05,0.00027,-0.00072,0.00036,-0.00013,2e-05,0,-0
7.22,0.00055,-2e-05,-1e-05,-0,3e-05,0,-0.00013,0.00021,0.0001,-9e-05,0.00051,-0,3e-05,-5e-05,-1e-05,-0,-1e-05,-0,0,-0,4e-05,-0.00015,0.00061,-0.00025,-0.00013,0.00014,7e-05,0.0003,-0.00073,0.00033,-0.00014,3e-05,0,-0
7.24,0.00056,-2e-05,-2e-05,-0,3e-05,0,-0.00014,0.00016,0.0001,-8e-05,0.00045,-0,3e-05,-4e-05,-1e-05,-0,1e-05,-0,0,-0,3e-05,-0.00019,0.00072,-0.00023,-0.00016,0.00017,8e-05,0.00033,-0.00073,0.00028,-0.00014,4e-05,1e-05,-0
7.26,0.00056,-2e-05,-2e-05,-0,3e-05,0,-0.00015,0.0001,0.00011,-7e-05,0.00038,-0,3e-05,-2e-05,-1e-05,-0,2e-05,-0,0,-0,2e-05,-0.0002,0.00078,-0.0002,-0.00018,0.00019,9e-05,0.00036,-0.00071,0.00022,-0.00015,5e-05,1e-05,-0
7.28,0.00057,-2e-05,-2e-05,-0,3e-05,0,-0.00015,4e-05,0.0001,-5e-05,0.00031,-0,2e-05,-1e-05,-1e-05,-0,2e-05,0,0,-0,1e-05,-0.00018,0.00081,-0.00017,-0.00019,0.00021,9e-05,0.0004,-0.00067,0.00017,-0.00015,6e-05,1e-05,-0
7.3,0.00058,-2e-05,-2e-05,-0,4e-05,0,-0.00015,-2e-05,9e-05,-3e-05,0.00024,-0,2e-05,1e-05,-1e-05,-0,3e-05,0,0,-0,-1e-05,-0.00015,0.00081,-0.00014,-0.0002,0.00022,9e-05,0.00043,-0.00064,0.00012,-0.00016,7e-05,2e-05,-0
7.32,0.00059,-2e-05,-2e-05,-0,4e-05,0,-0.00014,-0.0001,8e-05,-1e-05,0.00016,-0,1e-05,2e-05,-1e-05,-0,4e-05,0,0,-0,-2e-05,-0.00011,0.0008,-0.00012,-0.0002,0.00023,9e-05,0.00046,-0.00062,9e-05,-0.00018,7e-05,2e-05,-1e-05
7.34,0.0006,-2e-05,-2e-05,-0,4e-05,0,-0.00013,-0.00019,7e-05,0,6e-05,0,1e-05,3e-05,-1e-05,-0,4e-05,0,0,-0,-3e-05,-9e-05,0.00078,-0.0001,-0.0002,0.00024,9e-05,0.00048,-0.00061,8e-05,-0.0002,7e-05,2e-05,-1e-05
7.36,0.00061,-3e-05,-2e-05,-0,4e-05,0,-0.00012,-0.00032,7e-05,1e-05,-5e-05,0,0,5e-05,-1e-05,-0,4e-05,0,0,-0,-3e-05,-8e-05,0.00077,-9e-05,-0.00021,0.00026,9e-05,0.0005,-0.00062,9e-05,-0.00024,7e-05,2e-05,-0
7.38,0.00062,-3e-05,-2e-05,-0,4e-05,0,-0.00011,-0.00046,6e-05,1e-05,-0.00016,1e-05,-1e-05,5e-05,-2e-05,-0,5e-05,0,1e-05,-0,-4e-05,-9e-05,0.00076,-9e-05,-0.00021,0.00027,9e-05,0.00052,-0.00064,0.00011,-0.00029,7e-05,2e-05,-0
7.4,0.00062,-4e-05,-2e-05,-0,4e-05,0,-9e-05,-0.00061,4e-05,0,-0.00027,1e-05,-2e-05,6e-05,-2e-05,-0,5e-05,0,1e-05,-0,-5e-05,-9e-05,0.00075,-0.0001,-0.0002,0.00027,9e-05,0.00053,-0.00065,0.00014,-0.00034,6e-05,2e-05,-0
7.42,0.00061,-5e-05,-2e-05,-0,4e-05,0,-7e-05,-0.00077,2e-05,-1e-05,-0.00034,2e-05,-3e-05,7e-05,-3e-05,-0,5e-05,0,1e-05,-0,-7e-05,-8e-05,0.0007,-0.00011,-0.0002,0.00027,8e-05,0.00054,-0.00064,0.00015,-0.00038,6e-05,2e-05,-0
7.44,0.00059,-5e-05,-2e-05,0,4e-05,0,-4e-05,-0.00094,-1e-05,-4e-05,-0.00038,3e-05,-3e-05,7e-05,-3e-05,-0,5e-05,0,1e-05,-0,-9e-05,-3e-05,0.00063,-0.00012,-0.00019,0.00026,8e-05,0.00055,-0.0006,0.00014,-0.00042,6e-05,2e-05,-0
7.46,0.00057,-5e-05,-2e-05,0,4e-05,0,0,-0.0011,-6e-05,-6e-05,-0.00039,4e-05,-4e-05,6e-05,-4e-05,-0,5e-05,0,1e-05,-0,-0.0001,5e-05,0.00052,-0.00013,-0.00017,0.00024,7e-05,0.00054,-0.00053,0.00011,-0.00046,6e-05,2e-05,-0
7.48,0.00053,-5e-05,-2e-05,0,4e-05,0,5e-05,-0.00126,-0.00012,-9e-05,-0.00038,5e-05,-4e-05,5e-05,-4e-05,-0,5e-05,0,1e-05,-0,-0.00011,0.00016,0.00037,-0.00014,-0.00015,0.00022,7e-05,0.00054,-0.00044,6e-05,-0.00049,6e-05,2e-05,-1e-05
7.5,0.00049,-4e-05,-1e-05,0,5e-05,0,9e-05,-0.00142,-0.0002,-0.00012,-0.00036,6e-05,-4e-05,4e-05,-4e-05,0,4e-05,0,1e-05,-0,-0.00013,0.00031,0.00021,-0.00015,-0.00012,0.00018,5e-05,0.00052,-0.00035,0,-0.00052,7e-05,2e-05,-1e-05
7.52,0.00046,-3e-05,-1e-05,0,5e-05,0,0.00013,-0.00158,-0.00028,-0.00014,-0.0003,7e-05,-3e-05,1e-05,-4e-05,0,5e-05,0,0,-0,-0.00013,0.00047,4e-05,-0.00017,-8e-05,0.00014,4e-05,0.0005,-0.00029,-4e-05,-0.00056,7e-05,2e-05,-1e-05
7.54,0.00042,-1e-05,-1e-05,0,6e-05,0,0.00016,-0.00175,-0.00035,-0.00015,-0.00023,7e-05,-3e-05,-2e-05,-4e-05,0,5e-05,-0,0,-0,-0.00013,0.00064,-0.00012,-0.00019,-5e-05,0.00011,3e-05,0.00047,-0.00028,-6e-05,-0.00063,7e-05,2e-05,-1e-05
7.56,0.00039,1e-05,-0,0,8e-05,0,0.00017,-0.00194,-0.00042,-0.00016,-0.00018,7e-05,-2e-05,-6e-05,-2e-05,0,7e-05,-1e-05,0,-0,-0.00013,0.00082,-0.00025,-0.00021,-2e-05,7e-05,2e-05,0.00043,-0.00032,-5e-05,-0.00071,6e-05,2e-05,-1e-05
7.58,0.00036,2e-05,-0,0,0.0001,0,0.00016,-0.00216,-0.00047,-0.00015,-0.00013,7e-05,-1e-05,-0.00011,1e-05,-0,9e-05,-1e-05,-0,-0,-0.00013,0.001,-0.00035,-0.00024,0,4e-05,1e-05,0.00039,-0.00043,-2e-05,-0.00082,5e-05,2e-05,-1e-05
7.6,0.00033,4e-05,0,-0,0.00012,0,0.00013,-0.00242,-0.00049,-0.00015,-9e-05,6e-05,-0,-0.00017,7e-05,-1e-05,0.00012,-2e-05,-1e-05,0,-0.00012,0.00118,-0.00042,-0.00028,2e-05,2e-05,0,0.00035,-0.00058,4e-05,-0.00095,3e-05,2e-05,-1e-05
7.62,0.0003,5e-05,1e-05,-0,0.00016,0,6e-05,-0.00271,-0.00047,-0.00014,-7e-05,5e-05,0,-0.00023,0.00016,-2e-05,0.00016,-2e-05,-1e-05,0,-0.00011,0.00134,-0.00045,-0.00031,3e-05,0,-0,0.00029,-0.00076,0.0001,-0.0011,2e-05,2e-05,-0
7.64,0.00027,6e-05,1e-05,-0,0.00019,0,-5e-05,-0.00304,-0.0004,-0.00012,-5e-05,5e-05,1e-05,-0.0003,0.00031,-3e-05,0.00021,-3e-05,-1e-05,0,-0.0001,0.00151,-0.00046,-0.00035,4e-05,-0,-0,0.00024,-0.00097,0.00016,-0.00126,0,2e-05,-0
7.66,0.00024,7e-05,2e-05,-1e-05,0.00023,0,-0.00021,-0.00342,-0.00027,-0.00012,-4e-05,5e-05,2e-05,-0.00037,0.00052,-4e-05,0.00028,-4e-05,-1e-05,0,-9e-05,0.00167,-0.00043,-0.00039,4e-05,-0,-0,0.00019,-0.00117,0.00021,-0.00143,-1e-05,2e-05,-0
7.68,0.0002,7e-05,2e-05,-1e-05,0.00028,0,-0.00043,-0.00384,-6e-05,-0.00012,-4e-05,5e-05,2e-05,-0.00043,0.0008,-5e-05,0.00035,-4e-05,-0,-0,-9e-05,0.00183,-0.00038,-0.00043,3e-05,1e-05,0,0.00013,-0.00135,0.00024,-0.00159,-1e-05,2e-05,-0
7.7,0.00016,6e-05,2e-05,-2e-05,0.00032,0,-0.00072,-0.00426,0.00021,-0.00013,-7e-05,6e-05,3e-05,-0.00046,0.00116,-5e-05,0.00043,-4e-05,1e-05,-0,-8e-05,0.00199,-0.00032,-0.00045,2e-05,2e-05,1e-05,8e-05,-0.00152,0.00023,-0.00173,-1e-05,2e-05,-0
7.72,0.00012,5e-05,1e-05,-2e-05,0.00036,0,-0.00111,-0.00468,0.00055,-0.00013,-9e-05,8e-05,3e-05,-0.00045,0.00163,-3e-05,0.00051,-3e-05,3e-05,-0,-8e-05,0.00215,-0.00027,-0.00046,2e-05,4e-05,1e-05,4e-05,-0.00164,0.0002,-0.00183,-0,2e-05,-1e-05
7.74,8e-05,3e-05,-1e-05,-2e-05,0.00039,0,-0.00158,-0.00504,0.00094,-0.00014,-0.00011,0.0001,3e-05,-0.0004,0.00217,3e-05,0.00058,-1e-05,5e-05,0,-9e-05,0.00231,-0.00021,-0.00046,2e-05,5e-05,2e-05,0,-0.00173,0.00014,-0.00188,2e-05,3e-05,-1e-05
7.76,4e-05,1e-05,-4e-05,-2e-05,0.00037,0,-0.00209,-0.00532,0.00135,-0.00014,-0.00012,0.00012,3e-05,-0.00029,0.00274,0.00012,0.00065,-0,7e-05,0,-9e-05,0.00247,-0.00018,-0.00044,3e-05,6e-05,2e-05,-3e-05,-0.00178,6e-05,-0.00187,4e-05,4e-05,-1e-05
7.78,0,-2e-05,-8e-05,-3e-05,0.00035,0,-0.00258,-0.00548,0.00173,-0.00014,-0.00012,0.00014,3e-05,-0.00013,0.00326,0.00027,0.00072,1e-05,8e-05,0,-0.0001,0.00263,-0.00016,-0.00038,4e-05,6e-05,2e-05,-5e-05,-0.00179,-4e-05,-0.0018,7e-05,4e-05,-1e-05
7.8,-3e-05,-6e-05,-0.00011,-3e-05,0.00033,0,-0.003,-0.0055,0.00204,-0.00013,-0.00011,0.00014,3e-05,7e-05,0.00376,0.00048,0.00077,2e-05,0.0001,0,-0.0001,0.00277,-0.00016,-0.0003,7e-05,6e-05,2e-05,-6e-05,-0.00178,-0.00014,-0.00167,0.0001,5e-05,-1e-05
7.82,-6e-05,-0.0001,-0.00013,-3e-05,0.0003,0,-0.0033,-0.00532,0.00222,-0.00011,-0.00011,0.00014,4e-05,0.00028,0.00429,0.00081,0.0008,1e-05,0.00011,0,-0.00011,0.0029,-0.00018,-0.00019,0.0001,5e-05,2e-05,-6e-05,-0.00176,-0.00022,-0.0015,0.00012,5e-05,-1e-05
7.84,-0.0001,-0.00014,-0.00011,-2e-05,0.00027,0,-0.00334,-0.00493,0.00219,-7e-05,-0.0001,0.00013,4e-05,0.00045,0.00475,0.00124,0.0008,0,0.00011,0,-0.00011,0.00299,-0.00021,-4e-05,0.00014,4e-05,1e-05,-4e-05,-0.00174,-0.00027,-0.00129,0.00014,5e-05,-1e-05
7.86,-0.00013,-0.00019,-8e-05,-2e-05,0.00025,0,-0.00307,-0.00432,0.00188,-3e-05,-9e-05,0.00012,5e-05,0.00056,0.00502,0.00178,0.00076,-0,0.0001,0,-0.00011,0.00303,-0.00025,0.00015,0.00018,3e-05,0,-2e-05,-0.00173,-0.00028,-0.00104,0.00015,5e-05,-2e-05
7.88,-0.00016,-0.00023,-3e-05,-2e-05,0.00022,0,-0.0025,-0.00348,0.00131,1e-05,-7e-05,9e-05,6e-05,0.00057,0.00511,0.0024,0.00067,-1e-05,9e-05,0,-0.00011,0.00302,-0.00029,0.00038,0.00023,1e-05,-0,1e-05,-0.00172,-0.00026,-0.00077,0.00016,4e-05,-2e-05
7.9,-0.00019,-0.00028,2e-05,-2e-05,0.0002,0,-0.00176,-0.00247,0.00052,2e-05,-4e-05,6e-05,6e-05,0.00052,0.00509,0.00315,0.00051,-0,6e-05,0,-0.0001,0.00294,-0.00032,0.00064,0.00027,0,-1e-05,5e-05,-0.00169,-0.00022,-0.00046,0.00016,3e-05,-2e-05
7.92,-0.00023,-0.00031,1e-05,-2e-05,0.00017,0,-0.00098,-0.00133,-0.00038,1e-05,-1e-05,3e-05,6e-05,0.00057,0.005,0.00406,0.00029,5e-05,2e-05,1e-05,-8e-05,0.0028,-0.00032,0.00093,0.00031,-1e-05,-1e-05,0.0001,-0.00163,-0.00016,-0.00014,0.00016,3e-05,-1e-05
7.94,-0.00026,-0.00035,0,-2e-05,0.00014,0,-0.0001,-9e-05,-0.0013,-0,2e-05,1e-05,6e-05,0.0007,0.00469,0.00505,2e-05,0.0001,-2e-05,3e-05,-6e-05,0.00258,-0.00028,0.00124,0.00034,-1e-05,-1e-05,0.00015,-0.00152,-0.00012,0.0002,0.00015,2e-05,-1e-05
7.96,-0.00029,-0.00038,-0,-2e-05,0.00011,0,0.00089,0.0012,-0.00217,-1e-05,6e-05,-2e-05,4e-05,0.00084,0.00412,0.006,-0.00027,0.00013,-5e-05,4e-05,-4e-05,0.00227,-0.00022,0.00156,0.00037,-0,-1e-05,0.00021,-0.00137,-8e-05,0.00055,0.00016,1e-05,-1e-05
7.98,-0.00033,-0.00039,-0,-1e-05,8e-05,0,0.00188,0.00246,-0.00293,-1e-05,0.0001,-4e-05,2e-05,0.00098,0.00337,0.00687,-0.00054,0.00013,-5e-05,5e-05,-2e-05,0.00188,-0.00013,0.00189,0.00039,1e-05,-1e-05,0.00028,-0.00116,-6e-05,0.00092,0.00016,1e-05,-1e-05
8,-0.00035,-0.0004,-1e-05,-2e-05,5e-05,0,0.00287,0.00366,-0.00353,-0,0.00013,-6e-05,-1e-05,0.00103,0.00251,0.00762,-0.00076,0.00011,-1e-05,5e-05,-1e-05,0.00147,-3e-05,0.00221,0.0004,3e-05,-0,0.00036,-0.00092,-6e-05,0.00128,0.00016,0,-1e-05
8.02,-0.00038,-0.00039,-4e-05,-2e-05,3e-05,-0,0.00387,0.00479,-0.00393,5e-05,0.00014,-7e-05,-3e-05,0.00097,0.00173,0.00821,-0.00093,7e-05,0.0001,4e-05,0,0.00106,5e-05,0.0025,0.00041,4e-05,1e-05,0.00043,-0.00064,-5e-05,0.00164,0.00017,-0,-1e-05
8.04,-0.00041,-0.00037,-7e-05,-3e-05,-0,-0,0.0047,0.0058,-0.00409,0.00013,0.00014,-7e-05,-5e-05,0.00079,0.00112,0.00845,-0.00104,3e-05,0.00027,3e-05,1e-05,0.00067,0.00011,0.00275,0.00042,5e-05,1e-05,0.00051,-0.00035,-4e-05,0.00199,0.00017,-1e-05,-2e-05
8.06,-0.00044,-0.00033,-0.0001,-4e-05,-3e-05,-0,0.00517,0.00658,-0.00401,0.00018,0.0001,-6e-05,-6e-05,0.00046,0.00074,0.0083,-0.00112,1e-05,0.00044,2e-05,0,0.00032,0.00013,0.00297,0.00042,6e-05,1e-05,0.00058,-6e-05,-3e-05,0.0023,0.00017,-1e-05,-2e-05
8.08,-0.00048,-0.00029,-0.00012,-5e-05,-7e-05,-0,0.00524,0.00713,-0.00372,0.00022,6e-05,-6e-05,-7e-05,1e-05,0.00057,0.00783,-0.00117,-0,0.0006,2e-05,-1e-05,3e-05,9e-05,0.00315,0.00043,6e-05,1e-05,0.00065,0.00022,1e-05,0.00258,0.00017,-1e-05,-2e-05
8.1,-0.00053,-0.00024,-0.00014,-6e-05,-0.0001,-0,0.00497,0.0074,-0.0033,0.00023,0,-5e-05,-8e-05,-0.00054,0.00058,0.00714,-0.00121,-1e-05,0.00071,1e-05,-3e-05,-0.00018,0,0.00328,0.00044,5e-05,1e-05,0.0007,0.00048,5e-05,0.00281,0.00016,-2e-05,-2e-05
8.12,-0.00057,-0.00019,-0.00015,-7e-05,-0.00011,-0,0.00445,0.00734,-0.00282,0.00023,-4e-05,-4e-05,-7e-05,-0.001,0.00076,0.00634,-0.00121,-1e-05,0.00074,1e-05,-6e-05,-0.00031,-0.00015,0.00334,0.00045,3e-05,1e-05,0.00073,0.00071,0.00011,0.00296,0.00015,-2e-05,-2e-05
8.14,-0.0006,-0.00014,-0.00014,-9e-05,-0.00011,-0,0.00375,0.00703,-0.00233,0.00021,-6e-05,-4e-05,-6e-05,-0.00128,0.00105,0.00548,-0.0012,-1e-05,0.00072,0,-9e-05,-0.00035,-0.00035,0.00334,0.00045,2e-05,-0,0.00073,0.00092,0.00018,0.00304,0.00014,-2e-05,-2e-05
8.16,-0.00062,-9e-05,-0.00013,-0.0001,-0.00011,-0,0.00294,0.00651,-0.00184,0.00019,-6e-05,-3e-05,-5e-05,-0.00147,0.00141,0.00465,-0.00118,-1e-05,0.00067,0,-0.00011,-0.00031,-0.00059,0.00329,0.00046,-0,-1e-05,0.0007,0.0011,0.00025,0.00302,0.00012,-3e-05,-2e-05
8.18,-0.00063,-4e-05,-0.00011,-0.0001,-0.0001,-0,0.00213,0.00584,-0.00138,0.00018,-5e-05,-3e-05,-4e-05,-0.00157,0.00179,0.00388,-0.00114,-1e-05,0.00059,0,-0.00013,-0.00024,-0.00083,0.00317,0.00046,-2e-05,-1e-05,0.00063,0.00126,0.00032,0.00292,0.0001,-3e-05,-2e-05
8.2,-0.00061,0,-8e-05,-0.00011,-8e-05,-0,0.00143,0.00508,-0.00099,0.00017,-4e-05,-3e-05,-3e-05,-0.00156,0.00215,0.00314,-0.00111,-1e-05,0.0005,-0,-0.00015,-0.00016,-0.00106,0.00301,0.00045,-3e-05,-2e-05,0.00053,0.00142,0.00038,0.00273,9e-05,-3e-05,-2e-05
8.22,-0.00055,3e-05,-6e-05,-0.00011,-6e-05,-0,0.00092,0.00429,-0.00067,0.00016,-3e-05,-2e-05,-2e-05,-0.00139,0.00247,0.00241,-0.00108,-1e-05,0.00039,-0,-0.00016,-0.00012,-0.00122,0.00284,0.00043,-3e-05,-2e-05,0.00041,0.00158,0.00042,0.00248,7e-05,-4e-05,-2e-05
8.24,-0.00047,5e-05,-4e-05,-0.00011,-4e-05,-0,0.00057,0.00351,-0.00041,0.00017,-2e-05,-2e-05,-2e-05,-0.00113,0.00269,0.00175,-0.00104,-0,0.00028,-0,-0.00016,-0.00016,-0.00129,0.00263,0.0004,-2e-05,-2e-05,0.00027,0.00175,0.00042,0.00216,6e-05,-5e-05,-2e-05
8.26,-0.00038,6e-05,-2e-05,-0.0001,-2e-05,-0,0.00032,0.00278,-0.0002,0.00019,-1e-05,-1e-05,-1e-05,-0.00088,0.00279,0.00121,-0.00099,-0,0.00019,-0,-0.00015,-0.0003,-0.00126,0.00237,0.00036,-1e-05,-2e-05,0.0001,0.00193,0.0004,0.0018,5e-05,-7e-05,-3e-05
8.28,-0.00027,6e-05,-1e-05,-9e-05,-0,-0,0.00016,0.00208,-6e-05,0.00021,0,-1e-05,-1e-05,-0.00063,0.00278,0.00075,-0.00092,-0,0.00012,-0,-0.00013,-0.00052,-0.00113,0.00209,0.00031,-0,-1e-05,-6e-05,0.00211,0.00035,0.00141,4e-05,-9e-05,-3e-05
8.3,-0.00017,5e-05,-1e-05,-8e-05,2e-05,-0,8e-05,0.00147,4e-05,0.00023,0,-1e-05,-0,-0.00041,0.00266,0.00038,-0.00085,-0,5e-05,-0,-0.0001,-0.00081,-0.00093,0.00181,0.00026,0,-0,-0.00023,0.00229,0.00028,0.00102,3e-05,-0.00011,-4e-05
