T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.01117,0.57999,0.00324,0.03743,0.84874,0.00963,0.01476,0.98474,0.00715,0.02245,0.81163,-0.10947,0.02107,0.77344,-0.25193,-0.01917,0.77335,-0.40731,-0.02838,0.79484,-0.51159,0.02072,0.80618,0.12666,0.0028,0.76428,0.26694,-0.04388,0.74957,0.4198,-0.04435,0.77363,0.52393,-0.01811,0.54391,-0.04906,-0.00728,0.30054,-0.05874,0.04908,0.06246,-0.06948,-0.05612,-0.01811,-0.09605,-0.02219,0.532,0.04167,-0.01179,0.28844,0.0445,0.044,0.05001,0.04869,-0.07366,-0.01169,0.07347
0.88,0.01231,0.5801,0.00346,0.03812,0.84889,0.00971,0.01256,0.98437,0.00693,0.02339,0.81168,-0.10939,0.02025,0.77139,-0.25124,-0.02368,0.7743,-0.40559,-0.03504,0.79701,-0.50941,0.02129,0.80639,0.12674,0.00298,0.7618,0.26615,-0.04784,0.74945,0.41789,-0.04852,0.77384,0.52194,-0.01698,0.54404,-0.04884,-0.0073,0.30063,-0.05857,0.04926,0.0626,-0.06936,-0.05583,-0.01808,-0.09603,-0.02104,0.53209,0.04188,-0.01176,0.28848,0.04462,0.04419,0.05009,0.04865,-0.07343,-0.01164,0.07355
0.9,0.01381,0.58017,0.00357,0.03877,0.84904,0.0098,0.0098,0.98383,0.00676,0.02442,0.81175,-0.10932,0.01915,0.76863,-0.25028,-0.02886,0.77357,-0.40335,-0.04302,0.79742,-0.50657,0.02181,0.80652,0.12681,0.00242,0.75876,0.26501,-0.05295,0.74816,0.41528,-0.05502,0.77272,0.51928,-0.0155,0.54415,-0.04874,-0.00718,0.30068,-0.05848,0.04953,0.06268,-0.06928,-0.05549,-0.01807,-0.09604,-0.01952,0.53213,0.04197,-0.0117,0.28847,0.04466,0.04445,0.05012,0.04859,-0.07314,-0.01161,0.07361
0.92,0.01622,0.58014,0.00335,0.03928,0.84917,0.0099,0.00569,0.98288,0.00676,0.02561,0.81188,-0.10931,0.01739,0.764,-0.24857,-0.03635,0.76787,-0.39976,-0.0553,0.79237,-0.50205,0.02221,0.80643,0.12681,-0.00055,0.75457,0.263,-0.06204,0.74417,0.41089,-0.06898,0.76889,0.51464,-0.01316,0.54417,-0.04897,-0.00665,0.30064,-0.0586,0.05004,0.06264,-0.06936,-0.05501,-0.01807,-0.09612,-0.01706,0.53206,0.04175,-0.01154,0.28834,0.04451,0.04489,0.05006,0.0485,-0.07271,-0.01162,0.07364
0.94,0.01901,0.58006,0.003,0.03975,0.84927,0.01,0.00108,0.9816,0.00679,0.02687,0.81203,-0.10931,0.01493,0.75892,-0.2464,-0.04565,0.76087,-0.39501,-0.07056,0.78591,-0.49588,0.02257,0.80622,0.12678,-0.00466,0.7501,0.26044,-0.07305,0.73957,0.40526,-0.08623,0.76456,0.50834,-0.01045,0.54414,-0.04931,-0.00596,0.30057,-0.05879,0.05065,0.06254,-0.06949,-0.05447,-0.01809,-0.09622,-0.01421,0.53193,0.0414,-0.01134,0.28817,0.04429,0.0454,0.04997,0.04839,-0.0722,-0.01164,0.07368
0.96,0.02167,0.57999,0.00271,0.04023,0.84935,0.0101,-0.00324,0.98018,0.00676,0.02812,0.81215,-0.1093,0.01206,0.75457,-0.24414,-0.05545,0.75561,-0.38975,-0.08625,0.7815,-0.48876,0.02294,0.80603,0.12677,-0.00856,0.74601,0.25777,-0.0835,0.73592,0.39934,-0.10232,0.76132,0.50143,-0.00786,0.54413,-0.0496,-0.00534,0.30052,-0.05895,0.05123,0.06248,-0.06958,-0.05394,-0.01809,-0.09629,-0.0115,0.53183,0.0411,-0.01114,0.28804,0.0441,0.0459,0.04992,0.0483,-0.07171,-0.01162,0.07372
0.98,0.02416,0.57996,0.00242,0.04074,0.84944,0.01022,-0.00746,0.97859,0.00671,0.02932,0.8123,-0.10927,0.00844,0.75072,-0.24167,-0.06651,0.752,-0.38359,-0.10334,0.7795,-0.48007,0.02335,0.80584,0.12676,-0.01255,0.74239,0.25499,-0.09391,0.73386,0.39308,-0.11813,0.76031,0.49376,-0.00545,0.54415,-0.04988,-0.00473,0.30052,-0.05908,0.05175,0.06246,-0.06964,-0.05347,-0.01806,-0.09631,-0.00895,0.53175,0.04081,-0.011,0.28798,0.04396,0.04635,0.04992,0.04825,-0.07127,-0.01155,0.07381
1,0.02708,0.57985,0.00211,0.04116,0.84946,0.01033,-0.01183,0.97672,0.00664,0.03061,0.81238,-0.10925,0.00483,0.74705,-0.23896,-0.07764,0.74776,-0.37665,-0.12099,0.77616,-0.47013,0.02366,0.80554,0.12674,-0.01714,0.73851,0.25164,-0.1052,0.73034,0.38557,-0.13545,0.75725,0.48449,-0.0026,0.54409,-0.05019,-0.00407,0.30047,-0.05925,0.05242,0.0624,-0.06974,-0.05287,-0.01803,-0.0964,-0.00597,0.5316,0.04049,-0.01075,0.28786,0.04376,0.04691,0.04989,0.04815,-0.0707,-0.01152,0.07388
1.02,0.03101,0.57962,0.00178,0.0414,0.84938,0.01045,-0.01657,0.97445,0.00657,0.03217,0.81233,-0.10925,0.00226,0.74319,-0.23606,-0.08733,0.74007,-0.3692,-0.1381,0.76666,-0.45941,0.02369,0.80507,0.12668,-0.02292,0.73368,0.24704,-0.11862,0.72212,0.37537,-0.15664,0.74728,0.47203,0.00128,0.54392,-0.05053,-0.00325,0.30033,-0.05949,0.05341,0.0623,-0.06987,-0.05198,-0.01801,-0.09651,-0.002,0.53132,0.04014,-0.0102,0.28768,0.04342,0.04772,0.04977,0.0479,-0.06985,-0.01162,0.07387
1.04,0.03538,0.57931,0.00144,0.04153,0.84918,0.01057,-0.02141,0.97181,0.00646,0.03379,0.81218,-0.10925,-7e-05,0.73935,-0.23296,-0.09668,0.73133,-0.36088,-0.15516,0.75499,-0.44715,0.02362,0.80443,0.1266,-0.02917,0.72869,0.24164,-0.13281,0.71263,0.36313,-0.17928,0.73537,0.45665,0.0056,0.54367,-0.05088,-0.0024,0.30016,-0.05977,0.05454,0.0622,-0.07002,-0.05097,-0.01795,-0.09667,0.00241,0.53097,0.03978,-0.00957,0.28748,0.04305,0.04865,0.04965,0.04765,-0.06887,-0.01172,0.07389
1.06,0.03958,0.57901,0.00112,0.04167,0.84893,0.01069,-0.02608,0.96896,0.0063,0.03534,0.812,-0.10924,-0.00289,0.73596,-0.22971,-0.1066,0.72414,-0.35162,-0.17245,0.74547,-0.43306,0.02359,0.80373,0.12653,-0.03521,0.72425,0.23598,-0.14644,0.7049,0.35006,-0.20087,0.72584,0.43963,0.00976,0.54342,-0.0512,-0.00161,0.30005,-0.06003,0.05562,0.06214,-0.07014,-0.05,-0.01784,-0.09681,0.00665,0.53062,0.03944,-0.00899,0.28735,0.04273,0.04954,0.04959,0.04745,-0.06793,-0.01175,0.07397
1.08,0.04362,0.57884,0.00074,0.04197,0.84874,0.01082,-0.03058,0.96592,0.00607,0.03709,0.81197,-0.10923,-0.00605,0.73331,-0.2263,-0.11687,0.71849,-0.34146,-0.1899,0.73782,-0.41706,0.0236,0.80309,0.12642,-0.04161,0.72053,0.22981,-0.16039,0.6991,0.3356,-0.22269,0.7186,0.42023,0.01374,0.54333,-0.05161,-0.00059,0.3001,-0.0602,0.05665,0.06219,-0.07012,-0.04908,-0.01771,-0.09661,0.01073,0.5304,0.03902,-0.00833,0.28736,0.04236,0.05039,0.04966,0.04725,-0.06701,-0.01169,0.07404
1.1,0.04812,0.57835,0.00049,0.0419,0.84818,0.01093,-0.03511,0.96246,0.00582,0.03841,0.8115,-0.10919,-0.00897,0.73017,-0.22275,-0.1265,0.71186,-0.33051,-0.20615,0.72856,-0.3998,0.02353,0.80205,0.12635,-0.04721,0.71639,0.22338,-0.17282,0.69193,0.32025,-0.24247,0.70995,0.39928,0.01819,0.54287,-0.05185,-4e-05,0.29991,-0.06054,0.05784,0.06215,-0.07027,-0.04801,-0.01751,-0.097,0.01526,0.52989,0.03878,-0.00782,0.28721,0.04215,0.05138,0.04962,0.04715,-0.06599,-0.01165,0.07427
1.12,0.05373,0.57717,0.00061,0.04081,0.84676,0.01103,-0.03992,0.95843,0.00564,0.03854,0.81001,-0.1091,-0.01092,0.72489,-0.21894,-0.13414,0.70068,-0.31889,-0.21943,0.71289,-0.38213,0.0233,0.80019,0.1264,-0.05061,0.71031,0.21704,-0.18132,0.67901,0.30476,-0.25751,0.69461,0.37808,0.02378,0.54158,-0.05164,-0.00078,0.29921,-0.06124,0.05935,0.06199,-0.07055,-0.04674,-0.01695,-0.09844,0.02089,0.52879,0.03901,-0.00768,0.28669,0.04233,0.05269,0.0494,0.04722,-0.0648,-0.01154,0.07457
1.14,0.05979,0.57564,0.00087,0.03933,0.84477,0.01108,-0.04479,0.9539,0.00549,0.0382,0.8079,-0.10902,-0.01222,0.71853,-0.21498,-0.14025,0.68737,-0.30663,-0.23036,0.69416,-0.36368,0.02302,0.79781,0.12647,-0.05287,0.70338,0.21063,-0.18739,0.66399,0.28881,-0.26957,0.67678,0.35593,0.02982,0.53991,-0.05127,-0.00198,0.29843,-0.06211,0.06095,0.06191,-0.07054,-0.04536,-0.01618,-0.09999,0.02695,0.52738,0.03942,-0.00773,0.28608,0.04271,0.05412,0.04916,0.04739,-0.06351,-0.01136,0.07504
1.16,0.06568,0.57418,0.00108,0.03804,0.84267,0.01112,-0.04949,0.94907,0.0053,0.03806,0.80572,-0.10897,-0.01353,0.71243,-0.21091,-0.14586,0.67493,-0.29364,-0.24018,0.67654,-0.34387,0.02283,0.79534,0.12651,-0.05507,0.69689,0.20395,-0.19283,0.65061,0.27207,-0.28056,0.66094,0.33223,0.03568,0.53831,-0.05096,-0.00294,0.29789,-0.06291,0.06248,0.062,-0.07011,-0.04398,-0.01532,-0.10098,0.03286,0.52601,0.03977,-0.00773,0.28563,0.0431,0.05551,0.04908,0.04756,-0.06221,-0.01107,0.07563
1.18,0.07147,0.57313,0.00125,0.0368,0.84081,0.0112,-0.05411,0.94432,0.0051,0.03797,0.80385,-0.10888,-0.01512,0.7068,-0.20645,-0.15101,0.66279,-0.27965,-0.24898,0.6596,-0.32223,0.02265,0.79312,0.12658,-0.05739,0.69097,0.19668,-0.19758,0.638,0.25413,-0.29055,0.64557,0.3063,0.04147,0.53713,-0.0507,-0.00388,0.29793,-0.06347,0.06385,0.06264,-0.06889,-0.04294,-0.01388,-0.10061,0.03864,0.52506,0.04006,-0.00744,0.28568,0.04322,0.05692,0.04943,0.04763,-0.06107,-0.01035,0.0754
1.2,0.07756,0.57112,0.00152,0.03541,0.83773,0.01113,-0.05861,0.93842,0.00489,0.03767,0.80068,-0.10891,-0.01555,0.69972,-0.20235,-0.15426,0.64967,-0.2657,-0.25473,0.64087,-0.30106,0.02255,0.7898,0.12656,-0.05823,0.68396,0.19004,-0.19989,0.62492,0.23702,-0.29696,0.63058,0.28137,0.0475,0.53498,-0.0503,-0.00492,0.29731,-0.0645,0.06539,0.06274,-0.06794,-0.04132,-0.01307,-0.10157,0.04477,0.52316,0.0405,-0.00774,0.28511,0.04399,0.05836,0.04933,0.04793,-0.05955,-0.01005,0.07684
1.22,0.08441,0.56667,0.00204,0.03367,0.83182,0.01073,-0.06291,0.93007,0.00475,0.03693,0.79441,-0.10917,-0.01305,0.68901,-0.19944,-0.15401,0.63389,-0.25283,-0.25529,0.617,-0.28251,0.02255,0.78393,0.12636,-0.05589,0.6739,0.18548,-0.19799,0.6094,0.22299,-0.29762,0.61528,0.26123,0.05409,0.53041,-0.04953,-0.00612,0.29478,-0.06668,0.06744,0.06119,-0.068,-0.03796,-0.01413,-0.1065,0.05181,0.51882,0.0413,-0.00954,0.28292,0.04654,0.0599,0.04808,0.04841,-0.05684,-0.01086,0.08248
1.24,0.09153,0.56125,0.00265,0.03181,0.82455,0.0103,-0.06708,0.9205,0.00473,0.03605,0.78673,-0.10944,-0.00914,0.67693,-0.19696,-0.1516,0.61695,-0.24017,-0.25261,0.59107,-0.2636,0.02262,0.77684,0.12617,-0.05208,0.66247,0.1818,-0.19377,0.59257,0.21006,-0.29535,0.5993,0.2426,0.06089,0.52485,-0.04863,-0.00743,0.29172,-0.06921,0.06941,0.05919,-0.06769,-0.03406,-0.01568,-0.11187,0.05918,0.5135,0.04224,-0.01181,0.28039,0.04988,0.06142,0.0467,0.04842,-0.05353,-0.01179,0.08883
1.26,0.09852,0.55618,0.00321,0.03009,0.81737,0.00999,-0.07113,0.91088,0.0048,0.03532,0.77924,-0.10962,-0.00533,0.66545,-0.19421,-0.14845,0.60055,-0.22685,-0.24852,0.56648,-0.24262,0.02274,0.76984,0.12606,-0.04838,0.65143,0.17779,-0.18897,0.57626,0.19638,-0.29235,0.5835,0.2225,0.0676,0.51964,-0.0478,-0.00867,0.28928,-0.07144,0.07102,0.05777,-0.06624,-0.03058,-0.01667,-0.11526,0.06639,0.50854,0.04311,-0.01368,0.27847,0.05305,0.06286,0.0459,0.04793,-0.05027,-0.01218,0.09368
1.28,0.10561,0.5515,0.00379,0.02841,0.81027,0.00974,-0.07514,0.90121,0.00501,0.03463,0.77187,-0.10973,-0.00115,0.65412,-0.19104,-0.14413,0.5844,-0.21236,-0.24207,0.54209,-0.21874,0.02297,0.76297,0.12601,-0.04449,0.64069,0.17351,-0.18301,0.56005,0.18184,-0.28785,0.56805,0.20097,0.07437,0.51483,-0.04694,-0.00965,0.2875,-0.07343,0.07239,0.05697,-0.06334,-0.02701,-0.01698,-0.11735,0.07372,0.50398,0.04402,-0.01524,0.27732,0.05641,0.06436,0.04593,0.04662,-0.04661,-0.01169,0.09792
1.3,0.11253,0.54576,0.00437,0.02682,0.80185,0.00959,-0.07882,0.89038,0.00528,0.03406,0.76325,-0.10976,0.00355,0.64235,-0.18856,-0.13841,0.56824,-0.19933,-0.23352,0.51957,-0.19655,0.02319,0.75481,0.12604,-0.03974,0.62888,0.17006,-0.17581,0.54377,0.1688,-0.28159,0.55231,0.18149,0.08103,0.50896,-0.0461,-0.01097,0.28513,-0.07566,0.07336,0.05569,-0.06069,-0.02391,-0.01807,-0.11869,0.08085,0.49834,0.04488,-0.01704,0.27556,0.05991,0.06553,0.04546,0.04543,-0.04329,-0.01195,0.10135
1.32,0.11902,0.53731,0.00494,0.02529,0.79059,0.00948,-0.08197,0.87715,0.00534,0.03363,0.75187,-0.10977,0.00858,0.62942,-0.18809,-0.13158,0.55126,-0.19062,-0.22452,0.49916,-0.18231,0.02325,0.7438,0.12607,-0.03347,0.61447,0.16864,-0.16778,0.52705,0.15974,-0.27404,0.53501,0.16802,0.08738,0.5004,-0.04537,-0.0133,0.28088,-0.0787,0.07392,0.05276,-0.06046,-0.0219,-0.02151,-0.12018,0.08745,0.48997,0.04564,-0.01966,0.27168,0.06344,0.06616,0.043,0.04563,-0.04121,-0.01479,0.1039
1.34,0.12532,0.52781,0.00552,0.02387,0.77811,0.0094,-0.08481,0.86289,0.00536,0.03335,0.73934,-0.10974,0.0138,0.6161,-0.18839,-0.12402,0.53399,-0.18354,-0.21503,0.47934,-0.17114,0.02331,0.73161,0.12612,-0.02646,0.59924,0.16806,-0.15916,0.51035,0.15226,-0.2657,0.51735,0.15708,0.09359,0.49082,-0.04467,-0.01584,0.27618,-0.08202,0.07437,0.0495,-0.06078,-0.02026,-0.02556,-0.12142,0.09383,0.48054,0.04635,-0.02245,0.26726,0.06699,0.06669,0.04011,0.04618,-0.03947,-0.01832,0.10603
1.36,0.13167,0.5188,0.00608,0.02258,0.76587,0.00935,-0.08755,0.84877,0.00546,0.03318,0.72708,-0.10968,0.01909,0.60309,-0.18831,-0.11586,0.51715,-0.17563,-0.20435,0.45971,-0.15845,0.02351,0.71969,0.1262,-0.01945,0.58466,0.16715,-0.14999,0.49418,0.14405,-0.25667,0.50044,0.14522,0.09984,0.48171,-0.04397,-0.01798,0.27227,-0.08511,0.07479,0.04703,-0.05995,-0.01855,-0.02876,-0.12166,0.10025,0.4716,0.04707,-0.02481,0.26365,0.07056,0.06741,0.0381,0.04616,-0.03741,-0.02092,0.10776
1.38,0.13819,0.50972,0.00667,0.02121,0.75316,0.00924,-0.09038,0.83409,0.00548,0.03295,0.71434,-0.10968,0.02464,0.58977,-0.18824,-0.10672,0.50005,-0.16697,-0.19224,0.43997,-0.14463,0.02373,0.70743,0.12624,-0.01187,0.56998,0.16619,-0.13976,0.47799,0.13551,-0.24648,0.48332,0.13314,0.10621,0.47252,-0.0432,-0.01989,0.26876,-0.08814,0.07523,0.04506,-0.05841,-0.01679,-0.0316,-0.12103,0.10691,0.46262,0.04786,-0.02681,0.26051,0.07449,0.06832,0.03666,0.0459,-0.03515,-0.02307,0.10907
1.4,0.14429,0.50055,0.00722,0.02034,0.74052,0.00932,-0.09256,0.81962,0.00569,0.03317,0.7018,-0.10953,0.02998,0.57714,-0.1883,-0.09771,0.48413,-0.15995,-0.1804,0.42179,-0.1335,0.0242,0.69512,0.12641,-0.00464,0.55587,0.16559,-0.13011,0.46308,0.12807,-0.23674,0.46785,0.12267,0.11229,0.46328,-0.04259,-0.02159,0.26541,-0.09118,0.07561,0.04326,-0.05688,-0.01533,-0.03422,-0.12005,0.11302,0.45349,0.04849,-0.02879,0.25736,0.0778,0.06923,0.03527,0.04552,-0.03301,-0.02512,0.11007
1.42,0.14928,0.49136,0.00763,0.02045,0.72874,0.00977,-0.09345,0.8064,0.00625,0.03426,0.69043,-0.10909,0.03442,0.56624,-0.18866,-0.09053,0.47053,-0.15722,-0.17122,0.40629,-0.1292,0.02505,0.6833,0.12682,0.00097,0.54305,0.16561,-0.12306,0.45052,0.12301,-0.22952,0.45568,0.11524,0.11764,0.45417,-0.04247,-0.02304,0.26198,-0.09451,0.07601,0.04126,-0.05648,-0.01439,-0.03672,-0.11983,0.11772,0.44424,0.04859,-0.03122,0.25368,0.07922,0.06997,0.03329,0.04509,-0.03125,-0.02733,0.11101
1.44,0.15384,0.48212,0.00799,0.02098,0.71728,0.01027,-0.09379,0.79365,0.00682,0.03573,0.67944,-0.10863,0.03853,0.55592,-0.18919,-0.08413,0.4578,-0.15618,-0.16322,0.39185,-0.12762,0.02607,0.67169,0.12725,0.00597,0.53078,0.16593,-0.11703,0.43897,0.11901,-0.22329,0.4449,0.10924,0.1227,0.44506,-0.04251,-0.02428,0.25862,-0.09799,0.07652,0.03929,-0.05664,-0.01353,-0.03907,-0.12,0.12186,0.43491,0.04852,-0.03373,0.24985,0.07987,0.07075,0.03118,0.0446,-0.02956,-0.02949,0.11185
1.46,0.15856,0.47292,0.00839,0.02145,0.70562,0.01063,-0.09422,0.78062,0.00721,0.03714,0.66819,-0.10828,0.04282,0.54531,-0.18967,-0.07726,0.44483,-0.15438,-0.15455,0.37719,-0.1248,0.0271,0.66001,0.12756,0.0113,0.51853,0.16614,-0.1104,0.42742,0.11469,-0.21643,0.43401,0.10293,0.12786,0.43595,-0.04245,-0.02523,0.25561,-0.10141,0.0772,0.03775,-0.05642,-0.01245,-0.04105,-0.11981,0.12623,0.42563,0.04855,-0.03588,0.24641,0.08078,0.07178,0.02955,0.04394,-0.02761,-0.03123,0.11245
1.48,0.16341,0.46362,0.00875,0.02163,0.69352,0.01086,-0.09499,0.76703,0.00743,0.03833,0.6565,-0.10804,0.04715,0.53436,-0.19025,-0.06985,0.43115,-0.15256,-0.14502,0.36163,-0.12191,0.02796,0.64793,0.12778,0.01685,0.50594,0.16612,-0.10321,0.41542,0.10997,-0.20895,0.42253,0.09615,0.13318,0.42678,-0.04247,-0.0258,0.2529,-0.10515,0.07821,0.03665,-0.05623,-0.01108,-0.04266,-0.1195,0.13072,0.41623,0.04849,-0.0378,0.24319,0.08159,0.07313,0.02829,0.04302,-0.02531,-0.03252,0.11285
1.5,0.16788,0.45453,0.00918,0.02259,0.68222,0.01108,-0.0948,0.7545,0.00765,0.04016,0.64555,-0.1078,0.05137,0.52409,-0.19073,-0.06344,0.41914,-0.15115,-0.13705,0.34833,-0.1197,0.02932,0.63666,0.12798,0.02191,0.49449,0.16658,-0.09708,0.40515,0.10643,-0.20254,0.41319,0.09106,0.13811,0.41776,-0.04236,-0.02627,0.25026,-0.10841,0.0791,0.0355,-0.05597,-0.00986,-0.04418,-0.11924,0.13484,0.40708,0.04856,-0.03956,0.24008,0.08222,0.07441,0.02704,0.0422,-0.02321,-0.03384,0.11311
1.52,0.17145,0.44595,0.0098,0.02543,0.67316,0.01142,-0.09237,0.74478,0.00815,0.04354,0.63667,-0.10743,0.05533,0.5156,-0.19085,-0.05988,0.4114,-0.1505,-0.13348,0.34067,-0.1188,0.03188,0.62749,0.1283,0.02567,0.48567,0.16835,-0.09382,0.39877,0.10566,-0.19904,0.40874,0.08977,0.14209,0.40909,-0.0419,-0.02699,0.24735,-0.11038,0.07932,0.03365,-0.05556,-0.00923,-0.04606,-0.11936,0.13811,0.39856,0.049,-0.04129,0.23692,0.0826,0.07511,0.02533,0.0419,-0.02194,-0.03585,0.11334
1.54,0.17466,0.43759,0.0105,0.02899,0.66504,0.01185,-0.08905,0.73626,0.00879,0.04751,0.62868,-0.10699,0.05916,0.50788,-0.19082,-0.05743,0.40533,-0.15019,-0.13164,0.33525,-0.11851,0.03491,0.61921,0.12869,0.02888,0.47791,0.17058,-0.09164,0.39392,0.10591,-0.1966,0.40616,0.0899,0.14568,0.4006,-0.04132,-0.02772,0.24442,-0.1119,0.0794,0.03161,-0.0552,-0.0087,-0.048,-0.11974,0.14101,0.39032,0.04958,-0.04295,0.23382,0.0828,0.07564,0.0235,0.04182,-0.02095,-0.03803,0.11358
1.56,0.17802,0.42918,0.01116,0.03228,0.65658,0.01223,-0.08605,0.72733,0.00935,0.05124,0.62035,-0.10658,0.06304,0.49987,-0.19085,-0.05446,0.39858,-0.14969,-0.12903,0.32893,-0.1179,0.03779,0.61062,0.12904,0.03232,0.4698,0.17256,-0.08884,0.38852,0.10567,-0.1935,0.40283,0.08937,0.14943,0.39207,-0.0408,-0.02813,0.24174,-0.11368,0.07981,0.02992,-0.05489,-0.00785,-0.04966,-0.12009,0.14408,0.38199,0.05009,-0.04441,0.2309,0.08297,0.07645,0.02196,0.04159,-0.01966,-0.03987,0.11374
1.58,0.18142,0.42053,0.01184,0.03535,0.64773,0.01263,-0.08339,0.71781,0.00996,0.05485,0.6117,-0.10615,0.06695,0.49161,-0.19092,-0.05148,0.39157,-0.14938,-0.12628,0.32217,-0.11758,0.04043,0.60161,0.1294,0.0357,0.46132,0.1747,-0.08591,0.38284,0.10533,-0.1902,0.39918,0.08864,0.15324,0.38331,-0.04026,-0.02828,0.2391,-0.11571,0.08048,0.02834,-0.05464,-0.00669,-0.05115,-0.12058,0.14715,0.37345,0.0506,-0.0458,0.22799,0.08304,0.07749,0.02054,0.04133,-0.01814,-0.04156,0.11389
1.6,0.18466,0.41245,0.0125,0.03904,0.63993,0.01301,-0.07982,0.70981,0.01049,0.05885,0.60396,-0.10573,0.0708,0.48408,-0.19084,-0.04871,0.38556,-0.14875,-0.12415,0.31692,-0.1168,0.04367,0.59371,0.12976,0.03902,0.45392,0.17659,-0.08323,0.3782,0.10531,-0.18716,0.39662,0.0885,0.15683,0.37511,-0.03971,-0.02834,0.23677,-0.11726,0.08113,0.02691,-0.05439,-0.00558,-0.05255,-0.12098,0.15012,0.36546,0.05113,-0.04688,0.22544,0.08311,0.07844,0.01926,0.04112,-0.0168,-0.04314,0.11394
1.62,0.18764,0.40572,0.01314,0.04431,0.63464,0.01334,-0.07398,0.70549,0.01085,0.06375,0.59831,-0.10536,0.0745,0.47825,-0.19035,-0.0462,0.38171,-0.14708,-0.12321,0.31518,-0.11441,0.04847,0.58854,0.13014,0.04242,0.4491,0.17784,-0.08114,0.37601,0.10606,-0.18474,0.39664,0.08983,0.15998,0.36829,-0.03909,-0.02859,0.23509,-0.11743,0.08142,0.02567,-0.05406,-0.00489,-0.05396,-0.12097,0.15297,0.35879,0.05174,-0.04744,0.22362,0.08339,0.07893,0.01815,0.04109,-0.01609,-0.04471,0.11379
1.64,0.19048,0.39958,0.01376,0.05021,0.6304,0.01364,-0.0672,0.70268,0.01114,0.06905,0.59358,-0.105,0.07815,0.47317,-0.18971,-0.04383,0.37887,-0.14509,-0.12271,0.31501,-0.11159,0.05388,0.58448,0.13054,0.04582,0.44533,0.1788,-0.07927,0.37481,0.10711,-0.18253,0.3977,0.09174,0.16291,0.36208,-0.03847,-0.02887,0.23371,-0.11707,0.08161,0.02452,-0.05374,-0.00433,-0.05531,-0.12088,0.15573,0.35272,0.05236,-0.04775,0.22214,0.08374,0.07928,0.01714,0.04115,-0.01559,-0.04624,0.1136
1.66,0.19335,0.39326,0.01436,0.05585,0.62574,0.01397,-0.06079,0.69926,0.01146,0.07419,0.58852,-0.10463,0.08183,0.46786,-0.18911,-0.04134,0.37571,-0.14331,-0.12187,0.31432,-0.10912,0.05903,0.57996,0.13093,0.04923,0.44114,0.17982,-0.07718,0.37318,0.10797,-0.18003,0.39827,0.09332,0.16591,0.35568,-0.03788,-0.02895,0.23234,-0.11698,0.08203,0.02345,-0.05349,-0.00352,-0.05654,-0.12093,0.15849,0.34647,0.05296,-0.04801,0.22064,0.08403,0.07985,0.01621,0.0412,-0.01484,-0.04766,0.11345
1.68,0.19634,0.38654,0.01505,0.06154,0.6206,0.0143,-0.05439,0.69523,0.01181,0.07936,0.58293,-0.10424,0.08555,0.4621,-0.18861,-0.03873,0.37219,-0.14137,-0.1208,0.31339,-0.1063,0.06428,0.57501,0.13135,0.05278,0.43663,0.18112,-0.07502,0.37166,0.10898,-0.17739,0.39906,0.09504,0.16904,0.34887,-0.03719,-0.02889,0.23093,-0.11689,0.08262,0.02238,-0.05326,-0.00249,-0.05773,-0.12112,0.16137,0.33982,0.05364,-0.0482,0.21908,0.08428,0.08059,0.01526,0.0413,-0.01393,-0.04908,0.11335
1.7,0.19904,0.38082,0.01557,0.06733,0.61663,0.01463,-0.04765,0.69272,0.01212,0.0846,0.57861,-0.10387,0.08923,0.45745,-0.18787,-0.03623,0.36971,-0.13971,-0.11992,0.31351,-0.1042,0.06952,0.57113,0.13172,0.05613,0.43302,0.18176,-0.0728,0.37019,0.10971,-0.1747,0.39962,0.09659,0.17184,0.34309,-0.03668,-0.02873,0.2299,-0.11669,0.0832,0.02156,-0.0531,-0.00154,-0.05872,-0.1212,0.16398,0.33415,0.05414,-0.04816,0.21794,0.08462,0.08126,0.01457,0.04139,-0.0131,-0.05027,0.11322
1.72,0.20103,0.37766,0.01561,0.07325,0.61562,0.01495,-0.04024,0.69391,0.01228,0.08999,0.57752,-0.1036,0.09294,0.45558,-0.18654,-0.03405,0.3698,-0.13883,-0.11964,0.31605,-0.10408,0.07458,0.5699,0.13197,0.05891,0.43154,0.18063,-0.07044,0.36846,0.10955,-0.17206,0.39925,0.0974,0.17387,0.33992,-0.03665,-0.02849,0.22971,-0.11629,0.08351,0.02131,-0.05302,-0.00108,-0.05935,-0.12087,0.16595,0.33101,0.05417,-0.04769,0.21774,0.08527,0.08157,0.0144,0.04138,-0.01264,-0.05093,0.11294
