T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.78,0.06248,-0.00511,-6e-05,0.00433,-0.00081,-0.0001,0.0011,-0.00216,-0.00055,0.00177,0.00011,-0.00041,-0.00021,0.00072,0.00261,0.00027,0.00094,-0.00011,-0.00083,0.00012,-0.01678,-0.00557,0.00746,0.07799,-0.01338,0.01045,0.00917,-0.0016,0.00032,-0.00044,0.03286,-0.00605,0.00124,-0.00287
5.8,0.05828,-0.00492,-7e-05,0.00395,-0.00078,-9e-05,0.00107,-0.00195,-0.00057,0.00169,0.00012,-0.00041,-0.0002,0.00065,0.00246,0.00033,0.00091,-0.00012,-0.00084,0.0001,-0.01464,-0.00568,0.00766,0.07696,-0.01217,0.00957,0.00853,0.00128,0.00099,-0.00037,0.02646,-0.00458,0.00126,-0.0022
5.82,0.0544,-0.0046,-8e-05,0.00364,-0.00075,-8e-05,0.00116,-0.00176,-0.00055,0.00155,0.00014,-0.0004,-0.00018,0.00092,0.00233,0.00037,0.00097,-0.00014,-0.00081,0.00011,-0.01176,-0.00561,0.00765,0.07408,-0.01061,0.00837,0.00765,0.00399,0.00164,-0.00032,0.02041,-0.0031,0.00124,-0.00154
5.84,0.05052,-0.00419,-3e-05,0.00335,-0.00071,-7e-05,0.00123,-0.00158,-0.0005,0.00138,0.00017,-0.0004,-0.00017,0.00122,0.00222,0.0004,0.00102,-0.00015,-0.00077,0.00011,-0.00829,-0.00531,0.00727,0.0686,-0.00877,0.00696,0.00655,0.00622,0.00216,-0.00022,0.01533,-0.00179,0.00114,-0.001
5.86,0.04646,-0.00373,0.0001,0.00305,-0.00065,-6e-05,0.00118,-0.00137,-0.00042,0.0012,0.00018,-0.00039,-0.00015,0.00137,0.00211,0.00042,0.00102,-0.00015,-0.00074,0.00011,-0.00452,-0.00476,0.00648,0.06033,-0.00675,0.00544,0.00532,0.00776,0.00249,-4e-05,0.01194,-0.00077,0.00091,-0.00066
5.88,0.04247,-0.0032,0.00032,0.00277,-0.00059,-5e-05,0.00107,-0.00115,-0.00032,0.00103,0.00019,-0.00037,-0.00014,0.00143,0.00201,0.00042,0.001,-0.00016,-0.00071,0.00011,-0.0007,-0.00403,0.00538,0.04996,-0.0047,0.00392,0.00404,0.00856,0.00256,0.00025,0.01089,-0.00012,0.00054,-0.00056
5.9,0.03874,-0.00265,0.00058,0.00251,-0.00051,-4e-05,0.00093,-0.00096,-0.00021,0.00086,0.0002,-0.00036,-0.00012,0.00142,0.00192,0.00041,0.00095,-0.00016,-0.00068,0.00011,0.00284,-0.0032,0.00412,0.0388,-0.00275,0.0025,0.00281,0.0087,0.00238,0.00069,0.01269,0.00014,1e-05,-0.00073
5.92,0.03542,-0.00212,0.00083,0.00227,-0.00042,-2e-05,0.0008,-0.00082,-9e-05,0.00069,0.0002,-0.00034,-0.00011,0.00135,0.00184,0.00037,0.00088,-0.00015,-0.00064,0.00011,0.00586,-0.00239,0.00288,0.02804,-0.00104,0.00129,0.00172,0.00827,0.00195,0.0013,0.01771,2e-05,-0.00068,-0.0012
5.94,0.03254,-0.00163,0.00108,0.00206,-0.00034,-1e-05,0.00068,-0.0007,3e-05,0.00055,0.0002,-0.00033,-0.0001,0.00124,0.00176,0.00032,0.00079,-0.00014,-0.0006,0.0001,0.00822,-0.0017,0.00176,0.01838,0.00033,0.00035,0.00085,0.00739,0.00128,0.00208,0.02611,-0.00048,-0.00152,-0.00194
5.96,0.03014,-0.00114,0.00133,0.00188,-0.00026,-1e-05,0.00057,-0.00058,0.00015,0.00044,0.0002,-0.00032,-0.0001,0.0011,0.00168,0.00026,0.00071,-0.00012,-0.00056,9e-05,0.00987,-0.00118,0.00084,0.01037,0.00129,-0.0003,0.00023,0.00619,0.00039,0.00303,0.0378,-0.0013,-0.00248,-0.00293
5.98,0.02829,-0.00068,0.00155,0.00175,-0.0002,-0,0.0005,-0.00047,0.00027,0.00038,0.0002,-0.00031,-0.0001,0.00097,0.00159,0.00019,0.00063,-0.00011,-0.00053,8e-05,0.01083,-0.00086,0.00015,0.00445,0.00185,-0.00068,-0.00012,0.00489,-0.00063,0.00411,0.05235,-0.00235,-0.0035,-0.00409
6,0.02709,-0.00031,0.00173,0.00165,-0.00016,0,0.00045,-0.00035,0.00039,0.00036,0.00019,-0.0003,-0.0001,0.00086,0.00152,0.00011,0.00057,-0.0001,-0.00051,8e-05,0.0112,-0.00072,-0.00029,0.00085,0.00202,-0.0008,-0.00025,0.00357,-0.0017,0.00522,0.06881,-0.00354,-0.0045,-0.00535
6.02,0.02667,-0.00012,0.00187,0.00158,-0.00014,-0,0.00039,-0.00023,0.0005,0.00037,0.00019,-0.0003,-0.00011,0.00076,0.00149,4e-05,0.00051,-8e-05,-0.00049,7e-05,0.01111,-0.00073,-0.00047,-0.00029,0.0018,-0.00072,-0.00017,0.00212,-0.0027,0.00629,0.08568,-0.00473,-0.0054,-0.00658
6.04,0.027,-9e-05,0.00194,0.00154,-0.00015,-1e-05,0.00035,-0.0001,0.0006,0.0004,0.00018,-0.0003,-0.00011,0.00072,0.00147,-4e-05,0.00047,-7e-05,-0.00048,6e-05,0.01058,-0.00091,-0.00043,0.00109,0.00124,-0.00042,0.00013,0.00075,-0.00349,0.00714,0.10115,-0.0058,-0.00607,-0.00764
6.06,0.02797,-0.00017,0.00193,0.00155,-0.00018,-2e-05,0.00038,2e-05,0.00069,0.00047,0.00018,-0.00031,-0.00013,0.00073,0.00142,-0.00011,0.00047,-6e-05,-0.00048,6e-05,0.0096,-0.00123,-0.00017,0.005,0.00036,6e-05,0.00063,-0.00021,-0.00396,0.00762,0.11364,-0.00666,-0.0064,-0.0084
6.08,0.02948,-0.00033,0.00183,0.00159,-0.00022,-3e-05,0.00047,0.00015,0.00078,0.00055,0.00017,-0.00031,-0.00014,0.00079,0.00135,-0.00019,0.0005,-5e-05,-0.00047,6e-05,0.00826,-0.00167,0.00026,0.01132,-0.00079,0.00072,0.00133,-0.00057,-0.00409,0.00777,0.12227,-0.00724,-0.00633,-0.00878
6.1,0.03164,-0.00082,0.00166,0.00167,-0.0003,-4e-05,0.00059,0.00028,0.00084,0.00066,0.00017,-0.00032,-0.00015,0.00089,0.00129,-0.00027,0.00054,-4e-05,-0.00046,6e-05,0.00664,-0.00214,0.00083,0.01975,-0.00217,0.00151,0.00218,-0.00092,-0.00387,0.00732,0.12636,-0.00763,-0.00591,-0.00877
6.12,0.03467,-0.0019,0.00144,0.0018,-0.00041,-6e-05,0.0007,0.0004,0.00086,0.00079,0.00018,-0.00034,-0.00017,0.00102,0.00125,-0.00034,0.00059,-3e-05,-0.00047,7e-05,0.00466,-0.00252,0.00146,0.02965,-0.00371,0.00241,0.00317,-0.00191,-0.00337,0.00608,0.12585,-0.00796,-0.00525,-0.00842
6.14,0.03832,-0.00326,0.00114,0.00197,-0.00055,-8e-05,0.00083,0.00051,0.00084,0.00092,0.00018,-0.00036,-0.00018,0.00118,0.00122,-0.00041,0.00065,-2e-05,-0.00047,7e-05,0.00246,-0.00283,0.0021,0.04029,-0.0053,0.00337,0.00424,-0.00278,-0.00276,0.00452,0.12198,-0.00817,-0.0044,-0.00783
6.16,0.04223,-0.00463,0.00078,0.00217,-0.00069,-0.0001,0.00098,0.00061,0.00082,0.00105,0.00019,-0.00037,-0.00019,0.00136,0.00117,-0.00049,0.00073,-1e-05,-0.00047,8e-05,0.00038,-0.00306,0.00268,0.05088,-0.0068,0.00429,0.00529,-0.003,-0.00215,0.00301,0.11628,-0.00823,-0.00346,-0.0071
6.18,0.0463,-0.00604,0.00039,0.00238,-0.00084,-0.00012,0.00116,0.00072,0.00081,0.00117,0.00019,-0.00039,-0.0002,0.00157,0.00112,-0.00056,0.00081,-1e-05,-0.00047,8e-05,-0.00135,-0.00316,0.00316,0.06074,-0.00811,0.00512,0.00626,-0.00276,-0.00156,0.00162,0.10985,-0.0082,-0.00256,-0.00633
6.2,0.05058,-0.00742,-0,0.00262,-0.00098,-0.00014,0.00134,0.00082,0.00078,0.00129,0.0002,-0.00041,-0.00021,0.00178,0.00106,-0.00064,0.00088,-1e-05,-0.00047,9e-05,-0.0028,-0.00315,0.00352,0.06921,-0.0092,0.0058,0.00708,-0.00242,-0.00106,0.00038,0.10328,-0.00815,-0.00173,-0.0056
6.22,0.05516,-0.00876,-0.00038,0.00293,-0.00112,-0.00016,0.00152,0.00089,0.00071,0.00142,0.00019,-0.00041,-0.00022,0.00199,0.00099,-0.0007,0.00096,-2e-05,-0.00047,0.0001,-0.00422,-0.00303,0.0038,0.0758,-0.0101,0.00633,0.00766,-0.00232,-0.00068,-0.00073,0.09691,-0.00812,-0.001,-0.00493
6.24,0.05973,-0.00998,-0.00068,0.00325,-0.00125,-0.00018,0.0017,0.00097,0.00065,0.00155,0.00019,-0.00041,-0.00023,0.00221,0.00093,-0.00076,0.00102,-2e-05,-0.00047,0.00011,-0.00542,-0.00282,0.00403,0.0807,-0.0108,0.0067,0.00805,-0.00225,-0.0004,-0.00167,0.09136,-0.0081,-0.0004,-0.00436
6.26,0.06394,-0.01107,-0.00084,0.00356,-0.00136,-0.00019,0.00187,0.00109,0.0006,0.00168,0.00018,-0.00042,-0.00024,0.00242,0.00089,-0.00081,0.00108,-3e-05,-0.00046,0.00012,-0.00619,-0.00254,0.00419,0.08424,-0.01127,0.00693,0.00829,-0.00206,-0.00018,-0.0024,0.08698,-0.00805,5e-05,-0.00392
6.28,0.06771,-0.01228,-0.00082,0.00384,-0.00147,-0.0002,0.00203,0.00127,0.00057,0.00179,0.00018,-0.00042,-0.00025,0.00266,0.00088,-0.00086,0.00113,-4e-05,-0.00046,0.00013,-0.00668,-0.00222,0.00426,0.08653,-0.01157,0.00705,0.0084,-0.00194,-4e-05,-0.00297,0.08366,-0.008,0.00037,-0.00358
6.3,0.07087,-0.01309,-0.00068,0.00409,-0.00155,-0.00021,0.00216,0.00145,0.00055,0.00189,0.00018,-0.00041,-0.00026,0.00285,0.00088,-0.00091,0.00118,-5e-05,-0.00045,0.00014,-0.00699,-0.00191,0.00439,0.08778,-0.01173,0.00706,0.0084,-0.0019,5e-05,-0.0034,0.08133,-0.00796,0.00059,-0.00335
6.32,0.07319,-0.01284,-0.00048,0.00429,-0.00159,-0.00021,0.00222,0.00154,0.00056,0.00197,0.00018,-0.00041,-0.00026,0.00296,0.00086,-0.00094,0.00124,-6e-05,-0.00044,0.00015,-0.00728,-0.00162,0.00478,0.08826,-0.01179,0.00699,0.00829,-0.00197,0.0001,-0.00372,0.07987,-0.00791,0.00071,-0.00316
6.34,0.07461,-0.01226,-0.00019,0.00442,-0.00161,-0.00021,0.00222,0.00162,0.00059,0.00202,0.00019,-0.00041,-0.00027,0.00302,0.00085,-0.00095,0.00129,-7e-05,-0.00042,0.00016,-0.00758,-0.00134,0.00521,0.08811,-0.0118,0.00687,0.00814,-0.00216,0.00013,-0.00399,0.07914,-0.00786,0.00077,-0.00304
6.36,0.07521,-0.01191,0.00018,0.00448,-0.00164,-0.00021,0.0022,0.00174,0.00063,0.00205,0.00019,-0.00041,-0.00027,0.00312,0.00088,-0.00096,0.00131,-9e-05,-0.00041,0.00017,-0.00786,-0.00107,0.00555,0.08753,-0.01176,0.00674,0.00798,-0.00243,0.00011,-0.00422,0.07896,-0.00783,0.00079,-0.00296
6.38,0.07517,-0.01143,0.00056,0.00448,-0.00166,-0.00021,0.00213,0.00186,0.00069,0.00206,0.00019,-0.0004,-0.00028,0.00325,0.00092,-0.00096,0.00133,-0.0001,-0.0004,0.00017,-0.00817,-0.00082,0.00601,0.08669,-0.01164,0.00655,0.00766,-0.00277,7e-05,-0.00448,0.07918,-0.00778,0.00078,-0.00285
6.4,0.07435,-0.01096,0.00086,0.00442,-0.00166,-0.00021,0.00205,0.00195,0.00075,0.00206,0.00019,-0.00039,-0.00028,0.00338,0.00095,-0.00095,0.00134,-0.00011,-0.00039,0.00018,-0.00845,-0.0006,0.00618,0.08562,-0.01161,0.00642,0.00761,-0.00306,6e-05,-0.00461,0.07969,-0.00778,0.00073,-0.00289
6.42,0.07277,-0.01062,0.00101,0.00432,-0.00162,-0.00021,0.00197,0.00194,0.00081,0.00204,0.00018,-0.00039,-0.00027,0.0035,0.00097,-0.00091,0.00135,-0.00012,-0.00038,0.00018,-0.00863,-0.00041,0.00554,0.0843,-0.01182,0.0065,0.00835,-0.00324,8e-05,-0.00438,0.08038,-0.00793,0.0006,-0.00333
6.44,0.07081,-0.01016,0.001,0.0042,-0.00156,-0.00021,0.00187,0.00189,0.00087,0.00202,0.00018,-0.00039,-0.00027,0.00364,0.00095,-0.00087,0.00136,-0.00014,-0.00038,0.00019,-0.00877,-0.00033,0.00468,0.08294,-0.01213,0.00659,0.00933,-0.00339,0.00012,-0.00402,0.08113,-0.00813,0.00044,-0.0039
6.46,0.0688,-0.00944,0.00084,0.00406,-0.00147,-0.0002,0.00171,0.00181,0.00094,0.00197,0.00017,-0.00039,-0.00026,0.00382,0.00091,-0.00082,0.00137,-0.00014,-0.00037,0.00019,-0.00891,-0.00037,0.00401,0.08169,-0.01238,0.00661,0.01015,-0.00353,0.00017,-0.00373,0.08184,-0.00833,0.00031,-0.0044
6.48,0.06672,-0.00844,0.00055,0.00391,-0.00138,-0.0002,0.00151,0.00172,0.00101,0.00192,0.00017,-0.00038,-0.00026,0.00399,0.00082,-0.00079,0.00138,-0.00015,-0.00037,0.00019,-0.00905,-0.00048,0.00336,0.08053,-0.01268,0.00659,0.01106,-0.00364,0.00022,-0.00338,0.08245,-0.00855,0.0002,-0.00497
6.5,0.06454,-0.00753,0.00016,0.00375,-0.00127,-0.0002,0.00131,0.0016,0.00108,0.00186,0.00016,-0.00038,-0.00025,0.00417,0.00073,-0.00075,0.00138,-0.00014,-0.00038,0.00019,-0.00915,-0.00071,0.00279,0.07954,-0.01292,0.00651,0.01178,-0.0037,0.00028,-0.00312,0.08299,-0.00874,9e-05,-0.00541
6.52,0.06214,-0.00723,-0.00026,0.00357,-0.00117,-0.00019,0.00116,0.00149,0.00115,0.0018,0.00015,-0.00036,-0.00024,0.00433,0.00068,-0.00069,0.00137,-0.00014,-0.00039,0.00018,-0.00917,-0.00112,0.00237,0.07881,-0.01297,0.00642,0.01195,-0.00368,0.00031,-0.00314,0.08357,-0.0088,-9e-05,-0.00542
6.54,0.05954,-0.00719,-0.00065,0.00337,-0.00107,-0.00019,0.00102,0.00139,0.00123,0.00175,0.00014,-0.00035,-0.00023,0.00445,0.00065,-0.00062,0.00135,-0.00013,-0.0004,0.00018,-0.00913,-0.00157,0.00202,0.07826,-0.01296,0.00635,0.01193,-0.00357,0.00031,-0.00326,0.08412,-0.0088,-0.00029,-0.00528
6.56,0.05692,-0.00712,-0.00098,0.00316,-0.001,-0.00018,0.00086,0.0013,0.00131,0.00169,0.00013,-0.00033,-0.00023,0.00451,0.00062,-0.00059,0.00131,-0.00011,-0.00042,0.00017,-0.00908,-0.00197,0.00169,0.07782,-0.01299,0.00627,0.01201,-0.00342,0.00028,-0.00335,0.08455,-0.00881,-0.00047,-0.0052
6.58,0.05419,-0.00729,-0.00122,0.00296,-0.00094,-0.00018,0.00074,0.00123,0.00139,0.00164,0.00013,-0.00032,-0.00022,0.00448,0.00061,-0.00058,0.00125,-9e-05,-0.00043,0.00015,-0.009,-0.00237,0.00133,0.07746,-0.01303,0.00617,0.01209,-0.0032,0.00024,-0.00343,0.08493,-0.0088,-0.00065,-0.00509
6.6,0.05175,-0.00725,-0.00134,0.00278,-0.00088,-0.00017,0.00062,0.00117,0.00147,0.0016,0.00013,-0.0003,-0.00021,0.00442,0.00061,-0.00058,0.00118,-7e-05,-0.00045,0.00014,-0.00892,-0.00268,0.00111,0.07726,-0.01304,0.00609,0.01212,-0.003,0.00021,-0.00355,0.08525,-0.00877,-0.00081,-0.00497
6.62,0.05007,-0.00649,-0.00135,0.00265,-0.0008,-0.00016,0.00049,0.00109,0.00159,0.00156,0.00013,-0.00028,-0.00021,0.00438,0.00061,-0.00059,0.0011,-3e-05,-0.00047,0.00012,-0.00893,-0.00281,0.00116,0.07728,-0.01303,0.00604,0.0121,-0.00292,0.00023,-0.00376,0.08543,-0.00873,-0.00095,-0.00481
6.64,0.04885,-0.00546,-0.00127,0.00256,-0.00071,-0.00015,0.00038,0.00101,0.00172,0.00154,0.00013,-0.00027,-0.0002,0.00431,0.00061,-0.00061,0.001,2e-05,-0.0005,0.0001,-0.009,-0.00285,0.00132,0.07741,-0.01299,0.006,0.01203,-0.0029,0.0003,-0.004,0.08556,-0.00867,-0.00107,-0.00464
6.66,0.04785,-0.00452,-0.00108,0.00251,-0.00061,-0.00013,0.00033,0.00094,0.00182,0.00153,0.00013,-0.00025,-0.0002,0.00416,0.00061,-0.00066,0.00092,6e-05,-0.00052,8e-05,-0.00909,-0.00288,0.00148,0.07753,-0.01295,0.00595,0.01194,-0.0029,0.00038,-0.00424,0.08569,-0.00861,-0.00121,-0.00449
6.68,0.0471,-0.00362,-0.00079,0.00249,-0.00051,-0.00012,0.00035,0.00089,0.00192,0.00153,0.00013,-0.00024,-0.0002,0.00394,0.00062,-0.00073,0.00084,9e-05,-0.00053,7e-05,-0.00917,-0.00288,0.00151,0.07763,-0.01294,0.00588,0.01197,-0.0029,0.00049,-0.00446,0.08584,-0.00855,-0.00136,-0.00434
6.7,0.04688,-0.00252,-0.00044,0.00252,-0.00039,-0.0001,0.0004,0.00082,0.00199,0.00154,0.00014,-0.00023,-0.0002,0.00371,0.00061,-0.0008,0.00077,0.00011,-0.00053,6e-05,-0.0093,-0.00276,0.00182,0.07785,-0.01282,0.00581,0.0117,-0.003,0.00065,-0.0047,0.08592,-0.00848,-0.0015,-0.0042
6.72,0.04738,-0.00095,-9e-05,0.00262,-0.00024,-8e-05,0.00043,0.00072,0.002,0.00158,0.00014,-0.00022,-0.00021,0.00347,0.00059,-0.00085,0.0007,0.00014,-0.00053,6e-05,-0.00952,-0.00242,0.00294,0.0784,-0.0124,0.00571,0.01056,-0.00329,0.00086,-0.00496,0.08585,-0.00843,-0.00157,-0.00407
6.74,0.04819,0.00069,0.0003,0.00274,-0.0001,-5e-05,0.00048,0.00062,0.00199,0.00163,0.00015,-0.00021,-0.00022,0.00321,0.00055,-0.00091,0.00063,0.00016,-0.00051,6e-05,-0.00976,-0.00199,0.00439,0.07906,-0.01188,0.00546,0.00907,-0.00364,0.0011,-0.00522,0.08574,-0.00838,-0.00162,-0.00394
6.76,0.04902,0.00214,0.00072,0.00287,4e-05,-3e-05,0.00059,0.00054,0.00196,0.00168,0.00015,-0.00021,-0.00022,0.00292,0.00049,-0.00098,0.00057,0.00018,-0.00049,6e-05,-0.00994,-0.00155,0.00574,0.07967,-0.01141,0.00512,0.00773,-0.00391,0.00134,-0.00546,0.08567,-0.00834,-0.00168,-0.00382
6.78,0.04995,0.00362,0.00111,0.003,0.00015,-0,0.00074,0.00044,0.00193,0.00172,0.00015,-0.00021,-0.00023,0.00267,0.0004,-0.00105,0.00055,0.00018,-0.00047,7e-05,-0.01009,-0.0011,0.00732,0.08036,-0.01088,0.00464,0.00616,-0.00411,0.00157,-0.0057,0.08565,-0.00827,-0.00174,-0.00368
6.8,0.05092,0.00486,0.00149,0.00313,0.00026,3e-05,0.00089,0.00037,0.00189,0.00177,0.00015,-0.00021,-0.00024,0.00246,0.00028,-0.0011,0.00053,0.00019,-0.00045,7e-05,-0.01026,-0.00069,0.00862,0.08087,-0.01045,0.00418,0.00489,-0.00431,0.00175,-0.00587,0.08557,-0.00824,-0.00183,-0.00361
6.82,0.05197,0.00555,0.00188,0.00325,0.00035,5e-05,0.00101,0.00034,0.00183,0.00182,0.00014,-0.0002,-0.00024,0.0023,0.00015,-0.0011,0.00049,0.00018,-0.00041,8e-05,-0.01048,-0.00026,0.00897,0.08085,-0.01034,0.00398,0.0046,-0.00466,0.00182,-0.00591,0.08525,-0.00833,-0.00198,-0.0037
6.84,0.05316,0.00609,0.00223,0.00336,0.00043,8e-05,0.00111,0.00032,0.00177,0.00186,0.00014,-0.00019,-0.00025,0.00227,2e-05,-0.00105,0.00046,0.00017,-0.00038,9e-05,-0.0107,0.00013,0.00899,0.08064,-0.01034,0.00389,0.00463,-0.00505,0.00184,-0.00587,0.08485,-0.00846,-0.00216,-0.00386
6.86,0.05451,0.00676,0.00251,0.00347,0.00051,0.0001,0.00118,0.00028,0.00173,0.0019,0.00013,-0.00019,-0.00026,0.00242,-0.0001,-0.00098,0.00046,0.00016,-0.00036,0.0001,-0.01089,0.00045,0.00917,0.08052,-0.01027,0.00373,0.00449,-0.00538,0.00186,-0.00583,0.08447,-0.00857,-0.00234,-0.004
6.88,0.05602,0.00749,0.00274,0.00357,0.00059,0.00012,0.00121,0.00023,0.00172,0.00194,0.00012,-0.00019,-0.00026,0.00274,-0.0002,-0.00088,0.00046,0.00015,-0.00034,0.00012,-0.01111,0.00071,0.00936,0.08033,-0.01023,0.0036,0.0044,-0.00574,0.00186,-0.00579,0.08404,-0.00868,-0.00253,-0.00413
6.9,0.05753,0.00808,0.003,0.00364,0.00065,0.00014,0.00123,0.00017,0.00171,0.00197,0.00012,-0.00019,-0.00027,0.00314,-0.00022,-0.00077,0.00048,0.00013,-0.00034,0.00013,-0.01122,0.00088,0.00947,0.08021,-0.01016,0.00344,0.00429,-0.006,0.00185,-0.00569,0.08366,-0.00879,-0.00273,-0.00428
6.92,0.05879,0.00829,0.0033,0.00367,0.00066,0.00015,0.00129,9e-05,0.00168,0.00199,0.00011,-0.00021,-0.00027,0.00346,-0.0001,-0.00066,0.0006,0.00012,-0.00034,0.00015,-0.01107,0.00095,0.00942,0.08031,-0.01003,0.00321,0.00404,-0.00606,0.00183,-0.00549,0.08348,-0.00888,-0.00293,-0.00447
6.94,0.05976,0.00832,0.00353,0.00367,0.00064,0.00015,0.00133,1e-05,0.00165,0.002,0.00011,-0.00022,-0.00027,0.0037,6e-05,-0.00057,0.00074,0.00011,-0.00034,0.00017,-0.01082,0.00096,0.00928,0.08049,-0.00989,0.00295,0.00378,-0.00602,0.0018,-0.00525,0.08336,-0.00897,-0.00314,-0.00468
6.96,0.06048,0.00832,0.0036,0.00365,0.00062,0.00015,0.00132,-7e-05,0.00165,0.00202,0.0001,-0.00024,-0.00027,0.0039,0.00018,-0.00049,0.00086,0.00011,-0.00034,0.00018,-0.01064,0.00091,0.0092,0.08062,-0.00975,0.00269,0.00353,-0.00599,0.00176,-0.00502,0.08321,-0.00905,-0.00335,-0.00489
6.98,0.06088,0.00827,0.00351,0.00361,0.0006,0.00015,0.00126,-0.00013,0.00166,0.00204,0.0001,-0.00025,-0.00027,0.00401,0.00025,-0.00044,0.00093,0.00011,-0.00034,0.00019,-0.01052,0.00081,0.00917,0.08074,-0.00961,0.0024,0.00322,-0.00601,0.00172,-0.00477,0.083,-0.00915,-0.00358,-0.0051
7,0.06081,0.00812,0.00323,0.00356,0.00056,0.00014,0.0012,-0.00019,0.00167,0.00206,9e-05,-0.00027,-0.00027,0.00398,0.00025,-0.00041,0.00104,0.00011,-0.00034,0.00019,-0.0103,0.00064,0.00904,0.08092,-0.00947,0.00217,0.00304,-0.0059,0.00165,-0.00453,0.08292,-0.00921,-0.0038,-0.0053
7.02,0.06013,0.0078,0.00277,0.00351,0.00049,0.00012,0.00119,-0.00024,0.00166,0.00208,9e-05,-0.00029,-0.00026,0.00375,0.0002,-0.00042,0.00129,0.00011,-0.00034,0.00018,-0.00982,0.00039,0.00868,0.08125,-0.00934,0.00212,0.00319,-0.0055,0.00157,-0.00431,0.08315,-0.0092,-0.00397,-0.00547
7.04,0.05899,0.00735,0.00222,0.00344,0.00041,0.0001,0.00119,-0.00029,0.00165,0.0021,9e-05,-0.00032,-0.00025,0.00344,0.00014,-0.00045,0.00152,0.0001,-0.00035,0.00017,-0.00926,8e-05,0.00823,0.08164,-0.00922,0.00214,0.00346,-0.005,0.00147,-0.00409,0.08349,-0.00916,-0.00412,-0.00564
7.06,0.05759,0.00684,0.00162,0.00336,0.00033,8e-05,0.00116,-0.00034,0.00165,0.00211,9e-05,-0.00033,-0.00024,0.00315,0.00011,-0.00047,0.00166,0.0001,-0.00035,0.00016,-0.00879,-0.00026,0.00782,0.08198,-0.00911,0.00213,0.00369,-0.00457,0.00135,-0.00387,0.08377,-0.00914,-0.00429,-0.00581
7.08,0.05597,0.00632,0.00103,0.00325,0.00026,6e-05,0.00111,-0.00039,0.00166,0.0021,8e-05,-0.00034,-0.00022,0.00289,0.0001,-0.00049,0.00175,0.0001,-0.00036,0.00015,-0.00833,-0.00063,0.00751,0.08236,-0.00897,0.00208,0.00382,-0.00416,0.00121,-0.00362,0.08404,-0.00913,-0.00445,-0.00601
7.1,0.05413,0.00561,0.00047,0.00313,0.00018,4e-05,0.00107,-0.00042,0.00165,0.00209,7e-05,-0.00035,-0.00021,0.00268,0.00015,-0.00047,0.00179,0.0001,-0.00036,0.00014,-0.0079,-0.00101,0.00701,0.08264,-0.00891,0.00212,0.00416,-0.00375,0.00104,-0.00342,0.08434,-0.00909,-0.00461,-0.00616
7.12,0.05195,0.0044,-1e-05,0.00299,0.0001,1e-05,0.00105,-0.00044,0.00159,0.00206,5e-05,-0.00034,-0.00019,0.00251,0.00025,-0.00038,0.00181,9e-05,-0.00035,0.00013,-0.00749,-0.00139,0.00594,0.08265,-0.00907,0.00236,0.00513,-0.00333,0.00083,-0.00336,0.08468,-0.009,-0.00476,-0.00616
7.14,0.04959,0.00296,-0.00038,0.00284,-0,-1e-05,0.00105,-0.00045,0.00151,0.00203,2e-05,-0.00033,-0.00018,0.00238,0.00039,-0.00026,0.00179,9e-05,-0.00033,0.00012,-0.00714,-0.00179,0.00474,0.08254,-0.00934,0.00262,0.00627,-0.00291,0.00061,-0.00336,0.08505,-0.00889,-0.00489,-0.00611
7.16,0.04726,0.00153,-0.00063,0.00269,-0.0001,-2e-05,0.00106,-0.00044,0.00143,0.00199,-0,-0.00031,-0.00017,0.0023,0.00054,-0.00012,0.00174,9e-05,-0.00033,0.00012,-0.00683,-0.00217,0.00369,0.08245,-0.00959,0.00278,0.00727,-0.00252,0.00042,-0.00336,0.08542,-0.00878,-0.00501,-0.00609
7.18,0.0449,-5e-05,-0.00075,0.00253,-0.0002,-4e-05,0.00109,-0.00043,0.00137,0.00195,-2e-05,-0.0003,-0.00016,0.00224,0.00073,3e-05,0.00167,8e-05,-0.00032,0.00011,-0.00655,-0.00256,0.00253,0.08224,-0.00993,0.00287,0.00839,-0.00213,0.00025,-0.00343,0.08581,-0.00866,-0.00511,-0.00601
7.2,0.04274,-0.00138,-0.00078,0.00239,-0.00029,-5e-05,0.00114,-0.00041,0.00129,0.0019,-4e-05,-0.00028,-0.00015,0.00219,0.00088,0.00017,0.0016,8e-05,-0.00032,0.00011,-0.00629,-0.00291,0.00167,0.08214,-0.01019,0.00286,0.00922,-0.00179,0.00012,-0.00343,0.08616,-0.00857,-0.00519,-0.006
7.22,0.04105,-0.00194,-0.00078,0.00226,-0.00034,-5e-05,0.00119,-0.00038,0.00117,0.00182,-7e-05,-0.00026,-0.00014,0.00212,0.00094,0.00027,0.00156,8e-05,-0.00031,0.0001,-0.00596,-0.00313,0.00149,0.08246,-0.01015,0.00286,0.0093,-0.00153,3e-05,-0.00317,0.08641,-0.00857,-0.00525,-0.00618
