T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.06,0.01215,-0.00066,9e-05,-2e-05,3e-05,-2e-05,-9e-05,0.00506,0.00015,0.00087,-0.00504,-3e-05,0.00021,-3e-05,8e-05,9e-05,-0.00052,0.00032,0.00073,-7e-05,5e-05,0.00113,-0.00043,0.00064,-0.00225,0.00198,0.00192,-0.00021,0.00052,-1e-05,0.0002,-0.00182,-0.00014,-1e-05
12.08,0.01215,-0.00068,0.00013,-4e-05,8e-05,-0,-7e-05,0.00382,0.00018,0.00112,-0.00506,-5e-05,0.00021,-7e-05,-5e-05,0.00012,-0.00058,0.00031,0.00072,-6e-05,6e-05,0.0012,-0.00047,0.00072,-0.00225,0.00198,0.00192,-0.00022,0.00058,-4e-05,0.00021,-0.0018,-0.00013,-3e-05
12.1,0.01215,-0.00071,0.00017,-6e-05,0.00012,1e-05,-4e-05,0.00303,0.0002,0.00143,-0.00503,-6e-05,0.00022,-0.0001,-0.00013,0.00015,-0.00063,0.00029,0.00072,-5e-05,6e-05,0.00127,-0.00051,0.00081,-0.00225,0.00198,0.00192,-0.00022,0.00062,-6e-05,0.00021,-0.00178,-0.00011,-3e-05
12.12,0.01215,-0.00073,0.00018,-6e-05,0.00014,2e-05,-1e-05,0.00277,0.00022,0.00153,-0.00482,-5e-05,0.00021,-0.00013,-0.00016,0.00019,-0.00066,0.00028,0.00072,-6e-05,7e-05,0.00135,-0.00053,0.0009,-0.00225,0.00198,0.00192,-0.00023,0.00063,-0.0001,0.00021,-0.00181,-6e-05,4e-05
12.14,0.01215,-0.00075,0.00019,-5e-05,0.00014,2e-05,3e-05,0.00268,0.00024,0.0015,-0.00458,-2e-05,0.00019,-0.00014,-0.00017,0.00023,-0.00069,0.00026,0.00073,-7e-05,8e-05,0.00143,-0.00053,0.00099,-0.00225,0.00198,0.00193,-0.00024,0.00062,-0.00013,0.00022,-0.00185,1e-05,0.00013
12.16,0.01215,-0.00077,0.0002,-5e-05,0.00016,3e-05,6e-05,0.00253,0.00025,0.00155,-0.00438,1e-05,0.00018,-0.00015,-0.00017,0.00027,-0.00072,0.00025,0.00073,-7e-05,9e-05,0.00151,-0.00054,0.0011,-0.00225,0.00199,0.00193,-0.00024,0.00062,-0.00017,0.00022,-0.00188,7e-05,0.00021
12.18,0.01215,-0.00078,0.00021,-5e-05,0.00017,3e-05,9e-05,0.00239,0.00026,0.00161,-0.00416,4e-05,0.00017,-0.00015,-0.00017,0.00031,-0.00075,0.00024,0.00074,-7e-05,9e-05,0.00159,-0.00055,0.00124,-0.00225,0.002,0.00194,-0.00025,0.00062,-0.0002,0.00023,-0.00191,0.00013,0.00029
12.2,0.01215,-0.00081,0.00022,-6e-05,0.00017,3e-05,0.00012,0.0023,0.00025,0.00164,-0.00401,7e-05,0.00017,-0.00014,-0.00015,0.00034,-0.00079,0.00024,0.00074,-7e-05,0.0001,0.00167,-0.00056,0.00138,-0.00226,0.002,0.00194,-0.00026,0.00063,-0.00023,0.00024,-0.00194,0.00018,0.00037
12.22,0.01215,-0.00087,0.00021,-7e-05,0.00015,3e-05,0.00014,0.00232,0.00023,0.00156,-0.00405,0.00012,0.00017,-0.00013,-0.00012,0.00039,-0.00083,0.00025,0.00074,-8e-05,0.00011,0.00176,-0.00054,0.00151,-0.00225,0.00199,0.00192,-0.00027,0.00066,-0.00026,0.00024,-0.00196,0.00024,0.00044
12.24,0.01215,-0.00095,0.00021,-9e-05,0.00013,3e-05,0.00015,0.00239,0.0002,0.00144,-0.00415,0.00017,0.00018,-0.00011,-9e-05,0.00044,-0.00087,0.00026,0.00074,-8e-05,0.00011,0.00184,-0.00051,0.00163,-0.00225,0.00199,0.00189,-0.00027,0.00071,-0.00029,0.00024,-0.00197,0.0003,0.0005
12.26,0.01215,-0.00102,0.0002,-0.0001,0.00011,3e-05,0.00015,0.00242,0.00018,0.00135,-0.00421,0.00021,0.00019,-9e-05,-7e-05,0.00048,-0.00091,0.00027,0.00075,-8e-05,0.00012,0.00193,-0.00049,0.00178,-0.00226,0.00199,0.00186,-0.00028,0.00074,-0.00032,0.00025,-0.00198,0.00035,0.00057
12.28,0.01215,-0.00109,0.0002,-0.00011,0.00011,3e-05,0.00014,0.00245,0.00015,0.00127,-0.00429,0.00024,0.00019,-7e-05,-5e-05,0.00055,-0.00096,0.00028,0.00075,-8e-05,0.00012,0.00203,-0.00047,0.00195,-0.00225,0.00196,0.00184,-0.00028,0.00079,-0.00035,0.00025,-0.002,0.00041,0.00064
12.3,0.01215,-0.00115,0.0002,-0.0001,0.0001,3e-05,0.00012,0.0025,0.00013,0.00121,-0.00434,0.00025,0.0002,-6e-05,-3e-05,0.00061,-0.001,0.00029,0.00075,-8e-05,0.00013,0.0021,-0.00045,0.00211,-0.00226,0.00197,0.0018,-0.00029,0.00082,-0.00038,0.00026,-0.00201,0.00046,0.0007
12.32,0.01215,-0.00117,0.00021,-9e-05,9e-05,4e-05,9e-05,0.00259,9e-05,0.00118,-0.00431,0.00025,0.0002,-6e-05,-1e-05,0.00062,-0.00101,0.0003,0.00075,-9e-05,0.00013,0.0021,-0.00045,0.00219,-0.00231,0.00216,0.00166,-0.00028,0.00081,-0.00038,0.00025,-0.002,0.00046,0.00073
12.34,0.01215,-0.00118,0.00021,-6e-05,6e-05,5e-05,6e-05,0.00269,5e-05,0.00116,-0.00426,0.00025,0.0002,-6e-05,1e-05,0.00061,-0.001,0.00031,0.00075,-9e-05,0.00013,0.00207,-0.00046,0.00222,-0.00239,0.0024,0.00149,-0.00028,0.00079,-0.00038,0.00025,-0.00198,0.00045,0.00075
12.36,0.01215,-0.00119,0.00022,-4e-05,5e-05,6e-05,2e-05,0.00278,3e-05,0.00114,-0.00421,0.00023,0.00019,-8e-05,2e-05,0.00061,-0.001,0.00031,0.00075,-9e-05,0.00013,0.00205,-0.00046,0.00228,-0.00245,0.00263,0.00135,-0.00027,0.00077,-0.00038,0.00024,-0.00196,0.00045,0.00078
12.38,0.01215,-0.0012,0.00023,-2e-05,3e-05,6e-05,-1e-05,0.00291,2e-05,0.00112,-0.00417,0.00022,0.00019,-0.0001,3e-05,0.00062,-0.00101,0.00032,0.00075,-9e-05,0.00013,0.00203,-0.00047,0.00235,-0.00253,0.00297,0.0012,-0.00027,0.00075,-0.00038,0.00024,-0.00194,0.00045,0.00081
12.4,0.01215,-0.00121,0.00024,1e-05,1e-05,7e-05,-5e-05,0.00297,1e-05,0.00112,-0.00413,0.0002,0.00019,-0.00012,3e-05,0.00063,-0.001,0.00033,0.00075,-9e-05,0.00014,0.00201,-0.00047,0.00239,-0.00258,0.00314,0.00109,-0.00027,0.00073,-0.00038,0.00024,-0.00193,0.00046,0.00083
12.42,0.01215,-0.00121,0.00026,4e-05,1e-05,7e-05,-7e-05,0.0028,3e-05,0.00118,-0.00407,0.00017,0.0002,-0.00015,3e-05,0.00069,-0.00093,0.00033,0.00075,-9e-05,0.00014,0.002,-0.00042,0.00231,-0.00252,0.00275,0.00107,-0.00025,0.00071,-0.00037,0.00023,-0.00193,0.00046,0.00085
12.44,0.01215,-0.00121,0.00028,7e-05,3e-05,8e-05,-9e-05,0.00257,5e-05,0.00126,-0.00402,0.00014,0.00021,-0.00017,3e-05,0.00077,-0.00085,0.00034,0.00075,-9e-05,0.00015,0.00199,-0.00037,0.00219,-0.00242,0.00225,0.00108,-0.00024,0.00068,-0.00035,0.00023,-0.00192,0.00046,0.00086
12.46,0.01215,-0.00121,0.00031,0.0001,4e-05,8e-05,-0.0001,0.00239,6e-05,0.00134,-0.00397,0.00011,0.00021,-0.00018,3e-05,0.00086,-0.00079,0.00035,0.00074,-9e-05,0.00016,0.00198,-0.00033,0.0021,-0.00235,0.00191,0.00108,-0.00023,0.00065,-0.00034,0.00023,-0.00192,0.00047,0.00087
12.48,0.01215,-0.00121,0.00033,0.00012,5e-05,8e-05,-0.0001,0.00222,8e-05,0.00142,-0.00391,9e-05,0.00022,-0.00019,3e-05,0.00094,-0.00073,0.00035,0.00074,-9e-05,0.00016,0.00197,-0.00028,0.00201,-0.00227,0.00157,0.00108,-0.00022,0.00062,-0.00033,0.00022,-0.00192,0.00047,0.00089
12.5,0.01215,-0.00121,0.00034,0.00014,6e-05,8e-05,-0.0001,0.00207,0.0001,0.00149,-0.00387,8e-05,0.00023,-0.00019,3e-05,0.00105,-0.00068,0.00036,0.00074,-0.0001,0.00017,0.00197,-0.00025,0.00193,-0.0022,0.00135,0.00108,-0.00021,0.00059,-0.00032,0.00022,-0.00192,0.00048,0.0009
12.52,0.01215,-0.00118,0.00035,0.00013,7e-05,9e-05,-8e-05,0.00197,0.00011,0.00153,-0.00391,7e-05,0.00022,-0.00018,3e-05,0.0012,-0.00067,0.00036,0.00074,-0.0001,0.00017,0.00201,-0.00025,0.0019,-0.0022,0.00131,0.00107,-0.0002,0.00058,-0.00034,0.00022,-0.00193,0.00048,0.00088
12.54,0.01215,-0.00115,0.00036,0.00012,8e-05,9e-05,-7e-05,0.00189,0.00012,0.00156,-0.00397,8e-05,0.00021,-0.00017,3e-05,0.0014,-0.00067,0.00036,0.00074,-0.0001,0.00017,0.00205,-0.00027,0.00188,-0.0022,0.00134,0.00107,-0.00019,0.00058,-0.00036,0.00022,-0.00195,0.00048,0.00086
12.56,0.01215,-0.00112,0.00036,0.00011,9e-05,9e-05,-5e-05,0.00182,0.00013,0.0016,-0.00401,8e-05,0.0002,-0.00014,3e-05,0.00162,-0.00067,0.00037,0.00074,-0.0001,0.00017,0.00209,-0.00027,0.00186,-0.0022,0.00133,0.00106,-0.00018,0.00057,-0.00038,0.00022,-0.00196,0.00049,0.00084
12.58,0.01215,-0.00108,0.00036,0.0001,0.0001,9e-05,-3e-05,0.00174,0.00014,0.00164,-0.00406,8e-05,0.0002,-0.00012,3e-05,0.00192,-0.00067,0.00037,0.00073,-0.0001,0.00017,0.00214,-0.00028,0.00183,-0.0022,0.00133,0.00105,-0.00018,0.00056,-0.00039,0.00021,-0.00198,0.00049,0.00081
12.6,0.01215,-0.00106,0.00036,8e-05,0.0001,8e-05,-1e-05,0.00169,0.00015,0.00167,-0.0041,9e-05,0.00019,-9e-05,4e-05,0.00218,-0.00066,0.00037,0.00073,-0.0001,0.00017,0.00217,-0.00029,0.00181,-0.00221,0.00133,0.00105,-0.00017,0.00055,-0.00041,0.00021,-0.00199,0.0005,0.0008
12.62,0.01215,-0.00106,0.00035,7e-05,0.00011,8e-05,0,0.00168,0.00016,0.00168,-0.00408,9e-05,0.00019,-6e-05,5e-05,0.00213,-0.00066,0.00038,0.00072,-0.0001,0.00017,0.00216,-0.00028,0.00179,-0.00221,0.00132,0.00104,-0.00017,0.00051,-0.00041,0.00022,-0.002,0.00054,0.00083
12.64,0.01215,-0.00107,0.00034,5e-05,0.00011,7e-05,2e-05,0.00169,0.00016,0.00169,-0.00404,0.0001,0.00019,-3e-05,5e-05,0.00199,-0.00066,0.00039,0.0007,-0.0001,0.00017,0.00213,-0.00027,0.00177,-0.00221,0.00131,0.00103,-0.00017,0.00046,-0.00042,0.00022,-0.00201,0.00058,0.00087
12.66,0.01215,-0.00107,0.00033,4e-05,0.00011,7e-05,4e-05,0.00169,0.00017,0.00169,-0.00401,0.00012,0.0002,-1e-05,6e-05,0.0019,-0.00065,0.00039,0.00069,-0.0001,0.00018,0.0021,-0.00027,0.00175,-0.00221,0.00129,0.00102,-0.00017,0.00041,-0.00042,0.00023,-0.00203,0.00062,0.00091
12.68,0.01215,-0.00108,0.00031,3e-05,0.00011,6e-05,5e-05,0.00168,0.00017,0.0017,-0.00399,0.00013,0.0002,0,6e-05,0.0018,-0.00065,0.00039,0.00067,-0.0001,0.00018,0.00208,-0.00026,0.00173,-0.00221,0.00127,0.00101,-0.00017,0.00036,-0.00043,0.00023,-0.00204,0.00066,0.00094
12.7,0.01215,-0.00108,0.0003,1e-05,0.00011,6e-05,6e-05,0.00169,0.00017,0.00169,-0.00396,0.00015,0.0002,1e-05,7e-05,0.00174,-0.00064,0.00039,0.00066,-0.0001,0.00018,0.00206,-0.00025,0.0017,-0.00221,0.00123,0.00098,-0.00017,0.00033,-0.00043,0.00023,-0.00205,0.00069,0.00098
12.72,0.01215,-0.00111,0.00028,-0,0.0001,6e-05,7e-05,0.00174,0.00017,0.00166,-0.00395,0.00018,0.0002,1e-05,7e-05,0.00175,-0.00064,0.00038,0.00065,-0.0001,0.00018,0.00207,-0.00024,0.00167,-0.00221,0.00115,0.00094,-0.00017,0.00034,-0.00043,0.00022,-0.00207,0.00073,0.00102
12.74,0.01215,-0.00115,0.00025,-2e-05,0.0001,6e-05,8e-05,0.00181,0.00016,0.00161,-0.00394,0.00021,0.00019,0,7e-05,0.00179,-0.00063,0.00037,0.00063,-0.0001,0.00019,0.0021,-0.00023,0.00164,-0.00221,0.00106,0.00088,-0.00017,0.00037,-0.00043,0.00022,-0.00208,0.00077,0.00105
12.76,0.01215,-0.00118,0.00023,-3e-05,0.0001,5e-05,8e-05,0.00187,0.00016,0.00156,-0.00394,0.00025,0.00019,-1e-05,7e-05,0.00183,-0.00063,0.00036,0.00061,-0.0001,0.00019,0.00212,-0.00022,0.0016,-0.00221,0.00096,0.00082,-0.00018,0.00038,-0.00043,0.00022,-0.0021,0.00081,0.00108
12.78,0.01215,-0.00121,0.00021,-4e-05,0.0001,5e-05,8e-05,0.00194,0.00015,0.00152,-0.00392,0.00029,0.00018,-3e-05,7e-05,0.00187,-0.00062,0.00034,0.0006,-9e-05,0.00019,0.00214,-0.00021,0.00157,-0.00221,0.00091,0.00078,-0.00017,0.0004,-0.00043,0.00021,-0.00212,0.00085,0.00113
12.8,0.01215,-0.00125,0.00019,-5e-05,0.0001,5e-05,8e-05,0.00198,0.00014,0.00143,-0.00394,0.00033,0.00018,-5e-05,7e-05,0.0019,-0.00062,0.00033,0.00058,-9e-05,0.00019,0.00216,-0.0002,0.00154,-0.00221,0.00078,0.0007,-0.00017,0.00042,-0.00043,0.00021,-0.00213,0.00087,0.00115
12.82,0.01215,-0.00126,0.00018,-5e-05,0.0001,5e-05,8e-05,0.00198,0.00013,0.00126,-0.00405,0.00039,0.00018,-7e-05,6e-05,0.00192,-0.00062,0.00031,0.00055,-9e-05,0.00019,0.00217,-0.00019,0.00152,-0.00222,0.00042,0.00051,-0.00017,0.00041,-0.00044,0.00021,-0.00214,0.00084,0.0011
12.84,0.01215,-0.00128,0.00018,-5e-05,0.00011,6e-05,8e-05,0.00195,0.00011,0.00105,-0.0042,0.00045,0.00018,-0.0001,5e-05,0.00193,-0.00062,0.0003,0.00052,-9e-05,0.00019,0.00219,-0.00019,0.00149,-0.00222,8e-05,0.00029,-0.00017,0.0004,-0.00045,0.00021,-0.00215,0.00079,0.00103
12.86,0.01215,-0.0013,0.00017,-5e-05,0.00011,6e-05,7e-05,0.00194,9e-05,0.00087,-0.00433,0.0005,0.00019,-0.00012,4e-05,0.00195,-0.00062,0.00028,0.0005,-9e-05,0.0002,0.0022,-0.00018,0.00147,-0.00222,-0.00016,0.00011,-0.00017,0.00039,-0.00046,0.00021,-0.00216,0.00074,0.00096
12.88,0.01215,-0.00131,0.00017,-4e-05,0.00012,6e-05,6e-05,0.00193,7e-05,0.00074,-0.00446,0.00055,0.00019,-0.00015,3e-05,0.00196,-0.00063,0.00027,0.00047,-9e-05,0.0002,0.00222,-0.00017,0.00145,-0.00223,-0.00041,-0.0001,-0.00017,0.00038,-0.00047,0.00021,-0.00217,0.00072,0.00091
12.9,0.01215,-0.00133,0.00016,-4e-05,0.00012,6e-05,4e-05,0.0019,5e-05,0.00055,-0.0046,0.00059,0.00019,-0.00018,2e-05,0.00197,-0.00063,0.00025,0.00045,-9e-05,0.0002,0.00223,-0.00016,0.00143,-0.00223,-0.0006,-0.00025,-0.00017,0.00036,-0.00049,0.00021,-0.00218,0.00065,0.00084
12.92,0.01215,-0.00137,0.00017,-3e-05,0.00013,7e-05,2e-05,0.00183,2e-05,0.00023,-0.00475,0.00063,0.00019,-0.0002,2e-05,0.00197,-0.00064,0.00021,0.00041,-8e-05,0.0002,0.00226,-0.00015,0.00141,-0.00223,-0.00061,-0.00028,-0.00017,0.00032,-0.00051,0.00021,-0.00219,0.00047,0.00071
12.94,0.01215,-0.00141,0.00018,-2e-05,0.00014,7e-05,-0,0.00175,-2e-05,-3e-05,-0.0049,0.00066,0.00019,-0.00023,1e-05,0.00195,-0.00065,0.00017,0.00037,-7e-05,0.0002,0.00228,-0.00014,0.0014,-0.00223,-0.00055,-0.00026,-0.00016,0.00028,-0.00054,0.00021,-0.00219,0.00028,0.00056
12.96,0.01215,-0.00144,0.00018,-1e-05,0.00014,8e-05,-3e-05,0.00168,-4e-05,-0.00018,-0.00505,0.00069,0.0002,-0.00025,1e-05,0.00194,-0.00066,0.00014,0.00035,-7e-05,0.0002,0.00231,-0.00013,0.00139,-0.00223,-0.00052,-0.00026,-0.00016,0.00024,-0.00057,0.00021,-0.00219,0.00013,0.00043
12.98,0.01215,-0.00149,0.00019,0,0.00015,8e-05,-6e-05,0.00161,-7e-05,-0.00028,-0.00521,0.00072,0.0002,-0.00026,1e-05,0.00193,-0.00068,0.00011,0.00033,-6e-05,0.0002,0.00234,-0.00012,0.00138,-0.00222,-0.00049,-0.00027,-0.00016,0.0002,-0.00059,0.00021,-0.0022,-1e-05,0.00029
13,0.01215,-0.00152,0.0002,1e-05,0.00015,8e-05,-0.0001,0.00156,-9e-05,-0.00034,-0.00536,0.00073,0.0002,-0.00027,1e-05,0.00191,-0.00069,9e-05,0.00032,-5e-05,0.0002,0.00236,-0.00011,0.00137,-0.00222,-0.00044,-0.00025,-0.00015,0.00015,-0.00062,0.00021,-0.0022,-0.00013,0.00018
13.02,0.01215,-0.0015,0.00021,3e-05,0.00015,9e-05,-0.00013,0.00157,-0.0001,-0.00036,-0.00551,0.00071,0.00021,-0.00027,2e-05,0.0019,-0.0007,8e-05,0.00034,-5e-05,0.0002,0.00238,-0.0001,0.00137,-0.00222,-0.00038,-0.00023,-0.00014,6e-05,-0.00068,0.00021,-0.00219,-0.0002,0.00012
13.04,0.01215,-0.00147,0.00023,4e-05,0.00015,9e-05,-0.00017,0.0016,-0.00012,-0.00036,-0.00566,0.00067,0.00021,-0.00027,3e-05,0.00187,-0.00071,7e-05,0.00036,-5e-05,0.0002,0.0024,-0.0001,0.00138,-0.00222,-0.00031,-0.00019,-0.00014,-5e-05,-0.00074,0.00021,-0.00218,-0.00024,8e-05
13.06,0.01215,-0.00145,0.00024,5e-05,0.00014,0.0001,-0.00019,0.00161,-0.00013,-0.00037,-0.00581,0.00064,0.00021,-0.00026,4e-05,0.00185,-0.00073,6e-05,0.00038,-5e-05,0.0002,0.00241,-0.0001,0.00138,-0.00222,-0.00024,-0.00016,-0.00013,-0.00015,-0.0008,0.00021,-0.00217,-0.0003,3e-05
13.08,0.01215,-0.00143,0.00026,7e-05,0.00014,0.0001,-0.00022,0.00163,-0.00014,-0.00038,-0.00597,0.00062,0.00022,-0.00026,5e-05,0.00183,-0.00074,6e-05,0.00039,-4e-05,0.0002,0.00243,-0.0001,0.00139,-0.00222,-0.00021,-0.00014,-0.00013,-0.00025,-0.00086,0.00021,-0.00216,-0.00035,-1e-05
13.1,0.01215,-0.00141,0.00027,8e-05,0.00014,0.0001,-0.00023,0.00164,-0.00015,-0.00038,-0.00613,0.00061,0.00022,-0.00024,6e-05,0.00178,-0.00076,5e-05,0.00042,-4e-05,0.0002,0.00245,-9e-05,0.00139,-0.00222,-0.00012,-9e-05,-0.00012,-0.00034,-0.00092,0.00021,-0.00215,-0.0004,-7e-05
13.12,0.01215,-0.0014,0.00029,9e-05,0.00013,0.0001,-0.00024,0.00167,-0.00015,-0.00039,-0.00631,0.00062,0.00023,-0.00022,7e-05,0.00165,-0.00083,5e-05,0.00045,-4e-05,0.0002,0.00246,-8e-05,0.00139,-0.00222,0.00012,8e-05,-0.00012,-0.00041,-0.00097,0.00021,-0.0021,-0.00047,-0.00022
13.14,0.01215,-0.00139,0.0003,0.00011,0.00012,0.0001,-0.00025,0.00169,-0.00016,-0.00041,-0.00649,0.00064,0.00023,-0.00019,9e-05,0.00148,-0.00093,5e-05,0.00049,-3e-05,0.0002,0.00246,-6e-05,0.00138,-0.00222,0.00039,0.00029,-0.00011,-0.00048,-0.00102,0.00021,-0.00205,-0.00054,-0.0004
13.16,0.01215,-0.00139,0.00032,0.00012,0.00011,0.00011,-0.00025,0.00171,-0.00016,-0.00042,-0.00667,0.00065,0.00023,-0.00016,0.0001,0.00134,-0.00102,5e-05,0.00052,-3e-05,0.0002,0.00247,-4e-05,0.00137,-0.00222,0.00062,0.00046,-0.00011,-0.00055,-0.00108,0.0002,-0.002,-0.00061,-0.00055
13.18,0.01215,-0.00138,0.00034,0.00013,0.0001,0.00011,-0.00025,0.00174,-0.00016,-0.00045,-0.00687,0.00067,0.00024,-0.00014,0.00011,0.00123,-0.00111,5e-05,0.00055,-3e-05,0.0002,0.00247,-2e-05,0.00137,-0.00221,0.00092,0.00067,-0.00011,-0.00062,-0.00113,0.0002,-0.00195,-0.0007,-0.00074
13.2,0.01215,-0.00137,0.00035,0.00015,9e-05,0.00011,-0.00025,0.00175,-0.00016,-0.00047,-0.00705,0.00069,0.00024,-0.00012,0.00013,0.00109,-0.00122,5e-05,0.00056,-3e-05,0.0002,0.00248,-1e-05,0.00136,-0.00221,0.0012,0.00083,-0.00011,-0.00068,-0.00118,0.0002,-0.00192,-0.00077,-0.00088
13.22,0.01215,-0.00135,0.00038,0.00017,8e-05,0.00011,-0.00024,0.00173,-0.00015,-0.00049,-0.00714,0.0007,0.00024,-9e-05,0.00014,0.00086,-0.00136,6e-05,0.00055,-3e-05,0.00021,0.00248,0,0.00135,-0.00221,0.00123,0.00085,-0.00011,-0.00072,-0.00122,0.0002,-0.00191,-0.00077,-0.0009
13.24,0.01215,-0.00133,0.0004,0.00018,7e-05,0.00011,-0.00024,0.0017,-0.00014,-0.00051,-0.0072,0.00072,0.00024,-6e-05,0.00015,0.00066,-0.00153,7e-05,0.00053,-3e-05,0.00021,0.00248,2e-05,0.00133,-0.00221,0.00115,0.00081,-0.00011,-0.00074,-0.00125,0.00019,-0.00191,-0.00073,-0.00087
13.26,0.01215,-0.00131,0.00042,0.0002,6e-05,0.00011,-0.00023,0.00168,-0.00014,-0.00053,-0.00728,0.00073,0.00025,-5e-05,0.00016,0.00051,-0.00171,9e-05,0.00052,-3e-05,0.00021,0.00248,3e-05,0.00132,-0.00221,0.00113,0.00081,-0.00011,-0.00077,-0.00128,0.00019,-0.0019,-0.00072,-0.00086
13.28,0.01215,-0.00129,0.00045,0.00021,5e-05,0.00011,-0.00023,0.00166,-0.00013,-0.00056,-0.00735,0.00074,0.00025,-4e-05,0.00017,0.00038,-0.00193,0.0001,0.00051,-3e-05,0.00021,0.00248,4e-05,0.00131,-0.00221,0.0011,0.0008,-0.00011,-0.0008,-0.00132,0.00019,-0.0019,-0.0007,-0.00086
13.3,0.01215,-0.00127,0.00046,0.00023,5e-05,0.0001,-0.00022,0.00164,-0.00013,-0.00058,-0.00743,0.00075,0.00025,-5e-05,0.00018,0.0003,-0.00212,0.00012,0.0005,-3e-05,0.00021,0.00248,5e-05,0.0013,-0.00221,0.00107,0.00078,-0.00011,-0.00082,-0.00134,0.00019,-0.0019,-0.00068,-0.00084
13.32,0.01215,-0.00126,0.00047,0.00025,4e-05,0.0001,-0.00022,0.00165,-0.00012,-0.00058,-0.00755,0.00075,0.00025,-6e-05,0.00019,0.00028,-0.00216,0.00015,0.00049,-3e-05,0.00021,0.00246,6e-05,0.00129,-0.00221,0.00106,0.00078,-0.00012,-0.00083,-0.00135,0.00018,-0.00191,-0.00066,-0.00079
13.34,0.01215,-0.00126,0.00046,0.00027,4e-05,9e-05,-0.00022,0.00167,-0.00011,-0.00056,-0.00768,0.00074,0.00026,-7e-05,0.0002,0.00028,-0.00213,0.00018,0.00049,-4e-05,0.00021,0.00244,8e-05,0.00127,-0.00221,0.00104,0.00078,-0.00012,-0.00083,-0.00134,0.00018,-0.00192,-0.00064,-0.00073
13.36,0.01215,-0.00125,0.00046,0.0003,4e-05,7e-05,-0.00023,0.00169,-0.0001,-0.00056,-0.00781,0.00073,0.00026,-9e-05,0.00022,0.00028,-0.00213,0.00022,0.00049,-4e-05,0.00021,0.00242,9e-05,0.00126,-0.00221,0.00103,0.00077,-0.00012,-0.00084,-0.00134,0.00018,-0.00193,-0.00062,-0.00067
13.38,0.01215,-0.00125,0.00045,0.00033,4e-05,5e-05,-0.00024,0.00172,-0.0001,-0.00056,-0.00794,0.00072,0.00026,-0.0001,0.00025,0.00027,-0.00214,0.00025,0.0005,-5e-05,0.00021,0.00241,0.0001,0.00125,-0.00221,0.00103,0.00077,-0.00012,-0.00084,-0.00134,0.00018,-0.00194,-0.0006,-0.00062
13.4,0.01215,-0.00125,0.00044,0.00035,4e-05,4e-05,-0.00025,0.00176,-0.00011,-0.00056,-0.00807,0.00071,0.00027,-0.00012,0.00028,0.00027,-0.00211,0.00027,0.00052,-5e-05,0.00021,0.00239,0.00011,0.00124,-0.00221,0.00102,0.00077,-0.00012,-0.00085,-0.00134,0.00018,-0.00195,-0.00059,-0.00057
13.42,0.01215,-0.00123,0.00045,0.00039,4e-05,4e-05,-0.00027,0.00174,-0.00011,-0.00052,-0.00821,0.00069,0.00027,-0.00013,0.0003,0.00029,-0.002,0.00031,0.00054,-6e-05,0.00021,0.00238,0.00012,0.00123,-0.00221,0.001,0.00076,-0.00012,-0.00088,-0.00136,0.00018,-0.00196,-0.00056,-0.00052
13.44,0.01215,-0.00122,0.00045,0.00042,4e-05,5e-05,-0.00029,0.00173,-0.00012,-0.00048,-0.00834,0.00068,0.00027,-0.00014,0.00034,0.00031,-0.00186,0.00034,0.00057,-6e-05,0.00021,0.00237,0.00012,0.00123,-0.00221,0.00099,0.00074,-0.00012,-0.00091,-0.00139,0.00018,-0.00196,-0.00052,-0.00048
13.46,0.01215,-0.00121,0.00045,0.00046,4e-05,5e-05,-0.00032,0.00176,-0.00013,-0.00046,-0.00847,0.00066,0.00027,-0.00015,0.00038,0.00032,-0.00174,0.00037,0.0006,-7e-05,0.00021,0.00236,0.00012,0.00123,-0.00221,0.00097,0.00073,-0.00012,-0.00093,-0.00141,0.00018,-0.00196,-0.0005,-0.00044
13.48,0.01215,-0.00119,0.00047,0.00049,4e-05,6e-05,-0.00034,0.00169,-0.00014,-0.00044,-0.00864,0.00065,0.00028,-0.00016,0.00042,0.00033,-0.00165,0.00039,0.00062,-8e-05,0.00021,0.00235,0.00013,0.00123,-0.00221,0.00095,0.00071,-0.00011,-0.00096,-0.00144,0.00018,-0.00196,-0.00047,-0.00039
13.5,0.01215,-0.00119,0.00045,0.00054,4e-05,5e-05,-0.00037,0.00181,-0.00016,-0.00044,-0.00873,0.00062,0.00028,-0.00016,0.00047,0.00034,-0.00151,0.00041,0.00065,-8e-05,0.00021,0.00235,0.00013,0.00123,-0.00221,0.00095,0.00071,-0.00011,-0.00099,-0.00147,0.00018,-0.00196,-0.00044,-0.00035
13.52,0.01215,-0.0012,0.0003,0.00059,5e-05,0,-0.00041,0.00271,-0.00018,-0.0005,-0.00856,0.00057,0.00027,-0.00015,0.00057,0.00035,-0.00124,0.00043,0.0007,-9e-05,0.00021,0.00235,0.00014,0.00123,-0.00221,0.00099,0.00074,-0.00011,-0.00102,-0.0015,0.00018,-0.00197,-0.00042,-0.00032
