T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.02,-9e-05,-0.00014,0.00052,0.0003,-0.00032,-0.00015,0.00022,0.00633,0.00024,-0.00015,-0.01058,-0.00026,-9e-05,0.00011,0.00223,0.00021,0.00038,-0.00034,9e-05,0.00029,0.00122,-0.00038,0.00118,-0.00102,-0.00125,-6e-05,-0.00105,0.00057,-0.00035,0.00058,0.00025,-0.00021,-3e-05,0.00067
15.04,-4e-05,-0.00014,0.00047,0.00028,-0.00032,-0.00015,0.00024,0.00637,0.00024,-0.00014,-0.0105,-0.00025,-9e-05,0.00012,0.00224,0.0002,0.00034,-0.00029,8e-05,0.00028,0.00127,-0.00037,0.00139,-0.00101,-0.00132,-2e-05,-0.00105,0.00043,-0.00023,0.00058,0.00021,-0.00036,-5e-05,0.00031
15.06,1e-05,-0.00013,0.00042,0.00027,-0.00031,-0.00014,0.00025,0.00639,0.00023,-0.00013,-0.01045,-0.00025,-8e-05,0.00012,0.00224,0.00019,0.00031,-0.00025,8e-05,0.00027,0.00134,-0.00037,0.00166,-0.001,-0.00138,1e-05,-0.00109,0.00032,-0.00014,0.00056,0.00017,-0.00048,-7e-05,1e-05
15.08,5e-05,-0.00013,0.00038,0.00025,-0.00031,-0.00014,0.00025,0.00644,0.00023,-0.00012,-0.0104,-0.00024,-8e-05,0.00013,0.00225,0.00019,0.00028,-0.00023,8e-05,0.00026,0.00141,-0.00038,0.00211,-0.00099,-0.00145,4e-05,-0.00115,0.00024,-6e-05,0.00055,0.00012,-0.0006,-9e-05,-0.00033
15.1,9e-05,-0.00013,0.00034,0.00024,-0.0003,-0.00013,0.00026,0.00643,0.00022,-0.00011,-0.01033,-0.00024,-8e-05,0.00013,0.00224,0.00019,0.00025,-0.00021,8e-05,0.00025,0.00148,-0.00037,0.00244,-0.00098,-0.0015,7e-05,-0.00114,0.00018,5e-05,0.00053,6e-05,-0.00072,-0.00011,-0.00059
15.12,0.00012,-9e-05,0.00029,0.00024,-0.00029,-0.00012,0.00025,0.00626,0.00021,-9e-05,-0.01019,-0.00023,-7e-05,0.00013,0.00216,0.00019,0.00021,-0.00022,9e-05,0.00024,0.0015,-0.00036,0.00209,-0.00097,-0.00146,6e-05,-0.001,0.00016,0.00023,0.00049,-3e-05,-0.00079,-0.00012,-0.00061
15.14,0.00014,-5e-05,0.00024,0.00024,-0.00027,-0.00011,0.00024,0.00605,0.0002,-7e-05,-0.01002,-0.00022,-6e-05,0.00013,0.00206,0.00019,0.00016,-0.00024,0.00011,0.00024,0.00151,-0.00035,0.00157,-0.00096,-0.0014,4e-05,-0.0008,0.00016,0.00043,0.00045,-0.00013,-0.00084,-0.00012,-0.00055
15.16,0.00016,-1e-05,0.0002,0.00023,-0.00026,-0.0001,0.00023,0.00587,0.00019,-5e-05,-0.00987,-0.00022,-6e-05,0.00013,0.00198,0.00019,0.00013,-0.00026,0.00012,0.00023,0.00153,-0.00034,0.00124,-0.00095,-0.00136,3e-05,-0.00063,0.00016,0.00062,0.0004,-0.00022,-0.00089,-0.00013,-0.00053
15.18,0.00019,2e-05,0.00016,0.00023,-0.00025,-0.0001,0.00022,0.00567,0.00018,-4e-05,-0.00971,-0.00021,-5e-05,0.00014,0.0019,0.0002,0.0001,-0.00028,0.00013,0.00022,0.00155,-0.00033,0.00094,-0.00094,-0.00131,0,-0.0005,0.00016,0.00082,0.00036,-0.0003,-0.00095,-0.00013,-0.00049
15.2,0.00021,6e-05,0.00012,0.00022,-0.00024,-9e-05,0.00021,0.00551,0.00017,-2e-05,-0.00956,-0.0002,-5e-05,0.00014,0.00182,0.0002,8e-05,-0.00031,0.00014,0.00022,0.00158,-0.00031,0.00071,-0.00094,-0.00127,1e-05,-0.0003,0.00017,0.001,0.00032,-0.00038,-0.00099,-0.00014,-0.00048
15.22,0.00023,9e-05,0.0001,0.00021,-0.00024,-9e-05,0.00021,0.00546,0.00015,-0,-0.00943,-0.0002,-4e-05,0.00014,0.00179,0.00019,7e-05,-0.00035,0.00016,0.00022,0.00161,-0.00028,0.00055,-0.00093,-0.00125,9e-05,9e-05,0.0002,0.00112,0.00027,-0.00046,-0.001,-0.00015,-0.00055
15.24,0.00025,0.00012,8e-05,0.0002,-0.00023,-8e-05,0.00021,0.00544,0.00014,1e-05,-0.00929,-0.0002,-4e-05,0.00014,0.00176,0.00018,7e-05,-0.00039,0.00017,0.00023,0.00165,-0.00025,0.00043,-0.00092,-0.00124,0.00019,0.00053,0.00023,0.00123,0.00022,-0.00054,-0.001,-0.00016,-0.00066
15.26,0.00026,0.00015,6e-05,0.00019,-0.00023,-8e-05,0.00021,0.00539,0.00013,3e-05,-0.00916,-0.00019,-4e-05,0.00014,0.00172,0.00017,6e-05,-0.00043,0.00018,0.00024,0.0017,-0.00022,0.00033,-0.00092,-0.00123,0.00028,0.00094,0.00026,0.00134,0.00018,-0.00061,-0.00101,-0.00017,-0.00074
15.28,0.00028,0.00018,5e-05,0.00018,-0.00022,-7e-05,0.00021,0.00542,0.00012,4e-05,-0.00902,-0.00018,-3e-05,0.00014,0.0017,0.00017,5e-05,-0.00046,0.00019,0.00024,0.00174,-0.00019,0.00024,-0.00091,-0.00121,0.00038,0.00142,0.00028,0.00147,0.00014,-0.00069,-0.00101,-0.00018,-0.00086
15.3,0.00029,0.0002,3e-05,0.00017,-0.00021,-7e-05,0.00021,0.00528,0.00011,6e-05,-0.00889,-0.00017,-3e-05,0.00015,0.00165,0.00016,5e-05,-0.00049,0.00021,0.00025,0.00179,-0.00016,0.00017,-0.0009,-0.0012,0.00045,0.00183,0.0003,0.00158,0.0001,-0.00077,-0.00101,-0.00019,-0.00091
15.32,0.00029,0.0002,-1e-05,0.00015,-0.00019,-6e-05,0.00021,0.00473,0.00011,8e-05,-0.00877,-0.00015,-3e-05,0.00015,0.0015,0.00015,4e-05,-0.00053,0.00022,0.00025,0.00186,-0.00012,0.00016,-0.00089,-0.00123,0.00048,0.00193,0.00033,0.00163,5e-05,-0.00088,-0.00103,-0.00018,-0.00079
15.34,0.00029,0.00018,-4e-05,0.00014,-0.00016,-5e-05,0.00021,0.0041,0.0001,9e-05,-0.00864,-0.00013,-3e-05,0.00015,0.00133,0.00015,3e-05,-0.00056,0.00024,0.00026,0.00195,-8e-05,0.00017,-0.00087,-0.00128,0.00048,0.00192,0.00037,0.00167,0,-0.00103,-0.00105,-0.00016,-0.00062
15.36,0.00029,0.00017,-7e-05,0.00013,-0.00013,-4e-05,0.0002,0.00361,0.0001,0.00011,-0.00851,-0.00011,-3e-05,0.00015,0.0012,0.00014,2e-05,-0.00059,0.00025,0.00027,0.00203,-4e-05,0.00017,-0.00085,-0.00131,0.00049,0.00196,0.0004,0.00171,-4e-05,-0.00124,-0.00107,-0.00015,-0.00048
15.38,0.00028,0.00017,-0.0001,0.00013,-0.00011,-3e-05,0.0002,0.00317,0.0001,0.00012,-0.00841,-0.0001,-3e-05,0.00014,0.00107,0.00014,2e-05,-0.00062,0.00027,0.00027,0.00212,1e-05,0.00017,-0.00083,-0.00135,0.0005,0.00199,0.00043,0.00176,-0.0001,-0.00162,-0.0011,-0.00013,-0.00032
15.4,0.00028,0.00016,-0.00012,0.00012,-8e-05,-2e-05,0.00019,0.00277,0.0001,0.00014,-0.00825,-8e-05,-3e-05,0.00014,0.00096,0.00013,1e-05,-0.00064,0.00028,0.00028,0.0022,6e-05,0.00017,-0.00079,-0.00137,0.0005,0.00201,0.00046,0.00181,-0.00015,-0.00201,-0.0011,-0.00012,-0.00019
15.42,0.00026,0.00015,-0.00013,0.00013,-5e-05,-1e-05,0.00018,0.00242,0.0001,0.00015,-0.00792,-6e-05,-3e-05,0.00014,0.00085,0.00013,-1e-05,-0.00065,0.0003,0.00028,0.00226,0.0001,0.00017,-0.00071,-0.00137,0.0005,0.00203,0.00047,0.00186,-0.00013,-0.00194,-0.00106,-0.00011,-0.00017
15.44,0.00023,0.00015,-0.00014,0.00014,-3e-05,0,0.00017,0.00211,0.0001,0.00016,-0.00755,-5e-05,-3e-05,0.00014,0.00075,0.00013,-2e-05,-0.00065,0.00031,0.00029,0.0023,0.00015,0.00016,-0.00062,-0.00135,0.00048,0.00204,0.00047,0.00192,-0.00011,-0.00169,-0.001,-0.0001,-0.00019
15.46,0.00021,0.00014,-0.00015,0.00014,-0,1e-05,0.00016,0.00185,0.0001,0.00017,-0.00723,-4e-05,-3e-05,0.00014,0.00066,0.00013,-3e-05,-0.00066,0.00032,0.00029,0.00234,0.0002,0.00015,-0.00054,-0.00134,0.00047,0.00204,0.00048,0.00198,-0.00012,-0.00155,-0.00095,-9e-05,-0.00017
15.48,0.00018,0.00014,-0.00016,0.00015,3e-05,2e-05,0.00015,0.0016,0.0001,0.00018,-0.00689,-3e-05,-3e-05,0.00013,0.00058,0.00013,-4e-05,-0.00067,0.00033,0.00029,0.0024,0.00024,0.00014,-0.00046,-0.00134,0.00047,0.0021,0.00048,0.00204,-0.0001,-0.00141,-0.0009,-8e-05,-0.00022
15.5,0.00016,0.00014,-0.00017,0.00015,5e-05,2e-05,0.00015,0.00142,0.0001,0.00019,-0.00665,-3e-05,-3e-05,0.00013,0.00053,0.00013,-5e-05,-0.00067,0.00034,0.0003,0.0024,0.00032,0.00013,-0.00037,-0.0013,0.00045,0.00203,0.00049,0.0021,-0.00014,-0.00128,-0.00085,-7e-05,-0.00015
15.52,0.00013,0.00017,-0.00018,0.00016,7e-05,2e-05,0.00014,0.00134,0.0001,0.00018,-0.00667,-4e-05,-3e-05,0.00013,0.0005,0.00014,-5e-05,-0.00067,0.00036,0.0003,0.00224,0.00052,0.00016,-0.00022,-0.00115,0.00037,0.00162,0.00052,0.00216,-0.00031,-0.00123,-0.00082,-4e-05,0.00024
15.54,9e-05,0.00021,-0.00019,0.00017,8e-05,1e-05,0.00013,0.00128,0.0001,0.00017,-0.00677,-5e-05,-4e-05,0.00012,0.00049,0.00014,-6e-05,-0.00067,0.00037,0.00029,0.00203,0.00076,0.0002,-8e-05,-0.00098,0.00028,0.00115,0.00055,0.00223,-0.00053,-0.00119,-0.00079,-0,0.00074
15.56,6e-05,0.00025,-0.0002,0.00018,0.0001,1e-05,0.00013,0.00122,0.0001,0.00016,-0.00683,-6e-05,-4e-05,0.00012,0.00047,0.00015,-6e-05,-0.00067,0.00038,0.00029,0.00185,0.00099,0.00022,3e-05,-0.00085,0.00021,0.00077,0.00058,0.00229,-0.00074,-0.00115,-0.00076,3e-05,0.00119
15.58,2e-05,0.00028,-0.00022,0.00019,0.00011,1e-05,0.00013,0.00116,0.0001,0.00015,-0.00689,-7e-05,-4e-05,0.00012,0.00046,0.00015,-6e-05,-0.00067,0.00038,0.00029,0.0017,0.00124,0.00025,0.00011,-0.00073,0.00013,0.00038,0.00061,0.00236,-0.00099,-0.00112,-0.00073,6e-05,0.00175
15.6,0,0.00032,-0.00023,0.00019,0.00013,1e-05,0.00013,0.00112,0.0001,0.00014,-0.00695,-7e-05,-5e-05,0.00012,0.00044,0.00016,-6e-05,-0.00067,0.00039,0.00029,0.00151,0.00149,0.00026,0.00017,-0.00061,7e-05,7e-05,0.00064,0.00242,-0.00126,-0.00108,-0.00072,9e-05,0.00223
15.62,1e-05,0.00034,-0.00024,0.00018,0.00014,0,0.00014,0.00112,9e-05,0.00013,-0.00702,-7e-05,-5e-05,0.00012,0.00043,0.00017,-6e-05,-0.00066,0.00037,0.00029,0.00121,0.0017,0.00022,0.00023,-0.00049,7e-05,-0.0001,0.00066,0.00242,-0.00149,-0.00097,-0.00074,9e-05,0.0023
15.64,3e-05,0.00036,-0.00026,0.00017,0.00015,0,0.00015,0.00113,8e-05,0.00011,-0.00708,-7e-05,-5e-05,0.00013,0.00041,0.00017,-5e-05,-0.00065,0.00036,0.00029,0.00092,0.00191,0.00016,0.00026,-0.00038,8e-05,-0.00021,0.00066,0.00241,-0.00171,-0.00085,-0.00078,8e-05,0.00223
15.66,4e-05,0.00038,-0.00027,0.00016,0.00015,-0,0.00016,0.00114,8e-05,0.0001,-0.00713,-6e-05,-6e-05,0.00013,0.0004,0.00018,-4e-05,-0.00065,0.00034,0.00029,0.0007,0.00213,0.00012,0.00027,-0.00029,9e-05,-0.00033,0.00068,0.00241,-0.00199,-0.00077,-0.00082,8e-05,0.00222
15.68,6e-05,0.00041,-0.00028,0.00015,0.00014,-0,0.00017,0.00114,8e-05,8e-05,-0.00723,-6e-05,-6e-05,0.00013,0.00039,0.00019,-3e-05,-0.00064,0.00033,0.00029,0.00052,0.00242,7e-05,0.00027,-0.00019,0.0001,-0.00049,0.00069,0.00241,-0.00235,-0.00068,-0.00085,8e-05,0.00221
15.7,7e-05,0.00042,-0.00029,0.00015,0.00013,-0,0.00017,0.00115,8e-05,7e-05,-0.00724,-6e-05,-6e-05,0.00014,0.00039,0.00019,-2e-05,-0.00063,0.00031,0.00029,0.00038,0.00261,3e-05,0.00025,-0.00014,0.00011,-0.00055,0.00071,0.00241,-0.00267,-0.00064,-0.00089,7e-05,0.00219
15.72,8e-05,0.00042,-0.00027,0.00015,0.00011,-1e-05,0.00018,0.00117,9e-05,5e-05,-0.00701,-5e-05,-5e-05,0.00013,0.00041,0.00019,0,-0.00062,0.00028,0.00029,0.00029,0.00247,-1e-05,0.00021,-0.00021,0.00013,-0.00029,0.00075,0.00241,-0.0027,-0.00066,-0.00092,7e-05,0.00218
15.74,9e-05,0.0004,-0.00024,0.00015,9e-05,-1e-05,0.00019,0.00121,0.0001,2e-05,-0.00671,-5e-05,-5e-05,0.00013,0.00044,0.00019,3e-05,-0.00061,0.00026,0.00029,0.00022,0.00223,-4e-05,0.00015,-0.00033,0.00015,7e-05,0.0008,0.00241,-0.00259,-0.00071,-0.00096,7e-05,0.00217
15.76,0.0001,0.00039,-0.00021,0.00015,9e-05,-1e-05,0.00019,0.00124,0.00011,0,-0.00648,-5e-05,-4e-05,0.00013,0.00046,0.00019,5e-05,-0.00059,0.00023,0.00029,0.00016,0.00205,-7e-05,9e-05,-0.00043,0.00017,0.00036,0.00084,0.00241,-0.00252,-0.00074,-0.00099,7e-05,0.00217
15.78,0.00011,0.00038,-0.00019,0.00015,8e-05,-2e-05,0.00019,0.00127,0.00012,-1e-05,-0.00623,-5e-05,-3e-05,0.00013,0.00048,0.00019,7e-05,-0.00058,0.00021,0.00029,0.00012,0.00188,-0.0001,4e-05,-0.00053,0.00018,0.00067,0.00089,0.00241,-0.00252,-0.00077,-0.00103,7e-05,0.00216
15.8,0.00012,0.00037,-0.00017,0.00016,7e-05,-2e-05,0.0002,0.00131,0.00013,-3e-05,-0.00605,-5e-05,-3e-05,0.00012,0.00051,0.00019,9e-05,-0.00057,0.00019,0.00029,9e-05,0.00171,-0.00013,-3e-05,-0.00062,0.0002,0.00097,0.00095,0.00241,-0.00235,-0.00081,-0.00106,8e-05,0.00215
15.82,0.00012,0.00036,-0.00013,0.00016,5e-05,-3e-05,0.0002,0.00139,0.00015,-6e-05,-0.00605,-6e-05,-3e-05,0.00012,0.00056,0.00019,0.00011,-0.00055,0.00016,0.00029,9e-05,0.0015,-0.00014,-0.00011,-0.00068,0.00022,0.00122,0.00101,0.00241,-0.00182,-0.00088,-0.00108,8e-05,0.00215
15.84,0.00012,0.00035,-9e-05,0.00017,2e-05,-4e-05,0.0002,0.00148,0.00016,-8e-05,-0.00611,-7e-05,-4e-05,0.00011,0.00062,0.00019,0.00014,-0.00053,0.00014,0.00029,0.0001,0.0013,-0.00015,-0.00019,-0.00073,0.00025,0.00146,0.00108,0.00241,-0.00127,-0.00097,-0.00111,9e-05,0.00214
15.86,0.00013,0.00034,-6e-05,0.00017,-1e-05,-5e-05,0.0002,0.00158,0.00017,-0.0001,-0.00615,-8e-05,-4e-05,0.00011,0.00068,0.00019,0.00016,-0.00051,0.00012,0.00029,0.00011,0.00112,-0.00016,-0.00026,-0.00078,0.00027,0.0017,0.00115,0.00241,-0.00087,-0.00104,-0.00113,9e-05,0.00212
15.88,0.00013,0.00033,-3e-05,0.00017,-3e-05,-6e-05,0.00021,0.00167,0.00017,-0.00011,-0.00616,-9e-05,-4e-05,0.0001,0.00073,0.00019,0.00018,-0.00049,0.0001,0.00029,0.00011,0.00095,-0.00016,-0.00032,-0.00083,0.00029,0.00201,0.00123,0.00241,-0.00056,-0.00114,-0.00115,9e-05,0.00212
15.9,0.00014,0.00032,-1e-05,0.00018,-6e-05,-6e-05,0.00021,0.00179,0.00018,-0.00013,-0.00625,-0.0001,-5e-05,0.0001,0.0008,0.00019,0.0002,-0.00048,9e-05,0.00029,0.00012,0.00081,-0.00018,-0.00038,-0.00088,0.0003,0.00222,0.0013,0.0024,-0.0003,-0.00121,-0.00118,0.0001,0.00209
15.92,0.00015,0.00035,2e-05,0.00019,-9e-05,-7e-05,0.0002,0.00202,0.00017,-0.00013,-0.00659,-0.00012,-6e-05,9e-05,0.00087,0.00019,0.00021,-0.00046,9e-05,0.00028,0.00014,0.00075,-0.00021,-0.00043,-0.00093,0.00031,0.00206,0.00136,0.0024,-8e-05,-0.0012,-0.00121,0.00012,0.00197
15.94,0.00015,0.00039,4e-05,0.0002,-0.00011,-8e-05,0.0002,0.0023,0.00017,-0.00013,-0.00703,-0.00013,-7e-05,8e-05,0.00096,0.00019,0.00023,-0.00045,9e-05,0.00028,0.00016,0.00071,-0.00025,-0.00049,-0.00098,0.0003,0.00179,0.0014,0.00239,0.0001,-0.00116,-0.00125,0.00015,0.00183
15.96,0.00016,0.00042,7e-05,0.00021,-0.00014,-9e-05,0.0002,0.0026,0.00017,-0.00014,-0.00744,-0.00014,-8e-05,7e-05,0.00105,0.00019,0.00024,-0.00044,8e-05,0.00028,0.00018,0.00067,-0.00029,-0.00054,-0.00103,0.00031,0.00159,0.00145,0.00238,0.00025,-0.00113,-0.00128,0.00017,0.0017
15.98,0.00017,0.00046,9e-05,0.00022,-0.00017,-0.0001,0.00019,0.00295,0.00016,-0.00014,-0.00792,-0.00016,-8e-05,6e-05,0.00115,0.00018,0.00026,-0.00043,8e-05,0.00028,0.00019,0.00062,-0.00033,-0.00059,-0.00107,0.0003,0.00138,0.00151,0.00238,0.0004,-0.0011,-0.00131,0.0002,0.00159
16,0.00017,0.00049,0.0001,0.00023,-0.0002,-0.00011,0.00019,0.00334,0.00016,-0.00014,-0.00832,-0.00016,-9e-05,6e-05,0.00125,0.00018,0.00027,-0.00042,9e-05,0.00028,0.0002,0.00059,-0.00037,-0.00064,-0.00112,0.00031,0.00121,0.00156,0.00236,0.00052,-0.00107,-0.00135,0.00022,0.00145
16.02,0.00017,0.00049,0.00011,0.00024,-0.00021,-0.00012,0.00019,0.00372,0.00016,-0.00013,-0.0084,-0.00016,-9e-05,5e-05,0.00136,0.00017,0.00028,-0.00043,0.0001,0.00029,0.00022,0.00057,-0.0004,-0.0007,-0.00119,0.00033,0.00119,0.00164,0.00233,0.00058,-0.00104,-0.00141,0.00019,0.00126
16.04,0.00016,0.00049,0.00011,0.00025,-0.00023,-0.00013,0.0002,0.00412,0.00016,-0.00013,-0.00837,-0.00016,-9e-05,5e-05,0.00147,0.00015,0.00029,-0.00044,0.00011,0.00029,0.00024,0.00056,-0.00044,-0.00078,-0.00126,0.00035,0.0012,0.00173,0.00229,0.0006,-0.00101,-0.00148,0.00014,0.00106
16.06,0.00015,0.0005,0.00012,0.00026,-0.00024,-0.00014,0.0002,0.00458,0.00016,-0.00012,-0.0084,-0.00016,-9e-05,4e-05,0.00159,0.00014,0.0003,-0.00045,0.00012,0.00029,0.00026,0.00054,-0.00047,-0.00087,-0.00133,0.00037,0.0012,0.00182,0.00225,0.00065,-0.00097,-0.00154,0.00011,0.00088
16.08,0.00015,0.0005,0.00013,0.00027,-0.00026,-0.00016,0.00019,0.00513,0.00016,-0.00012,-0.00841,-0.00016,-9e-05,4e-05,0.00174,0.00013,0.0003,-0.00047,0.00013,0.00029,0.00028,0.00053,-0.0005,-0.00106,-0.00143,0.00039,0.0012,0.00192,0.00222,0.0007,-0.00094,-0.00161,8e-05,0.0007
16.1,0.00014,0.00049,0.00014,0.00028,-0.00027,-0.00017,0.00019,0.00563,0.00016,-0.00012,-0.00844,-0.00016,-9e-05,3e-05,0.00187,0.00012,0.00031,-0.00047,0.00013,0.00029,0.00029,0.00049,-0.00051,-0.0012,-0.00148,0.0004,0.0012,0.00201,0.00216,0.00075,-0.00089,-0.00166,5e-05,0.00055
16.12,0.00012,0.00046,0.00014,0.00029,-0.00028,-0.00017,0.00018,0.00578,0.00017,-0.00012,-0.00856,-0.00017,-8e-05,3e-05,0.00193,0.00012,0.00033,-0.00046,0.00014,0.00029,0.00029,0.0004,-0.00051,-0.00106,-0.00139,0.00038,0.00119,0.00208,0.00206,0.00077,-0.00081,-0.00167,1e-05,0.00046
16.14,9e-05,0.00041,0.00015,0.0003,-0.00027,-0.00017,0.00016,0.00579,0.00017,-0.00012,-0.00871,-0.00019,-8e-05,3e-05,0.00196,0.00012,0.00034,-0.00044,0.00014,0.00028,0.00029,0.00028,-0.00048,-0.00084,-0.00125,0.00034,0.00119,0.00214,0.00193,0.00077,-0.00072,-0.00167,-3e-05,0.0004
16.16,6e-05,0.00037,0.00016,0.00031,-0.00027,-0.00016,0.00015,0.00587,0.00017,-0.00012,-0.00885,-0.0002,-8e-05,3e-05,0.002,0.00012,0.00035,-0.00044,0.00014,0.00028,0.00029,0.00018,-0.00045,-0.00071,-0.00115,0.00031,0.00118,0.00221,0.00182,0.00079,-0.00063,-0.00166,-6e-05,0.00034
16.18,4e-05,0.00033,0.00016,0.00031,-0.00027,-0.00015,0.00014,0.00598,0.00017,-0.00012,-0.009,-0.0002,-8e-05,3e-05,0.00206,0.00013,0.00036,-0.00043,0.00014,0.00027,0.0003,8e-05,-0.00043,-0.00058,-0.00104,0.00028,0.00118,0.0023,0.00172,0.00082,-0.00056,-0.00169,-0.0001,0.00025
16.2,2e-05,0.00028,0.00018,0.00032,-0.00026,-0.00014,0.00013,0.00599,0.00017,-0.00012,-0.00914,-0.00021,-8e-05,3e-05,0.00208,0.00014,0.00037,-0.00043,0.00014,0.00027,0.00031,-2e-05,-0.00038,-0.0005,-0.00098,0.00025,0.00116,0.00232,0.00159,0.00082,-0.00046,-0.00164,-0.00012,0.00023
16.22,-1e-05,0.00021,0.00021,0.00033,-0.00025,-0.00012,0.00012,0.00577,0.00017,-0.00013,-0.00923,-0.00021,-8e-05,4e-05,0.00204,0.00015,0.00036,-0.00046,0.00015,0.00028,0.00034,-7e-05,-0.00027,-0.0005,-0.00101,0.00023,0.00107,0.00218,0.00137,0.00074,-0.00031,-0.00144,-8e-05,0.00044
16.24,-4e-05,0.00013,0.00024,0.00034,-0.00024,-0.00011,0.00011,0.00547,0.00017,-0.00013,-0.0093,-0.00021,-8e-05,4e-05,0.00196,0.00017,0.00034,-0.0005,0.00017,0.00029,0.00038,-0.00011,-0.00013,-0.00053,-0.00107,0.00022,0.00096,0.00198,0.00114,0.00063,-0.00017,-0.0012,-1e-05,0.00072
16.26,-7e-05,6e-05,0.00027,0.00034,-0.00023,-0.0001,0.0001,0.00522,0.00017,-0.00013,-0.00939,-0.00021,-8e-05,5e-05,0.0019,0.00018,0.00032,-0.00052,0.00017,0.00029,0.00041,-0.00015,-1e-05,-0.00055,-0.00112,0.0002,0.00086,0.00181,0.00093,0.00056,-5e-05,-0.00101,4e-05,0.00096
16.28,-0.0001,-1e-05,0.0003,0.00035,-0.00023,-9e-05,0.0001,0.00499,0.00017,-0.00013,-0.00947,-0.00021,-9e-05,6e-05,0.00185,0.0002,0.00031,-0.00054,0.00017,0.0003,0.00045,-0.0002,8e-05,-0.00057,-0.00117,0.00019,0.00079,0.00168,0.00074,0.00048,3e-05,-0.00085,9e-05,0.00124
16.3,-0.00012,-8e-05,0.00032,0.00035,-0.00022,-8e-05,0.00011,0.00475,0.00016,-0.00014,-0.00956,-0.00021,-9e-05,7e-05,0.00178,0.00021,0.00029,-0.00055,0.00017,0.0003,0.00048,-0.00023,0.0002,-0.0006,-0.00122,0.00016,0.00065,0.00149,0.00056,0.00042,0.00011,-0.0007,0.00013,0.00147
16.32,-0.00012,-0.00017,0.00033,0.00033,-0.00022,-7e-05,0.00012,0.00446,0.00017,-0.00014,-0.00968,-0.0002,-9e-05,8e-05,0.00163,0.00024,0.00027,-0.00053,0.00017,0.0003,0.00053,-0.00026,0.00038,-0.00066,-0.00126,0.0001,0.00034,0.0012,0.00038,0.0004,0.00018,-0.00053,0.00011,0.00151
16.34,-0.0001,-0.00027,0.00032,0.0003,-0.00021,-7e-05,0.00014,0.00417,0.00017,-0.00013,-0.0098,-0.0002,-0.0001,9e-05,0.00147,0.00027,0.00025,-0.00049,0.00016,0.00029,0.00058,-0.00029,0.00058,-0.00073,-0.00129,3e-05,-1e-05,0.00091,0.00022,0.0004,0.00023,-0.00038,8e-05,0.00147
16.36,-9e-05,-0.00036,0.00032,0.00028,-0.00021,-6e-05,0.00016,0.00392,0.00017,-0.00013,-0.00993,-0.0002,-0.0001,0.0001,0.00134,0.0003,0.00023,-0.00046,0.00015,0.00028,0.00063,-0.00031,0.00077,-0.0008,-0.00133,-3e-05,-0.00032,0.0007,7e-05,0.00039,0.00025,-0.00026,5e-05,0.00146
16.38,-8e-05,-0.00045,0.00032,0.00026,-0.0002,-6e-05,0.00017,0.00365,0.00017,-0.00013,-0.01006,-0.00019,-0.00011,0.00011,0.00121,0.00032,0.00021,-0.00043,0.00014,0.00028,0.00069,-0.00034,0.00102,-0.00087,-0.00136,-9e-05,-0.00067,0.00053,-0.00011,0.00038,0.00025,-0.00013,3e-05,0.00149
16.4,-7e-05,-0.00053,0.00031,0.00024,-0.00019,-5e-05,0.00018,0.00346,0.00017,-0.00012,-0.01017,-0.00019,-0.00011,0.00012,0.00112,0.00034,0.00019,-0.0004,0.00013,0.00027,0.00075,-0.00037,0.00127,-0.00093,-0.0014,-0.00014,-0.00095,0.00039,-0.00022,0.00038,0.00023,-7e-05,-0,0.00142
16.42,-4e-05,-0.00055,0.00028,0.00023,-0.00019,-5e-05,0.00019,0.00342,0.00017,-0.00012,-0.01022,-0.00019,-0.00011,0.00012,0.0011,0.00032,0.00019,-0.00036,0.00011,0.00027,0.00079,-0.00037,0.0014,-0.00096,-0.00148,-0.00015,-0.00103,0.0003,-0.00016,0.00039,0.00019,-0.00019,-2e-05,0.00106
16.44,-2e-05,-0.00055,0.00024,0.00022,-0.00019,-5e-05,0.00019,0.00343,0.00016,-0.00011,-0.01023,-0.00019,-0.0001,0.00013,0.00111,0.00029,0.00018,-0.00033,0.0001,0.00027,0.00082,-0.00037,0.00145,-0.00097,-0.00157,-0.00013,-0.00102,0.00023,-4e-05,0.0004,0.00013,-0.00037,-5e-05,0.00065
16.46,0,-0.00056,0.00021,0.00021,-0.00018,-5e-05,0.00019,0.00341,0.00016,-9e-05,-0.01026,-0.00019,-0.0001,0.00013,0.00111,0.00027,0.00017,-0.00031,9e-05,0.00027,0.00087,-0.00037,0.00153,-0.00099,-0.00166,-0.00013,-0.00105,0.00018,4e-05,0.00041,7e-05,-0.00051,-7e-05,0.00031
16.48,2e-05,-0.00057,0.00018,0.0002,-0.00018,-5e-05,0.0002,0.00341,0.00016,-8e-05,-0.01031,-0.00019,-0.0001,0.00013,0.0011,0.00026,0.00017,-0.00029,9e-05,0.00027,0.00092,-0.00037,0.00171,-0.00101,-0.00176,-0.00012,-0.0011,0.00014,0.00012,0.00042,0,-0.00068,-9e-05,-5e-05
