T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.5,0.46116,5e-05,0.00013,0.18568,0.00331,0.00263,0.00013,0.00013,0.05641,0.07384,0.00073,0.03511,0.0008,0.00014,0.09387,0.00084,0.06144,0.00632,0.00298,0.02497,0.01341,0.07031,0.00017,1,0.00012,0.00069,0.05658,0.32852,8e-05,0.00043,6e-05,0.16714,0.00012,0.0004,7e-05,0.05653,0.00297,0.00041,0.001,0.00055,0.19955,0.04862,0.00102,0.00021,0.09086,0.00086,0.02448,0.16257,0.00013,0.03589,0.0002,0.26009,0.03413,0.00127,0.00097,6e-05,1,9e-05,0.14479,0.33753,0.00066,5e-05,0.00093,0.16953,0.66091,0.00017,0.31314,0.08934
3.52,0.46144,5e-05,0.00011,0.17936,0.00315,0.00261,0.00011,0.00011,0.04752,0.07252,0.00074,0.0296,0.00065,0.00011,0.09501,0.0007,0.06375,0.00515,0.00243,0.0275,0.02609,0.07373,1e-05,1,0.0002,0.00037,0.06163,0.32472,6e-05,0.00034,5e-05,0.16767,6e-05,0.00032,3e-05,0.05857,0.00284,0.00036,0.00074,0.00044,0.21151,0.04632,0.00088,0.00017,0.07806,0.0008,0.02384,0.15049,0.0001,0.02851,0.00015,0.5046,0.06822,0.00092,0.00081,3e-05,1,5e-05,0.14108,0.32928,0.00053,3e-05,0.00089,0.16224,0.65681,0.00014,0.31722,0.09065
3.54,0.45218,4e-05,8e-05,0.17314,0.00299,0.00259,6e-05,0.00012,0.03849,0.07009,0.00153,0.02505,0.00049,8e-05,0.09647,0.00065,0.06596,0.00257,0.00121,0.0311,0.039,0.07731,0.00013,1,0.00015,0.00035,0.06388,0.32155,4e-05,0.00021,4e-05,0.16805,7e-05,0.00018,4e-05,0.06065,0.0023,0.00027,0.00053,0.00033,0.22134,0.04435,0.00056,0.00011,0.06795,0.00158,0.02334,0.13514,7e-05,0.02167,0.00012,1,0.10551,0.00065,0.0004,2e-05,1,0.00037,0.1367,0.32278,0.00036,2e-05,0.00065,0.15577,0.65487,7e-05,0.32056,0.09198
3.56,0.43518,0,1e-05,0.16731,0.00272,0.00236,0,0,0.03086,0.06625,0.00062,0.01974,0,0,0.09589,3e-05,0.06773,0.00118,0.00055,0.03446,0.053,0.08146,0,1,0,0,0.06721,0.31813,0,0,0,0.16837,0,0,0,0.06276,0.00145,0,0,3e-05,0.22533,0.04269,0,0,0.05616,9e-05,0.02288,0.11996,0,0.01485,0,1,0.17899,0,0.00021,0,1,0,0.13199,0.3153,1e-05,0,0.00017,0.15136,0.65514,0,0.32187,0.09328
3.58,0.41082,0,0,0.16212,0.00259,0.00243,0,0,0.0242,0.06099,0.0018,0.01461,3e-05,0,0.09382,2e-05,0.06802,0.00045,0.00028,0.03787,0.06834,0.08751,1e-05,1,1e-05,2e-05,0.07206,0.3152,0.00055,1e-05,0,0.16887,0,1e-05,0,0.06515,0.00042,1e-05,1e-05,1e-05,0.22299,0.0419,2e-05,0,0.0459,9e-05,0.02344,0.10606,0,0.00896,0,1,0.27488,2e-05,9e-05,1e-05,1,1e-05,0.12695,0.3075,1e-05,0,0.0001,0.14642,0.65545,0,0.32318,0.09463
3.6,0.38354,1e-05,0.00062,0.1579,0.0025,0.00254,2e-05,3e-05,0.01724,0.05402,0.00129,0.00828,9e-05,6e-05,0.08892,0.00013,0.06868,0.00019,0.0001,0.04145,0.08171,0.09686,4e-05,1,3e-05,0.00017,0.07377,0.31224,0.00123,6e-05,3e-05,0.16933,3e-05,3e-05,0,0.06718,0.00019,9e-05,0.00028,8e-05,0.21271,0.04167,0.00181,2e-05,0.03169,0.0004,0.02479,0.09283,6e-05,0.00344,4e-05,1,0.42786,9e-05,2e-05,1e-05,1,2e-05,0.12229,0.30292,8e-05,1e-05,4e-05,0.14318,0.65146,2e-05,0.3244,0.09584
3.62,0.358,0,0.00096,0.15495,0.00214,0.00252,2e-05,4e-05,0.00846,0.04605,0.00731,0.0004,4e-05,2e-05,0.0792,0.0001,0.07251,6e-05,2e-05,0.04401,0.0903,0.10232,1e-05,1,1e-05,2e-05,0.06657,0.30861,0.00204,4e-05,1e-05,0.16986,1e-05,0,0,0.06805,8e-05,4e-05,8e-05,0.0001,0.1935,0.04158,0.00107,4e-05,0.0132,0.00048,0.02642,0.08315,1e-05,0.00086,4e-05,1,0.69958,2e-05,2e-05,0,1,0,0.1185,0.3055,1e-05,0,3e-05,0.14099,0.64794,1e-05,0.3257,0.09695
3.64,0.33326,1e-05,0.0014,0.15333,0.00195,0.00257,4e-05,3e-05,0.00604,0.03751,1,0.00032,0.00031,2e-05,0.06996,0.00011,0.07113,7e-05,3e-05,0.04269,0.09683,0.1064,0.0002,1,0.0001,0.00019,0.05626,0.30566,0.00289,0.00014,4e-05,0.17071,0.0003,3e-05,2e-05,0.06888,6e-05,0.00041,7e-05,0.00021,0.1663,0.04171,0.06275,4e-05,0.00903,0.21316,0.02905,0.08408,2e-05,0.00379,8e-05,1,0.94684,0.00067,1e-05,1e-05,1,1e-05,0.11523,0.31047,7e-05,2e-05,2e-05,0.14051,0.64462,4e-05,0.3283,0.0979
3.66,0.30844,2e-05,0.00214,0.15237,0.0026,0.00255,0.00013,9e-05,0.00465,0.03104,1,0.00037,0.00055,9e-05,0.06483,0.00034,0.05975,0.00035,7e-05,0.03726,0.10421,0.10952,0.00025,1,0.00055,0.0004,0.04765,0.304,0.00376,0.00035,8e-05,0.17188,0.00034,0.00022,4e-05,0.07115,7e-05,0.0004,0.00012,0.00022,0.13487,0.04206,0.12442,0.00015,0.00668,0.73671,0.03262,0.08848,9e-05,0.00778,0.00023,1,1,0.00072,6e-05,2e-05,1,2e-05,0.11212,0.31529,0.00018,2e-05,3e-05,0.14286,0.64096,0.0001,0.33061,0.09895
3.68,0.28423,3e-05,0.0033,0.15219,0.00323,0.0025,0.00011,7e-05,0.00374,0.0294,1,0.0003,0.00045,8e-05,0.06312,0.00051,0.04596,0.00028,0.00011,0.02859,0.11388,0.1117,0.00021,1,0.00045,0.00046,0.0369,0.30293,0.00469,0.00028,7e-05,0.17307,0.0003,0.00018,3e-05,0.07523,5e-05,0.00032,9e-05,0.00018,0.10775,0.04072,0.15444,0.00015,0.00534,1,0.03431,0.08964,8e-05,0.01017,0.00022,1,0.98322,0.00058,4e-05,1e-05,1,2e-05,0.10825,0.32215,0.00015,2e-05,2e-05,0.14752,0.6373,8e-05,0.33315,0.09993
3.7,0.26335,2e-05,0.00438,0.1532,0.00392,0.00245,0.00011,6e-05,0.0031,0.03075,1,0.00023,0.00035,7e-05,0.0625,0.0004,0.03555,0.00024,9e-05,0.02005,0.11927,0.11216,0.00014,1,0.00034,0.00042,0.02935,0.30358,0.00552,0.00024,7e-05,0.1745,0.00024,0.00014,2e-05,0.07788,4e-05,0.00027,7e-05,0.00015,0.0796,0.03964,0.16623,0.00015,0.00417,1,0.03658,0.08072,7e-05,0.00789,0.00021,1,0.85485,0.00047,3e-05,1e-05,1,0.00052,0.10579,0.32787,0.00012,1e-05,2e-05,0.15116,0.63318,7e-05,0.33599,0.10099
3.72,0.24839,5e-05,0.00625,0.15596,0.0047,0.0025,0.00019,8e-05,0.0027,0.03758,1,0.00035,0.0005,0.00011,0.05975,0.00055,0.0291,0.00039,0.00011,0.01526,0.11096,0.11038,0.00047,1,0.00047,0.00052,0.03179,0.3073,0.00604,0.00033,8e-05,0.17615,0.00035,0.00017,6e-05,0.08126,8e-05,0.00034,0.00012,0.00025,0.05508,0.03651,0.13084,0.00025,0.00312,1,0.03967,0.06678,0.00012,0.00392,0.00044,0.62198,0.59335,0.00067,4e-05,2e-05,1,0.00139,0.10736,0.32832,0.00021,3e-05,2e-05,0.15785,0.62802,9e-05,0.33955,0.10208
3.74,0.23456,5e-05,0.00936,0.15998,0.00518,0.00242,0.00021,8e-05,0.00238,0.0408,1,0.00031,0.00045,0.00011,0.05606,0.00047,0.02422,0.00035,0.0001,0.0123,0.09554,0.10717,0.00042,1,0.00042,0.00046,0.03752,0.31182,0.00643,0.00029,8e-05,0.17766,0.00031,0.00016,5e-05,0.08334,7e-05,0.00028,0.0001,0.00023,0.05501,0.02674,0.04009,0.00029,0.00247,1,0.03966,0.06228,0.00012,0.00107,0.00048,0.21984,0.37586,0.0006,4e-05,2e-05,1,0.00117,0.11031,0.32691,0.00019,3e-05,2e-05,0.16544,0.62291,9e-05,0.3425,0.10301
3.76,0.21929,3e-05,0.01291,0.1655,0.00566,0.00232,0.0002,6e-05,0.0127,0.036,1,0.00025,0.00033,9e-05,0.05263,0.01142,0.0205,0.00027,7e-05,0.00998,0.08149,0.10344,0.00025,1,0.00031,0.00031,0.04154,0.31539,0.00689,0.00021,6e-05,0.17881,0.00023,0.00011,3e-05,0.08239,5e-05,0.00018,8e-05,0.00017,0.0607,0.01668,0.02726,0.00028,0.00185,1,0.03671,0.06015,9e-05,0.00082,0.00045,0.0841,0.24703,0.00044,3e-05,1e-05,1,0.00057,0.11268,0.32625,0.00014,2e-05,1e-05,0.1725,0.61896,6e-05,0.34458,0.10366
3.78,0.20273,2e-05,0.01596,0.17526,0.00597,0.00224,0.0002,4e-05,0.01834,0.02539,1,0.00023,0.00029,8e-05,0.04871,0.01539,0.01813,0.00035,6e-05,0.0089,0.06478,0.0988,0.0002,1,0.00027,0.00024,0.04623,0.31825,0.00733,0.00024,0.0001,0.17934,0.00019,8e-05,3e-05,0.07888,4e-05,0.00014,6e-05,0.00012,0.06575,0.01147,0.01932,0.00032,0.00154,1,0.03102,0.05926,7e-05,0.00066,0.00047,0.02977,0.16256,0.00041,2e-05,1e-05,1,0.00035,0.11582,0.3246,0.00014,1e-05,1e-05,0.18004,0.61666,5e-05,0.3452,0.10383
3.8,0.1844,3e-05,0.01645,0.20278,0.00705,0.00225,0.00024,7e-05,0.01414,0.01702,1,0.00032,0.00029,0.00011,0.04522,0.01279,0.01638,0.00057,0.00011,0.0089,0.05151,0.09425,0.00023,1,0.00033,0.00038,0.05017,0.31993,0.00766,0.00022,0.00012,0.1788,0.00016,0.0001,3e-05,0.07649,6e-05,0.00012,0.00013,0.00016,0.06191,0.01332,0.01418,0.00045,0.00138,1,0.02236,0.05803,8e-05,0.00055,0.00066,0.01109,0.10612,0.0005,2e-05,2e-05,1,0.00048,0.11863,0.32212,0.00017,4e-05,1e-05,0.18852,0.61651,6e-05,0.34326,0.1032
3.82,0.17547,0,0.01577,0.26712,0.00664,0.00208,0,0,0.01089,0.01448,1,0,0,0,0.04277,0.00413,0.01467,1e-05,0,0.0093,0.05025,0.09098,0,1,0,0,0.05091,0.31953,0.00803,0,0,0.17635,0,0,0,0.07604,0,0,0,0,0.05495,0.01387,0.00955,0,0.00046,1,0.01752,0.0549,0,0.00025,1e-05,0.00285,0.06713,0,0,0,1,0,0.1194,0.31906,0,0,0,0.19848,0.61916,0,0.33699,0.10126
3.84,0.17084,0,0.01435,0.34058,0.0073,0.00206,0,0,0.01035,0.01297,0.40858,1e-05,1e-05,1e-05,0.04046,0.00305,0.01377,0.01543,1e-05,0.01061,0.05334,0.088,0,1,0,0,0.05053,0.31782,0.00843,0,0,0.1717,0,0,0,0.07577,0,0,0,1e-05,0.0504,0.01315,0.00739,3e-05,0.00019,0.6497,0.01557,0.05133,0,0.00159,0.00025,0.00241,0.05114,1e-05,0,0,1,0,0.12027,0.31414,0,0,0,0.21161,0.62615,0,0.32583,0.09773
3.86,0.1686,0,0.01252,0.43392,0.00718,0.00209,4e-05,4e-05,0.01032,0.01212,0.14164,6e-05,0.00017,9e-05,0.03794,0.00217,0.01383,0.0289,0.00024,0.01233,0.05521,0.08449,0,1,0,0,0.04982,0.31379,0.00852,1e-05,0,0.16056,1e-05,1e-05,0,0.07548,1e-05,1e-05,1e-05,8e-05,0.04753,0.01203,0.00568,0.001,2e-05,0.35726,0.01489,0.04824,1e-05,0.0028,0.00221,0.00194,0.04173,4e-05,0,0,1,1e-05,0.12251,0.30604,5e-05,0,0,0.21126,0.54821,1e-05,0.30387,0.09085
3.88,0.16807,0,0.0105,0.55353,0.00574,0.00194,0,0,0.01099,0.01212,0.05225,0,1e-05,1e-05,0.03537,0.00148,0.01437,0.03827,1e-05,0.01421,0.05924,0.08081,0,1,0,0,0.04762,0.30619,0.00806,0,1e-05,0.13867,0,0,0,0.07526,0,0,0,1e-05,0.04578,0.00998,0.00435,1,0,0.19896,0.01521,0.04529,0,0.00372,0.00188,0.00143,0.03472,0,0,0,1,0,0.12554,0.29448,0,0,0,0.17905,0.29904,0,0.26577,0.079
3.9,0.16953,0,0.00869,0.70541,0.00329,0.00196,3e-05,8e-05,0.01096,0.01232,0.02023,5e-05,0.00019,2e-05,0.03361,0.00089,0.01491,0.03937,8e-05,0.01636,0.06158,0.07513,0,1,1e-05,2e-05,0.04481,0.29583,0.00732,3e-05,0.0755,0.10826,3e-05,1e-05,0,0.07462,0,1e-05,2e-05,0.00014,0.04373,0.00803,0.00198,1,0.00013,0.11722,0.0166,0.04232,3e-05,0.00443,0.00034,6e-05,0.02901,0.00017,0,0,1,3e-05,0.13056,0.2784,1e-05,0,1e-05,0.12893,0.15524,1e-05,0.21333,0.06285
3.92,0.17347,0,0.0072,0.89469,0.00145,0.00195,1e-05,4e-05,0.01034,0.0116,0.01464,1e-05,0.00014,2e-05,0.0335,0.00017,0.01488,0.04117,3e-05,0.01825,0.05791,0.06893,1e-05,1,0,0,0.04235,0.28233,0.00633,3e-05,0.21615,0.06823,1e-05,1e-05,0,0.0729,0,0,0.00024,0.00031,0.0404,0.00738,0.00085,1,0.00012,0.08084,0.01847,0.03904,1e-05,0.00482,0.0021,1e-05,0.02264,5e-05,0,0,1,1e-05,0.13879,0.25681,1e-05,0,0,0.05701,0.07995,0,0.14475,0.04223
3.94,0.17901,0,0.00595,1,0.00023,0.00154,2e-05,0.00018,0.00901,0.01023,0.01288,2e-05,0.0004,2e-05,0.03487,6e-05,0.0144,0.04096,2e-05,0.01981,0.05308,0.06238,0,1,1e-05,1e-05,0.03869,0.26576,0.0051,0.0635,0.40949,0.01833,1e-05,1e-05,0,0.0704,0,0,0.00063,0.00015,0.03704,0.00848,0.00022,1,5e-05,0.07362,0.02036,0.03588,4e-05,0.00478,0.00054,0.00021,0.01733,4e-05,0,0,1,0,0.14901,0.23046,1e-05,0,0,0.02858,0.0382,0,0.05979,0.01728
3.96,0.18525,0,0.00497,1,0.00068,0.00157,3e-05,0.00013,0.00734,0.0084,0.01167,6e-05,0.00013,6e-05,0.03718,4e-05,0.01384,0.03762,0.00018,0.02098,0.05029,0.05553,4e-05,1,3e-05,2e-05,0.03289,0.24649,0.0037,0.16402,0.64726,0.00903,0.02448,0.02558,1e-05,0.06749,4e-05,1e-05,0.00132,0.00048,0.03423,0.01094,0.00021,1,0.00044,0.07012,0.02114,0.03316,5e-05,0.00403,0.00137,0.00012,0.01404,0.00033,0,0,1,0.00018,0.1602,0.20029,3e-05,0,3e-05,0.01408,0.01678,0.01824,0.02962,0.00855
3.98,0.19208,1e-05,0.00442,1,0.00177,0.00217,0.00046,0.00019,0.00515,0.00535,0.01117,0.00036,0.00025,0.00058,0.04096,0.00038,0.0132,0.03586,0.00076,0.02164,0.04849,0.04831,0.0001,1,0.00036,0.00024,0.02574,0.22546,0.00223,0.29482,0.91645,0.00449,0.05801,0.05974,5e-05,0.0639,0.00016,4e-05,0.00233,0.00145,0.03131,0.01507,0.00019,0.05534,0.00098,0.0707,0.0212,0.03049,0.00022,0.00287,0.04187,0.0006,0.01209,0.00131,2e-05,3e-05,1,0.00057,0.1723,0.16739,0.00011,3e-05,3e-05,0.00702,0.00797,0.04073,0.01478,0.00426
4,0.19955,0,0.00408,1,1e-05,0.00034,3e-05,2e-05,0.00309,0.00149,0.00972,4e-05,1e-05,3e-05,0.04539,2e-05,0.01137,0.02983,0,0.02009,0.04707,0.04083,0,1,1e-05,0,0.01703,0.20342,0.00083,0.44429,1,0.00203,0.09571,0.0972,0,0.06063,1e-05,0,0.00284,2e-05,0.02914,0.01935,1e-05,0.00012,0.00014,0.06795,0.02049,0.02834,1e-05,0.00074,0.00773,4e-05,0.00994,8e-05,0,0,1,0,0.18447,0.13392,1e-05,0,0,0.00279,0.00039,0.06512,0.00773,0.00222
4.02,0.20793,0,0.0047,1,7e-05,8e-05,5e-05,3e-05,0.00174,0.00102,0.00748,8e-05,9e-05,6e-05,0.05033,0.0016,0.00894,0.02428,8e-05,0.01973,0.04621,0.03358,0.00012,1,7e-05,8e-05,0.00706,0.18069,0.00054,0.59881,1,0.00134,0.1339,0.13432,2e-05,0.05904,2e-05,2e-05,0.00345,3e-05,0.02906,0.02274,2e-05,0.07296,0.00123,0.05694,0.02026,0.02787,2e-05,0.00052,0.00453,6e-05,0.00992,0.00011,0,1e-05,1,0.00024,0.19639,0.10283,2e-05,1e-05,0.00069,0.00183,0.00038,0.08968,0.0051,0.00146
4.04,0.21675,1e-05,0.00564,1,0.00016,0.0002,0.00015,6e-05,0.00069,0.00065,0.00419,0.00033,0.00028,0.00014,0.05529,0.00259,0.00577,0.01946,0.00027,0.01914,0.04531,0.02685,8e-05,1,6e-05,0.00024,0.00481,0.1581,0.00034,0.74654,1,0.00024,0.16837,0.16669,3e-05,0.05823,0,8e-05,0.00401,0.00035,0.0294,0.02558,7e-05,0.08191,0.00021,0.04557,0.01994,0.02788,9e-05,0.00021,0.00262,0.00018,0.01045,0.00029,0,2e-05,1,8e-05,0.20712,0.07553,0.00977,3e-05,0.00107,0.0003,0.00021,0.11208,0.0024,0.0007
4.06,0.22552,0,0.00662,1,3e-05,7e-05,2e-05,1e-05,0.00045,0.00045,0.00153,0.00019,4e-05,4e-05,0.05979,0.00334,0.00191,0.01555,6e-05,0.01776,0.04421,0.02045,2e-05,1,1e-05,4e-05,0.00356,0.13785,0.00024,0.88548,1,2e-05,0.19759,0.19283,1e-05,0.05732,0,1e-05,0.00464,0.00039,0.02909,0.02803,0.00103,0.09659,7e-05,0.03736,0.01883,0.02744,2e-05,6e-05,0.00028,3e-05,0.01045,9e-05,0,1e-05,1,2e-05,0.21617,0.0528,0.01949,0,0.00114,4e-05,3e-05,0.13172,0.00066,0.00021
4.08,0.2343,0,0.00755,1,0,0.00014,0,0,0.00029,0.00032,0.00089,1e-05,2e-05,0,0.0638,0.00361,0.00156,0.0131,2e-05,0.01697,0.04358,0.0143,0,1,0,1e-05,0.00281,0.12094,0.00017,1,1,0,0.22086,0.21225,0,0.05659,0,0,0.0068,0.00056,0.02882,0.02981,0.00163,0.1118,0.00649,0.03025,0.01766,0.02659,0,0,0.09874,0,0.01041,1e-05,0,0,1,0,0.22333,0.03549,0.02858,0,0.00082,0,1e-05,0.14775,3e-05,1e-05
4.1,0.24291,0,0.00824,1,0,0.00017,0,0,0.0001,0.00014,0.00016,0,1e-05,0,0.06627,0.00334,0.00122,0.01111,2e-05,0.0152,0.04019,0.00848,0,1,0,0,0.00213,0.10572,0.00075,1,1,0,0.2385,0.22561,0,0.05562,0,0,0.00881,0.00051,0.02853,0.031,0.00196,0.1163,0.01291,0.02519,0.01629,0.02602,0,0,0.14978,0,0.01041,4e-05,0,0,1,0,0.22914,0.02315,0.03582,0,0.00066,0,0,0.16065,0,0
4.12,0.25119,0,0.00857,1,0,0.00012,0,0,3e-05,0.00013,0,1e-05,2e-05,0,0.06643,0.00276,0.00058,0.00885,0,0.01046,0.03056,0.00279,1e-05,1,1e-05,0,0.00104,0.08926,0.00182,1,1,1e-05,0.2513,0.23416,0,0.05393,0,0,0.00848,3e-05,0.02797,0.03195,0.00283,0.10503,0.0228,0.02281,0.01473,0.02643,1e-05,1e-05,0.15404,1e-05,0.01063,2e-05,0,0,1,1e-05,0.23423,0.01494,0.03978,0,0.00034,0,0,0.17135,1e-05,0
4.14,0.25904,0,0.0087,1,1e-05,0.00074,0,2e-05,0,2e-05,6e-05,1e-05,0.00067,2e-05,0.06521,0.00199,0.00018,0.00685,1e-05,0.00498,0.01778,0.00137,0,1,0,0.00036,0.00034,0.0736,0.0033,1,1,0,0.25884,0.23747,0,0.05158,0,0,0.00567,1e-05,0.02747,0.03245,0.00383,0.09249,0.03213,0.0215,0.01342,0.02707,1e-05,3e-05,0.14959,1e-05,0.01082,1e-05,0,0.00222,1,0,0.23814,0.01112,0.04194,0,5e-05,0,1e-05,0.1792,1e-05,0
4.16,0.26643,0,0.0088,1,0.0007,0.00145,0,0.00014,0,0.0001,0.00103,2e-05,0.00175,0.00014,0.0634,0.00102,0.00016,0.00548,0,0.00037,0.00409,0.00084,1e-05,1,1e-05,0.00349,0.00027,0.06153,0.0051,1,1,0,0.26072,0.23518,0,0.04866,0,0,0.00341,2e-05,0.02723,0.03232,0.00446,0.08843,0.04147,0.02035,0.01224,0.02738,0,2e-05,0.15211,0,0.01066,2e-05,0,0.00422,1,2e-05,0.24063,0.01267,0.04301,0,1e-05,1e-05,2e-05,0.1835,1e-05,0
4.18,0.27363,0,0.00894,1,0.00221,0.00221,0,0.00032,3e-05,0.00036,0.00113,0,0.00252,0.00041,0.06108,0.00071,0.00031,0.00446,2e-05,0.00077,0.00281,0.00056,0,1,0,0.00252,0.00036,0.05259,0.00703,1,1,0,0.25748,0.22841,0,0.04525,0,0,0.00252,0,0.0271,0.03158,0.00487,0.08813,0.04525,0.01911,0.01093,0.02778,2e-05,0.00106,0.15854,0,0.01021,0.01776,0.00367,0.00581,1,1e-05,0.2422,0.0167,0.04203,0,0,0,1e-05,0.18453,0,0
4.2,0.27979,0,0.00909,0.91212,0.00367,0.00304,1e-05,0.00011,3e-05,3e-05,0.00036,7e-05,0.00071,0.00015,0.05831,0.00027,0.00014,0.00361,0.00027,0.0002,0.00146,0.00027,1e-05,1,0,0.00108,0.00011,0.0486,0.009,1,1,1e-05,0.24878,0.21597,0,0.04102,0,0,0.00091,1e-05,0.02714,0.02996,0.00504,0.08684,0.04239,0.01866,0.00838,0.02796,2e-05,0.00176,0.15706,1e-05,0.01015,0.02888,0.00769,0.00673,1,1e-05,0.24269,0.02456,0.03804,0,0,0,1e-05,0.18188,2e-05,0
4.22,0.28394,5e-05,0.00933,0.76923,0.00575,0.00401,0.00014,0.00015,5e-05,7e-05,0.0013,0.00033,0.00077,0.00033,0.05532,0.00022,0.00017,0.00297,0.00024,0.00053,0.00073,0.00018,0.0001,1,0.00021,0.00071,0.00014,0.05182,0.01107,1,1,0.00015,0.23439,0.19653,8e-05,0.03564,2e-05,0.00012,0.00093,0.00018,0.0274,0.02834,0.00519,0.08559,0.0408,0.01992,0.00651,0.02846,7e-05,0.00233,0.14296,0.00018,0.01024,0.0346,0.01172,0.00684,1,0.00033,0.24184,0.03694,0.03154,0,8e-05,0.00014,0.00037,0.17505,0.00082,5e-05
4.24,0.28689,1e-05,0.00961,0.66295,0.00757,0.00465,4e-05,4e-05,2e-05,0,0.0006,1e-05,0.00016,7e-05,0.05226,1e-05,3e-05,0.00202,1e-05,2e-05,0.00033,8e-05,1e-05,1,0,0.00021,1e-05,0.06201,0.01287,1,1,0,0.21387,0.17177,0,0.02937,0,3e-05,0.00013,6e-05,0.02755,0.02639,0.00514,0.08453,0.03293,0.02083,0.0044,0.02888,2e-05,0.00251,0.12768,3e-05,0.0101,0.03431,0.01633,0.00612,1,1e-05,0.23992,0.05305,0.02164,0,1e-05,0,1e-05,0.16392,0.00012,1e-05
4.26,0.28965,3e-05,0.00994,0.58412,0.00967,0.00537,5e-05,3e-05,0,3e-05,1e-05,6e-05,0.00036,0.00022,0.0494,0,1e-05,0.00145,0.00013,4e-05,0.00022,5e-05,0,1,0,0.00037,4e-05,0.07923,0.01403,1,1,1e-05,0.18821,0.14333,0,0.02366,0,0,0.00019,9e-05,0.0277,0.02424,0.00496,0.08562,0.02691,0.02165,0.00287,0.02984,1e-05,0.0031,0.11995,0.00015,0.01022,0.03582,0.02213,0.00452,1,1e-05,0.23761,0.07289,0.00851,0,3e-05,0,1e-05,0.14864,0,1e-05
4.28,0.29226,3e-05,0.01031,0.52768,0.01184,0.00614,7e-05,7e-05,4e-05,0.0001,0.00017,0.00014,0.00355,0.00027,0.04664,8e-05,6e-05,0.00426,0.00019,0.00024,0.00023,6e-05,0.00013,1,5e-05,0.00038,0.01119,0.10405,0.0144,1,1,0.00032,0.15753,0.11158,3e-05,0.01828,3e-05,0.00013,0.00034,0.0002,0.02772,0.02172,0.00473,0.08753,0.02379,0.02224,0.0028,0.03111,7e-05,0.00386,0.11596,0.00379,0.01009,0.03746,0.02921,0.00194,1,0.00014,0.23492,0.09592,0.00628,1e-05,3e-05,0.00023,0.0004,0.1293,0.00056,9e-05
4.3,0.2939,3e-05,0.01049,0.48493,0.01363,0.00663,7e-05,5e-05,4e-05,8e-05,0.00016,0.00013,0.00457,0.0002,0.04411,7e-05,6e-05,0.00258,0.00016,0.00021,0.00019,0.00256,0.0004,1,0.00012,0.00051,0.02584,0.13695,0.01378,0.88866,1,0.00029,0.12194,0.07636,6e-05,0.0139,3e-05,0.0001,0.00025,0.00017,0.02784,0.01946,0.00437,0.08975,0.02067,0.02264,0.00203,0.03247,6e-05,0.00455,0.11327,0.0028,0.00972,0.03723,0.03698,0.00149,1,8e-05,0.23189,0.12158,0.00457,1e-05,2e-05,0.00023,0.00057,0.10574,0.00046,8e-05
4.32,0.29374,2e-05,0.01046,0.45181,0.01476,0.0069,6e-05,8e-05,6e-05,9e-05,0.00016,0.00013,0.00561,0.00015,0.04216,7e-05,0.0001,0.00198,0.00016,0.00021,0.00017,0.00512,0.00062,1,0.00034,0.00048,0.04455,0.1768,0.0121,0.73327,1,0.00025,0.0831,0.03891,0.00018,0.0112,2e-05,0.00011,0.00021,0.00018,0.02842,0.01835,0.00415,0.09259,0.01786,0.02317,0.00158,0.03373,8e-05,0.00522,0.11066,0.00282,0.00941,0.03501,0.04445,0.00123,1,0.00012,0.22864,0.14817,0.00357,1e-05,2e-05,0.00026,0.00076,0.07893,0.0004,0.00012
4.34,0.29264,2e-05,0.01032,0.42616,0.01563,0.0071,7e-05,5e-05,7e-05,6e-05,0.00022,0.00011,0.00538,8e-05,0.04052,7e-05,8e-05,0.0011,0.00019,0.00059,0.00017,0.00726,0.00065,1,0.00039,0.00031,0.06459,0.21999,0.00923,0.55258,0.78319,0.0003,0.04338,0.00228,0.00015,0.00932,4e-05,9e-05,0.00031,0.00023,0.02933,0.01752,0.00384,0.09524,0.01559,0.02365,0.00077,0.03504,0.00014,0.00596,0.1088,0.00252,0.00911,0.03315,0.05172,0.00065,1,0.00185,0.22547,0.1738,0.00178,2e-05,2e-05,0.00024,0.00061,0.05098,0.00031,8e-05
4.36,0.29165,0,0.01007,0.40596,0.01632,0.00699,0,1e-05,1e-05,0,3e-05,1e-05,0.00501,1e-05,0.03861,0,0,0.00019,4e-05,0,0,0.00918,0,1,0,0,0.08505,0.26254,0.00525,0.35388,0.53312,0,0.00549,0.00089,0,0.00758,1e-05,0,3e-05,0,0.03046,0.01628,0.00322,0.09739,0.01354,0.02373,0,0.03581,1e-05,0.00672,0.10876,0.00217,0.0084,0.0304,0.05901,0.00028,1,0,0.22279,0.19684,0.00057,0,0,0,0,0.02397,3e-05,0.02482
