T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.26,0.00032,0.00135,-0.0004,-0.00057,-7e-05,-2e-05,0.00353,0.00061,0.00045,0.00253,-6e-05,-0.00018,-0.00015,0.00579,0.00102,0.00094,0.00142,-6e-05,-0.00015,1e-05,0.00492,0.03048,-0.00465,0.01624,-0.01278,-0.00099,0.00237,0.00566,-0.0322,0.00622,0.02059,-0.01332,-0.00648,-0.00531
5.28,0.00023,0.00145,-0.00044,-0.00058,-6e-05,-2e-05,0.00346,0.0006,0.00049,0.00252,-6e-05,-0.00018,-0.00015,0.00578,0.00103,0.00094,0.00142,-6e-05,-0.00015,0,0.00497,0.03049,-0.00465,0.0162,-0.01277,-0.00101,0.00236,0.00566,-0.03222,0.00622,0.02055,-0.01333,-0.00648,-0.00531
5.3,0.00014,0.00155,-0.00047,-0.00059,-6e-05,-2e-05,0.00339,0.00059,0.00052,0.00252,-6e-05,-0.00018,-0.00015,0.00577,0.00104,0.00094,0.00142,-6e-05,-0.00015,0,0.005,0.03049,-0.00465,0.01617,-0.01277,-0.00103,0.00235,0.00565,-0.03224,0.00623,0.02052,-0.01334,-0.00647,-0.00531
5.32,9e-05,0.00161,-0.00048,-0.0006,-5e-05,-2e-05,0.00334,0.00058,0.00054,0.00251,-6e-05,-0.00018,-0.00015,0.00576,0.00104,0.00094,0.00142,-6e-05,-0.00015,0,0.00499,0.03047,-0.00464,0.01617,-0.01277,-0.00103,0.00235,0.00563,-0.03226,0.00624,0.02049,-0.01335,-0.00647,-0.00531
5.34,5e-05,0.00165,-0.00049,-0.00062,-5e-05,-2e-05,0.0033,0.00056,0.00056,0.0025,-6e-05,-0.00018,-0.00015,0.00575,0.00105,0.00095,0.00141,-6e-05,-0.00016,-0,0.00495,0.03045,-0.00463,0.01618,-0.01277,-0.00103,0.00235,0.00562,-0.03228,0.00624,0.02047,-0.01335,-0.00647,-0.0053
5.36,0,0.0017,-0.00049,-0.00063,-4e-05,-1e-05,0.00326,0.00056,0.00058,0.00249,-6e-05,-0.00018,-0.00014,0.00574,0.00106,0.00095,0.00141,-5e-05,-0.00016,-0,0.00492,0.03042,-0.00462,0.01618,-0.01278,-0.00103,0.00234,0.00561,-0.0323,0.00625,0.02044,-0.01335,-0.00647,-0.0053
5.38,-5e-05,0.00174,-0.00049,-0.00064,-4e-05,-1e-05,0.00323,0.00055,0.00059,0.00248,-6e-05,-0.00018,-0.00014,0.00573,0.00107,0.00095,0.00141,-5e-05,-0.00016,-0,0.0049,0.03039,-0.00461,0.01618,-0.01278,-0.00103,0.00234,0.00561,-0.03231,0.00626,0.02042,-0.01336,-0.00647,-0.0053
5.4,-8e-05,0.00176,-0.00049,-0.00065,-3e-05,-1e-05,0.0032,0.00054,0.0006,0.00247,-7e-05,-0.00018,-0.00014,0.00572,0.00109,0.00096,0.00141,-5e-05,-0.00016,-1e-05,0.00487,0.03036,-0.00461,0.01619,-0.01279,-0.00102,0.00234,0.0056,-0.03233,0.00627,0.02041,-0.01336,-0.00646,-0.00529
5.42,-9e-05,0.00178,-0.00048,-0.00066,-3e-05,-1e-05,0.00319,0.00054,0.00059,0.00246,-7e-05,-0.00018,-0.00014,0.00571,0.0011,0.00096,0.0014,-4e-05,-0.00016,-1e-05,0.00484,0.03034,-0.0046,0.01617,-0.01279,-0.00102,0.00234,0.00559,-0.03233,0.00627,0.0204,-0.01336,-0.00646,-0.00529
5.44,-8e-05,0.00179,-0.00047,-0.00067,-3e-05,-1e-05,0.00319,0.00053,0.00058,0.00246,-7e-05,-0.00019,-0.00014,0.0057,0.00112,0.00097,0.00141,-4e-05,-0.00016,-1e-05,0.00482,0.03033,-0.0046,0.01615,-0.0128,-0.00101,0.00235,0.00557,-0.03233,0.00627,0.02039,-0.01336,-0.00646,-0.00529
5.46,-6e-05,0.00179,-0.00046,-0.00067,-3e-05,-1e-05,0.0032,0.00051,0.00056,0.00245,-8e-05,-0.00019,-0.00014,0.00569,0.00113,0.00098,0.00141,-4e-05,-0.00017,-1e-05,0.00479,0.03031,-0.00459,0.01614,-0.0128,-0.001,0.00235,0.00555,-0.03232,0.00627,0.02038,-0.01336,-0.00646,-0.00529
5.48,-4e-05,0.0018,-0.00045,-0.00068,-3e-05,-1e-05,0.00322,0.0005,0.00053,0.00244,-8e-05,-0.0002,-0.00014,0.00568,0.00115,0.00098,0.00141,-4e-05,-0.00017,-1e-05,0.00477,0.0303,-0.00459,0.01613,-0.01281,-0.00099,0.00235,0.00555,-0.03232,0.00627,0.02038,-0.01336,-0.00646,-0.00529
5.5,1e-05,0.0018,-0.00044,-0.00068,-3e-05,-1e-05,0.00325,0.00048,0.00048,0.00244,-8e-05,-0.0002,-0.00014,0.00567,0.00116,0.00099,0.00141,-4e-05,-0.00017,-1e-05,0.00473,0.03029,-0.00459,0.0161,-0.01281,-0.00099,0.00235,0.00553,-0.03231,0.00627,0.02037,-0.01336,-0.00646,-0.00529
5.52,0.00014,0.00179,-0.00043,-0.00068,-3e-05,-1e-05,0.00329,0.00045,0.00042,0.00244,-9e-05,-0.0002,-0.00014,0.00567,0.00118,0.001,0.00142,-4e-05,-0.00017,-1e-05,0.00461,0.03028,-0.00458,0.01606,-0.01282,-0.00098,0.00236,0.00544,-0.0323,0.00627,0.02034,-0.01336,-0.00645,-0.00529
5.54,0.0003,0.00178,-0.00042,-0.00068,-4e-05,-1e-05,0.00333,0.00042,0.00035,0.00244,-9e-05,-0.0002,-0.00015,0.00566,0.00119,0.00101,0.00142,-5e-05,-0.00017,-1e-05,0.00445,0.03027,-0.00458,0.01601,-0.01283,-0.00096,0.00236,0.00533,-0.03228,0.00628,0.0203,-0.01336,-0.00645,-0.00528
5.56,0.00046,0.00177,-0.00041,-0.00067,-4e-05,-1e-05,0.00338,0.00039,0.00028,0.00244,-0.0001,-0.00021,-0.00015,0.00566,0.0012,0.00102,0.00143,-5e-05,-0.00017,-1e-05,0.00431,0.03026,-0.00458,0.01596,-0.01284,-0.00095,0.00236,0.00523,-0.03226,0.00628,0.02026,-0.01336,-0.00645,-0.00528
5.58,0.00063,0.00177,-0.0004,-0.00067,-5e-05,-1e-05,0.00343,0.00036,0.00022,0.00244,-0.0001,-0.0002,-0.00016,0.00566,0.00121,0.00103,0.00144,-6e-05,-0.00017,-1e-05,0.00415,0.03025,-0.00458,0.0159,-0.01285,-0.00094,0.00237,0.00512,-0.03225,0.00628,0.02021,-0.01336,-0.00645,-0.00527
5.6,0.00081,0.00175,-0.00039,-0.00066,-6e-05,-1e-05,0.00348,0.00032,0.00014,0.00245,-0.0001,-0.0002,-0.00016,0.00565,0.00122,0.00103,0.00145,-5e-05,-0.00017,-1e-05,0.00401,0.03024,-0.00458,0.01586,-0.01286,-0.00093,0.00237,0.00501,-0.03223,0.00629,0.02017,-0.01336,-0.00644,-0.00527
5.62,0.00099,0.00172,-0.00037,-0.00065,-7e-05,-1e-05,0.00356,0.00027,2e-05,0.00244,-9e-05,-0.00021,-0.00016,0.00564,0.00124,0.00105,0.00146,-5e-05,-0.00017,-1e-05,0.00396,0.03027,-0.00459,0.01583,-0.01287,-0.00091,0.00238,0.0049,-0.0322,0.00628,0.02015,-0.01336,-0.00644,-0.00527
5.64,0.00116,0.00168,-0.00036,-0.00064,-8e-05,-2e-05,0.00363,0.0002,-0.00011,0.00243,-9e-05,-0.00021,-0.00016,0.00562,0.00126,0.00106,0.00148,-4e-05,-0.00017,-0,0.00394,0.03029,-0.00459,0.01581,-0.01288,-0.0009,0.00239,0.00478,-0.03217,0.00628,0.02012,-0.01336,-0.00644,-0.00526
5.66,0.00133,0.00165,-0.00034,-0.00063,-9e-05,-2e-05,0.0037,0.00014,-0.00023,0.00243,-8e-05,-0.00021,-0.00016,0.00561,0.00127,0.00107,0.00149,-3e-05,-0.00017,0,0.0039,0.03032,-0.00459,0.01578,-0.01288,-0.00088,0.0024,0.00466,-0.03213,0.00627,0.02009,-0.01336,-0.00643,-0.00526
5.68,0.00149,0.00161,-0.00032,-0.00062,-9e-05,-2e-05,0.00375,9e-05,-0.00032,0.00242,-8e-05,-0.00021,-0.00016,0.00559,0.00128,0.00108,0.0015,-2e-05,-0.00017,1e-05,0.00386,0.03035,-0.0046,0.01575,-0.01289,-0.00087,0.00241,0.00453,-0.0321,0.00627,0.02006,-0.01335,-0.00643,-0.00526
5.7,0.00164,0.00157,-0.0003,-0.00061,-0.0001,-2e-05,0.00381,3e-05,-0.00042,0.0024,-8e-05,-0.00021,-0.00016,0.00558,0.00129,0.00109,0.00151,-1e-05,-0.00017,1e-05,0.00382,0.03037,-0.0046,0.01573,-0.0129,-0.00084,0.00242,0.00441,-0.03206,0.00627,0.02003,-0.01335,-0.00642,-0.00525
5.72,0.00176,0.00151,-0.00026,-0.00059,-0.00011,-2e-05,0.00386,-5e-05,-0.00053,0.00239,-8e-05,-0.00021,-0.00016,0.00555,0.0013,0.00109,0.00152,-0,-0.00017,1e-05,0.00378,0.03037,-0.0046,0.01573,-0.01291,-0.00081,0.00243,0.00432,-0.03203,0.00626,0.02002,-0.01335,-0.00641,-0.00524
5.74,0.00185,0.00143,-0.00022,-0.00057,-0.00011,-2e-05,0.0039,-0.00013,-0.00063,0.00237,-8e-05,-0.00021,-0.00015,0.00552,0.00131,0.0011,0.00152,1e-05,-0.00018,2e-05,0.00374,0.03038,-0.00459,0.01574,-0.01292,-0.00078,0.00245,0.00425,-0.03199,0.00625,0.02001,-0.01335,-0.0064,-0.00524
5.76,0.00194,0.00136,-0.00017,-0.00055,-0.00011,-2e-05,0.00394,-0.00019,-0.00071,0.00234,-8e-05,-0.00021,-0.00015,0.00549,0.00133,0.00111,0.00152,3e-05,-0.00018,2e-05,0.0037,0.03039,-0.00459,0.01575,-0.01294,-0.00074,0.00246,0.00416,-0.03196,0.00625,0.02,-0.01334,-0.00638,-0.00523
5.78,0.002,0.00129,-0.00011,-0.00053,-0.00012,-2e-05,0.00396,-0.00025,-0.00077,0.00232,-8e-05,-0.00021,-0.00014,0.00547,0.00134,0.00111,0.00151,4e-05,-0.00019,2e-05,0.00366,0.03039,-0.00459,0.01576,-0.01295,-0.0007,0.00248,0.00408,-0.03193,0.00624,0.01999,-0.01334,-0.00637,-0.00522
5.8,0.00205,0.00121,-4e-05,-0.00051,-0.00012,-1e-05,0.00398,-0.0003,-0.00081,0.00229,-8e-05,-0.0002,-0.00013,0.00543,0.00135,0.00112,0.00151,5e-05,-0.00019,2e-05,0.00362,0.03041,-0.00459,0.01576,-0.01296,-0.00067,0.0025,0.00401,-0.03189,0.00623,0.01998,-0.01333,-0.00635,-0.0052
5.82,0.00209,0.00111,3e-05,-0.00049,-0.00012,-1e-05,0.00403,-0.00038,-0.00087,0.00224,-9e-05,-0.0002,-0.00013,0.0054,0.00136,0.00112,0.0015,6e-05,-0.00019,4e-05,0.00362,0.03045,-0.00459,0.01573,-0.01296,-0.00064,0.00251,0.00394,-0.03186,0.00623,0.01996,-0.01333,-0.00632,-0.00519
5.84,0.00212,0.00101,0.0001,-0.00048,-0.00012,-1e-05,0.00408,-0.00047,-0.00091,0.00218,-9e-05,-0.0002,-0.00012,0.00536,0.00137,0.00113,0.0015,8e-05,-0.00018,6e-05,0.00362,0.03051,-0.0046,0.01569,-0.01297,-0.00062,0.00252,0.00388,-0.03183,0.00622,0.01994,-0.01334,-0.00629,-0.00517
5.86,0.00213,0.00091,0.00017,-0.00047,-0.00011,-1e-05,0.00412,-0.00054,-0.00093,0.00212,-9e-05,-0.00019,-0.00011,0.00533,0.00138,0.00113,0.00149,9e-05,-0.00018,7e-05,0.00362,0.03056,-0.00461,0.01566,-0.01297,-0.0006,0.00253,0.00381,-0.0318,0.00621,0.01991,-0.01334,-0.00626,-0.00515
5.88,0.00213,0.00083,0.00023,-0.00045,-0.00011,-1e-05,0.00414,-0.0006,-0.00094,0.00206,-9e-05,-0.00019,-0.0001,0.00529,0.00138,0.00113,0.00148,0.0001,-0.00018,9e-05,0.00362,0.03061,-0.00462,0.01562,-0.01297,-0.00057,0.00255,0.00375,-0.03178,0.0062,0.01989,-0.01334,-0.00622,-0.00514
5.9,0.00212,0.00076,0.00028,-0.00045,-0.00011,-1e-05,0.00416,-0.00067,-0.00094,0.002,-9e-05,-0.00018,-9e-05,0.00526,0.00139,0.00113,0.00148,0.0001,-0.00017,0.0001,0.00362,0.03066,-0.00462,0.01558,-0.01297,-0.00054,0.00256,0.00369,-0.03176,0.00619,0.01986,-0.01334,-0.00619,-0.00512
5.92,0.00215,0.00068,0.00032,-0.00044,-0.00011,-1e-05,0.00419,-0.00075,-0.00093,0.00193,-9e-05,-0.00018,-9e-05,0.00523,0.00139,0.00113,0.00147,0.0001,-0.00017,9e-05,0.00361,0.03071,-0.00463,0.01554,-0.01298,-0.00052,0.00257,0.00367,-0.03174,0.00618,0.01981,-0.01335,-0.00614,-0.0051
5.94,0.00218,0.00061,0.00034,-0.00045,-0.0001,-1e-05,0.00422,-0.00083,-0.00092,0.00185,-9e-05,-0.00018,-8e-05,0.00521,0.00139,0.00113,0.00146,9e-05,-0.00017,9e-05,0.0036,0.03077,-0.00464,0.01549,-0.01298,-0.0005,0.00258,0.00366,-0.03172,0.00618,0.01975,-0.01336,-0.00609,-0.00507
5.96,0.00221,0.00055,0.00034,-0.00045,-0.0001,-1e-05,0.00423,-0.0009,-0.0009,0.00179,-9e-05,-0.00017,-8e-05,0.00519,0.00139,0.00113,0.00146,8e-05,-0.00018,8e-05,0.00359,0.03082,-0.00464,0.01545,-0.01298,-0.00047,0.00259,0.00363,-0.03169,0.00617,0.01969,-0.01338,-0.00604,-0.00505
5.98,0.00223,0.00049,0.00033,-0.00046,-0.0001,-1e-05,0.00422,-0.00096,-0.00087,0.00173,-8e-05,-0.00016,-7e-05,0.00517,0.00139,0.00113,0.00145,7e-05,-0.00018,8e-05,0.00358,0.03087,-0.00465,0.0154,-0.01299,-0.00045,0.0026,0.0036,-0.03166,0.00617,0.01962,-0.01339,-0.00599,-0.00502
6,0.00226,0.00044,0.0003,-0.00046,-0.0001,-1e-05,0.0042,-0.00102,-0.00083,0.00168,-8e-05,-0.00016,-7e-05,0.00516,0.00139,0.00114,0.00144,6e-05,-0.00018,7e-05,0.00357,0.03091,-0.00466,0.01536,-0.01299,-0.00042,0.00262,0.00357,-0.03163,0.00616,0.01957,-0.0134,-0.00594,-0.005
6.02,0.00231,0.0004,0.00025,-0.00048,-0.00011,-1e-05,0.00421,-0.00106,-0.0008,0.00164,-7e-05,-0.00015,-6e-05,0.00515,0.00138,0.00114,0.00144,6e-05,-0.00018,7e-05,0.00352,0.03094,-0.00465,0.01538,-0.01301,-0.00036,0.00264,0.00356,-0.03158,0.00615,0.01956,-0.0134,-0.0059,-0.00497
6.04,0.00237,0.00036,0.0002,-0.0005,-0.00011,-1e-05,0.00422,-0.00109,-0.00076,0.00161,-7e-05,-0.00014,-6e-05,0.00515,0.00137,0.00114,0.00143,5e-05,-0.00018,6e-05,0.00347,0.03095,-0.00464,0.01541,-0.01302,-0.0003,0.00267,0.00356,-0.03152,0.00613,0.01955,-0.01339,-0.00587,-0.00495
6.06,0.00241,0.00031,0.00014,-0.00052,-0.00011,-2e-05,0.00423,-0.00112,-0.00072,0.00159,-6e-05,-0.00014,-5e-05,0.00514,0.00137,0.00115,0.00143,5e-05,-0.00018,6e-05,0.00342,0.03098,-0.00464,0.01543,-0.01304,-0.00024,0.0027,0.00354,-0.03146,0.00612,0.01954,-0.01339,-0.00583,-0.00493
6.08,0.00244,0.00025,0.0001,-0.00053,-0.00012,-2e-05,0.00423,-0.00114,-0.00067,0.00158,-6e-05,-0.00013,-5e-05,0.00514,0.00136,0.00115,0.00142,5e-05,-0.00018,6e-05,0.00335,0.03101,-0.00463,0.01546,-0.01306,-0.00018,0.00274,0.00352,-0.03137,0.0061,0.01954,-0.01339,-0.0058,-0.00491
6.1,0.00246,0.00018,6e-05,-0.00055,-0.00012,-2e-05,0.00424,-0.00115,-0.00064,0.00157,-6e-05,-0.00012,-5e-05,0.00513,0.00135,0.00116,0.00142,5e-05,-0.00019,6e-05,0.00331,0.03105,-0.00462,0.01548,-0.01307,-0.00012,0.00276,0.00351,-0.03128,0.00609,0.01953,-0.01339,-0.00576,-0.00488
6.12,0.00246,0.00013,1e-05,-0.00057,-0.00013,-2e-05,0.00426,-0.00114,-0.00062,0.00159,-6e-05,-0.00012,-6e-05,0.00514,0.00134,0.00116,0.00142,5e-05,-0.00019,4e-05,0.00338,0.03108,-0.00462,0.01548,-0.01308,-8e-05,0.00278,0.00352,-0.0312,0.00608,0.0195,-0.01339,-0.00571,-0.00486
6.14,0.00246,7e-05,-3e-05,-0.00059,-0.00013,-2e-05,0.0043,-0.00113,-0.0006,0.00161,-7e-05,-0.00011,-7e-05,0.00515,0.00132,0.00116,0.00142,4e-05,-0.00019,3e-05,0.00349,0.03113,-0.00462,0.01548,-0.01308,-5e-05,0.0028,0.00354,-0.03111,0.00608,0.01948,-0.01339,-0.00566,-0.00483
6.16,0.00247,-2e-05,-5e-05,-0.00061,-0.00014,-3e-05,0.00435,-0.00113,-0.0006,0.00163,-8e-05,-0.00011,-8e-05,0.00515,0.00131,0.00116,0.00142,4e-05,-0.00019,2e-05,0.00358,0.03118,-0.00462,0.01548,-0.01308,-1e-05,0.00282,0.00355,-0.031,0.00607,0.01947,-0.01339,-0.00561,-0.00481
6.18,0.00246,-0.00015,-5e-05,-0.00062,-0.00014,-3e-05,0.00442,-0.00113,-0.00059,0.00166,-8e-05,-0.0001,-0.0001,0.00516,0.00129,0.00117,0.00141,4e-05,-0.00019,1e-05,0.00368,0.03124,-0.00462,0.01549,-0.01308,3e-05,0.00284,0.00359,-0.03089,0.00606,0.01943,-0.0134,-0.00555,-0.00477
6.2,0.00248,-0.0003,-5e-05,-0.00064,-0.00015,-3e-05,0.0045,-0.00114,-0.0006,0.00168,-9e-05,-0.00011,-0.0001,0.00517,0.00127,0.00117,0.00142,4e-05,-0.00019,0,0.00375,0.0313,-0.00462,0.01547,-0.01308,7e-05,0.00286,0.00359,-0.03077,0.00605,0.01944,-0.01339,-0.00551,-0.00475
6.22,0.0026,-0.00043,-7e-05,-0.00065,-0.00015,-3e-05,0.00456,-0.00117,-0.00062,0.00172,-0.0001,-0.00011,-0.00011,0.00517,0.00126,0.00117,0.00142,5e-05,-0.00018,2e-05,0.00372,0.03134,-0.00463,0.01537,-0.01309,0.0001,0.00286,0.00347,-0.03067,0.00603,0.01961,-0.01334,-0.00554,-0.00478
6.24,0.00275,-0.00057,-0.0001,-0.00066,-0.00015,-3e-05,0.00462,-0.0012,-0.00065,0.00175,-0.00011,-0.00011,-0.00011,0.00518,0.00126,0.00116,0.00143,5e-05,-0.00018,5e-05,0.00365,0.03136,-0.00464,0.01524,-0.01309,0.00011,0.00286,0.0033,-0.03058,0.00599,0.01983,-0.01328,-0.00559,-0.00481
6.26,0.0029,-0.00071,-0.00014,-0.00066,-0.00016,-4e-05,0.0047,-0.00125,-0.00069,0.00178,-0.00011,-0.00012,-0.00011,0.00518,0.00125,0.00116,0.00143,6e-05,-0.00018,7e-05,0.0036,0.03139,-0.00465,0.01513,-0.0131,0.00014,0.00287,0.00314,-0.03051,0.00596,0.02,-0.01323,-0.00562,-0.00483
6.28,0.00307,-0.00087,-0.00016,-0.00067,-0.00016,-4e-05,0.00477,-0.00131,-0.00073,0.00179,-0.00012,-0.00012,-0.00011,0.00519,0.00123,0.00116,0.00144,6e-05,-0.00017,9e-05,0.0035,0.03142,-0.00466,0.01498,-0.0131,0.00016,0.00287,0.00294,-0.03045,0.00592,0.02023,-0.01316,-0.00568,-0.00487
6.3,0.00321,-0.00101,-0.00021,-0.00068,-0.00017,-4e-05,0.00484,-0.00138,-0.00077,0.0018,-0.00011,-0.00012,-0.00011,0.00519,0.00122,0.00115,0.00145,7e-05,-0.00017,0.0001,0.00346,0.03142,-0.00467,0.0149,-0.01311,0.0002,0.00288,0.00281,-0.03044,0.00589,0.02034,-0.01312,-0.00568,-0.00488
6.32,0.00323,-0.0011,-0.00029,-0.00067,-0.00017,-4e-05,0.00489,-0.00146,-0.00082,0.00182,-0.0001,-0.00013,-0.00011,0.00519,0.00122,0.00115,0.00146,7e-05,-0.00017,0.0001,0.00363,0.03139,-0.00467,0.01504,-0.01312,0.00028,0.00291,0.00287,-0.03052,0.00592,0.02012,-0.01318,-0.00553,-0.00482
6.34,0.0032,-0.00116,-0.00037,-0.00067,-0.00017,-4e-05,0.00492,-0.00154,-0.00088,0.00183,-9e-05,-0.00014,-0.00012,0.00519,0.00122,0.00115,0.00147,6e-05,-0.00017,0.0001,0.00386,0.03133,-0.00466,0.01527,-0.01313,0.00038,0.00295,0.00299,-0.03063,0.00597,0.01977,-0.01326,-0.00533,-0.00472
6.36,0.00319,-0.00122,-0.00044,-0.00067,-0.00016,-4e-05,0.00495,-0.00162,-0.00093,0.00184,-8e-05,-0.00015,-0.00013,0.00519,0.00122,0.00114,0.00148,6e-05,-0.00016,0.0001,0.00406,0.03127,-0.00466,0.01545,-0.01314,0.00048,0.00299,0.00306,-0.03075,0.006,0.01948,-0.01331,-0.00516,-0.00464
6.38,0.00314,-0.00127,-0.00051,-0.00067,-0.00016,-4e-05,0.00498,-0.00169,-0.00097,0.00184,-7e-05,-0.00015,-0.00013,0.00517,0.00122,0.00114,0.00149,6e-05,-0.00016,9e-05,0.0043,0.03121,-0.00465,0.01566,-0.01315,0.00058,0.00303,0.00313,-0.03088,0.00603,0.01913,-0.01338,-0.00496,-0.00455
6.4,0.00311,-0.00131,-0.00058,-0.00067,-0.00016,-4e-05,0.00499,-0.00176,-0.001,0.00185,-6e-05,-0.00016,-0.00013,0.00515,0.00122,0.00113,0.00149,6e-05,-0.00016,9e-05,0.00448,0.03115,-0.00464,0.01583,-0.01316,0.00066,0.00307,0.00316,-0.03098,0.00605,0.01885,-0.01343,-0.0048,-0.00447
6.42,0.00316,-0.00134,-0.00063,-0.00067,-0.00016,-4e-05,0.00499,-0.0018,-0.00103,0.00186,-6e-05,-0.00016,-0.00013,0.00512,0.00122,0.00112,0.00149,6e-05,-0.00016,9e-05,0.00447,0.03114,-0.00466,0.01584,-0.01316,0.00071,0.00308,0.00313,-0.03102,0.00604,0.01885,-0.01342,-0.00476,-0.00446
6.44,0.00322,-0.00137,-0.00068,-0.00067,-0.00015,-4e-05,0.00499,-0.00183,-0.00105,0.00187,-6e-05,-0.00017,-0.00013,0.00508,0.00122,0.00111,0.00149,6e-05,-0.00016,9e-05,0.00439,0.03114,-0.00468,0.01579,-0.01317,0.00075,0.00309,0.00309,-0.03103,0.00603,0.01896,-0.01339,-0.00475,-0.00446
6.46,0.00324,-0.00139,-0.00073,-0.00067,-0.00015,-4e-05,0.00498,-0.00186,-0.00107,0.00189,-5e-05,-0.00017,-0.00013,0.00503,0.00122,0.0011,0.00149,6e-05,-0.00016,9e-05,0.00436,0.03114,-0.00469,0.01578,-0.01318,0.00078,0.0031,0.00306,-0.03103,0.00602,0.01901,-0.01338,-0.00473,-0.00446
6.48,0.00326,-0.00141,-0.00076,-0.00068,-0.00014,-4e-05,0.00497,-0.00188,-0.00108,0.00191,-6e-05,-0.00017,-0.00013,0.00496,0.00122,0.00108,0.00148,6e-05,-0.00015,8e-05,0.00431,0.03113,-0.0047,0.01576,-0.01318,0.00081,0.00311,0.00301,-0.03103,0.00602,0.01908,-0.01336,-0.00472,-0.00446
6.5,0.00325,-0.00144,-0.00079,-0.00068,-0.00014,-4e-05,0.00497,-0.00189,-0.0011,0.00194,-6e-05,-0.00017,-0.00013,0.00489,0.00123,0.00106,0.00146,5e-05,-0.00015,8e-05,0.00429,0.03114,-0.00471,0.01574,-0.01319,0.00084,0.00311,0.00299,-0.03101,0.00602,0.01915,-0.01334,-0.00471,-0.00446
6.52,0.00318,-0.00148,-0.00081,-0.00069,-0.00013,-4e-05,0.00497,-0.00189,-0.00111,0.00197,-6e-05,-0.00018,-0.00013,0.0048,0.00123,0.00104,0.00144,5e-05,-0.00015,8e-05,0.0043,0.03117,-0.00471,0.01572,-0.01319,0.00086,0.00312,0.00304,-0.03097,0.00602,0.01921,-0.01333,-0.0047,-0.00445
6.54,0.00308,-0.00154,-0.00081,-0.0007,-0.00013,-5e-05,0.00498,-0.00188,-0.00113,0.00202,-6e-05,-0.00018,-0.00013,0.0047,0.00125,0.00102,0.00142,5e-05,-0.00015,7e-05,0.00433,0.03122,-0.00472,0.01569,-0.01318,0.00086,0.00312,0.00312,-0.03092,0.00602,0.01928,-0.01332,-0.00468,-0.00444
6.56,0.00298,-0.0016,-0.00079,-0.0007,-0.00012,-5e-05,0.005,-0.00188,-0.00116,0.00207,-6e-05,-0.00018,-0.00014,0.0046,0.00126,0.00099,0.0014,5e-05,-0.00015,7e-05,0.00435,0.03127,-0.00472,0.01566,-0.01318,0.00087,0.00313,0.00319,-0.03087,0.00602,0.01934,-0.01331,-0.00467,-0.00444
6.58,0.0029,-0.00166,-0.00075,-0.00071,-0.00011,-5e-05,0.00505,-0.00188,-0.00119,0.00212,-7e-05,-0.00019,-0.00014,0.00449,0.00127,0.00097,0.00137,5e-05,-0.00014,6e-05,0.00437,0.03131,-0.00472,0.01564,-0.01318,0.00088,0.00313,0.00323,-0.03083,0.00602,0.0194,-0.01329,-0.00467,-0.00444
6.6,0.00281,-0.00173,-0.00069,-0.00071,-0.00011,-4e-05,0.00511,-0.00188,-0.00123,0.00218,-7e-05,-0.00019,-0.00015,0.00439,0.00129,0.00095,0.00135,5e-05,-0.00014,6e-05,0.00437,0.03136,-0.00472,0.01561,-0.01318,0.00087,0.00313,0.00331,-0.0308,0.00603,0.01946,-0.01328,-0.00467,-0.00444
6.62,0.00268,-0.00181,-0.00061,-0.00071,-0.0001,-4e-05,0.00516,-0.0019,-0.00128,0.00225,-8e-05,-0.0002,-0.00015,0.00427,0.00133,0.00093,0.00133,5e-05,-0.00014,5e-05,0.00435,0.03142,-0.00473,0.01559,-0.01317,0.00085,0.00312,0.00349,-0.03077,0.00604,0.01953,-0.01328,-0.00465,-0.00443
6.64,0.00254,-0.00188,-0.00049,-0.0007,-0.0001,-4e-05,0.0052,-0.00191,-0.00134,0.00231,-8e-05,-0.00021,-0.00015,0.00417,0.00138,0.00093,0.00131,5e-05,-0.00014,5e-05,0.0043,0.03148,-0.00474,0.01556,-0.01316,0.00083,0.00311,0.00371,-0.03074,0.00606,0.01961,-0.01327,-0.00463,-0.00442
6.66,0.00242,-0.00192,-0.00035,-0.00069,-9e-05,-4e-05,0.00527,-0.00193,-0.0014,0.00237,-9e-05,-0.00022,-0.00016,0.00408,0.00142,0.00092,0.0013,5e-05,-0.00014,4e-05,0.00426,0.03154,-0.00475,0.01553,-0.01315,0.00081,0.0031,0.00391,-0.03071,0.00608,0.01968,-0.01326,-0.00462,-0.00442
6.68,0.00231,-0.00193,-0.00019,-0.00068,-9e-05,-4e-05,0.00534,-0.00194,-0.00146,0.00241,-9e-05,-0.00023,-0.00016,0.00402,0.00146,0.00093,0.0013,5e-05,-0.00014,4e-05,0.00418,0.03159,-0.00476,0.01549,-0.01314,0.00078,0.00309,0.0041,-0.0307,0.0061,0.01974,-0.01325,-0.0046,-0.00441
6.7,0.00218,-0.00191,-1e-05,-0.00066,-8e-05,-4e-05,0.00539,-0.00195,-0.00152,0.00243,-0.0001,-0.00024,-0.00016,0.00397,0.00152,0.00094,0.0013,5e-05,-0.00014,4e-05,0.00413,0.03163,-0.00477,0.01547,-0.01313,0.00075,0.00308,0.00429,-0.03069,0.00612,0.01982,-0.01324,-0.00459,-0.00441
