T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,3e-05,2e-05,0.00027,2e-05,5e-05,0.00013,0.00292,0.01924,0.00012,3e-05,0.06512,0.00523,0.02337,0.01402,0.01848,0.00689,0.01208,0.00017,0.00857,0.00013,0.35802,0.00088,0.28757,0.24831,5e-05,0.22455,0.98926,0.00691,0.04977,0.00015,0.08015,5e-05,0.11994,0.0338,0.08404,0.13175,0.05035,0.01303,0.02556,0.01232,3e-05,4e-05,0.00069,0.01279,0.00017,0.00017,0.00013,0.00022,1e-05,2e-05,5e-05,0.04134,0.00016,0.00568,4e-05,0.0524,0.00276,5e-05,0.08422,0.00011,6e-05,1e-05,5e-05,0.2977,3e-05,0.02476,8e-05,0.00023
0.92,5e-05,4e-05,0.00021,6e-05,5e-05,0.00011,0.00177,0.01982,0.00089,3e-05,0.0509,0.00488,0.01993,0.01726,0.02072,0.00819,0.0132,0.00015,0.00857,0.00014,0.38279,0.0007,0.36771,0.26877,0.00013,0.19609,1.05688,0.00886,0.0497,0.00012,0.06096,7e-05,0.09554,0.02676,0.08331,0.1328,0.05848,0.012,0.02528,0.01278,2e-05,4e-05,0.00054,0.01243,0.00014,0.00015,0.00013,0.00018,1e-05,3e-05,5e-05,0.04492,0.00016,0.00718,5e-05,0.06533,0.00218,5e-05,0.0869,0.00015,0.00013,1e-05,4e-05,0.3056,3e-05,0.01807,7e-05,0.0002
0.94,4e-05,3e-05,0.00017,5e-05,4e-05,9e-05,0.00042,0.02023,0.00178,2e-05,0.03349,0.00442,0.01501,0.01986,0.0234,0.00951,0.01398,0.00011,0.00844,0.0001,0.40731,0.00058,0.43538,0.28833,9e-05,0.16929,1.12457,0.01599,0.04929,9e-05,0.04229,5e-05,0.07276,0.02002,0.0833,0.13341,0.06532,0.01129,0.02481,0.013,2e-05,3e-05,0.00045,0.01146,0.0001,0.00011,9e-05,0.00014,1e-05,2e-05,4e-05,0.04887,0.00012,0.00942,4e-05,0.07535,0.00179,3e-05,0.0899,0.00011,9e-05,1e-05,3e-05,0.30756,2e-05,0.01221,5e-05,0.00015
0.96,5e-05,3e-05,0.00014,7e-05,5e-05,0.00012,0.00037,0.02085,0.00266,3e-05,0.02073,0.0042,0.0122,0.02248,0.02683,0.01089,0.01491,0.00045,0.00805,0.00034,0.42895,0.00048,0.49643,0.30603,0.00012,0.14543,1.18591,0.02846,0.04836,0.00019,0.02667,6e-05,0.0529,0.01486,0.0837,0.13348,0.07088,0.01089,0.02414,0.01305,0.00107,5e-05,0.00044,0.0112,0.00077,0.00033,0.0003,0.00012,2e-05,2e-05,5e-05,0.05122,0.00035,0.01147,5e-05,0.08406,0.00149,2e-05,0.09265,0.0001,9e-05,1e-05,2e-05,0.3086,3e-05,0.00716,6e-05,0.00021
0.98,3e-05,2e-05,0.00012,6e-05,4e-05,0.00011,0.00032,0.02145,0.0034,3e-05,0.00975,0.00399,0.00999,0.02481,0.0308,0.01237,0.01587,0.00039,0.00757,0.00036,0.44673,0.0004,0.54648,0.32127,0.00014,0.12539,1.23908,0.04399,0.0467,0.00016,0.01406,5e-05,0.0366,0.01112,0.08468,0.13313,0.07514,0.01079,0.02338,0.01287,0.00229,4e-05,0.00037,0.01144,0.00084,0.0003,0.00028,0.0001,3e-05,6e-05,4e-05,0.05524,0.00031,0.01452,4e-05,0.09146,0.00125,4e-05,0.09499,0.0001,0.00012,1e-05,2e-05,0.30707,2e-05,0.00305,5e-05,0.00024
1,3e-05,3e-05,8e-05,4e-05,0.0001,0.00012,0.00021,0.022,0.00408,4e-05,0.0067,0.0038,0.00811,0.02684,0.03574,0.01387,0.0167,0.00068,0.00679,0.00028,0.4638,0.00025,0.57567,0.33403,0.00024,0.11017,1.28689,0.06041,0.04499,0.00028,0.00418,0.00816,0.02373,0.0081,0.08599,0.13416,0.07806,0.011,0.02273,0.01257,0.0035,5e-05,0.00025,0.01124,0.00787,0.00026,0.00025,0.00013,4e-05,5e-05,9e-05,0.05666,0.00044,0.01618,5e-05,0.0935,0.00076,5e-05,0.09692,9e-05,0.00013,3e-05,2e-05,0.29898,2e-05,0.00212,8e-05,0.0004
1.02,2e-05,2e-05,4e-05,2e-05,5e-05,0.00013,0.0001,0.02237,0.00484,3e-05,0.00334,0.00354,0.00588,0.0283,0.04173,0.01553,0.01695,0.00034,0.00509,0.00014,0.48413,0.00012,0.57567,0.34461,0.00012,0.10054,1.33335,0.07553,0.04554,0.00014,0.00209,0.01238,0.01379,0.00544,0.08712,0.13857,0.07955,0.01148,0.0221,0.01215,0.00465,2e-05,0.00013,0.00951,0.01257,0.00019,0.00014,6e-05,2e-05,3e-05,5e-05,0.04646,0.00033,0.01237,2e-05,0.08594,0.00038,3e-05,0.09838,0.00016,7e-05,2e-05,1e-05,0.28997,0.0076,0.00106,4e-05,0.00032
1.04,1e-05,2e-05,5e-05,3e-05,6e-05,0.00015,7e-05,0.02245,0.0055,3e-05,0.00171,0.00326,0.0039,0.02941,0.04826,0.01727,0.01711,0.00041,0.00342,0.00068,0.50516,6e-05,0.55647,0.35328,0.00014,0.09524,1.37667,0.08876,0.0474,0.0001,0.00104,0.01628,0.00702,0.00367,0.08819,0.14493,0.07975,0.01215,0.02173,0.01166,0.00568,6e-05,7e-05,0.00734,0.01683,0.00017,0.00016,4e-05,4e-05,7e-05,0.0002,0.03533,0.00022,0.0076,2e-05,0.07301,0.00029,3e-05,0.09936,0.0002,8e-05,3e-05,2e-05,0.28402,0.01236,0.00053,0.00027,0.00021
1.06,0,0,0,0,1e-05,1e-05,1e-05,0.02214,0.00589,1e-05,0.00226,0.00297,0.0023,0.03025,0.0547,0.01873,0.0173,8e-05,0.00223,9e-05,0.52387,0,0.52908,0.36022,0,0.09271,1.41341,0.09524,0.04672,0,0.00062,0.01632,0.00085,0.0015,0.08942,0.15177,0.07869,0.01295,0.02147,0.01097,0.00646,1e-05,1e-05,0.00551,0.02071,5e-05,3e-05,0,0,1e-05,0.00028,0.02883,3e-05,0.00274,0,0.05925,1e-05,0,0.09981,1e-05,0,0,0,0.26528,0.01342,0.00031,0.00039,1e-05
1.08,0,0,1e-05,1e-05,1e-05,1e-05,0,0.02146,0.00611,0,0.00147,0.00265,0.00056,0.03094,0.06164,0.02027,0.01728,0.0003,0.00127,0.00397,0.5406,0,0.4961,0.36569,1e-05,0.09271,1.44538,0.09794,0.04456,5e-05,0.00044,0.01441,0.00057,0.00103,0.09062,0.15953,0.07675,0.01387,0.02136,0.01036,0.00707,1e-05,1e-05,0.00353,0.02184,6e-05,4e-05,0,0,1e-05,0.00018,0.02301,3e-05,0.00185,0,0.04507,2e-05,0,0.10002,1e-05,1e-05,0,0,0.23741,0.01309,0.00021,0.00426,0.00591
1.1,1e-05,1e-05,0,1e-05,4e-05,2e-05,1e-05,0.02067,0.00611,1e-05,0.0008,0.00242,0.00017,0.03118,0.06871,0.02175,0.01727,0.00018,0.00068,0.00635,0.55922,0,0.451,0.37069,3e-05,0.0951,1.47765,0.09966,0.04256,3e-05,0.00033,0.01294,0.00032,0.00074,0.09164,0.16791,0.07375,0.01482,0.02151,0.00975,0.00724,1e-05,2e-05,0.00176,0.02044,8e-05,0.00069,0,0,1e-05,0.00014,0.02143,7e-05,0.00127,0,0.0269,4e-05,0,0.09987,2e-05,3e-05,0,1e-05,0.21118,0.01288,0.00016,0.00644,0.01011
1.12,2e-05,2e-05,1e-05,2e-05,0.0001,8e-05,2e-05,0.02018,0.00587,1e-05,0.0006,0.0025,0.0015,0.03066,0.0751,0.02307,0.01728,0.00019,0.00066,0.00472,0.58406,1e-05,0.38981,0.37656,5e-05,0.09972,1.51464,0.09916,0.041,4e-05,0.00024,0.01177,0.00023,0.00048,0.09229,0.17644,0.06959,0.01568,0.02201,0.00925,0.00687,2e-05,1e-05,0.0007,0.015,0.00013,0.00109,1e-05,1e-05,2e-05,9e-05,0.02958,0.00013,0.00233,1e-05,0.00146,8e-05,1e-05,0.09917,3e-05,7e-05,1e-05,1e-05,0.19076,0.01271,0.00011,0.0075,0.01278
1.14,0,0,0,2e-05,6e-05,0.00015,0,0.01986,0.00562,0.00048,0.00034,0.00264,0.00248,0.02948,0.08104,0.02404,0.01723,7e-05,0.00069,0.00331,0.61144,0.02843,0.31999,0.38278,1e-05,0.10562,1.55333,0.09705,0.04005,1e-05,0.00017,0.01085,7e-05,0.00031,0.09239,0.18459,0.06494,0.01639,0.02248,0.00876,0.00638,0,5e-05,0.00049,0.00828,2e-05,0.00061,0,1e-05,0,2e-05,0.04005,5e-05,0.00602,0,0.00107,2e-05,1e-05,0.09818,1e-05,1e-05,0,0,0.17453,0.01252,6e-05,0.00764,0.01454
1.16,0,0,0,0,0,1e-05,0,0.01954,0.00537,0.00094,2e-05,0.00276,0.00284,0.02781,0.0865,0.02469,0.01701,1e-05,0.00053,0.00143,0.63801,0.05604,0.25039,0.38879,0,0.11197,1.59094,0.09427,0.03981,0,8e-05,0.01007,1e-05,8e-05,0.09195,0.19176,0.06028,0.01693,0.02273,0.00801,0.00602,0,0,0.00021,0.00287,2e-05,2e-05,0,0,0,0,0.0472,2e-05,0.00817,0,0.0006,1e-05,0,0.09716,0,0,0,0,0.16112,0.01224,2e-05,0.00727,0.01506
1.18,0,0,0,0,0,0,1e-05,0.01913,0.00518,0.00155,0.00361,0.00287,0.0037,0.02525,0.0908,0.02474,0.01639,3e-05,0.00045,0.00073,0.66523,0.08183,0.18936,0.39541,0,0.11772,1.62489,0.09078,0.04064,0,4e-05,0.00949,1e-05,2e-05,0.09093,0.19747,0.05567,0.01726,0.02272,0.00736,0.00569,0,0,9e-05,0.00284,2e-05,1e-05,0,0,0,0,0.05422,8e-05,0.01266,0,0.00038,1e-05,0,0.09598,0,0,0,0,0.15229,0.01179,0,0.0066,0.01525
1.2,0,0,0,0,0,0,2e-05,0.01889,0.00508,0.00207,0.00522,0.00298,0.0045,0.02221,0.09367,0.02444,0.01565,4e-05,0.00025,0.00062,0.69321,0.11201,0.10998,0.40144,0,0.12505,1.66532,0.0861,0.0423,0,3e-05,0.00913,3e-05,9e-05,0.08887,0.20061,0.05116,0.01725,0.02241,0.00668,0.00562,0,1e-05,8e-05,0.00133,1e-05,0,0,0,0,0,0.05779,4e-05,0.01667,0,0.0001,0,0,0.09476,0,0,0,0,0.14709,0.01176,1e-05,0.00573,0.01536
1.22,0,0,0,0,0,0,0,0.01904,0.00505,0.00212,0.00611,0.00309,0.00524,0.01917,0.09512,0.02422,0.01514,0,0,0,0.72151,0.15375,0.05445,0.40476,0,0.13666,1.72325,0.07998,0.04419,0,0,0.00888,0,0,0.08525,0.20007,0.0468,0.0168,0.0218,0.006,0.00604,0,0,0,1e-05,0,0,0,0,0,0,0.05322,0.00099,0.01629,0,0,0.04354,0,0.09379,0,0,0,0,0.1428,0.01273,0,0.00477,0.01478
1.24,0,0,0,2e-05,0,3e-05,2e-05,0.01905,0.005,0.0021,0.00753,0.00318,0.0059,0.01544,0.09486,0.02381,0.01439,2e-05,8e-05,4e-05,0.74975,0.1994,0.03094,0.40623,0,0.14958,1.78499,0.07361,0.0461,3e-05,0,0.00884,2e-05,1e-05,0.08041,0.19577,0.04278,0.01593,0.0207,0.00533,0.00679,0,1e-05,1e-05,7e-05,6e-05,0,0,0,1e-05,2e-05,0.04555,0.00305,0.01548,0,0,0.11669,0,0.09276,1e-05,0,0,0,0.1393,0.014,1e-05,0.0039,0.01442
1.26,0,0,0,1e-05,0,1e-05,0,0.01849,0.00481,0.0022,0.0082,0.00316,0.0063,0.01045,0.09264,0.02286,0.01294,1e-05,0.00029,1e-05,0.77665,0.24158,0.02079,0.40673,0,0.16099,1.83732,0.06797,0.04822,1e-05,0,0.00891,0,0,0.07473,0.1878,0.03927,0.01465,0.01893,0.00456,0.0076,0,1e-05,0,2e-05,2e-05,0,0,0,0,1e-05,0.03868,0.00478,0.01547,0,0,0.19159,0,0.09133,0,0,0,0,0.13753,0.01482,0,0.00309,0.01378
1.28,0,0,0,5e-05,1e-05,3e-05,0,0.01734,0.00444,0.0025,0.00837,0.00307,0.0064,0.00421,0.08838,0.0214,0.01076,1e-05,5e-05,1e-05,0.79964,0.27998,0.01544,0.40461,0,0.1713,1.87853,0.06288,0.05078,0,0,0.00906,0,0,0.06816,0.1759,0.03631,0.01299,0.01642,0.00377,0.00832,0,1e-05,1e-05,3e-05,4e-05,1e-05,0,0,2e-05,2e-05,0.03333,0.00436,0.01647,0,0,0.26677,0,0.08966,0,1e-05,0,0,0.1382,0.01522,0,0.00246,0.01334
1.3,0,1e-05,0,0.00011,2e-05,7e-05,0,0.01556,0.00381,0.00275,0.0082,0.0029,0.00641,0.00316,0.08244,0.01983,0.00845,4e-05,0.00012,4e-05,0.81841,0.31844,0.01122,0.40019,2e-05,0.18034,1.90897,0.05948,0.05192,1e-05,0,0.00953,1e-05,2e-05,0.06074,0.15992,0.03397,0.01094,0.0135,0.00302,0.00938,1e-05,2e-05,3e-05,0.00011,9e-05,3e-05,0.00349,1e-05,4e-05,4e-05,0.02669,0.00455,0.01662,0,0,0.34275,1e-05,0.08699,2e-05,4e-05,0,0,0.13755,0.01553,1e-05,0.0019,0.01297
1.32,0,0,0,0.00015,1e-05,0.00013,1e-05,0.01316,0.00285,0.00267,0.00773,0.00256,0.00643,0.00156,0.07523,0.01842,0.00673,5e-05,1e-05,0.00016,0.83339,0.36034,0.00471,0.39416,0,0.18761,1.92726,0.05871,0.04947,0,0,0.01053,0,5e-05,0.05262,0.14024,0.03227,0.00849,0.01057,0.00244,0.01131,0,0,1e-05,0.00013,6e-05,0,0.00647,0,4e-05,2e-05,0.01537,0.00481,0.01386,0,0,0.41646,0,0.08244,0,0,0,0,0.13147,0.0161,1e-05,0.00128,0.01229
1.34,1e-05,2e-05,3e-05,0.00019,7e-05,0.0001,1e-05,0.01025,0.00173,0.00262,0.0071,0.00247,0.00648,0.00077,0.06673,0.01666,0.00508,0.00036,0.00037,0.00035,0.83653,0.39737,0.00152,0.38434,0.0001,0.19178,1.92103,0.05925,0.04505,3e-05,1e-05,0.01167,5e-05,0.0003,0.04374,0.11771,0.03113,0.00571,0.00747,0.00184,0.01348,0.00013,0.00022,5e-05,0.00022,0.00106,0.0001,0.01001,3e-05,6e-05,0.00011,0.00496,0.00607,0.01081,1e-05,1e-05,0.48525,1e-05,0.07652,7e-05,9e-05,2e-05,2e-05,0.12268,0.0166,2e-05,0.00086,0.01279
1.36,2e-05,2e-05,8e-05,0.00012,5e-05,0.00049,3e-05,0.00673,0.00018,0.00276,0.00719,0.00177,0.00627,0.00038,0.05673,0.01415,0.0029,0.00511,0.00016,0.00107,0.82192,0.42182,0.00043,0.36832,5e-05,0.19161,1.8778,0.06024,0.04054,0.00015,2e-05,0.01263,0.00033,0.00069,0.03439,0.09278,0.03051,0.00263,0.00375,0.00162,0.01529,0.00016,0.00012,4e-05,0.00138,0.00049,0.00022,0.01401,3e-05,5e-05,0.00011,0.00244,0.00463,0.00986,2e-05,1e-05,0.54068,1e-05,0.0697,0.00011,4e-05,1e-05,1e-05,0.11606,0.01669,1e-05,0.00078,0.0143
1.38,1e-05,1e-05,4e-05,0.00297,0.00237,0.00025,2e-05,0.00269,9e-05,0.0032,0.00556,0.00112,0.0055,0.00019,0.04541,0.01111,0.00072,0.00971,0.00016,0.00054,0.79041,0.43247,0.00021,0.34462,2e-05,0.18696,1.7948,0.06113,0.03595,8e-05,1e-05,0.01365,0.00018,0.00035,0.02551,0.06572,0.03032,0.00132,0.00187,0.00073,0.01669,8e-05,0.00276,2e-05,0.00069,0.00024,0.00011,0.01823,2e-05,3e-05,6e-05,0.00125,0.00348,0.00753,1e-05,1e-05,0.56968,1e-05,0.06213,6e-05,2e-05,0,0,0.11257,0.01675,1e-05,0.00032,0.01285
1.4,1e-05,3e-05,0.00014,0.00749,0.00587,0.00052,4e-05,0.00134,0.0001,0.00355,0.00548,0.00051,0.00522,0.00015,0.03394,0.00759,0.00039,0.01144,0.00024,0.00098,0.72952,0.42613,0.00032,0.31503,8e-05,0.17603,1.6655,0.06323,0.03089,0.00032,2e-05,0.01466,0.00027,0.00016,0.01538,0.03748,0.03046,0.00066,0.00096,0.00035,0.0181,0.00555,0.00572,8e-05,0.00178,0.00021,0.00044,0.0219,0.00014,5e-05,0.00233,0.00116,0.00194,0.00772,4e-05,2e-05,0.5906,1e-05,0.05323,0.00029,0.00011,2e-05,8e-05,0.10947,0.01671,3e-05,0.00014,0.01226
1.42,1e-05,3e-05,7e-05,0.0139,0.00996,0.00103,8e-05,0.00068,6e-05,0.00312,0.00397,0.00032,0.00467,0.00012,0.02232,0.00358,0.00019,0.00649,0.00101,0.00053,0.63503,0.40162,0.00069,0.2813,6e-05,0.15758,1.49042,0.06791,0.02495,0.00042,1e-05,0.01525,0.00095,0.00023,0.00172,0.00855,0.03039,0.00034,0.00049,0.00018,0.01997,0.01195,0.00849,7e-05,0.00099,0.00141,0.00022,0.0243,8e-05,0.0001,0.00512,0.00117,0.00097,0.00973,0.0001,0.00011,0.62547,3e-05,0.04263,0.00015,0.00022,2e-05,8e-05,0.1012,0.01651,2e-05,0.00071,0.01375
1.44,0.02503,0.02561,3e-05,0.02096,0.01503,0.00181,4e-05,0.00036,3e-05,0.00246,0.00278,0.00014,0.00436,5e-05,0.01048,0.0019,9e-05,0.00343,0.00212,0.00028,0.52208,0.35789,0.00033,0.24103,2e-05,0.13446,1.27681,0.07255,0.01908,0.00021,1e-05,0.01561,0.0005,0.0001,0.00092,0.00455,0.03052,0.00018,0.00026,9e-05,0.02175,0.01882,0.01114,4e-05,0.00043,0.00261,0.00011,0.02613,3e-05,0.00175,0.00786,0.00459,0.00044,0.01259,3e-05,3e-05,0.63492,2e-05,0.03202,7e-05,0.00013,0,4e-05,0.09167,0.01658,1e-05,0.00042,0.01462
1.46,0.04833,0.0541,0.0001,0.02762,0.02114,0.00315,3e-05,0.00018,0.00013,0.00214,0.00352,0.0002,0.00561,0.00012,0.00524,0.00095,0.0002,0.00323,0.00381,0.0002,0.4055,0.29838,0.00062,0.19523,8e-05,0.10936,1.04248,0.07547,0.01425,0.00013,3e-05,0.0158,0.00077,7e-05,0.00046,0.00227,0.03089,0.00011,0.00017,0.00029,0.02304,0.02585,0.01383,0.00017,0.00206,0.00438,0.00149,0.02788,0.00346,0.00388,0.01027,0.00943,0.00191,0.01482,5e-05,5e-05,0.59583,3e-05,0.02265,0.00018,0.00042,1e-05,0.0001,0.08595,0.0171,1e-05,0.00065,0.01515
1.48,0.07027,0.08378,5e-05,0.03381,0.0278,0.00438,3e-05,0.0001,8e-05,0.00172,0.0022,0.00013,0.00451,7e-05,0.00271,0.0005,0.00011,0.00171,0.00465,0.00025,0.29567,0.23092,0.00043,0.14833,7e-05,0.0844,0.80709,0.07748,0.00999,0.00012,2e-05,0.01576,0.00041,7e-05,0.00023,0.00117,0.03107,7e-05,0.0001,0.00018,0.02405,0.03259,0.01613,0.0001,0.00112,0.00569,0.00081,0.029,0.00803,0.00626,0.01174,0.01282,0.00103,0.01675,4e-05,3e-05,0.52183,3e-05,0.0146,0.00011,0.00024,2e-05,5e-05,0.08114,0.01803,2e-05,0.00038,0.01561
1.5,0.0914,0.11361,0.00014,0.03971,0.03511,0.00614,8e-05,0.00012,0.00017,0.00142,0.0021,0.00032,0.00443,0.00019,0.00181,0.00038,0.00014,0.00182,0.0058,0.00068,0.1916,0.15777,0.00067,0.10396,0.00019,0.06022,0.58289,0.07891,0.00653,0.00036,5e-05,0.01568,0.00029,0.00029,0.00015,0.00077,0.03098,0.00016,0.0002,0.00036,0.02464,0.03887,0.01818,0.00019,0.00136,0.00746,0.00098,0.03002,0.0129,0.00863,0.01296,0.01723,0.00142,0.01874,3e-05,2e-05,0.42075,2e-05,0.0086,0.00028,0.00055,3e-05,5e-05,0.07812,0.01884,5e-05,0.00028,0.01641
1.52,0.11213,0.14189,0.00015,0.04493,0.04259,0.00777,0.00011,8e-05,0.0002,0.00098,0.00189,0.0002,0.00452,9e-05,0.00092,0.00024,0.0002,0.00105,0.00637,0.00032,0.10264,0.08664,0.00082,0.06495,9e-05,0.03805,0.38077,0.08036,0.00419,0.00037,4e-05,0.01531,0.00028,0.00026,7e-05,0.00037,0.0299,8e-05,0.00018,0.00018,0.02452,0.04411,0.01917,0.00023,0.00114,0.00776,0.00123,0.03112,0.01683,0.01066,0.01411,0.02041,0.00068,0.01945,4e-05,7e-05,0.30647,5e-05,0.00437,0.00031,0.00043,4e-05,5e-05,0.07794,0.01861,3e-05,0.00014,0.01563
1.54,0.13119,0.16632,0.00011,0.04995,0.04932,0.01066,7e-05,0.00019,0.00052,0.0004,0.00266,0.00069,0.00382,0.00036,0.00048,0.00021,0.00012,0.00096,0.00768,0.00029,0.04192,0.0278,0.0007,0.03197,0.00015,0.02083,0.2188,0.08234,0.00278,0.00149,2e-05,0.01497,0.0009,0.00033,3e-05,0.00018,0.02749,0.00023,9e-05,0.00125,0.02396,0.04839,0.02001,0.00012,0.0017,0.00954,0.00073,0.03226,0.01973,0.01223,0.01473,0.0239,0.00276,0.02023,0.00011,4e-05,0.19183,2e-05,0.00142,0.00037,0.00022,2e-05,2e-05,0.08091,0.01791,2e-05,0.0005,0.015
1.56,0.14773,0.18522,8e-05,0.05383,0.05494,0.01184,0.00011,0.00011,0.00026,0.00024,0.00308,0.00035,0.00371,0.00019,0.00024,0.00026,7e-05,0.00062,0.00769,0.00033,0.00605,0.01397,0.00064,0.00592,0.00524,0.00812,0.09822,0.08488,0.00207,0.00075,2e-05,0.0147,0.00083,0.00033,2e-05,8e-05,0.02376,0.00016,0.00017,0.00075,0.02334,0.05088,0.01958,0.00046,0.00151,0.00857,0.00065,0.03267,0.02133,0.01322,0.01485,0.02689,0.00164,0.02081,5e-05,0.03105,0.08585,4e-05,0.00071,0.00019,0.00033,2e-05,3e-05,0.08011,0.01726,4e-05,0.00034,0.0143
1.58,0.16342,0.19818,4e-05,0.05722,0.05898,0.01301,5e-05,6e-05,0.00014,0.00012,0.0034,0.00018,0.00358,9e-05,0.00012,0.00013,3e-05,0.00055,0.00752,0.0002,0.00319,0.00737,0.09118,0.00313,0.00884,0.00428,0.01099,0.08801,0.0019,0.00041,1e-05,0.01436,0.0007,0.00017,1e-05,3e-05,0.01855,8e-05,9e-05,0.00044,0.02272,0.0518,0.01885,0.00093,0.00078,0.00785,0.00034,0.03269,0.02132,0.01344,0.01444,0.02995,0.00084,0.0209,0.0106,0.05712,0.04531,0.02566,0.00037,0.00633,0.00017,2e-05,1e-05,0.07884,0.01644,3e-05,0.00017,0.01316
1.6,0.17606,0.20503,2e-05,0.0599,0.0615,0.01405,3e-05,3e-05,7e-05,6e-05,0.00434,9e-05,0.00372,5e-05,6e-05,7e-05,2e-05,0.00028,0.00732,0.00015,0.0016,0.00368,0.12376,0.00156,0.00899,0.00214,0.00547,0.09144,0.00225,0.00021,1e-05,0.01406,0.00071,8e-05,1e-05,1e-05,0.01186,4e-05,5e-05,0.00023,0.02191,0.05134,0.01781,0.00145,0.0004,0.00712,0.00018,0.03292,0.0202,0.01309,0.01443,0.03294,0.00043,0.02133,0.00808,0.06508,0.02265,0.03417,0.00019,0.00595,0.00939,1e-05,1e-05,0.07822,0.01546,1e-05,9e-05,0.01217
1.62,0.18323,0.20623,4e-05,0.06155,0.06257,0.01501,5e-05,3e-05,5e-05,5e-05,0.00557,0.00015,0.00383,4e-05,5e-05,7e-05,4e-05,0.00035,0.00711,0.00041,0.0008,0.00184,0.1028,0.00078,0.00832,0.00107,0.00272,0.09478,0.00308,0.00013,5e-05,0.01394,0.00201,9e-05,2e-05,3e-05,0.00405,4e-05,6e-05,0.0002,0.02054,0.04982,0.01663,0.00194,0.00023,0.00665,0.00022,0.034,0.01879,0.01228,0.01582,0.03611,0.00029,0.02272,0.00149,0.06114,0.01137,0.03107,9e-05,0.00252,0.01107,3e-05,1e-05,0.08069,0.01441,2e-05,0.00096,0.01095
1.64,0.18844,0.20267,0.00714,0.0627,0.06236,0.01568,5e-05,4e-05,6e-05,3e-05,0.00714,0.00017,0.00401,5e-05,5e-05,0.00015,4e-05,0.00037,0.00685,0.00034,0.00711,0.00113,0.10383,0.00048,0.00865,0.00065,0.0016,0.09812,0.0041,0.00028,5e-05,0.01396,0.00184,0.0002,1e-05,3e-05,0.00251,3e-05,7e-05,0.00012,0.01914,0.04706,0.0152,0.00253,0.00017,0.00595,0.00017,0.03533,0.01677,0.01121,0.01769,0.0391,0.00035,0.024,0.00093,0.05925,0.00704,0.02853,7e-05,0.00159,0.01257,3e-05,1e-05,0.0839,0.01326,3e-05,0.00059,0.00981
1.66,0.19449,0.19534,0.01533,0.0639,0.06109,0.01619,5e-05,4e-05,6e-05,3e-05,0.00894,0.0002,0.00465,5e-05,5e-05,0.00019,3e-05,0.00032,0.0064,0.00028,0.01431,0.00081,0.12311,0.00035,0.00917,0.00047,0.00151,0.10159,0.00492,0.00019,4e-05,0.01407,0.00188,0.00015,2e-05,4e-05,0.00182,4e-05,9e-05,0.00011,0.01814,0.04319,0.01344,0.00337,0.00021,0.00522,0.00018,0.03633,0.01393,0.00996,0.01927,0.04153,0.00035,0.02519,0.00067,0.05959,0.00509,0.02661,5e-05,0.00195,0.01368,3e-05,1e-05,0.08439,0.0122,2e-05,0.00042,0.00811
1.68,0.20114,0.18534,0.0235,0.06508,0.05908,0.01649,3e-05,3e-05,4e-05,3e-05,0.01016,0.00016,0.00506,4e-05,4e-05,0.00016,3e-05,0.00025,0.00557,0.00022,0.02224,0.00063,0.15423,0.00027,0.00998,0.00036,0.00117,0.10499,0.00515,0.00019,3e-05,0.01438,0.00206,0.00011,1e-05,2e-05,0.00142,4e-05,9e-05,9e-05,0.01732,0.03865,0.01149,0.00449,0.00017,0.00449,0.00014,0.03715,0.01068,0.00863,0.02087,0.04136,0.00028,0.02565,0.00052,0.06167,0.00399,0.02479,4e-05,0.00311,0.01421,2e-05,1e-05,0.08398,0.01124,1e-05,0.00032,0.00616
1.7,0.20742,0.17293,0.03109,0.0664,0.05634,0.01665,3e-05,4e-05,3e-05,3e-05,0.01184,0.00012,0.00643,2e-05,5e-05,0.00011,4e-05,0.00031,0.00507,0.00022,0.02979,0.00051,0.18911,0.00022,0.01084,0.00029,0.0009,0.10803,0.00527,0.00013,2e-05,0.01466,0.00212,0.00012,0,7e-05,0.00116,5e-05,6e-05,0.00016,0.01684,0.03373,0.00955,0.00555,0.0003,0.00385,0.00032,0.03779,0.00755,0.00747,0.02235,0.04154,0.00073,0.02686,0.00042,0.06473,0.00324,0.02302,3e-05,0.00461,0.01436,3e-05,1e-05,0.08014,0.01033,1e-05,0.00025,0.00444
