T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.44,0.05718,-0.03717,-0.00259,0.00372,-0.00372,-0.00043,0.00195,-0.00101,0.00182,0.0015,0.00064,-0.00098,-0.00029,0.00109,4e-05,-0.00104,0.00118,-0.00056,-0.001,0.00029,0.03338,0.01792,-0.01139,0.0645,0.00611,0.00404,0.00716,-0.04695,-0.00817,-0.0028,0.083,-0.01269,-0.00154,-0.00658
7.46,0.05579,-0.03578,-0.00315,0.00371,-0.00362,-0.00044,0.00179,-0.00104,0.00191,0.00141,0.00065,-0.00097,-0.0003,0.00092,-0.00012,-0.00119,0.00105,-0.00058,-0.00098,0.00027,0.03581,0.02001,-0.01322,0.07199,0.00647,0.00417,0.00789,-0.04496,-0.0072,-0.00382,0.07773,-0.01224,-0.0005,-0.00596
7.48,0.0548,-0.03445,-0.00354,0.0037,-0.00352,-0.00045,0.0017,-0.00104,0.00196,0.00133,0.00067,-0.00097,-0.0003,0.00083,-0.00026,-0.00131,0.00092,-0.0006,-0.00096,0.00026,0.03768,0.02177,-0.01484,0.07781,0.00674,0.00428,0.0085,-0.04346,-0.00641,-0.0046,0.07339,-0.0119,0.00033,-0.00549
7.5,0.05411,-0.03341,-0.00376,0.0037,-0.00342,-0.00044,0.00165,-0.00103,0.00199,0.00127,0.00068,-0.00096,-0.0003,0.00079,-0.00036,-0.00139,0.00083,-0.00061,-0.00095,0.00024,0.03909,0.02306,-0.01611,0.08224,0.00696,0.00436,0.00898,-0.04241,-0.00589,-0.00521,0.07002,-0.01165,0.00097,-0.00513
7.52,0.05356,-0.03283,-0.00383,0.00371,-0.00335,-0.00044,0.00162,-0.001,0.002,0.00124,0.00068,-0.00096,-0.0003,0.00076,-0.00041,-0.00143,0.00079,-0.00061,-0.00094,0.00024,0.04021,0.02374,-0.01687,0.08582,0.00717,0.00438,0.0093,-0.04169,-0.0057,-0.00579,0.0676,-0.01146,0.00148,-0.00481
7.54,0.05327,-0.03258,-0.00373,0.00371,-0.00329,-0.00043,0.00162,-0.00096,0.00201,0.00122,0.00067,-0.00096,-0.00031,0.00077,-0.00042,-0.00142,0.00077,-0.00061,-0.00094,0.00025,0.04101,0.02401,-0.01728,0.08846,0.00735,0.00438,0.00952,-0.04132,-0.00569,-0.00625,0.06591,-0.01133,0.00184,-0.00455
7.56,0.0533,-0.03244,-0.00341,0.00369,-0.00324,-0.00041,0.00165,-0.00088,0.00199,0.00122,0.00067,-0.00095,-0.00031,0.00086,-0.0004,-0.0014,0.00076,-0.00061,-0.00093,0.00025,0.04148,0.02407,-0.01754,0.0901,0.00747,0.00437,0.00968,-0.04129,-0.00575,-0.00656,0.06472,-0.01128,0.00207,-0.00439
7.58,0.05352,-0.03247,-0.00293,0.00366,-0.00321,-0.0004,0.00171,-0.00077,0.00196,0.00122,0.00066,-0.00095,-0.00031,0.00098,-0.00035,-0.00136,0.00075,-0.00061,-0.00092,0.00025,0.04175,0.02392,-0.01763,0.0911,0.00757,0.00434,0.0098,-0.04151,-0.00591,-0.00677,0.06393,-0.01128,0.00221,-0.00428
7.6,0.05385,-0.03257,-0.00236,0.00364,-0.00317,-0.00039,0.00177,-0.00064,0.00193,0.00123,0.00066,-0.00094,-0.0003,0.00114,-0.00029,-0.00131,0.00076,-0.0006,-0.00092,0.00024,0.04184,0.02366,-0.01761,0.09152,0.00762,0.00431,0.00987,-0.04187,-0.0061,-0.00694,0.06347,-0.0113,0.00228,-0.00422
7.62,0.05422,-0.03265,-0.00183,0.00364,-0.0031,-0.00037,0.00184,-0.00056,0.0019,0.00124,0.00065,-0.00094,-0.0003,0.00129,-0.00026,-0.00127,0.00077,-0.00059,-0.00091,0.00023,0.04179,0.02342,-0.01751,0.09138,0.00762,0.00428,0.00988,-0.04226,-0.00625,-0.00715,0.06331,-0.01133,0.0023,-0.00417
7.64,0.05458,-0.03274,-0.00135,0.00366,-0.00301,-0.00036,0.00189,-0.0005,0.00187,0.00124,0.00064,-0.00094,-0.00029,0.00144,-0.00024,-0.00124,0.00079,-0.00058,-0.0009,0.00023,0.04168,0.02316,-0.01737,0.09096,0.00759,0.00425,0.00986,-0.04268,-0.0064,-0.00737,0.06331,-0.01136,0.00231,-0.00413
7.66,0.05488,-0.03284,-0.00092,0.00367,-0.00295,-0.00034,0.00194,-0.00045,0.00184,0.00124,0.00064,-0.00093,-0.00029,0.00158,-0.00022,-0.00121,0.0008,-0.00057,-0.00089,0.00022,0.04154,0.02288,-0.01721,0.09048,0.00756,0.00422,0.00984,-0.04317,-0.00655,-0.00756,0.06334,-0.01141,0.0023,-0.0041
7.68,0.05509,-0.03297,-0.00062,0.0037,-0.00288,-0.00034,0.00197,-0.00043,0.00182,0.00122,0.00064,-0.00093,-0.00029,0.00168,-0.00022,-0.0012,0.00081,-0.00056,-0.00088,0.00021,0.04143,0.02263,-0.01706,0.08997,0.00754,0.00417,0.00983,-0.04367,-0.00671,-0.00777,0.06338,-0.01145,0.00229,-0.00407
7.7,0.05524,-0.03307,-0.00045,0.00373,-0.00283,-0.00033,0.00198,-0.00043,0.00181,0.00121,0.00064,-0.00093,-0.00029,0.00176,-0.00023,-0.0012,0.00081,-0.00056,-0.00087,0.00021,0.04127,0.02238,-0.01691,0.08945,0.00749,0.00417,0.00978,-0.04413,-0.00684,-0.00798,0.06342,-0.0115,0.00227,-0.00404
7.72,0.05537,-0.0331,-0.00035,0.00374,-0.00284,-0.00033,0.00199,-0.0004,0.00181,0.00119,0.00064,-0.00092,-0.00029,0.00179,-0.00022,-0.00119,0.00081,-0.00054,-0.00084,0.0002,0.04096,0.02212,-0.01676,0.08887,0.00736,0.00427,0.00959,-0.04453,-0.0069,-0.00816,0.06349,-0.01153,0.00226,-0.00401
7.74,0.05543,-0.03312,-0.0004,0.00375,-0.00288,-0.00034,0.00198,-0.00038,0.00183,0.00118,0.00064,-0.00092,-0.00029,0.00178,-0.00021,-0.0012,0.0008,-0.00053,-0.0008,0.00019,0.04062,0.02188,-0.01662,0.08832,0.00719,0.00441,0.00935,-0.04488,-0.00693,-0.00836,0.06354,-0.01156,0.00225,-0.00397
7.76,0.0554,-0.03317,-0.00064,0.00379,-0.00292,-0.00035,0.00195,-0.00041,0.00185,0.00115,0.00065,-0.00092,-0.00029,0.00173,-0.00023,-0.00122,0.00078,-0.00053,-0.00077,0.00018,0.04033,0.02167,-0.01651,0.08786,0.00705,0.00454,0.00915,-0.04522,-0.00695,-0.00857,0.06354,-0.01159,0.00225,-0.00392
7.78,0.05531,-0.03324,-0.00103,0.00383,-0.00296,-0.00036,0.0019,-0.00047,0.00188,0.00112,0.00065,-0.00092,-0.0003,0.00163,-0.00027,-0.00126,0.00076,-0.00052,-0.00074,0.00018,0.04005,0.02147,-0.0164,0.08746,0.0069,0.00469,0.00891,-0.04553,-0.00695,-0.00878,0.0635,-0.01161,0.00226,-0.00387
7.8,0.05516,-0.03334,-0.00153,0.00389,-0.00302,-0.00037,0.00184,-0.00055,0.00191,0.00108,0.00066,-0.00092,-0.00031,0.0015,-0.00032,-0.00131,0.00073,-0.00052,-0.00072,0.00018,0.03981,0.02132,-0.01633,0.08713,0.00677,0.00482,0.00873,-0.04581,-0.00694,-0.00901,0.06344,-0.01163,0.00228,-0.00381
7.82,0.05496,-0.03349,-0.00209,0.00395,-0.00307,-0.00038,0.00177,-0.00062,0.00196,0.00104,0.00066,-0.00092,-0.00031,0.00136,-0.00038,-0.00137,0.00067,-0.00053,-0.00072,0.00019,0.03968,0.0213,-0.01637,0.08693,0.00673,0.00484,0.0087,-0.04607,-0.00692,-0.00927,0.06336,-0.01164,0.00233,-0.00373
7.84,0.05472,-0.03368,-0.00268,0.00402,-0.00311,-0.00039,0.00169,-0.00069,0.00201,0.00101,0.00067,-0.00092,-0.00032,0.00119,-0.00045,-0.00144,0.00061,-0.00054,-0.00071,0.00019,0.03961,0.02132,-0.01645,0.08679,0.00672,0.00482,0.00873,-0.04631,-0.00689,-0.00955,0.06327,-0.01164,0.00238,-0.00363
7.86,0.05445,-0.03392,-0.00324,0.00409,-0.00316,-0.0004,0.00161,-0.00075,0.00207,0.00098,0.00067,-0.00091,-0.00033,0.00101,-0.0005,-0.0015,0.00054,-0.00054,-0.00071,0.0002,0.03953,0.02133,-0.01652,0.08668,0.0067,0.00482,0.00873,-0.04654,-0.00686,-0.00983,0.06315,-0.01164,0.00244,-0.00353
7.88,0.05419,-0.0342,-0.00371,0.00414,-0.00321,-0.00041,0.00153,-0.00077,0.00212,0.00095,0.00067,-0.00091,-0.00034,0.00083,-0.00055,-0.00156,0.00048,-0.00055,-0.00071,0.00021,0.03946,0.02135,-0.01659,0.08659,0.00668,0.00483,0.00874,-0.04675,-0.00684,-0.0101,0.06302,-0.01164,0.0025,-0.00344
7.9,0.05393,-0.03452,-0.0041,0.00418,-0.00325,-0.00042,0.00145,-0.00078,0.00217,0.00094,0.00067,-0.00091,-0.00035,0.00065,-0.00059,-0.00162,0.00043,-0.00056,-0.00071,0.00022,0.03942,0.02137,-0.01667,0.08653,0.00666,0.00482,0.00876,-0.04697,-0.00683,-0.01039,0.06287,-0.01163,0.00257,-0.00333
7.92,0.05366,-0.03488,-0.00441,0.00422,-0.00329,-0.00043,0.00136,-0.0008,0.00221,0.00093,0.00067,-0.00092,-0.00035,0.00047,-0.00061,-0.00167,0.0004,-0.00057,-0.00072,0.00023,0.0394,0.02139,-0.01674,0.08648,0.00665,0.00482,0.00878,-0.04721,-0.00683,-0.01073,0.0627,-0.01162,0.00268,-0.00318
7.94,0.05346,-0.03527,-0.00458,0.00424,-0.00333,-0.00044,0.0013,-0.00081,0.00224,0.00094,0.00066,-0.00092,-0.00036,0.00032,-0.00064,-0.00171,0.00039,-0.00057,-0.00073,0.00023,0.0394,0.0214,-0.01681,0.08645,0.00664,0.00482,0.00879,-0.04746,-0.00684,-0.0111,0.06251,-0.0116,0.00279,-0.00301
7.96,0.0534,-0.03569,-0.00456,0.00423,-0.00338,-0.00046,0.00126,-0.00079,0.00225,0.00096,0.00065,-0.00092,-0.00036,0.00023,-0.00065,-0.00173,0.00041,-0.00058,-0.00074,0.00024,0.0394,0.0214,-0.01689,0.08643,0.00663,0.00482,0.00881,-0.04771,-0.00687,-0.01144,0.06231,-0.01158,0.0029,-0.00285
7.98,0.05355,-0.0361,-0.00431,0.00418,-0.00342,-0.00047,0.00127,-0.00071,0.00223,0.00099,0.00064,-0.00093,-0.00036,0.00023,-0.00066,-0.00172,0.00044,-0.00058,-0.00075,0.00024,0.03941,0.02141,-0.01694,0.08643,0.00663,0.00482,0.00883,-0.04792,-0.0069,-0.01179,0.06215,-0.01156,0.00301,-0.00268
8,0.05383,-0.03647,-0.00398,0.00414,-0.00346,-0.00048,0.0013,-0.00068,0.00219,0.00103,0.00062,-0.00093,-0.00036,0.00026,-0.00069,-0.00171,0.00052,-0.00059,-0.00078,0.00025,0.03942,0.02141,-0.01703,0.08641,0.00662,0.00482,0.00885,-0.04821,-0.00697,-0.01214,0.0619,-0.01155,0.00312,-0.00252
8.02,0.05408,-0.03675,-0.00373,0.00413,-0.0035,-0.00049,0.00129,-0.00079,0.00215,0.00107,0.00058,-0.00095,-0.00036,0.00028,-0.00078,-0.00172,0.00065,-0.0006,-0.00081,0.00026,0.03942,0.02139,-0.01723,0.08635,0.00659,0.00482,0.00888,-0.04874,-0.00713,-0.01253,0.06138,-0.01157,0.00321,-0.00236
8.04,0.05435,-0.03686,-0.00339,0.00411,-0.00349,-0.00048,0.00129,-0.00093,0.0021,0.0011,0.00054,-0.00096,-0.00036,0.00033,-0.00087,-0.00173,0.0008,-0.00061,-0.00084,0.00027,0.03941,0.02136,-0.01746,0.08627,0.00655,0.00483,0.00892,-0.04935,-0.00734,-0.01292,0.06077,-0.0116,0.00329,-0.00221
8.06,0.05473,-0.03678,-0.00288,0.00408,-0.00344,-0.00047,0.00133,-0.00101,0.00203,0.00115,0.0005,-0.00098,-0.00036,0.00044,-0.00094,-0.00171,0.00095,-0.00061,-0.00088,0.00027,0.0394,0.02133,-0.01768,0.0862,0.00652,0.00483,0.00896,-0.04991,-0.00753,-0.01329,0.0602,-0.01163,0.00337,-0.00205
8.08,0.05516,-0.03651,-0.00227,0.00405,-0.00334,-0.00045,0.0014,-0.00108,0.00195,0.0012,0.00047,-0.00099,-0.00036,0.00059,-0.00101,-0.00167,0.0011,-0.00061,-0.00091,0.00027,0.03935,0.0213,-0.01791,0.08611,0.00647,0.00484,0.00899,-0.05051,-0.00774,-0.01368,0.0596,-0.01166,0.00346,-0.00189
8.1,0.05553,-0.03595,-0.00165,0.00404,-0.00318,-0.00043,0.00149,-0.00112,0.00186,0.00124,0.00044,-0.001,-0.00035,0.00076,-0.00105,-0.00162,0.00124,-0.00062,-0.00094,0.00027,0.03935,0.02125,-0.01811,0.08606,0.00645,0.00484,0.00904,-0.05106,-0.00791,-0.01404,0.05907,-0.01169,0.00354,-0.00175
8.12,0.05575,-0.035,-0.00107,0.00402,-0.00294,-0.00039,0.00163,-0.00113,0.00177,0.0013,0.00043,-0.00101,-0.00034,0.0009,-0.001,-0.00155,0.00135,-0.00062,-0.00098,0.00027,0.03948,0.02115,-0.01821,0.08613,0.00652,0.00478,0.00915,-0.05143,-0.00794,-0.01432,0.05876,-0.01169,0.00361,-0.00166
8.14,0.05581,-0.03375,-0.00056,0.004,-0.00264,-0.00035,0.00179,-0.00113,0.00168,0.00134,0.00042,-0.00101,-0.00033,0.00102,-0.00093,-0.00148,0.00144,-0.00062,-0.00102,0.00027,0.03964,0.02104,-0.01828,0.08623,0.00662,0.00471,0.00927,-0.05175,-0.0079,-0.01458,0.05853,-0.01169,0.00368,-0.0016
8.16,0.0557,-0.0323,-0.00018,0.00397,-0.00232,-0.00031,0.00194,-0.00116,0.0016,0.00136,0.00041,-0.00101,-0.00032,0.00113,-0.0009,-0.00141,0.00149,-0.00062,-0.00105,0.00027,0.03978,0.02093,-0.01836,0.08628,0.0067,0.00466,0.00938,-0.0521,-0.00788,-0.01485,0.05828,-0.0117,0.00374,-0.00153
8.18,0.0553,-0.03068,0,0.00395,-0.00195,-0.00026,0.00205,-0.00124,0.00155,0.00134,0.0004,-0.00101,-0.00032,0.00119,-0.0009,-0.00137,0.00152,-0.00062,-0.00107,0.00027,0.03993,0.02082,-0.01843,0.08633,0.0068,0.0046,0.00951,-0.05245,-0.00783,-0.01513,0.05804,-0.01171,0.00382,-0.00145
8.2,0.05473,-0.02893,0,0.00388,-0.00163,-0.00022,0.00211,-0.00133,0.00151,0.0013,0.00039,-0.00101,-0.00031,0.00123,-0.00093,-0.00133,0.00153,-0.00062,-0.00108,0.00026,0.04004,0.02073,-0.0185,0.08631,0.00686,0.00457,0.0096,-0.05279,-0.00775,-0.0154,0.0578,-0.01172,0.00388,-0.00139
8.22,0.05417,-0.02722,-0.00012,0.00374,-0.00151,-0.00022,0.00216,-0.00139,0.00148,0.00127,0.00039,-0.001,-0.00031,0.0013,-0.00095,-0.00125,0.00154,-0.00062,-0.00106,0.00026,0.04001,0.02065,-0.01861,0.08612,0.00685,0.0046,0.00961,-0.05312,-0.00765,-0.01567,0.05753,-0.01176,0.0039,-0.00136
8.24,0.05345,-0.02568,-0.00043,0.00356,-0.00149,-0.00023,0.00215,-0.00146,0.00148,0.00125,0.00039,-0.00099,-0.00031,0.00133,-0.00097,-0.00117,0.00154,-0.00062,-0.00103,0.00026,0.03994,0.0206,-0.01873,0.08587,0.00681,0.00467,0.00959,-0.05345,-0.0075,-0.01593,0.05726,-0.01182,0.0039,-0.00133
8.26,0.05245,-0.0244,-0.00089,0.00337,-0.00149,-0.00025,0.00204,-0.00156,0.00152,0.00121,0.0004,-0.00099,-0.00031,0.00127,-0.00098,-0.00113,0.00151,-0.00063,-0.00101,0.00026,0.03989,0.02055,-0.01883,0.08562,0.00679,0.00472,0.00958,-0.05378,-0.00733,-0.0162,0.057,-0.01186,0.0039,-0.00131
8.28,0.05125,-0.02342,-0.00141,0.00317,-0.00155,-0.00028,0.00183,-0.00163,0.00161,0.00117,0.0004,-0.00099,-0.00032,0.0011,-0.00095,-0.00113,0.00146,-0.00064,-0.00099,0.00027,0.03986,0.02052,-0.01892,0.08534,0.00676,0.00477,0.00956,-0.05413,-0.0072,-0.01647,0.05673,-0.01191,0.00392,-0.00128
8.3,0.05017,-0.02262,-0.00201,0.00298,-0.00165,-0.00031,0.00159,-0.00172,0.00171,0.00114,0.0004,-0.00099,-0.00034,0.00092,-0.00093,-0.00115,0.00141,-0.00064,-0.00098,0.00028,0.03978,0.02048,-0.01903,0.08505,0.00673,0.00483,0.00955,-0.05447,-0.00694,-0.01673,0.05648,-0.01197,0.0039,-0.00127
8.32,0.04939,-0.02175,-0.00272,0.00287,-0.00173,-0.00034,0.00139,-0.00186,0.00181,0.00109,0.00039,-0.00098,-0.00035,0.00081,-0.00104,-0.00116,0.00138,-0.00065,-0.00096,0.00028,0.0396,0.02041,-0.01923,0.08479,0.00669,0.00487,0.00957,-0.05477,-0.00629,-0.01695,0.05626,-0.01203,0.00381,-0.00133
8.34,0.04872,-0.02092,-0.00338,0.00281,-0.00181,-0.00036,0.0012,-0.002,0.00191,0.00104,0.00037,-0.00098,-0.00036,0.00069,-0.00118,-0.00118,0.00136,-0.00065,-0.00096,0.00029,0.03937,0.02033,-0.01946,0.08453,0.00664,0.00491,0.0096,-0.05504,-0.00551,-0.01716,0.05607,-0.0121,0.00369,-0.00141
8.36,0.04803,-0.02029,-0.00388,0.00277,-0.00191,-0.00037,0.00101,-0.00207,0.00201,0.001,0.00036,-0.00098,-0.00038,0.0005,-0.00128,-0.00121,0.00132,-0.00066,-0.00095,0.00031,0.03917,0.02024,-0.01966,0.08428,0.00659,0.00495,0.00962,-0.05529,-0.00482,-0.01737,0.05588,-0.01216,0.00358,-0.00148
8.38,0.04736,-0.01974,-0.00424,0.00275,-0.00201,-0.00037,0.00084,-0.0021,0.00212,0.00097,0.00036,-0.00098,-0.00039,0.00027,-0.00137,-0.00125,0.00128,-0.00066,-0.00094,0.00032,0.03902,0.02011,-0.01985,0.08404,0.00656,0.00498,0.00966,-0.05553,-0.00409,-0.01756,0.05566,-0.01222,0.00348,-0.00154
8.4,0.04683,-0.01946,-0.00444,0.00276,-0.00212,-0.00037,0.0007,-0.00208,0.00221,0.00095,0.00035,-0.00097,-0.00041,5e-05,-0.00144,-0.00128,0.00123,-0.00067,-0.00094,0.00033,0.0388,0.02002,-0.02004,0.0838,0.00651,0.00503,0.00967,-0.05568,-0.00347,-0.01778,0.05551,-0.01228,0.00335,-0.00162
8.42,0.04656,-0.01969,-0.00447,0.00283,-0.00221,-0.00037,0.0006,-0.00203,0.00229,0.00093,0.00035,-0.00096,-0.00042,-0.00012,-0.00146,-0.00129,0.00118,-0.00067,-0.00094,0.00033,0.03838,0.02012,-0.02022,0.08348,0.00639,0.00511,0.00961,-0.05571,-0.00312,-0.0181,0.05554,-0.01234,0.00313,-0.00176
8.44,0.04647,-0.02025,-0.00437,0.00292,-0.0023,-0.00037,0.00054,-0.00195,0.00235,0.00092,0.00035,-0.00096,-0.00043,-0.00026,-0.00144,-0.00129,0.00113,-0.00067,-0.00093,0.00034,0.03789,0.02026,-0.02039,0.08314,0.00625,0.0052,0.00953,-0.05568,-0.00288,-0.01845,0.05564,-0.0124,0.00288,-0.00192
8.46,0.04655,-0.021,-0.00422,0.00301,-0.00241,-0.00037,0.00053,-0.00185,0.00239,0.00093,0.00034,-0.00095,-0.00043,-0.00037,-0.00142,-0.00127,0.00108,-0.00067,-0.00093,0.00034,0.03745,0.02035,-0.02057,0.08282,0.00612,0.00529,0.00946,-0.05563,-0.00265,-0.01878,0.0557,-0.01245,0.00266,-0.00206
8.48,0.04696,-0.02194,-0.00403,0.00311,-0.00253,-0.00037,0.00058,-0.00176,0.00239,0.00095,0.00034,-0.00095,-0.00044,-0.00041,-0.0014,-0.00123,0.00106,-0.00067,-0.00093,0.00034,0.03694,0.02044,-0.02076,0.08252,0.00597,0.00538,0.00938,-0.05557,-0.0024,-0.0191,0.05574,-0.01251,0.0024,-0.00223
8.5,0.04751,-0.02318,-0.00385,0.00321,-0.00267,-0.00037,0.00064,-0.00167,0.00238,0.00098,0.00034,-0.00094,-0.00044,-0.00046,-0.00136,-0.00118,0.00105,-0.00067,-0.00093,0.00033,0.03653,0.02051,-0.02095,0.08223,0.00586,0.00546,0.00933,-0.05545,-0.00231,-0.01943,0.05578,-0.01255,0.0022,-0.00234
8.52,0.04792,-0.02486,-0.00374,0.00325,-0.00282,-0.00038,0.00064,-0.0016,0.00238,0.00102,0.00035,-0.00094,-0.00044,-0.00061,-0.00122,-0.00115,0.00105,-0.00067,-0.00093,0.00034,0.03647,0.02054,-0.02119,0.08198,0.00582,0.0055,0.00936,-0.05527,-0.00254,-0.01981,0.05582,-0.01253,0.00216,-0.00225
8.54,0.0485,-0.02673,-0.00371,0.00328,-0.00298,-0.00039,0.00063,-0.00156,0.00238,0.00108,0.00036,-0.00094,-0.00044,-0.00078,-0.00108,-0.00113,0.00107,-0.00067,-0.00094,0.00034,0.03654,0.02058,-0.02143,0.08175,0.00582,0.00552,0.00942,-0.05503,-0.00292,-0.02021,0.05583,-0.0125,0.00217,-0.0021
8.56,0.04945,-0.02858,-0.00373,0.00332,-0.00313,-0.00039,0.00065,-0.00156,0.00236,0.00113,0.00037,-0.00095,-0.00044,-0.00088,-0.00098,-0.00109,0.00112,-0.00067,-0.00095,0.00034,0.03657,0.02063,-0.02168,0.08156,0.0058,0.00556,0.00947,-0.05477,-0.00325,-0.02059,0.05579,-0.01248,0.00217,-0.00198
8.58,0.05062,-0.03049,-0.00382,0.00337,-0.00328,-0.00039,0.00067,-0.00158,0.00233,0.00119,0.00037,-0.00095,-0.00044,-0.00097,-0.00089,-0.00106,0.00117,-0.00067,-0.00095,0.00034,0.03665,0.02072,-0.02196,0.08138,0.00579,0.00559,0.00953,-0.05444,-0.00364,-0.02097,0.05575,-0.01244,0.00218,-0.00185
8.6,0.05207,-0.03234,-0.00395,0.00343,-0.00342,-0.00039,0.00069,-0.00163,0.00229,0.00125,0.00037,-0.00096,-0.00044,-0.00101,-0.00082,-0.00103,0.00123,-0.00067,-0.00096,0.00034,0.03678,0.02081,-0.02223,0.08128,0.00578,0.00562,0.00959,-0.05411,-0.00399,-0.02134,0.05562,-0.01241,0.00221,-0.00172
8.62,0.05392,-0.03401,-0.00409,0.00351,-0.00358,-0.00039,0.00075,-0.0017,0.00224,0.0013,0.00037,-0.00097,-0.00044,-0.00098,-0.0008,-0.00102,0.0013,-0.00067,-0.00096,0.00034,0.03692,0.02083,-0.02246,0.08129,0.00575,0.00566,0.00963,-0.05391,-0.00418,-0.02173,0.05529,-0.01238,0.00226,-0.00158
8.64,0.05598,-0.03556,-0.00423,0.00359,-0.00373,-0.00039,0.00081,-0.00178,0.00217,0.00134,0.00036,-0.00098,-0.00043,-0.0009,-0.00081,-0.00102,0.00137,-0.00066,-0.00097,0.00034,0.0371,0.02084,-0.02269,0.08137,0.00573,0.00569,0.00967,-0.05371,-0.00431,-0.0221,0.05487,-0.01235,0.00234,-0.00145
8.66,0.05809,-0.03699,-0.00437,0.00368,-0.00386,-0.00038,0.00086,-0.00188,0.0021,0.00139,0.00035,-0.00098,-0.00043,-0.00083,-0.0008,-0.001,0.00144,-0.00066,-0.00098,0.00034,0.03735,0.02091,-0.02295,0.08149,0.00572,0.00573,0.00972,-0.05345,-0.00445,-0.02247,0.05445,-0.01232,0.00243,-0.00131
8.68,0.06023,-0.03822,-0.00448,0.00376,-0.00396,-0.00038,0.00091,-0.00197,0.00206,0.00143,0.00034,-0.00099,-0.00043,-0.00074,-0.0008,-0.00099,0.00152,-0.00066,-0.00098,0.00033,0.03761,0.02098,-0.02323,0.08163,0.00569,0.00578,0.00976,-0.05316,-0.00457,-0.0229,0.05405,-0.01228,0.00252,-0.00117
8.7,0.06238,-0.03913,-0.00457,0.00385,-0.00402,-0.00038,0.00093,-0.00209,0.00195,0.00146,0.00034,-0.001,-0.00042,-0.00066,-0.00079,-0.00097,0.0016,-0.00066,-0.00099,0.00033,0.03795,0.02107,-0.02349,0.08181,0.00569,0.00582,0.00983,-0.0529,-0.00466,-0.02317,0.05362,-0.01226,0.0026,-0.00105
8.72,0.06454,-0.03955,-0.00467,0.00392,-0.00399,-0.00037,0.00086,-0.00226,0.00168,0.00149,0.00033,-0.00101,-0.00042,-0.00063,-0.00079,-0.00099,0.00167,-0.00065,-0.00099,0.00033,0.03843,0.02119,-0.02369,0.08206,0.00576,0.00582,0.00996,-0.05278,-0.00474,-0.02304,0.05311,-0.01229,0.00265,-0.001
8.74,0.06658,-0.03944,-0.00473,0.00398,-0.00389,-0.00035,0.00076,-0.00245,0.00137,0.00151,0.00033,-0.00102,-0.00042,-0.00061,-0.00079,-0.00101,0.00173,-0.00065,-0.00099,0.00033,0.03893,0.02128,-0.02385,0.08227,0.00585,0.0058,0.01011,-0.05278,-0.00478,-0.02276,0.05266,-0.01235,0.00267,-0.00098
8.76,0.06838,-0.03877,-0.00473,0.00403,-0.00373,-0.00034,0.00064,-0.00263,0.00111,0.00151,0.00032,-0.00102,-0.00042,-0.0006,-0.00081,-0.00104,0.00179,-0.00065,-0.00099,0.00033,0.03933,0.0213,-0.02396,0.08229,0.00593,0.00579,0.01022,-0.05293,-0.00475,-0.02253,0.0524,-0.01241,0.00266,-0.00096
8.78,0.0699,-0.03746,-0.00466,0.00407,-0.0035,-0.00032,0.00053,-0.00279,0.0009,0.0015,0.00032,-0.00103,-0.00042,-0.0006,-0.00083,-0.00107,0.00183,-0.00065,-0.00099,0.00033,0.03958,0.02119,-0.02401,0.08201,0.00598,0.00576,0.01032,-0.05336,-0.00468,-0.02238,0.05229,-0.01252,0.00261,-0.00095
8.8,0.07108,-0.03554,-0.00454,0.00408,-0.0032,-0.00029,0.00035,-0.00293,0.00067,0.00146,0.00032,-0.00103,-0.00042,-0.00062,-0.00088,-0.00112,0.00186,-0.00065,-0.00099,0.00033,0.03968,0.02094,-0.02386,0.08132,0.00604,0.00572,0.01035,-0.05406,-0.00452,-0.02202,0.05262,-0.01265,0.00244,-0.00099
8.82,0.07172,-0.03308,-0.00437,0.00404,-0.0028,-0.00026,5e-05,-0.00306,0.00041,0.00139,0.00032,-0.00104,-0.00042,-0.00063,-0.00096,-0.00117,0.00186,-0.00066,-0.00098,0.00033,0.03959,0.0205,-0.02331,0.08002,0.00607,0.00568,0.01024,-0.055,-0.00421,-0.02111,0.05374,-0.01282,0.00205,-0.00113
8.84,0.07178,-0.03015,-0.00412,0.00395,-0.00235,-0.00023,-0.0003,-0.0031,0.00019,0.00129,0.00033,-0.00104,-0.00042,-0.00066,-0.00106,-0.00124,0.00185,-0.00066,-0.00097,0.00033,0.0392,0.01981,-0.02245,0.07795,0.00608,0.0056,0.01004,-0.0564,-0.00385,-0.01996,0.05553,-0.01303,0.00148,-0.00134
8.86,0.0713,-0.02684,-0.0038,0.00382,-0.00189,-0.00019,-0.00064,-0.00304,5e-05,0.00118,0.00033,-0.00104,-0.00042,-0.00071,-0.00115,-0.00132,0.00182,-0.00066,-0.00095,0.00034,0.03836,0.0188,-0.02134,0.0749,0.00605,0.00548,0.00976,-0.05842,-0.00348,-0.01883,0.0579,-0.0133,0.00076,-0.00158
