T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
19.04,-0.01199,-0.00424,-0.00214,-0.00255,0.00093,6e-05,0.00387,0.00331,-0.00012,0.00059,4e-05,-0.00027,-4e-05,0.00258,-0.00367,-0.00194,0.00212,0.00023,0.00067,0.00021,-0.01048,0.01187,-0.00301,-0.00061,0.00155,0.00097,0.00113,-0.00931,0.01617,-0.00144,-0.00097,-0.00118,0.0027,0.00241
19.06,-0.01159,-0.00521,-0.00197,-0.00252,0.00091,6e-05,0.00386,0.00338,-9e-05,0.00059,4e-05,-0.00026,-4e-05,0.00254,-0.00363,-0.00195,0.00213,0.00023,0.00068,0.00022,-0.01068,0.01222,-0.00307,-0.00077,0.00155,0.00096,0.00111,-0.00918,0.0165,-0.00149,-0.00099,-0.00122,0.0027,0.00241
19.08,-0.01122,-0.00611,-0.00179,-0.0025,0.0009,6e-05,0.00385,0.00345,-6e-05,0.0006,5e-05,-0.00026,-4e-05,0.0025,-0.0036,-0.00195,0.00214,0.00023,0.00068,0.00022,-0.01079,0.01258,-0.00311,-0.00095,0.00155,0.00094,0.00109,-0.00902,0.01683,-0.00155,-0.00101,-0.00126,0.0027,0.00241
19.1,-0.01077,-0.00699,-0.0016,-0.00246,0.00087,6e-05,0.00384,0.00352,-3e-05,0.0006,5e-05,-0.00026,-4e-05,0.00246,-0.00357,-0.00195,0.00215,0.00024,0.00068,0.00022,-0.01085,0.0129,-0.00315,-0.00109,0.00154,0.00093,0.00107,-0.00885,0.0171,-0.00161,-0.00102,-0.00131,0.00269,0.00241
19.12,-0.01014,-0.00789,-0.0014,-0.00241,0.00083,6e-05,0.00383,0.0036,1e-05,0.0006,5e-05,-0.00026,-4e-05,0.00241,-0.00352,-0.00196,0.00217,0.00024,0.00069,0.00022,-0.01087,0.01315,-0.00318,-0.00115,0.00153,0.00093,0.00107,-0.00873,0.01727,-0.00163,-0.00103,-0.00133,0.00269,0.00241
19.14,-0.00945,-0.00874,-0.00119,-0.00235,0.00079,6e-05,0.00383,0.00367,5e-05,0.00061,6e-05,-0.00026,-5e-05,0.00236,-0.00346,-0.00196,0.00218,0.00024,0.00069,0.00022,-0.01084,0.01334,-0.0032,-0.00118,0.00151,0.00094,0.00108,-0.00861,0.01737,-0.00165,-0.00102,-0.00135,0.00269,0.00241
19.16,-0.00881,-0.00946,-0.00099,-0.00229,0.00075,6e-05,0.00383,0.00375,9e-05,0.00062,6e-05,-0.00026,-5e-05,0.00232,-0.00342,-0.00197,0.0022,0.00024,0.00069,0.00022,-0.01074,0.01347,-0.00322,-0.00122,0.0015,0.00095,0.00109,-0.00846,0.01747,-0.00168,-0.00102,-0.00138,0.00269,0.0024
19.18,-0.00823,-0.01004,-0.00081,-0.00223,0.00072,6e-05,0.00383,0.00381,0.00013,0.00063,7e-05,-0.00025,-5e-05,0.00227,-0.00338,-0.00198,0.00221,0.00024,0.00069,0.00022,-0.01057,0.01355,-0.00322,-0.00125,0.00148,0.00096,0.0011,-0.00828,0.01755,-0.00171,-0.00101,-0.0014,0.00269,0.0024
19.2,-0.00764,-0.01053,-0.00062,-0.00217,0.00068,6e-05,0.00384,0.00388,0.00017,0.00064,7e-05,-0.00025,-5e-05,0.00224,-0.00335,-0.00198,0.00223,0.00024,0.00069,0.00022,-0.01036,0.01354,-0.00322,-0.00124,0.00147,0.00097,0.00111,-0.00809,0.01758,-0.00174,-0.00099,-0.00142,0.00269,0.0024
19.22,-0.00695,-0.01096,-0.00043,-0.00209,0.00063,5e-05,0.00385,0.00395,0.0002,0.00066,8e-05,-0.00025,-5e-05,0.0022,-0.00333,-0.00199,0.00224,0.00024,0.00069,0.00023,-0.01011,0.01343,-0.00321,-0.00117,0.00147,0.00098,0.00113,-0.0079,0.0175,-0.00174,-0.00095,-0.0014,0.00267,0.0024
19.24,-0.00626,-0.01128,-0.00026,-0.002,0.00059,5e-05,0.00386,0.00402,0.00023,0.00068,8e-05,-0.00024,-6e-05,0.00216,-0.00331,-0.002,0.00226,0.00024,0.0007,0.00023,-0.00983,0.01325,-0.00318,-0.00106,0.00147,0.001,0.00116,-0.00771,0.01738,-0.00173,-0.0009,-0.00137,0.00266,0.0024
19.26,-0.00566,-0.01145,-0.0001,-0.00192,0.00055,5e-05,0.00388,0.00408,0.00026,0.00069,8e-05,-0.00024,-6e-05,0.00213,-0.0033,-0.00201,0.00227,0.00024,0.0007,0.00023,-0.00951,0.01302,-0.00315,-0.00096,0.00146,0.00101,0.00119,-0.0075,0.01725,-0.00173,-0.00086,-0.00135,0.00265,0.00239
19.28,-0.00511,-0.0115,4e-05,-0.00184,0.00052,5e-05,0.00391,0.00413,0.00028,0.00071,8e-05,-0.00024,-6e-05,0.00211,-0.0033,-0.00201,0.00229,0.00024,0.0007,0.00023,-0.00914,0.01276,-0.00311,-0.00085,0.00146,0.00103,0.00122,-0.00728,0.01711,-0.00173,-0.00081,-0.00133,0.00263,0.00239
19.3,-0.00464,-0.01144,0.00017,-0.00176,0.00049,5e-05,0.00394,0.00418,0.0003,0.00074,8e-05,-0.00023,-6e-05,0.0021,-0.0033,-0.00201,0.00231,0.00025,0.0007,0.00023,-0.00876,0.01243,-0.00305,-0.00072,0.00146,0.00105,0.00125,-0.00709,0.01692,-0.00173,-0.00076,-0.0013,0.00263,0.00239
19.32,-0.00426,-0.01128,0.00029,-0.00168,0.00046,5e-05,0.00398,0.00423,0.00031,0.00076,8e-05,-0.00023,-7e-05,0.00209,-0.00332,-0.00202,0.00232,0.00025,0.0007,0.00023,-0.0084,0.01205,-0.00296,-0.00055,0.00147,0.00107,0.0013,-0.00698,0.01666,-0.00169,-0.00071,-0.00126,0.00264,0.00239
19.34,-0.00398,-0.01106,0.00039,-0.0016,0.00043,5e-05,0.00402,0.00428,0.00031,0.00079,8e-05,-0.00022,-7e-05,0.00209,-0.00334,-0.00202,0.00234,0.00025,0.0007,0.00023,-0.00803,0.01163,-0.00286,-0.00037,0.00148,0.0011,0.00134,-0.00689,0.01637,-0.00165,-0.00066,-0.00122,0.00266,0.0024
19.36,-0.00375,-0.01079,0.00048,-0.00153,0.0004,5e-05,0.00406,0.00432,0.00032,0.00082,8e-05,-0.00022,-7e-05,0.0021,-0.00336,-0.00202,0.00235,0.00025,0.0007,0.00024,-0.00762,0.01124,-0.00275,-0.00019,0.00149,0.00113,0.00138,-0.00681,0.0161,-0.00161,-0.00062,-0.00119,0.00268,0.0024
19.38,-0.00354,-0.01052,0.00057,-0.00146,0.00038,4e-05,0.0041,0.00436,0.00032,0.00085,8e-05,-0.00022,-8e-05,0.0021,-0.00338,-0.00201,0.00237,0.00025,0.0007,0.00024,-0.00719,0.01088,-0.00265,0,0.0015,0.00115,0.0014,-0.00673,0.01583,-0.00157,-0.00057,-0.00115,0.0027,0.00241
19.4,-0.00342,-0.01023,0.00065,-0.0014,0.00035,4e-05,0.00415,0.0044,0.00033,0.00087,7e-05,-0.00022,-8e-05,0.00211,-0.0034,-0.00201,0.00238,0.00025,0.00069,0.00024,-0.00675,0.01053,-0.00255,0.00017,0.00151,0.00119,0.00142,-0.00669,0.01555,-0.00152,-0.00053,-0.00112,0.00272,0.00241
19.42,-0.00346,-0.00987,0.00072,-0.00135,0.00033,4e-05,0.00419,0.00439,0.00033,0.00089,7e-05,-0.00022,-8e-05,0.00212,-0.00342,-0.00201,0.0024,0.00025,0.00069,0.00024,-0.00634,0.01014,-0.00249,0.00025,0.00152,0.00126,0.00145,-0.00673,0.01526,-0.00146,-0.00049,-0.00108,0.00273,0.00241
19.44,-0.00357,-0.00951,0.0008,-0.00131,0.0003,4e-05,0.00422,0.00438,0.00034,0.0009,6e-05,-0.00022,-8e-05,0.00212,-0.00343,-0.002,0.00241,0.00025,0.00069,0.00024,-0.00598,0.00977,-0.00245,0.00029,0.00153,0.00134,0.00146,-0.00682,0.01496,-0.00139,-0.00046,-0.00104,0.00273,0.00241
19.46,-0.00365,-0.00921,0.00088,-0.00127,0.00028,4e-05,0.00425,0.00437,0.00034,0.00091,5e-05,-0.00022,-8e-05,0.00212,-0.00343,-0.002,0.00242,0.00025,0.00069,0.00024,-0.00566,0.00947,-0.00245,0.00032,0.00154,0.00141,0.00143,-0.0069,0.0147,-0.00133,-0.00044,-0.00101,0.00273,0.00241
19.48,-0.00369,-0.00898,0.00097,-0.00124,0.00025,5e-05,0.00427,0.00436,0.00035,0.00093,5e-05,-0.00022,-7e-05,0.00211,-0.00343,-0.002,0.00242,0.00025,0.00069,0.00024,-0.00463,0.00807,-0.00254,0.00085,0.00121,0.00137,0.00122,-0.00699,0.01444,-0.00127,-0.00041,-0.00098,0.00273,0.00242
19.5,-0.00377,-0.00872,0.00106,-0.00121,0.00023,5e-05,0.00428,0.00435,0.00036,0.00093,5e-05,-0.00021,-7e-05,0.00209,-0.00343,-0.00201,0.00243,0.00025,0.00069,0.00024,-0.00247,0.00494,-0.00275,0.00214,0.00035,0.00113,0.00071,-0.00709,0.0142,-0.00121,-0.00038,-0.00094,0.00273,0.00242
19.52,-0.00394,-0.00834,0.00115,-0.00122,0.00022,5e-05,0.00429,0.00435,0.00036,0.00093,5e-05,-0.00021,-8e-05,0.00208,-0.00343,-0.00201,0.00243,0.00025,0.00069,0.00024,0.00029,0.00088,-0.00309,0.00384,-0.00083,0.00072,-3e-05,-0.0072,0.01397,-0.00115,-0.00036,-0.00091,0.00274,0.00242
19.54,-0.00413,-0.00793,0.00123,-0.00123,0.00023,5e-05,0.00428,0.00434,0.00036,0.00093,6e-05,-0.00021,-8e-05,0.00207,-0.00344,-0.00201,0.00242,0.00025,0.00069,0.00023,0.00375,-0.00424,-0.00354,0.00599,-0.00243,0.00012,-0.00101,-0.00733,0.01375,-0.0011,-0.00033,-0.00088,0.00274,0.00242
19.56,-0.00425,-0.00754,0.0013,-0.00124,0.00024,6e-05,0.00426,0.00433,0.00037,0.00093,6e-05,-0.00021,-8e-05,0.00205,-0.00344,-0.00201,0.00242,0.00024,0.00069,0.00023,0.00791,-0.01041,-0.00408,0.00857,-0.00446,-0.00068,-0.00225,-0.00747,0.01352,-0.00105,-0.00032,-0.00085,0.00274,0.00242
19.58,-0.00429,-0.00718,0.00138,-0.00126,0.00025,6e-05,0.00424,0.00432,0.00037,0.00092,6e-05,-0.0002,-9e-05,0.00201,-0.00343,-0.00202,0.00241,0.00024,0.00069,0.00023,0.01275,-0.0173,-0.00481,0.01145,-0.00691,-0.0017,-0.00371,-0.00763,0.01329,-0.001,-0.0003,-0.00082,0.00274,0.00242
19.6,-0.00438,-0.00677,0.00143,-0.00129,0.00026,7e-05,0.00421,0.0043,0.00037,0.00091,7e-05,-0.0002,-9e-05,0.00198,-0.00343,-0.00203,0.0024,0.00024,0.00069,0.00023,0.01799,-0.02503,-0.00542,0.01472,-0.00965,-0.00278,-0.00528,-0.00782,0.01306,-0.00095,-0.00028,-0.00079,0.00274,0.00242
19.62,-0.00465,-0.00624,0.00146,-0.00134,0.0003,7e-05,0.00416,0.00427,0.00036,0.00089,7e-05,-0.0002,-9e-05,0.00197,-0.00342,-0.00203,0.00239,0.00024,0.00069,0.00023,0.02329,-0.03371,-0.00548,0.01867,-0.01227,-0.003,-0.00634,-0.00802,0.01283,-0.0009,-0.00027,-0.00076,0.00274,0.00242
19.64,-0.00497,-0.00567,0.00147,-0.0014,0.00035,8e-05,0.00411,0.00424,0.00034,0.00086,7e-05,-0.00019,-9e-05,0.00196,-0.00341,-0.00203,0.00238,0.00024,0.00069,0.00023,0.02881,-0.04156,-0.00524,0.02263,-0.0144,-0.002,-0.00645,-0.00824,0.0126,-0.00086,-0.00027,-0.00072,0.00275,0.00242
19.66,-0.00522,-0.00516,0.00146,-0.00146,0.00039,9e-05,0.00407,0.0042,0.00033,0.00083,7e-05,-0.00019,-9e-05,0.00194,-0.0034,-0.00203,0.00237,0.00024,0.00069,0.00023,0.03415,-0.04718,-0.00483,0.02597,-0.01609,-0.00037,-0.00583,-0.00847,0.01237,-0.00082,-0.00026,-0.00069,0.00275,0.00242
19.68,-0.00546,-0.0047,0.00145,-0.00152,0.00043,9e-05,0.00402,0.00418,0.00031,0.00081,7e-05,-0.00019,-9e-05,0.00193,-0.00339,-0.00203,0.00236,0.00024,0.00069,0.00023,0.03891,-0.04976,-0.00406,0.02819,-0.01725,0.00229,-0.0041,-0.00871,0.01213,-0.00077,-0.00026,-0.00066,0.00275,0.00241
19.7,-0.00571,-0.00429,0.00142,-0.00157,0.00047,9e-05,0.00398,0.00415,0.00029,0.00078,7e-05,-0.00019,-9e-05,0.00192,-0.00339,-0.00204,0.00235,0.00024,0.00069,0.00023,0.04283,-0.05018,-0.00316,0.03027,-0.01795,0.00479,-0.00211,-0.00894,0.0119,-0.00073,-0.00026,-0.00063,0.00275,0.00241
19.72,-0.00596,-0.00394,0.00138,-0.00162,0.00051,0.0001,0.00394,0.00411,0.00028,0.00076,7e-05,-0.0002,-9e-05,0.00191,-0.0034,-0.00204,0.00234,0.00024,0.00069,0.00023,0.04658,-0.05127,-0.00238,0.03439,-0.01815,0.00532,-0.00138,-0.00916,0.01169,-0.0007,-0.00026,-0.00061,0.00275,0.00241
19.74,-0.00622,-0.00365,0.00133,-0.00166,0.00055,0.0001,0.0039,0.00407,0.00027,0.00075,7e-05,-0.0002,-8e-05,0.0019,-0.00341,-0.00205,0.00233,0.00024,0.00069,0.00022,0.0501,-0.05243,-0.00159,0.03927,-0.01787,0.00497,-0.00115,-0.00936,0.01148,-0.00067,-0.00027,-0.00059,0.00275,0.00241
19.76,-0.00648,-0.00342,0.00127,-0.0017,0.00058,0.0001,0.00387,0.00404,0.00026,0.00074,7e-05,-0.0002,-8e-05,0.0019,-0.00343,-0.00206,0.00233,0.00024,0.00069,0.00022,0.05311,-0.05231,-0.00064,0.04348,-0.01729,0.00484,-0.00055,-0.00954,0.01127,-0.00064,-0.00026,-0.00058,0.00275,0.0024
19.78,-0.00674,-0.00325,0.0012,-0.00174,0.0006,0.0001,0.00384,0.00401,0.00026,0.00073,7e-05,-0.00021,-7e-05,0.0019,-0.00344,-0.00206,0.00232,0.00024,0.0007,0.00022,0.05588,-0.05179,0.00042,0.04792,-0.01632,0.00447,-0,-0.00971,0.01107,-0.00061,-0.00026,-0.00056,0.00275,0.0024
19.8,-0.007,-0.00311,0.00112,-0.00177,0.00062,0.0001,0.00382,0.00398,0.00025,0.00072,7e-05,-0.00021,-7e-05,0.0019,-0.00346,-0.00206,0.00232,0.00024,0.0007,0.00022,0.0583,-0.0511,0.00137,0.05157,-0.01542,0.00403,0.00052,-0.00984,0.01089,-0.00059,-0.00025,-0.00054,0.00274,0.0024
19.82,-0.00723,-0.00298,0.00104,-0.00179,0.00062,0.0001,0.00381,0.00396,0.00024,0.00071,7e-05,-0.00021,-6e-05,0.00191,-0.00346,-0.00206,0.00232,0.00024,0.0007,0.00022,0.06016,-0.05027,0.00202,0.05304,-0.01524,0.00383,0.00116,-0.00989,0.01078,-0.00058,-0.00024,-0.00052,0.00274,0.00239
19.84,-0.00744,-0.00287,0.00094,-0.00181,0.00062,0.0001,0.0038,0.00394,0.00023,0.0007,6e-05,-0.00022,-6e-05,0.00193,-0.00347,-0.00206,0.00231,0.00024,0.00069,0.00022,0.0617,-0.04947,0.00255,0.05368,-0.0153,0.00368,0.00179,-0.0099,0.0107,-0.00058,-0.00023,-0.00051,0.00274,0.00239
19.86,-0.00764,-0.00279,0.00084,-0.00183,0.00061,9e-05,0.00379,0.00392,0.00022,0.0007,6e-05,-0.00022,-6e-05,0.00195,-0.00347,-0.00206,0.00231,0.00024,0.00069,0.00022,0.06314,-0.04861,0.00312,0.05452,-0.01519,0.00347,0.00238,-0.00991,0.01062,-0.00058,-0.00021,-0.00049,0.00274,0.00238
19.88,-0.00785,-0.00273,0.00073,-0.00184,0.0006,9e-05,0.00379,0.0039,0.00021,0.0007,6e-05,-0.00022,-6e-05,0.00198,-0.00348,-0.00206,0.0023,0.00024,0.00069,0.00022,0.06459,-0.04772,0.00363,0.05519,-0.01509,0.00329,0.00296,-0.00992,0.01055,-0.00058,-0.0002,-0.00048,0.00273,0.00238
19.9,-0.00803,-0.00266,0.00061,-0.00186,0.00058,9e-05,0.00378,0.00388,0.0002,0.0007,6e-05,-0.00023,-6e-05,0.002,-0.00349,-0.00205,0.0023,0.00024,0.00069,0.00022,0.06564,-0.04681,0.00414,0.05582,-0.01499,0.00311,0.00349,-0.00992,0.0105,-0.00057,-0.0002,-0.00046,0.00273,0.00238
19.92,-0.00814,-0.00257,0.00047,-0.00187,0.00056,8e-05,0.00378,0.00387,0.00019,0.00071,5e-05,-0.00023,-6e-05,0.00202,-0.0035,-0.00206,0.0023,0.00024,0.00069,0.00022,0.06584,-0.04587,0.00469,0.05657,-0.01483,0.00292,0.004,-0.00993,0.01047,-0.00057,-0.0002,-0.00045,0.00274,0.00238
19.94,-0.00823,-0.00245,0.00034,-0.00189,0.00055,8e-05,0.00378,0.00386,0.00019,0.00072,5e-05,-0.00023,-5e-05,0.00204,-0.00352,-0.00206,0.0023,0.00024,0.00069,0.00022,0.06568,-0.04496,0.00523,0.05735,-0.01468,0.00274,0.00447,-0.00995,0.01047,-0.00056,-0.00022,-0.00043,0.00274,0.00238
19.96,-0.0083,-0.00233,0.00019,-0.0019,0.00053,7e-05,0.00377,0.00384,0.00018,0.00073,5e-05,-0.00023,-5e-05,0.00205,-0.00354,-0.00206,0.0023,0.00024,0.00069,0.00022,0.06561,-0.04408,0.00572,0.05814,-0.01454,0.00257,0.00492,-0.01001,0.0105,-0.00055,-0.00025,-0.00041,0.00275,0.0024
19.98,-0.00839,-0.00219,5e-05,-0.00192,0.00051,7e-05,0.00377,0.00383,0.00018,0.00074,5e-05,-0.00024,-5e-05,0.00207,-0.00356,-0.00207,0.00229,0.00024,0.00069,0.00022,0.06558,-0.04322,0.00613,0.05896,-0.01442,0.00241,0.00535,-0.01006,0.01051,-0.00054,-0.00028,-0.00039,0.00275,0.00241
20,-0.00844,-0.00205,-9e-05,-0.00193,0.0005,6e-05,0.00377,0.00382,0.00017,0.00076,4e-05,-0.00024,-5e-05,0.00209,-0.00357,-0.00207,0.00229,0.00024,0.00069,0.00022,0.06537,-0.0424,0.00656,0.05988,-0.01431,0.00226,0.00575,-0.01007,0.01043,-0.00053,-0.00028,-0.00037,0.00275,0.00242
20.02,-0.00842,-0.00192,-0.00022,-0.00194,0.0005,6e-05,0.00378,0.00378,0.00016,0.00077,4e-05,-0.00024,-5e-05,0.00211,-0.0036,-0.00207,0.00229,0.00024,0.00069,0.00022,0.06474,-0.04153,0.00711,0.06104,-0.01417,0.0021,0.0061,-0.01011,0.01031,-0.00051,-0.00028,-0.00035,0.00272,0.00242
20.04,-0.00837,-0.00179,-0.00034,-0.00195,0.0005,6e-05,0.00379,0.00373,0.00015,0.00079,4e-05,-0.00024,-5e-05,0.00212,-0.00363,-0.00208,0.00229,0.00024,0.00068,0.00022,0.06403,-0.04052,0.00767,0.06234,-0.01404,0.00195,0.00643,-0.01015,0.01018,-0.00049,-0.00027,-0.00033,0.00269,0.00242
20.06,-0.00833,-0.00165,-0.00045,-0.00195,0.0005,5e-05,0.0038,0.00369,0.00014,0.0008,4e-05,-0.00024,-4e-05,0.00213,-0.00365,-0.00208,0.00228,0.00024,0.00068,0.00022,0.06352,-0.03943,0.00815,0.06368,-0.01393,0.00183,0.00675,-0.01018,0.01005,-0.00046,-0.00027,-0.00031,0.00267,0.00243
20.08,-0.00831,-0.00152,-0.00054,-0.00196,0.0005,5e-05,0.00381,0.00365,0.00013,0.00081,4e-05,-0.00024,-4e-05,0.00215,-0.00367,-0.00209,0.00228,0.00023,0.00068,0.00022,0.06305,-0.03817,0.00861,0.06522,-0.01381,0.00173,0.00705,-0.01022,0.00992,-0.00043,-0.00027,-0.00029,0.00263,0.00244
20.1,-0.00828,-0.00139,-0.00061,-0.00197,0.00051,5e-05,0.00382,0.00361,0.00012,0.00082,4e-05,-0.00024,-4e-05,0.00215,-0.00368,-0.00209,0.00228,0.00023,0.00068,0.00022,0.06282,-0.03692,0.00895,0.06663,-0.01373,0.00165,0.00732,-0.01025,0.00978,-0.0004,-0.00027,-0.00028,0.0026,0.00245
20.12,-0.00824,-0.00124,-0.00066,-0.00197,0.00052,5e-05,0.00382,0.00362,0.00011,0.00083,5e-05,-0.00024,-5e-05,0.00216,-0.00369,-0.00209,0.00228,0.00023,0.00068,0.00022,0.06309,-0.03605,0.00906,0.06752,-0.01373,0.00161,0.00755,-0.01026,0.00968,-0.00037,-0.00027,-0.00027,0.0026,0.00246
20.14,-0.0082,-0.00109,-0.00069,-0.00196,0.00053,5e-05,0.00382,0.00364,0.00011,0.00083,6e-05,-0.00024,-5e-05,0.00217,-0.0037,-0.00209,0.00227,0.00023,0.00068,0.00022,0.06354,-0.03534,0.00907,0.06819,-0.01376,0.0016,0.00775,-0.01024,0.0096,-0.00035,-0.00027,-0.00028,0.0026,0.00248
20.16,-0.00816,-0.00093,-0.0007,-0.00196,0.00055,5e-05,0.00383,0.00366,0.00011,0.00084,7e-05,-0.00024,-5e-05,0.00217,-0.00371,-0.00209,0.00227,0.00023,0.00068,0.00022,0.06395,-0.03454,0.00907,0.06892,-0.01376,0.0016,0.0079,-0.01022,0.00952,-0.00033,-0.00026,-0.00027,0.0026,0.0025
20.18,-0.00814,-0.00076,-0.00068,-0.00196,0.00056,6e-05,0.00384,0.00368,0.0001,0.00084,7e-05,-0.00024,-6e-05,0.00218,-0.00372,-0.00208,0.00227,0.00023,0.00068,0.00022,0.06431,-0.03369,0.00902,0.0695,-0.01372,0.00161,0.00802,-0.01019,0.00947,-0.00033,-0.00026,-0.00027,0.00262,0.00251
20.2,-0.0081,-0.00058,-0.00065,-0.00195,0.00058,6e-05,0.00384,0.00369,0.0001,0.00084,8e-05,-0.00024,-6e-05,0.00218,-0.00372,-0.00208,0.00227,0.00023,0.00068,0.00022,0.06448,-0.03278,0.00892,0.06983,-0.01364,0.00162,0.00809,-0.01015,0.00945,-0.00034,-0.00025,-0.00026,0.00264,0.0025
20.22,-0.00796,-0.00037,-0.00059,-0.00195,0.00061,7e-05,0.00385,0.00369,0.0001,0.00084,7e-05,-0.00024,-6e-05,0.00218,-0.00373,-0.00208,0.00227,0.00023,0.00068,0.00022,0.06426,-0.03178,0.00878,0.06978,-0.0135,0.00163,0.00809,-0.01008,0.00948,-0.00038,-0.00023,-0.00023,0.00265,0.00248
20.24,-0.00779,-0.00015,-0.00053,-0.00194,0.00063,7e-05,0.00386,0.00369,0.0001,0.00084,6e-05,-0.00024,-6e-05,0.00218,-0.00373,-0.00207,0.00227,0.00023,0.00068,0.00022,0.06355,-0.03061,0.00857,0.0692,-0.01327,0.00162,0.00801,-0.01,0.00957,-0.00046,-0.00021,-0.0002,0.00269,0.00243
20.26,-0.00763,8e-05,-0.00045,-0.00193,0.00066,8e-05,0.00387,0.00369,0.0001,0.00084,6e-05,-0.00024,-5e-05,0.00218,-0.00373,-0.00207,0.00227,0.00023,0.00068,0.00022,0.06222,-0.02919,0.00828,0.06794,-0.0129,0.0016,0.00786,-0.00862,0.00805,-0.00071,0.00059,-0.00032,0.00253,0.00208
20.28,-0.00745,0.00031,-0.00038,-0.00192,0.00069,8e-05,0.00387,0.00369,0.0001,0.00084,5e-05,-0.00024,-5e-05,0.00217,-0.00374,-0.00207,0.00227,0.00023,0.00068,0.00022,0.06007,-0.02743,0.00787,0.06583,-0.01238,0.00156,0.0076,-0.00515,0.00392,-0.00122,0.00264,-0.00069,0.002,0.00124
20.3,-0.00727,0.00056,-0.0003,-0.00191,0.00072,9e-05,0.00388,0.00368,9e-05,0.00083,5e-05,-0.00024,-5e-05,0.00217,-0.00374,-0.00206,0.00227,0.00023,0.00068,0.00022,0.05698,-0.02539,0.00736,0.06267,-0.01168,0.0015,0.00723,-0.0004,-0.00174,-0.00194,0.00543,-0.00124,0.00127,8e-05
20.32,-0.00709,0.00079,-0.00023,-0.0019,0.00076,9e-05,0.00388,0.00366,9e-05,0.00082,4e-05,-0.00025,-5e-05,0.00217,-0.00375,-0.00206,0.00227,0.00023,0.00068,0.00022,0.05289,-0.0231,0.00675,0.05834,-0.01077,0.0014,0.00672,0.00577,-0.00906,-0.00287,0.00906,-0.00197,0.00034,-0.00143
20.34,-0.00691,0.00102,-0.00017,-0.00189,0.00079,0.0001,0.00389,0.00362,9e-05,0.00081,3e-05,-0.00025,-4e-05,0.00217,-0.00376,-0.00206,0.00228,0.00023,0.00068,0.00022,0.04766,-0.02045,0.00603,0.0528,-0.00966,0.00127,0.00608,0.01341,-0.01806,-0.00403,0.01355,-0.00289,-0.00082,-0.0033
20.36,-0.00672,0.00126,-0.00012,-0.00188,0.00082,0.0001,0.00389,0.00359,8e-05,0.00079,2e-05,-0.00025,-4e-05,0.00217,-0.00377,-0.00206,0.00228,0.00023,0.00068,0.00022,0.04134,-0.01741,0.00518,0.04612,-0.00837,0.0011,0.00532,0.02237,-0.02858,-0.00539,0.0188,-0.004,-0.0022,-0.00552
20.38,-0.00652,0.0015,-8e-05,-0.00186,0.00085,0.00011,0.00388,0.00355,8e-05,0.00077,2e-05,-0.00025,-3e-05,0.00216,-0.00378,-0.00207,0.00228,0.00023,0.00068,0.00022,0.03424,-0.01416,0.00424,0.03857,-0.00693,0.00092,0.00447,0.03229,-0.04014,-0.00691,0.02461,-0.00525,-0.00374,-0.00799
20.4,-0.00635,0.00173,-6e-05,-0.00186,0.00089,0.00011,0.00387,0.00351,7e-05,0.00074,2e-05,-0.00025,-3e-05,0.00216,-0.00379,-0.00207,0.00228,0.00023,0.00068,0.00022,0.02671,-0.01081,0.00329,0.03064,-0.00545,0.00072,0.00357,0.04255,-0.052,-0.00848,0.03059,-0.00657,-0.00537,-0.01055
20.42,-0.00627,0.00196,-7e-05,-0.00185,0.00092,0.00011,0.00386,0.00348,5e-05,0.0007,2e-05,-0.00025,-2e-05,0.00216,-0.00381,-0.00207,0.00227,0.00023,0.00068,0.00022,0.01928,-0.00759,0.00242,0.02292,-0.00402,0.00052,0.00271,0.05247,-0.06329,-0.00998,0.03626,-0.00787,-0.00699,-0.01302
20.44,-0.00622,0.00218,-8e-05,-0.00184,0.00095,0.00011,0.00384,0.00345,3e-05,0.00064,2e-05,-0.00026,-1e-05,0.00217,-0.00382,-0.00207,0.00227,0.00023,0.00068,0.00022,0.01265,-0.00478,0.00163,0.01589,-0.00275,0.00034,0.00193,0.0614,-0.07329,-0.01132,0.04128,-0.00906,-0.00849,-0.01522
20.46,-0.00616,0.00238,-0.00011,-0.00184,0.00098,0.00012,0.00381,0.00341,1e-05,0.00059,2e-05,-0.00026,-1e-05,0.00217,-0.00384,-0.00208,0.00227,0.00023,0.00067,0.00022,0.00712,-0.0025,0.00096,0.00988,-0.00168,0.00018,0.00126,0.06896,-0.08159,-0.01245,0.04546,-0.01011,-0.00979,-0.01709
20.48,-0.0061,0.00256,-0.00015,-0.00184,0.00101,0.00012,0.00377,0.00336,-0,0.00052,2e-05,-0.00025,0,0.00216,-0.00386,-0.00209,0.00226,0.00023,0.00067,0.00022,0.00275,-0.00074,0.00042,0.00498,-0.00083,6e-05,0.00072,0.07501,-0.08809,-0.01335,0.04872,-0.01098,-0.01087,-0.01858
20.5,-0.00609,0.0027,-0.00019,-0.00183,0.00103,0.00012,0.00373,0.00332,-2e-05,0.00044,2e-05,-0.00025,1e-05,0.00216,-0.00387,-0.00209,0.00226,0.00023,0.00067,0.00022,-0.00053,0.00056,-0,0.00119,-0.00019,-4e-05,0.00031,0.07967,-0.09285,-0.01403,0.05118,-0.01167,-0.01171,-0.01972
