T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.96,0.00555,0.00485,0.00136,-0.00017,0.00156,0.00017,0.00036,0.00186,-0.00028,0.0042,0.00046,-0.00077,-0.00035,-0.00104,0.00291,-0.00217,0.0012,-0.00022,-0.00101,0.00051,-0.00243,0.00153,-0.00067,-0.00314,0.00181,-0.0001,0.0003,0.00285,-0.00671,0.00099,0.00103,0.00107,2e-05,-0.00026
15.98,0.00561,0.00524,0.0014,-2e-05,0.00158,0.00017,0.00022,0.00182,-0.00032,0.00414,0.00045,-0.00077,-0.00033,-0.00105,0.00286,-0.00214,0.00121,-0.00022,-0.001,0.00051,-0.00281,0.00182,-0.00087,-0.00335,0.00172,2e-05,0.00047,0.00246,-0.00797,0.00104,0.00116,0.0011,-3e-05,-0.00057
16,0.00562,0.00568,0.00147,0.00011,0.0016,0.00018,0.0001,0.00181,-0.00036,0.00409,0.00045,-0.00077,-0.00032,-0.00107,0.0028,-0.00214,0.00121,-0.00022,-0.00099,0.00051,-0.00318,0.00177,-0.00098,-0.00357,0.0016,0.00011,0.00064,0.00207,-0.00927,0.0011,0.00113,0.00112,-8e-05,-0.00088
16.02,0.0059,0.00609,0.00156,0.00021,0.0016,0.00019,5e-05,0.0019,-0.00037,0.00407,0.00044,-0.00078,-0.00034,-0.00112,0.00273,-0.0022,0.00122,-0.00022,-0.00099,0.00052,-0.00316,0.00105,-0.00089,-0.00381,0.00136,0.00012,0.00083,0.00179,-0.01016,0.00126,0.00079,0.00114,-0.00012,-0.00118
16.04,0.0061,0.00643,0.00167,0.00027,0.00159,0.0002,5e-05,0.00201,-0.00037,0.00407,0.00043,-0.00079,-0.00037,-0.00118,0.00265,-0.00227,0.00122,-0.00022,-0.00098,0.00052,-0.00303,-0.00015,-0.00056,-0.00394,0.00113,0.00011,0.001,0.00128,-0.01067,0.00144,0.00024,0.00116,-0.00014,-0.00146
16.06,0.00597,0.00668,0.0018,0.00033,0.00158,0.00021,8e-05,0.00208,-0.00036,0.00406,0.00042,-0.00079,-0.00039,-0.0012,0.0026,-0.0023,0.00123,-0.00022,-0.00098,0.00052,-0.00304,-0.00154,-2e-05,-0.00394,0.00094,9e-05,0.00115,0.00035,-0.01105,0.0016,-0.00037,0.00117,-0.00015,-0.00174
16.08,0.00564,0.00675,0.00192,0.00038,0.00156,0.00022,0.00014,0.00215,-0.00034,0.00405,0.00041,-0.00079,-0.00041,-0.00119,0.00256,-0.00232,0.00125,-0.00022,-0.00098,0.00052,-0.00313,-0.00316,0.00073,-0.00385,0.00074,6e-05,0.00136,-0.00094,-0.01125,0.00183,-0.00112,0.00117,-0.00016,-0.00206
16.1,0.00524,0.00675,0.00201,0.00041,0.00153,0.00022,0.00021,0.0022,-0.00033,0.00405,0.00041,-0.00078,-0.00043,-0.00117,0.00252,-0.00233,0.00127,-0.00022,-0.00098,0.00052,-0.00308,-0.0044,0.00151,-0.00364,0.00063,3e-05,0.00143,-0.00225,-0.01146,0.00204,-0.00177,0.00117,-0.00016,-0.00232
16.12,0.0049,0.00681,0.00205,0.00043,0.0015,0.00022,0.00023,0.00222,-0.00032,0.00404,0.00039,-0.00077,-0.00045,-0.00118,0.00248,-0.00232,0.00128,-0.00022,-0.00098,0.00053,-0.00264,-0.00466,0.002,-0.00332,0.00067,-3e-05,0.00112,-0.00314,-0.01171,0.00197,-0.00206,0.00118,-0.00015,-0.00235
16.14,0.00461,0.00684,0.00204,0.00044,0.00146,0.00022,0.00024,0.00223,-0.00031,0.00403,0.00038,-0.00076,-0.00048,-0.00118,0.00245,-0.0023,0.00129,-0.00022,-0.00098,0.00053,-0.00196,-0.00436,0.00224,-0.00301,0.00077,-9e-05,0.00071,-0.00361,-0.01181,0.00183,-0.00215,0.0012,-0.00015,-0.00229
16.16,0.00428,0.00673,0.00197,0.00045,0.00141,0.00022,0.00027,0.00225,-0.0003,0.00403,0.00037,-0.00075,-0.0005,-0.00114,0.00243,-0.00226,0.00132,-0.00023,-0.00098,0.00053,-0.00125,-0.00389,0.00232,-0.00279,0.00084,-0.00013,0.0004,-0.0038,-0.01176,0.00179,-0.00218,0.00122,-0.00015,-0.00228
16.18,0.00392,0.00654,0.00184,0.00045,0.00137,0.00021,0.00031,0.00229,-0.0003,0.00404,0.00036,-0.00074,-0.00052,-0.00108,0.00243,-0.00219,0.00134,-0.00023,-0.00099,0.00053,-0.00045,-0.00329,0.00224,-0.00267,0.00091,-0.00016,0.0001,-0.00374,-0.0116,0.00183,-0.00215,0.00125,-0.00015,-0.00227
16.2,0.00364,0.00639,0.00165,0.00046,0.00132,0.00021,0.00035,0.0023,-0.0003,0.00404,0.00036,-0.00073,-0.00053,-0.00099,0.00245,-0.00214,0.00136,-0.00023,-0.00099,0.00053,0.00048,-0.00234,0.00189,-0.00262,0.00097,-0.00018,-0.00017,-0.00343,-0.01129,0.00182,-0.00199,0.00128,-0.00016,-0.00224
16.22,0.00354,0.00642,0.00142,0.00046,0.00126,0.0002,0.00035,0.00224,-0.00033,0.00403,0.00037,-0.00073,-0.0005,-0.00087,0.00247,-0.00214,0.0014,-0.00023,-0.00099,0.00053,0.00147,-0.00081,0.00116,-0.00262,0.00104,-0.00019,-0.00037,-0.00296,-0.01085,0.0016,-0.00166,0.00129,-0.00018,-0.00216
16.24,0.00341,0.0066,0.00116,0.00046,0.00121,0.00019,0.00035,0.00217,-0.00036,0.00402,0.00038,-0.00072,-0.00045,-0.00074,0.0025,-0.00216,0.00143,-0.00023,-0.001,0.00053,0.00244,0.00095,0.0003,-0.00269,0.0011,-0.00019,-0.00055,-0.00263,-0.01037,0.00138,-0.00133,0.0013,-0.0002,-0.00207
16.26,0.00311,0.00684,0.00089,0.00045,0.00117,0.00019,0.00036,0.00211,-0.0004,0.00401,0.00039,-0.00072,-0.00041,-0.0006,0.00255,-0.00215,0.00146,-0.00023,-0.001,0.00053,0.00332,0.00253,-0.00049,-0.00284,0.00116,-0.0002,-0.00074,-0.0026,-0.00985,0.00123,-0.00112,0.00131,-0.00022,-0.00198
16.28,0.00268,0.00718,0.00061,0.00043,0.00114,0.00018,0.00038,0.00206,-0.00043,0.004,0.0004,-0.00072,-0.00037,-0.00044,0.00262,-0.00215,0.00148,-0.00023,-0.00101,0.00052,0.00412,0.00393,-0.0012,-0.00306,0.00121,-0.00021,-0.00099,-0.00281,-0.00931,0.00109,-0.00097,0.00131,-0.00023,-0.0019
16.3,0.00213,0.0076,0.00036,0.00039,0.00113,0.00018,0.00041,0.00201,-0.00047,0.00399,0.0004,-0.00072,-0.00035,-0.0003,0.00269,-0.00214,0.0015,-0.00022,-0.00102,0.00052,0.00476,0.00518,-0.00178,-0.00332,0.00126,-0.00022,-0.00116,-0.00319,-0.00873,0.00098,-0.00093,0.00131,-0.00024,-0.00182
16.32,0.00148,0.008,0.00012,0.00032,0.00113,0.00018,0.00044,0.00196,-0.00049,0.00397,0.00039,-0.00072,-0.00037,-0.00021,0.00273,-0.00209,0.00152,-0.00022,-0.00102,0.00052,0.00507,0.00632,-0.00216,-0.00361,0.00129,-0.00021,-0.00107,-0.0036,-0.00809,0.00095,-0.00102,0.00133,-0.00024,-0.00174
16.34,0.00079,0.00841,-9e-05,0.00023,0.00113,0.00017,0.00047,0.0019,-0.00052,0.00395,0.00037,-0.00073,-0.0004,-0.00014,0.00276,-0.00202,0.00154,-0.00022,-0.00103,0.00051,0.00502,0.00717,-0.00231,-0.00393,0.00131,-0.00018,-0.0009,-0.00394,-0.00754,0.00092,-0.00113,0.00136,-0.00023,-0.00167
16.36,0.00011,0.00884,-0.00028,0.00015,0.00114,0.00017,0.00051,0.00184,-0.00055,0.00395,0.00036,-0.00073,-0.00043,-7e-05,0.00279,-0.00197,0.00156,-0.00022,-0.00103,0.00051,0.00478,0.00754,-0.00224,-0.00427,0.00133,-0.00017,-0.0008,-0.00419,-0.00714,0.00088,-0.00122,0.00138,-0.00022,-0.00161
16.38,-0.00048,0.00931,-0.00045,8e-05,0.00114,0.00017,0.00054,0.00177,-0.00058,0.00395,0.00034,-0.00073,-0.00046,-3e-05,0.00277,-0.00195,0.00158,-0.00022,-0.00103,0.00051,0.00443,0.00744,-0.00195,-0.00459,0.00134,-0.00018,-0.00072,-0.0043,-0.00688,0.00081,-0.00127,0.00141,-0.00022,-0.00153
16.4,-0.001,0.00965,-0.00059,2e-05,0.00114,0.00017,0.00058,0.00169,-0.00061,0.00396,0.00034,-0.00074,-0.00048,1e-05,0.00274,-0.00192,0.0016,-0.00022,-0.00104,0.00051,0.00395,0.00683,-0.00147,-0.00487,0.00135,-0.00018,-0.00062,-0.00429,-0.00677,0.00076,-0.00129,0.00144,-0.00022,-0.0015
16.42,-0.00148,0.00965,-0.00069,-3e-05,0.00116,0.00017,0.00063,0.00164,-0.0006,0.00398,0.00035,-0.00073,-0.00045,7e-05,0.00273,-0.00186,0.00162,-0.00022,-0.00104,0.00051,0.00323,0.00568,-0.00084,-0.00506,0.00137,-0.00016,-0.00048,-0.00422,-0.00681,0.00075,-0.00132,0.00147,-0.00021,-0.0016
16.44,-0.00185,0.00945,-0.00076,-6e-05,0.00119,0.00017,0.00067,0.00158,-0.00059,0.00401,0.00037,-0.00073,-0.00042,0.00012,0.00271,-0.0018,0.00164,-0.00022,-0.00103,0.0005,0.00261,0.00417,-0.00017,-0.00512,0.00138,-0.00014,-0.00033,-0.00413,-0.00698,0.00075,-0.00134,0.0015,-0.00021,-0.00175
16.46,-0.00207,0.00922,-0.00081,-8e-05,0.0012,0.00017,0.0007,0.00151,-0.00059,0.00405,0.00038,-0.00073,-0.00039,0.00014,0.00264,-0.00177,0.00166,-0.00022,-0.00103,0.00051,0.00234,0.00255,0.00048,-0.00503,0.0014,-0.00013,-0.0002,-0.00402,-0.00725,0.00074,-0.00137,0.00154,-0.0002,-0.00187
16.48,-0.00209,0.00889,-0.00082,-0.0001,0.00122,0.00017,0.00073,0.00142,-0.00058,0.00409,0.0004,-0.00073,-0.00036,0.00012,0.00255,-0.00176,0.00168,-0.00023,-0.00103,0.00051,0.00242,0.00094,0.0011,-0.00471,0.00141,-0.00012,-5e-05,-0.00392,-0.00761,0.00075,-0.0014,0.00157,-0.0002,-0.00202
16.5,-0.00206,0.00849,-0.00081,-0.00012,0.00123,0.00017,0.00075,0.00135,-0.00059,0.00415,0.00041,-0.00073,-0.00035,0.0001,0.00244,-0.00176,0.0017,-0.00023,-0.00102,0.00051,0.00277,-0.00028,0.00153,-0.00431,0.00143,-0.00011,6e-05,-0.00388,-0.00799,0.00076,-0.00145,0.0016,-0.0002,-0.00213
16.52,-0.00213,0.00812,-0.00077,-0.00014,0.00125,0.00017,0.00079,0.00135,-0.0006,0.00421,0.0004,-0.00073,-0.00038,7e-05,0.00235,-0.00173,0.00172,-0.00023,-0.00102,0.00051,0.00306,-0.00071,0.00164,-0.00407,0.00145,-0.00012,7e-05,-0.00391,-0.0083,0.00073,-0.00151,0.00164,-0.00021,-0.00215
16.54,-0.00217,0.00779,-0.0007,-0.00016,0.00127,0.00017,0.00083,0.00139,-0.00062,0.00427,0.00039,-0.00073,-0.00043,3e-05,0.00227,-0.0017,0.00173,-0.00024,-0.00102,0.00052,0.00328,-0.00072,0.00161,-0.00385,0.00147,-0.00013,4e-05,-0.004,-0.00853,0.00071,-0.00158,0.00167,-0.00022,-0.00214
16.56,-0.002,0.00752,-0.00059,-0.00017,0.00129,0.00017,0.00085,0.00141,-0.00064,0.00432,0.00039,-0.00073,-0.00046,-3e-05,0.00218,-0.00169,0.00173,-0.00024,-0.00101,0.00052,0.00359,-0.00062,0.00159,-0.0035,0.0015,-0.00014,4e-05,-0.00412,-0.00869,0.0007,-0.00165,0.0017,-0.00023,-0.00213
16.58,-0.00159,0.00732,-0.00045,-0.00017,0.00131,0.00017,0.00085,0.00146,-0.00066,0.00436,0.00038,-0.00073,-0.0005,-0.00011,0.0021,-0.00169,0.00172,-0.00024,-0.00101,0.00052,0.00398,-0.0004,0.00151,-0.00301,0.00156,-0.00015,5e-05,-0.00428,-0.00878,0.00071,-0.0017,0.00174,-0.00024,-0.00214
16.6,-0.00113,0.00731,-0.00028,-0.00016,0.00132,0.00016,0.00084,0.0015,-0.00069,0.00439,0.00039,-0.00072,-0.00052,-0.00021,0.00203,-0.00169,0.00171,-0.00024,-0.001,0.00052,0.00431,-0.00043,0.00145,-0.00261,0.00159,-0.00016,3e-05,-0.00447,-0.00866,0.00071,-0.00176,0.00176,-0.00025,-0.0021
16.62,-0.00091,0.00757,-0.00011,-0.00015,0.00132,0.00016,0.00083,0.00145,-0.00069,0.00438,0.0004,-0.00072,-0.00049,-0.0003,0.00193,-0.0017,0.0017,-0.00025,-0.001,0.00053,0.00437,-0.00096,0.00153,-0.00254,0.00151,-0.00018,-6e-05,-0.00471,-0.0082,0.00067,-0.00184,0.00175,-0.00025,-0.00193
16.64,-0.00065,0.00796,5e-05,-0.00014,0.00132,0.00016,0.00081,0.00138,-0.0007,0.00436,0.00042,-0.00072,-0.00044,-0.0004,0.00184,-0.00172,0.00169,-0.00025,-0.001,0.00053,0.00425,-0.00155,0.00162,-0.00258,0.0014,-0.0002,-0.00018,-0.00494,-0.00748,0.00061,-0.00193,0.00174,-0.00025,-0.00171
16.66,-0.00012,0.00837,0.00021,-0.00011,0.00131,0.00016,0.00077,0.00135,-0.00071,0.00433,0.00043,-0.00072,-0.00041,-0.0005,0.00177,-0.00173,0.00166,-0.00025,-0.00099,0.00054,0.00409,-0.00194,0.00164,-0.00255,0.00132,-0.00021,-0.00027,-0.00518,-0.00664,0.00055,-0.00201,0.00172,-0.00025,-0.00154
16.68,0.00057,0.00872,0.00034,-8e-05,0.00129,0.00016,0.0007,0.00134,-0.00073,0.0043,0.00044,-0.00072,-0.00038,-0.00061,0.00175,-0.00173,0.00164,-0.00025,-0.00099,0.00054,0.00384,-0.00214,0.00165,-0.00255,0.00124,-0.00022,-0.00036,-0.00546,-0.0057,0.00047,-0.00208,0.00171,-0.00025,-0.00133
16.7,0.00134,0.00907,0.00041,-4e-05,0.00126,0.00015,0.00063,0.00132,-0.00076,0.00425,0.00043,-0.00072,-0.00036,-0.00069,0.00174,-0.00173,0.00161,-0.00025,-0.00099,0.00054,0.00345,-0.00224,0.0016,-0.00252,0.00117,-0.00023,-0.00044,-0.00563,-0.00475,0.00041,-0.00219,0.00169,-0.00024,-0.0012
16.72,0.00207,0.00944,0.0004,1e-05,0.00121,0.00014,0.00058,0.00127,-0.00079,0.00421,0.00042,-0.00073,-0.00036,-0.00074,0.00173,-0.00178,0.00158,-0.00025,-0.00099,0.00054,0.00297,-0.00234,0.0014,-0.00233,0.00115,-0.00024,-0.00051,-0.00554,-0.00393,0.00042,-0.00238,0.00163,-0.00024,-0.00125
16.74,0.00274,0.00957,0.00031,5e-05,0.00113,0.00013,0.00053,0.00121,-0.00083,0.00416,0.0004,-0.00073,-0.00037,-0.00077,0.00174,-0.00184,0.00155,-0.00025,-0.00099,0.00054,0.00257,-0.0023,0.00116,-0.00205,0.00114,-0.00025,-0.00057,-0.0054,-0.00333,0.00048,-0.00259,0.00156,-0.00024,-0.00136
16.76,0.00332,0.00928,0.00018,7e-05,0.00104,0.00012,0.00047,0.00117,-0.00086,0.00413,0.00039,-0.00073,-0.00038,-0.00079,0.0018,-0.00187,0.00151,-0.00025,-0.00099,0.00054,0.00232,-0.00201,0.00095,-0.00174,0.00113,-0.00026,-0.00062,-0.00539,-0.00292,0.00055,-0.00278,0.0015,-0.00025,-0.00145
16.78,0.00366,0.00861,0,8e-05,0.00092,0.0001,0.00042,0.00113,-0.00089,0.0041,0.00037,-0.00073,-0.00039,-0.00077,0.00188,-0.00189,0.00147,-0.00025,-0.001,0.00054,0.00218,-0.00152,0.00078,-0.00141,0.00111,-0.00026,-0.0007,-0.00558,-0.00264,0.00065,-0.00293,0.00145,-0.00026,-0.00155
16.8,0.00393,0.00762,-0.00021,8e-05,0.00079,8e-05,0.00039,0.00108,-0.00091,0.00408,0.00036,-0.00074,-0.00041,-0.00074,0.00198,-0.00189,0.00144,-0.00025,-0.001,0.00054,0.0022,-0.00082,0.0006,-0.00102,0.00111,-0.00026,-0.00071,-0.0057,-0.00255,0.00079,-0.00312,0.00139,-0.00027,-0.00165
16.82,0.00434,0.00651,-0.00042,7e-05,0.00065,6e-05,0.00036,0.001,-0.00092,0.0041,0.00034,-0.00074,-0.00045,-0.00073,0.0021,-0.00189,0.00142,-0.00024,-0.001,0.00053,0.00236,6e-05,0.00035,-0.00053,0.00117,-0.00022,-0.0005,-0.0054,-0.00258,0.00101,-0.00342,0.00128,-0.00027,-0.00172
16.84,0.00457,0.00533,-0.00064,5e-05,0.00051,5e-05,0.00035,0.00091,-0.00091,0.00412,0.00032,-0.00073,-0.0005,-0.0007,0.00221,-0.00189,0.00141,-0.00024,-0.00101,0.00053,0.00245,0.00109,0.00011,-8e-05,0.00124,-0.00017,-0.00022,-0.0049,-0.0024,0.00121,-0.0037,0.00116,-0.00026,-0.00177
16.86,0.00442,0.00412,-0.00086,1e-05,0.00037,3e-05,0.00038,0.0008,-0.00088,0.00415,0.00031,-0.00073,-0.00055,-0.00063,0.0023,-0.00187,0.00141,-0.00024,-0.00101,0.00053,0.00233,0.00224,-0.0001,0.00022,0.00129,-0.00012,1e-05,-0.00449,-0.00184,0.00129,-0.00388,0.00106,-0.00025,-0.00181
16.88,0.00387,0.00296,-0.00108,-4e-05,0.00022,1e-05,0.00044,0.00069,-0.00085,0.00419,0.00031,-0.00073,-0.00059,-0.00053,0.00237,-0.00185,0.00143,-0.00024,-0.00101,0.00053,0.00195,0.00353,-0.00028,0.00036,0.00133,-7e-05,0.00025,-0.00417,-0.00078,0.00117,-0.00397,0.00097,-0.00023,-0.00184
16.9,0.00328,0.00204,-0.00127,-0.0001,9e-05,-1e-05,0.00052,0.00056,-0.0008,0.00422,0.00031,-0.00072,-0.00063,-0.00041,0.00242,-0.00183,0.00146,-0.00024,-0.00102,0.00053,0.00127,0.00484,-0.00044,0.00029,0.00136,-1e-05,0.0005,-0.00378,0.00058,0.00084,-0.00398,0.00088,-0.00019,-0.00184
16.92,0.00305,0.00154,-0.00141,-0.00014,2e-05,-2e-05,0.00058,0.00043,-0.00076,0.00423,0.00033,-0.00071,-0.00063,-0.00032,0.00249,-0.00183,0.00147,-0.00024,-0.00102,0.00053,0.00027,0.00604,-0.00059,-1e-05,0.00136,5e-05,0.00078,-0.00319,0.00189,0.00031,-0.00391,0.00078,-0.00015,-0.00181
16.94,0.00292,0.00137,-0.0015,-0.00017,-1e-05,-2e-05,0.00065,0.00029,-0.00071,0.00422,0.00036,-0.00071,-0.00061,-0.00023,0.00253,-0.00185,0.00148,-0.00024,-0.00103,0.00052,-0.00094,0.00712,-0.00071,-0.0005,0.00134,0.00011,0.00106,-0.00263,0.00318,-0.00039,-0.00378,0.00068,-0.0001,-0.00176
16.96,0.0026,0.00142,-0.00157,-0.00021,-3e-05,-2e-05,0.00073,0.00015,-0.00065,0.00422,0.00038,-0.0007,-0.00061,-0.00012,0.00252,-0.00187,0.0015,-0.00024,-0.00103,0.00052,-0.00223,0.00807,-0.00079,-0.00107,0.00133,0.00016,0.00133,-0.00231,0.00445,-0.00124,-0.00358,0.00059,-5e-05,-0.00169
16.98,0.00218,0.00169,-0.00161,-0.00026,-2e-05,-2e-05,0.00082,4e-05,-0.0006,0.00422,0.00041,-0.0007,-0.0006,-3e-05,0.00246,-0.00191,0.00153,-0.00024,-0.00103,0.00052,-0.00357,0.00885,-0.00088,-0.00169,0.00131,0.00021,0.00165,-0.00216,0.0056,-0.00216,-0.00337,0.00049,1e-05,-0.00165
17,0.00186,0.00207,-0.00162,-0.00028,0,-2e-05,0.00093,-0.0001,-0.00053,0.00421,0.00043,-0.0007,-0.00059,6e-05,0.00237,-0.00194,0.00156,-0.00025,-0.00103,0.00052,-0.00449,0.00919,-0.00091,-0.00212,0.00131,0.00024,0.00188,-0.00203,0.00614,-0.00289,-0.00313,0.00044,5e-05,-0.00154
17.02,0.00185,0.00233,-0.0016,-0.00026,5e-05,-1e-05,0.00106,-0.00027,-0.00042,0.00419,0.00046,-0.00069,-0.00059,0.00017,0.00228,-0.00195,0.0016,-0.00025,-0.00103,0.00052,-0.00456,0.00885,-0.00076,-0.00218,0.00136,0.00024,0.00184,-0.00174,0.00573,-0.00313,-0.00294,0.00052,8e-05,-0.00125
17.04,0.00192,0.00248,-0.00159,-0.00021,0.0001,-0,0.00119,-0.00044,-0.00031,0.00417,0.00049,-0.0007,-0.00058,0.00027,0.00217,-0.00194,0.00165,-0.00025,-0.00102,0.00052,-0.00422,0.00816,-0.00056,-0.00206,0.00142,0.00023,0.00169,-0.0013,0.00493,-0.00308,-0.00283,0.00066,0.0001,-0.00092
17.06,0.00189,0.00255,-0.00159,-0.00017,0.00015,1e-05,0.0013,-0.00058,-0.00023,0.00416,0.00052,-0.0007,-0.00057,0.00035,0.00205,-0.00196,0.00168,-0.00025,-0.00102,0.00052,-0.00385,0.00744,-0.00042,-0.00193,0.00148,0.00022,0.00159,-0.00077,0.00413,-0.00291,-0.00282,0.00076,0.00012,-0.00066
17.08,0.0018,0.00252,-0.00159,-0.00014,0.00019,1e-05,0.00138,-0.0007,-0.00018,0.00416,0.00054,-0.0007,-0.00056,0.00041,0.00193,-0.00199,0.0017,-0.00026,-0.00101,0.00052,-0.00339,0.00674,-0.00032,-0.00179,0.00155,0.00021,0.0015,-7e-05,0.00326,-0.00263,-0.00291,0.00087,0.00013,-0.0004
17.1,0.0017,0.00239,-0.00161,-0.0001,0.00023,2e-05,0.00147,-0.0008,-0.00012,0.00415,0.00055,-0.00071,-0.00055,0.00046,0.00182,-0.00201,0.00172,-0.00026,-0.00101,0.00052,-0.00299,0.00615,-0.00024,-0.00167,0.00161,0.00019,0.00137,0.00081,0.00253,-0.00229,-0.00309,0.00098,0.00014,-0.00017
17.12,0.00163,0.0022,-0.00166,-5e-05,0.00027,2e-05,0.00163,-0.00087,-3e-05,0.0041,0.00057,-0.00072,-0.00053,0.00054,0.00175,-0.00199,0.00172,-0.00026,-0.001,0.00052,-0.0028,0.0057,-0.0002,-0.00157,0.00166,0.00011,0.0011,0.00173,0.00211,-0.00195,-0.00334,0.00105,0.00016,-1e-05
17.14,0.00151,0.00201,-0.0017,1e-05,0.00031,3e-05,0.0018,-0.00092,4e-05,0.00402,0.00058,-0.00072,-0.00052,0.00063,0.00171,-0.00196,0.00172,-0.00026,-0.001,0.00052,-0.00274,0.00538,-0.00018,-0.00152,0.0017,2e-05,0.00079,0.00255,0.0018,-0.00164,-0.00369,0.0011,0.00019,0.00014
17.16,0.00134,0.00184,-0.00169,6e-05,0.00035,3e-05,0.00194,-0.00094,7e-05,0.00392,0.00059,-0.00072,-0.0005,0.0007,0.00171,-0.00193,0.00171,-0.00025,-0.001,0.00052,-0.00278,0.00519,-0.00017,-0.00152,0.00173,-6e-05,0.00053,0.0033,0.00149,-0.00136,-0.00411,0.00115,0.00022,0.00029
17.18,0.00115,0.00165,-0.00164,0.00011,0.00037,4e-05,0.00205,-0.00095,7e-05,0.0038,0.00059,-0.00072,-0.00047,0.00077,0.00175,-0.00188,0.00169,-0.00025,-0.001,0.00051,-0.00289,0.00513,-0.00017,-0.00155,0.00177,-0.00014,0.00027,0.00401,0.00117,-0.0011,-0.00457,0.0012,0.00025,0.00046
17.2,0.00092,0.00156,-0.00152,0.00015,0.00039,5e-05,0.00217,-0.00094,6e-05,0.00366,0.00058,-0.00072,-0.00045,0.00083,0.00182,-0.00184,0.00168,-0.00025,-0.001,0.00051,-0.00309,0.00516,-0.00019,-0.00161,0.0018,-0.00022,4e-05,0.00437,0.00092,-0.00088,-0.00505,0.00124,0.00027,0.00059
17.22,0.00065,0.00169,-0.00137,0.00018,0.0004,5e-05,0.0023,-0.00087,4e-05,0.00351,0.00058,-0.00072,-0.00043,0.00088,0.00189,-0.00182,0.00167,-0.00024,-0.001,0.0005,-0.00336,0.00524,-0.00021,-0.00173,0.00182,-0.00028,-0.00012,0.00396,0.00079,-0.00072,-0.00549,0.00124,0.00028,0.00063
17.24,0.00041,0.0019,-0.00117,0.00021,0.00039,6e-05,0.00244,-0.00079,1e-05,0.00336,0.00056,-0.00072,-0.0004,0.00093,0.00196,-0.0018,0.00167,-0.00024,-0.00101,0.0005,-0.00365,0.00538,-0.00024,-0.00185,0.00183,-0.00034,-0.00025,0.00312,0.00063,-0.00059,-0.0058,0.00122,0.00027,0.00064
17.26,0.00026,0.00208,-0.00092,0.00024,0.00038,6e-05,0.00256,-0.00072,-5e-05,0.0032,0.00055,-0.00071,-0.00038,0.00098,0.00208,-0.00176,0.00167,-0.00024,-0.00101,0.0005,-0.00395,0.00557,-0.00027,-0.00197,0.00184,-0.00039,-0.00039,0.00232,0.00042,-0.00048,-0.00593,0.0012,0.00026,0.00065
17.28,0.00031,0.00229,-0.00065,0.00027,0.00038,7e-05,0.00269,-0.00065,-0.00012,0.00304,0.00054,-0.00071,-0.00036,0.00102,0.00221,-0.00173,0.00167,-0.00024,-0.00102,0.00049,-0.00422,0.00578,-0.00028,-0.00208,0.00185,-0.00045,-0.00053,0.00169,0.00023,-0.00044,-0.0058,0.00119,0.00026,0.0007
17.3,0.00035,0.00248,-0.00039,0.0003,0.00037,7e-05,0.00281,-0.00059,-0.00019,0.0029,0.00053,-0.0007,-0.00034,0.00107,0.00234,-0.0017,0.00167,-0.00023,-0.00103,0.00049,-0.00452,0.0059,-0.00029,-0.00219,0.00186,-0.00051,-0.00066,0.00114,0.00015,-0.00046,-0.0055,0.00116,0.00025,0.00069
17.32,0.00012,0.00265,-0.00017,0.00033,0.00037,8e-05,0.0029,-0.00052,-0.00025,0.0028,0.00051,-0.00069,-0.00032,0.00115,0.00247,-0.00165,0.00168,-0.00023,-0.00104,0.00048,-0.00491,0.00582,-0.00028,-0.00231,0.00187,-0.00054,-0.00076,0.00045,0.00017,-0.00048,-0.00518,0.00113,0.0002,0.00052
17.34,-0.00011,0.00284,-0,0.00035,0.00036,8e-05,0.00298,-0.00046,-0.00029,0.00271,0.0005,-0.00069,-0.00032,0.00123,0.00257,-0.0016,0.00169,-0.00022,-0.00104,0.00048,-0.0053,0.00557,-0.00025,-0.00244,0.00188,-0.00057,-0.00084,-7e-05,0.00024,-0.00051,-0.00473,0.0011,0.00014,0.0003
17.36,-0.00013,0.00311,0.00013,0.00038,0.00037,8e-05,0.00304,-0.00041,-0.00034,0.00263,0.00049,-0.00068,-0.00031,0.00129,0.00264,-0.00157,0.0017,-0.00022,-0.00104,0.00048,-0.0056,0.00521,-0.00021,-0.00255,0.00189,-0.00061,-0.00094,-0.00015,0.00039,-0.00056,-0.00404,0.00108,0.0001,0.00013
17.38,2e-05,0.00349,0.00019,0.00042,0.00037,9e-05,0.0031,-0.00038,-0.00038,0.00257,0.00049,-0.00068,-0.0003,0.00133,0.00266,-0.00157,0.00171,-0.00022,-0.00105,0.00048,-0.00585,0.00472,-0.00015,-0.00264,0.00191,-0.00064,-0.00104,4e-05,0.00074,-0.00062,-0.00303,0.00109,6e-05,-8e-05
17.4,0.00023,0.00381,0.00021,0.00046,0.00038,9e-05,0.00314,-0.00036,-0.00042,0.00252,0.00048,-0.00068,-0.0003,0.00134,0.00265,-0.00158,0.00171,-0.00022,-0.00105,0.00048,-0.006,0.00408,-7e-05,-0.00272,0.00191,-0.00067,-0.00113,0.00045,0.00115,-0.00063,-0.00209,0.00109,4e-05,-0.00021
