T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
14.3,-0.01883,0.00492,-0.00017,-0.00109,0.00074,0.0001,0.00247,0.00275,0.00029,0.00227,8e-05,-0.00037,-2e-05,0.0002,0.0014,-0.00093,0.00299,0.0001,-0.00016,0.00019,0.00869,-0.00096,-0.00234,0.00294,-0.00013,0.00046,0.00072,0.00192,-0.00347,0.00115,0.00061,-0.00022,-7e-05,-3e-05
14.32,-0.01853,0.00463,-0.00045,-0.0011,0.0007,9e-05,0.00246,0.00272,0.00026,0.00229,9e-05,-0.00038,-3e-05,0.00022,0.0014,-0.00089,0.00296,0.0001,-0.00019,0.00021,0.00859,-0.00148,-0.00231,0.00315,-7e-05,0.00046,0.00073,0.00187,-0.00109,0.0006,0.00303,-0.0008,-0.00013,-2e-05
14.34,-0.01805,0.00435,-0.00072,-0.00112,0.00066,7e-05,0.00245,0.00267,0.00022,0.00229,0.0001,-0.00039,-3e-05,0.00024,0.00141,-0.00083,0.00293,9e-05,-0.00022,0.00024,0.00854,-0.00194,-0.0022,0.00333,-1e-05,0.00047,0.00075,0.00238,0.00202,-0.0001,0.00652,-0.00153,-0.0002,-2e-05
14.36,-0.01746,0.00419,-0.00099,-0.00113,0.00061,6e-05,0.00243,0.00263,0.00018,0.00231,0.00011,-0.00039,-4e-05,0.00025,0.00141,-0.00079,0.00291,9e-05,-0.00023,0.00025,0.0087,-0.00219,-0.00215,0.0035,5e-05,0.00047,0.00076,0.00364,0.00585,-0.00094,0.01124,-0.00238,-0.0003,-5e-05
14.38,-0.01675,0.0041,-0.00123,-0.00113,0.00058,5e-05,0.00239,0.00258,0.00015,0.00233,0.00012,-0.00039,-5e-05,0.00025,0.00141,-0.00077,0.00289,8e-05,-0.00024,0.00027,0.00896,-0.00229,-0.0021,0.00363,0.0001,0.00049,0.00078,0.00583,0.01036,-0.0019,0.01723,-0.00333,-0.00041,-0.0001
14.4,-0.01593,0.00415,-0.00144,-0.00113,0.00054,4e-05,0.00236,0.00253,0.00011,0.00235,0.00013,-0.00039,-6e-05,0.00024,0.00142,-0.00074,0.00286,7e-05,-0.00024,0.00028,0.00925,-0.00222,-0.00204,0.00372,0.00014,0.0005,0.0008,0.00914,0.01528,-0.00292,0.02439,-0.0043,-0.00054,-0.00019
14.42,-0.01503,0.00435,-0.00159,-0.00113,0.00051,3e-05,0.00232,0.00247,4e-05,0.00237,0.00013,-0.00038,-6e-05,0.00019,0.00142,-0.00074,0.00286,7e-05,-0.0002,0.00027,0.00954,-0.00201,-0.00201,0.00376,0.00015,0.00048,0.00077,0.01374,0.02006,-0.00392,0.03237,-0.00521,-0.00068,-0.00033
14.44,-0.01404,0.00464,-0.0017,-0.00112,0.00048,3e-05,0.00228,0.0024,-4e-05,0.00239,0.00014,-0.00037,-6e-05,0.00013,0.00142,-0.00073,0.00285,7e-05,-0.00017,0.00025,0.00979,-0.00171,-0.00198,0.00376,0.00015,0.00045,0.00074,0.01928,0.0241,-0.00475,0.04042,-0.00592,-0.00083,-0.00052
14.46,-0.01299,0.00496,-0.00176,-0.0011,0.00045,2e-05,0.00223,0.00234,-0.0001,0.00242,0.00014,-0.00036,-6e-05,8e-05,0.00142,-0.00073,0.00285,6e-05,-0.00014,0.00023,0.00999,-0.00135,-0.00196,0.00372,0.00015,0.00043,0.00072,0.02503,0.02693,-0.00532,0.0475,-0.00635,-0.00095,-0.00073
14.48,-0.01189,0.00522,-0.00176,-0.00108,0.00043,2e-05,0.00219,0.00227,-0.00015,0.00245,0.00014,-0.00036,-6e-05,3e-05,0.00141,-0.00072,0.00284,6e-05,-0.00011,0.00022,0.01013,-0.00098,-0.00195,0.00365,0.00015,0.0004,0.00068,0.03028,0.02816,-0.00554,0.05266,-0.0064,-0.00102,-0.00094
14.5,-0.0107,0.00554,-0.00172,-0.00104,0.0004,2e-05,0.00215,0.00222,-0.0002,0.00247,0.00014,-0.00035,-6e-05,-2e-05,0.0014,-0.0007,0.00284,6e-05,-9e-05,0.00021,0.01015,-0.00063,-0.00196,0.00357,0.00015,0.00038,0.00065,0.03417,0.02739,-0.00538,0.05505,-0.00609,-0.00104,-0.00111
14.52,-0.00936,0.00604,-0.00166,-0.00097,0.00039,2e-05,0.00211,0.00222,-0.00024,0.0025,0.00014,-0.00035,-7e-05,-9e-05,0.00139,-0.00068,0.00283,6e-05,-8e-05,0.0002,0.01001,-0.00026,-0.002,0.00346,0.00019,0.00038,0.00065,0.03602,0.02449,-0.00484,0.05421,-0.00547,-0.00102,-0.00124
14.54,-0.00792,0.00653,-0.00156,-0.00088,0.00038,2e-05,0.00207,0.00225,-0.00026,0.00253,0.00014,-0.00035,-7e-05,-0.00016,0.00137,-0.00065,0.00283,5e-05,-8e-05,0.00019,0.00971,-1e-05,-0.00205,0.00334,0.00025,0.00038,0.00065,0.03567,0.02025,-0.00403,0.05038,-0.00461,-0.00095,-0.00129
14.56,-0.00647,0.00687,-0.00142,-0.00078,0.00037,2e-05,0.00204,0.00227,-0.00027,0.00257,0.00014,-0.00036,-8e-05,-0.00022,0.00134,-0.00062,0.00282,5e-05,-8e-05,0.00018,0.00924,3e-05,-0.00214,0.00323,0.0003,0.00036,0.00063,0.03334,0.01558,-0.00311,0.04422,-0.00364,-0.00083,-0.00124
14.58,-0.00504,0.0071,-0.00126,-0.00069,0.00035,2e-05,0.00202,0.00233,-0.00026,0.00259,0.00014,-0.00036,-9e-05,-0.00026,0.00132,-0.00058,0.00282,5e-05,-8e-05,0.00018,0.00855,-4e-05,-0.00238,0.00313,0.00035,0.00035,0.00063,0.02954,0.01109,-0.0022,0.03665,-0.00267,-0.00069,-0.00111
14.6,-0.00361,0.00722,-0.00108,-0.00058,0.00035,3e-05,0.002,0.00235,-0.00024,0.00263,0.00014,-0.00036,-9e-05,-0.00031,0.00129,-0.00055,0.00281,5e-05,-8e-05,0.00017,0.00768,-0.00043,-0.00243,0.00303,0.0004,0.00031,0.00057,0.02484,0.00721,-0.00141,0.02862,-0.00179,-0.00053,-0.00094
14.62,-0.00221,0.00723,-0.00091,-0.00046,0.00036,3e-05,0.00199,0.00226,-0.00021,0.00269,0.00013,-0.00036,-0.0001,-0.00037,0.00128,-0.00056,0.00281,4e-05,-9e-05,0.00018,0.00698,-0.00141,-0.00192,0.00293,0.00041,0.00017,0.00039,0.01984,0.0042,-0.00079,0.02087,-0.00105,-0.00038,-0.00074
14.64,-0.00096,0.00715,-0.00075,-0.00035,0.00038,4e-05,0.00198,0.00213,-0.00018,0.00275,0.00011,-0.00037,-0.0001,-0.00042,0.00127,-0.00058,0.00282,4e-05,-0.0001,0.00019,0.00654,-0.00238,-0.00144,0.00278,0.00041,2e-05,0.00018,0.01511,0.00221,-0.00038,0.01389,-0.00048,-0.00023,-0.00054
14.66,9e-05,0.00699,-0.00062,-0.00024,0.0004,4e-05,0.00196,0.00203,-0.00014,0.00279,0.0001,-0.00037,-0.0001,-0.00047,0.00127,-0.00059,0.00282,3e-05,-0.00011,0.00019,0.0061,-0.00287,-0.00119,0.00254,0.0004,-0.0001,0,0.01098,0.00115,-0.00016,0.00795,-6e-05,-0.00011,-0.00035
14.68,0.00095,0.00683,-0.00051,-0.00015,0.00043,5e-05,0.00195,0.00193,-0.0001,0.00283,0.0001,-0.00038,-0.0001,-0.00051,0.00127,-0.0006,0.00282,3e-05,-0.00012,0.0002,0.00562,-0.00295,-0.00099,0.00221,0.00039,-0.00022,-0.00018,0.00751,0.00083,-0.0001,0.00318,0.00023,-2e-05,-0.00019
14.7,0.00158,0.00654,-0.00044,-7e-05,0.00045,5e-05,0.00192,0.00183,-5e-05,0.00286,9e-05,-0.00039,-9e-05,-0.00055,0.00127,-0.00061,0.00283,2e-05,-0.00013,0.0002,0.00497,-0.00245,-0.00093,0.00178,0.00038,-0.00029,-0.0003,0.00483,0.00097,-0.00015,-0.00046,0.00041,6e-05,-6e-05
14.72,0.00199,0.00598,-0.00039,2e-05,0.00045,5e-05,0.00189,0.00174,-1e-05,0.0029,9e-05,-0.0004,-9e-05,-0.00056,0.00128,-0.0006,0.00282,1e-05,-0.00014,0.00021,0.00413,-0.0013,-0.00111,0.00129,0.00038,-0.00028,-0.0003,0.00372,0.00122,-0.00024,-0.00239,0.00047,9e-05,2e-05
14.74,0.00223,0.00533,-0.00038,0.00011,0.00045,5e-05,0.00186,0.00163,4e-05,0.00294,9e-05,-0.00041,-9e-05,-0.00057,0.00129,-0.0006,0.00282,0,-0.00015,0.00021,0.00335,2e-05,-0.00134,0.00083,0.00038,-0.00023,-0.00025,0.0042,0.00143,-0.00034,-0.00234,0.00045,7e-05,4e-05
14.76,0.00232,0.00476,-0.0004,0.00019,0.00044,4e-05,0.00183,0.00153,7e-05,0.00298,0.0001,-0.00042,-8e-05,-0.00058,0.00131,-0.0006,0.00282,-1e-05,-0.00016,0.00021,0.00266,0.00117,-0.00151,0.00041,0.00039,-0.0002,-0.00023,0.00437,0.00145,-0.00039,-0.00229,0.00044,6e-05,5e-05
14.78,0.00231,0.00422,-0.00046,0.00026,0.00044,4e-05,0.0018,0.00139,0.0001,0.00303,0.0001,-0.00043,-8e-05,-0.0006,0.00133,-0.0006,0.00282,-1e-05,-0.00017,0.00021,0.00213,0.00213,-0.00163,3e-05,0.00039,-0.00018,-0.0002,0.00424,0.00124,-0.00041,-0.00228,0.00042,5e-05,5e-05
14.8,0.00215,0.00371,-0.00055,0.00032,0.00043,3e-05,0.00178,0.00128,0.00013,0.00307,0.00011,-0.00044,-8e-05,-0.00062,0.00136,-0.00061,0.00282,-2e-05,-0.00018,0.00021,0.00175,0.00279,-0.0017,-0.00027,0.00041,-0.00015,-0.00017,0.00404,0.00089,-0.00036,-0.00222,0.00041,4e-05,5e-05
14.82,0.00182,0.00323,-0.00064,0.00038,0.00041,3e-05,0.00178,0.00126,0.00016,0.00309,0.00013,-0.00045,-8e-05,-0.00063,0.00139,-0.00062,0.00282,-4e-05,-0.00019,0.00021,0.00148,0.00312,-0.00171,-0.00044,0.00043,-0.00014,-0.00015,0.00405,0.0005,-0.00028,-0.0021,0.0004,4e-05,4e-05
14.84,0.00139,0.00275,-0.00075,0.00044,0.00038,2e-05,0.00178,0.00127,0.00018,0.00311,0.00016,-0.00047,-7e-05,-0.00064,0.00142,-0.00064,0.00282,-6e-05,-0.0002,0.00022,0.00132,0.00322,-0.00166,-0.00056,0.00045,-0.00013,-0.00014,0.0041,0.00014,-0.0002,-0.00194,0.0004,4e-05,3e-05
14.86,0.00093,0.00228,-0.00086,0.00048,0.00036,1e-05,0.00178,0.00126,0.00019,0.00314,0.00018,-0.00048,-8e-05,-0.00066,0.00145,-0.00066,0.00282,-7e-05,-0.0002,0.00021,0.00121,0.00317,-0.00158,-0.0007,0.00047,-0.00012,-0.00014,0.00403,-0.00015,-0.00017,-0.00181,0.00039,4e-05,2e-05
14.88,0.00042,0.00185,-0.00097,0.00053,0.00033,1e-05,0.00178,0.00124,0.0002,0.00317,0.00019,-0.00049,-7e-05,-0.00067,0.00148,-0.00068,0.0028,-8e-05,-0.0002,0.00021,0.00115,0.00304,-0.00147,-0.00084,0.00048,-0.00012,-0.00014,0.00395,-0.00032,-0.00018,-0.00174,0.00038,4e-05,1e-05
14.9,-9e-05,0.00141,-0.00109,0.00057,0.00029,0,0.00177,0.00123,0.0002,0.0032,0.00021,-0.0005,-8e-05,-0.00068,0.0015,-0.00069,0.00279,-8e-05,-0.00019,0.00021,0.0011,0.00284,-0.00135,-0.00096,0.00048,-0.00011,-0.00014,0.00394,-0.00043,-0.0002,-0.00166,0.00037,5e-05,2e-05
14.92,-0.00059,0.00087,-0.00121,0.0006,0.00026,-0,0.00176,0.00124,0.00019,0.00321,0.00022,-0.00049,-0.0001,-0.00069,0.00152,-0.00067,0.00278,-8e-05,-0.00017,0.0002,0.00099,0.00258,-0.0012,-0.00103,0.00048,-0.0001,-0.00016,0.00403,-0.00062,-0.00017,-0.00154,0.00039,8e-05,4e-05
14.94,-0.00104,0.00035,-0.00132,0.00063,0.00023,-1e-05,0.00174,0.00125,0.00017,0.00322,0.00023,-0.00049,-0.00012,-0.00069,0.00152,-0.00063,0.00278,-8e-05,-0.00015,0.00019,0.0009,0.00231,-0.00106,-0.00109,0.00048,-0.0001,-0.00018,0.00421,-0.00081,-9e-05,-0.00147,0.00041,0.00011,7e-05
14.96,-0.00147,-7e-05,-0.0014,0.00066,0.0002,-1e-05,0.00172,0.00126,0.00015,0.00324,0.00023,-0.00048,-0.00013,-0.00069,0.00152,-0.0006,0.00277,-8e-05,-0.00013,0.00018,0.00088,0.00208,-0.00094,-0.00116,0.00048,-9e-05,-0.0002,0.00444,-0.00097,-0,-0.00152,0.00043,0.00013,0.0001
14.98,-0.0019,-0.00041,-0.00145,0.00069,0.00018,-1e-05,0.00168,0.00129,0.00013,0.00325,0.00024,-0.00048,-0.00015,-0.00067,0.00151,-0.00056,0.00275,-8e-05,-0.00011,0.00017,0.00089,0.0019,-0.00084,-0.00122,0.00048,-7e-05,-0.00022,0.00472,-0.0011,0.00012,-0.00167,0.00044,0.00016,0.00013
15,-0.00222,-0.00066,-0.00146,0.00072,0.00016,-1e-05,0.00166,0.0013,0.00011,0.00326,0.00023,-0.00048,-0.00016,-0.00067,0.00149,-0.00053,0.00275,-8e-05,-9e-05,0.00016,0.00093,0.00172,-0.00077,-0.00128,0.00048,-6e-05,-0.00024,0.00508,-0.00129,0.00026,-0.0018,0.00045,0.00018,0.00015
15.02,-0.00235,-0.0008,-0.00144,0.00074,0.00016,-1e-05,0.00166,0.00126,8e-05,0.00325,0.00022,-0.00046,-0.00015,-0.00072,0.00146,-0.00054,0.00278,-6e-05,-4e-05,0.00013,0.00101,0.00153,-0.00071,-0.00134,0.00049,-5e-05,-0.00026,0.00543,-0.00163,0.00041,-0.00186,0.00044,0.00018,0.00015
15.04,-0.00241,-0.00088,-0.00137,0.00076,0.00016,-1e-05,0.00168,0.00121,6e-05,0.00324,0.00021,-0.00043,-0.00013,-0.00078,0.00142,-0.00056,0.00281,-4e-05,1e-05,9e-05,0.00111,0.00136,-0.00067,-0.00139,0.00049,-3e-05,-0.00027,0.00563,-0.00205,0.00054,-0.00194,0.00042,0.00018,0.00015
15.06,-0.00252,-0.00092,-0.00127,0.00077,0.00016,-0,0.00169,0.00117,4e-05,0.00324,0.0002,-0.00042,-0.00012,-0.00083,0.00138,-0.00057,0.00283,-3e-05,4e-05,6e-05,0.0012,0.00122,-0.00062,-0.00144,0.00049,-3e-05,-0.00026,0.00569,-0.00241,0.00064,-0.00206,0.0004,0.00019,0.00016
15.08,-0.00265,-0.00098,-0.00113,0.00079,0.00016,0,0.00171,0.00113,2e-05,0.00323,0.00019,-0.0004,-0.0001,-0.0009,0.00132,-0.00059,0.00287,-2e-05,7e-05,3e-05,0.00127,0.0011,-0.00056,-0.0015,0.00048,-3e-05,-0.00023,0.00566,-0.00273,0.00069,-0.00217,0.00038,0.0002,0.00018
15.1,-0.00278,-0.00098,-0.00098,0.0008,0.00016,1e-05,0.00173,0.0011,1e-05,0.00322,0.00018,-0.0004,-9e-05,-0.00096,0.00127,-0.0006,0.00289,-0,7e-05,1e-05,0.00131,0.00098,-0.00047,-0.00157,0.00048,-5e-05,-0.00017,0.00551,-0.00295,0.00068,-0.00223,0.00035,0.00021,0.00019
15.12,-0.00288,-0.00088,-0.00084,0.00079,0.00016,1e-05,0.00173,0.00112,1e-05,0.00321,0.00018,-0.00041,-0.0001,-0.00094,0.00124,-0.0006,0.00288,-0,5e-05,1e-05,0.00129,0.00084,-0.00032,-0.00167,0.00047,-9e-05,-7e-05,0.0052,-0.00302,0.00062,-0.00223,0.00032,0.00021,0.00019
15.14,-0.00298,-0.00075,-0.00071,0.00078,0.00017,1e-05,0.00174,0.00116,1e-05,0.00321,0.00018,-0.00042,-0.0001,-0.0009,0.00121,-0.0006,0.00287,-0,1e-05,3e-05,0.00127,0.00039,-4e-05,-0.00051,6e-05,-4e-05,0.00014,0.00487,-0.003,0.00053,-0.00216,0.00029,0.00021,0.00018
15.16,-0.00311,-0.00067,-0.00059,0.00077,0.00017,2e-05,0.00175,0.00119,1e-05,0.0032,0.00018,-0.00043,-0.0001,-0.00089,0.00119,-0.0006,0.00287,-0,-2e-05,4e-05,0.00153,-0.00029,0.00035,0.00166,-0.0006,4e-05,0.00045,0.00464,-0.00294,0.00042,-0.00198,0.00026,0.00022,0.00019
15.18,-0.00324,-0.00064,-0.00049,0.00075,0.00017,2e-05,0.00176,0.00122,2e-05,0.0032,0.00018,-0.00043,-0.0001,-0.00088,0.00118,-0.0006,0.00287,-0,-4e-05,5e-05,0.00229,-0.00121,0.00086,0.0049,-0.00146,0.00014,0.00088,0.00455,-0.00279,0.00029,-0.00167,0.00024,0.0002,0.00016
15.2,-0.00339,-0.0006,-0.00042,0.00074,0.00018,2e-05,0.00177,0.00124,2e-05,0.00321,0.00018,-0.00044,-0.00011,-0.00087,0.00118,-0.0006,0.00288,-0,-6e-05,6e-05,0.00382,-0.00236,0.0015,0.00946,-0.00252,0.00026,0.00143,0.00458,-0.00257,0.00016,-0.0013,0.00021,0.00023,0.00019
15.22,-0.00362,-0.00053,-0.00038,0.00071,0.0002,2e-05,0.00179,0.00123,2e-05,0.00321,0.00018,-0.00044,-0.0001,-0.00085,0.00119,-0.00063,0.00289,-0,-8e-05,6e-05,0.00649,-0.00361,0.00222,0.01557,-0.00375,0.0004,0.00212,0.0046,-0.00233,6e-05,-0.00099,0.00014,0.00038,0.00042
15.24,-0.00384,-0.00048,-0.00037,0.00068,0.00021,2e-05,0.00181,0.00122,2e-05,0.00321,0.00018,-0.00044,-0.0001,-0.00083,0.0012,-0.00066,0.00291,0,-9e-05,6e-05,0.01059,-0.00486,0.00299,0.02329,-0.0051,0.00055,0.00293,0.00471,-0.00199,-2e-05,-0.00065,7e-05,0.00056,0.00072
15.26,-0.00397,-0.0005,-0.00039,0.00066,0.00022,3e-05,0.00182,0.00121,2e-05,0.00322,0.00018,-0.00044,-9e-05,-0.00081,0.00121,-0.00068,0.00293,1e-05,-9e-05,6e-05,0.01614,-0.00606,0.00375,0.03236,-0.00647,0.0007,0.00383,0.00499,-0.00154,-0.00011,-0.00019,2e-05,0.00072,0.00097
15.28,-0.00394,-0.00055,-0.00043,0.00064,0.00023,2e-05,0.00183,0.0012,2e-05,0.00323,0.00018,-0.00043,-9e-05,-0.0008,0.00123,-0.00072,0.00295,1e-05,-9e-05,6e-05,0.02293,-0.00715,0.00443,0.04225,-0.00776,0.00084,0.00473,0.00537,-0.00097,-0.00017,0.00043,-3e-05,0.00092,0.00128
15.3,-0.00386,-0.00068,-0.00049,0.00063,0.00024,2e-05,0.00183,0.00119,2e-05,0.00324,0.00017,-0.00043,-8e-05,-0.00079,0.00125,-0.00074,0.00297,1e-05,-9e-05,6e-05,0.03083,-0.00769,0.00495,0.05232,-0.0088,0.00095,0.0056,0.00579,-0.0003,-0.00021,0.00099,-6e-05,0.00108,0.00151
15.32,-0.00383,-0.00091,-0.00054,0.00063,0.00023,2e-05,0.00184,0.00117,1e-05,0.00325,0.00017,-0.00043,-8e-05,-0.00081,0.00127,-0.00074,0.003,2e-05,-9e-05,7e-05,0.03976,-0.00707,0.00532,0.06194,-0.00947,0.00106,0.00636,0.0061,0.00046,-0.00022,0.0012,-2e-05,0.00103,0.00146
15.34,-0.00373,-0.00116,-0.0006,0.00063,0.00022,2e-05,0.00185,0.00113,1e-05,0.00326,0.00017,-0.00042,-7e-05,-0.00084,0.00128,-0.00072,0.00302,3e-05,-8e-05,7e-05,0.04863,-0.00549,0.0055,0.07025,-0.00972,0.00113,0.00695,0.00631,0.00123,-0.00022,0.00129,4e-05,0.0009,0.00131
15.36,-0.0034,-0.00134,-0.00065,0.00064,0.00021,2e-05,0.00186,0.00111,0,0.00328,0.00017,-0.00041,-7e-05,-0.00088,0.00129,-0.00071,0.00304,4e-05,-7e-05,7e-05,0.05632,-0.00349,0.00549,0.07644,-0.00959,0.00114,0.0073,0.00648,0.00196,-0.00022,0.00147,0.0001,0.00082,0.00121
15.38,-0.00288,-0.00142,-0.00069,0.00066,0.00021,1e-05,0.00185,0.00108,-0,0.0033,0.00017,-0.00041,-6e-05,-0.00092,0.00131,-0.00072,0.00306,4e-05,-6e-05,7e-05,0.06219,-0.00144,0.0055,0.08003,-0.00912,0.00108,0.00737,0.00658,0.00263,-0.0002,0.00169,0.00016,0.00075,0.00113
15.4,-0.00227,-0.00138,-0.00071,0.00068,0.00021,1e-05,0.00184,0.00105,-1e-05,0.00332,0.00017,-0.0004,-6e-05,-0.00098,0.00132,-0.00072,0.00308,4e-05,-5e-05,7e-05,0.0658,0.00121,0.00506,0.08074,-0.00829,0.001,0.0072,0.00656,0.00315,-0.00018,0.00182,0.00022,0.00066,0.00101
15.42,-0.00173,-0.0012,-0.00072,0.0007,0.00022,1e-05,0.00182,0.00103,-1e-05,0.00334,0.00017,-0.0004,-7e-05,-0.00104,0.00131,-0.00069,0.00309,5e-05,-4e-05,7e-05,0.06705,0.00484,0.0036,0.07851,-0.00714,0.00095,0.0069,0.00635,0.00341,-0.00017,0.00168,0.00026,0.00053,0.00083
15.44,-0.00117,-0.00079,-0.00071,0.00072,0.00023,2e-05,0.00178,0.00101,-1e-05,0.00336,0.00017,-0.0004,-7e-05,-0.00111,0.0013,-0.00065,0.0031,5e-05,-3e-05,6e-05,0.06533,0.00794,0.00188,0.07312,-0.00581,0.00089,0.00638,0.00606,0.00343,-0.00017,0.00145,0.00029,0.00039,0.00063
15.46,-0.00051,-0.00014,-0.00068,0.00075,0.00027,2e-05,0.00174,0.00099,-2e-05,0.00338,0.00017,-0.0004,-8e-05,-0.00119,0.00127,-0.00063,0.0031,5e-05,-2e-05,6e-05,0.06052,0.00951,0.00057,0.06487,-0.00447,0.0008,0.00563,0.00576,0.00323,-0.00015,0.00128,0.00031,0.00027,0.00044
15.48,0.00013,0.00075,-0.00062,0.00078,0.00032,3e-05,0.0017,0.00096,-2e-05,0.0034,0.00017,-0.00039,-8e-05,-0.00127,0.00124,-0.00061,0.0031,5e-05,-1e-05,5e-05,0.05337,0.00974,-0.00047,0.05456,-0.00321,0.00069,0.00475,0.00543,0.00285,-0.00014,0.00109,0.00033,0.00014,0.00023
15.5,0.00078,0.00184,-0.00055,0.00081,0.00039,4e-05,0.00165,0.00093,-2e-05,0.00341,0.00017,-0.0004,-8e-05,-0.00134,0.0012,-0.00061,0.0031,5e-05,-1e-05,5e-05,0.04439,0.00876,-0.00103,0.04343,-0.0021,0.00056,0.0038,0.00507,0.00231,-0.0001,0.00092,0.00034,4e-05,7e-05
15.52,0.00152,0.00312,-0.00049,0.00083,0.00047,5e-05,0.00159,0.00088,-3e-05,0.00341,0.00016,-0.0004,-9e-05,-0.00138,0.00115,-0.00063,0.0031,5e-05,-0,4e-05,0.03461,0.00692,-0.00104,0.0326,-0.00117,0.0004,0.00285,0.00464,0.00169,-3e-05,0.00078,0.00035,3e-05,4e-05
15.54,0.00222,0.00447,-0.00042,0.00086,0.00056,6e-05,0.00154,0.00082,-3e-05,0.00341,0.00016,-0.00041,-9e-05,-0.00141,0.00108,-0.00067,0.0031,5e-05,-0,3e-05,0.02528,0.00466,-0.00082,0.02263,-0.00048,0.00026,0.002,0.00421,0.00108,6e-05,0.00064,0.00035,6e-05,6e-05
15.56,0.00276,0.00586,-0.00033,0.00087,0.00065,8e-05,0.00149,0.00076,-4e-05,0.0034,0.00015,-0.00041,-9e-05,-0.00143,0.00101,-0.00069,0.00309,5e-05,0,2e-05,0.01705,0.00223,-0.00053,0.01392,-2e-05,0.00015,0.0013,0.00384,0.00052,0.00014,0.00049,0.00035,7e-05,6e-05
15.58,0.00312,0.00727,-0.00024,0.00087,0.00074,9e-05,0.00143,0.00072,-4e-05,0.00338,0.00015,-0.00042,-9e-05,-0.00144,0.00093,-0.00071,0.00308,4e-05,0,2e-05,0.01007,-0.00013,-0.00016,0.00676,0.00025,8e-05,0.00074,0.00355,5e-05,0.00021,0.00032,0.00035,8e-05,6e-05
15.6,0.00333,0.00863,-0.00014,0.00086,0.00083,0.0001,0.00139,0.00066,-4e-05,0.00335,0.00014,-0.00042,-0.0001,-0.00145,0.00086,-0.00072,0.00307,4e-05,1e-05,1e-05,0.00456,-0.00221,0.00017,0.00118,0.00039,3e-05,0.00033,0.00332,-0.00038,0.00028,0.00018,0.00036,9e-05,7e-05
15.62,0.00341,0.00987,-3e-05,0.00084,0.00091,0.00012,0.00138,0.00056,-5e-05,0.00331,0.00013,-0.00042,-0.0001,-0.00147,0.00081,-0.00074,0.00306,4e-05,1e-05,1e-05,0.00147,-0.00376,0.00042,-0.00239,0.00041,3e-05,7e-05,0.00313,-0.00086,0.00036,0.0001,0.00038,0.0001,8e-05
15.64,0.00333,0.01098,8e-05,0.00081,0.00098,0.00013,0.00139,0.00046,-5e-05,0.00325,0.00013,-0.00042,-9e-05,-0.00148,0.00077,-0.00075,0.00306,3e-05,1e-05,2e-05,0.00192,-0.00392,0.0003,-0.00227,0.00037,0.00013,3e-05,0.00294,-0.00133,0.00043,2e-05,0.0004,0.00011,0.0001
15.66,0.00306,0.01198,0.0002,0.00077,0.00105,0.00014,0.0014,0.00038,-6e-05,0.0032,0.00012,-0.00042,-9e-05,-0.00149,0.00073,-0.00075,0.00306,3e-05,1e-05,2e-05,0.0022,-0.00418,0.00029,-0.00207,0.00034,0.00019,1e-05,0.00278,-0.00175,0.0005,-9e-05,0.00041,0.00012,0.00011
15.68,0.00265,0.01282,0.00033,0.00071,0.00111,0.00015,0.00143,0.00027,-6e-05,0.00313,0.00012,-0.00042,-9e-05,-0.00149,0.0007,-0.00075,0.00307,2e-05,1e-05,3e-05,0.00245,-0.00462,0.0004,-0.00183,0.0003,0.00022,2e-05,0.00267,-0.00213,0.00058,-0.00021,0.00041,0.00012,0.00013
15.7,0.00213,0.01352,0.00045,0.00066,0.00116,0.00016,0.00147,0.0002,-7e-05,0.00308,0.00013,-0.00042,-9e-05,-0.00148,0.00067,-0.00074,0.00307,2e-05,2e-05,3e-05,0.00268,-0.00495,0.00056,-0.00154,0.00029,0.00021,2e-05,0.00258,-0.00243,0.00066,-0.00032,0.00042,0.00012,0.00015
15.72,0.00153,0.01414,0.00057,0.00061,0.0012,0.00016,0.00148,0.00021,-7e-05,0.00307,0.00015,-0.00042,-0.0001,-0.00145,0.00063,-0.00075,0.00305,1e-05,2e-05,3e-05,0.00287,-0.00484,0.00065,-0.00124,0.00032,0.00018,1e-05,0.00248,-0.00263,0.00072,-0.00042,0.00042,0.00011,0.00017
15.74,0.00089,0.01467,0.00068,0.00057,0.00124,0.00017,0.00149,0.00025,-8e-05,0.00306,0.00017,-0.00042,-0.00012,-0.00142,0.00061,-0.00076,0.00304,0,2e-05,3e-05,0.00306,-0.00455,0.0007,-0.00099,0.00037,0.00013,0,0.00237,-0.00275,0.00078,-0.00052,0.00043,0.00011,0.0002
15.76,0.00025,0.0151,0.00081,0.00052,0.00128,0.00018,0.00152,0.00027,-8e-05,0.00305,0.00019,-0.00042,-0.00013,-0.00139,0.00059,-0.00076,0.00302,-0,2e-05,3e-05,0.00326,-0.00432,0.00076,-0.00083,0.00041,9e-05,-1e-05,0.00226,-0.0028,0.00084,-0.00063,0.00043,9e-05,0.00023
