T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
7.94,0.05248,6e-05,0.00035,0.0378,3e-05,8e-05,0.00825,0.00225,0.00014,0.04242,0.00023,0.00018,0.00051,0.02523,0.0262,0.01153,0.04787,0.00873,8e-05,0.01273,1e-05,3e-05,0.00033,1e-05,0.00017,4e-05,0.00011,0.19669,3e-05,0.00021,0.08218,0.0004,0.00047,0.00032,0,0.0121,0.0168,6e-05,0.01246,0.00463,5e-05,0.00011,0.00124,2e-05,0.00662,0.00775,0.02312,2e-05,5e-05,5e-05,3e-05,0.00062,0.01255,0.00044,0.07209,0.05057,0.01977,0.00096,0.00329,0.0615,0.07822,1e-05,0.01537,0.25312,1e-05,0.0255,0.02157,0.42734
7.96,0.0419,3e-05,0.00018,0.03445,3e-05,7e-05,0.01039,0.00168,7e-05,0.04256,0.00017,0.0001,0.00027,0.02702,0.02629,0.01099,0.04729,0.00937,9e-05,0.01665,3e-05,2e-05,0.00017,0.00223,8e-05,5e-05,0.00026,0.08422,1e-05,0.00012,0.05407,0.0002,0.03535,0.00016,1e-05,0.01326,0.01701,4e-05,0.01402,0.00499,3e-05,6e-05,0.0013,2e-05,0.00685,0.00742,0.0229,2e-05,3e-05,3e-05,2e-05,0.00032,0.01214,0.00028,0.059,0.04901,0.01043,0.0005,0.00383,0.06705,0.08202,1e-05,0.01215,0.15421,1e-05,0.01672,0.0112,0.1678
7.98,0.03086,1e-05,9e-05,0.03144,0.00034,8e-05,0.01298,0.0011,0.00018,0.04272,0.00041,6e-05,0.00013,0.02848,0.02654,0.01029,0.04668,0.01065,0.00018,0.02079,1e-05,1e-05,0.02383,0.0044,0.00042,0.00016,0.00034,0.04263,1e-05,5e-05,0.03101,9e-05,0.06669,0.03531,0,0.01395,0.01632,0.00017,0.01585,0.00531,1e-05,5e-05,0.00165,4e-05,0.00744,0.00728,0.02274,1e-05,0.00013,4e-05,8e-05,0.00073,0.01199,0.00027,0.04673,0.0458,0.00526,0.00025,0.00484,0.08295,0.09156,0.03912,0.01068,0.07469,1e-05,0.00975,0.00565,0.08491
8,0.02167,5e-05,0.00019,0.02899,0.00017,0.00042,0.01578,0.00062,0.00034,0.04281,0.00101,0.00017,0.00055,0.02986,0.02658,0.00972,0.0459,0.01195,0.00079,0.02357,3e-05,5e-05,0.03809,0.00755,0.0002,0.00015,0.00045,0.02128,1e-05,0.00017,0.01305,0.00015,0.09155,0.06777,1e-05,0.01445,0.0149,0.00022,0.01688,0.00582,4e-05,0.0001,0.00191,6e-05,0.00844,0.00763,0.02307,0.0001,8e-05,0.00022,0.00017,0.00133,0.01368,0.00032,0.03605,0.03654,0.0026,0.00012,0.00504,0.08173,0.08892,0.07791,0.01056,0.01432,4e-05,0.00454,0.0028,0.04236
8.02,0.01666,2e-05,0.00011,0.02763,0.00011,0.00022,0.01832,0.00029,0.00016,0.04282,0.00109,0.00013,0.00054,0.03087,0.02705,0.00876,0.04472,0.01149,0.00039,0.0239,1e-05,2e-05,0.0104,0.01322,0.0001,4e-05,0.00044,0.01091,1e-05,0.02157,0.00671,0.0001,0.10851,0.0935,2e-05,0.01474,0.01253,0.00011,0.01739,0.00557,3e-05,8e-05,0.00126,6e-05,0.00883,0.00761,0.02307,0.0001,8e-05,0.00018,9e-05,0.0006,0.01294,0.0014,0.02164,0.01814,0.00132,6e-05,0.00305,0.03288,0.05123,0.11019,0.01099,0.00732,0.01075,0.00074,0.00141,0.02167
8.04,0.01428,3e-05,5e-05,0.02727,0.0001,0.00044,0.0208,7e-05,7e-05,0.04271,0.00046,0.00021,0.00023,0.03144,0.02774,0.00774,0.04342,0.012,0.00019,0.02138,3e-05,1e-05,0.0054,0.01699,8e-05,0.02117,0.00016,0.00567,2e-05,0.03243,0.00354,0.00432,0.11181,0.10382,3e-05,0.01441,0.00946,5e-05,0.0174,0.00555,4e-05,9e-05,0.00055,9e-05,0.00834,0.00802,0.02274,9e-05,0.00012,0.00011,9e-05,0.00082,0.01311,0.00056,0.00495,0.00278,0.00687,9e-05,0.00081,0.01734,0.00845,0.12063,0.01183,0.00377,0.01336,0.00038,0.00065,0.01116
8.06,0.01295,2e-05,4e-05,0.0275,5e-05,0.00052,0.02324,5e-05,0.00025,0.04237,0.00029,0.00014,0.00096,0.03143,0.02874,0.00683,0.04203,0.01165,0.00013,0.01976,0.0103,0.00573,0.00267,0.01692,0.00295,0.0366,0.10288,0.00281,9e-05,0.03632,0.00177,0.00379,0.10805,0.10443,1e-05,0.01287,0.00573,4e-05,0.01692,0.00527,4e-05,0.00045,0.00027,8e-05,0.00827,0.00804,0.0232,5e-05,0.00035,8e-05,8e-05,0.00038,0.01374,0.00032,0.00247,0.00139,0.00917,4e-05,0.0004,0.00866,0.00421,0.11723,0.01302,0.00186,0.01023,0.00019,0.00031,0.00549
8.08,0.01235,2e-05,3e-05,0.02814,4e-05,0.00028,0.02551,4e-05,0.00061,0.04185,0.00021,8e-05,0.00056,0.03082,0.02893,0.00613,0.0406,0.01207,8e-05,0.01825,0.01279,0.00626,0.00145,0.01468,0.0052,0.06543,0.24041,0.00151,5e-05,0.03907,0.00096,0.00359,0.10526,0.10462,1e-05,0.01024,0.0014,3e-05,0.01602,0.00454,3e-05,0.00057,0.00015,7e-05,0.00824,0.00805,0.0226,4e-05,0.00019,5e-05,4e-05,0.00063,0.01447,0.00025,0.00134,0.00075,0.0267,3e-05,0.00022,0.00468,0.00227,0.11533,0.01407,0.001,0.00884,0.0001,0.00017,0.00296
8.1,0.01575,0,0.00424,0.02984,6e-05,4e-05,0.02733,3e-05,0.00094,0.04098,0.00017,6e-05,0.00011,0.02981,0.02946,0.00563,0.03897,0.01148,6e-05,0.0166,0.00333,0.00311,0.00016,0.01194,0.00852,0.09619,0.34544,0.00024,1e-05,0.04077,0.00046,0.00318,0.10383,0.1041,0,0.0063,0.00064,1e-05,0.0144,0.00359,0,0.00091,2e-05,1e-05,0.00812,0.00842,0.02179,1e-05,7e-05,4e-05,1e-05,8e-05,0.01558,0.00011,0.00065,0.00805,0.05953,1e-05,8e-05,0.00205,0.00088,0.11339,0.01502,0.0001,0.00808,2e-05,2e-05,0.0005
8.12,0.0267,0,0.00949,0.03343,0,9e-05,0.0284,0,0.00115,0.03972,0,0,0,0.02883,0.03077,0.00516,0.03696,0.01135,0,0.01507,0.00187,0.00174,0,0.00759,0.01235,0.07179,0.29224,0,0,0.04253,0.00025,0.00264,0.10487,0.104,0,0.00128,0.00034,0,0.01178,0.00266,0,0.002,0,0,0.00759,0.0092,0.021,0,1e-05,0,0,1e-05,0.01696,0,0.01885,0.03164,0.03,0,0,0.00104,0.00037,0.11172,0.01581,0,0.00782,0,0,1e-05
8.14,0.04127,0.00443,0.01523,0.03804,0,7e-05,0.0289,0,0.0013,0.03825,0,2e-05,5e-05,0.02775,0.03266,0.00489,0.03488,0.01138,1e-05,0.01378,0.00103,0.00093,0.08132,0.00731,0.0119,0.03479,0.19538,0,0,0.04424,0.00014,0.00201,0.10679,0.10381,0,0.00071,0.00017,0,0.00893,0.00158,0,0.00337,2e-05,0,0.00715,0.01044,0.02029,1e-05,1e-05,0,1e-05,5e-05,0.01875,3e-05,0.01897,0.05684,0.01684,0,0,0.00049,0.00022,0.11002,0.01642,2e-05,0.00776,0,0,2e-05
8.16,0.05608,0.00842,0.02109,0.04289,9e-05,0.00028,0.02904,2e-05,0.00149,0.0368,0.00025,7e-05,0.00033,0.02655,0.03466,0.00488,0.03313,0.01186,4e-05,0.01295,0.02909,0.00049,0.12743,0.01975,0.00685,0.01537,0.16253,4e-05,1e-05,0.04618,7e-05,0.00143,0.10854,0.10339,1e-05,0.00038,0.0001,3e-05,0.00636,0.00075,2e-05,0.00459,9e-05,9e-05,0.00703,0.01177,0.01985,3e-05,6e-05,1e-05,0.00013,0.00041,0.02057,0.00018,0.01011,0.06739,0.00897,2e-05,2e-05,0.00027,0.00013,0.10838,0.01687,0.00031,0.00782,1e-05,9e-05,0.00029
8.18,0.07208,0.01132,0.02666,0.04808,8e-05,0.00088,0.02839,2e-05,0.00164,0.03526,0.00034,0.00014,0.00049,0.02542,0.03615,0.00519,0.03171,0.01247,0.00011,0.01277,0.0871,0.00026,0.14339,0.04405,0.00095,0.00538,0.17888,4e-05,1e-05,0.04824,4e-05,0.00081,0.11043,0.10293,1e-05,0.0002,0.00011,3e-05,0.00407,0.00039,3e-05,0.00573,0.00016,5e-05,0.00674,0.01315,0.01921,7e-05,6e-05,3e-05,0.00014,0.00096,0.02234,0.00036,0.00538,0.06171,0.00476,4e-05,4e-05,0.00018,6e-05,0.10636,0.01705,0.00065,0.00789,3e-05,0.00019,0.00064
8.2,0.08917,0.01229,0.03143,0.05345,0,0.00134,0.02772,0,0.00155,0.03368,1e-05,3e-05,1e-05,0.0248,0.03772,0.00486,0.0304,0.01154,1e-05,0.01248,0.16117,1e-05,0.08002,0.08085,0.00037,0.01016,0.27853,0,0,0.05003,1e-05,8e-05,0.11149,0.10208,0,6e-05,0,0,0.00218,2e-05,0,0.00684,0,0,0.00596,0.01417,0.01835,0,0,0,0,5e-05,0.02334,7e-05,0.00257,0.03154,0.00228,0,0.00253,0,0,0.10421,0.01681,0.00013,0.00795,0,0,1e-05
8.22,0.10707,0.01097,0.03513,0.05896,2e-05,0.00214,0.02816,1e-05,0.00143,0.03208,0.00026,0.0002,0.00025,0.02602,0.04037,0.00175,0.02931,0.01232,0.00028,0.01242,0.22606,0.02741,0.03993,0.12015,0.00029,0.02497,0.43935,1e-05,0.00015,0.05293,2e-05,2e-05,0.11161,0.10121,0,4e-05,0,2e-05,0.00085,0.00014,1e-05,0.00829,8e-05,2e-05,0.00585,0.01643,0.01902,1e-05,2e-05,1e-05,4e-05,0.00014,0.0252,0.00022,0.0012,0.01575,0.05694,0,0.00816,2e-05,1e-05,0.10228,0.01627,0.00095,0.00808,0.00012,0,8e-05
8.24,0.12561,0.00701,0.03715,0.0644,1e-05,0.00245,0.02881,0,0.00126,0.0306,0.00072,3e-05,1e-05,0.0281,0.04208,0.00074,0.02867,0.01279,2e-05,0.01259,0.27342,0.06766,0.01992,0.15748,1e-05,0.04191,0.61867,0,1e-05,0.05476,0,1e-05,0.11105,0.10018,0,0,0,1e-05,0.00022,0,0,0.00968,0,0,0.00606,0.01779,0.01967,0,0,0.00324,0,2e-05,0.0246,1e-05,4e-05,0.00802,0.13237,0,0.01667,0,0,0.09992,0.01493,0.00045,0.00804,0.00022,0,0
8.26,0.14445,0.00039,0.03749,0.06977,7e-05,0.00265,0.02909,0,0.00133,0.02946,0.00019,5e-05,0.00023,0.03013,0.04198,0.00031,0.02872,0.01312,0.00016,0.01387,0.30287,0.11733,0.0099,0.19526,2e-05,0.06309,0.82146,0,0,0.05574,1e-05,2e-05,0.11044,0.09921,0,2e-05,2e-05,2e-05,0.00049,2e-05,2e-05,0.01071,5e-05,3e-05,0.00521,0.01958,0.02075,1e-05,2e-05,0.00812,3e-05,0.00014,0.0242,0.00012,0,0.00403,0.22162,0,0.02722,6e-05,5e-05,0.09663,0.01324,0.0002,0.00771,0.00029,4e-05,4e-05
8.28,0.16379,0.00018,0.03615,0.07498,7e-05,0.00265,0.02921,1e-05,0.00149,0.02862,0.0002,0.00011,0.00018,0.03241,0.04112,0.00028,0.02892,0.01336,0.00014,0.01521,0.29327,0.16848,0.00451,0.22451,3e-05,0.08593,1.02355,1e-05,1e-05,0.05552,1e-05,3e-05,0.10957,0.09829,1e-05,0.00903,1e-05,1e-05,0.00136,9e-05,3e-05,0.01174,5e-05,2e-05,0.00506,0.02148,0.02182,1e-05,2e-05,0.01643,3e-05,0.00034,0.02311,0.00041,0,0.00191,0.30742,1e-05,0.0403,0.00011,3e-05,0.0922,0.01128,0.00018,0.00696,0.00029,2e-05,0.00029
8.3,0.18301,7e-05,0.03433,0.07993,0.00016,0.00244,0.02938,5e-05,0.00215,0.02812,0.00386,0.00016,0.00059,0.0332,0.03942,0.00036,0.02903,0.013,0.00018,0.01687,0.25687,0.21297,0.00226,0.24694,5e-05,0.10716,1.20774,2e-05,2e-05,0.05335,1e-05,8e-05,0.10772,0.0967,1e-05,0.02132,2e-05,2e-05,0.003,0.00022,6e-05,0.01184,0.00013,9e-05,0.00925,0.02307,0.02344,1e-05,3e-05,0.02445,5e-05,0.00026,0.02126,0.00053,1e-05,0.0009,0.379,1e-05,0.05407,0.00014,8e-05,0.08658,0.00884,0.00029,0.00568,0.00026,8e-05,0.00038
8.32,0.20151,1e-05,0.03349,0.08446,7e-05,0.00167,0.02952,5e-05,0.00357,0.0277,0.00206,5e-05,0.00015,0.03104,0.03669,5e-05,0.02909,0.01237,3e-05,0.01964,0.23243,0.24292,0.00044,0.27358,2e-05,0.12398,1.36858,0,1e-05,0.04761,0,3e-05,0.10624,0.09505,0,0.03798,1e-05,1e-05,0.00511,5e-05,1e-05,0.00984,4e-05,2e-05,0.00711,0.0236,0.02431,1e-05,2e-05,0.02419,4e-05,0.00013,0.01684,0.00015,0,0.00024,0.43225,1e-05,0.06526,8e-05,2e-05,0.07928,0.00547,9e-05,0.00347,0.00028,3e-05,0.00016
8.34,0.22017,3e-05,0.03296,0.08878,0.00018,0.00091,0.02964,6e-05,0.00565,0.02755,0.00137,8e-05,0.00028,0.02787,0.03446,5e-05,0.02885,0.01213,0.0001,0.02296,0.20871,0.25929,0.00036,0.29817,6e-05,0.1356,1.49437,2e-05,1e-05,0.03968,1e-05,3e-05,0.10397,0.0931,2e-05,0.05728,2e-05,4e-05,0.00786,8e-05,2e-05,0.00681,8e-05,3e-05,0.00633,0.02429,0.02574,2e-05,2e-05,0.02151,5e-05,0.00026,0.01298,0.00012,2e-05,0.00011,0.46074,2e-05,0.0745,0.00017,9e-05,0.07161,0.00236,0.00023,0.00111,0.00018,5e-05,0.0003
8.36,0.23943,0,0.03202,0.09286,0.00013,0.00066,0.02939,0,0.00801,0.02757,0.00088,1e-05,2e-05,0.02515,0.03362,2e-05,0.02812,0.01169,6e-05,0.0255,0.16521,0.267,2e-05,0.31345,1e-05,0.14445,1.58692,0,0,0.02956,0.00159,0.00099,0.10037,0.09029,0,0.07765,0,1e-05,0.01069,0.00079,0,0.00345,1e-05,0,0.0058,0.02462,0.02694,1e-05,2e-05,0.02047,1e-05,5e-05,0.01011,0.00014,1e-05,1e-05,0.46775,0,0.08297,0.00011,2e-05,0.0633,0.0006,0.0001,0.00084,0.00013,1e-05,1e-05
8.38,0.2588,2e-05,0.03116,0.09678,0.00045,0.00034,0.02903,0.00093,0.011,0.02775,0.00181,6e-05,0.00048,0.02216,0.03374,9e-05,0.02715,0.01193,7e-05,0.02796,0.10303,0.26644,0.00034,0.31994,4e-05,0.15075,1.64797,1e-05,0.00108,0.0161,0.00303,0.00181,0.10595,0.09287,0,0.09945,6e-05,5e-05,0.01392,0.00155,1e-05,0.00172,6e-05,2e-05,0.00695,0.02525,0.02899,4e-05,6e-05,0.01914,7e-05,0.00022,0.00745,0.00035,1e-05,1e-05,0.45439,1e-05,0.0907,0.00022,8e-05,0.05544,0.0003,0.00031,0.00042,6e-05,0.00017,0.00017
8.4,0.27852,6e-05,0.03023,0.10045,0.00031,0.00038,0.02798,0.00267,0.0145,0.02795,0.00091,0.0001,0.00051,0.01983,0.03465,0.00016,0.0259,0.01209,0.00021,0.03004,0.06003,0.25893,0.00076,0.32742,0.00011,0.15296,1.68547,4e-05,0.00054,0.0044,0.00481,0.00416,0.09468,0.08594,3e-05,0.12153,7e-05,9e-05,0.01696,0.00282,4e-05,0.00086,0.00019,8e-05,0.0059,0.02551,0.03036,8e-05,6e-05,0.01837,0.00013,0.00041,0.00679,0.00068,3e-05,5e-05,0.42808,4e-05,0.09587,0.00017,0.00027,0.04765,0.00104,0.00057,0.00021,4e-05,0.00012,0.00041
8.42,0.29861,3e-05,0.02953,0.10368,0.00015,0.0002,0.02552,0.00527,0.01805,0.02788,0.00048,6e-05,0.00032,0.0192,0.03675,0.0001,0.02426,0.01155,0.00014,0.0308,0.08271,0.24641,0.00094,0.34821,0.0001,0.15006,1.70991,3e-05,0.00027,0.00078,0.00777,0.00984,0.0455,0.05075,2e-05,0.1426,5e-05,6e-05,0.02053,0.00407,8e-05,0.00043,0.00019,8e-05,0.00525,0.02494,0.03055,4e-05,4e-05,0.0193,7e-05,0.00032,0.00912,0.00066,3e-05,3e-05,0.40201,4e-05,0.09628,0.0001,0.00019,0.03652,0.00642,0.00028,0.00011,2e-05,9e-05,0.00023
8.44,0.31874,1e-05,0.02968,0.10679,8e-05,0.0001,0.02205,0.00828,0.02171,0.02751,0.00043,5e-05,0.00064,0.01902,0.03972,0.00011,0.02238,0.0109,0.00028,0.0317,0.13284,0.23093,0.00069,0.37316,0.00036,0.14426,1.72289,1e-05,0.00014,0.00186,0.0105,0.01589,0.00488,0.01137,3e-05,0.16292,0.00013,8e-05,0.02436,0.00546,4e-05,0.00022,0.00018,7e-05,0.00496,0.02413,0.03072,3e-05,2e-05,0.02073,6e-05,0.00022,0.01316,0.00126,4e-05,5e-05,0.37524,3e-05,0.09427,7e-05,0.00037,0.02392,0.0087,0.0002,5e-05,4e-05,5e-05,0.00033
8.46,0.33832,3e-05,0.03055,0.10969,6e-05,7e-05,0.01823,0.01125,0.02564,0.02686,0.00023,3e-05,0.00033,0.01818,0.04323,6e-05,0.02023,0.01031,0.00014,0.03145,0.17155,0.21436,0.00035,0.39281,0.00019,0.13782,1.72199,2e-05,7e-05,0.00762,0.01202,0.02005,0.00259,0.00606,2e-05,0.18258,7e-05,4e-05,0.0281,0.00684,2e-05,0.00011,0.0001,5e-05,0.00448,0.02313,0.03037,2e-05,1e-05,0.02186,3e-05,0.00012,0.01556,0.0007,2e-05,3e-05,0.3444,5e-05,0.09201,4e-05,0.00018,0.01721,0.00317,0.00015,3e-05,2e-05,0.01969,0.0903
8.48,0.35666,0,0.03287,0.11242,0.00013,3e-05,0.01403,0.01432,0.0301,0.02591,8e-05,7e-05,0.00033,0.01702,0.04757,5e-05,0.01773,0.00981,0.00013,0.03065,0.21345,0.19726,3e-05,0.41113,0,0.13057,1.714,2e-05,0.00996,0.03322,0.0138,0.02377,0.00127,0.003,0,0.20178,0.00011,1e-05,0.03195,0.00816,5e-05,0.00021,3e-05,3e-05,0.00404,0.02197,0.02996,5e-05,1e-05,0.02346,3e-05,0.00017,0.01804,0.00015,0,0,0.31377,0,0.08909,1e-05,0,0.01856,0.00158,0.00017,5e-05,2e-05,0.04533,0.20642
8.5,0.37538,2e-05,0.03539,0.11591,0.00026,0.00013,0.0092,0.01706,0.03406,0.02455,0.00139,0.00082,0.00093,0.01548,0.05161,5e-05,0.01526,0.00936,0.0002,0.03179,0.2549,0.18072,8e-05,0.42877,0.0002,0.12333,1.70314,0.00014,0.03066,0.06469,0.01418,0.0272,0.00061,0.00147,1e-05,0.21782,0.00014,0.00035,0.03539,0.00945,0.0001,0.00015,5e-05,0.00012,0.0052,0.02278,0.03,4e-05,6e-05,0.02443,4e-05,0.00025,0.02033,0.00138,0.0001,2e-05,0.28424,8e-05,0.08586,0.00058,0.00027,0.03321,0.00078,0.00077,4e-05,0.00014,0.06868,0.28688
8.52,0.39639,4e-05,0.03668,0.11915,0.00016,0.00013,0.00358,0.0193,0.03615,0.02237,0.00086,0.00052,0.00062,0.01374,0.05348,0.0001,0.01339,0.00983,0.00017,0.03297,0.28798,0.16539,0.00015,0.44546,0.00011,0.11512,1.68687,8e-05,0.06419,0.01471,0.00962,0.02814,0.00038,0.00096,3e-05,0.22729,0.00011,0.00022,0.03746,0.01032,6e-05,8e-05,0.0002,7e-05,0.00397,0.02075,0.0296,3e-05,6e-05,0.0234,4e-05,0.00102,0.02166,0.00086,6e-05,2e-05,0.25204,9e-05,0.08247,0.00038,0.00016,0.05543,0.00051,0.00048,2e-05,9e-05,0.05394,0.23029
8.54,0.41773,5e-05,0.03783,0.12272,0.00012,0.00022,0.0024,0.02122,0.03707,0.01972,0.00079,0.00035,0.00045,0.01204,0.05443,0.00034,0.01181,0.00901,0.00018,0.03487,0.31885,0.15119,0.00055,0.46143,0.00014,0.10695,1.66884,6e-05,0.09776,0.00988,0.00349,0.02815,0.00028,0.00064,4e-05,0.23315,8e-05,0.00015,0.03889,0.01102,0.00286,7e-05,0.00017,8e-05,0.00318,0.01914,0.02924,8e-05,4e-05,0.02192,9e-05,0.00069,0.02268,0.00061,6e-05,3e-05,0.21902,0.00012,0.07912,0.00029,0.0002,0.06483,0.00033,0.143,3e-05,6e-05,0.02903,0.12807
8.56,0.43769,0,0.03965,0.12617,0,0,0.00105,0.02283,0.03781,0.01668,0,0,1e-05,0.01018,0.05553,0,0.01002,0.00771,0,0.03606,0.34922,0.13722,0,0.47623,0,0.09882,1.64788,0,0.11465,0.00405,0.00171,0.02767,0,4e-05,0,0.23779,0,0,0.03998,0.01123,0.00536,0,0,0,0.00155,0.01695,0.02829,0,0,0.02041,0,0,0.02294,0,0,0,0.18475,0,0.07591,0,0,0.06341,0,0.25134,0.00564,0,0.01407,0.05665
8.58,0.45709,0,0.04195,0.1299,0,1e-05,0.00054,0.02429,0.03863,0.01336,1e-05,0,1e-05,0.0088,0.05651,1e-05,0.00835,0.00727,2e-05,0.03822,0.37931,0.12208,0,0.49163,0,0.09046,1.62264,0,0.11291,0.00196,0.00092,0.0256,0,0.01243,0,0.23975,0,0,0.04075,0.01148,0.0081,0,0,0,0.00083,0.01591,0.02756,1e-05,0,0.01893,1e-05,1e-05,0.02379,9e-05,0,0,0.14454,0,0.07272,0,0,0.05548,0,0.32576,0.0151,0,0.00078,0.03092
8.6,0.47608,0,0.04422,0.13381,0,2e-05,0.00034,0.02523,0.03799,0.00991,0.00058,1e-05,1e-05,0.00753,0.0572,0,0.00684,0.00691,0,0.03974,0.40523,0.1097,1e-05,0.50314,0,0.08404,1.59702,0,0.09689,0.00115,0.00062,0.02153,0.00975,0.02306,0,0.2397,0,0,0.04074,0.01145,0.0105,1e-05,0,0,0.00081,0.0151,0.02679,0,0,0.01756,0,6e-05,0.02424,2e-05,0,0,0.11175,0,0.07042,0,0,0.05228,0,0.31648,0.02445,0,0.00053,0.02105
8.62,0.49485,1e-05,0.04626,0.13808,1e-05,4e-05,0.00016,0.02542,0.03457,0.00671,0.00057,5e-05,6e-05,0.00612,0.05753,2e-05,0.00563,0.00669,6e-05,0.03974,0.42271,0.10373,6e-05,0.50587,3e-05,0.08217,1.57588,1e-05,0.07889,0.00038,0.00042,0.01646,0.00983,0.02168,0,0.23897,1e-05,2e-05,0.0396,0.01102,0.0121,2e-05,2e-05,1e-05,0.00021,0.01476,0.02614,1e-05,1e-05,0.01669,3e-05,0.00024,0.02419,8e-05,0,1e-05,0.10336,0,0.07002,2e-05,3e-05,0.05674,1e-05,0.24708,0.02918,0,0.00024,0.01505
8.64,0.51327,0,0.0485,0.14236,0,1e-05,6e-05,0.02534,0.03039,0.00379,0.00092,2e-05,0,0.00498,0.05751,0,0.00459,0.00612,0,0.03922,0.43493,0.10013,0,0.50398,0,0.0827,1.55041,0,0.06198,0.00011,0.00028,0.00922,0.00911,0.01769,0,0.23575,0,1e-05,0.03757,0.01025,0.0129,0,0,0,8e-05,0.01458,0.02562,0,0,0.01589,1e-05,6e-05,0.02366,1e-05,0,0,0.1064,0,0.07069,1e-05,0,0.06324,0,0.17277,0.03344,0,9e-05,0.01129
8.66,0.53111,0,0.05127,0.14643,0,0,0,0.02534,0.02679,0.00104,0.00151,0,1e-05,0.00444,0.05731,0,0.00365,0.00581,1e-05,0.03926,0.44452,0.09513,0,0.50074,0,0.08382,1.51233,0,0.04514,2e-05,0.00011,0.00483,0.01083,0.01314,0,0.22932,0,0,0.03507,0.00933,0.01294,0,0,0,0.00025,0.0148,0.02539,0,0,0.01492,1e-05,1e-05,0.02362,1e-05,0,0,0.10798,0,0.07177,0,0,0.0654,0,0.09873,0.03427,0.00164,1e-05,0.00564
8.68,0.54851,2e-05,0.05444,0.15102,7e-05,0.0005,0.0002,0.02558,0.02336,0.00052,0.00285,0.00049,0.0013,0.00456,0.05684,0.00053,0.00317,0.00718,0.00063,0.0402,0.45041,0.0883,0.00118,0.49486,0.00042,0.08622,1.45886,8e-05,0.02626,0.00044,7e-05,0.00241,0.01266,0.00494,3e-05,0.22112,0.00013,0.00041,0.03216,0.00877,0.01228,0.00034,7e-05,0.00254,0.00136,0.01693,0.02655,0,9e-05,0.01413,0.00052,0.00131,0.02572,0.0009,0.00011,2e-05,0.10927,3e-05,0.07358,0.00033,0.00014,0.05601,0.0001,0.00702,0.02292,0.00478,0.00048,0.00404
8.7,0.56481,2e-05,0.05743,0.15429,4e-05,0.00027,0.00011,0.02536,0.02022,0.00029,0.0027,0.00026,0.0007,0.00471,0.05593,0.00029,0.00223,0.00635,0.00035,0.04014,0.44815,0.08488,0.00064,0.48302,0.00021,0.09111,1.39211,4e-05,0.00757,0.0531,4e-05,0.00134,0.01558,0.00275,1e-05,0.21003,7e-05,0.00023,0.02906,0.00743,0.0109,0.00018,4e-05,0.00495,0.00073,0.01718,0.02626,3e-05,5e-05,0.01311,0.00028,0.0007,0.025,0.00048,5e-05,1e-05,0.12505,1e-05,0.07636,0.00017,7e-05,0.04451,5e-05,0.0039,0.0063,0.00949,0.00026,0.03369
8.72,0.57967,0,0.0604,0.15705,6e-05,5e-05,1e-05,0.02463,0.01757,0.00011,0.0026,6e-05,4e-05,0.00406,0.05523,5e-05,0.00158,0.00578,2e-05,0.04033,0.43389,0.08934,6e-05,0.462,0,0.09993,1.31482,0,0.00376,0.10006,0.00991,0.00057,0.02079,0.00128,0,0.19479,0,3e-05,0.02652,0.0062,0.00938,2e-05,1e-05,0.00663,0.00012,0.01735,0.02611,2e-05,0,0.01272,7e-05,0.00039,0.02355,5e-05,0,0,0.16872,0,0.08081,1e-05,0,0.03534,0.01561,0.00166,0.00312,0.01617,8e-05,0.07894
8.74,0.59311,0,0.06313,0.16005,1e-05,0.0005,0.00021,0.02388,0.0154,2e-05,0.00405,0.00052,0.00147,0.0032,0.0544,0.00047,0.00126,0.00515,0.00045,0.04144,0.41129,0.0958,0.00125,0.43486,5e-05,0.11055,1.21891,3e-05,0.00199,0.14042,0.01997,0.00025,0.02789,0.00065,0,0.17787,0.00013,0.00024,0.02437,0.00576,0.00788,0.00022,0.00013,0.00797,0.00135,0.0196,0.02786,1e-05,0.0001,0.01299,5e-05,8e-05,0.02415,0.00055,0,0,0.22376,1e-05,0.08631,0.00022,4e-05,0.0312,0.0353,0.00071,0.00165,0.02515,4e-05,0.14303
8.76,0.60521,0,0.06483,0.1619,1e-05,6e-05,5e-05,0.02298,0.0134,0,0.00353,0.00019,0.00011,0.00269,0.05228,0.0001,0.00096,0.00483,0.0001,0.04191,0.38394,0.09917,7e-05,0.40469,0,0.12047,1.09939,0,0.00092,0.17928,0.0293,1e-05,0.036,0.00015,0,0.16119,1e-05,2e-05,0.02266,0.00458,0.0059,3e-05,1e-05,0.00943,0.00033,0.01989,0.02715,0,1e-05,0.01276,0,0.0001,0.02269,0.00029,0,0,0.27274,0,0.09198,1e-05,0,0.03213,0.05869,3e-05,0.00076,0.036,1e-05,0.22546
