T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.66,-0.00568,-0.01129,-0.00023,-0.00043,-0.00075,-9e-05,0.00252,-0.00159,-0.00261,0.00322,-0,-0.00075,-0.00056,0.0026,-0.00026,0.00264,0.00412,-4e-05,-0.0008,0.0006,0.00082,0.00342,-0.00076,-0.00139,0.00049,-8e-05,-5e-05,-0.00052,0.01113,-0.00168,-0.00235,0.0002,-8e-05,0.00017
11.68,-0.00623,-0.0124,-0.00046,-0.00055,-0.00083,-0.00011,0.00253,-0.00165,-0.00262,0.00322,-1e-05,-0.00075,-0.00056,0.00265,-0.00025,0.00265,0.00418,-4e-05,-0.0008,0.0006,0.00073,0.00379,-0.00085,-0.00131,0.0005,-7e-05,-5e-05,-0.00018,0.01143,-0.00188,-0.00218,0.00017,-0.0001,0.00016
11.7,-0.00676,-0.01339,-0.00069,-0.00065,-0.0009,-0.00012,0.00254,-0.00169,-0.00263,0.00324,-1e-05,-0.00075,-0.00056,0.0027,-0.00024,0.00266,0.00423,-3e-05,-0.0008,0.0006,0.00058,0.00412,-0.00094,-0.00125,0.0005,-7e-05,-6e-05,0.00018,0.01177,-0.00215,-0.00196,0.00016,-9e-05,0.00014
11.72,-0.00719,-0.01433,-0.00091,-0.00071,-0.00097,-0.00014,0.00255,-0.00169,-0.00264,0.00324,-1e-05,-0.00075,-0.00057,0.00275,-0.00023,0.00267,0.00422,-3e-05,-0.0008,0.00059,0.00046,0.00435,-0.00097,-0.00122,0.0005,-7e-05,-8e-05,0.00058,0.01197,-0.00245,-0.00169,0.00018,-6e-05,0.00014
11.74,-0.00756,-0.01517,-0.00112,-0.00076,-0.00102,-0.00015,0.00256,-0.00168,-0.00265,0.00325,-1e-05,-0.00075,-0.00057,0.00279,-0.00022,0.00267,0.0042,-2e-05,-0.0008,0.00059,0.00029,0.0045,-0.001,-0.0012,0.0005,-7e-05,-0.0001,0.00097,0.01211,-0.00277,-0.00144,0.00022,-2e-05,0.00015
11.76,-0.00791,-0.0159,-0.00131,-0.0008,-0.00107,-0.00016,0.00257,-0.00168,-0.00265,0.00326,-0,-0.00075,-0.00058,0.00283,-0.00021,0.00268,0.00419,-2e-05,-0.0008,0.00059,6e-05,0.00462,-0.00103,-0.0012,0.0005,-8e-05,-0.00013,0.00129,0.01226,-0.00311,-0.00124,0.00024,2e-05,0.00016
11.78,-0.00825,-0.01656,-0.00147,-0.00084,-0.00111,-0.00017,0.00257,-0.00167,-0.00266,0.00328,-0,-0.00075,-0.00059,0.00287,-0.00019,0.00269,0.00418,-1e-05,-0.0008,0.00059,-0.00023,0.00471,-0.00106,-0.00121,0.0005,-9e-05,-0.00016,0.00162,0.01234,-0.00344,-0.00113,0.00026,5e-05,0.00016
11.8,-0.00852,-0.01715,-0.00161,-0.00086,-0.00115,-0.00017,0.00258,-0.00167,-0.00267,0.0033,0,-0.00075,-0.00059,0.0029,-0.00019,0.00269,0.00417,-1e-05,-0.0008,0.00059,-0.00055,0.00474,-0.00108,-0.00124,0.00051,-0.00011,-0.00018,0.00196,0.01236,-0.00371,-0.00106,0.00028,8e-05,0.00017
11.82,-0.00872,-0.01768,-0.00173,-0.00085,-0.00118,-0.00018,0.00259,-0.00171,-0.00268,0.00334,1e-05,-0.00074,-0.0006,0.00293,-0.00022,0.0027,0.00417,-0,-0.0008,0.00059,-0.00091,0.00465,-0.0011,-0.0013,0.00051,-0.00013,-0.00019,0.00229,0.01243,-0.00386,-0.001,0.0003,9e-05,0.00017
11.84,-0.00889,-0.01821,-0.00183,-0.00083,-0.0012,-0.00018,0.0026,-0.00176,-0.00268,0.00339,2e-05,-0.00074,-0.00061,0.00295,-0.00026,0.00271,0.00416,-0,-0.0008,0.00059,-0.00128,0.00453,-0.00111,-0.00137,0.00051,-0.00015,-0.0002,0.00265,0.01251,-0.00392,-0.00101,0.00033,0.0001,0.00018
11.86,-0.00906,-0.01874,-0.00189,-0.00081,-0.00122,-0.00019,0.00261,-0.0018,-0.00269,0.00343,3e-05,-0.00074,-0.00061,0.00298,-0.00031,0.00271,0.00416,0,-0.0008,0.00059,-0.00168,0.00443,-0.0011,-0.00144,0.00051,-0.00018,-0.00019,0.00306,0.01253,-0.00393,-0.00113,0.00034,9e-05,0.00018
11.88,-0.00924,-0.01931,-0.00193,-0.00079,-0.00124,-0.00019,0.00263,-0.00183,-0.0027,0.00347,4e-05,-0.00074,-0.00062,0.003,-0.00037,0.00272,0.00416,0,-0.00081,0.00059,-0.0021,0.00434,-0.00107,-0.00153,0.00051,-0.00022,-0.00015,0.00349,0.01247,-0.00389,-0.00135,0.00035,7e-05,0.0002
11.9,-0.00943,-0.01982,-0.00193,-0.00076,-0.00126,-0.00019,0.00265,-0.00185,-0.00271,0.00351,6e-05,-0.00074,-0.00062,0.00301,-0.00043,0.00273,0.00415,1e-05,-0.00081,0.00059,-0.00254,0.00427,-0.00101,-0.00163,0.0005,-0.00027,-9e-05,0.0039,0.01241,-0.00378,-0.0016,0.00034,6e-05,0.00021
11.92,-0.00964,-0.02014,-0.0019,-0.00073,-0.00126,-0.00019,0.00268,-0.00188,-0.00272,0.00352,8e-05,-0.00073,-0.00062,0.00302,-0.00047,0.00273,0.00414,1e-05,-0.00081,0.00058,-0.00266,0.00392,-0.00085,-0.00127,0.00035,-0.0003,2e-05,0.00416,0.01242,-0.00357,-0.00178,0.00032,4e-05,0.00025
11.94,-0.00987,-0.02035,-0.00183,-0.00069,-0.00126,-0.00019,0.00271,-0.00191,-0.00273,0.00353,0.00011,-0.00073,-0.00062,0.00303,-0.00051,0.00274,0.00414,1e-05,-0.00081,0.00058,-0.00182,0.00283,-0.00055,0.00028,-0.00012,-0.00026,0.0002,0.00426,0.01241,-0.0033,-0.00192,0.00028,5e-05,0.0003
11.96,-0.01012,-0.02052,-0.00172,-0.00065,-0.00126,-0.00018,0.00275,-0.00193,-0.00275,0.00354,0.00014,-0.00074,-0.00061,0.00303,-0.00055,0.00274,0.00413,0,-0.00082,0.00058,-0.00016,0.00129,-0.00014,0.00261,-0.00075,-0.00017,0.00046,0.00426,0.0123,-0.00302,-0.00205,0.00025,7e-05,0.00035
11.98,-0.0104,-0.02062,-0.00158,-0.0006,-0.00125,-0.00018,0.00279,-0.00191,-0.00276,0.00354,0.00018,-0.00074,-0.00061,0.00303,-0.00059,0.00275,0.00412,0,-0.00082,0.00058,0.00255,-0.00079,0.0004,0.00587,-0.00157,-3e-05,0.00079,0.00416,0.01215,-0.00273,-0.00212,0.00021,0.00013,0.0004
12,-0.01064,-0.02051,-0.0014,-0.00056,-0.00122,-0.00017,0.00282,-0.0019,-0.00277,0.00354,0.00022,-0.00074,-0.00059,0.00303,-0.00063,0.00275,0.00411,0,-0.00082,0.00058,0.00656,-0.00342,0.00106,0.01019,-0.00256,0.00018,0.00121,0.00397,0.01198,-0.00249,-0.00215,0.00019,0.00023,0.00044
12.02,-0.01079,-0.02006,-0.00121,-0.00053,-0.00119,-0.00016,0.00285,-0.00196,-0.00278,0.0036,0.00028,-0.00074,-0.00058,0.00301,-0.00069,0.00276,0.00411,-0,-0.00082,0.00058,0.01208,-0.00643,0.00181,0.01574,-0.00369,0.00047,0.00172,0.00374,0.01185,-0.00235,-0.0022,0.00017,0.00039,0.00045
12.04,-0.01086,-0.01937,-0.00099,-0.00049,-0.00115,-0.00015,0.00287,-0.00204,-0.00277,0.00367,0.00033,-0.00074,-0.00056,0.00299,-0.00076,0.00276,0.00412,-1e-05,-0.00082,0.00058,0.01912,-0.00966,0.00262,0.02246,-0.00489,0.00084,0.00231,0.00352,0.01179,-0.00229,-0.00219,0.00017,0.00063,0.00044
12.06,-0.01088,-0.01856,-0.00076,-0.00046,-0.00111,-0.00014,0.00288,-0.00211,-0.00277,0.00374,0.00039,-0.00074,-0.00053,0.00296,-0.0008,0.00276,0.00413,-1e-05,-0.00082,0.00058,0.02741,-0.01294,0.00342,0.02993,-0.0061,0.0013,0.00292,0.00303,0.01143,-0.00226,-0.00214,0.00012,0.0009,0.00035
12.08,-0.01079,-0.01765,-0.0005,-0.00042,-0.00105,-0.00013,0.00289,-0.00219,-0.00275,0.00382,0.00044,-0.00073,-0.00051,0.00293,-0.00081,0.00275,0.00415,-2e-05,-0.00082,0.00059,0.03629,-0.01601,0.00413,0.03755,-0.00718,0.00183,0.0035,-2e-05,0.00866,-0.00197,-0.00283,-0.00042,0.001,-2e-05
12.1,-0.01058,-0.01658,-0.00025,-0.00041,-0.00099,-0.00012,0.0029,-0.00228,-0.00273,0.00388,0.0005,-0.00073,-0.00048,0.0029,-0.00083,0.00275,0.00416,-2e-05,-0.00082,0.00059,0.04506,-0.018,0.00457,0.04463,-0.00798,0.00245,0.004,-0.00501,0.00479,-0.00179,-0.00462,-0.00124,0.00105,-0.00055
12.12,-0.01023,-0.01529,-2e-05,-0.00043,-0.00094,-0.0001,0.00289,-0.00241,-0.00271,0.00384,0.00057,-0.00072,-0.00041,0.00286,-0.00096,0.00275,0.00412,-3e-05,-0.00083,0.0006,0.05306,-0.0179,0.00458,0.05058,-0.00838,0.00313,0.00442,-0.0118,-0.0002,-0.00161,-0.00727,-0.00234,0.00102,-0.00122
12.14,-0.0097,-0.01392,0.00019,-0.00047,-0.00089,-9e-05,0.00287,-0.00257,-0.00268,0.00377,0.00064,-0.00071,-0.00033,0.00281,-0.00109,0.00274,0.00406,-4e-05,-0.00083,0.00061,0.05923,-0.01612,0.00418,0.05462,-0.00838,0.00383,0.00468,-0.02032,-0.00625,-0.00134,-0.0105,-0.00374,0.00089,-0.00204
12.16,-0.00897,-0.01259,0.00038,-0.00051,-0.00085,-9e-05,0.00283,-0.00272,-0.00265,0.00372,0.00069,-0.0007,-0.00027,0.00276,-0.00117,0.00273,0.00402,-4e-05,-0.00083,0.00061,0.06273,-0.01346,0.00351,0.05619,-0.00801,0.00446,0.00473,-0.03102,-0.01329,-0.00103,-0.01463,-0.00549,0.00061,-0.00303
12.18,-0.00801,-0.01125,0.00052,-0.00054,-0.00081,-8e-05,0.00279,-0.00294,-0.00263,0.00367,0.00073,-0.00069,-0.00021,0.00271,-0.00125,0.00272,0.00397,-5e-05,-0.00084,0.00062,0.06323,-0.01032,0.00268,0.0552,-0.00735,0.00493,0.00459,-0.04386,-0.02108,-0.00066,-0.01974,-0.00756,0.00011,-0.00415
12.2,-0.00694,-0.00999,0.00062,-0.00058,-0.00078,-7e-05,0.00273,-0.0031,-0.0026,0.00363,0.00076,-0.00069,-0.00017,0.00265,-0.00129,0.00271,0.00392,-6e-05,-0.00084,0.00063,0.06101,-0.00672,0.00178,0.05197,-0.00645,0.00517,0.00431,-0.05743,-0.02919,-0.00015,-0.02483,-0.00981,-0.00059,-0.00531
12.22,-0.00596,-0.00891,0.0007,-0.00064,-0.00076,-7e-05,0.00267,-0.00309,-0.00259,0.00363,0.00077,-0.00068,-0.00017,0.00261,-0.00129,0.00269,0.00385,-6e-05,-0.00084,0.00063,0.05655,-0.00275,0.00086,0.04692,-0.00537,0.00512,0.00394,-0.06886,-0.03707,0.00066,-0.02778,-0.01196,-0.00139,-0.00643
12.24,-0.00496,-0.00785,0.00073,-0.0007,-0.00073,-7e-05,0.0026,-0.00302,-0.00258,0.00365,0.00076,-0.00068,-0.0002,0.00257,-0.00127,0.00267,0.00377,-7e-05,-0.00084,0.00064,0.04994,0.00055,0.00012,0.04041,-0.00424,0.00478,0.00348,-0.07793,-0.0443,0.00167,-0.02865,-0.01395,-0.00228,-0.00749
12.26,-0.00386,-0.00669,0.00073,-0.00076,-0.0007,-7e-05,0.00252,-0.003,-0.00257,0.00367,0.00075,-0.00068,-0.00021,0.00253,-0.00125,0.00266,0.00369,-7e-05,-0.00084,0.00064,0.0417,0.00265,-0.00037,0.03298,-0.00316,0.0042,0.00292,-0.08578,-0.05056,0.00267,-0.02864,-0.01579,-0.00324,-0.00848
12.28,-0.00269,-0.00546,0.00069,-0.00082,-0.00067,-7e-05,0.00243,-0.00297,-0.00256,0.00369,0.00075,-0.00069,-0.00022,0.00249,-0.00124,0.00263,0.00361,-7e-05,-0.00084,0.00064,0.03275,0.00372,-0.00065,0.0253,-0.0022,0.00348,0.00232,-0.09154,-0.05551,0.00361,-0.02731,-0.01735,-0.00412,-0.00933
12.3,-0.00167,-0.00414,0.00064,-0.00087,-0.00063,-7e-05,0.00235,-0.00295,-0.00255,0.00373,0.00075,-0.00069,-0.00024,0.00246,-0.00122,0.00261,0.00354,-7e-05,-0.00084,0.00064,0.02398,0.00386,-0.00073,0.01815,-0.00136,0.00272,0.00174,-0.09453,-0.05867,0.00442,-0.02428,-0.01852,-0.00486,-0.01003
12.32,-0.00103,-0.00277,0.00057,-0.00092,-0.00058,-7e-05,0.00228,-0.00294,-0.00254,0.00376,0.00073,-0.0007,-0.00026,0.00244,-0.00117,0.0026,0.00349,-7e-05,-0.00084,0.00064,0.01603,0.00329,-0.00063,0.0119,-0.00065,0.00199,0.0012,-0.09437,-0.05975,0.00508,-0.01927,-0.01926,-0.00548,-0.01061
12.34,-0.00059,-0.00141,0.0005,-0.00096,-0.00052,-7e-05,0.00222,-0.00293,-0.00254,0.00379,0.00071,-0.00071,-0.00027,0.00241,-0.00112,0.00258,0.00344,-7e-05,-0.00083,0.00064,0.00918,0.00238,-0.00047,0.0066,-0.00014,0.00135,0.00073,-0.09164,-0.05917,0.00554,-0.01291,-0.01963,-0.00592,-0.01106
12.36,-0.00021,-8e-05,0.00045,-0.001,-0.00046,-7e-05,0.00217,-0.00292,-0.00253,0.00381,0.00069,-0.00071,-0.00029,0.00239,-0.0011,0.00256,0.00339,-7e-05,-0.00083,0.00064,0.00353,0.00135,-0.0003,0.00229,0.00019,0.00082,0.00035,-0.0874,-0.05743,0.00577,-0.0061,-0.01971,-0.00616,-0.01134
12.38,4e-05,0.00116,0.00041,-0.00106,-0.00041,-7e-05,0.00212,-0.00291,-0.00253,0.00384,0.00069,-0.00072,-0.0003,0.00237,-0.00109,0.00255,0.00333,-7e-05,-0.00083,0.00064,-0.00096,0.00033,-0.00013,-0.00097,0.00038,0.00041,5e-05,-0.0818,-0.05467,0.0058,0.00132,-0.01951,-0.00621,-0.01148
12.4,0.00011,0.00228,0.0004,-0.00111,-0.00036,-6e-05,0.00209,-0.00289,-0.00252,0.00386,0.00068,-0.00073,-0.00031,0.00235,-0.00108,0.00253,0.00329,-6e-05,-0.00083,0.00064,-0.00217,-0.00036,-3e-05,-0.00182,0.00045,0.00016,-0.00011,-0.07529,-0.0512,0.00557,0.00852,-0.01916,-0.00615,-0.01152
12.42,1e-05,0.00327,0.00038,-0.00113,-0.00032,-6e-05,0.00207,-0.00288,-0.00252,0.00388,0.00066,-0.00073,-0.00031,0.00234,-0.00108,0.00253,0.00328,-6e-05,-0.00083,0.00064,-0.00185,-0.0006,0,-0.00183,0.00045,1e-05,-0.00017,-0.06832,-0.04724,0.00505,0.01453,-0.01882,-0.00609,-0.01153
12.44,-0.00025,0.00408,0.00038,-0.00115,-0.00029,-5e-05,0.00206,-0.00286,-0.00251,0.00389,0.00065,-0.00073,-0.00031,0.00233,-0.00108,0.00252,0.00328,-6e-05,-0.00083,0.00063,-0.00162,-0.00061,-0,-0.0019,0.00044,-8e-05,-0.00021,-0.06106,-0.04286,0.0043,0.0199,-0.01844,-0.00598,-0.01147
12.46,-0.00065,0.00469,0.00039,-0.00118,-0.00027,-5e-05,0.00207,-0.00285,-0.00251,0.0039,0.00064,-0.00073,-0.00031,0.00233,-0.00109,0.00252,0.00328,-5e-05,-0.00083,0.00063,-0.00167,-0.00052,-2e-05,-0.00196,0.00043,-0.00013,-0.00022,-0.05363,-0.03816,0.00343,0.02521,-0.018,-0.00576,-0.01133
12.48,-0.00124,0.0051,0.00042,-0.00122,-0.00026,-5e-05,0.00209,-0.00284,-0.00252,0.00391,0.00063,-0.00073,-0.00031,0.00234,-0.00111,0.00252,0.00326,-5e-05,-0.00083,0.00062,-0.00197,-0.00043,-5e-05,-0.00204,0.0004,-0.00015,-0.00021,-0.04601,-0.03287,0.00236,0.0305,-0.01752,-0.00549,-0.01114
12.5,-0.00184,0.00539,0.00044,-0.00124,-0.00026,-5e-05,0.00212,-0.00282,-0.00252,0.00392,0.00063,-0.00073,-0.00031,0.00235,-0.00114,0.00253,0.00325,-5e-05,-0.00083,0.00062,-0.00232,-0.00025,-9e-05,-0.0021,0.00038,-0.00016,-0.00019,-0.03879,-0.028,0.00124,0.03498,-0.01709,-0.00519,-0.0109
12.52,-0.00225,0.00569,0.00048,-0.00124,-0.00025,-4e-05,0.00214,-0.00281,-0.00252,0.00392,0.00062,-0.00073,-0.00031,0.00235,-0.00115,0.00253,0.00325,-4e-05,-0.00084,0.00061,-0.00252,0.00017,-0.00019,-0.00213,0.00039,-0.00015,-0.00017,-0.03257,-0.02459,0.00032,0.03798,-0.0168,-0.0049,-0.01066
12.54,-0.00264,0.00597,0.00051,-0.00123,-0.00023,-4e-05,0.00217,-0.0028,-0.00253,0.00392,0.00062,-0.00073,-0.0003,0.00236,-0.00116,0.00254,0.00325,-4e-05,-0.00084,0.00061,-0.00266,0.00064,-0.00031,-0.00216,0.0004,-0.00015,-0.00014,-0.02674,-0.02169,-0.00051,0.04042,-0.01656,-0.00462,-0.01041
12.56,-0.00314,0.0062,0.00054,-0.00122,-0.00021,-3e-05,0.00221,-0.00279,-0.00253,0.00392,0.00062,-0.00073,-0.0003,0.00237,-0.00117,0.00255,0.00325,-4e-05,-0.00084,0.00061,-0.00284,0.00101,-0.00042,-0.0022,0.00041,-0.00013,-0.00011,-0.02078,-0.0185,-0.0014,0.04306,-0.0163,-0.00433,-0.01017
12.58,-0.00371,0.00642,0.00057,-0.00122,-0.00019,-3e-05,0.00224,-0.00278,-0.00254,0.00392,0.00062,-0.00073,-0.0003,0.00239,-0.00119,0.00256,0.00326,-3e-05,-0.00084,0.0006,-0.00296,0.00132,-0.00053,-0.00231,0.00041,-0.00011,-8e-05,-0.01475,-0.01515,-0.00232,0.04574,-0.01605,-0.00403,-0.00992
12.6,-0.00424,0.00665,0.00059,-0.0012,-0.00017,-2e-05,0.00228,-0.00278,-0.00255,0.00391,0.00062,-0.00073,-0.0003,0.00241,-0.00121,0.00257,0.00326,-3e-05,-0.00084,0.0006,-0.00288,0.0016,-0.00063,-0.00241,0.00041,-0.0001,-5e-05,-0.00892,-0.01244,-0.00308,0.04823,-0.01582,-0.00377,-0.00971
12.62,-0.00464,0.00693,0.00061,-0.00118,-0.00014,-2e-05,0.00232,-0.00277,-0.00255,0.00391,0.00063,-0.00073,-0.0003,0.00242,-0.00122,0.00259,0.00325,-3e-05,-0.00084,0.00059,-0.00249,0.00192,-0.00075,-0.00245,0.00043,-9e-05,-3e-05,-0.0036,-0.0112,-0.00347,0.0503,-0.01561,-0.00357,-0.00958
12.64,-0.005,0.00726,0.00062,-0.00115,-0.0001,-1e-05,0.00236,-0.00277,-0.00256,0.0039,0.00063,-0.00073,-0.0003,0.00244,-0.00122,0.0026,0.00324,-2e-05,-0.00084,0.00059,-0.00192,0.00224,-0.00086,-0.00251,0.00045,-9e-05,-2e-05,0.00152,-0.01068,-0.00369,0.0522,-0.01541,-0.0034,-0.00948
12.66,-0.0054,0.00764,0.00063,-0.00113,-6e-05,-1e-05,0.00239,-0.00276,-0.00257,0.0039,0.00063,-0.00073,-0.0003,0.00246,-0.00122,0.00261,0.00323,-2e-05,-0.00084,0.00059,-0.00115,0.0025,-0.00097,-0.00246,0.00047,-8e-05,-1e-05,0.00667,-0.01011,-0.00392,0.05418,-0.01522,-0.00325,-0.0094
12.68,-0.00582,0.00807,0.00063,-0.00111,-1e-05,0,0.00243,-0.00276,-0.00257,0.00389,0.00063,-0.00073,-0.0003,0.00248,-0.00122,0.00262,0.00323,-2e-05,-0.00084,0.00058,-0.00043,0.0027,-0.00106,-0.0026,0.00048,-8e-05,-1e-05,0.01176,-0.00957,-0.00415,0.05614,-0.01504,-0.0031,-0.00932
12.7,-0.00624,0.00855,0.00063,-0.00109,4e-05,1e-05,0.00246,-0.00275,-0.00258,0.00389,0.00063,-0.00074,-0.0003,0.0025,-0.00122,0.00263,0.00322,-2e-05,-0.00084,0.00058,0.00017,0.00284,-0.00112,-0.00285,0.00048,-8e-05,-1e-05,0.0167,-0.00955,-0.00425,0.05806,-0.01486,-0.00297,-0.00927
12.72,-0.00659,0.00905,0.00064,-0.00108,9e-05,1e-05,0.00249,-0.00275,-0.00259,0.00389,0.00063,-0.00074,-0.0003,0.00252,-0.00123,0.00264,0.0032,-2e-05,-0.00084,0.00058,0.00057,0.0029,-0.00111,-0.00313,0.00047,-8e-05,-2e-05,0.0214,-0.01054,-0.0041,0.05993,-0.01466,-0.00289,-0.00927
12.74,-0.00694,0.00959,0.00064,-0.00106,0.00013,2e-05,0.00252,-0.00274,-0.00259,0.00389,0.00063,-0.00074,-0.0003,0.00254,-0.00125,0.00265,0.00318,-2e-05,-0.00084,0.00058,0.00074,0.00291,-0.00107,-0.00344,0.00046,-9e-05,-4e-05,0.02598,-0.012,-0.00383,0.06176,-0.01447,-0.00283,-0.00931
12.76,-0.00732,0.01018,0.00063,-0.00105,0.00018,2e-05,0.00254,-0.00274,-0.0026,0.00389,0.00063,-0.00074,-0.00029,0.00256,-0.00125,0.00266,0.00317,-2e-05,-0.00084,0.00058,0.00073,0.00286,-0.00101,-0.00381,0.00045,-0.0001,-6e-05,0.03058,-0.01334,-0.00359,0.06363,-0.01429,-0.00277,-0.00935
12.78,-0.0077,0.01084,0.00063,-0.00105,0.00023,3e-05,0.00257,-0.00273,-0.0026,0.00389,0.00063,-0.00074,-0.00029,0.00258,-0.00125,0.00267,0.00316,-2e-05,-0.00084,0.00058,0.00063,0.00277,-0.00093,-0.00398,0.00043,-0.00011,-8e-05,0.03514,-0.01468,-0.00336,0.0655,-0.01411,-0.00271,-0.00939
12.8,-0.00809,0.01143,0.00061,-0.00105,0.00028,3e-05,0.00259,-0.00272,-0.00261,0.00389,0.00063,-0.00074,-0.00029,0.00261,-0.00125,0.00267,0.00315,-2e-05,-0.00084,0.00058,0.00039,0.00263,-0.00085,-0.00412,0.00041,-0.00012,-0.0001,0.03992,-0.01617,-0.00307,0.06754,-0.01392,-0.00266,-0.00945
12.82,-0.00853,0.01178,0.00059,-0.00106,0.00031,4e-05,0.00261,-0.00271,-0.00261,0.0039,0.00062,-0.00074,-0.00029,0.00263,-0.00127,0.00268,0.00311,-2e-05,-0.00084,0.00059,8e-05,0.00244,-0.00077,-0.00426,0.00038,-0.00012,-0.00011,0.04516,-0.01794,-0.00265,0.06989,-0.01368,-0.00264,-0.00954
12.84,-0.00897,0.01202,0.00055,-0.00107,0.00033,4e-05,0.00263,-0.00271,-0.00262,0.0039,0.00062,-0.00074,-0.00029,0.00265,-0.0013,0.00269,0.00307,-2e-05,-0.00085,0.00059,-0.00026,0.00223,-0.00071,-0.00436,0.00035,-0.00011,-0.00012,0.05067,-0.01989,-0.00216,0.0724,-0.01342,-0.00262,-0.00966
12.86,-0.00939,0.01227,0.00051,-0.00108,0.00036,4e-05,0.00265,-0.00271,-0.00262,0.00391,0.00062,-0.00074,-0.00029,0.00267,-0.00133,0.0027,0.00304,-2e-05,-0.00085,0.00059,-0.00055,0.00201,-0.00065,-0.00438,0.00032,-0.0001,-0.00014,0.05628,-0.02182,-0.00168,0.07496,-0.01317,-0.00261,-0.00979
12.88,-0.00977,0.01251,0.00045,-0.00109,0.00037,4e-05,0.00266,-0.0027,-0.00263,0.00392,0.00062,-0.00074,-0.00029,0.00269,-0.00135,0.00271,0.00301,-2e-05,-0.00085,0.00059,-0.00072,0.00178,-0.0006,-0.00429,0.00029,-0.0001,-0.00016,0.06197,-0.02369,-0.00114,0.07751,-0.01292,-0.0026,-0.00991
12.9,-0.01015,0.01267,0.00037,-0.00111,0.00038,4e-05,0.00266,-0.0027,-0.00263,0.00393,0.00062,-0.00074,-0.00029,0.00271,-0.00137,0.00272,0.00298,-3e-05,-0.00085,0.0006,-0.00081,0.00154,-0.00055,-0.00418,0.00027,-9e-05,-0.00018,0.06797,-0.0258,-0.00061,0.08023,-0.01264,-0.0026,-0.01006
12.92,-0.01057,0.01265,0.00028,-0.00113,0.00038,4e-05,0.00267,-0.0027,-0.00264,0.00394,0.00062,-0.00074,-0.00029,0.00274,-0.00141,0.00273,0.00296,-3e-05,-0.00086,0.0006,-0.00086,0.00129,-0.00051,-0.00415,0.00026,-8e-05,-0.00021,0.07458,-0.02835,-0.00022,0.08342,-0.01229,-0.00263,-0.01024
12.94,-0.01095,0.01256,0.00018,-0.00116,0.00038,4e-05,0.00267,-0.0027,-0.00264,0.00396,0.00062,-0.00074,-0.00029,0.00275,-0.00144,0.00273,0.00293,-3e-05,-0.00086,0.0006,-0.00079,0.00106,-0.00048,-0.0041,0.00025,-6e-05,-0.00024,0.0814,-0.03104,9e-05,0.08674,-0.01189,-0.00264,-0.0104
12.96,-0.01119,0.01246,7e-05,-0.00118,0.00037,3e-05,0.00266,-0.00271,-0.00264,0.00397,0.00062,-0.00073,-0.00029,0.00277,-0.00148,0.00274,0.00292,-3e-05,-0.00086,0.0006,-0.00048,0.00087,-0.00045,-0.00393,0.00025,-2e-05,-0.00026,0.08803,-0.03355,0.0004,0.08979,-0.01146,-0.00263,-0.01051
12.98,-0.01124,0.01231,-2e-05,-0.00119,0.00036,3e-05,0.00265,-0.00271,-0.00264,0.00398,0.00062,-0.00073,-0.00029,0.00277,-0.00152,0.00274,0.0029,-3e-05,-0.00087,0.00061,0.00013,0.00074,-0.00042,-0.00365,0.00025,3e-05,-0.00027,0.09434,-0.03558,0.0006,0.09257,-0.01099,-0.00257,-0.01054
13,-0.01115,0.01212,-0.00012,-0.00121,0.00035,3e-05,0.00263,-0.00272,-0.00264,0.004,0.00062,-0.00073,-0.00029,0.00277,-0.00156,0.00274,0.00288,-3e-05,-0.00087,0.00061,0.00077,0.00069,-0.00041,-0.00335,0.00026,0.0001,-0.00027,0.10018,-0.03782,0.00086,0.09476,-0.01046,-0.00249,-0.01052
13.02,-0.01096,0.0119,-0.0002,-0.00122,0.00032,2e-05,0.00261,-0.00274,-0.00263,0.00401,0.00062,-0.00073,-0.00029,0.00277,-0.0016,0.00273,0.00286,-3e-05,-0.00087,0.00061,0.00114,0.00068,-0.00043,-0.00316,0.00025,0.00021,-0.00022,0.10533,-0.04103,0.00139,0.09597,-0.00984,-0.00245,-0.01048
13.04,-0.01059,0.01158,-0.00027,-0.00123,0.00028,2e-05,0.00259,-0.00276,-0.00263,0.00401,0.00062,-0.00073,-0.00029,0.00276,-0.00165,0.00273,0.00284,-3e-05,-0.00087,0.00062,-0.00192,0.00082,-0.00046,-0.00382,-0.00036,0.00046,-0.00011,0.10928,-0.04403,0.00193,0.09607,-0.00913,-0.00237,-0.01033
13.06,-0.00996,0.01114,-0.00031,-0.00123,0.00023,1e-05,0.00255,-0.00278,-0.00262,0.00401,0.00063,-0.00073,-0.00029,0.00273,-0.00168,0.00272,0.00282,-4e-05,-0.00088,0.00062,-0.00682,0.0011,-0.00043,-0.0048,-0.00134,0.00079,6e-05,0.11146,-0.04579,0.00231,0.09485,-0.00833,-0.00223,-0.00999
13.08,-0.00909,0.01058,-0.00032,-0.00121,0.00018,0,0.00252,-0.00281,-0.00262,0.00401,0.00063,-0.00073,-0.00029,0.0027,-0.00171,0.0027,0.00279,-4e-05,-0.00088,0.00062,-0.01334,0.0015,-0.0003,-0.006,-0.00266,0.00116,0.00029,0.11139,-0.04629,0.00258,0.09202,-0.00745,-0.00202,-0.00946
