T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.38,0.00074,-0.00194,-3e-05,0.00016,-7e-05,-5e-05,-3e-05,0.0032,0.00062,0.00235,-0.00398,4e-05,0.00021,8e-05,0.00046,0.00084,0.00138,-5e-05,1e-05,-7e-05,0.00044,0.00061,0.00023,-0.00051,-0.00021,0.00015,0.00244,0.00074,0.00029,0.00014,0.00012,-0.00023,-3e-05,-0.00092
15.4,0.00074,-0.00195,-4e-05,0.00019,-7e-05,-6e-05,-5e-05,0.00332,0.00061,0.00234,-0.00398,4e-05,0.00021,6e-05,0.00048,0.00088,0.00141,-5e-05,1e-05,-7e-05,0.00046,0.00061,0.00026,-0.00048,-0.00026,0.00016,0.00251,0.00061,0.00027,0.00012,0.00013,-0.00015,-1e-05,-0.00092
15.42,0.00073,-0.00195,-5e-05,0.00022,-8e-05,-6e-05,-8e-05,0.00348,0.00061,0.00231,-0.00398,4e-05,0.00022,4e-05,0.0005,0.00092,0.00143,-4e-05,2e-05,-6e-05,0.00048,0.00063,0.00029,-0.00048,-0.00031,0.00017,0.00253,0.00051,0.0003,0.0001,0.00011,-0.00016,-1e-05,-0.00099
15.44,0.00072,-0.00195,-5e-05,0.00024,-8e-05,-7e-05,-0.0001,0.00365,0.00061,0.00229,-0.00399,4e-05,0.00022,2e-05,0.00052,0.00096,0.00145,-2e-05,2e-05,-6e-05,0.00051,0.00065,0.00032,-0.0005,-0.00034,0.00017,0.00253,0.00043,0.00035,8e-05,7e-05,-0.0002,-2e-05,-0.00109
15.46,0.00071,-0.00194,-6e-05,0.00026,-9e-05,-8e-05,-0.00012,0.00383,0.0006,0.00226,-0.00399,5e-05,0.00023,0,0.00054,0.00101,0.00146,-1e-05,3e-05,-5e-05,0.00054,0.00067,0.00035,-0.00051,-0.00038,0.00018,0.00253,0.00036,0.00039,7e-05,3e-05,-0.00022,-2e-05,-0.00116
15.48,0.0007,-0.00194,-6e-05,0.00028,-9e-05,-8e-05,-0.00014,0.004,0.0006,0.00224,-0.00399,5e-05,0.00023,-1e-05,0.00056,0.00106,0.00148,-0,3e-05,-5e-05,0.00057,0.00069,0.00039,-0.00051,-0.00043,0.00019,0.00254,0.00031,0.00042,5e-05,-2e-05,-0.00024,-3e-05,-0.00127
15.5,0.00069,-0.00194,-7e-05,0.00031,-9e-05,-9e-05,-0.00016,0.00423,0.00059,0.00222,-0.00399,5e-05,0.00024,-3e-05,0.00058,0.0011,0.0015,0,3e-05,-4e-05,0.00061,0.00071,0.00041,-0.00053,-0.00046,0.00019,0.00254,0.00027,0.00046,3e-05,-9e-05,-0.00026,-3e-05,-0.00132
15.52,0.00068,-0.00192,-7e-05,0.00035,-0.0001,-0.0001,-0.00017,0.00463,0.00058,0.00218,-0.004,5e-05,0.00024,-5e-05,0.00063,0.00111,0.00154,0,3e-05,-3e-05,0.00066,0.00072,0.00042,-0.00058,-0.00045,0.00019,0.00252,0.00027,0.00053,-1e-05,-0.00017,-0.00027,-3e-05,-0.00119
15.54,0.00067,-0.00189,-8e-05,0.0004,-0.00011,-0.00011,-0.00018,0.00513,0.00056,0.00215,-0.00401,5e-05,0.00025,-6e-05,0.00068,0.00111,0.00159,0,3e-05,-2e-05,0.00071,0.00072,0.00042,-0.00064,-0.00044,0.00019,0.00249,0.00028,0.00061,-6e-05,-0.00026,-0.00027,-3e-05,-0.001
15.56,0.00066,-0.00187,-9e-05,0.00045,-0.00012,-0.00011,-0.00018,0.00565,0.00055,0.00211,-0.00401,6e-05,0.00025,-7e-05,0.00074,0.00111,0.00163,0,3e-05,-1e-05,0.00077,0.00073,0.00042,-0.00069,-0.00043,0.00019,0.00246,0.00028,0.00068,-0.0001,-0.00035,-0.00027,-4e-05,-0.00085
15.58,0.00065,-0.00185,-9e-05,0.00051,-0.00013,-0.00012,-0.00019,0.00622,0.00053,0.00208,-0.00402,6e-05,0.00025,-7e-05,0.0008,0.00112,0.00167,0,2e-05,-0,0.00083,0.00074,0.00043,-0.00074,-0.00042,0.00019,0.00244,0.00029,0.00076,-0.00014,-0.00042,-0.00028,-4e-05,-0.00071
15.6,0.00065,-0.00183,-0.0001,0.00058,-0.00013,-0.00013,-0.00019,0.00686,0.00051,0.00205,-0.00403,6e-05,0.00026,-7e-05,0.00086,0.00112,0.00172,0,2e-05,1e-05,0.00089,0.00073,0.00043,-0.00079,-0.00042,0.00019,0.00241,0.0003,0.00083,-0.00018,-0.0005,-0.00027,-4e-05,-0.00054
15.62,0.00066,-0.00185,-9e-05,0.00065,-0.00013,-0.00014,-0.00018,0.00754,0.00047,0.00201,-0.00403,6e-05,0.00026,-7e-05,0.00092,0.00113,0.00177,0,2e-05,1e-05,0.00096,0.00069,0.00043,-0.00085,-0.00041,0.0002,0.00235,0.00032,0.00086,-0.00023,-0.00059,-0.00025,-3e-05,-0.00031
15.64,0.00067,-0.00187,-9e-05,0.00072,-0.00013,-0.00016,-0.00018,0.00828,0.00043,0.00198,-0.00404,6e-05,0.00026,-7e-05,0.00099,0.00113,0.00181,0,2e-05,2e-05,0.00104,0.00063,0.00042,-0.00091,-0.00041,0.0002,0.00227,0.00036,0.00088,-0.00029,-0.0007,-0.00021,-2e-05,-7e-05
15.66,0.00069,-0.00188,-8e-05,0.0008,-0.00013,-0.00017,-0.00017,0.00908,0.00039,0.00194,-0.00405,6e-05,0.00026,-6e-05,0.00106,0.00114,0.00186,0,2e-05,2e-05,0.00112,0.00058,0.00041,-0.00097,-0.00041,0.0002,0.0022,0.00038,0.0009,-0.00034,-0.00083,-0.00018,-2e-05,0.00016
15.68,0.0007,-0.0019,-8e-05,0.0009,-0.00014,-0.00019,-0.00016,0.01005,0.00035,0.00191,-0.00406,6e-05,0.00026,-6e-05,0.00114,0.00115,0.00191,0,2e-05,3e-05,0.00121,0.00053,0.00041,-0.00103,-0.00041,0.0002,0.00214,0.0004,0.00093,-0.00039,-0.001,-0.00015,-1e-05,0.00039
15.7,0.00072,-0.00191,-8e-05,0.00099,-0.00014,-0.0002,-0.00015,0.0109,0.00032,0.00187,-0.00406,6e-05,0.00026,-5e-05,0.00122,0.00115,0.00196,0,2e-05,3e-05,0.00129,0.00048,0.0004,-0.00108,-0.00041,0.0002,0.00208,0.00042,0.00095,-0.00044,-0.00121,-0.00013,-0,0.00059
15.72,0.00077,-0.00191,-7e-05,0.00103,-0.00014,-0.00021,-0.00014,0.01117,0.00028,0.00183,-0.00404,6e-05,0.00026,-5e-05,0.00126,0.00115,0.00198,0,2e-05,3e-05,0.00135,0.00042,0.00037,-0.00105,-0.00043,0.0002,0.00204,0.00044,0.00097,-0.00045,-0.00141,-0.00014,0,0.00074
15.74,0.00082,-0.00191,-6e-05,0.00103,-0.00015,-0.00021,-0.00013,0.01121,0.00025,0.00179,-0.00402,6e-05,0.00026,-5e-05,0.0013,0.00114,0.002,1e-05,2e-05,3e-05,0.00139,0.00036,0.00034,-0.001,-0.00045,0.0002,0.00202,0.00045,0.00099,-0.00044,-0.00161,-0.00016,1e-05,0.00085
15.76,0.00087,-0.00191,-6e-05,0.00106,-0.00016,-0.00022,-0.00013,0.01137,0.00022,0.00176,-0.00401,6e-05,0.00025,-6e-05,0.00134,0.00112,0.00202,1e-05,2e-05,3e-05,0.00143,0.00031,0.00031,-0.00095,-0.00047,0.00021,0.002,0.00046,0.00102,-0.00044,-0.00189,-0.00018,2e-05,0.00097
15.78,0.00093,-0.00192,-6e-05,0.00108,-0.00016,-0.00022,-0.00012,0.0115,0.00019,0.00172,-0.00399,6e-05,0.00025,-6e-05,0.00138,0.00111,0.00204,1e-05,2e-05,3e-05,0.00149,0.00025,0.00029,-0.00092,-0.00049,0.00021,0.00196,0.00047,0.00104,-0.00045,-0.00231,-0.0002,2e-05,0.00114
15.8,0.00097,-0.00189,-5e-05,0.00111,-0.00017,-0.00022,-0.00011,0.01164,0.00017,0.00169,-0.00398,6e-05,0.00025,-8e-05,0.00142,0.0011,0.00207,1e-05,3e-05,2e-05,0.00152,0.00021,0.00027,-0.00084,-0.0005,0.00021,0.00195,0.00048,0.00106,-0.00045,-0.00267,-0.00022,3e-05,0.0012
15.82,0.00099,-0.00177,-6e-05,0.00118,-0.00018,-0.00022,-0.00011,0.01192,0.00015,0.00169,-0.00399,6e-05,0.00025,-9e-05,0.00148,0.00106,0.00209,1e-05,3e-05,2e-05,0.00146,0.00021,0.00022,-0.00065,-0.0005,0.00021,0.00203,0.00048,0.00107,-0.00042,-0.00254,-0.00022,2e-05,0.00095
15.84,0.001,-0.00161,-6e-05,0.00126,-0.00019,-0.00022,-0.0001,0.01222,0.00012,0.0017,-0.00401,6e-05,0.00024,-0.0001,0.00155,0.00101,0.00212,1e-05,3e-05,2e-05,0.00137,0.00023,0.00017,-0.00046,-0.00049,0.00021,0.00213,0.00047,0.00109,-0.00038,-0.00223,-0.00022,0,0.0006
15.86,0.00101,-0.00149,-7e-05,0.00134,-0.0002,-0.00022,-0.0001,0.0125,0.00011,0.0017,-0.00403,5e-05,0.00023,-0.00012,0.00162,0.00097,0.00215,1e-05,4e-05,1e-05,0.00129,0.00023,0.00013,-0.00031,-0.00048,0.00021,0.00221,0.00047,0.0011,-0.00035,-0.00203,-0.00023,-1e-05,0.00033
15.88,0.00102,-0.00136,-8e-05,0.00143,-0.00021,-0.00021,-9e-05,0.01286,9e-05,0.00171,-0.00404,5e-05,0.00023,-0.00013,0.0017,0.00093,0.00218,1e-05,4e-05,1e-05,0.00123,0.00023,8e-05,-0.00019,-0.00049,0.00021,0.00233,0.00046,0.00112,-0.00032,-0.00186,-0.00023,-2e-05,5e-05
15.9,0.00103,-0.00124,-9e-05,0.00153,-0.00022,-0.00021,-8e-05,0.0131,9e-05,0.00171,-0.00406,5e-05,0.00022,-0.00015,0.00175,0.00087,0.0022,1e-05,4e-05,0,0.00114,0.00025,6e-05,-7e-05,-0.00046,0.00021,0.00238,0.00046,0.00113,-0.00029,-0.00166,-0.00024,-3e-05,-0.00021
15.92,0.00102,-0.00112,-0.0001,0.00159,-0.00023,-0.00019,-7e-05,0.01297,9e-05,0.00172,-0.00405,5e-05,0.00022,-0.00016,0.00173,0.00078,0.00218,1e-05,5e-05,-1e-05,0.00095,0.00032,8e-05,5e-05,-0.00033,0.00019,0.00219,0.00045,0.00116,-0.00026,-0.00139,-0.00027,-4e-05,-0.00043
15.94,0.001,-0.00101,-0.00012,0.00165,-0.00024,-0.00018,-6e-05,0.01271,0.0001,0.00174,-0.00405,5e-05,0.00021,-0.00017,0.00169,0.00068,0.00215,2e-05,5e-05,-2e-05,0.00076,0.00041,0.00011,0.00014,-0.00018,0.00017,0.00193,0.00044,0.00119,-0.00022,-0.00113,-0.00031,-4e-05,-0.00062
15.96,0.00098,-0.00091,-0.00013,0.00171,-0.00025,-0.00016,-5e-05,0.01251,0.0001,0.00175,-0.00405,4e-05,0.00021,-0.00017,0.00165,0.00059,0.00213,2e-05,6e-05,-3e-05,0.00061,0.00049,0.00013,0.00018,-6e-05,0.00015,0.00173,0.00043,0.00121,-0.0002,-0.00094,-0.00035,-5e-05,-0.00083
15.98,0.00098,-0.00079,-0.00014,0.00178,-0.00026,-0.00015,-5e-05,0.01232,0.00011,0.00177,-0.00404,4e-05,0.0002,-0.00018,0.00162,0.00052,0.00211,3e-05,7e-05,-4e-05,0.00049,0.00057,0.00016,0.00021,7e-05,0.00012,0.00151,0.00042,0.00124,-0.00017,-0.00078,-0.00038,-6e-05,-0.00105
16,0.00095,-0.00072,-0.00016,0.00184,-0.00027,-0.00015,-4e-05,0.0121,0.00012,0.00178,-0.00404,4e-05,0.0002,-0.00018,0.00157,0.00045,0.00208,5e-05,7e-05,-6e-05,0.0004,0.00064,0.00018,0.0002,0.00016,0.00011,0.00135,0.00043,0.00126,-0.00014,-0.00067,-0.00042,-7e-05,-0.00123
16.02,0.0009,-0.00073,-0.00019,0.00189,-0.0003,-0.00014,-3e-05,0.01182,0.00013,0.00181,-0.00403,4e-05,0.0002,-0.00017,0.00149,0.00037,0.00202,6e-05,8e-05,-7e-05,0.00034,0.00064,0.0002,0.00016,0.00014,0.00011,0.00132,0.00045,0.00123,-0.00013,-0.00063,-0.00047,-7e-05,-0.00129
16.04,0.00084,-0.00077,-0.00022,0.00193,-0.00033,-0.00012,-1e-05,0.01152,0.00015,0.00184,-0.00403,4e-05,0.00019,-0.00017,0.0014,0.00031,0.00196,9e-05,9e-05,-9e-05,0.00031,0.00062,0.00021,0.00011,8e-05,0.00012,0.00134,0.00048,0.00118,-0.00011,-0.00062,-0.00053,-8e-05,-0.00129
16.06,0.00078,-0.0008,-0.00024,0.00198,-0.00036,-0.00011,-0,0.01123,0.00017,0.00186,-0.00403,4e-05,0.00019,-0.00016,0.00132,0.00026,0.0019,0.00011,0.00011,-0.0001,0.00028,0.00061,0.00022,5e-05,4e-05,0.00012,0.00134,0.00051,0.00115,-0.0001,-0.00061,-0.00058,-9e-05,-0.00132
16.08,0.00073,-0.00082,-0.00027,0.00204,-0.0004,-0.0001,1e-05,0.01098,0.00018,0.00189,-0.00403,4e-05,0.00019,-0.00014,0.00124,0.00022,0.00184,0.00014,0.00012,-0.00012,0.00025,0.0006,0.00024,-0,0,0.00013,0.00134,0.00053,0.00111,-8e-05,-0.0006,-0.00064,-0.0001,-0.00136
16.1,0.00068,-0.00086,-0.00028,0.00207,-0.0004,-9e-05,2e-05,0.01067,0.0002,0.00192,-0.00403,4e-05,0.00018,-0.00013,0.00116,0.0002,0.00178,0.00017,0.00014,-0.00013,0.00023,0.00059,0.00024,-7e-05,-3e-05,0.00013,0.00135,0.00057,0.00107,-7e-05,-0.00061,-0.00069,-0.00011,-0.00137
16.12,0.00064,-0.0009,-0.00024,0.00206,-0.00037,-9e-05,4e-05,0.01023,0.00022,0.00194,-0.00401,4e-05,0.00018,-0.00011,0.00107,0.00019,0.0017,0.00022,0.00017,-0.00014,0.00023,0.00057,0.00023,-0.00015,-4e-05,0.00014,0.00142,0.00063,0.00105,-8e-05,-0.00068,-0.00068,-0.00011,-0.00132
16.14,0.00061,-0.00094,-0.0002,0.00203,-0.00033,-9e-05,5e-05,0.00975,0.00024,0.00197,-0.00399,4e-05,0.00018,-9e-05,0.00098,0.00019,0.00161,0.00027,0.00019,-0.00015,0.00024,0.00055,0.0002,-0.00023,-5e-05,0.00014,0.00151,0.00069,0.00104,-9e-05,-0.00077,-0.00066,-0.00011,-0.00126
16.16,0.00058,-0.00099,-0.00016,0.00201,-0.00032,-9e-05,7e-05,0.00932,0.00026,0.00199,-0.00398,4e-05,0.00018,-7e-05,0.0009,0.0002,0.00153,0.00031,0.00022,-0.00015,0.00024,0.00054,0.00018,-0.00031,-5e-05,0.00014,0.00159,0.00076,0.00102,-9e-05,-0.00085,-0.00065,-0.00011,-0.0012
16.18,0.00055,-0.00103,-0.00013,0.002,-0.00031,-9e-05,8e-05,0.00892,0.00028,0.00202,-0.00396,4e-05,0.00018,-5e-05,0.00083,0.00021,0.00145,0.00034,0.00024,-0.00016,0.00024,0.00053,0.00017,-0.00038,-5e-05,0.00014,0.00166,0.00083,0.001,-0.0001,-0.00093,-0.00064,-0.00011,-0.00115
16.2,0.00053,-0.00107,-9e-05,0.00195,-0.0003,-9e-05,9e-05,0.00848,0.00029,0.00204,-0.00395,4e-05,0.00018,-2e-05,0.00075,0.00022,0.00138,0.00037,0.00027,-0.00016,0.00025,0.00052,0.00015,-0.00045,-5e-05,0.00014,0.00174,0.00091,0.00099,-0.0001,-0.00101,-0.00063,-0.00011,-0.00109
16.22,0.00053,-0.00112,-3e-05,0.00183,-0.00026,-9e-05,0.0001,0.00793,0.00031,0.00205,-0.00395,4e-05,0.00018,-0,0.00067,0.00025,0.00129,0.0004,0.0003,-0.00016,0.00027,0.00054,0.00013,-0.00053,-4e-05,0.00013,0.00187,0.00098,0.001,-0.00012,-0.00109,-0.00063,-0.0001,-0.00099
16.24,0.00053,-0.00116,3e-05,0.00168,-0.00022,-9e-05,0.0001,0.00736,0.00032,0.00205,-0.00397,4e-05,0.00018,2e-05,0.0006,0.0003,0.00121,0.00042,0.00032,-0.00015,0.0003,0.00058,0.0001,-0.00062,-2e-05,0.00013,0.002,0.00106,0.00103,-0.00014,-0.00116,-0.00064,-0.0001,-0.00088
16.26,0.00054,-0.00121,7e-05,0.00155,-0.00018,-9e-05,0.00011,0.00686,0.00032,0.00205,-0.00398,4e-05,0.00018,3e-05,0.00053,0.00033,0.00113,0.00043,0.00034,-0.00015,0.00032,0.00061,8e-05,-0.00072,-0,0.00012,0.00213,0.00114,0.00105,-0.00015,-0.00124,-0.00064,-0.0001,-0.00078
16.28,0.00054,-0.00125,0.00012,0.00144,-0.00013,-9e-05,0.0001,0.00638,0.00033,0.00206,-0.00399,4e-05,0.00018,5e-05,0.00047,0.00036,0.00106,0.00044,0.00036,-0.00015,0.00033,0.00063,6e-05,-0.00082,2e-05,0.00012,0.00228,0.00123,0.00106,-0.00016,-0.00133,-0.00064,-0.0001,-0.00068
16.3,0.00054,-0.0013,0.00015,0.00133,-0.0001,-8e-05,0.0001,0.00596,0.00034,0.00206,-0.004,4e-05,0.00019,6e-05,0.00043,0.0004,0.001,0.00044,0.00037,-0.00015,0.00035,0.00067,5e-05,-0.00096,3e-05,0.00011,0.0024,0.00132,0.00109,-0.00017,-0.00139,-0.00065,-9e-05,-0.0006
16.32,0.00055,-0.00132,0.00015,0.00124,-8e-05,-7e-05,9e-05,0.00565,0.00035,0.00206,-0.004,4e-05,0.00019,7e-05,0.00039,0.00043,0.00095,0.00042,0.00037,-0.00014,0.00037,0.00075,8e-05,-0.00114,4e-05,0.00011,0.00241,0.00137,0.00113,-0.00014,-0.00138,-0.00068,-0.0001,-0.00057
16.34,0.00056,-0.00134,0.00014,0.00115,-8e-05,-6e-05,8e-05,0.00539,0.00035,0.00206,-0.004,4e-05,0.00019,7e-05,0.00037,0.00047,0.0009,0.0004,0.00037,-0.00013,0.00039,0.00084,0.00011,-0.00137,5e-05,0.00012,0.00238,0.00141,0.00118,-0.00011,-0.00133,-0.00072,-0.0001,-0.00057
16.36,0.00057,-0.00137,0.00014,0.00108,-6e-05,-5e-05,7e-05,0.00513,0.00035,0.00205,-0.004,4e-05,0.00019,8e-05,0.00035,0.00051,0.00086,0.00038,0.00037,-0.00013,0.00041,0.00092,0.00014,-0.00168,5e-05,0.00012,0.00236,0.00146,0.00123,-9e-05,-0.00129,-0.00075,-0.00011,-0.00056
16.38,0.00058,-0.00139,0.00013,0.001,-5e-05,-4e-05,6e-05,0.00487,0.00036,0.00205,-0.00401,4e-05,0.00019,8e-05,0.00033,0.00055,0.00082,0.00036,0.00036,-0.00013,0.00043,0.00102,0.00016,-0.00221,6e-05,0.00012,0.00237,0.00152,0.00129,-7e-05,-0.00126,-0.00078,-0.00011,-0.00054
16.4,0.00059,-0.00142,0.00013,0.00095,-5e-05,-4e-05,4e-05,0.00466,0.00037,0.00205,-0.00401,4e-05,0.00019,8e-05,0.00032,0.00058,0.00079,0.00034,0.00034,-0.00012,0.00045,0.00108,0.00018,-0.00271,7e-05,0.00012,0.00233,0.00156,0.00132,-5e-05,-0.00119,-0.00081,-0.00011,-0.00053
16.42,0.0006,-0.00148,0.00012,0.00095,-4e-05,-4e-05,3e-05,0.00458,0.00037,0.00205,-0.00401,4e-05,0.00019,8e-05,0.00033,0.00061,0.00081,0.0003,0.0003,-0.00012,0.00044,0.00105,0.00021,-0.00261,6e-05,0.00012,0.00213,0.00156,0.00128,-2e-05,-0.00106,-0.00083,-0.00012,-0.00057
16.44,0.00062,-0.00156,0.00011,0.00097,-5e-05,-4e-05,2e-05,0.00453,0.00038,0.00204,-0.004,4e-05,0.00019,7e-05,0.00034,0.00064,0.00085,0.00026,0.00025,-0.00013,0.00043,0.00099,0.00023,-0.00229,5e-05,0.00013,0.00191,0.00154,0.00123,-0,-0.00091,-0.00084,-0.00013,-0.00062
16.46,0.00064,-0.00163,0.00011,0.00097,-5e-05,-4e-05,0,0.00447,0.00038,0.00204,-0.004,4e-05,0.00019,7e-05,0.00035,0.00067,0.00087,0.00023,0.0002,-0.00013,0.00042,0.00095,0.00025,-0.0021,4e-05,0.00013,0.00172,0.00152,0.00118,1e-05,-0.00078,-0.00085,-0.00013,-0.00066
16.48,0.00066,-0.0017,0.0001,0.00098,-5e-05,-4e-05,-1e-05,0.00441,0.00039,0.00203,-0.004,4e-05,0.00019,7e-05,0.00036,0.0007,0.00089,0.0002,0.00017,-0.00013,0.00041,0.0009,0.00028,-0.00191,3e-05,0.00013,0.00152,0.00151,0.00114,3e-05,-0.00067,-0.00087,-0.00014,-0.00071
16.5,0.00067,-0.00178,0.0001,0.00099,-5e-05,-3e-05,-2e-05,0.00434,0.0004,0.00203,-0.004,4e-05,0.00019,7e-05,0.00037,0.00073,0.00092,0.00016,0.00013,-0.00013,0.00041,0.00085,0.00028,-0.00172,2e-05,0.00013,0.00138,0.00147,0.00109,4e-05,-0.00054,-0.00086,-0.00014,-0.00074
16.52,0.00069,-0.00186,9e-05,0.00102,-4e-05,-3e-05,-3e-05,0.0042,0.00042,0.00205,-0.004,4e-05,0.00019,7e-05,0.00037,0.00078,0.00096,0.00012,9e-05,-0.00013,0.0004,0.00083,0.00023,-0.00154,3e-05,0.00013,0.00144,0.00137,0.00101,4e-05,-0.00039,-0.00079,-0.00013,-0.00071
16.54,0.00071,-0.00195,9e-05,0.00107,-3e-05,-3e-05,-3e-05,0.00405,0.00044,0.00206,-0.004,3e-05,0.00019,7e-05,0.00037,0.00083,0.00101,7e-05,5e-05,-0.00013,0.0004,0.0008,0.00015,-0.00136,5e-05,0.00012,0.00156,0.00125,0.00094,2e-05,-0.00024,-0.0007,-0.00011,-0.00066
16.56,0.00072,-0.00204,8e-05,0.0011,-2e-05,-2e-05,-4e-05,0.00391,0.00046,0.00208,-0.004,3e-05,0.00019,7e-05,0.00037,0.00088,0.00105,4e-05,2e-05,-0.00013,0.0004,0.00078,0.0001,-0.00121,7e-05,0.00012,0.00166,0.00115,0.00087,1e-05,-0.00013,-0.00063,-9e-05,-0.00063
16.58,0.00074,-0.00213,7e-05,0.00114,-2e-05,-1e-05,-4e-05,0.00376,0.00049,0.00209,-0.004,3e-05,0.00019,7e-05,0.00037,0.00094,0.00109,1e-05,-0,-0.00013,0.0004,0.00075,4e-05,-0.00109,9e-05,0.00011,0.00175,0.00106,0.0008,0,-4e-05,-0.00057,-7e-05,-0.00058
16.6,0.00075,-0.00221,7e-05,0.00117,-1e-05,-1e-05,-4e-05,0.00364,0.00051,0.00211,-0.004,3e-05,0.00019,8e-05,0.00036,0.00099,0.00113,-2e-05,-2e-05,-0.00012,0.0004,0.00073,0,-0.00097,9e-05,0.00011,0.00186,0.00095,0.00074,-1e-05,3e-05,-0.00049,-6e-05,-0.00056
16.62,0.00078,-0.00225,6e-05,0.00118,0,-0,-4e-05,0.00357,0.00054,0.00212,-0.00399,3e-05,0.00019,8e-05,0.00036,0.00101,0.00115,-4e-05,-2e-05,-0.00012,0.00041,0.00072,1e-05,-0.00087,4e-05,0.00011,0.00196,0.0008,0.00069,-3e-05,9e-05,-0.00036,-4e-05,-0.00067
16.64,0.00081,-0.00227,5e-05,0.00119,1e-05,0,-3e-05,0.00351,0.00057,0.00213,-0.00399,3e-05,0.00019,9e-05,0.00036,0.00102,0.00116,-5e-05,-2e-05,-0.00011,0.00041,0.00071,3e-05,-0.00078,-2e-05,0.00012,0.00207,0.00064,0.00064,-5e-05,0.00012,-0.00023,-2e-05,-0.00081
16.66,0.00083,-0.0023,4e-05,0.00119,1e-05,1e-05,-2e-05,0.00345,0.0006,0.00214,-0.00398,3e-05,0.00019,9e-05,0.00035,0.00104,0.00117,-6e-05,-1e-05,-0.0001,0.00042,0.0007,5e-05,-0.0007,-7e-05,0.00013,0.00218,0.00053,0.0006,-7e-05,0.00013,-0.00013,-1e-05,-0.00093
16.68,0.00086,-0.00233,3e-05,0.0012,2e-05,1e-05,-2e-05,0.0034,0.00062,0.00216,-0.00398,3e-05,0.00019,0.0001,0.00035,0.00106,0.00119,-7e-05,-1e-05,-0.0001,0.00043,0.00068,6e-05,-0.00063,-0.00012,0.00014,0.00229,0.00043,0.00055,-9e-05,0.00013,-1e-05,1e-05,-0.00107
16.7,0.00088,-0.00235,2e-05,0.0012,2e-05,1e-05,-1e-05,0.00332,0.00066,0.00217,-0.00397,3e-05,0.00019,0.00011,0.00034,0.00107,0.00119,-7e-05,0,-9e-05,0.00044,0.00067,8e-05,-0.00059,-0.00017,0.00014,0.00239,0.00036,0.00052,-0.00011,0.0001,5e-05,2e-05,-0.00117
16.72,0.00087,-0.00236,1e-05,0.00121,3e-05,2e-05,0,0.00313,0.00069,0.00218,-0.00398,3e-05,0.00019,0.00012,0.00031,0.00105,0.00118,-5e-05,2e-05,-9e-05,0.00046,0.00071,0.0001,-0.00059,-0.0002,0.00015,0.00242,0.00032,0.00055,-0.00014,5e-05,-0,1e-05,-0.00118
16.74,0.00086,-0.00237,-1e-05,0.00121,5e-05,3e-05,2e-05,0.00292,0.00073,0.00219,-0.00398,3e-05,0.00019,0.00012,0.00028,0.00102,0.00115,-3e-05,4e-05,-9e-05,0.00049,0.00075,0.00013,-0.0006,-0.00023,0.00015,0.00243,0.00029,0.00061,-0.00017,-1e-05,-0.0001,-0,-0.00115
16.76,0.00085,-0.00238,-2e-05,0.00121,6e-05,4e-05,3e-05,0.00273,0.00077,0.0022,-0.00399,3e-05,0.00019,0.00013,0.00026,0.001,0.00113,-1e-05,5e-05,-9e-05,0.00052,0.00078,0.00015,-0.00061,-0.00026,0.00016,0.00245,0.00027,0.00065,-0.0002,-8e-05,-0.00017,-2e-05,-0.00113
16.78,0.00084,-0.00239,-3e-05,0.00122,8e-05,6e-05,5e-05,0.00255,0.00081,0.00221,-0.00399,3e-05,0.00019,0.00014,0.00024,0.00098,0.00112,-0,6e-05,-9e-05,0.00055,0.00082,0.00018,-0.00061,-0.00029,0.00016,0.00248,0.00026,0.00069,-0.00022,-0.00014,-0.00024,-3e-05,-0.00113
16.8,0.00084,-0.0024,-5e-05,0.00121,9e-05,6e-05,6e-05,0.0024,0.00085,0.00221,-0.00399,3e-05,0.00019,0.00015,0.00022,0.00096,0.00109,1e-05,7e-05,-9e-05,0.00058,0.00085,0.00019,-0.00063,-0.00031,0.00017,0.00249,0.00025,0.00073,-0.00026,-0.00021,-0.0003,-4e-05,-0.00108
16.82,0.00085,-0.00241,-7e-05,0.00115,0.0001,7e-05,8e-05,0.0023,0.00089,0.00221,-0.004,3e-05,0.00019,0.00016,0.00022,0.00089,0.00107,1e-05,7e-05,-8e-05,0.00064,0.00085,0.0002,-0.00069,-0.0003,0.00017,0.00245,0.00027,0.00076,-0.00032,-0.00029,-0.00031,-4e-05,-0.0009
16.84,0.00086,-0.00243,-0.0001,0.00107,0.00012,7e-05,9e-05,0.00222,0.00092,0.00219,-0.00401,3e-05,0.00019,0.00017,0.00021,0.00082,0.00104,1e-05,7e-05,-8e-05,0.0007,0.00085,0.00021,-0.00076,-0.00029,0.00017,0.00239,0.00029,0.00079,-0.00039,-0.00037,-0.0003,-3e-05,-0.00069
16.86,0.00087,-0.00245,-0.00013,0.00101,0.00013,7e-05,0.0001,0.00214,0.00095,0.00218,-0.00401,3e-05,0.00019,0.00017,0.00021,0.00077,0.00101,1e-05,7e-05,-7e-05,0.00076,0.00084,0.00021,-0.00083,-0.00028,0.00017,0.00234,0.00031,0.00082,-0.00045,-0.00045,-0.0003,-3e-05,-0.0005
