T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.02352,0.95495,-0.04074,0.00641,1.40022,-0.04854,-0.08059,1.6079,-0.0813,0.0095,1.32888,-0.24318,0.01731,1.17631,-0.43263,-0.18042,1.17168,-0.60874,-0.27014,1.22247,-0.75181,-0.0305,1.33414,0.14446,-0.08862,1.11576,0.23482,-0.31556,0.99571,0.29978,-0.45615,0.95492,0.3981,-0.02457,0.88935,-0.12264,-0.03552,0.48866,-0.08869,0.05833,0.09915,-0.03619,-0.13092,-0.01353,-0.07106,-0.03215,0.88085,0.02807,-0.04122,0.47875,0.03548,0.05554,0.08658,0.02439,-0.14279,-0.01083,0.05445
0.88,0.02455,0.95476,-0.04268,0.00551,1.39994,-0.05109,-0.08201,1.60734,-0.08421,0.00878,1.32835,-0.24563,0.01461,1.16977,-0.43015,-0.18811,1.15387,-0.59981,-0.28429,1.19676,-0.74126,-0.03098,1.33397,0.14203,-0.09234,1.11126,0.21861,-0.31823,0.98152,0.26629,-0.4628,0.93334,0.35504,-0.02356,0.88908,-0.12451,-0.03453,0.48846,-0.08982,0.05864,0.09888,-0.03664,-0.13084,-0.0135,-0.07123,-0.0311,0.88073,0.02621,-0.04178,0.47869,0.03446,0.05571,0.08668,0.02398,-0.14252,-0.01084,0.05439
0.9,0.0257,0.95445,-0.04461,0.00447,1.39952,-0.05375,-0.08363,1.60666,-0.08693,0.00771,1.32761,-0.24817,0.01072,1.16284,-0.42726,-0.19583,1.13329,-0.59035,-0.2986,1.16671,-0.7297,-0.03132,1.33371,0.13955,-0.09597,1.10797,0.20354,-0.31934,0.969,0.23404,-0.46759,0.91281,0.31125,-0.02253,0.88872,-0.12632,-0.0336,0.48816,-0.09092,0.05902,0.09854,-0.03705,-0.1307,-0.01352,-0.07132,-0.02986,0.88047,0.02442,-0.0432,0.47853,0.03359,0.05576,0.08687,0.0236,-0.14229,-0.01094,0.05418
0.92,0.02723,0.9538,-0.04652,0.00297,1.39869,-0.05673,-0.08576,1.60568,-0.08918,0.00567,1.32628,-0.25097,0.00385,1.15467,-0.42353,-0.2037,1.10475,-0.58026,-0.31364,1.1246,-0.7167,-0.03135,1.33316,0.13694,-0.09969,1.10616,0.19199,-0.31737,0.9561,0.20723,-0.46826,0.88845,0.2685,-0.02139,0.88806,-0.12799,-0.03277,0.48757,-0.09194,0.05963,0.09799,-0.03736,-0.13039,-0.0137,-0.07121,-0.028,0.87983,0.02278,-0.0468,0.47813,0.03314,0.05564,0.08737,0.02338,-0.14209,-0.01119,0.05362
0.94,0.02887,0.95304,-0.04844,0.00132,1.39771,-0.05979,-0.08808,1.60457,-0.09123,0.00327,1.32474,-0.25383,-0.00428,1.14635,-0.41921,-0.21093,1.07434,-0.56835,-0.32769,1.07907,-0.70043,-0.03126,1.33251,0.13429,-0.10343,1.10502,0.18192,-0.31376,0.9441,0.18361,-0.46495,0.8647,0.22759,-0.02022,0.8873,-0.12963,-0.032,0.48688,-0.09294,0.06031,0.09739,-0.03763,-0.13001,-0.01393,-0.07103,-0.02595,0.87907,0.02118,-0.05122,0.47776,0.03291,0.05543,0.08812,0.02345,-0.14191,-0.01137,0.0532
0.96,0.03044,0.95235,-0.05036,-0.00024,1.39679,-0.06275,-0.09031,1.60349,-0.0933,0.00105,1.3233,-0.2566,-0.01205,1.13868,-0.41463,-0.21727,1.04689,-0.5546,-0.34,1.03745,-0.68088,-0.0312,1.3319,0.1317,-0.10709,1.10409,0.17136,-0.30994,0.93421,0.16008,-0.45958,0.84505,0.18757,-0.01909,0.88661,-0.13128,-0.03118,0.48626,-0.09394,0.06097,0.09683,-0.03791,-0.12963,-0.01412,-0.07087,-0.02401,0.87838,0.01955,-0.05528,0.47754,0.03269,0.05527,0.08898,0.02371,-0.14168,-0.0114,0.05309
0.98,0.03213,0.95158,-0.05227,-0.00194,1.39574,-0.06575,-0.09255,1.60233,-0.09539,-0.00123,1.3217,-0.2594,-0.01982,1.13118,-0.40969,-0.22265,1.02038,-0.53898,-0.35074,0.99697,-0.65791,-0.03129,1.33119,0.12906,-0.11147,1.10349,0.15997,-0.3048,0.924,0.1367,-0.45038,0.825,0.14678,-0.01783,0.88584,-0.13293,-0.03034,0.48556,-0.09494,0.0617,0.09622,-0.03817,-0.12922,-0.01432,-0.07068,-0.02194,0.87761,0.01793,-0.05915,0.47733,0.03247,0.05541,0.08991,0.02415,-0.14117,-0.01125,0.05331
1,0.03357,0.95096,-0.05419,-0.00342,1.39485,-0.06857,-0.09482,1.60124,-0.0973,-0.00349,1.32033,-0.26203,-0.02814,1.12444,-0.40434,-0.22734,0.9963,-0.52279,-0.35952,0.95931,-0.6335,-0.0311,1.33062,0.12659,-0.11447,1.10325,0.15076,-0.30081,0.91806,0.1174,-0.44183,0.81225,0.1133,-0.01683,0.88521,-0.13456,-0.02957,0.485,-0.09589,0.06234,0.09573,-0.0384,-0.12884,-0.0145,-0.07049,-0.02012,0.877,0.01632,-0.0635,0.4774,0.03252,0.05499,0.09115,0.02493,-0.14112,-0.01102,0.05373
1.02,0.03433,0.95079,-0.05613,-0.00424,1.39454,-0.07091,-0.09713,1.60036,-0.09883,-0.00563,1.3197,-0.26424,-0.03784,1.1192,-0.39837,-0.23224,0.97616,-0.50737,-0.36679,0.92617,-0.60982,-0.03013,1.33052,0.12457,-0.11353,1.103,0.14712,-0.30078,0.92071,0.10421,-0.44059,0.81386,0.09258,-0.01651,0.88497,-0.13617,-0.02901,0.48484,-0.0967,0.06268,0.09562,-0.03853,-0.12857,-0.01456,-0.07033,-0.01898,0.87689,0.01473,-0.06922,0.4782,0.03318,0.05316,0.09315,0.02616,-0.14216,-0.01084,0.0538
1.04,0.03483,0.95077,-0.05806,-0.00483,1.39441,-0.07305,-0.09944,1.59956,-0.10019,-0.00774,1.31933,-0.26627,-0.04799,1.11488,-0.39201,-0.23697,0.95848,-0.49179,-0.37277,0.89616,-0.58546,-0.02887,1.33059,0.12272,-0.1112,1.10271,0.14562,-0.30152,0.92626,0.09292,-0.44137,0.82023,0.0757,-0.01644,0.88486,-0.13776,-0.02853,0.4848,-0.09744,0.06294,0.09563,-0.03863,-0.12832,-0.0146,-0.07019,-0.0181,0.87695,0.01316,-0.07533,0.47932,0.03412,0.05074,0.09546,0.02761,-0.14368,-0.01053,0.05399
1.06,0.03542,0.95069,-0.05998,-0.00553,1.39421,-0.07526,-0.10171,1.59873,-0.10157,-0.00985,1.31885,-0.26834,-0.0578,1.11094,-0.38543,-0.24101,0.94225,-0.47547,-0.37733,0.8684,-0.55951,-0.02778,1.3306,0.1208,-0.10959,1.10248,0.1432,-0.30097,0.9305,0.08052,-0.43989,0.82456,0.05652,-0.01626,0.8847,-0.13934,-0.02803,0.48471,-0.0982,0.06326,0.09559,-0.03875,-0.12804,-0.01465,-0.07006,-0.01714,0.87694,0.0116,-0.08106,0.48048,0.03504,0.04854,0.09779,0.02912,-0.14503,-0.00998,0.05456
1.08,0.03614,0.95059,-0.062,-0.00621,1.39397,-0.07753,-0.10408,1.5978,-0.10294,-0.01202,1.31832,-0.27046,-0.06844,1.10745,-0.37808,-0.24478,0.92699,-0.45851,-0.38057,0.84186,-0.53208,-0.02655,1.33057,0.1188,-0.10773,1.10216,0.14055,-0.29936,0.93495,0.06671,-0.43613,0.82832,0.03476,-0.01601,0.88454,-0.141,-0.02739,0.48463,-0.09902,0.06364,0.09555,-0.03889,-0.1277,-0.0147,-0.06989,-0.01599,0.8769,0.00995,-0.08732,0.48187,0.03605,0.04699,0.10079,0.03071,-0.14549,-0.00928,0.05441
1.1,0.03651,0.95057,-0.06378,-0.00691,1.39383,-0.07955,-0.10623,1.59706,-0.10416,-0.01409,1.31792,-0.27233,-0.07735,1.10477,-0.37131,-0.24779,0.915,-0.44251,-0.38239,0.82048,-0.50613,-0.02555,1.33066,0.11702,-0.10609,1.10204,0.13887,-0.29803,0.93977,0.05544,-0.43423,0.83435,0.01756,-0.01599,0.88441,-0.14246,-0.02704,0.48458,-0.09969,0.0639,0.09557,-0.03896,-0.12743,-0.01473,-0.0698,-0.0153,0.87698,0.00849,-0.09241,0.48321,0.03716,0.04412,0.10292,0.0324,-0.14767,-0.00837,0.05612
1.12,0.03598,0.95078,-0.06493,-0.00772,1.39401,-0.08103,-0.10786,1.59689,-0.10511,-0.01595,1.31784,-0.27367,-0.08148,1.10276,-0.36683,-0.24946,0.90767,-0.42889,-0.38318,0.80707,-0.48455,-0.02522,1.33107,0.11572,-0.10537,1.10249,0.13932,-0.29901,0.94483,0.05111,-0.43996,0.84588,0.01315,-0.01654,0.8844,-0.14341,-0.02747,0.48463,-0.09999,0.06377,0.09577,-0.03878,-0.12744,-0.01468,-0.06993,-0.01581,0.87739,0.00756,-0.09444,0.48408,0.03836,0.03745,0.10215,0.03415,-0.15478,-0.00715,0.06294
1.14,0.0351,0.95106,-0.06581,-0.00854,1.39428,-0.08225,-0.10928,1.59692,-0.10592,-0.01771,1.31788,-0.27476,-0.08384,1.10101,-0.36323,-0.25045,0.90212,-0.4163,-0.38335,0.79682,-0.46476,-0.02513,1.3316,0.11466,-0.10489,1.10314,0.14072,-0.30089,0.95019,0.0495,-0.44824,0.86044,0.013,-0.01732,0.88443,-0.14414,-0.02819,0.48472,-0.10013,0.06348,0.09602,-0.03851,-0.12754,-0.01461,-0.07012,-0.01678,0.8779,0.00686,-0.09535,0.48474,0.03959,0.02935,0.1004,0.03607,-0.16356,-0.00568,0.07157
1.16,0.03436,0.95129,-0.0668,-0.00935,1.39449,-0.08357,-0.11076,1.59685,-0.10678,-0.0195,1.31785,-0.27593,-0.08693,1.09933,-0.3592,-0.25129,0.89648,-0.40358,-0.38286,0.78643,-0.44452,-0.02494,1.33205,0.1135,-0.10429,1.10371,0.14169,-0.30206,0.95545,0.04661,-0.45434,0.87441,0.01,-0.01803,0.88443,-0.14496,-0.0288,0.48478,-0.10034,0.06326,0.09625,-0.03829,-0.1276,-0.01455,-0.07029,-0.01755,0.87835,0.00606,-0.09672,0.48547,0.04076,0.02189,0.0992,0.03807,-0.17139,-0.00412,0.07926
1.18,0.0337,0.9516,-0.06786,-0.01018,1.39477,-0.085,-0.11231,1.59683,-0.10764,-0.02136,1.31787,-0.27719,-0.0898,1.0976,-0.35486,-0.25139,0.89076,-0.39001,-0.38111,0.77593,-0.42296,-0.02468,1.3326,0.11224,-0.10355,1.10436,0.14261,-0.30272,0.96078,0.04338,-0.45981,0.89,0.00584,-0.01862,0.88447,-0.14583,-0.02934,0.4849,-0.10055,0.06304,0.09651,-0.03803,-0.12765,-0.01445,-0.07046,-0.01827,0.87891,0.00521,-0.0983,0.48641,0.04208,0.01419,0.0983,0.04027,-0.17925,-0.00178,0.08815
1.2,0.03279,0.95176,-0.0687,-0.01098,1.39493,-0.08612,-0.11366,1.59674,-0.10844,-0.02305,1.31782,-0.27819,-0.09249,1.09631,-0.35126,-0.25189,0.88662,-0.37872,-0.38001,0.76829,-0.40483,-0.02463,1.33298,0.11125,-0.10312,1.10492,0.14384,-0.304,0.96614,0.0413,-0.46482,0.90477,0.00297,-0.01951,0.88443,-0.14652,-0.03008,0.48492,-0.10072,0.06279,0.09671,-0.03783,-0.12775,-0.01441,-0.07063,-0.0192,0.87925,0.00453,-0.09919,0.4869,0.04309,0.00658,0.0969,0.04249,-0.18705,-0.00028,0.09533
1.22,0.03125,0.95149,-0.06897,-0.01175,1.39473,-0.08648,-0.11457,1.59644,-0.10912,-0.02432,1.31757,-0.27849,-0.09537,1.09589,-0.34948,-0.25451,0.88552,-0.37298,-0.3824,0.76611,-0.39498,-0.02514,1.33288,0.11094,-0.10355,1.10512,0.14568,-0.30709,0.97101,0.04215,-0.46987,0.91411,0.00524,-0.02116,0.88419,-0.14674,-0.03131,0.48469,-0.10077,0.0625,0.09671,-0.03783,-0.12796,-0.01452,-0.07067,-0.02064,0.87895,0.00431,-0.09835,0.48619,0.04326,-0.00061,0.0941,0.04462,-0.19494,-0.00182,0.09719
1.24,0.02948,0.95107,-0.06902,-0.01248,1.39441,-0.08654,-0.11528,1.59607,-0.10975,-0.02541,1.31726,-0.27853,-0.09818,1.0958,-0.34848,-0.25789,0.8856,-0.36945,-0.38608,0.766,-0.38849,-0.02585,1.33261,0.11089,-0.10432,1.10521,0.14784,-0.31096,0.97607,0.04414,-0.47526,0.92215,0.00953,-0.02308,0.88388,-0.14678,-0.03271,0.48436,-0.10079,0.0622,0.09665,-0.03791,-0.12821,-0.01469,-0.0707,-0.02226,0.87843,0.00426,-0.09685,0.48505,0.04311,-0.00759,0.09096,0.04664,-0.20281,-0.00423,0.0972
1.26,0.02782,0.95073,-0.06916,-0.01323,1.39415,-0.08672,-0.11608,1.59573,-0.11037,-0.02657,1.31699,-0.27868,-0.10098,1.09563,-0.34717,-0.26085,0.88527,-0.36512,-0.38899,0.76514,-0.38086,-0.02647,1.33242,0.11075,-0.10492,1.1054,0.14992,-0.3144,0.98148,0.04553,-0.48032,0.93154,0.01274,-0.02487,0.88361,-0.1469,-0.03402,0.4841,-0.10082,0.0619,0.09663,-0.03795,-0.12845,-0.01481,-0.07076,-0.0238,0.87802,0.00414,-0.09569,0.48415,0.04309,-0.01453,0.08834,0.04871,-0.21052,-0.00586,0.09815
1.28,0.02612,0.95036,-0.06934,-0.01401,1.39386,-0.08701,-0.11689,1.59537,-0.11113,-0.0278,1.31666,-0.27891,-0.10388,1.09533,-0.34567,-0.26382,0.88475,-0.36013,-0.39183,0.76404,-0.37196,-0.02709,1.33224,0.1105,-0.10547,1.10554,0.1517,-0.31744,0.98563,0.04768,-0.48465,0.93851,0.01732,-0.02672,0.88331,-0.14703,-0.03536,0.48379,-0.10087,0.06161,0.09659,-0.03801,-0.12868,-0.01495,-0.07079,-0.02536,0.87759,0.00399,-0.09431,0.4832,0.04306,-0.0223,0.08567,0.05113,-0.21914,-0.00753,0.09904
1.3,0.02446,0.95,-0.06939,-0.0147,1.39359,-0.08701,-0.11763,1.59502,-0.1116,-0.02884,1.31643,-0.2789,-0.10656,1.09539,-0.34473,-0.26687,0.88496,-0.35709,-0.39485,0.76401,-0.36662,-0.02773,1.33199,0.11051,-0.1062,1.10577,0.15414,-0.32118,0.99276,0.04858,-0.48992,0.95051,0.01963,-0.02849,0.88305,-0.14709,-0.03669,0.48353,-0.10088,0.0613,0.09656,-0.03808,-0.12892,-0.01509,-0.07088,-0.02692,0.87714,0.00393,-0.09324,0.4823,0.04295,-0.02834,0.08358,0.05288,-0.22587,-0.00873,0.09965
1.32,0.023,0.94968,-0.06916,-0.01508,1.39338,-0.08628,-0.11814,1.59469,-0.1113,-0.02932,1.31647,-0.27828,-0.1086,1.09631,-0.34519,-0.26999,0.8868,-0.35889,-0.3983,0.76636,-0.37034,-0.02835,1.33159,0.11116,-0.10707,1.10618,0.15835,-0.3257,1.00765,0.04599,-0.4965,0.97601,0.01558,-0.02995,0.88288,-0.14699,-0.03791,0.48334,-0.10083,0.06098,0.09659,-0.03813,-0.12913,-0.0152,-0.07116,-0.02839,0.87668,0.00401,-0.09313,0.48154,0.04266,-0.0295,0.08262,0.05271,-0.22724,-0.00905,0.09989
1.34,0.0216,0.94939,-0.0688,-0.01536,1.39321,-0.08527,-0.11859,1.59439,-0.11069,-0.0296,1.31663,-0.2774,-0.1104,1.09761,-0.34617,-0.27318,0.88936,-0.36254,-0.40192,0.76976,-0.37742,-0.02897,1.33114,0.11206,-0.10813,1.10676,0.1632,-0.32944,1.02602,0.04222,-0.50168,1.00719,0.00938,-0.0313,0.88276,-0.14681,-0.0391,0.48321,-0.10073,0.06064,0.09666,-0.03818,-0.12933,-0.01528,-0.07149,-0.02983,0.87623,0.00418,-0.09336,0.48085,0.04233,-0.02891,0.08205,0.05184,-0.22667,-0.00911,0.09987
1.36,0.02019,0.94909,-0.06848,-0.01567,1.39302,-0.08438,-0.11906,1.59407,-0.11018,-0.02997,1.31674,-0.27662,-0.1123,1.09876,-0.3469,-0.2763,0.89164,-0.3653,-0.40535,0.77275,-0.38284,-0.02958,1.33072,0.11286,-0.1092,1.10738,0.16773,-0.33173,1.04357,0.03912,-0.50449,1.03673,0.00441,-0.03269,0.88262,-0.14664,-0.04028,0.48306,-0.10063,0.06031,0.0967,-0.03822,-0.12953,-0.01538,-0.07178,-0.03127,0.87579,0.00434,-0.09346,0.48015,0.04205,-0.02915,0.08132,0.05134,-0.22701,-0.0093,0.09996
1.38,0.01871,0.94875,-0.06822,-0.01601,1.3928,-0.08351,-0.1195,1.59372,-0.10982,-0.03034,1.31682,-0.27587,-0.11412,1.09991,-0.34771,-0.27939,0.89401,-0.36828,-0.40878,0.77597,-0.38884,-0.03024,1.33025,0.11363,-0.10969,1.10783,0.17235,-0.33211,1.05987,0.03684,-0.50469,1.06407,0.00083,-0.03413,0.88245,-0.14655,-0.04155,0.48288,-0.10059,0.05996,0.09675,-0.0383,-0.12975,-0.01547,-0.07213,-0.03278,0.87529,0.00441,-0.09345,0.47936,0.04163,-0.02922,0.08052,0.05068,-0.2272,-0.00945,0.10004
1.4,0.01738,0.94851,-0.06782,-0.0163,1.39266,-0.08255,-0.12003,1.59342,-0.10909,-0.03068,1.31697,-0.27502,-0.11603,1.10121,-0.34844,-0.28247,0.89649,-0.37121,-0.41207,0.77916,-0.39436,-0.0308,1.32988,0.1145,-0.1114,1.10887,0.17686,-0.33202,1.07997,0.03325,-0.50329,1.0974,-0.00495,-0.03543,0.88236,-0.1463,-0.04265,0.48278,-0.10043,0.05964,0.09682,-0.03832,-0.12994,-0.01555,-0.07239,-0.03414,0.87491,0.00466,-0.09375,0.47879,0.04149,-0.02923,0.07999,0.05017,-0.22724,-0.00959,0.10011
1.42,0.01643,0.94859,-0.0671,-0.01648,1.39281,-0.08142,-0.12078,1.59335,-0.10743,-0.03098,1.31732,-0.27396,-0.11818,1.10283,-0.34892,-0.28536,0.89894,-0.37367,-0.41484,0.78169,-0.39785,-0.0311,1.32987,0.11557,-0.11617,1.11147,0.18112,-0.33119,1.10945,0.02654,-0.49843,1.1457,-0.01603,-0.03637,0.88251,-0.14565,-0.0433,0.4829,-0.09998,0.05939,0.09699,-0.03821,-0.13003,-0.01559,-0.07243,-0.0351,0.87493,0.0053,-0.09481,0.47882,0.04211,-0.02952,0.08013,0.05024,-0.2274,-0.00972,0.10021
1.44,0.01563,0.94877,-0.06625,-0.01661,1.39305,-0.08022,-0.12164,1.59331,-0.10542,-0.03125,1.31774,-0.27282,-0.12042,1.10459,-0.34929,-0.28826,0.9015,-0.37604,-0.41754,0.78415,-0.4008,-0.0313,1.32998,0.11672,-0.12209,1.11481,0.18522,-0.32689,1.14195,0.01953,-0.48711,1.19861,-0.02756,-0.03717,0.88274,-0.14484,-0.04379,0.4831,-0.09941,0.05916,0.0972,-0.03804,-0.1301,-0.01563,-0.0724,-0.03591,0.87506,0.0061,-0.09617,0.47905,0.04301,-0.0298,0.08052,0.05047,-0.22748,-0.00984,0.10029
1.46,0.01477,0.9489,-0.06546,-0.01675,1.39324,-0.07907,-0.12251,1.59321,-0.10357,-0.03151,1.31811,-0.27172,-0.12264,1.10633,-0.34966,-0.29124,0.90415,-0.37843,-0.42041,0.78685,-0.40404,-0.03155,1.33004,0.11782,-0.12749,1.11809,0.18927,-0.3189,1.17187,0.01434,-0.47027,1.24704,-0.03602,-0.03802,0.88293,-0.14411,-0.04436,0.48326,-0.0989,0.05891,0.09739,-0.0379,-0.13018,-0.01567,-0.0724,-0.03678,0.87514,0.00683,-0.09739,0.47918,0.04377,-0.03006,0.0808,0.0506,-0.22758,-0.00996,0.10037
1.48,0.01387,0.94906,-0.06467,-0.01695,1.39346,-0.07786,-0.12315,1.59327,-0.10172,-0.03187,1.31853,-0.27059,-0.12464,1.10809,-0.35021,-0.29369,0.9066,-0.38107,-0.42254,0.78914,-0.40749,-0.03181,1.3301,0.11897,-0.13212,1.12136,0.19376,-0.30671,1.20046,0.01103,-0.44733,1.29292,-0.04168,-0.03891,0.88315,-0.14337,-0.04491,0.48345,-0.09838,0.05866,0.0976,-0.03776,-0.13026,-0.0157,-0.0724,-0.03769,0.87524,0.00756,-0.09866,0.47935,0.04458,-0.03037,0.08112,0.05074,-0.22771,-0.01007,0.10044
1.5,0.01308,0.94918,-0.06385,-0.01703,1.39364,-0.07674,-0.12428,1.59299,-0.0998,-0.03202,1.31887,-0.26952,-0.12705,1.1099,-0.35036,-0.29716,0.90961,-0.3832,-0.42606,0.7924,-0.41046,-0.03203,1.33017,0.12004,-0.13823,1.12525,0.19725,-0.29272,1.22777,0.00816,-0.42044,1.33663,-0.046,-0.03969,0.88333,-0.14261,-0.04547,0.48359,-0.09786,0.05843,0.09777,-0.03761,-0.13035,-0.01573,-0.07239,-0.03849,0.87531,0.00832,-0.09989,0.47949,0.04536,-0.03063,0.08142,0.05089,-0.22781,-0.01017,0.10049
1.52,0.01255,0.94916,-0.06296,-0.01674,1.39367,-0.07585,-0.12675,1.59164,-0.09773,-0.03158,1.31895,-0.26866,-0.13079,1.11189,-0.34937,-0.30369,0.91428,-0.38384,-0.43374,0.79856,-0.41203,-0.03216,1.33021,0.12091,-0.1485,1.13086,0.1981,-0.27963,1.2545,0.00407,-0.39146,1.37935,-0.05075,-0.04018,0.88335,-0.14178,-0.04612,0.48358,-0.09741,0.05825,0.09784,-0.03744,-0.13043,-0.01576,-0.07239,-0.03906,0.87525,0.00914,-0.10096,0.47949,0.04605,-0.03077,0.08158,0.05102,-0.22784,-0.01028,0.10056
1.54,0.01214,0.9491,-0.06204,-0.01633,1.39366,-0.07504,-0.12966,1.58989,-0.09563,-0.03091,1.31894,-0.26787,-0.13488,1.114,-0.348,-0.31108,0.91959,-0.38396,-0.4426,0.80578,-0.41307,-0.03226,1.33025,0.12169,-0.15991,1.13755,0.19787,-0.26516,1.2792,0.00041,-0.35904,1.41824,-0.05393,-0.04053,0.88333,-0.14093,-0.04677,0.48352,-0.09698,0.05809,0.09788,-0.03725,-0.13052,-0.01579,-0.07237,-0.03952,0.87515,0.00998,-0.10197,0.47946,0.04673,-0.03086,0.08171,0.05117,-0.22784,-0.01039,0.10062
1.56,0.01169,0.94906,-0.06115,-0.01599,1.39367,-0.07421,-0.13229,1.58828,-0.09361,-0.03035,1.31897,-0.26707,-0.13865,1.11615,-0.34685,-0.31774,0.9247,-0.38436,-0.45048,0.81256,-0.41438,-0.03239,1.33029,0.12249,-0.17016,1.14441,0.19798,-0.24786,1.30073,-0.00116,-0.32302,1.45136,-0.05368,-0.04093,0.88334,-0.14012,-0.0474,0.48349,-0.09655,0.05793,0.09793,-0.03709,-0.1306,-0.01581,-0.07237,-0.04001,0.87507,0.0108,-0.103,0.47945,0.04739,-0.03096,0.08186,0.0513,-0.22785,-0.01049,0.10067
1.58,0.01119,0.94903,-0.06021,-0.01557,1.3937,-0.07333,-0.13508,1.58648,-0.09135,-0.02977,1.31902,-0.26621,-0.14282,1.11865,-0.3456,-0.32504,0.93048,-0.38462,-0.45916,0.82022,-0.41546,-0.03241,1.33036,0.12335,-0.18066,1.15252,0.19835,-0.2274,1.32128,-0.00031,-0.2812,1.48169,-0.05004,-0.0414,0.88335,-0.13923,-0.04812,0.48346,-0.09607,0.05777,0.09801,-0.03687,-0.13068,-0.01582,-0.07235,-0.04055,0.87501,0.01168,-0.10404,0.47945,0.04811,-0.03109,0.08202,0.05146,-0.22787,-0.01058,0.10075
1.6,0.01082,0.94898,-0.05935,-0.0153,1.39368,-0.07256,-0.13756,1.58482,-0.0896,-0.02917,1.31901,-0.26546,-0.1461,1.12075,-0.34452,-0.33085,0.93539,-0.38505,-0.46602,0.8267,-0.41685,-0.03266,1.33038,0.12409,-0.18975,1.15972,0.1978,-0.20857,1.3354,0.00054,-0.24406,1.50212,-0.04469,-0.04169,0.88335,-0.13846,-0.04864,0.48342,-0.09569,0.05761,0.09804,-0.03674,-0.13077,-0.01585,-0.07236,-0.04098,0.87491,0.01244,-0.10505,0.47943,0.04873,-0.03116,0.08217,0.05156,-0.22785,-0.01066,0.10078
1.62,0.01079,0.94891,-0.05867,-0.01542,1.3936,-0.072,-0.13909,1.58382,-0.08916,-0.0285,1.31892,-0.26495,-0.14695,1.1215,-0.34386,-0.33264,0.93743,-0.38592,-0.468,0.82941,-0.4192,-0.03355,1.3303,0.12458,-0.19583,1.16319,0.19508,-0.19775,1.33958,-0.00244,-0.22496,1.50944,-0.04124,-0.04155,0.88337,-0.13797,-0.0486,0.4834,-0.09555,0.05749,0.09795,-0.03678,-0.13091,-0.01592,-0.07237,-0.04117,0.87476,0.01293,-0.10591,0.47939,0.04912,-0.03107,0.0823,0.05151,-0.22771,-0.01068,0.10068
1.64,0.0109,0.94882,-0.05805,-0.01569,1.39349,-0.07152,-0.14031,1.58304,-0.08922,-0.0278,1.31878,-0.26453,-0.14692,1.12173,-0.34335,-0.33297,0.93839,-0.38696,-0.46819,0.8307,-0.42186,-0.03466,1.33017,0.12497,-0.20076,1.1652,0.19149,-0.19013,1.34045,-0.00677,-0.21305,1.51239,-0.03851,-0.04123,0.88338,-0.13757,-0.04835,0.48338,-0.09549,0.05739,0.0978,-0.03688,-0.13106,-0.01601,-0.07238,-0.04125,0.87458,0.01331,-0.10672,0.47932,0.04943,-0.03093,0.08241,0.05141,-0.22752,-0.01069,0.10053
1.66,0.01095,0.94874,-0.05741,-0.01591,1.39339,-0.07101,-0.14168,1.58214,-0.08909,-0.02712,1.31867,-0.26407,-0.14726,1.12221,-0.34283,-0.33387,0.93981,-0.38799,-0.46904,0.83256,-0.42439,-0.03568,1.33007,0.1254,-0.20594,1.16789,0.18821,-0.18109,1.34226,-0.00956,-0.19848,1.51602,-0.03409,-0.04098,0.88339,-0.13714,-0.0482,0.48336,-0.09539,0.05728,0.09768,-0.03696,-0.13121,-0.01608,-0.0724,-0.04137,0.87442,0.01374,-0.10756,0.47927,0.04977,-0.03081,0.08254,0.05132,-0.22735,-0.01069,0.1004
1.68,0.01096,0.94868,-0.05675,-0.01609,1.39331,-0.07052,-0.14301,1.58126,-0.08888,-0.02643,1.31856,-0.26361,-0.14775,1.12273,-0.34212,-0.33499,0.94136,-0.38876,-0.47011,0.83459,-0.42673,-0.03669,1.33,0.12582,-0.21161,1.17141,0.18483,-0.17134,1.34409,-0.01187,-0.18299,1.51926,-0.02855,-0.04079,0.88343,-0.13668,-0.04804,0.48336,-0.09528,0.05717,0.09758,-0.03704,-0.13135,-0.01616,-0.07241,-0.04153,0.87427,0.01418,-0.1084,0.47923,0.05011,-0.0307,0.08268,0.05122,-0.22718,-0.01068,0.10026
1.7,0.0111,0.94857,-0.05615,-0.01635,1.39317,-0.07002,-0.1443,1.58037,-0.08899,-0.02575,1.31842,-0.26316,-0.14771,1.12307,-0.34186,-0.33521,0.94237,-0.39007,-0.47013,0.83587,-0.42946,-0.03776,1.32983,0.12622,-0.21567,1.17317,0.18133,-0.16374,1.34438,-0.01392,-0.17217,1.52028,-0.02321,-0.04043,0.88341,-0.13629,-0.04782,0.48331,-0.09522,0.05709,0.09743,-0.03714,-0.13148,-0.01624,-0.07244,-0.04158,0.87407,0.01455,-0.10919,0.47915,0.05042,-0.03054,0.0828,0.05112,-0.22698,-0.01069,0.1001
