T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,-0.00021,0.57861,0.00579,-0.00466,0.84865,0.00903,-0.07988,0.96356,-0.00338,-0.00724,0.80883,-0.11011,-0.00187,0.74002,-0.24047,-0.04981,0.76724,-0.3912,-0.04702,0.80233,-0.49212,-0.02446,0.80572,0.12544,-0.027,0.70651,0.23456,-0.09518,0.71891,0.37933,-0.07984,0.7477,0.48111,-0.03331,0.53897,-0.0414,-0.0288,0.29523,-0.04419,0.01382,0.05423,-0.05306,-0.09761,-0.02213,-0.0573,-0.03042,0.53359,0.04999,-0.03187,0.28984,0.04488,0.00784,0.04825,0.03931,-0.11254,-0.01241,0.0491
0.88,-9e-05,0.57855,0.0061,-0.00557,0.84857,0.00928,-0.0805,0.9637,-0.00281,-0.00787,0.80872,-0.10985,-0.0055,0.73653,-0.23846,-0.06072,0.7637,-0.38669,-0.06138,0.80022,-0.48713,-0.02533,0.80559,0.12568,-0.02784,0.70319,0.23181,-0.10084,0.71422,0.37432,-0.08927,0.74598,0.47572,-0.03309,0.53892,-0.04117,-0.02875,0.29517,-0.04411,0.0138,0.05416,-0.05303,-0.09767,-0.02214,-0.05735,-0.03041,0.53352,0.05023,-0.03169,0.28978,0.04497,0.00795,0.04818,0.0393,-0.11247,-0.0124,0.04905
0.9,-4e-05,0.57847,0.00646,-0.00652,0.84848,0.00962,-0.08115,0.96385,-0.00208,-0.00872,0.8086,-0.10951,-0.00967,0.73301,-0.23617,-0.07249,0.75861,-0.38163,-0.0774,0.79569,-0.48174,-0.02607,0.80543,0.12603,-0.02881,0.70008,0.22922,-0.10691,0.70878,0.36917,-0.09953,0.74285,0.4702,-0.03295,0.53885,-0.04088,-0.02874,0.2951,-0.04399,0.01377,0.05409,-0.053,-0.09774,-0.02215,-0.05738,-0.03045,0.53344,0.05053,-0.03154,0.28971,0.0451,0.00805,0.0481,0.0393,-0.11241,-0.0124,0.04903
0.92,-0.00016,0.57838,0.00695,-0.00759,0.84835,0.01015,-0.08183,0.96403,-0.00095,-0.01016,0.80848,-0.10897,-0.01468,0.72914,-0.23323,-0.08547,0.7491,-0.37589,-0.09634,0.78435,-0.4762,-0.02648,0.80524,0.12664,-0.03013,0.69742,0.22724,-0.11391,0.70153,0.36407,-0.11136,0.73641,0.46506,-0.03301,0.53875,-0.04043,-0.02882,0.29501,-0.04377,0.01373,0.05401,-0.05296,-0.09782,-0.02217,-0.05737,-0.03062,0.53335,0.05098,-0.03149,0.28961,0.04536,0.00809,0.04801,0.03933,-0.11241,-0.01241,0.04904
0.94,-0.00033,0.57826,0.0075,-0.00868,0.84821,0.01077,-0.08253,0.9642,0.00034,-0.01182,0.80833,-0.10833,-0.02015,0.72523,-0.22991,-0.09893,0.73798,-0.36916,-0.11655,0.7703,-0.4695,-0.02674,0.80502,0.12737,-0.03169,0.69499,0.22548,-0.12126,0.69363,0.35864,-0.12396,0.72871,0.45956,-0.03313,0.53864,-0.03991,-0.02894,0.2949,-0.04349,0.01368,0.05392,-0.05292,-0.09791,-0.02219,-0.05735,-0.03084,0.53323,0.0515,-0.03148,0.2895,0.04568,0.00812,0.0479,0.03939,-0.11243,-0.01243,0.04909
0.96,-0.00048,0.57816,0.00803,-0.00975,0.84808,0.01135,-0.08321,0.96437,0.00154,-0.01338,0.80819,-0.10774,-0.02574,0.72161,-0.22651,-0.11237,0.72798,-0.36147,-0.13667,0.75773,-0.46121,-0.02704,0.80482,0.12804,-0.03332,0.69261,0.22357,-0.12848,0.68625,0.35266,-0.13653,0.72167,0.45317,-0.03324,0.53854,-0.03942,-0.02904,0.29481,-0.04323,0.01364,0.05385,-0.05288,-0.09799,-0.02221,-0.05733,-0.03104,0.53312,0.05199,-0.03146,0.2894,0.04598,0.00815,0.04781,0.03944,-0.11244,-0.01244,0.04912
0.98,-0.00062,0.57805,0.00853,-0.01088,0.84794,0.01192,-0.08388,0.96457,0.00271,-0.01493,0.80805,-0.10715,-0.03116,0.71814,-0.22296,-0.1259,0.71904,-0.35251,-0.15688,0.74688,-0.45094,-0.02744,0.80461,0.12869,-0.0349,0.69026,0.22156,-0.13561,0.67949,0.34606,-0.14926,0.71549,0.44576,-0.0333,0.53844,-0.03897,-0.02912,0.29471,-0.043,0.01359,0.05376,-0.05286,-0.09808,-0.02223,-0.05733,-0.03123,0.53302,0.05245,-0.03139,0.2893,0.04626,0.00819,0.04771,0.03947,-0.11244,-0.01245,0.04914
1,-0.00081,0.57793,0.0091,-0.0119,0.84778,0.01253,-0.08458,0.96466,0.00396,-0.01655,0.80787,-0.10652,-0.03744,0.71493,-0.21913,-0.13929,0.70897,-0.34303,-0.17737,0.73342,-0.43985,-0.02762,0.80442,0.1294,-0.03695,0.68818,0.21972,-0.14286,0.6721,0.33923,-0.16218,0.70795,0.43805,-0.03347,0.53832,-0.03842,-0.02927,0.29459,-0.04269,0.01356,0.05368,-0.0528,-0.09815,-0.02225,-0.05728,-0.03145,0.5329,0.053,-0.03143,0.28918,0.04659,0.00821,0.04761,0.03956,-0.11247,-0.01247,0.04921
1.02,-0.00117,0.57774,0.0098,-0.01264,0.84757,0.01321,-0.08539,0.96446,0.00542,-0.01834,0.80759,-0.10577,-0.04595,0.71229,-0.2149,-0.15258,0.69567,-0.33371,-0.19855,0.71289,-0.42865,-0.0272,0.80424,0.13024,-0.04021,0.68667,0.21837,-0.15053,0.66311,0.33253,-0.17539,0.69729,0.4307,-0.03389,0.53813,-0.03768,-0.02963,0.29441,-0.04221,0.01357,0.05358,-0.0527,-0.09818,-0.02231,-0.05713,-0.03175,0.5327,0.05373,-0.0318,0.28899,0.04705,0.00812,0.04748,0.03973,-0.1126,-0.01251,0.04933
1.04,-0.00159,0.57753,0.01057,-0.01329,0.84735,0.01394,-0.08624,0.96417,0.00698,-0.0202,0.80729,-0.10495,-0.05534,0.71021,-0.21029,-0.16554,0.68213,-0.32355,-0.21931,0.69078,-0.41551,-0.02658,0.80407,0.13114,-0.04401,0.68561,0.21727,-0.15813,0.65411,0.32565,-0.18862,0.68625,0.42291,-0.03442,0.53793,-0.03684,-0.03008,0.29421,-0.04165,0.01359,0.05348,-0.05257,-0.09819,-0.02236,-0.05693,-0.03208,0.53248,0.05456,-0.03229,0.28878,0.04758,0.008,0.04734,0.03996,-0.11278,-0.01255,0.0495
1.06,-0.00199,0.57732,0.01132,-0.01399,0.84713,0.01464,-0.08707,0.96392,0.00848,-0.02204,0.807,-0.10415,-0.06443,0.70852,-0.20544,-0.17807,0.67058,-0.31224,-0.23902,0.6716,-0.40003,-0.02605,0.80391,0.132,-0.04775,0.68471,0.21612,-0.16536,0.64622,0.31834,-0.20164,0.67681,0.4141,-0.03491,0.53772,-0.03604,-0.03051,0.29402,-0.04112,0.0136,0.05339,-0.05246,-0.09821,-0.02241,-0.05676,-0.03239,0.53227,0.05536,-0.03272,0.28858,0.04808,0.0079,0.0472,0.04017,-0.11294,-0.01259,0.04965
1.08,-0.00236,0.57712,0.01201,-0.01463,0.84692,0.01534,-0.08785,0.96365,0.01002,-0.02382,0.80672,-0.10335,-0.07402,0.70754,-0.2003,-0.19059,0.66019,-0.29994,-0.2584,0.65396,-0.38232,-0.02548,0.80373,0.13283,-0.05174,0.68417,0.21512,-0.17258,0.63947,0.31083,-0.21465,0.66928,0.40444,-0.03536,0.53753,-0.03529,-0.03086,0.29383,-0.04063,0.01361,0.05328,-0.05236,-0.09824,-0.02247,-0.05659,-0.03268,0.53206,0.05611,-0.03317,0.28837,0.04855,0.00779,0.04706,0.04037,-0.1131,-0.01262,0.0498
1.1,-0.00282,0.5769,0.01284,-0.01538,0.84669,0.01608,-0.08871,0.96339,0.01153,-0.02574,0.80639,-0.10247,-0.0829,0.70665,-0.19489,-0.20159,0.65125,-0.28764,-0.27491,0.63778,-0.36422,-0.02497,0.80358,0.13371,-0.05567,0.68377,0.21407,-0.17891,0.63276,0.30336,-0.22689,0.661,0.39458,-0.03592,0.53732,-0.0344,-0.03139,0.29362,-0.04004,0.01361,0.0532,-0.05222,-0.09826,-0.02252,-0.05641,-0.03304,0.53184,0.05699,-0.03363,0.28817,0.04912,0.00766,0.04692,0.04061,-0.11328,-0.01266,0.04997
1.12,-0.00349,0.57668,0.014,-0.01644,0.84646,0.01695,-0.08976,0.96318,0.01297,-0.02802,0.80595,-0.10142,-0.08957,0.70465,-0.18921,-0.20974,0.64318,-0.27606,-0.28646,0.62191,-0.34735,-0.02467,0.80353,0.13474,-0.05931,0.68319,0.21269,-0.18352,0.62485,0.29594,-0.23762,0.64884,0.38493,-0.03673,0.53709,-0.03313,-0.03234,0.29341,-0.03915,0.01358,0.05319,-0.05193,-0.09826,-0.02256,-0.0562,-0.03359,0.53163,0.05825,-0.0341,0.28797,0.04992,0.00748,0.04679,0.04101,-0.11351,-0.01272,0.05021
1.14,-0.00425,0.57646,0.0153,-0.01761,0.84622,0.01788,-0.0909,0.96298,0.01439,-0.03045,0.80546,-0.10028,-0.09535,0.70231,-0.18337,-0.2166,0.63554,-0.26462,-0.29571,0.60657,-0.33038,-0.02447,0.8035,0.13584,-0.06291,0.68269,0.21123,-0.18724,0.61701,0.2886,-0.24724,0.63578,0.37504,-0.03764,0.53686,-0.03172,-0.03348,0.29318,-0.03814,0.01354,0.05321,-0.05158,-0.09827,-0.02259,-0.05597,-0.03421,0.53141,0.05966,-0.0346,0.28777,0.05082,0.00727,0.04666,0.04146,-0.11377,-0.01278,0.05048
1.16,-0.00498,0.57624,0.01655,-0.01874,0.84598,0.01879,-0.092,0.96277,0.01582,-0.0328,0.80498,-0.09915,-0.10136,0.70041,-0.17739,-0.22347,0.6285,-0.25274,-0.30464,0.59255,-0.31225,-0.02423,0.80346,0.13689,-0.06663,0.68249,0.20987,-0.19084,0.61033,0.28145,-0.25634,0.62454,0.3647,-0.03851,0.53662,-0.03036,-0.03455,0.29295,-0.03718,0.0135,0.05322,-0.05126,-0.09828,-0.02262,-0.05576,-0.0348,0.5312,0.06101,-0.0351,0.28758,0.05169,0.00707,0.04653,0.04189,-0.11402,-0.01283,0.05074
1.18,-0.00569,0.57601,0.01776,-0.01984,0.84573,0.01966,-0.09308,0.96255,0.01726,-0.03518,0.8045,-0.09803,-0.10737,0.69858,-0.17103,-0.23006,0.6215,-0.24005,-0.31291,0.57855,-0.29215,-0.02392,0.80342,0.1379,-0.07076,0.6827,0.20854,-0.19449,0.60455,0.27443,-0.26523,0.61474,0.35389,-0.03936,0.53638,-0.02904,-0.03554,0.29272,-0.03625,0.01345,0.05322,-0.05094,-0.09831,-0.02263,-0.05553,-0.03538,0.53098,0.06231,-0.03558,0.28737,0.05251,0.00687,0.0464,0.0423,-0.11427,-0.01288,0.05098
1.2,-0.00644,0.57579,0.01908,-0.02103,0.84549,0.02063,-0.0942,0.96236,0.01864,-0.03753,0.80401,-0.09682,-0.11279,0.697,-0.16495,-0.23585,0.6158,-0.22838,-0.31948,0.56737,-0.27402,-0.02381,0.8034,0.13898,-0.07427,0.68278,0.20725,-0.19702,0.59917,0.26809,-0.27233,0.60462,0.34373,-0.04026,0.53615,-0.0276,-0.03676,0.2925,-0.03523,0.01339,0.05328,-0.05061,-0.09831,-0.02265,-0.05533,-0.03598,0.53077,0.06374,-0.0361,0.28719,0.05343,0.00665,0.04628,0.04275,-0.11453,-0.01294,0.05125
1.22,-0.00727,0.57559,0.02069,-0.02247,0.84526,0.02184,-0.09546,0.96225,0.01986,-0.03981,0.80352,-0.09539,-0.11714,0.69577,-0.15995,-0.24059,0.61246,-0.21978,-0.32411,0.56138,-0.26264,-0.02421,0.8034,0.14029,-0.07597,0.6819,0.20598,-0.19727,0.59328,0.26249,-0.27596,0.59175,0.3348,-0.04128,0.53594,-0.02584,-0.03857,0.2923,-0.03402,0.01329,0.0535,-0.05024,-0.09823,-0.02268,-0.05516,-0.03663,0.53059,0.06549,-0.03675,0.28703,0.05458,0.00638,0.04623,0.04327,-0.11481,-0.01301,0.05159
1.24,-0.00813,0.57541,0.02242,-0.024,0.84504,0.02316,-0.09679,0.96215,0.02103,-0.04206,0.80302,-0.09387,-0.12101,0.69466,-0.15536,-0.2449,0.61002,-0.21235,-0.32808,0.55724,-0.25379,-0.02481,0.8034,0.1417,-0.07698,0.68065,0.20468,-0.19651,0.58726,0.25713,-0.27772,0.57789,0.32598,-0.04234,0.53574,-0.02395,-0.04064,0.2921,-0.03271,0.01317,0.05379,-0.04981,-0.09812,-0.02271,-0.05498,-0.03729,0.53042,0.06736,-0.03745,0.28689,0.05582,0.00609,0.04619,0.04382,-0.11509,-0.0131,0.05197
1.26,-0.00898,0.57521,0.02409,-0.0255,0.84481,0.02444,-0.09809,0.96203,0.02221,-0.04431,0.80253,-0.09238,-0.12499,0.69361,-0.15055,-0.24926,0.60741,-0.20429,-0.33217,0.55259,-0.24356,-0.02533,0.80339,0.14306,-0.07833,0.67965,0.20337,-0.19595,0.58178,0.25182,-0.27921,0.56514,0.31673,-0.04338,0.53552,-0.02212,-0.04262,0.2919,-0.03142,0.01304,0.05408,-0.04936,-0.09804,-0.02272,-0.05476,-0.03795,0.53024,0.06917,-0.03814,0.28675,0.05702,0.00579,0.04615,0.04436,-0.11538,-0.01318,0.05233
1.28,-0.00981,0.57502,0.02578,-0.027,0.84458,0.0257,-0.09939,0.96193,0.02342,-0.04659,0.80201,-0.09088,-0.12896,0.6925,-0.14546,-0.25341,0.60453,-0.1958,-0.33589,0.54753,-0.23282,-0.02581,0.8034,0.1444,-0.07973,0.67877,0.20199,-0.19532,0.57667,0.24642,-0.28025,0.55308,0.30686,-0.0444,0.53531,-0.02027,-0.04448,0.29171,-0.03015,0.01292,0.05437,-0.04887,-0.09797,-0.02268,-0.05448,-0.0386,0.53007,0.07099,-0.03881,0.28661,0.05823,0.00549,0.04612,0.0449,-0.11568,-0.01323,0.05269
1.3,-0.01068,0.57483,0.02746,-0.02852,0.84434,0.02704,-0.10075,0.96178,0.02456,-0.0488,0.80153,-0.08933,-0.13269,0.69172,-0.14092,-0.2576,0.60272,-0.1882,-0.33983,0.54414,-0.22325,-0.02643,0.80337,0.1458,-0.08092,0.67778,0.2007,-0.19421,0.57167,0.24152,-0.27981,0.54094,0.29766,-0.04547,0.5351,-0.01843,-0.04667,0.29153,-0.02881,0.01273,0.05475,-0.04834,-0.09789,-0.02268,-0.05422,-0.03928,0.52989,0.07281,-0.03955,0.28646,0.05943,0.00516,0.04609,0.04543,-0.11599,-0.01332,0.05305
1.32,-0.01162,0.57462,0.02916,-0.03006,0.84409,0.0286,-0.10228,0.96153,0.02555,-0.05081,0.80113,-0.08764,-0.13602,0.6917,-0.13783,-0.26227,0.60339,-0.18283,-0.34489,0.54456,-0.21653,-0.02731,0.80323,0.14738,-0.08162,0.67645,0.19968,-0.19214,0.56644,0.23768,-0.27687,0.52791,0.29021,-0.04662,0.53488,-0.01656,-0.0496,0.29133,-0.02729,0.01243,0.0553,-0.0477,-0.0977,-0.02279,-0.05407,-0.04001,0.5297,0.07466,-0.04045,0.2863,0.06067,0.00482,0.04607,0.04594,-0.11627,-0.01349,0.05342
1.34,-0.01261,0.57439,0.03085,-0.03162,0.84382,0.03022,-0.10388,0.96122,0.02648,-0.05274,0.80076,-0.08591,-0.13919,0.69196,-0.13534,-0.26706,0.60502,-0.17839,-0.35028,0.54647,-0.21105,-0.02833,0.80303,0.14902,-0.0821,0.67499,0.19873,-0.18961,0.56123,0.23423,-0.27267,0.51496,0.28305,-0.04782,0.53464,-0.01469,-0.05286,0.29114,-0.0257,0.01204,0.05596,-0.047,-0.09749,-0.02292,-0.05392,-0.04078,0.52948,0.07649,-0.04143,0.28612,0.0619,0.00445,0.04605,0.04644,-0.11656,-0.01369,0.05379
1.36,-0.01358,0.57418,0.03253,-0.03318,0.84357,0.03182,-0.10546,0.96093,0.02745,-0.05469,0.80039,-0.08419,-0.1424,0.69213,-0.13259,-0.27169,0.60629,-0.17353,-0.35541,0.54778,-0.20502,-0.0293,0.80285,0.15062,-0.08267,0.67367,0.19773,-0.18716,0.55637,0.23064,-0.26833,0.50303,0.27523,-0.04899,0.53442,-0.01284,-0.05602,0.29098,-0.02411,0.01164,0.05666,-0.04625,-0.0973,-0.02297,-0.05369,-0.04154,0.52928,0.07831,-0.04238,0.28595,0.06313,0.00408,0.04604,0.04694,-0.11686,-0.01386,0.05416
1.38,-0.01452,0.57395,0.03427,-0.03474,0.84329,0.03345,-0.10704,0.96061,0.02843,-0.05669,0.79997,-0.08243,-0.14566,0.69223,-0.12968,-0.27635,0.60748,-0.16838,-0.36053,0.54896,-0.19857,-0.03021,0.80267,0.15226,-0.08319,0.67239,0.1967,-0.18451,0.55166,0.22701,-0.26355,0.49162,0.26664,-0.05016,0.53416,-0.01091,-0.05897,0.2908,-0.02249,0.01134,0.05733,-0.04538,-0.09711,-0.02291,-0.05338,-0.04226,0.52906,0.08021,-0.04336,0.28577,0.0644,0.00368,0.04603,0.04746,-0.11718,-0.01404,0.05455
1.4,-0.01553,0.57375,0.03588,-0.03631,0.84305,0.03505,-0.10866,0.96031,0.02938,-0.05858,0.79965,-0.08074,-0.14874,0.69256,-0.1272,-0.28082,0.60911,-0.16394,-0.36553,0.55081,-0.19307,-0.03127,0.80248,0.15386,-0.08372,0.67112,0.19568,-0.18191,0.54727,0.22366,-0.25835,0.48133,0.25874,-0.05136,0.53397,-0.00915,-0.06245,0.29071,-0.02087,0.01079,0.05822,-0.04458,-0.09694,-0.02295,-0.05305,-0.04306,0.52886,0.08193,-0.0443,0.28562,0.06557,0.0033,0.04603,0.04792,-0.11749,-0.01418,0.05487
1.42,-0.0167,0.57367,0.03717,-0.03791,0.84293,0.03662,-0.11039,0.96008,0.03032,-0.0602,0.79961,-0.0792,-0.15144,0.69345,-0.12569,-0.28492,0.6117,-0.1612,-0.37029,0.55412,-0.18982,-0.03271,0.80226,0.15538,-0.08439,0.66982,0.19472,-0.17966,0.54334,0.22089,-0.25286,0.47241,0.25303,-0.05267,0.53395,-0.0078,-0.06728,0.29086,-0.01924,0.00966,0.05969,-0.04412,-0.0967,-0.02324,-0.0528,-0.0441,0.52872,0.08325,-0.04512,0.2855,0.0665,0.00298,0.04606,0.0483,-0.1178,-0.01421,0.05505
1.44,-0.01794,0.57362,0.03832,-0.03953,0.84285,0.03816,-0.11217,0.95987,0.03123,-0.06173,0.79967,-0.07773,-0.15398,0.69455,-0.1246,-0.28882,0.61466,-0.15915,-0.37491,0.55803,-0.18753,-0.03431,0.80201,0.15686,-0.08507,0.66853,0.19378,-0.17751,0.53964,0.21833,-0.24722,0.46423,0.24794,-0.05403,0.53398,-0.00663,-0.07263,0.29114,-0.01761,0.00823,0.06147,-0.04383,-0.09651,-0.02349,-0.05267,-0.04524,0.5286,0.08439,-0.0459,0.2854,0.06733,0.00268,0.04609,0.04862,-0.1181,-0.0142,0.05517
1.46,-0.01916,0.57356,0.03951,-0.04115,0.84276,0.0397,-0.11392,0.95965,0.03215,-0.0633,0.79969,-0.07624,-0.15655,0.69557,-0.12335,-0.29271,0.61745,-0.15681,-0.37945,0.56166,-0.18483,-0.03585,0.80177,0.15835,-0.08572,0.66731,0.19281,-0.17523,0.53605,0.21562,-0.2415,0.4565,0.24213,-0.05537,0.534,-0.00541,-0.07776,0.29146,-0.01596,0.00684,0.06329,-0.04348,-0.09634,-0.02353,-0.05257,-0.04634,0.52847,0.08557,-0.0467,0.28529,0.06817,0.00237,0.04613,0.04895,-0.1184,-0.0142,0.0553
1.48,-0.02033,0.57348,0.04081,-0.04272,0.84265,0.0413,-0.11564,0.9594,0.0331,-0.06485,0.79968,-0.07468,-0.15916,0.69661,-0.12198,-0.29665,0.62031,-0.15418,-0.38409,0.56539,-0.18175,-0.03732,0.80154,0.1599,-0.08628,0.66612,0.19182,-0.17268,0.5325,0.21283,-0.23518,0.44886,0.23569,-0.05668,0.53399,-0.00406,-0.08277,0.2918,-0.01422,0.00564,0.06528,-0.04328,-0.09596,-0.02335,-0.0526,-0.04738,0.52833,0.08689,-0.04752,0.28518,0.06911,0.00204,0.04616,0.04933,-0.11873,-0.01419,0.05546
1.5,-0.02162,0.57345,0.04184,-0.04441,0.84258,0.04277,-0.11744,0.95922,0.03397,-0.06643,0.79977,-0.07329,-0.16165,0.6977,-0.12094,-0.30027,0.62309,-0.15219,-0.3883,0.56901,-0.17954,-0.03898,0.80129,0.16131,-0.08698,0.66498,0.19085,-0.17053,0.52931,0.21017,-0.22977,0.44256,0.22989,-0.05807,0.53405,-0.00303,-0.08813,0.2923,-0.01262,0.00385,0.06736,-0.04291,-0.09608,-0.02312,-0.05258,-0.0486,0.52822,0.0879,-0.04831,0.28509,0.06983,0.00174,0.04622,0.04957,-0.11903,-0.01416,0.05553
1.52,-0.02324,0.57352,0.04221,-0.04639,0.84262,0.04393,-0.11944,0.95922,0.03462,-0.06811,0.80014,-0.07231,-0.16384,0.6989,-0.12069,-0.30317,0.62558,-0.15187,-0.39153,0.57224,-0.17962,-0.04117,0.80096,0.16235,-0.08808,0.66387,0.18991,-0.16948,0.5267,0.20778,-0.22698,0.43851,0.22622,-0.05963,0.53424,-0.00281,-0.09445,0.29309,-0.01145,0.00078,0.06952,-0.0419,-0.09714,-0.02306,-0.05222,-0.05029,0.52819,0.08811,-0.04903,0.28507,0.06998,0.00149,0.04632,0.04946,-0.11924,-0.01413,0.0554
1.54,-0.02499,0.57363,0.0423,-0.04851,0.84269,0.04494,-0.12152,0.95927,0.03516,-0.06984,0.80061,-0.07151,-0.16594,0.70013,-0.12076,-0.3058,0.62796,-0.1522,-0.39438,0.5753,-0.18055,-0.04356,0.80061,0.16322,-0.08934,0.66278,0.18899,-0.16887,0.52435,0.20553,-0.22517,0.43529,0.22347,-0.06127,0.53447,-0.00291,-0.10108,0.29406,-0.01049,-0.0029,0.07175,-0.04068,-0.09871,-0.02293,-0.05168,-0.05218,0.52819,0.08802,-0.04974,0.28507,0.06992,0.00127,0.04644,0.04924,-0.11943,-0.01409,0.05521
1.56,-0.02669,0.57373,0.04252,-0.05058,0.84275,0.04599,-0.12358,0.95929,0.03573,-0.07157,0.80102,-0.07065,-0.16808,0.70133,-0.12068,-0.30854,0.63035,-0.1522,-0.39736,0.57837,-0.18104,-0.04587,0.80027,0.16415,-0.09052,0.66174,0.18807,-0.16804,0.52202,0.20323,-0.22286,0.43188,0.22032,-0.06289,0.53469,-0.00287,-0.10749,0.2951,-0.00948,-0.00643,0.07406,-0.03958,-0.10022,-0.02256,-0.05115,-0.05398,0.52818,0.08806,-0.05047,0.28508,0.06995,0.00103,0.04656,0.0491,-0.11963,-0.01403,0.05507
1.58,-0.02835,0.57383,0.04276,-0.05259,0.8428,0.04715,-0.12556,0.95932,0.03636,-0.0732,0.80148,-0.0697,-0.17014,0.70264,-0.12058,-0.31121,0.63293,-0.15225,-0.40027,0.58167,-0.18161,-0.04816,0.79991,0.16516,-0.09159,0.66066,0.18707,-0.16693,0.5196,0.20068,-0.22019,0.42835,0.21681,-0.06445,0.53492,-0.00281,-0.11414,0.2963,-0.00836,-0.0094,0.07698,-0.03837,-0.10066,-0.02194,-0.05066,-0.05575,0.52817,0.08813,-0.05111,0.28509,0.07002,0.00081,0.04668,0.04896,-0.11982,-0.01396,0.05494
1.6,-0.03013,0.57392,0.04287,-0.05479,0.84284,0.04805,-0.12773,0.95934,0.03684,-0.07507,0.80186,-0.06898,-0.17235,0.70373,-0.12059,-0.31391,0.63506,-0.15232,-0.40314,0.58435,-0.18213,-0.05056,0.79958,0.16593,-0.0929,0.65975,0.18622,-0.16639,0.5176,0.19863,-0.21832,0.42549,0.21415,-0.06615,0.53513,-0.00287,-0.12031,0.29747,-0.00756,-0.0137,0.07902,-0.03735,-0.10334,-0.02133,-0.04997,-0.05764,0.52815,0.08806,-0.05193,0.28509,0.06999,0.00056,0.04682,0.04882,-0.12003,-0.01391,0.05481
1.62,-0.03221,0.57398,0.04264,-0.05744,0.84284,0.04831,-0.13039,0.95932,0.03696,-0.07756,0.80204,-0.06881,-0.17499,0.70426,-0.12078,-0.31682,0.63604,-0.1523,-0.40608,0.58551,-0.18231,-0.0532,0.79936,0.16612,-0.09486,0.65923,0.18572,-0.16737,0.51657,0.19797,-0.21849,0.42403,0.21367,-0.0682,0.53531,-0.00322,-0.12512,0.29829,-0.00754,-0.02137,0.0784,-0.03691,-0.11198,-0.02117,-0.04879,-0.05977,0.52812,0.0877,-0.05329,0.28507,0.06975,0.00019,0.04701,0.04864,-0.12031,-0.01389,0.05464
1.64,-0.03443,0.57402,0.04226,-0.06029,0.84282,0.04832,-0.13325,0.95928,0.03691,-0.0803,0.80213,-0.06886,-0.1778,0.70455,-0.12108,-0.31979,0.63655,-0.15231,-0.40903,0.58604,-0.18245,-0.05596,0.79918,0.16606,-0.0971,0.65885,0.18535,-0.16898,0.51589,0.19781,-0.2195,0.42312,0.21404,-0.07041,0.53546,-0.0037,-0.12946,0.29895,-0.00785,-0.03043,0.07683,-0.03668,-0.12296,-0.02109,-0.04745,-0.06201,0.52807,0.08722,-0.05485,0.28502,0.06941,-0.00022,0.04722,0.04843,-0.12062,-0.01388,0.05445
1.66,-0.03659,0.57407,0.04194,-0.06307,0.84279,0.04841,-0.13604,0.95924,0.03691,-0.08294,0.80225,-0.06884,-0.18054,0.70492,-0.12135,-0.32272,0.63722,-0.15234,-0.41195,0.58678,-0.18264,-0.05869,0.79898,0.16609,-0.09922,0.65842,0.18491,-0.17032,0.51507,0.19741,-0.22014,0.42197,0.21399,-0.07255,0.53561,-0.00413,-0.13399,0.29972,-0.00804,-0.039,0.07578,-0.03638,-0.13302,-0.02081,-0.04624,-0.06421,0.52802,0.08678,-0.0563,0.28499,0.06911,-0.0006,0.04743,0.04823,-0.12091,-0.01385,0.05427
1.68,-0.03871,0.57415,0.04166,-0.06574,0.84281,0.04861,-0.13873,0.95923,0.03702,-0.08548,0.80244,-0.06872,-0.18322,0.70542,-0.12155,-0.32564,0.6381,-0.15226,-0.41488,0.58779,-0.18273,-0.06131,0.79879,0.16621,-0.10125,0.65798,0.18451,-0.17149,0.51421,0.19702,-0.22053,0.42077,0.21395,-0.07465,0.53581,-0.00452,-0.13856,0.30056,-0.0081,-0.04717,0.07507,-0.03598,-0.14251,-0.02031,-0.04479,-0.06637,0.528,0.08637,-0.05777,0.28498,0.06884,-0.00099,0.04767,0.04804,-0.1212,-0.01381,0.05409
1.7,-0.04097,0.57415,0.04126,-0.0687,0.84273,0.04852,-0.14168,0.95915,0.03686,-0.0883,0.80244,-0.06886,-0.18607,0.70558,-0.12191,-0.32861,0.6384,-0.1524,-0.4178,0.58807,-0.18299,-0.06419,0.79858,0.16607,-0.10357,0.65758,0.18406,-0.17315,0.5135,0.19669,-0.22157,0.41981,0.21402,-0.07689,0.53591,-0.00501,-0.14293,0.30125,-0.0085,-0.05658,0.07371,-0.03584,-0.15374,-0.01989,-0.04379,-0.06866,0.52792,0.08587,-0.05928,0.28492,0.0685,-0.00139,0.04786,0.04783,-0.12151,-0.01378,0.05391
